epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573406010182,2019-11-10T17:13:30.182,50.827,0.904,-0.121,0.290
1573406010201,2019-11-10T17:13:30.201,50.846,0.956,-0.126,0.296
1573406010222,2019-11-10T17:13:30.222,50.867,0.972,-0.129,0.292
1573406010242,2019-11-10T17:13:30.242,50.887,0.922,-0.124,0.288
1573406010262,2019-11-10T17:13:30.262,50.907,0.926,-0.123,0.294
1573406010282,2019-11-10T17:13:30.282,50.927,0.952,-0.124,0.299
1573406010303,2019-11-10T17:13:30.303,50.948,0.948,-0.128,0.306
1573406010323,2019-11-10T17:13:30.323,50.968,0.933,-0.130,0.307
1573406010342,2019-11-10T17:13:30.342,50.987,0.899,-0.126,0.315
1573406010363,2019-11-10T17:13:30.363,51.008,0.930,-0.130,0.322
1573406010383,2019-11-10T17:13:30.383,51.028,0.950,-0.131,0.317
1573406010402,2019-11-10T17:13:30.402,51.047,0.922,-0.127,0.304
1573406010423,2019-11-10T17:13:30.423,51.068,0.919,-0.126,0.304
1573406010443,2019-11-10T17:13:30.443,51.088,0.929,-0.123,0.309
1573406010464,2019-11-10T17:13:30.464,51.109,0.913,-0.121,0.314
1573406010483,2019-11-10T17:13:30.483,51.128,0.878,-0.115,0.317
1573406010503,2019-11-10T17:13:30.503,51.148,0.923,-0.115,0.310
1573406010524,2019-11-10T17:13:30.524,51.169,0.940,-0.117,0.303
1573406010543,2019-11-10T17:13:30.543,51.188,0.921,-0.116,0.301
1573406010563,2019-11-10T17:13:30.563,51.208,0.915,-0.112,0.299
1573406010584,2019-11-10T17:13:30.584,51.229,0.946,-0.107,0.297
1573406010603,2019-11-10T17:13:30.603,51.248,0.962,-0.107,0.297
1573406010623,2019-11-10T17:13:30.623,51.268,0.941,-0.102,0.290
1573406010644,2019-11-10T17:13:30.644,51.289,0.961,-0.101,0.271
1573406010664,2019-11-10T17:13:30.664,51.309,1.022,-0.102,0.260
1573406010683,2019-11-10T17:13:30.683,51.328,1.026,-0.092,0.252
1573406010704,2019-11-10T17:13:30.704,51.349,1.005,-0.083,0.232
1573406010724,2019-11-10T17:13:30.724,51.369,1.008,-0.072,0.214
1573406010743,2019-11-10T17:13:30.743,51.388,0.987,-0.076,0.211
1573406010764,2019-11-10T17:13:30.764,51.409,0.926,-0.076,0.205
1573406010784,2019-11-10T17:13:30.784,51.429,0.957,-0.080,0.191
1573406010805,2019-11-10T17:13:30.805,51.450,1.011,-0.072,0.177
1573406010824,2019-11-10T17:13:30.824,51.469,1.004,-0.067,0.156
1573406010845,2019-11-10T17:13:30.845,51.490,0.937,-0.065,0.136
1573406010865,2019-11-10T17:13:30.865,51.510,0.911,-0.064,0.122
1573406010884,2019-11-10T17:13:30.884,51.529,0.985,-0.065,0.112
1573406010905,2019-11-10T17:13:30.905,51.550,1.030,-0.059,0.105
1573406010925,2019-11-10T17:13:30.925,51.570,1.038,-0.051,0.087
1573406010946,2019-11-10T17:13:30.946,51.591,1.003,-0.052,0.067
1573406010965,2019-11-10T17:13:30.965,51.610,0.963,-0.049,0.061
1573406010985,2019-11-10T17:13:30.985,51.630,0.950,-0.034,0.050
1573406011006,2019-11-10T17:13:31.006,51.651,0.958,-0.031,0.036
1573406011025,2019-11-10T17:13:31.025,51.670,0.992,-0.033,0.008
1573406011045,2019-11-10T17:13:31.045,51.690,1.007,-0.028,-0.016
1573406011066,2019-11-10T17:13:31.066,51.711,1.014,-0.020,-0.042
1573406011086,2019-11-10T17:13:31.086,51.731,0.981,-0.014,-0.059
1573406011105,2019-11-10T17:13:31.105,51.750,0.934,-0.010,-0.058
1573406011126,2019-11-10T17:13:31.126,51.771,0.947,0.002,-0.070
1573406011146,2019-11-10T17:13:31.146,51.791,1.001,-0.010,-0.111
1573406011165,2019-11-10T17:13:31.165,51.810,1.002,-0.013,-0.128
1573406011186,2019-11-10T17:13:31.186,51.831,0.992,-0.004,-0.115
1573406011206,2019-11-10T17:13:31.206,51.851,1.009,0.008,-0.114
1573406011225,2019-11-10T17:13:31.225,51.870,1.035,0.014,-0.134
1573406011246,2019-11-10T17:13:31.246,51.891,1.050,0.003,-0.154
1573406011266,2019-11-10T17:13:31.266,51.911,1.013,0.006,-0.161
1573406011287,2019-11-10T17:13:31.287,51.932,1.033,0.023,-0.169
1573406011306,2019-11-10T17:13:31.306,51.951,1.045,0.036,-0.171
1573406011326,2019-11-10T17:13:31.326,51.971,0.994,0.045,-0.183
1573406011347,2019-11-10T17:13:31.347,51.992,0.956,0.044,-0.198
1573406011366,2019-11-10T17:13:31.366,52.011,0.980,0.038,-0.207
1573406011387,2019-11-10T17:13:31.387,52.032,1.000,0.049,-0.216
1573406011407,2019-11-10T17:13:31.407,52.052,0.973,0.057,-0.229
1573406011428,2019-11-10T17:13:31.428,52.073,0.955,0.060,-0.246
1573406011447,2019-11-10T17:13:31.447,52.092,0.931,0.060,-0.272
1573406011467,2019-11-10T17:13:31.467,52.112,0.916,0.059,-0.285
1573406011488,2019-11-10T17:13:31.488,52.133,0.932,0.073,-0.275
1573406011507,2019-11-10T17:13:31.507,52.152,0.934,0.077,-0.282
1573406011527,2019-11-10T17:13:31.527,52.172,0.931,0.068,-0.284
1573406011548,2019-11-10T17:13:31.548,52.193,0.921,0.057,-0.292
1573406011568,2019-11-10T17:13:31.568,52.213,0.891,0.054,-0.297
1573406011587,2019-11-10T17:13:31.587,52.232,0.883,0.055,-0.300
1573406011608,2019-11-10T17:13:31.608,52.253,0.930,0.062,-0.305
1573406011628,2019-11-10T17:13:31.628,52.273,0.962,0.055,-0.318
1573406011647,2019-11-10T17:13:31.647,52.292,0.963,0.057,-0.338
1573406011668,2019-11-10T17:13:31.668,52.313,0.946,0.077,-0.374
1573406011688,2019-11-10T17:13:31.688,52.333,0.937,0.091,-0.394
1573406011709,2019-11-10T17:13:31.709,52.354,0.913,0.080,-0.405
1573406011728,2019-11-10T17:13:31.728,52.373,0.907,0.084,-0.397
1573406011748,2019-11-10T17:13:31.748,52.393,0.901,0.086,-0.406
1573406011769,2019-11-10T17:13:31.769,52.414,0.886,0.084,-0.424
1573406011788,2019-11-10T17:13:31.788,52.433,0.891,0.071,-0.430
1573406011808,2019-11-10T17:13:31.808,52.453,0.899,0.067,-0.431
1573406011829,2019-11-10T17:13:31.829,52.474,0.905,0.055,-0.430
1573406011848,2019-11-10T17:13:31.848,52.493,0.937,0.066,-0.415
1573406011868,2019-11-10T17:13:31.868,52.513,0.998,0.050,-0.416
1573406011889,2019-11-10T17:13:31.889,52.534,0.992,0.023,-0.426
1573406011909,2019-11-10T17:13:31.909,52.554,0.915,0.032,-0.454
1573406011929,2019-11-10T17:13:31.929,52.574,0.897,0.045,-0.474
1573406011949,2019-11-10T17:13:31.949,52.594,0.885,0.043,-0.493
1573406011970,2019-11-10T17:13:31.970,52.615,0.869,0.050,-0.511
1573406011989,2019-11-10T17:13:31.989,52.634,0.847,0.061,-0.522
1573406012009,2019-11-10T17:13:32.009,52.654,0.838,0.053,-0.518
1573406012030,2019-11-10T17:13:32.030,52.675,0.871,0.047,-0.507
1573406012050,2019-11-10T17:13:32.050,52.695,0.890,0.042,-0.495
1573406012069,2019-11-10T17:13:32.069,52.714,0.891,0.043,-0.490
1573406012090,2019-11-10T17:13:32.090,52.735,0.878,0.051,-0.492
1573406012110,2019-11-10T17:13:32.110,52.755,0.867,0.054,-0.500
1573406012129,2019-11-10T17:13:32.129,52.774,0.871,0.044,-0.509
1573406012150,2019-11-10T17:13:32.150,52.795,0.859,0.043,-0.510
1573406012170,2019-11-10T17:13:32.170,52.815,0.829,0.040,-0.512
1573406012191,2019-11-10T17:13:32.191,52.836,0.841,0.036,-0.507
1573406012210,2019-11-10T17:13:32.210,52.855,0.882,0.030,-0.499
1573406012230,2019-11-10T17:13:32.230,52.875,0.895,0.029,-0.493
1573406012251,2019-11-10T17:13:32.251,52.896,0.892,0.029,-0.488
1573406012270,2019-11-10T17:13:32.270,52.915,0.903,0.035,-0.481
1573406012290,2019-11-10T17:13:32.290,52.935,0.906,0.034,-0.479
1573406012311,2019-11-10T17:13:32.311,52.956,0.933,0.024,-0.479
1573406012331,2019-11-10T17:13:32.331,52.976,0.962,0.033,-0.469
1573406012350,2019-11-10T17:13:32.350,52.995,0.979,0.060,-0.469
1573406012371,2019-11-10T17:13:32.371,53.016,0.983,0.076,-0.448
1573406012391,2019-11-10T17:13:32.391,53.036,0.974,0.058,-0.443
1573406012410,2019-11-10T17:13:32.410,53.055,0.938,-0.063,-0.428
1573406012431,2019-11-10T17:13:32.431,53.076,0.925,0.062,-0.468
1573406012451,2019-11-10T17:13:32.451,53.096,0.723,0.044,-0.505
1573406012471,2019-11-10T17:13:32.471,53.116,0.735,0.029,-0.539
1573406012491,2019-11-10T17:13:32.491,53.136,0.821,0.105,-0.573
1573406012512,2019-11-10T17:13:32.512,53.157,0.842,0.086,-0.558
1573406012532,2019-11-10T17:13:32.532,53.177,0.831,0.087,-0.554
1573406012551,2019-11-10T17:13:32.551,53.196,0.848,0.082,-0.545
1573406012572,2019-11-10T17:13:32.572,53.217,0.873,0.063,-0.518
1573406012592,2019-11-10T17:13:32.592,53.237,0.882,0.057,-0.480
1573406012611,2019-11-10T17:13:32.611,53.256,0.867,0.072,-0.459
1573406012632,2019-11-10T17:13:32.632,53.277,0.848,0.084,-0.462
1573406012652,2019-11-10T17:13:32.652,53.297,0.859,0.087,-0.476
1573406012673,2019-11-10T17:13:32.673,53.318,0.895,0.080,-0.496
1573406012692,2019-11-10T17:13:32.692,53.337,0.924,0.061,-0.512
1573406012712,2019-11-10T17:13:32.712,53.357,0.907,0.060,-0.519
1573406012733,2019-11-10T17:13:32.733,53.378,0.871,0.067,-0.534
1573406012752,2019-11-10T17:13:32.752,53.397,0.853,0.072,-0.529
1573406012772,2019-11-10T17:13:32.772,53.417,0.867,0.069,-0.512
1573406012793,2019-11-10T17:13:32.793,53.438,0.861,0.070,-0.504
1573406012813,2019-11-10T17:13:32.813,53.458,0.847,0.074,-0.502
1573406012832,2019-11-10T17:13:32.832,53.477,0.843,0.078,-0.503
1573406012853,2019-11-10T17:13:32.853,53.498,0.855,0.070,-0.502
1573406012873,2019-11-10T17:13:32.873,53.518,0.865,0.062,-0.510
1573406012892,2019-11-10T17:13:32.892,53.537,0.874,0.056,-0.526
1573406012913,2019-11-10T17:13:32.913,53.558,0.879,0.054,-0.530
1573406012933,2019-11-10T17:13:32.933,53.578,0.886,0.061,-0.524
1573406012954,2019-11-10T17:13:32.954,53.599,0.885,0.060,-0.513
1573406012973,2019-11-10T17:13:32.973,53.618,0.882,0.060,-0.504
1573406012993,2019-11-10T17:13:32.993,53.638,0.868,0.058,-0.502
1573406013014,2019-11-10T17:13:33.014,53.659,0.865,0.059,-0.508
1573406013033,2019-11-10T17:13:33.033,53.678,0.874,0.056,-0.511
1573406013054,2019-11-10T17:13:33.054,53.699,0.877,0.056,-0.511
1573406013074,2019-11-10T17:13:33.074,53.719,0.875,0.059,-0.511
1573406013093,2019-11-10T17:13:33.093,53.738,0.867,0.058,-0.510
1573406013114,2019-11-10T17:13:33.114,53.759,0.858,0.060,-0.514
1573406013134,2019-11-10T17:13:33.134,53.779,0.856,0.059,-0.516
1573406013155,2019-11-10T17:13:33.155,53.800,0.863,0.056,-0.522
1573406013174,2019-11-10T17:13:33.174,53.819,0.864,0.044,-0.525
1573406013194,2019-11-10T17:13:33.194,53.839,0.878,0.043,-0.524
1573406013215,2019-11-10T17:13:33.215,53.860,0.878,0.049,-0.517
1573406013234,2019-11-10T17:13:33.234,53.879,0.876,0.057,-0.503
1573406013254,2019-11-10T17:13:33.254,53.899,0.855,0.047,-0.497
1573406013275,2019-11-10T17:13:33.275,53.920,0.857,0.033,-0.511
1573406013295,2019-11-10T17:13:33.295,53.940,0.885,0.032,-0.521
1573406013314,2019-11-10T17:13:33.314,53.959,0.887,0.044,-0.512
1573406013335,2019-11-10T17:13:33.335,53.980,0.877,0.053,-0.502
1573406013355,2019-11-10T17:13:33.355,54.000,0.874,0.052,-0.500
1573406013374,2019-11-10T17:13:33.374,54.019,0.880,0.041,-0.514
1573406013395,2019-11-10T17:13:33.395,54.040,0.874,0.031,-0.527
1573406013415,2019-11-10T17:13:33.415,54.060,0.861,0.028,-0.540
1573406013436,2019-11-10T17:13:33.436,54.081,0.848,0.028,-0.536
1573406013455,2019-11-10T17:13:33.455,54.100,0.846,0.038,-0.521
1573406013475,2019-11-10T17:13:33.475,54.120,0.853,0.038,-0.512
1573406013496,2019-11-10T17:13:33.496,54.141,0.869,0.031,-0.507
1573406013515,2019-11-10T17:13:33.515,54.160,0.882,0.027,-0.508
1573406013535,2019-11-10T17:13:33.535,54.180,0.889,0.026,-0.508
1573406013556,2019-11-10T17:13:33.556,54.201,0.872,0.025,-0.505
1573406013575,2019-11-10T17:13:33.575,54.220,0.880,0.022,-0.513
1573406013596,2019-11-10T17:13:33.596,54.241,0.883,0.021,-0.513
1573406013616,2019-11-10T17:13:33.616,54.261,0.876,0.024,-0.510
1573406013637,2019-11-10T17:13:33.637,54.282,0.869,0.021,-0.514
1573406013656,2019-11-10T17:13:33.656,54.301,0.876,0.014,-0.529
1573406013676,2019-11-10T17:13:33.676,54.321,0.880,0.017,-0.529
1573406013697,2019-11-10T17:13:33.697,54.342,0.886,0.024,-0.522
1573406013716,2019-11-10T17:13:33.716,54.361,0.880,0.023,-0.515
1573406013736,2019-11-10T17:13:33.736,54.381,0.874,0.018,-0.511
1573406013757,2019-11-10T17:13:33.757,54.402,0.868,0.015,-0.510
