epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217615432,2020-02-20T16:53:35.432,49.726,0.655,-0.023,-0.503
1582217615452,2020-02-20T16:53:35.452,49.746,0.549,0.236,-0.358
1582217615473,2020-02-20T16:53:35.473,49.767,0.572,0.244,-0.244
1582217615492,2020-02-20T16:53:35.492,49.786,0.564,0.099,-0.152
1582217615512,2020-02-20T16:53:35.512,49.806,0.518,0.122,-0.137
1582217615531,2020-02-20T16:53:35.531,49.825,0.579,0.290,-0.091
1582217615552,2020-02-20T16:53:35.552,49.846,0.701,0.465,-0.053
1582217615571,2020-02-20T16:53:35.571,49.865,0.800,0.633,0.000
1582217615591,2020-02-20T16:53:35.591,49.885,0.877,0.534,0.084
1582217615612,2020-02-20T16:53:35.612,49.906,0.907,0.404,0.152
1582217615631,2020-02-20T16:53:35.631,49.925,0.915,0.343,0.206
1582217615652,2020-02-20T16:53:35.652,49.946,1.212,0.419,0.145
1582217615671,2020-02-20T16:53:35.671,49.965,1.334,0.480,-0.069
1582217615691,2020-02-20T16:53:35.691,49.985,1.326,0.450,-0.206
1582217615710,2020-02-20T16:53:35.710,50.004,1.189,0.252,-0.473
1582217615731,2020-02-20T16:53:35.731,50.025,0.777,-0.069,-0.572
1582217615751,2020-02-20T16:53:35.751,50.045,0.450,-0.396,-0.617
1582217615770,2020-02-20T16:53:35.770,50.064,0.267,-0.534,-0.655
1582217615791,2020-02-20T16:53:35.791,50.085,0.351,-0.320,-0.633
1582217615810,2020-02-20T16:53:35.810,50.104,0.556,0.023,-0.556
1582217615830,2020-02-20T16:53:35.830,50.124,0.686,0.229,-0.419
1582217615849,2020-02-20T16:53:35.849,50.143,0.831,0.236,-0.305
1582217615870,2020-02-20T16:53:35.870,50.164,0.877,0.236,-0.274
1582217615890,2020-02-20T16:53:35.890,50.184,0.861,0.221,-0.335
1582217615909,2020-02-20T16:53:35.909,50.203,0.770,0.191,-0.335
1582217615930,2020-02-20T16:53:35.930,50.224,0.747,0.252,-0.259
1582217615949,2020-02-20T16:53:35.949,50.243,0.739,0.229,-0.267
1582217615969,2020-02-20T16:53:35.969,50.263,0.823,0.252,-0.114
1582217615988,2020-02-20T16:53:35.988,50.282,0.960,0.434,-0.107
1582217616009,2020-02-20T16:53:36.009,50.303,1.021,0.488,-0.152
1582217616029,2020-02-20T16:53:36.029,50.323,0.915,0.389,-0.213
1582217616048,2020-02-20T16:53:36.048,50.342,0.595,0.137,-0.259
1582217616069,2020-02-20T16:53:36.069,50.363,0.404,0.000,-0.183
1582217616088,2020-02-20T16:53:36.088,50.382,0.282,0.274,0.076
1582217616109,2020-02-20T16:53:36.109,50.403,-0.046,0.633,0.396
1582217616129,2020-02-20T16:53:36.129,50.423,-0.267,0.770,0.732
1582217616148,2020-02-20T16:53:36.148,50.442,-0.335,0.495,0.838
1582217616169,2020-02-20T16:53:36.169,50.463,-0.076,0.320,0.663
1582217616188,2020-02-20T16:53:36.188,50.482,0.450,0.381,0.305
1582217616208,2020-02-20T16:53:36.208,50.502,0.998,0.396,-0.191
1582217616227,2020-02-20T16:53:36.227,50.521,1.159,0.008,-0.648
1582217616248,2020-02-20T16:53:36.248,50.542,1.174,-0.373,-0.602
1582217616267,2020-02-20T16:53:36.267,50.561,1.288,-0.290,-0.069
1582217616287,2020-02-20T16:53:36.287,50.581,1.700,0.099,0.366
1582217616308,2020-02-20T16:53:36.308,50.602,1.966,0.747,0.518
1582217616327,2020-02-20T16:53:36.327,50.621,1.974,1.387,0.282
1582217616347,2020-02-20T16:53:36.347,50.641,1.547,1.349,0.023
1582217616366,2020-02-20T16:53:36.366,50.660,1.349,0.556,0.023
1582217616387,2020-02-20T16:53:36.387,50.681,1.349,-0.015,-0.427
1582217616406,2020-02-20T16:53:36.406,50.700,1.220,-0.290,-1.136
1582217616426,2020-02-20T16:53:36.426,50.720,0.587,-0.236,-1.563
1582217616447,2020-02-20T16:53:36.447,50.741,-0.442,-0.899,-1.372
1582217616466,2020-02-20T16:53:36.466,50.760,-0.838,-1.029,-0.442
1582217616486,2020-02-20T16:53:36.486,50.780,-0.107,-0.191,0.701
1582217616506,2020-02-20T16:53:36.506,50.800,1.372,1.113,1.433
1582217616526,2020-02-20T16:53:36.526,50.820,2.767,2.477,1.517
1582217616545,2020-02-20T16:53:36.545,50.839,3.239,2.828,1.090
1582217616566,2020-02-20T16:53:36.566,50.860,2.561,1.684,0.191
1582217616585,2020-02-20T16:53:36.585,50.879,1.265,-0.213,-0.823
1582217616605,2020-02-20T16:53:36.605,50.899,0.091,-1.433,-1.921
1582217616626,2020-02-20T16:53:36.626,50.920,-0.968,-1.959,-2.370
1582217616645,2020-02-20T16:53:36.645,50.939,-1.547,-1.883,-2.096
1582217616665,2020-02-20T16:53:36.665,50.959,-1.471,-1.242,-1.075
1582217616684,2020-02-20T16:53:36.684,50.978,-0.930,-0.259,0.137
1582217616705,2020-02-20T16:53:36.705,50.999,-0.137,0.724,0.838
1582217616724,2020-02-20T16:53:36.724,51.018,0.625,1.433,1.029
1582217616744,2020-02-20T16:53:36.744,51.038,1.098,1.471,0.617
1582217616765,2020-02-20T16:53:36.765,51.059,1.448,0.892,0.114
1582217616784,2020-02-20T16:53:36.784,51.078,1.867,0.335,-0.351
1582217616804,2020-02-20T16:53:36.804,51.098,2.485,0.137,-0.663
1582217616823,2020-02-20T16:53:36.823,51.117,2.912,0.495,-0.678
1582217616844,2020-02-20T16:53:36.844,51.138,3.041,0.831,-0.564
1582217616863,2020-02-20T16:53:36.863,51.157,2.767,0.419,-0.602
1582217616883,2020-02-20T16:53:36.883,51.177,2.088,-0.541,-0.884
1582217616904,2020-02-20T16:53:36.904,51.198,1.387,-1.555,-1.410
1582217616923,2020-02-20T16:53:36.923,51.217,1.105,-2.058,-1.951
1582217616944,2020-02-20T16:53:36.944,51.238,1.380,-1.852,-2.309
1582217616963,2020-02-20T16:53:36.963,51.257,1.890,-1.905,-2.584
1582217616983,2020-02-20T16:53:36.983,51.277,2.264,-1.806,-2.744
1582217617002,2020-02-20T16:53:37.002,51.296,2.248,-1.441,-2.530
1582217617023,2020-02-20T16:53:37.023,51.317,2.058,-1.227,-2.165
1582217617043,2020-02-20T16:53:37.043,51.337,1.723,-1.136,-1.608
1582217617062,2020-02-20T16:53:37.062,51.356,1.341,-0.770,-0.930
1582217617083,2020-02-20T16:53:37.083,51.377,1.006,-0.152,-0.152
1582217617102,2020-02-20T16:53:37.102,51.396,0.808,0.671,0.655
1582217617122,2020-02-20T16:53:37.122,51.416,0.846,1.273,1.174
1582217617141,2020-02-20T16:53:37.141,51.435,0.854,1.425,1.166
1582217617162,2020-02-20T16:53:37.162,51.456,0.968,1.082,0.831
1582217617182,2020-02-20T16:53:37.182,51.476,1.372,0.953,0.442
1582217617201,2020-02-20T16:53:37.201,51.495,1.631,1.265,0.259
1582217617222,2020-02-20T16:53:37.222,51.516,1.540,1.463,0.191
1582217617241,2020-02-20T16:53:37.241,51.535,0.869,1.524,0.587
1582217617261,2020-02-20T16:53:37.261,51.555,0.252,1.738,1.387
1582217617280,2020-02-20T16:53:37.280,51.574,-0.229,2.203,2.431
1582217617301,2020-02-20T16:53:37.301,51.595,-0.579,2.904,3.399
1582217617321,2020-02-20T16:53:37.321,51.615,-0.770,3.171,3.971
1582217617340,2020-02-20T16:53:37.340,51.634,-0.678,2.538,4.131
1582217617361,2020-02-20T16:53:37.361,51.655,-0.145,1.715,3.902
1582217617380,2020-02-20T16:53:37.380,51.674,1.136,1.181,3.216
1582217617401,2020-02-20T16:53:37.401,51.695,2.995,0.724,2.043
1582217617420,2020-02-20T16:53:37.420,51.714,4.939,-0.457,0.038
1582217617440,2020-02-20T16:53:37.440,51.734,6.860,-1.433,-2.233
1582217617461,2020-02-20T16:53:37.461,51.755,8.346,-1.723,-4.398
1582217617480,2020-02-20T16:53:37.480,51.774,9.055,-2.805,-6.250
1582217617500,2020-02-20T16:53:37.500,51.794,9.245,-4.322,-7.523
1582217617519,2020-02-20T16:53:37.519,51.813,8.666,-5.442,-8.506
1582217617540,2020-02-20T16:53:37.540,51.834,7.439,-6.753,-9.573
1582217617559,2020-02-20T16:53:37.559,51.853,6.166,-7.645,-10.259
1582217617579,2020-02-20T16:53:37.579,51.873,4.985,-7.980,-10.412
1582217617598,2020-02-20T16:53:37.598,51.892,3.918,-7.896,-10.183
1582217617619,2020-02-20T16:53:37.619,51.913,2.965,-7.462,-9.489
1582217617639,2020-02-20T16:53:37.639,51.933,2.119,-7.210,-8.506
1582217617658,2020-02-20T16:53:37.658,51.952,1.479,-7.393,-7.622
1582217617679,2020-02-20T16:53:37.679,51.973,0.998,-7.675,-7.081
1582217617698,2020-02-20T16:53:37.698,51.992,1.067,-7.729,-6.524
1582217617718,2020-02-20T16:53:37.718,52.012,2.005,-7.279,-5.976
1582217617737,2020-02-20T16:53:37.737,52.031,3.338,-6.052,-5.511
1582217617758,2020-02-20T16:53:37.758,52.052,4.840,-4.970,-5.084
1582217617778,2020-02-20T16:53:37.778,52.072,5.816,-3.925,-4.886
1582217617798,2020-02-20T16:53:37.798,52.092,6.570,-2.591,-4.703
1582217617818,2020-02-20T16:53:37.818,52.112,6.860,-1.463,-4.482
1582217617837,2020-02-20T16:53:37.837,52.131,6.730,-0.998,-4.070
1582217617858,2020-02-20T16:53:37.858,52.152,6.166,-0.777,-3.430
1582217617877,2020-02-20T16:53:37.877,52.171,5.069,-0.549,-2.843
1582217617897,2020-02-20T16:53:37.897,52.191,3.537,-0.564,-2.172
1582217617918,2020-02-20T16:53:37.918,52.212,2.256,-0.816,-1.418
1582217617937,2020-02-20T16:53:37.937,52.231,1.296,-1.220,-0.480
1582217617957,2020-02-20T16:53:37.957,52.251,0.572,-1.220,0.335
1582217617976,2020-02-20T16:53:37.976,52.270,0.274,-0.198,1.166
1582217617997,2020-02-20T16:53:37.997,52.291,0.107,0.922,1.753
1582217618016,2020-02-20T16:53:38.016,52.310,-0.084,1.456,1.959
1582217618036,2020-02-20T16:53:38.036,52.330,-0.198,1.448,1.791
1582217618057,2020-02-20T16:53:38.057,52.351,-0.396,1.082,1.319
1582217618076,2020-02-20T16:53:38.076,52.370,-0.991,0.290,0.838
1582217618096,2020-02-20T16:53:38.096,52.390,-1.524,-0.457,0.556
1582217618115,2020-02-20T16:53:38.115,52.409,-1.723,-0.320,0.549
1582217618136,2020-02-20T16:53:38.136,52.430,-1.761,0.373,0.869
1582217618155,2020-02-20T16:53:38.155,52.449,-1.524,1.227,1.441
1582217618175,2020-02-20T16:53:38.175,52.469,-1.288,2.104,2.226
1582217618196,2020-02-20T16:53:38.196,52.490,-0.922,2.637,2.927
1582217618215,2020-02-20T16:53:38.215,52.509,-0.381,2.912,3.232
1582217618236,2020-02-20T16:53:38.236,52.530,-0.183,3.041,3.178
1582217618255,2020-02-20T16:53:38.255,52.549,-0.107,3.102,3.056
1582217618275,2020-02-20T16:53:38.275,52.569,-0.160,3.377,2.790
1582217618294,2020-02-20T16:53:38.294,52.588,-0.213,3.826,2.759
1582217618315,2020-02-20T16:53:38.315,52.609,-0.389,4.070,2.866
1582217618335,2020-02-20T16:53:38.335,52.629,-0.701,3.819,3.018
1582217618354,2020-02-20T16:53:38.354,52.648,-0.877,3.521,3.285
1582217618375,2020-02-20T16:53:38.375,52.669,-0.922,3.491,3.415
1582217618394,2020-02-20T16:53:38.394,52.688,-0.861,3.438,3.277
1582217618414,2020-02-20T16:53:38.414,52.708,-0.625,3.194,2.980
1582217618433,2020-02-20T16:53:38.433,52.727,-0.450,2.866,2.599
1582217618454,2020-02-20T16:53:38.454,52.748,-0.297,2.538,2.058
1582217618474,2020-02-20T16:53:38.474,52.768,-0.023,2.142,1.303
1582217618493,2020-02-20T16:53:38.493,52.787,0.290,1.631,0.579
1582217618514,2020-02-20T16:53:38.514,52.808,0.495,1.166,0.137
1582217618533,2020-02-20T16:53:38.533,52.827,0.465,0.861,-0.076
1582217618553,2020-02-20T16:53:38.553,52.847,0.351,0.648,-0.206
1582217618572,2020-02-20T16:53:38.572,52.866,0.130,0.206,-0.183
1582217618593,2020-02-20T16:53:38.593,52.887,0.061,-0.107,-0.160
1582217618612,2020-02-20T16:53:38.612,52.906,0.290,-0.076,-0.206
1582217618632,2020-02-20T16:53:38.632,52.926,0.495,0.114,-0.152
1582217618653,2020-02-20T16:53:38.653,52.947,0.716,0.373,-0.076
1582217618672,2020-02-20T16:53:38.672,52.966,1.014,0.328,-0.099
1582217618693,2020-02-20T16:53:38.693,52.987,1.334,0.213,-0.259
1582217618712,2020-02-20T16:53:38.712,53.006,1.456,0.252,-0.427
1582217618732,2020-02-20T16:53:38.732,53.026,1.441,0.221,-0.450
1582217618751,2020-02-20T16:53:38.751,53.045,1.502,0.175,-0.503
1582217618772,2020-02-20T16:53:38.772,53.066,1.517,0.137,-0.503
1582217618792,2020-02-20T16:53:38.792,53.086,1.227,0.107,-0.450
1582217618811,2020-02-20T16:53:38.811,53.105,1.052,0.053,-0.450
1582217618832,2020-02-20T16:53:38.832,53.126,0.922,-0.213,-0.534
1582217618851,2020-02-20T16:53:38.851,53.145,0.861,-0.480,-0.633
1582217618871,2020-02-20T16:53:38.871,53.165,0.922,-0.503,-0.716
1582217618890,2020-02-20T16:53:38.890,53.184,0.991,-0.259,-0.770
1582217618911,2020-02-20T16:53:38.911,53.205,1.090,-0.198,-0.854
1582217618931,2020-02-20T16:53:38.931,53.225,1.159,-0.313,-0.724
1582217618950,2020-02-20T16:53:38.950,53.244,1.082,-0.274,-0.556
1582217618971,2020-02-20T16:53:38.971,53.265,0.816,-0.160,-0.412
1582217618990,2020-02-20T16:53:38.990,53.284,0.663,-0.069,-0.351
1582217619010,2020-02-20T16:53:39.010,53.304,0.617,0.107,-0.274
1582217619029,2020-02-20T16:53:39.029,53.323,0.640,0.305,-0.091
1582217619050,2020-02-20T16:53:39.050,53.344,0.686,0.396,0.091
1582217619070,2020-02-20T16:53:39.070,53.364,0.617,0.343,0.183
1582217619090,2020-02-20T16:53:39.090,53.384,0.579,0.145,0.122
1582217619110,2020-02-20T16:53:39.110,53.404,0.617,0.061,0.061
1582217619129,2020-02-20T16:53:39.129,53.423,0.869,0.046,-0.038
1582217619150,2020-02-20T16:53:39.150,53.444,1.098,0.267,-0.076
1582217619169,2020-02-20T16:53:39.169,53.463,1.181,0.595,-0.076
1582217619189,2020-02-20T16:53:39.189,53.483,1.075,0.747,-0.084
1582217619210,2020-02-20T16:53:39.210,53.504,0.922,0.526,-0.099
1582217619229,2020-02-20T16:53:39.229,53.523,0.739,0.252,-0.008
1582217619249,2020-02-20T16:53:39.249,53.543,0.655,0.320,0.069
1582217619268,2020-02-20T16:53:39.268,53.562,0.808,0.534,0.046
1582217619289,2020-02-20T16:53:39.289,53.583,0.831,0.648,0.069
1582217619308,2020-02-20T16:53:39.308,53.602,0.762,0.526,-0.038
1582217619328,2020-02-20T16:53:39.328,53.622,0.831,0.244,-0.274
1582217619349,2020-02-20T16:53:39.349,53.643,0.747,0.114,-0.442
1582217619368,2020-02-20T16:53:39.368,53.662,0.625,0.053,-0.556
1582217619388,2020-02-20T16:53:39.388,53.682,0.610,0.053,-0.549
1582217619407,2020-02-20T16:53:39.407,53.701,0.587,0.091,-0.351
1582217619428,2020-02-20T16:53:39.428,53.722,0.579,0.305,0.000
1582217619447,2020-02-20T16:53:39.447,53.741,0.762,0.465,0.259
1582217619467,2020-02-20T16:53:39.467,53.761,1.014,0.610,0.305
1582217619486,2020-02-20T16:53:39.486,53.780,1.151,0.648,0.084
1582217619507,2020-02-20T16:53:39.507,53.801,1.082,0.396,-0.183
1582217619528,2020-02-20T16:53:39.528,53.822,0.968,0.130,-0.511
1582217619547,2020-02-20T16:53:39.547,53.841,0.800,-0.015,-0.686
1582217619567,2020-02-20T16:53:39.567,53.861,0.663,-0.023,-0.503
1582217619586,2020-02-20T16:53:39.586,53.880,0.686,0.046,-0.366
1582217619607,2020-02-20T16:53:39.607,53.901,0.648,0.206,-0.175
1582217619626,2020-02-20T16:53:39.626,53.920,0.534,0.434,-0.023
1582217619646,2020-02-20T16:53:39.646,53.940,0.351,0.488,-0.008
1582217619667,2020-02-20T16:53:39.667,53.961,0.099,0.366,-0.084
1582217619686,2020-02-20T16:53:39.686,53.980,-0.198,0.160,-0.061
1582217619706,2020-02-20T16:53:39.706,54.000,-0.267,-0.053,0.008
1582217619725,2020-02-20T16:53:39.725,54.019,-0.084,-0.229,0.008
1582217619746,2020-02-20T16:53:39.746,54.040,0.145,-0.107,0.122
1582217619765,2020-02-20T16:53:39.765,54.059,0.351,0.099,0.412
1582217619785,2020-02-20T16:53:39.785,54.079,0.419,0.229,0.572
1582217619806,2020-02-20T16:53:39.806,54.100,0.572,0.373,0.480
1582217619825,2020-02-20T16:53:39.825,54.119,0.625,0.518,0.160
1582217619845,2020-02-20T16:53:39.845,54.139,0.739,0.671,0.053
1582217619864,2020-02-20T16:53:39.864,54.158,0.907,0.534,0.030
1582217619885,2020-02-20T16:53:39.885,54.179,0.983,0.236,0.122
1582217619904,2020-02-20T16:53:39.904,54.198,0.808,-0.160,0.206
1582217619924,2020-02-20T16:53:39.924,54.218,0.526,-0.351,0.114
1582217619945,2020-02-20T16:53:39.945,54.239,0.389,-0.252,0.069
1582217619964,2020-02-20T16:53:39.964,54.258,0.373,-0.137,0.015
1582217619985,2020-02-20T16:53:39.985,54.279,0.549,0.023,-0.008
1582217620004,2020-02-20T16:53:40.004,54.298,0.541,0.122,-0.168
1582217620024,2020-02-20T16:53:40.024,54.318,0.404,-0.023,-0.335
1582217620043,2020-02-20T16:53:40.043,54.337,0.274,-0.168,-0.206
1582217620064,2020-02-20T16:53:40.064,54.358,0.137,-0.221,-0.069
1582217620084,2020-02-20T16:53:40.084,54.378,0.168,-0.099,0.000
1582217620103,2020-02-20T16:53:40.103,54.397,0.320,0.274,0.008
1582217620124,2020-02-20T16:53:40.124,54.418,0.549,0.579,0.008
1582217620143,2020-02-20T16:53:40.143,54.437,0.686,0.633,0.000
1582217620163,2020-02-20T16:53:40.163,54.457,0.541,0.381,-0.130
1582217620182,2020-02-20T16:53:40.182,54.476,0.381,-0.130,-0.236
1582217620203,2020-02-20T16:53:40.203,54.497,0.373,-0.419,-0.274
1582217620222,2020-02-20T16:53:40.222,54.516,0.457,-0.534,-0.297
1582217620242,2020-02-20T16:53:40.242,54.536,0.816,-0.358,-0.091
1582217620263,2020-02-20T16:53:40.263,54.557,1.136,-0.229,0.366
1582217620282,2020-02-20T16:53:40.282,54.576,1.280,-0.297,0.800
1582217620302,2020-02-20T16:53:40.302,54.596,1.235,-0.351,0.945
1582217620321,2020-02-20T16:53:40.321,54.615,0.922,-0.480,0.945
1582217620342,2020-02-20T16:53:40.342,54.636,0.465,-0.884,1.059
1582217620361,2020-02-20T16:53:40.361,54.655,0.168,-1.280,1.204
1582217620382,2020-02-20T16:53:40.382,54.676,0.099,-1.372,1.113
1582217620402,2020-02-20T16:53:40.402,54.696,0.130,-1.189,0.808
1582217620421,2020-02-20T16:53:40.421,54.715,0.236,-1.288,0.297
1582217620442,2020-02-20T16:53:40.442,54.736,0.130,-1.966,-0.191
1582217620461,2020-02-20T16:53:40.461,54.755,0.168,-2.485,-0.625
1582217620481,2020-02-20T16:53:40.481,54.775,-0.114,-3.285,-1.174
1582217620500,2020-02-20T16:53:40.500,54.794,-0.290,-4.375,-1.738
1582217620521,2020-02-20T16:53:40.521,54.815,0.114,-4.482,-2.226
1582217620541,2020-02-20T16:53:40.541,54.835,0.434,-4.375,-2.370
1582217620560,2020-02-20T16:53:40.560,54.854,0.686,-4.223,-2.111
1582217620581,2020-02-20T16:53:40.581,54.875,0.869,-3.956,-1.456
1582217620600,2020-02-20T16:53:40.600,54.894,0.861,-3.224,-0.838
1582217620620,2020-02-20T16:53:40.620,54.914,0.892,-2.470,-0.518
1582217620639,2020-02-20T16:53:40.639,54.933,0.777,-1.791,-0.046
1582217620660,2020-02-20T16:53:40.660,54.954,0.473,-0.899,0.617
1582217620680,2020-02-20T16:53:40.680,54.974,0.099,-0.221,1.288
1582217620699,2020-02-20T16:53:40.699,54.993,-0.351,0.023,1.669
1582217620720,2020-02-20T16:53:40.720,55.014,-0.274,0.038,1.646
1582217620739,2020-02-20T16:53:40.739,55.033,0.198,-0.107,1.334
1582217620759,2020-02-20T16:53:40.759,55.053,0.694,-0.503,0.846
1582217620778,2020-02-20T16:53:40.778,55.072,1.151,-0.808,0.267
1582217620799,2020-02-20T16:53:40.799,55.093,1.425,-0.838,-0.198
1582217620818,2020-02-20T16:53:40.818,55.112,1.387,-0.998,-0.610
1582217620839,2020-02-20T16:53:40.839,55.133,1.006,-1.159,-0.739
1582217620859,2020-02-20T16:53:40.859,55.153,0.572,-0.945,-0.648
1582217620878,2020-02-20T16:53:40.878,55.172,0.015,-0.785,-0.495
1582217620899,2020-02-20T16:53:40.899,55.193,-0.434,-0.823,-0.290
1582217620918,2020-02-20T16:53:40.918,55.212,-0.922,-0.732,0.069
1582217620938,2020-02-20T16:53:40.938,55.232,-1.166,-0.610,0.259
1582217620957,2020-02-20T16:53:40.957,55.251,-1.326,-0.709,0.427
1582217620978,2020-02-20T16:53:40.978,55.272,-1.052,-0.671,0.534
1582217620998,2020-02-20T16:53:40.998,55.292,-0.114,0.000,0.518
1582217621017,2020-02-20T16:53:41.017,55.311,1.189,1.090,0.534
1582217621038,2020-02-20T16:53:41.038,55.332,2.248,2.279,0.473
1582217621057,2020-02-20T16:53:41.057,55.351,2.950,3.209,0.175
1582217621077,2020-02-20T16:53:41.077,55.371,2.691,2.706,-0.328
1582217621096,2020-02-20T16:53:41.096,55.390,1.845,1.387,-0.724
1582217621117,2020-02-20T16:53:41.117,55.411,1.128,0.381,-1.006
1582217621137,2020-02-20T16:53:41.137,55.431,0.732,0.259,-0.770
1582217621156,2020-02-20T16:53:41.156,55.450,1.197,1.410,0.030
1582217621177,2020-02-20T16:53:41.177,55.471,2.043,3.117,0.983
1582217621196,2020-02-20T16:53:41.196,55.490,2.881,4.505,1.753
1582217621216,2020-02-20T16:53:41.216,55.510,3.140,4.939,2.210
1582217621236,2020-02-20T16:53:41.236,55.530,2.774,3.971,2.005
1582217621256,2020-02-20T16:53:41.256,55.550,1.997,2.607,1.425
1582217621277,2020-02-20T16:53:41.277,55.571,1.303,1.776,0.709
1582217621296,2020-02-20T16:53:41.296,55.590,0.854,1.288,-0.038
1582217621316,2020-02-20T16:53:41.316,55.610,0.610,1.120,-0.434
1582217621335,2020-02-20T16:53:41.335,55.629,0.442,1.288,-0.450
1582217621356,2020-02-20T16:53:41.356,55.650,0.168,0.854,-0.396
1582217621375,2020-02-20T16:53:41.375,55.669,0.099,0.122,-0.198
1582217621395,2020-02-20T16:53:41.395,55.689,0.541,-0.244,0.000
1582217621416,2020-02-20T16:53:41.416,55.710,1.204,0.015,0.152
1582217621435,2020-02-20T16:53:41.435,55.729,2.043,0.671,0.297
1582217621455,2020-02-20T16:53:41.455,55.749,2.805,1.227,0.434
1582217621474,2020-02-20T16:53:41.474,55.768,3.377,1.471,0.480
1582217621495,2020-02-20T16:53:41.495,55.789,3.483,1.197,0.343
1582217621514,2020-02-20T16:53:41.514,55.808,3.148,0.724,0.137
1582217621534,2020-02-20T16:53:41.534,55.828,2.668,0.709,0.084
1582217621553,2020-02-20T16:53:41.553,55.847,2.218,0.915,-0.069
1582217621574,2020-02-20T16:53:41.574,55.868,1.799,0.991,-0.168
1582217621594,2020-02-20T16:53:41.594,55.888,1.448,1.059,-0.030
1582217621613,2020-02-20T16:53:41.613,55.907,1.052,1.090,0.183
1582217621634,2020-02-20T16:53:41.634,55.928,0.610,1.044,0.259
1582217621653,2020-02-20T16:53:41.653,55.947,0.229,0.762,0.053
1582217621673,2020-02-20T16:53:41.673,55.967,-0.061,0.259,-0.236
1582217621693,2020-02-20T16:53:41.693,55.987,0.000,0.099,-0.511
1582217621713,2020-02-20T16:53:41.713,56.007,0.152,0.152,-0.572
1582217621734,2020-02-20T16:53:41.734,56.028,0.335,0.274,-0.511
1582217621753,2020-02-20T16:53:41.753,56.047,0.572,0.381,-0.396
1582217621773,2020-02-20T16:53:41.773,56.067,0.648,0.442,-0.396
1582217621792,2020-02-20T16:53:41.792,56.086,0.610,0.358,-0.473
1582217621813,2020-02-20T16:53:41.813,56.107,0.495,0.290,-0.450
1582217621832,2020-02-20T16:53:41.832,56.126,0.480,0.297,-0.488
1582217621852,2020-02-20T16:53:41.852,56.146,0.694,0.495,-0.320
1582217621873,2020-02-20T16:53:41.873,56.167,1.280,0.899,-0.130
1582217621892,2020-02-20T16:53:41.892,56.186,1.837,1.258,0.114
1582217621912,2020-02-20T16:53:41.912,56.206,2.424,1.479,0.122
1582217621931,2020-02-20T16:53:41.931,56.225,2.767,1.540,-0.114
1582217621952,2020-02-20T16:53:41.952,56.246,2.652,1.364,-0.465
1582217621971,2020-02-20T16:53:41.971,56.265,2.363,1.402,-0.655
1582217621991,2020-02-20T16:53:41.991,56.285,2.157,1.860,-0.694
1582217622012,2020-02-20T16:53:42.012,56.306,1.745,2.363,-0.366
1582217622031,2020-02-20T16:53:42.031,56.325,1.357,2.569,0.023
1582217622051,2020-02-20T16:53:42.051,56.345,0.892,2.424,0.191
1582217622070,2020-02-20T16:53:42.070,56.364,0.290,2.287,0.160
1582217622091,2020-02-20T16:53:42.091,56.385,-0.480,1.822,-0.046
1582217622110,2020-02-20T16:53:42.110,56.404,-1.303,1.220,-0.373
