epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856751157,2020-03-10T16:12:31.157,67.949,-1.334,2.355,1.402
1583856751178,2020-03-10T16:12:31.178,67.970,-1.128,4.253,2.348
1583856751197,2020-03-10T16:12:31.197,67.989,-0.869,3.651,2.683
1583856751217,2020-03-10T16:12:31.217,68.009,0.152,4.284,2.454
1583856751238,2020-03-10T16:12:31.238,68.030,0.579,6.867,2.774
1583856751257,2020-03-10T16:12:31.257,68.049,-0.114,4.619,4.078
1583856751277,2020-03-10T16:12:31.277,68.069,0.145,0.564,4.779
1583856751296,2020-03-10T16:12:31.296,68.088,0.930,-0.861,4.276
1583856751317,2020-03-10T16:12:31.317,68.109,0.671,-3.285,3.735
1583856751336,2020-03-10T16:12:31.336,68.128,0.412,-5.396,2.919
1583856751356,2020-03-10T16:12:31.356,68.148,-0.198,-4.909,2.081
1583856751377,2020-03-10T16:12:31.377,68.169,-0.617,-2.569,1.280
1583856751396,2020-03-10T16:12:31.396,68.188,0.236,-1.090,0.137
1583856751417,2020-03-10T16:12:31.417,68.209,2.005,-0.617,-1.402
1583856751436,2020-03-10T16:12:31.436,68.228,3.590,-0.556,-3.445
1583856751456,2020-03-10T16:12:31.456,68.248,3.140,-2.127,-5.130
1583856751475,2020-03-10T16:12:31.475,68.267,2.127,-1.822,-6.212
1583856751496,2020-03-10T16:12:31.496,68.288,2.881,1.593,-9.832
1583856751516,2020-03-10T16:12:31.516,68.308,3.361,6.486,-11.418
1583856751535,2020-03-10T16:12:31.535,68.327,-1.692,6.524,-6.509
1583856751556,2020-03-10T16:12:31.556,68.348,-3.323,-5.953,6.768
1583856751575,2020-03-10T16:12:31.575,68.367,-1.524,-8.483,1.128
1583856751595,2020-03-10T16:12:31.595,68.387,-0.114,7.851,-0.534
1583856751614,2020-03-10T16:12:31.614,68.406,-2.180,16.890,6.242
1583856751635,2020-03-10T16:12:31.635,68.427,-1.273,6.837,10.678
1583856751655,2020-03-10T16:12:31.655,68.447,3.971,-2.767,11.944
1583856751674,2020-03-10T16:12:31.674,68.466,4.459,-7.241,12.104
1583856751695,2020-03-10T16:12:31.695,68.487,3.270,-17.934,11.982
1583856751714,2020-03-10T16:12:31.714,68.506,3.453,-28.521,8.994
1583856751734,2020-03-10T16:12:31.734,68.526,0.854,-35.015,5.038
1583856751753,2020-03-10T16:12:31.753,68.545,-3.300,-35.389,2.508
1583856751774,2020-03-10T16:12:31.774,68.566,-7.195,-32.492,2.530
1583856751793,2020-03-10T16:12:31.793,68.585,-7.271,-26.578,3.506
1583856751814,2020-03-10T16:12:31.814,68.606,-2.896,-17.134,2.889
1583856751834,2020-03-10T16:12:31.834,68.626,1.540,-8.346,2.248
1583856751853,2020-03-10T16:12:31.853,68.645,3.796,-2.035,2.424
1583856751874,2020-03-10T16:12:31.874,68.666,3.651,3.346,1.166
1583856751893,2020-03-10T16:12:31.893,68.685,2.142,6.159,-2.683
1583856751913,2020-03-10T16:12:31.913,68.705,0.541,4.665,-7.424
1583856751932,2020-03-10T16:12:31.932,68.724,-1.669,2.553,-11.791
1583856751953,2020-03-10T16:12:31.953,68.745,-7.020,3.178,-15.808
1583856751973,2020-03-10T16:12:31.973,68.765,-9.055,-1.319,-17.896
1583856751992,2020-03-10T16:12:31.992,68.784,-5.838,-3.224,-16.395
1583856752013,2020-03-10T16:12:32.013,68.805,-2.523,2.957,-13.872
1583856752032,2020-03-10T16:12:32.032,68.824,-1.959,8.674,-12.790
1583856752052,2020-03-10T16:12:32.052,68.844,-2.348,8.018,-11.883
1583856752071,2020-03-10T16:12:32.071,68.863,-4.748,3.277,-11.700
1583856752092,2020-03-10T16:12:32.092,68.884,2.973,18.346,-15.061
1583856752112,2020-03-10T16:12:32.112,68.904,-1.639,23.796,-13.216
1583856752131,2020-03-10T16:12:32.131,68.923,-7.210,-0.587,6.425
1583856752152,2020-03-10T16:12:32.152,68.944,-0.800,-2.012,5.838
1583856752171,2020-03-10T16:12:32.171,68.963,0.175,1.448,-0.259
1583856752191,2020-03-10T16:12:32.191,68.983,-0.998,-4.405,-1.601
1583856752210,2020-03-10T16:12:32.210,69.002,-3.247,-8.514,-2.424
1583856752231,2020-03-10T16:12:32.231,69.023,-4.787,2.889,2.165
1583856752252,2020-03-10T16:12:32.252,69.044,-2.370,12.530,6.463
1583856752271,2020-03-10T16:12:32.271,69.063,0.953,12.233,7.797
1583856752291,2020-03-10T16:12:32.291,69.083,2.210,9.787,9.078
1583856752310,2020-03-10T16:12:32.310,69.102,3.529,5.008,8.277
1583856752331,2020-03-10T16:12:32.331,69.123,4.024,-5.023,7.576
1583856752350,2020-03-10T16:12:32.350,69.142,3.575,-7.645,6.875
1583856752370,2020-03-10T16:12:32.370,69.162,2.386,-8.841,5.716
1583856752391,2020-03-10T16:12:32.391,69.183,-0.152,-9.787,5.122
1583856752410,2020-03-10T16:12:32.410,69.202,-0.671,-8.712,4.413
1583856752430,2020-03-10T16:12:32.430,69.222,-0.755,-6.380,3.956
1583856752449,2020-03-10T16:12:32.449,69.241,-1.250,-6.372,3.849
1583856752470,2020-03-10T16:12:32.470,69.262,0.030,-7.401,3.239
1583856752489,2020-03-10T16:12:32.489,69.281,0.373,-7.271,2.538
1583856752509,2020-03-10T16:12:32.509,69.301,0.694,-7.950,1.639
1583856752528,2020-03-10T16:12:32.528,69.320,0.655,-8.941,1.273
1583856752549,2020-03-10T16:12:32.549,69.341,-0.069,-7.546,1.303
1583856752569,2020-03-10T16:12:32.569,69.361,0.114,-4.604,0.861
1583856752588,2020-03-10T16:12:32.588,69.380,0.968,-1.966,0.168
1583856752609,2020-03-10T16:12:32.609,69.401,1.471,0.023,-0.122
1583856752628,2020-03-10T16:12:32.628,69.420,1.075,2.912,-0.823
1583856752648,2020-03-10T16:12:32.648,69.440,0.808,4.253,-2.294
1583856752668,2020-03-10T16:12:32.668,69.460,0.450,4.901,-4.657
1583856752688,2020-03-10T16:12:32.688,69.480,-0.145,6.753,-7.965
1583856752709,2020-03-10T16:12:32.709,69.501,0.267,7.447,-10.335
1583856752728,2020-03-10T16:12:32.728,69.520,1.364,7.378,-12.325
1583856752748,2020-03-10T16:12:32.748,69.540,-1.524,5.526,-12.691
1583856752767,2020-03-10T16:12:32.767,69.559,-5.930,2.195,-12.325
1583856752788,2020-03-10T16:12:32.788,69.580,3.262,17.386,-16.806
1583856752807,2020-03-10T16:12:32.807,69.599,-3.979,23.765,-17.142
1583856752827,2020-03-10T16:12:32.827,69.619,-8.636,-1.166,10.716
1583856752848,2020-03-10T16:12:32.848,69.640,2.889,0.457,6.143
1583856752867,2020-03-10T16:12:32.867,69.659,1.631,5.305,-1.082
1583856752887,2020-03-10T16:12:32.887,69.679,-0.450,-3.811,-2.416
1583856752906,2020-03-10T16:12:32.906,69.698,-3.880,1.578,1.067
1583856752927,2020-03-10T16:12:32.927,69.719,-5.274,10.000,4.154
1583856752946,2020-03-10T16:12:32.946,69.738,-0.716,8.026,6.105
1583856752966,2020-03-10T16:12:32.966,69.758,3.316,4.939,8.544
1583856752987,2020-03-10T16:12:32.987,69.779,4.337,2.218,9.040
1583856753006,2020-03-10T16:12:33.006,69.798,3.788,-7.348,8.438
1583856753026,2020-03-10T16:12:33.026,69.818,3.925,-10.252,7.729
1583856753045,2020-03-10T16:12:33.045,69.837,3.872,-13.133,7.035
1583856753066,2020-03-10T16:12:33.066,69.858,2.073,-17.325,6.814
1583856753085,2020-03-10T16:12:33.085,69.877,0.419,-15.770,6.067
1583856753106,2020-03-10T16:12:33.106,69.898,-0.465,-11.890,5.137
1583856753125,2020-03-10T16:12:33.125,69.917,0.038,-6.959,3.925
1583856753145,2020-03-10T16:12:33.145,69.937,1.265,-3.742,2.736
1583856753166,2020-03-10T16:12:33.166,69.958,2.233,-2.912,2.050
1583856753185,2020-03-10T16:12:33.185,69.977,2.752,-0.922,1.814
1583856753205,2020-03-10T16:12:33.205,69.997,2.912,1.159,1.563
1583856753224,2020-03-10T16:12:33.224,70.016,2.927,3.659,0.313
1583856753245,2020-03-10T16:12:33.245,70.037,3.308,6.410,-1.822
1583856753264,2020-03-10T16:12:33.264,70.056,4.085,9.413,-4.215
1583856753284,2020-03-10T16:12:33.284,70.076,4.619,15.396,-7.081
1583856753305,2020-03-10T16:12:33.305,70.097,4.627,18.918,-8.415
1583856753324,2020-03-10T16:12:33.324,70.116,4.360,19.040,-10.274
1583856753344,2020-03-10T16:12:33.344,70.136,2.721,16.578,-10.107
1583856753363,2020-03-10T16:12:33.363,70.155,-0.915,17.736,-7.180
1583856753384,2020-03-10T16:12:33.384,70.176,4.253,27.066,-9.398
1583856753403,2020-03-10T16:12:33.403,70.195,1.395,28.605,-17.813
1583856753423,2020-03-10T16:12:33.423,70.215,-8.186,-4.230,5.366
1583856753444,2020-03-10T16:12:33.444,70.236,1.745,-11.120,13.041
1583856753463,2020-03-10T16:12:33.463,70.255,4.337,2.050,2.698
1583856753483,2020-03-10T16:12:33.483,70.275,2.637,1.616,0.381
1583856753502,2020-03-10T16:12:33.502,70.294,1.441,-2.805,-0.625
1583856753523,2020-03-10T16:12:33.523,70.315,0.564,-3.468,0.213
1583856753542,2020-03-10T16:12:33.542,70.334,0.313,-2.805,2.401
1583856753563,2020-03-10T16:12:33.563,70.355,0.381,-3.377,4.177
1583856753583,2020-03-10T16:12:33.583,70.375,0.861,-3.750,3.773
1583856753602,2020-03-10T16:12:33.602,70.394,1.380,-2.995,2.180
1583856753623,2020-03-10T16:12:33.623,70.415,1.418,-1.425,0.915
1583856753642,2020-03-10T16:12:33.642,70.434,1.311,-0.915,0.168
1583856753662,2020-03-10T16:12:33.662,70.454,1.273,-1.479,-0.282
1583856753681,2020-03-10T16:12:33.681,70.473,1.288,-1.631,-0.404
1583856753702,2020-03-10T16:12:33.702,70.494,1.509,-0.610,-0.762
1583856753721,2020-03-10T16:12:33.721,70.513,1.608,0.137,-1.044
1583856753741,2020-03-10T16:12:33.741,70.533,1.616,0.678,-0.922
1583856753762,2020-03-10T16:12:33.762,70.554,1.303,1.212,-0.907
1583856753781,2020-03-10T16:12:33.781,70.573,1.029,0.716,-0.724
1583856753801,2020-03-10T16:12:33.801,70.593,0.701,-0.168,-0.434
1583856753820,2020-03-10T16:12:33.820,70.612,0.549,-0.335,0.008
1583856753841,2020-03-10T16:12:33.841,70.633,0.686,0.053,0.084
1583856753860,2020-03-10T16:12:33.860,70.652,0.899,0.480,-0.305
1583856753880,2020-03-10T16:12:33.880,70.672,1.052,0.960,-0.770
1583856753901,2020-03-10T16:12:33.901,70.693,1.006,1.494,-1.235
1583856753920,2020-03-10T16:12:33.920,70.712,0.960,1.883,-1.456
1583856753940,2020-03-10T16:12:33.940,70.732,0.915,2.226,-1.509
1583856753960,2020-03-10T16:12:33.960,70.752,0.869,2.248,-1.463
1583856753980,2020-03-10T16:12:33.980,70.772,0.770,2.111,-1.334
1583856753999,2020-03-10T16:12:33.999,70.791,0.777,2.020,-1.341
1583856754020,2020-03-10T16:12:34.020,70.812,0.816,1.959,-1.349
1583856754040,2020-03-10T16:12:34.040,70.832,0.861,1.639,-1.006
1583856754059,2020-03-10T16:12:34.059,70.851,0.846,1.006,-0.518
1583856754080,2020-03-10T16:12:34.080,70.872,0.747,0.511,-0.297
1583856754099,2020-03-10T16:12:34.099,70.891,0.587,0.373,-0.084
1583856754119,2020-03-10T16:12:34.119,70.911,0.663,0.358,0.000
1583856754138,2020-03-10T16:12:34.138,70.930,0.534,0.221,0.008
1583856754159,2020-03-10T16:12:34.159,70.951,0.572,0.114,0.076
1583856754179,2020-03-10T16:12:34.179,70.971,0.625,0.061,0.114
1583856754198,2020-03-10T16:12:34.198,70.990,0.617,0.091,0.107
1583856754219,2020-03-10T16:12:34.219,71.011,0.625,0.259,-0.008
1583856754238,2020-03-10T16:12:34.238,71.030,0.694,0.419,-0.137
1583856754258,2020-03-10T16:12:34.258,71.050,0.701,0.564,-0.335
1583856754277,2020-03-10T16:12:34.277,71.069,0.579,0.831,-0.366
1583856754298,2020-03-10T16:12:34.298,71.090,0.633,1.029,-0.313
1583856754317,2020-03-10T16:12:34.317,71.109,0.671,1.052,-0.488
1583856754337,2020-03-10T16:12:34.337,71.129,0.770,1.029,-0.663
1583856754358,2020-03-10T16:12:34.358,71.150,0.854,1.029,-0.777
1583856754377,2020-03-10T16:12:34.377,71.169,0.938,0.777,-0.732
1583856754398,2020-03-10T16:12:34.398,71.190,0.998,0.473,-0.625
1583856754417,2020-03-10T16:12:34.417,71.209,0.877,0.320,-0.412
1583856754437,2020-03-10T16:12:34.437,71.229,0.861,0.137,-0.160
1583856754456,2020-03-10T16:12:34.456,71.248,0.793,-0.030,-0.038
1583856754477,2020-03-10T16:12:34.477,71.269,0.739,-0.168,0.061
1583856754497,2020-03-10T16:12:34.497,71.289,0.663,-0.130,0.000
1583856754516,2020-03-10T16:12:34.516,71.308,0.617,0.000,-0.061
1583856754537,2020-03-10T16:12:34.537,71.329,0.511,-0.061,-0.168
1583856754556,2020-03-10T16:12:34.556,71.348,0.549,-0.046,-0.191
1583856754576,2020-03-10T16:12:34.576,71.368,0.610,0.099,-0.236
1583856754595,2020-03-10T16:12:34.595,71.387,0.633,0.252,-0.320
1583856754616,2020-03-10T16:12:34.616,71.408,0.640,0.282,-0.236
1583856754636,2020-03-10T16:12:34.636,71.428,0.633,0.313,-0.267
1583856754655,2020-03-10T16:12:34.655,71.447,0.587,0.221,-0.183
1583856754676,2020-03-10T16:12:34.676,71.468,0.655,0.137,-0.038
1583856754695,2020-03-10T16:12:34.695,71.487,0.709,-0.038,0.000
1583856754715,2020-03-10T16:12:34.715,71.507,0.678,-0.175,0.030
1583856754734,2020-03-10T16:12:34.734,71.526,0.762,-0.122,-0.084
1583856754755,2020-03-10T16:12:34.755,71.547,0.823,0.282,-0.267
1583856754775,2020-03-10T16:12:34.775,71.567,0.777,0.701,-0.518
1583856754794,2020-03-10T16:12:34.794,71.586,0.701,0.915,-0.678
1583856754815,2020-03-10T16:12:34.815,71.607,0.572,0.915,-0.564
1583856754834,2020-03-10T16:12:34.834,71.626,0.633,0.648,-0.389
1583856754855,2020-03-10T16:12:34.855,71.647,0.640,0.084,-0.069
1583856754874,2020-03-10T16:12:34.874,71.666,0.534,-0.503,0.236
1583856754894,2020-03-10T16:12:34.894,71.686,0.511,-0.663,0.473
1583856754915,2020-03-10T16:12:34.915,71.707,0.457,-0.625,0.625
1583856754934,2020-03-10T16:12:34.934,71.726,0.343,-0.534,0.595
1583856754954,2020-03-10T16:12:34.954,71.746,0.389,-0.381,0.541
1583856754973,2020-03-10T16:12:34.973,71.765,0.351,-0.236,0.351
1583856754994,2020-03-10T16:12:34.994,71.786,0.412,-0.046,0.152
1583856755013,2020-03-10T16:12:35.013,71.805,0.526,0.175,-0.168
1583856755033,2020-03-10T16:12:35.033,71.825,0.709,0.404,-0.381
1583856755052,2020-03-10T16:12:35.052,71.844,0.884,0.655,-0.572
1583856755073,2020-03-10T16:12:35.073,71.865,0.922,0.846,-0.793
1583856755093,2020-03-10T16:12:35.093,71.885,0.869,0.747,-0.861
1583856755112,2020-03-10T16:12:35.112,71.904,0.915,0.526,-0.716
1583856755133,2020-03-10T16:12:35.133,71.925,0.823,0.427,-0.503
1583856755152,2020-03-10T16:12:35.152,71.944,0.838,0.305,-0.381
1583856755172,2020-03-10T16:12:35.172,71.964,0.861,0.145,-0.274
1583856755191,2020-03-10T16:12:35.191,71.983,0.877,0.008,-0.023
1583856755212,2020-03-10T16:12:35.212,72.004,0.922,-0.198,0.168
1583856755232,2020-03-10T16:12:35.232,72.024,0.884,-0.427,0.274
1583856755252,2020-03-10T16:12:35.252,72.044,0.793,-0.427,0.244
1583856755272,2020-03-10T16:12:35.272,72.064,0.777,-0.297,0.130
1583856755291,2020-03-10T16:12:35.291,72.083,0.777,-0.030,-0.030
1583856755312,2020-03-10T16:12:35.312,72.104,0.816,0.114,-0.175
1583856755331,2020-03-10T16:12:35.331,72.123,0.793,0.244,-0.274
1583856755351,2020-03-10T16:12:35.351,72.143,0.678,0.358,-0.381
1583856755372,2020-03-10T16:12:35.372,72.164,0.617,0.434,-0.457
1583856755391,2020-03-10T16:12:35.391,72.183,0.648,0.457,-0.442
1583856755411,2020-03-10T16:12:35.411,72.203,0.671,0.373,-0.373
1583856755430,2020-03-10T16:12:35.430,72.222,0.655,0.328,-0.274
1583856755451,2020-03-10T16:12:35.451,72.243,0.663,0.213,-0.191
1583856755470,2020-03-10T16:12:35.470,72.262,0.671,0.076,-0.213
1583856755490,2020-03-10T16:12:35.490,72.282,0.671,0.030,-0.107
1583856755511,2020-03-10T16:12:35.511,72.303,0.732,0.023,-0.160
1583856755530,2020-03-10T16:12:35.530,72.322,0.732,0.130,-0.145
1583856755550,2020-03-10T16:12:35.550,72.342,0.655,0.213,-0.236
1583856755569,2020-03-10T16:12:35.569,72.361,0.709,0.297,-0.297
1583856755590,2020-03-10T16:12:35.590,72.382,0.762,0.236,-0.206
1583856755609,2020-03-10T16:12:35.609,72.401,0.770,0.145,-0.297
1583856755629,2020-03-10T16:12:35.629,72.421,0.800,0.213,-0.221
1583856755648,2020-03-10T16:12:35.648,72.440,0.747,0.221,-0.130
1583856755669,2020-03-10T16:12:35.669,72.461,0.732,0.160,-0.091
1583856755689,2020-03-10T16:12:35.689,72.481,0.663,0.084,-0.061
1583856755709,2020-03-10T16:12:35.709,72.501,0.595,0.023,0.000
1583856755729,2020-03-10T16:12:35.729,72.521,0.724,0.175,-0.152
1583856755748,2020-03-10T16:12:35.748,72.540,0.694,0.320,-0.274
1583856755769,2020-03-10T16:12:35.769,72.561,0.701,0.526,-0.488
1583856755788,2020-03-10T16:12:35.788,72.580,0.907,0.640,-0.724
1583856755808,2020-03-10T16:12:35.808,72.600,1.006,0.572,-0.846
1583856755829,2020-03-10T16:12:35.829,72.621,0.976,0.595,-0.838
1583856755848,2020-03-10T16:12:35.848,72.640,0.846,0.640,-0.747
1583856755868,2020-03-10T16:12:35.868,72.660,0.732,0.610,-0.587
1583856755887,2020-03-10T16:12:35.887,72.679,0.587,0.526,-0.396
1583856755908,2020-03-10T16:12:35.908,72.700,0.526,0.313,-0.152
1583856755927,2020-03-10T16:12:35.927,72.719,0.412,0.183,-0.015
1583856755947,2020-03-10T16:12:35.947,72.739,0.419,0.008,0.061
1583856755968,2020-03-10T16:12:35.968,72.760,0.450,0.122,-0.091
1583856755987,2020-03-10T16:12:35.987,72.779,0.579,0.244,-0.206
1583856756007,2020-03-10T16:12:36.007,72.799,0.831,0.282,-0.366
1583856756026,2020-03-10T16:12:36.026,72.818,0.968,0.366,-0.572
1583856756047,2020-03-10T16:12:36.047,72.839,0.861,0.297,-0.648
1583856756066,2020-03-10T16:12:36.066,72.858,0.854,0.221,-0.556
1583856756086,2020-03-10T16:12:36.086,72.878,0.861,0.198,-0.412
1583856756107,2020-03-10T16:12:36.107,72.899,0.808,0.053,-0.183
1583856756126,2020-03-10T16:12:36.126,72.918,0.633,-0.221,0.053
1583856756147,2020-03-10T16:12:36.147,72.939,0.564,-0.274,0.236
1583856756166,2020-03-10T16:12:36.166,72.958,0.587,-0.259,0.305
1583856756186,2020-03-10T16:12:36.186,72.978,0.633,-0.290,0.274
1583856756205,2020-03-10T16:12:36.205,72.997,0.716,-0.221,0.130
1583856756226,2020-03-10T16:12:36.226,73.018,0.762,-0.046,-0.038
1583856756245,2020-03-10T16:12:36.245,73.037,0.831,0.069,-0.252
1583856756265,2020-03-10T16:12:36.265,73.057,0.899,0.221,-0.328
1583856756286,2020-03-10T16:12:36.286,73.078,0.877,0.221,-0.419
1583856756305,2020-03-10T16:12:36.305,73.097,0.854,0.229,-0.427
1583856756325,2020-03-10T16:12:36.325,73.117,0.816,0.297,-0.320
1583856756344,2020-03-10T16:12:36.344,73.136,0.823,0.274,-0.282
1583856756365,2020-03-10T16:12:36.365,73.157,0.854,0.198,-0.305
1583856756384,2020-03-10T16:12:36.384,73.176,0.846,0.221,-0.320
1583856756404,2020-03-10T16:12:36.404,73.196,0.823,0.267,-0.373
1583856756425,2020-03-10T16:12:36.425,73.217,0.831,0.297,-0.404
1583856756444,2020-03-10T16:12:36.444,73.236,0.655,0.267,-0.373
1583856756464,2020-03-10T16:12:36.464,73.256,0.534,0.236,-0.259
1583856756483,2020-03-10T16:12:36.483,73.275,0.534,0.191,-0.206
1583856756504,2020-03-10T16:12:36.504,73.296,0.488,0.274,-0.183
1583856756523,2020-03-10T16:12:36.523,73.315,0.495,0.313,-0.137
1583856756543,2020-03-10T16:12:36.543,73.335,0.518,0.183,-0.175
1583856756564,2020-03-10T16:12:36.564,73.356,0.770,0.252,-0.206
1583856756583,2020-03-10T16:12:36.583,73.375,0.838,0.130,-0.290
1583856756604,2020-03-10T16:12:36.604,73.396,0.899,0.099,-0.282
1583856756623,2020-03-10T16:12:36.623,73.415,1.037,0.076,-0.259
1583856756643,2020-03-10T16:12:36.643,73.435,1.174,0.076,-0.259
1583856756662,2020-03-10T16:12:36.662,73.454,1.120,-0.046,-0.145
1583856756683,2020-03-10T16:12:36.683,73.475,0.953,-0.183,0.030
1583856756703,2020-03-10T16:12:36.703,73.495,0.777,-0.267,0.198
1583856756722,2020-03-10T16:12:36.722,73.514,0.648,-0.267,0.282
1583856756743,2020-03-10T16:12:36.743,73.535,0.556,-0.313,0.335
1583856756762,2020-03-10T16:12:36.762,73.554,0.572,-0.267,0.274
1583856756782,2020-03-10T16:12:36.782,73.574,0.572,-0.160,0.114
1583856756801,2020-03-10T16:12:36.801,73.593,0.640,0.008,-0.053
1583856756822,2020-03-10T16:12:36.822,73.614,0.671,0.191,-0.183
1583856756841,2020-03-10T16:12:36.841,73.633,0.701,0.259,-0.335
1583856756861,2020-03-10T16:12:36.861,73.653,0.640,0.328,-0.450
1583856756882,2020-03-10T16:12:36.882,73.674,0.678,0.358,-0.473
1583856756901,2020-03-10T16:12:36.901,73.693,0.671,0.320,-0.343
1583856756921,2020-03-10T16:12:36.921,73.713,0.595,0.297,-0.259
1583856756940,2020-03-10T16:12:36.940,73.732,0.617,0.252,-0.183
1583856756961,2020-03-10T16:12:36.961,73.753,0.655,0.206,-0.130
1583856756980,2020-03-10T16:12:36.980,73.772,0.663,0.091,-0.053
1583856757001,2020-03-10T16:12:37.001,73.793,0.709,-0.008,-0.038
1583856757021,2020-03-10T16:12:37.021,73.813,0.739,0.015,-0.069
1583856757040,2020-03-10T16:12:37.040,73.832,0.724,0.023,-0.152
1583856757061,2020-03-10T16:12:37.061,73.853,0.770,0.091,-0.244
1583856757080,2020-03-10T16:12:37.080,73.872,0.808,0.206,-0.198
1583856757100,2020-03-10T16:12:37.100,73.892,0.823,0.259,-0.290
1583856757119,2020-03-10T16:12:37.119,73.911,0.701,0.252,-0.313
1583856757140,2020-03-10T16:12:37.140,73.932,0.709,0.320,-0.313
1583856757160,2020-03-10T16:12:37.160,73.952,0.724,0.313,-0.351
1583856757179,2020-03-10T16:12:37.179,73.971,0.694,0.282,-0.274
1583856757200,2020-03-10T16:12:37.200,73.992,0.694,0.320,-0.267
1583856757219,2020-03-10T16:12:37.219,74.011,0.724,0.381,-0.358
1583856757239,2020-03-10T16:12:37.239,74.031,0.777,0.343,-0.412
1583856757258,2020-03-10T16:12:37.258,74.050,0.808,0.343,-0.389
1583856757279,2020-03-10T16:12:37.279,74.071,0.747,0.282,-0.389
1583856757299,2020-03-10T16:12:37.299,74.091,0.747,0.152,-0.404
1583856757318,2020-03-10T16:12:37.318,74.110,1.037,-0.015,-0.564
1583856757339,2020-03-10T16:12:37.339,74.131,1.380,0.114,-0.793
1583856757358,2020-03-10T16:12:37.358,74.150,1.585,0.556,-0.823
1583856757378,2020-03-10T16:12:37.378,74.170,1.410,0.595,-0.572
1583856757398,2020-03-10T16:12:37.398,74.190,1.166,0.297,-0.351
1583856757418,2020-03-10T16:12:37.418,74.210,1.090,-0.213,-0.335
1583856757437,2020-03-10T16:12:37.437,74.229,0.907,-0.511,-0.305
1583856757458,2020-03-10T16:12:37.458,74.250,0.777,-0.419,-0.313
1583856757478,2020-03-10T16:12:37.478,74.270,0.663,-0.152,-0.175
1583856757497,2020-03-10T16:12:37.497,74.289,0.389,0.038,0.076
1583856757518,2020-03-10T16:12:37.518,74.310,0.236,-0.053,0.191
1583856757537,2020-03-10T16:12:37.537,74.329,0.206,-0.183,0.114
1583856757557,2020-03-10T16:12:37.557,74.349,0.358,-0.191,-0.038
1583856757576,2020-03-10T16:12:37.576,74.368,0.526,0.008,-0.137
1583856757597,2020-03-10T16:12:37.597,74.389,0.625,0.099,-0.191
1583856757617,2020-03-10T16:12:37.617,74.409,0.640,0.274,-0.175
1583856757636,2020-03-10T16:12:37.636,74.428,0.610,0.351,-0.206
1583856757657,2020-03-10T16:12:37.657,74.449,0.678,0.267,-0.259
1583856757676,2020-03-10T16:12:37.676,74.468,0.663,0.244,-0.282
1583856757696,2020-03-10T16:12:37.696,74.488,0.655,0.213,-0.221
1583856757715,2020-03-10T16:12:37.715,74.507,0.678,0.221,-0.252
1583856757736,2020-03-10T16:12:37.736,74.528,0.686,0.274,-0.229
1583856757756,2020-03-10T16:12:37.756,74.548,0.739,0.244,-0.191
1583856757775,2020-03-10T16:12:37.775,74.567,0.694,0.122,-0.145
