epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339355837,2020-03-04T16:29:15.837,81.564,-1.959,5.595,4.611
1583339355858,2020-03-04T16:29:15.858,81.585,-2.096,5.877,4.985
1583339355877,2020-03-04T16:29:15.877,81.604,-2.386,5.473,5.313
1583339355897,2020-03-04T16:29:15.897,81.624,-2.569,5.252,5.655
1583339355916,2020-03-04T16:29:15.916,81.643,-2.706,5.648,5.983
1583339355937,2020-03-04T16:29:15.937,81.664,-2.835,6.311,6.296
1583339355956,2020-03-04T16:29:15.956,81.683,-3.049,6.654,6.540
1583339355976,2020-03-04T16:29:15.976,81.703,-2.942,6.837,6.623
1583339355995,2020-03-04T16:29:15.995,81.722,-2.508,6.845,6.593
1583339356016,2020-03-04T16:29:16.016,81.743,-1.997,6.136,6.220
1583339356036,2020-03-04T16:29:16.036,81.763,-1.776,4.802,5.450
1583339356055,2020-03-04T16:29:16.055,81.782,-1.532,3.841,4.558
1583339356076,2020-03-04T16:29:16.076,81.803,-0.976,3.651,3.819
1583339356095,2020-03-04T16:29:16.095,81.822,-0.335,3.727,3.277
1583339356115,2020-03-04T16:29:16.115,81.842,0.008,3.742,2.873
1583339356135,2020-03-04T16:29:16.135,81.862,0.236,3.742,2.599
1583339356155,2020-03-04T16:29:16.155,81.882,0.404,3.948,2.873
1583339356176,2020-03-04T16:29:16.176,81.903,0.381,4.177,3.483
1583339356195,2020-03-04T16:29:16.195,81.922,0.282,4.787,4.169
1583339356215,2020-03-04T16:29:16.215,81.942,0.198,5.457,4.748
1583339356234,2020-03-04T16:29:16.234,81.961,0.122,5.297,4.878
1583339356255,2020-03-04T16:29:16.255,81.982,0.198,4.466,4.619
1583339356274,2020-03-04T16:29:16.274,82.001,0.396,3.544,4.108
1583339356294,2020-03-04T16:29:16.294,82.021,0.602,2.790,3.415
1583339356315,2020-03-04T16:29:16.315,82.042,0.907,2.226,2.675
1583339356334,2020-03-04T16:29:16.334,82.061,1.098,1.608,2.142
1583339356354,2020-03-04T16:29:16.354,82.081,1.014,1.623,1.791
1583339356373,2020-03-04T16:29:16.373,82.100,1.014,2.111,1.669
1583339356394,2020-03-04T16:29:16.394,82.121,0.915,2.218,1.677
1583339356413,2020-03-04T16:29:16.413,82.140,0.663,1.966,1.563
1583339356433,2020-03-04T16:29:16.433,82.160,0.572,1.692,1.326
1583339356454,2020-03-04T16:29:16.454,82.181,0.534,1.433,1.166
1583339356473,2020-03-04T16:29:16.473,82.200,0.648,1.242,0.983
1583339356493,2020-03-04T16:29:16.493,82.220,0.762,1.319,0.724
1583339356512,2020-03-04T16:29:16.512,82.239,0.838,1.273,0.541
1583339356533,2020-03-04T16:29:16.533,82.260,0.732,0.945,0.373
1583339356552,2020-03-04T16:29:16.552,82.279,0.762,0.511,0.122
1583339356572,2020-03-04T16:29:16.572,82.299,0.755,0.160,-0.213
1583339356592,2020-03-04T16:29:16.592,82.319,0.625,0.008,-0.434
1583339356612,2020-03-04T16:29:16.612,82.339,0.617,-0.008,-0.495
1583339356633,2020-03-04T16:29:16.633,82.360,0.595,0.091,-0.663
1583339356652,2020-03-04T16:29:16.652,82.379,0.480,0.160,-0.678
1583339356672,2020-03-04T16:29:16.672,82.399,0.396,0.114,-0.572
1583339356691,2020-03-04T16:29:16.691,82.418,0.358,0.152,-0.457
1583339356712,2020-03-04T16:29:16.712,82.439,0.328,0.107,-0.274
1583339356731,2020-03-04T16:29:16.731,82.458,0.236,0.290,-0.107
1583339356751,2020-03-04T16:29:16.751,82.478,0.259,0.655,0.175
1583339356772,2020-03-04T16:29:16.772,82.499,0.183,1.136,0.541
1583339356791,2020-03-04T16:29:16.791,82.518,-0.015,1.555,0.640
1583339356811,2020-03-04T16:29:16.811,82.538,-0.274,1.707,0.739
1583339356830,2020-03-04T16:29:16.830,82.557,-0.511,1.616,0.808
1583339356851,2020-03-04T16:29:16.851,82.578,-0.427,1.799,0.724
1583339356870,2020-03-04T16:29:16.870,82.597,-0.259,1.707,0.526
1583339356890,2020-03-04T16:29:16.890,82.617,-0.076,1.151,0.259
1583339356911,2020-03-04T16:29:16.911,82.638,0.259,0.297,-0.152
1583339356930,2020-03-04T16:29:16.930,82.657,0.579,-0.739,-0.716
1583339356950,2020-03-04T16:29:16.950,82.677,0.823,-1.585,-1.258
1583339356969,2020-03-04T16:29:16.969,82.696,0.976,-1.845,-1.463
1583339356990,2020-03-04T16:29:16.990,82.717,1.067,-1.669,-1.578
1583339357009,2020-03-04T16:29:17.009,82.736,1.082,-1.372,-1.441
1583339357030,2020-03-04T16:29:17.030,82.757,0.846,-1.098,-1.265
1583339357050,2020-03-04T16:29:17.050,82.777,0.648,-0.473,-0.922
1583339357069,2020-03-04T16:29:17.069,82.796,0.625,0.130,-0.511
1583339357090,2020-03-04T16:29:17.090,82.817,0.648,0.107,-0.366
1583339357109,2020-03-04T16:29:17.109,82.836,0.762,-0.145,-0.450
1583339357129,2020-03-04T16:29:17.129,82.856,0.785,-0.587,-0.785
1583339357148,2020-03-04T16:29:17.148,82.875,0.800,-0.877,-1.006
1583339357169,2020-03-04T16:29:17.169,82.896,0.960,-0.777,-1.220
1583339357189,2020-03-04T16:29:17.189,82.916,1.098,-0.899,-1.387
1583339357208,2020-03-04T16:29:17.208,82.935,1.037,-1.166,-1.433
1583339357229,2020-03-04T16:29:17.229,82.956,0.938,-1.265,-1.471
1583339357248,2020-03-04T16:29:17.248,82.975,1.082,-1.052,-1.265
1583339357268,2020-03-04T16:29:17.268,82.995,1.075,-0.846,-0.960
1583339357287,2020-03-04T16:29:17.287,83.014,1.082,-0.404,-0.846
1583339357308,2020-03-04T16:29:17.308,83.035,1.052,-0.152,-0.610
1583339357328,2020-03-04T16:29:17.328,83.055,0.838,-0.343,-0.587
1583339357347,2020-03-04T16:29:17.347,83.074,0.716,-0.267,-0.617
1583339357368,2020-03-04T16:29:17.368,83.095,0.686,0.015,-0.511
1583339357387,2020-03-04T16:29:17.387,83.114,0.610,0.152,-0.434
1583339357407,2020-03-04T16:29:17.407,83.134,0.480,0.282,-0.366
1583339357427,2020-03-04T16:29:17.427,83.154,0.488,0.541,-0.137
1583339357447,2020-03-04T16:29:17.447,83.174,0.434,0.953,0.274
1583339357466,2020-03-04T16:29:17.466,83.193,0.450,1.288,0.625
1583339357487,2020-03-04T16:29:17.487,83.214,0.412,1.433,0.838
1583339357507,2020-03-04T16:29:17.507,83.234,0.259,1.410,0.953
1583339357526,2020-03-04T16:29:17.526,83.253,0.244,1.418,0.907
1583339357547,2020-03-04T16:29:17.547,83.274,0.290,1.288,0.663
1583339357566,2020-03-04T16:29:17.566,83.293,0.221,1.120,0.473
1583339357586,2020-03-04T16:29:17.586,83.313,0.290,1.014,0.396
1583339357605,2020-03-04T16:29:17.605,83.332,0.297,0.922,0.320
1583339357626,2020-03-04T16:29:17.626,83.353,0.213,0.953,0.366
1583339357646,2020-03-04T16:29:17.646,83.373,0.313,0.960,0.488
1583339357665,2020-03-04T16:29:17.665,83.392,0.328,1.098,0.678
1583339357686,2020-03-04T16:29:17.686,83.413,0.335,1.113,0.762
1583339357705,2020-03-04T16:29:17.705,83.432,0.297,1.037,0.808
1583339357725,2020-03-04T16:29:17.725,83.452,0.412,1.021,0.823
1583339357744,2020-03-04T16:29:17.744,83.471,0.526,1.311,0.823
1583339357765,2020-03-04T16:29:17.765,83.492,0.434,1.303,0.755
1583339357785,2020-03-04T16:29:17.785,83.512,0.389,1.174,0.625
1583339357804,2020-03-04T16:29:17.804,83.531,0.495,1.235,0.617
1583339357825,2020-03-04T16:29:17.825,83.552,0.572,1.113,0.686
1583339357844,2020-03-04T16:29:17.844,83.571,0.724,0.800,0.625
1583339357864,2020-03-04T16:29:17.864,83.591,0.663,0.671,0.526
1583339357884,2020-03-04T16:29:17.884,83.611,0.663,0.617,0.495
1583339357904,2020-03-04T16:29:17.904,83.631,0.777,0.770,0.450
1583339357925,2020-03-04T16:29:17.925,83.652,0.747,0.793,0.305
1583339357944,2020-03-04T16:29:17.944,83.671,0.732,0.572,0.244
1583339357964,2020-03-04T16:29:17.964,83.691,0.686,0.473,0.130
1583339357983,2020-03-04T16:29:17.983,83.710,0.678,0.465,0.152
1583339358004,2020-03-04T16:29:18.004,83.731,0.755,0.526,0.198
1583339358023,2020-03-04T16:29:18.023,83.750,0.869,0.442,0.137
1583339358043,2020-03-04T16:29:18.043,83.770,0.869,0.396,0.137
1583339358064,2020-03-04T16:29:18.064,83.791,0.960,0.442,0.221
1583339358083,2020-03-04T16:29:18.083,83.810,0.998,0.503,0.282
1583339358103,2020-03-04T16:29:18.103,83.830,1.044,0.488,0.305
1583339358122,2020-03-04T16:29:18.122,83.849,1.021,0.412,0.244
1583339358143,2020-03-04T16:29:18.143,83.870,1.029,0.259,0.137
1583339358162,2020-03-04T16:29:18.162,83.889,0.968,0.168,-0.061
1583339358182,2020-03-04T16:29:18.182,83.909,0.884,0.206,-0.274
1583339358201,2020-03-04T16:29:18.201,83.928,0.854,0.130,-0.465
1583339358222,2020-03-04T16:29:18.222,83.949,0.892,0.076,-0.564
1583339358242,2020-03-04T16:29:18.242,83.969,0.838,-0.114,-0.534
1583339358261,2020-03-04T16:29:18.261,83.988,0.869,-0.252,-0.564
1583339358282,2020-03-04T16:29:18.282,84.009,0.922,-0.137,-0.480
1583339358301,2020-03-04T16:29:18.301,84.028,1.006,-0.168,-0.442
1583339358322,2020-03-04T16:29:18.322,84.049,1.014,-0.030,-0.313
1583339358341,2020-03-04T16:29:18.341,84.068,0.907,0.107,-0.221
1583339358361,2020-03-04T16:29:18.361,84.088,0.808,0.290,-0.122
1583339358382,2020-03-04T16:29:18.382,84.109,0.701,0.343,-0.030
1583339358401,2020-03-04T16:29:18.401,84.128,0.648,0.366,-0.015
1583339358421,2020-03-04T16:29:18.421,84.148,0.694,0.495,-0.084
1583339358440,2020-03-04T16:29:18.440,84.167,0.587,0.389,-0.206
1583339358461,2020-03-04T16:29:18.461,84.188,0.686,0.137,-0.343
1583339358480,2020-03-04T16:29:18.480,84.207,0.793,-0.107,-0.480
1583339358500,2020-03-04T16:29:18.500,84.227,0.838,-0.175,-0.587
1583339358521,2020-03-04T16:29:18.521,84.248,0.960,-0.236,-0.732
1583339358540,2020-03-04T16:29:18.540,84.267,0.869,-0.366,-0.732
1583339358560,2020-03-04T16:29:18.560,84.287,0.960,-0.335,-0.800
1583339358579,2020-03-04T16:29:18.579,84.306,1.082,-0.152,-0.655
1583339358600,2020-03-04T16:29:18.600,84.327,0.960,0.030,-0.450
1583339358619,2020-03-04T16:29:18.619,84.346,0.915,0.160,-0.328
1583339358639,2020-03-04T16:29:18.639,84.366,0.930,0.267,-0.145
1583339358660,2020-03-04T16:29:18.660,84.387,0.892,0.198,-0.107
1583339358679,2020-03-04T16:29:18.679,84.406,0.808,0.206,-0.114
1583339358699,2020-03-04T16:29:18.699,84.426,0.816,0.229,-0.061
1583339358718,2020-03-04T16:29:18.718,84.445,0.739,0.229,-0.130
1583339358739,2020-03-04T16:29:18.739,84.466,0.655,0.236,-0.206
1583339358758,2020-03-04T16:29:18.758,84.485,0.595,0.229,-0.236
1583339358779,2020-03-04T16:29:18.779,84.506,0.503,0.206,-0.290
1583339358798,2020-03-04T16:29:18.798,84.525,0.511,0.145,-0.373
1583339358818,2020-03-04T16:29:18.818,84.545,0.556,0.076,-0.328
1583339358839,2020-03-04T16:29:18.839,84.566,0.556,0.198,-0.358
1583339358858,2020-03-04T16:29:18.858,84.585,0.678,0.297,-0.244
1583339358878,2020-03-04T16:29:18.878,84.605,0.770,0.511,0.023
1583339358897,2020-03-04T16:29:18.897,84.624,0.861,0.610,0.145
1583339358918,2020-03-04T16:29:18.918,84.645,0.838,0.564,0.282
1583339358937,2020-03-04T16:29:18.937,84.664,0.922,0.534,0.358
1583339358957,2020-03-04T16:29:18.957,84.684,0.846,0.655,0.343
1583339358978,2020-03-04T16:29:18.978,84.705,0.724,0.633,0.290
1583339358997,2020-03-04T16:29:18.997,84.724,0.480,0.694,0.183
1583339359017,2020-03-04T16:29:19.017,84.744,0.373,0.953,0.091
1583339359036,2020-03-04T16:29:19.036,84.763,0.244,1.006,0.038
1583339359057,2020-03-04T16:29:19.057,84.784,0.107,0.762,-0.061
1583339359076,2020-03-04T16:29:19.076,84.803,0.290,0.564,-0.130
1583339359096,2020-03-04T16:29:19.096,84.823,0.427,0.495,-0.168
1583339359117,2020-03-04T16:29:19.117,84.844,0.564,0.404,-0.175
1583339359136,2020-03-04T16:29:19.136,84.863,0.678,0.206,-0.206
1583339359156,2020-03-04T16:29:19.156,84.883,0.831,0.297,-0.160
1583339359176,2020-03-04T16:29:19.176,84.903,0.922,0.373,-0.030
1583339359196,2020-03-04T16:29:19.196,84.923,0.877,0.427,0.076
1583339359215,2020-03-04T16:29:19.215,84.942,0.808,0.457,0.145
1583339359236,2020-03-04T16:29:19.236,84.963,0.907,0.503,0.175
1583339359256,2020-03-04T16:29:19.256,84.983,0.953,0.595,0.191
1583339359275,2020-03-04T16:29:19.275,85.002,0.998,0.473,0.168
1583339359296,2020-03-04T16:29:19.296,85.023,0.907,0.381,0.206
1583339359315,2020-03-04T16:29:19.315,85.042,0.770,0.396,0.244
1583339359335,2020-03-04T16:29:19.335,85.062,0.686,0.465,0.160
1583339359354,2020-03-04T16:29:19.354,85.081,0.480,0.770,0.175
1583339359375,2020-03-04T16:29:19.375,85.102,0.396,0.922,0.183
1583339359395,2020-03-04T16:29:19.395,85.122,0.221,0.922,0.038
1583339359414,2020-03-04T16:29:19.414,85.141,0.130,0.762,-0.122
1583339359435,2020-03-04T16:29:19.435,85.162,0.091,0.465,-0.267
1583339359454,2020-03-04T16:29:19.454,85.181,0.236,0.297,-0.412
1583339359474,2020-03-04T16:29:19.474,85.201,0.373,0.107,-0.541
1583339359493,2020-03-04T16:29:19.493,85.220,0.534,-0.015,-0.663
1583339359514,2020-03-04T16:29:19.514,85.241,0.602,-0.107,-0.648
1583339359533,2020-03-04T16:29:19.533,85.260,0.663,-0.206,-0.739
1583339359553,2020-03-04T16:29:19.553,85.280,0.701,-0.168,-0.663
1583339359574,2020-03-04T16:29:19.574,85.301,0.678,-0.122,-0.503
1583339359593,2020-03-04T16:29:19.593,85.320,0.686,-0.030,-0.434
1583339359614,2020-03-04T16:29:19.614,85.341,0.663,0.137,-0.366
1583339359633,2020-03-04T16:29:19.633,85.360,0.701,0.130,-0.381
1583339359653,2020-03-04T16:29:19.653,85.380,0.793,0.069,-0.358
1583339359672,2020-03-04T16:29:19.672,85.399,0.686,0.152,-0.335
1583339359693,2020-03-04T16:29:19.693,85.420,0.549,0.465,-0.274
1583339359713,2020-03-04T16:29:19.713,85.440,0.556,0.648,-0.107
1583339359732,2020-03-04T16:29:19.732,85.459,0.526,0.709,0.046
1583339359753,2020-03-04T16:29:19.753,85.480,0.351,0.808,0.244
1583339359772,2020-03-04T16:29:19.772,85.499,0.313,1.014,0.412
1583339359792,2020-03-04T16:29:19.792,85.519,0.335,0.991,0.427
1583339359811,2020-03-04T16:29:19.811,85.538,0.351,0.648,0.236
1583339359832,2020-03-04T16:29:19.832,85.559,0.473,0.412,0.030
1583339359852,2020-03-04T16:29:19.852,85.579,0.572,0.160,-0.191
1583339359871,2020-03-04T16:29:19.871,85.598,0.617,-0.061,-0.427
1583339359892,2020-03-04T16:29:19.892,85.619,0.694,-0.175,-0.572
1583339359911,2020-03-04T16:29:19.911,85.638,0.739,-0.122,-0.671
1583339359931,2020-03-04T16:29:19.931,85.658,0.762,-0.069,-0.602
1583339359950,2020-03-04T16:29:19.950,85.677,0.777,0.000,-0.495
1583339359971,2020-03-04T16:29:19.971,85.698,0.808,0.023,-0.343
1583339359991,2020-03-04T16:29:19.991,85.718,0.755,0.183,-0.259
1583339360010,2020-03-04T16:29:20.010,85.737,0.716,0.213,-0.259
1583339360031,2020-03-04T16:29:20.031,85.758,0.595,0.229,-0.221
1583339360050,2020-03-04T16:29:20.050,85.777,0.625,0.404,-0.107
1583339360071,2020-03-04T16:29:20.071,85.798,0.701,0.495,-0.084
1583339360090,2020-03-04T16:29:20.090,85.817,0.640,0.252,-0.061
1583339360110,2020-03-04T16:29:20.110,85.837,0.564,0.236,-0.175
1583339360131,2020-03-04T16:29:20.131,85.858,0.579,0.305,-0.198
1583339360150,2020-03-04T16:29:20.150,85.877,0.694,0.221,-0.229
1583339360170,2020-03-04T16:29:20.170,85.897,0.724,0.038,-0.366
1583339360189,2020-03-04T16:29:20.189,85.916,0.716,-0.084,-0.495
1583339360210,2020-03-04T16:29:20.210,85.937,0.816,-0.175,-0.511
1583339360229,2020-03-04T16:29:20.229,85.956,0.709,-0.076,-0.480
1583339360249,2020-03-04T16:29:20.249,85.976,0.686,0.152,-0.457
1583339360268,2020-03-04T16:29:20.268,85.995,0.747,0.343,-0.229
1583339360289,2020-03-04T16:29:20.289,86.016,0.739,0.442,0.008
1583339360309,2020-03-04T16:29:20.309,86.036,0.739,0.640,0.137
1583339360328,2020-03-04T16:29:20.328,86.055,0.564,0.694,0.274
1583339360349,2020-03-04T16:29:20.349,86.076,0.473,0.686,0.381
1583339360368,2020-03-04T16:29:20.368,86.095,0.503,0.770,0.381
1583339360388,2020-03-04T16:29:20.388,86.115,0.495,0.770,0.274
1583339360407,2020-03-04T16:29:20.407,86.134,0.465,0.686,0.252
1583339360428,2020-03-04T16:29:20.428,86.155,0.511,0.671,0.023
1583339360448,2020-03-04T16:29:20.448,86.175,0.595,0.412,-0.137
1583339360468,2020-03-04T16:29:20.468,86.195,0.755,0.152,-0.389
1583339360488,2020-03-04T16:29:20.488,86.215,0.976,-0.114,-0.587
1583339360507,2020-03-04T16:29:20.507,86.234,1.136,-0.404,-0.663
1583339360528,2020-03-04T16:29:20.528,86.255,1.349,-0.564,-0.709
1583339360547,2020-03-04T16:29:20.547,86.274,1.341,-0.434,-0.556
1583339360567,2020-03-04T16:29:20.567,86.294,1.273,-0.099,-0.274
1583339360588,2020-03-04T16:29:20.588,86.315,1.021,0.373,-0.053
1583339360607,2020-03-04T16:29:20.607,86.334,0.701,0.671,0.221
1583339360627,2020-03-04T16:29:20.627,86.354,0.495,0.892,0.465
1583339360646,2020-03-04T16:29:20.646,86.373,0.396,1.143,0.564
1583339360667,2020-03-04T16:29:20.667,86.394,0.358,1.303,0.556
1583339360686,2020-03-04T16:29:20.686,86.413,0.343,1.113,0.541
1583339360706,2020-03-04T16:29:20.706,86.433,0.495,0.938,0.465
1583339360727,2020-03-04T16:29:20.727,86.454,0.595,0.838,0.373
1583339360746,2020-03-04T16:29:20.746,86.473,0.861,0.663,0.419
1583339360766,2020-03-04T16:29:20.766,86.493,1.037,0.564,0.328
1583339360785,2020-03-04T16:29:20.785,86.512,1.029,0.434,0.290
1583339360806,2020-03-04T16:29:20.806,86.533,1.044,0.450,0.206
1583339360825,2020-03-04T16:29:20.825,86.552,1.059,0.488,0.000
1583339360845,2020-03-04T16:29:20.845,86.572,0.998,0.427,0.000
1583339360866,2020-03-04T16:29:20.866,86.593,0.899,0.366,0.008
1583339360885,2020-03-04T16:29:20.885,86.612,0.861,0.396,0.000
1583339360906,2020-03-04T16:29:20.906,86.633,0.785,0.419,0.069
1583339360925,2020-03-04T16:29:20.925,86.652,0.709,0.427,0.091
1583339360945,2020-03-04T16:29:20.945,86.672,0.755,0.511,0.114
1583339360964,2020-03-04T16:29:20.964,86.691,0.732,0.633,0.229
1583339360985,2020-03-04T16:29:20.985,86.712,0.739,0.678,0.320
1583339361005,2020-03-04T16:29:21.005,86.732,0.747,0.709,0.297
1583339361024,2020-03-04T16:29:21.024,86.751,0.762,0.587,0.343
1583339361045,2020-03-04T16:29:21.045,86.772,0.938,0.442,0.313
1583339361064,2020-03-04T16:29:21.064,86.791,0.998,0.488,0.282
1583339361084,2020-03-04T16:29:21.084,86.811,0.991,0.343,0.213
1583339361103,2020-03-04T16:29:21.103,86.830,0.983,0.328,0.000
1583339361124,2020-03-04T16:29:21.124,86.851,0.877,0.229,-0.069
1583339361143,2020-03-04T16:29:21.143,86.870,0.800,0.145,-0.198
1583339361163,2020-03-04T16:29:21.163,86.890,0.854,0.175,-0.320
1583339361184,2020-03-04T16:29:21.184,86.911,0.716,0.069,-0.343
1583339361203,2020-03-04T16:29:21.203,86.930,0.701,0.000,-0.358
1583339361223,2020-03-04T16:29:21.223,86.950,0.816,0.122,-0.229
1583339361242,2020-03-04T16:29:21.242,86.969,0.800,0.267,-0.107
1583339361263,2020-03-04T16:29:21.263,86.990,0.877,0.335,0.046
1583339361282,2020-03-04T16:29:21.282,87.009,0.930,0.366,0.053
1583339361302,2020-03-04T16:29:21.302,87.029,0.884,0.434,0.053
1583339361323,2020-03-04T16:29:21.323,87.050,0.755,0.427,0.061
1583339361342,2020-03-04T16:29:21.342,87.069,0.861,0.526,0.000
1583339361363,2020-03-04T16:29:21.363,87.090,0.869,0.450,-0.107
1583339361382,2020-03-04T16:29:21.382,87.109,0.762,0.206,-0.282
1583339361402,2020-03-04T16:29:21.402,87.129,0.854,0.114,-0.381
1583339361421,2020-03-04T16:29:21.421,87.148,0.960,0.023,-0.381
1583339361442,2020-03-04T16:29:21.442,87.169,0.930,-0.008,-0.427
1583339361462,2020-03-04T16:29:21.462,87.189,0.930,-0.038,-0.335
1583339361481,2020-03-04T16:29:21.481,87.208,0.968,0.053,-0.191
1583339361502,2020-03-04T16:29:21.502,87.229,0.998,0.206,-0.137
1583339361521,2020-03-04T16:29:21.521,87.248,0.953,0.084,-0.175
1583339361541,2020-03-04T16:29:21.541,87.268,0.877,0.130,-0.145
1583339361560,2020-03-04T16:29:21.560,87.287,0.823,0.229,-0.168
1583339361581,2020-03-04T16:29:21.581,87.308,0.869,0.198,-0.183
1583339361601,2020-03-04T16:29:21.601,87.328,0.793,0.274,-0.183
1583339361620,2020-03-04T16:29:21.620,87.347,0.785,0.175,-0.236
1583339361641,2020-03-04T16:29:21.641,87.368,0.793,0.099,-0.236
1583339361660,2020-03-04T16:29:21.660,87.387,0.777,0.152,-0.183
1583339361680,2020-03-04T16:29:21.680,87.407,0.785,0.221,-0.229
1583339361699,2020-03-04T16:29:21.699,87.426,0.793,0.221,-0.191
1583339361720,2020-03-04T16:29:21.720,87.447,0.785,0.267,-0.191
1583339361740,2020-03-04T16:29:21.740,87.467,0.816,0.168,-0.274
1583339361760,2020-03-04T16:29:21.760,87.487,0.808,0.084,-0.259
1583339361780,2020-03-04T16:29:21.780,87.507,0.770,0.099,-0.229
1583339361799,2020-03-04T16:29:21.799,87.526,0.800,0.267,-0.191
1583339361820,2020-03-04T16:29:21.820,87.547,0.747,0.381,-0.107
1583339361839,2020-03-04T16:29:21.839,87.566,0.770,0.183,-0.107
1583339361859,2020-03-04T16:29:21.859,87.586,0.724,0.023,-0.221
1583339361878,2020-03-04T16:29:21.878,87.605,0.747,-0.023,-0.213
1583339361899,2020-03-04T16:29:21.899,87.626,0.640,-0.076,-0.290
1583339361919,2020-03-04T16:29:21.919,87.646,0.351,-0.495,-0.434
1583339361938,2020-03-04T16:29:21.938,87.665,-0.198,-1.433,-0.724
1583339361959,2020-03-04T16:29:21.959,87.686,-1.014,-2.759,-1.037
1583339361978,2020-03-04T16:29:21.978,87.705,-1.204,-3.194,-1.113
1583339361998,2020-03-04T16:29:21.998,87.725,-0.960,-2.873,-0.983
1583339362017,2020-03-04T16:29:22.017,87.744,-0.678,-2.409,-0.938
1583339362038,2020-03-04T16:29:22.038,87.765,-0.236,-2.012,-0.976
1583339362058,2020-03-04T16:29:22.058,87.785,0.290,-0.915,-0.739
1583339362077,2020-03-04T16:29:22.077,87.804,0.572,0.137,-0.465
1583339362098,2020-03-04T16:29:22.098,87.825,0.793,0.366,-0.145
1583339362117,2020-03-04T16:29:22.117,87.844,0.960,0.381,0.091
1583339362137,2020-03-04T16:29:22.137,87.864,1.021,0.495,0.267
1583339362156,2020-03-04T16:29:22.156,87.883,1.006,0.648,0.267
1583339362177,2020-03-04T16:29:22.177,87.904,0.899,0.556,0.191
1583339362197,2020-03-04T16:29:22.197,87.924,0.678,0.351,0.015
1583339362217,2020-03-04T16:29:22.217,87.944,0.526,0.168,-0.152
1583339362237,2020-03-04T16:29:22.237,87.964,0.473,-0.473,-0.328
1583339362256,2020-03-04T16:29:22.256,87.983,0.206,-1.151,-0.366
1583339362277,2020-03-04T16:29:22.277,88.004,-0.015,-1.136,-0.305
1583339362296,2020-03-04T16:29:22.296,88.023,0.244,-0.480,-0.168
1583339362316,2020-03-04T16:29:22.316,88.043,0.335,-0.107,-0.023
1583339362337,2020-03-04T16:29:22.337,88.064,0.274,-0.038,0.069
1583339362356,2020-03-04T16:29:22.356,88.083,0.274,-0.069,0.069
1583339362376,2020-03-04T16:29:22.376,88.103,0.480,-0.099,0.061
1583339362395,2020-03-04T16:29:22.395,88.122,0.633,-0.152,0.015
1583339362416,2020-03-04T16:29:22.416,88.143,0.686,-0.160,-0.084
1583339362435,2020-03-04T16:29:22.435,88.162,0.755,-0.038,-0.137
1583339362455,2020-03-04T16:29:22.455,88.182,0.922,0.137,-0.145
1583339362476,2020-03-04T16:29:22.476,88.203,0.930,0.145,-0.107
1583339362495,2020-03-04T16:29:22.495,88.222,0.793,0.274,-0.107
1583339362515,2020-03-04T16:29:22.515,88.242,0.785,0.564,0.046
