epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836339570,2020-03-10T10:32:19.570,100.481,0.100,-0.945,0.378
1583836339591,2020-03-10T10:32:19.591,100.502,0.108,-0.858,0.417
1583836339610,2020-03-10T10:32:19.610,100.521,0.002,-0.824,0.457
1583836339630,2020-03-10T10:32:19.630,100.541,-0.054,-0.865,0.423
1583836339649,2020-03-10T10:32:19.649,100.560,-0.228,-0.878,0.417
1583836339670,2020-03-10T10:32:19.670,100.581,-0.292,-0.884,0.357
1583836339690,2020-03-10T10:32:19.690,100.601,-0.215,-0.978,0.223
1583836339709,2020-03-10T10:32:19.709,100.620,0.024,-1.035,0.283
1583836339730,2020-03-10T10:32:19.730,100.641,0.276,-0.972,0.384
1583836339749,2020-03-10T10:32:19.749,100.660,0.282,-0.906,0.424
1583836339769,2020-03-10T10:32:19.769,100.680,0.266,-0.856,0.459
1583836339788,2020-03-10T10:32:19.788,100.699,0.255,-0.836,0.450
1583836339809,2020-03-10T10:32:19.809,100.720,0.152,-0.858,0.414
1583836339829,2020-03-10T10:32:19.829,100.740,-0.300,-0.843,0.477
1583836339848,2020-03-10T10:32:19.848,100.759,-0.476,-0.840,0.384
1583836339869,2020-03-10T10:32:19.869,100.780,-0.158,-0.886,0.384
1583836339888,2020-03-10T10:32:19.888,100.799,0.063,-0.922,0.337
1583836339908,2020-03-10T10:32:19.908,100.819,0.170,-0.993,0.271
1583836339928,2020-03-10T10:32:19.928,100.839,0.240,-1.089,0.228
1583836339948,2020-03-10T10:32:19.948,100.859,0.200,-1.078,0.265
1583836339969,2020-03-10T10:32:19.969,100.880,0.032,-0.986,0.297
1583836339988,2020-03-10T10:32:19.988,100.899,-0.052,-0.954,0.362
1583836340008,2020-03-10T10:32:20.008,100.919,0.046,-0.818,0.465
1583836340027,2020-03-10T10:32:20.027,100.938,0.081,-0.777,0.474
1583836340048,2020-03-10T10:32:20.048,100.959,-0.018,-0.794,0.491
1583836340067,2020-03-10T10:32:20.067,100.978,-0.028,-0.802,0.489
1583836340087,2020-03-10T10:32:20.087,100.998,-0.052,-0.802,0.565
1583836340106,2020-03-10T10:32:20.106,101.017,-0.025,-0.864,0.365
1583836340127,2020-03-10T10:32:20.127,101.038,0.028,-1.162,-0.009
1583836340147,2020-03-10T10:32:20.147,101.058,-0.001,-1.249,0.171
1583836340166,2020-03-10T10:32:20.166,101.077,0.069,-0.958,0.432
1583836340187,2020-03-10T10:32:20.187,101.098,0.067,-0.760,0.480
1583836340206,2020-03-10T10:32:20.206,101.117,0.019,-0.754,0.467
1583836340226,2020-03-10T10:32:20.226,101.137,0.013,-0.813,0.501
1583836340245,2020-03-10T10:32:20.245,101.156,0.011,-0.869,0.463
1583836340266,2020-03-10T10:32:20.266,101.177,0.031,-0.852,0.467
1583836340286,2020-03-10T10:32:20.286,101.197,0.042,-0.723,0.574
1583836340305,2020-03-10T10:32:20.305,101.216,0.050,-0.659,0.605
1583836340326,2020-03-10T10:32:20.326,101.237,0.039,-0.702,0.528
1583836340345,2020-03-10T10:32:20.345,101.256,-0.098,-0.886,0.531
1583836340365,2020-03-10T10:32:20.365,101.276,0.076,-1.333,-0.332
1583836340385,2020-03-10T10:32:20.385,101.296,0.253,-1.975,-0.951
1583836340405,2020-03-10T10:32:20.405,101.316,-0.131,-1.543,0.355
1583836340426,2020-03-10T10:32:20.426,101.337,-0.085,-0.694,0.690
1583836340445,2020-03-10T10:32:20.445,101.356,0.095,-0.408,0.598
1583836340465,2020-03-10T10:32:20.465,101.376,0.105,-0.443,0.605
1583836340484,2020-03-10T10:32:20.484,101.395,0.163,-0.747,0.526
1583836340505,2020-03-10T10:32:20.505,101.416,0.049,-0.934,0.503
1583836340524,2020-03-10T10:32:20.524,101.435,-0.051,-0.990,0.412
1583836340544,2020-03-10T10:32:20.544,101.455,-0.011,-0.884,0.395
1583836340565,2020-03-10T10:32:20.565,101.476,0.026,-0.752,0.507
1583836340584,2020-03-10T10:32:20.584,101.495,0.057,-0.707,0.552
1583836340604,2020-03-10T10:32:20.604,101.515,0.052,-0.758,0.497
1583836340623,2020-03-10T10:32:20.623,101.534,-0.062,-0.964,0.403
1583836340644,2020-03-10T10:32:20.644,101.555,0.028,-1.135,0.184
1583836340663,2020-03-10T10:32:20.663,101.574,0.086,-1.334,-0.437
1583836340683,2020-03-10T10:32:20.683,101.594,0.130,-1.315,0.251
1583836340702,2020-03-10T10:32:20.702,101.613,0.105,-0.808,0.542
1583836340723,2020-03-10T10:32:20.723,101.634,0.098,-0.933,-0.061
1583836340743,2020-03-10T10:32:20.743,101.654,0.097,-1.111,0.187
1583836340762,2020-03-10T10:32:20.762,101.673,-0.091,-1.089,0.410
1583836340783,2020-03-10T10:32:20.783,101.694,0.017,-1.033,0.284
1583836340802,2020-03-10T10:32:20.802,101.713,0.116,-0.960,0.331
1583836340823,2020-03-10T10:32:20.823,101.734,0.062,-0.780,0.487
1583836340842,2020-03-10T10:32:20.842,101.753,0.084,-0.643,0.600
1583836340862,2020-03-10T10:32:20.862,101.773,0.075,-0.652,0.604
1583836340883,2020-03-10T10:32:20.883,101.794,0.013,-0.758,0.521
1583836340902,2020-03-10T10:32:20.902,101.813,-0.036,-0.835,0.521
1583836340922,2020-03-10T10:32:20.922,101.833,-0.052,-0.927,0.369
1583836340941,2020-03-10T10:32:20.941,101.852,-0.002,-1.176,-0.035
1583836340962,2020-03-10T10:32:20.962,101.873,-0.041,-1.222,0.255
1583836340981,2020-03-10T10:32:20.981,101.892,0.084,-0.815,0.583
1583836341001,2020-03-10T10:32:21.001,101.912,0.113,-0.622,0.576
1583836341022,2020-03-10T10:32:21.022,101.933,0.007,-0.667,0.511
1583836341041,2020-03-10T10:32:21.041,101.952,-0.023,-0.763,0.605
1583836341061,2020-03-10T10:32:21.061,101.972,0.027,-1.014,0.233
1583836341080,2020-03-10T10:32:21.080,101.991,-0.052,-1.237,0.100
1583836341101,2020-03-10T10:32:21.101,102.012,0.003,-1.014,0.385
1583836341120,2020-03-10T10:32:21.120,102.031,0.150,-0.771,0.512
1583836341140,2020-03-10T10:32:21.140,102.051,0.101,-0.727,0.491
1583836341161,2020-03-10T10:32:21.161,102.072,0.031,-0.796,0.504
1583836341180,2020-03-10T10:32:21.180,102.091,0.045,-0.975,0.339
1583836341200,2020-03-10T10:32:21.200,102.111,-0.058,-1.037,0.295
1583836341219,2020-03-10T10:32:21.219,102.130,-0.054,-0.926,0.385
1583836341240,2020-03-10T10:32:21.240,102.151,0.053,-0.819,0.466
1583836341259,2020-03-10T10:32:21.259,102.170,0.084,-0.797,0.504
1583836341280,2020-03-10T10:32:21.280,102.191,0.037,-0.790,0.558
1583836341299,2020-03-10T10:32:21.299,102.210,0.011,-0.979,0.143
1583836341319,2020-03-10T10:32:21.319,102.230,-0.044,-1.362,-0.090
1583836341340,2020-03-10T10:32:21.340,102.251,-0.044,-1.272,0.307
1583836341359,2020-03-10T10:32:21.359,102.270,0.085,-0.706,0.618
1583836341379,2020-03-10T10:32:21.379,102.290,0.099,-0.577,0.581
1583836341398,2020-03-10T10:32:21.398,102.309,0.046,-0.661,0.518
1583836341419,2020-03-10T10:32:21.419,102.330,-0.004,-0.737,0.595
1583836341438,2020-03-10T10:32:21.438,102.349,0.022,-0.839,0.593
1583836341458,2020-03-10T10:32:21.458,102.369,0.023,-0.989,0.206
1583836341479,2020-03-10T10:32:21.479,102.390,-0.041,-1.243,-0.038
1583836341498,2020-03-10T10:32:21.498,102.409,-0.014,-1.169,0.291
1583836341518,2020-03-10T10:32:21.518,102.429,0.105,-0.837,0.523
1583836341537,2020-03-10T10:32:21.537,102.448,0.065,-0.698,0.504
1583836341558,2020-03-10T10:32:21.558,102.469,0.012,-0.741,0.512
1583836341577,2020-03-10T10:32:21.577,102.488,0.016,-0.857,0.467
1583836341597,2020-03-10T10:32:21.597,102.508,0.033,-0.986,0.335
1583836341618,2020-03-10T10:32:21.618,102.529,0.003,-1.001,0.331
1583836341637,2020-03-10T10:32:21.637,102.548,0.018,-0.892,0.403
1583836341657,2020-03-10T10:32:21.657,102.568,0.057,-0.807,0.482
1583836341677,2020-03-10T10:32:21.677,102.588,0.040,-0.857,0.397
1583836341697,2020-03-10T10:32:21.697,102.608,0.031,-1.081,0.112
1583836341716,2020-03-10T10:32:21.716,102.627,-0.030,-1.165,0.247
1583836341737,2020-03-10T10:32:21.737,102.648,0.024,-0.930,0.436
1583836341757,2020-03-10T10:32:21.757,102.668,0.057,-0.766,0.478
1583836341776,2020-03-10T10:32:21.776,102.687,0.031,-0.780,0.453
1583836341797,2020-03-10T10:32:21.797,102.708,0.030,-0.953,0.302
1583836341816,2020-03-10T10:32:21.816,102.727,0.015,-1.140,0.171
1583836341836,2020-03-10T10:32:21.836,102.747,0.009,-1.058,0.355
1583836341855,2020-03-10T10:32:21.855,102.766,0.051,-0.822,0.521
1583836341876,2020-03-10T10:32:21.876,102.787,0.062,-0.673,0.537
1583836341896,2020-03-10T10:32:21.896,102.807,0.030,-0.712,0.534
1583836341915,2020-03-10T10:32:21.915,102.826,0.012,-0.802,0.539
1583836341936,2020-03-10T10:32:21.936,102.847,0.010,-0.834,0.490
1583836341955,2020-03-10T10:32:21.955,102.866,-0.011,-0.828,0.558
1583836341975,2020-03-10T10:32:21.975,102.886,0.064,-1.056,-0.052
1583836341994,2020-03-10T10:32:21.994,102.905,-0.067,-1.462,-0.087
1583836342015,2020-03-10T10:32:22.015,102.926,-0.003,-1.137,0.385
1583836342034,2020-03-10T10:32:22.034,102.945,0.124,-0.705,0.589
1583836342054,2020-03-10T10:32:22.054,102.965,0.068,-0.614,0.538
1583836342075,2020-03-10T10:32:22.075,102.986,0.027,-0.705,0.538
1583836342094,2020-03-10T10:32:22.094,103.005,0.008,-0.803,0.557
1583836342115,2020-03-10T10:32:22.115,103.026,0.010,-0.831,0.505
1583836342134,2020-03-10T10:32:22.134,103.045,0.020,-0.743,0.575
1583836342154,2020-03-10T10:32:22.154,103.065,-0.001,-0.797,0.579
1583836342173,2020-03-10T10:32:22.173,103.084,0.138,-1.107,-0.248
1583836342194,2020-03-10T10:32:22.194,103.105,-0.049,-1.702,-0.272
1583836342214,2020-03-10T10:32:22.214,103.125,-0.055,-1.301,0.352
1583836342233,2020-03-10T10:32:22.233,103.144,0.085,-0.707,0.595
1583836342254,2020-03-10T10:32:22.254,103.165,0.061,-0.534,0.560
1583836342273,2020-03-10T10:32:22.273,103.184,0.076,-0.598,0.556
1583836342293,2020-03-10T10:32:22.293,103.204,0.064,-0.745,0.611
1583836342312,2020-03-10T10:32:22.312,103.223,0.021,-0.816,0.551
1583836342333,2020-03-10T10:32:22.333,103.244,0.008,-0.793,0.526
1583836342353,2020-03-10T10:32:22.353,103.264,0.010,-0.769,0.494
1583836342372,2020-03-10T10:32:22.372,103.283,-0.042,-0.854,0.419
1583836342393,2020-03-10T10:32:22.393,103.304,0.016,-1.101,0.340
1583836342412,2020-03-10T10:32:22.412,103.323,0.115,-1.277,-0.202
1583836342432,2020-03-10T10:32:22.432,103.343,0.104,-1.332,-0.279
1583836342451,2020-03-10T10:32:22.451,103.362,0.094,-1.001,0.544
1583836342472,2020-03-10T10:32:22.472,103.383,-0.043,-0.729,0.563
1583836342492,2020-03-10T10:32:22.492,103.403,0.030,-0.877,0.167
1583836342511,2020-03-10T10:32:22.511,103.422,0.215,-1.166,-0.060
1583836342532,2020-03-10T10:32:22.532,103.443,0.094,-1.268,0.256
1583836342551,2020-03-10T10:32:22.551,103.462,-0.079,-1.057,0.410
1583836342572,2020-03-10T10:32:22.572,103.483,0.029,-0.837,0.365
1583836342591,2020-03-10T10:32:22.591,103.502,0.077,-0.732,0.512
1583836342611,2020-03-10T10:32:22.611,103.522,0.080,-0.645,0.618
1583836342630,2020-03-10T10:32:22.630,103.541,0.077,-0.680,0.571
1583836342651,2020-03-10T10:32:22.651,103.562,0.001,-0.818,0.483
1583836342671,2020-03-10T10:32:22.671,103.582,-0.053,-0.982,0.305
1583836342690,2020-03-10T10:32:22.690,103.601,-0.033,-1.108,0.172
1583836342711,2020-03-10T10:32:22.711,103.622,0.002,-1.046,0.330
1583836342730,2020-03-10T10:32:22.730,103.641,0.065,-0.836,0.492
1583836342750,2020-03-10T10:32:22.750,103.661,0.082,-0.723,0.508
1583836342769,2020-03-10T10:32:22.769,103.680,0.045,-0.737,0.525
1583836342790,2020-03-10T10:32:22.790,103.701,-0.007,-0.793,0.588
1583836342810,2020-03-10T10:32:22.810,103.721,0.098,-0.906,0.420
1583836342829,2020-03-10T10:32:22.829,103.740,0.001,-1.019,0.152
1583836342850,2020-03-10T10:32:22.850,103.761,-0.331,-1.123,0.084
1583836342869,2020-03-10T10:32:22.869,103.780,-0.155,-1.131,0.173
1583836342889,2020-03-10T10:32:22.889,103.800,0.214,-1.054,0.321
1583836342908,2020-03-10T10:32:22.908,103.819,0.274,-0.885,0.472
1583836342929,2020-03-10T10:32:22.929,103.840,0.178,-0.718,0.572
1583836342949,2020-03-10T10:32:22.949,103.860,0.118,-0.728,0.533
1583836342969,2020-03-10T10:32:22.969,103.880,0.041,-0.782,0.513
1583836342989,2020-03-10T10:32:22.989,103.900,0.046,-0.856,0.560
1583836343008,2020-03-10T10:32:23.008,103.919,0.082,-0.944,0.283
1583836343029,2020-03-10T10:32:23.029,103.940,-0.033,-1.167,0.048
1583836343048,2020-03-10T10:32:23.048,103.959,-0.133,-1.093,0.306
1583836343068,2020-03-10T10:32:23.068,103.979,-0.042,-0.814,0.509
1583836343089,2020-03-10T10:32:23.089,104.000,0.020,-0.707,0.524
1583836343108,2020-03-10T10:32:23.108,104.019,0.009,-0.723,0.542
1583836343128,2020-03-10T10:32:23.128,104.039,-0.017,-0.785,0.532
1583836343147,2020-03-10T10:32:23.147,104.058,-0.005,-0.902,0.402
1583836343168,2020-03-10T10:32:23.168,104.079,-0.001,-1.094,0.136
1583836343187,2020-03-10T10:32:23.187,104.098,0.062,-1.157,0.226
1583836343207,2020-03-10T10:32:23.207,104.118,0.109,-0.931,0.444
1583836343226,2020-03-10T10:32:23.226,104.137,0.079,-0.771,0.489
1583836343247,2020-03-10T10:32:23.247,104.158,0.035,-0.793,0.475
1583836343267,2020-03-10T10:32:23.267,104.178,0.024,-0.912,0.369
1583836343286,2020-03-10T10:32:23.286,104.197,-0.016,-1.040,0.279
1583836343307,2020-03-10T10:32:23.307,104.218,-0.024,-0.979,0.360
1583836343326,2020-03-10T10:32:23.326,104.237,0.017,-0.842,0.441
1583836343346,2020-03-10T10:32:23.346,104.257,0.033,-0.798,0.471
1583836343365,2020-03-10T10:32:23.365,104.276,0.038,-0.828,0.476
1583836343386,2020-03-10T10:32:23.386,104.297,0.029,-0.879,0.425
1583836343407,2020-03-10T10:32:23.407,104.318,-0.020,-0.953,0.325
1583836343426,2020-03-10T10:32:23.426,104.337,0.011,-1.079,0.183
1583836343446,2020-03-10T10:32:23.446,104.357,0.026,-1.037,0.341
1583836343465,2020-03-10T10:32:23.465,104.376,0.052,-0.850,0.481
1583836343486,2020-03-10T10:32:23.486,104.397,0.119,-0.781,0.477
1583836343505,2020-03-10T10:32:23.505,104.416,0.106,-0.827,0.462
1583836343525,2020-03-10T10:32:23.525,104.436,0.048,-0.913,0.384
1583836343546,2020-03-10T10:32:23.546,104.457,-0.008,-0.990,0.332
1583836343565,2020-03-10T10:32:23.565,104.476,-0.016,-0.950,0.376
1583836343585,2020-03-10T10:32:23.585,104.496,0.009,-0.860,0.434
1583836343604,2020-03-10T10:32:23.604,104.515,0.019,-0.822,0.460
1583836343625,2020-03-10T10:32:23.625,104.536,-0.011,-0.818,0.468
1583836343644,2020-03-10T10:32:23.644,104.555,-0.029,-0.803,0.498
1583836343664,2020-03-10T10:32:23.664,104.575,0.016,-0.756,0.579
1583836343685,2020-03-10T10:32:23.685,104.596,0.065,-0.716,0.588
1583836343704,2020-03-10T10:32:23.704,104.615,0.044,-0.758,0.558
1583836343724,2020-03-10T10:32:23.724,104.635,0.020,-0.949,0.185
1583836343743,2020-03-10T10:32:23.743,104.654,-0.006,-1.383,-0.222
1583836343764,2020-03-10T10:32:23.764,104.675,0.029,-1.480,0.097
1583836343783,2020-03-10T10:32:23.783,104.694,0.124,-0.991,0.468
1583836343803,2020-03-10T10:32:23.803,104.714,0.067,-0.678,0.539
1583836343824,2020-03-10T10:32:23.824,104.735,0.040,-0.583,0.582
1583836343843,2020-03-10T10:32:23.843,104.754,0.049,-0.680,0.555
1583836343864,2020-03-10T10:32:23.864,104.775,0.038,-0.816,0.481
1583836343883,2020-03-10T10:32:23.883,104.794,-0.032,-0.920,0.432
1583836343903,2020-03-10T10:32:23.903,104.814,-0.038,-1.022,0.354
1583836343922,2020-03-10T10:32:23.922,104.833,0.049,-1.033,0.266
1583836343943,2020-03-10T10:32:23.943,104.854,0.040,-1.124,0.041
1583836343962,2020-03-10T10:32:23.962,104.873,0.178,-1.116,0.094
1583836343982,2020-03-10T10:32:23.982,104.893,0.092,-0.942,0.303
1583836344003,2020-03-10T10:32:24.003,104.914,-0.041,-0.898,0.389
1583836344022,2020-03-10T10:32:24.022,104.933,0.004,-0.909,0.356
1583836344042,2020-03-10T10:32:24.042,104.953,0.064,-1.009,0.242
1583836344061,2020-03-10T10:32:24.061,104.972,0.063,-1.084,0.267
1583836344082,2020-03-10T10:32:24.082,104.993,0.028,-1.048,0.297
1583836344101,2020-03-10T10:32:24.101,105.012,-0.014,-0.961,0.354
1583836344121,2020-03-10T10:32:24.121,105.032,0.032,-0.872,0.449
1583836344142,2020-03-10T10:32:24.142,105.053,0.077,-0.799,0.435
1583836344161,2020-03-10T10:32:24.161,105.072,0.010,-0.800,0.446
1583836344181,2020-03-10T10:32:24.181,105.092,-0.008,-0.835,0.447
1583836344200,2020-03-10T10:32:24.200,105.111,0.005,-0.846,0.483
1583836344221,2020-03-10T10:32:24.221,105.132,0.024,-0.844,0.506
1583836344240,2020-03-10T10:32:24.240,105.151,0.042,-0.801,0.492
1583836344261,2020-03-10T10:32:24.261,105.172,0.055,-0.752,0.522
1583836344281,2020-03-10T10:32:24.281,105.192,0.045,-0.749,0.592
1583836344300,2020-03-10T10:32:24.300,105.211,0.013,-0.710,0.660
1583836344321,2020-03-10T10:32:24.321,105.232,0.036,-0.848,0.270
1583836344340,2020-03-10T10:32:24.340,105.251,0.029,-1.264,-0.056
1583836344360,2020-03-10T10:32:24.360,105.271,-0.082,-1.307,0.251
1583836344379,2020-03-10T10:32:24.379,105.290,0.052,-0.923,0.466
1583836344400,2020-03-10T10:32:24.400,105.311,0.082,-0.775,0.410
1583836344420,2020-03-10T10:32:24.420,105.331,0.046,-0.931,0.183
1583836344439,2020-03-10T10:32:24.439,105.350,0.008,-1.098,0.298
1583836344460,2020-03-10T10:32:24.460,105.371,0.019,-0.988,0.517
1583836344479,2020-03-10T10:32:24.479,105.390,0.058,-0.716,0.554
1583836344499,2020-03-10T10:32:24.499,105.410,0.046,-0.687,0.508
1583836344518,2020-03-10T10:32:24.518,105.429,0.011,-0.698,0.563
1583836344539,2020-03-10T10:32:24.539,105.450,0.005,-0.736,0.617
1583836344559,2020-03-10T10:32:24.559,105.470,-0.064,-0.745,0.661
1583836344578,2020-03-10T10:32:24.578,105.489,0.010,-0.796,0.504
1583836344599,2020-03-10T10:32:24.599,105.510,0.100,-0.987,0.074
1583836344618,2020-03-10T10:32:24.618,105.529,-0.241,-1.198,0.134
1583836344638,2020-03-10T10:32:24.638,105.549,-0.236,-1.231,0.082
1583836344657,2020-03-10T10:32:24.657,105.568,0.089,-1.154,0.194
1583836344678,2020-03-10T10:32:24.678,105.589,0.252,-0.982,0.382
1583836344697,2020-03-10T10:32:24.697,105.608,0.213,-0.791,0.522
1583836344718,2020-03-10T10:32:24.718,105.629,0.145,-0.705,0.560
1583836344738,2020-03-10T10:32:24.738,105.649,0.063,-0.747,0.524
1583836344757,2020-03-10T10:32:24.757,105.668,-0.020,-0.811,0.535
1583836344778,2020-03-10T10:32:24.778,105.689,-0.019,-0.810,0.507
1583836344797,2020-03-10T10:32:24.797,105.708,-0.034,-0.764,0.569
1583836344817,2020-03-10T10:32:24.817,105.728,-0.014,-0.858,0.323
1583836344836,2020-03-10T10:32:24.836,105.747,0.076,-1.274,-0.139
1583836344857,2020-03-10T10:32:24.857,105.768,-0.068,-1.385,0.183
1583836344877,2020-03-10T10:32:24.877,105.788,-0.001,-0.931,0.502
1583836344896,2020-03-10T10:32:24.896,105.807,0.080,-0.700,0.506
1583836344917,2020-03-10T10:32:24.917,105.828,0.096,-0.775,0.340
1583836344936,2020-03-10T10:32:24.936,105.847,-0.007,-0.918,0.405
1583836344956,2020-03-10T10:32:24.956,105.867,-0.047,-0.925,0.471
1583836344975,2020-03-10T10:32:24.975,105.886,0.015,-0.879,0.454
1583836344996,2020-03-10T10:32:24.996,105.907,0.037,-0.807,0.456
1583836345016,2020-03-10T10:32:25.016,105.927,0.034,-0.765,0.531
1583836345035,2020-03-10T10:32:25.035,105.946,0.047,-0.758,0.556
1583836345056,2020-03-10T10:32:25.056,105.967,-0.010,-0.746,0.601
1583836345075,2020-03-10T10:32:25.075,105.986,-0.023,-0.851,0.297
1583836345095,2020-03-10T10:32:25.095,106.006,0.042,-1.229,-0.009
1583836345115,2020-03-10T10:32:25.115,106.026,-0.010,-1.262,0.261
1583836345135,2020-03-10T10:32:25.135,106.046,0.069,-0.911,0.456
1583836345156,2020-03-10T10:32:25.156,106.067,0.085,-0.740,0.466
1583836345175,2020-03-10T10:32:25.175,106.086,0.046,-0.791,0.412
1583836345195,2020-03-10T10:32:25.195,106.106,0.063,-0.990,0.279
1583836345214,2020-03-10T10:32:25.214,106.125,0.024,-1.107,0.291
1583836345235,2020-03-10T10:32:25.235,106.146,0.017,-0.977,0.392
1583836345254,2020-03-10T10:32:25.254,106.165,0.027,-0.810,0.467
1583836345274,2020-03-10T10:32:25.274,106.185,0.043,-0.774,0.482
1583836345295,2020-03-10T10:32:25.295,106.206,0.032,-0.856,0.412
1583836345314,2020-03-10T10:32:25.314,106.225,-0.035,-0.968,0.325
1583836345334,2020-03-10T10:32:25.334,106.245,-0.041,-0.985,0.354
1583836345353,2020-03-10T10:32:25.353,106.264,0.017,-0.897,0.420
1583836345374,2020-03-10T10:32:25.374,106.285,0.058,-0.820,0.449
1583836345393,2020-03-10T10:32:25.393,106.304,0.041,-0.801,0.489
1583836345413,2020-03-10T10:32:25.413,106.324,0.032,-0.815,0.484
1583836345432,2020-03-10T10:32:25.432,106.343,0.006,-0.821,0.464
1583836345453,2020-03-10T10:32:25.453,106.364,0.004,-0.786,0.529
1583836345473,2020-03-10T10:32:25.473,106.384,0.051,-0.738,0.566
1583836345492,2020-03-10T10:32:25.492,106.403,0.070,-0.761,0.526
1583836345513,2020-03-10T10:32:25.513,106.424,0.073,-0.840,0.477
1583836345532,2020-03-10T10:32:25.532,106.443,0.023,-1.065,0.333
1583836345553,2020-03-10T10:32:25.553,106.464,0.152,-1.237,0.003
1583836345572,2020-03-10T10:32:25.572,106.483,0.008,-1.278,-0.105
1583836345592,2020-03-10T10:32:25.592,106.503,-0.002,-1.122,0.136
1583836345613,2020-03-10T10:32:25.613,106.524,0.101,-1.004,0.237
1583836345632,2020-03-10T10:32:25.632,106.543,0.143,-1.014,0.227
1583836345652,2020-03-10T10:32:25.652,106.563,0.026,-0.971,0.398
1583836345671,2020-03-10T10:32:25.671,106.582,-0.035,-0.817,0.559
1583836345692,2020-03-10T10:32:25.692,106.603,0.050,-0.717,0.545
1583836345711,2020-03-10T10:32:25.711,106.622,0.071,-0.724,0.505
1583836345731,2020-03-10T10:32:25.731,106.642,0.027,-0.780,0.499
1583836345752,2020-03-10T10:32:25.752,106.663,-0.009,-0.808,0.517
1583836345771,2020-03-10T10:32:25.771,106.682,-0.019,-0.787,0.516
1583836345791,2020-03-10T10:32:25.791,106.702,-0.013,-0.761,0.522
1583836345810,2020-03-10T10:32:25.810,106.721,-0.036,-0.809,0.485
1583836345831,2020-03-10T10:32:25.831,106.742,-0.006,-0.982,0.419
1583836345850,2020-03-10T10:32:25.850,106.761,0.073,-1.115,0.120
1583836345870,2020-03-10T10:32:25.870,106.781,0.175,-1.290,-0.270
1583836345891,2020-03-10T10:32:25.891,106.802,0.169,-1.095,0.447
1583836345910,2020-03-10T10:32:25.910,106.821,0.011,-0.798,0.466
1583836345930,2020-03-10T10:32:25.930,106.841,0.056,-0.908,0.112
1583836345949,2020-03-10T10:32:25.949,106.860,0.103,-1.086,0.193
1583836345970,2020-03-10T10:32:25.970,106.881,-0.050,-1.101,0.355
1583836345989,2020-03-10T10:32:25.989,106.900,-0.043,-1.003,0.340
1583836346010,2020-03-10T10:32:26.010,106.921,0.073,-0.938,0.347
1583836346029,2020-03-10T10:32:26.029,106.940,0.085,-0.880,0.418
1583836346049,2020-03-10T10:32:26.049,106.960,0.068,-0.799,0.472
1583836346070,2020-03-10T10:32:26.070,106.981,0.043,-0.736,0.554
1583836346089,2020-03-10T10:32:26.089,107.000,0.030,-0.737,0.541
1583836346109,2020-03-10T10:32:26.109,107.020,0.012,-0.821,0.432
1583836346128,2020-03-10T10:32:26.128,107.039,-0.020,-0.899,0.431
1583836346149,2020-03-10T10:32:26.149,107.060,0.010,-0.867,0.478
