epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857928901,2020-03-10T16:32:08.901,103.785,0.150,0.869,0.241
1583857928922,2020-03-10T16:32:08.922,103.806,0.251,1.040,0.143
1583857928942,2020-03-10T16:32:08.942,103.826,0.457,0.935,0.214
1583857928961,2020-03-10T16:32:08.961,103.845,0.418,0.796,0.300
1583857928982,2020-03-10T16:32:08.982,103.866,0.440,0.755,0.343
1583857929001,2020-03-10T16:32:09.001,103.885,0.484,0.717,0.401
1583857929022,2020-03-10T16:32:09.022,103.906,0.454,0.681,0.441
1583857929041,2020-03-10T16:32:09.041,103.925,0.521,0.670,0.440
1583857929061,2020-03-10T16:32:09.061,103.945,0.144,0.955,-0.079
1583857929082,2020-03-10T16:32:09.082,103.966,-0.074,1.676,-0.436
1583857929101,2020-03-10T16:32:09.101,103.985,0.398,1.365,-0.055
1583857929121,2020-03-10T16:32:09.121,104.005,0.380,0.677,0.440
1583857929140,2020-03-10T16:32:09.140,104.024,0.308,0.633,0.446
1583857929161,2020-03-10T16:32:09.161,104.045,0.222,0.711,0.297
1583857929180,2020-03-10T16:32:09.180,104.064,0.267,0.841,0.319
1583857929200,2020-03-10T16:32:09.200,104.084,0.460,0.865,0.317
1583857929221,2020-03-10T16:32:09.221,104.105,0.463,0.849,0.255
1583857929240,2020-03-10T16:32:09.240,104.124,0.450,0.824,0.316
1583857929260,2020-03-10T16:32:09.260,104.144,0.388,0.777,0.363
1583857929279,2020-03-10T16:32:09.279,104.163,0.430,0.721,0.415
1583857929300,2020-03-10T16:32:09.300,104.184,0.278,0.834,0.101
1583857929319,2020-03-10T16:32:09.319,104.203,-0.026,1.401,-0.315
1583857929339,2020-03-10T16:32:09.339,104.223,0.336,1.431,-0.121
1583857929360,2020-03-10T16:32:09.360,104.244,0.393,0.803,0.354
1583857929379,2020-03-10T16:32:09.379,104.263,0.305,0.606,0.503
1583857929399,2020-03-10T16:32:09.399,104.283,0.349,0.613,0.486
1583857929419,2020-03-10T16:32:09.419,104.303,0.386,0.720,0.356
1583857929439,2020-03-10T16:32:09.439,104.323,0.313,0.920,0.187
1583857929458,2020-03-10T16:32:09.458,104.342,0.417,1.016,0.148
1583857929479,2020-03-10T16:32:09.479,104.363,0.403,0.946,0.202
1583857929499,2020-03-10T16:32:09.499,104.383,0.347,0.832,0.319
1583857929518,2020-03-10T16:32:09.518,104.402,0.405,0.711,0.441
1583857929539,2020-03-10T16:32:09.539,104.423,0.503,0.571,0.573
1583857929558,2020-03-10T16:32:09.558,104.442,0.522,0.507,0.589
1583857929578,2020-03-10T16:32:09.578,104.462,0.458,0.527,0.524
1583857929597,2020-03-10T16:32:09.597,104.481,0.428,0.680,0.422
1583857929618,2020-03-10T16:32:09.618,104.502,0.557,1.022,0.062
1583857929637,2020-03-10T16:32:09.637,104.521,-0.590,2.342,-1.321
1583857929657,2020-03-10T16:32:09.657,104.541,-0.266,1.472,0.006
1583857929678,2020-03-10T16:32:09.678,104.562,0.683,0.609,0.537
1583857929697,2020-03-10T16:32:09.697,104.581,0.365,0.831,0.078
1583857929717,2020-03-10T16:32:09.717,104.601,0.021,0.855,0.095
1583857929736,2020-03-10T16:32:09.736,104.620,0.156,1.083,0.161
1583857929757,2020-03-10T16:32:09.757,104.641,0.288,1.186,0.019
1583857929776,2020-03-10T16:32:09.776,104.660,0.400,1.128,0.114
1583857929796,2020-03-10T16:32:09.796,104.680,0.313,0.949,0.152
1583857929817,2020-03-10T16:32:09.817,104.701,0.317,0.781,0.233
1583857929836,2020-03-10T16:32:09.836,104.720,0.364,0.652,0.439
1583857929857,2020-03-10T16:32:09.857,104.741,0.358,0.567,0.579
1583857929876,2020-03-10T16:32:09.876,104.760,0.373,0.607,0.554
1583857929896,2020-03-10T16:32:09.896,104.780,0.410,0.717,0.461
1583857929915,2020-03-10T16:32:09.915,104.799,0.536,0.713,0.466
1583857929936,2020-03-10T16:32:09.936,104.820,0.536,0.670,0.490
1583857929956,2020-03-10T16:32:09.956,104.840,0.505,0.601,0.561
1583857929975,2020-03-10T16:32:09.975,104.859,0.412,0.564,0.517
1583857929996,2020-03-10T16:32:09.996,104.880,0.403,0.670,0.386
1583857930015,2020-03-10T16:32:10.015,104.899,0.584,1.063,-0.084
1583857930035,2020-03-10T16:32:10.035,104.919,-0.524,2.376,-1.293
1583857930054,2020-03-10T16:32:10.054,104.938,-0.429,1.512,-0.073
1583857930075,2020-03-10T16:32:10.075,104.959,0.381,1.016,0.172
1583857930095,2020-03-10T16:32:10.095,104.979,0.427,1.131,-0.048
1583857930114,2020-03-10T16:32:10.114,104.998,0.329,0.804,0.216
1583857930135,2020-03-10T16:32:10.135,105.019,0.318,0.575,0.483
1583857930154,2020-03-10T16:32:10.154,105.038,0.270,0.630,0.444
1583857930174,2020-03-10T16:32:10.174,105.058,0.273,0.707,0.526
1583857930193,2020-03-10T16:32:10.193,105.077,0.432,0.747,0.431
1583857930214,2020-03-10T16:32:10.214,105.098,0.480,0.772,0.318
1583857930234,2020-03-10T16:32:10.234,105.118,0.471,0.783,0.376
1583857930253,2020-03-10T16:32:10.253,105.137,0.495,0.741,0.449
1583857930274,2020-03-10T16:32:10.274,105.158,0.481,0.657,0.479
1583857930293,2020-03-10T16:32:10.293,105.177,0.527,0.564,0.582
1583857930314,2020-03-10T16:32:10.314,105.198,0.464,0.510,0.625
1583857930333,2020-03-10T16:32:10.333,105.217,0.338,0.569,0.522
1583857930353,2020-03-10T16:32:10.353,105.237,0.357,0.837,0.408
1583857930374,2020-03-10T16:32:10.374,105.258,0.202,1.729,-1.003
1583857930393,2020-03-10T16:32:10.393,105.277,-0.616,2.281,-0.945
1583857930413,2020-03-10T16:32:10.413,105.297,0.025,1.074,0.306
1583857930432,2020-03-10T16:32:10.432,105.316,0.489,1.127,-0.014
1583857930453,2020-03-10T16:32:10.453,105.337,0.262,1.042,-0.009
1583857930472,2020-03-10T16:32:10.472,105.356,0.165,0.755,0.442
1583857930492,2020-03-10T16:32:10.492,105.376,0.289,0.563,0.541
1583857930511,2020-03-10T16:32:10.511,105.395,0.385,0.490,0.607
1583857930532,2020-03-10T16:32:10.532,105.416,0.597,0.547,0.613
1583857930552,2020-03-10T16:32:10.552,105.436,0.676,0.665,0.324
1583857930571,2020-03-10T16:32:10.571,105.455,0.509,0.918,0.009
1583857930592,2020-03-10T16:32:10.592,105.476,0.229,1.196,0.005
1583857930611,2020-03-10T16:32:10.611,105.495,0.055,1.128,0.253
1583857930631,2020-03-10T16:32:10.631,105.515,0.096,0.842,0.438
1583857930650,2020-03-10T16:32:10.650,105.534,0.305,0.662,0.469
1583857930671,2020-03-10T16:32:10.671,105.555,0.501,0.647,0.426
1583857930691,2020-03-10T16:32:10.691,105.575,0.607,0.637,0.481
1583857930711,2020-03-10T16:32:10.711,105.595,0.747,0.675,0.349
1583857930731,2020-03-10T16:32:10.731,105.615,0.206,0.915,0.079
1583857930750,2020-03-10T16:32:10.750,105.634,0.406,1.303,-0.488
1583857930771,2020-03-10T16:32:10.771,105.655,0.482,1.324,-0.176
1583857930790,2020-03-10T16:32:10.790,105.674,0.025,0.977,0.298
1583857930810,2020-03-10T16:32:10.810,105.694,-0.158,0.897,0.419
1583857930831,2020-03-10T16:32:10.831,105.715,-0.229,0.947,0.419
1583857930850,2020-03-10T16:32:10.850,105.734,0.079,0.888,0.364
1583857930870,2020-03-10T16:32:10.870,105.754,0.539,0.764,0.248
1583857930889,2020-03-10T16:32:10.889,105.773,0.858,0.699,0.310
1583857930910,2020-03-10T16:32:10.910,105.794,1.013,0.577,0.314
1583857930929,2020-03-10T16:32:10.929,105.813,0.724,0.677,0.222
1583857930949,2020-03-10T16:32:10.949,105.833,0.300,0.933,0.073
1583857930970,2020-03-10T16:32:10.970,105.854,-0.056,1.198,-0.010
1583857930989,2020-03-10T16:32:10.989,105.873,-0.349,1.281,0.172
1583857931009,2020-03-10T16:32:11.009,105.893,-0.204,1.103,0.309
1583857931028,2020-03-10T16:32:11.028,105.912,0.304,0.861,0.229
1583857931049,2020-03-10T16:32:11.049,105.933,0.720,0.685,0.197
1583857931068,2020-03-10T16:32:11.068,105.952,0.895,0.624,0.310
1583857931088,2020-03-10T16:32:11.088,105.972,0.773,0.646,0.326
1583857931109,2020-03-10T16:32:11.109,105.993,0.389,0.841,0.258
1583857931128,2020-03-10T16:32:11.128,106.012,0.117,1.022,0.185
1583857931149,2020-03-10T16:32:11.149,106.033,0.057,1.068,0.164
1583857931168,2020-03-10T16:32:11.168,106.052,0.228,0.965,0.178
1583857931188,2020-03-10T16:32:11.188,106.072,0.301,0.929,0.128
1583857931207,2020-03-10T16:32:11.207,106.091,0.307,0.979,0.146
1583857931228,2020-03-10T16:32:11.228,106.112,0.399,0.904,0.240
1583857931248,2020-03-10T16:32:11.248,106.132,0.421,0.800,0.312
1583857931267,2020-03-10T16:32:11.267,106.151,0.418,0.755,0.340
1583857931288,2020-03-10T16:32:11.288,106.172,0.470,0.724,0.348
1583857931307,2020-03-10T16:32:11.307,106.191,0.429,0.767,0.364
1583857931327,2020-03-10T16:32:11.327,106.211,0.384,0.784,0.394
1583857931346,2020-03-10T16:32:11.346,106.230,0.482,0.701,0.519
1583857931367,2020-03-10T16:32:11.367,106.251,0.514,0.626,0.551
1583857931386,2020-03-10T16:32:11.386,106.270,0.151,0.804,0.122
1583857931406,2020-03-10T16:32:11.406,106.290,-0.085,1.420,-0.559
1583857931427,2020-03-10T16:32:11.427,106.311,0.378,1.873,-0.555
1583857931446,2020-03-10T16:32:11.446,106.330,0.252,1.138,0.181
1583857931466,2020-03-10T16:32:11.466,106.350,0.302,0.611,0.509
1583857931485,2020-03-10T16:32:11.485,106.369,0.366,0.529,0.494
1583857931506,2020-03-10T16:32:11.506,106.390,0.294,0.553,0.516
1583857931525,2020-03-10T16:32:11.525,106.409,0.410,0.649,0.507
1583857931545,2020-03-10T16:32:11.545,106.429,0.503,0.746,0.416
1583857931566,2020-03-10T16:32:11.566,106.450,0.574,0.811,0.382
1583857931585,2020-03-10T16:32:11.585,106.469,0.587,0.710,0.487
1583857931606,2020-03-10T16:32:11.606,106.490,0.445,0.593,0.530
1583857931625,2020-03-10T16:32:11.625,106.509,0.293,0.592,0.443
1583857931645,2020-03-10T16:32:11.645,106.529,0.293,0.723,0.334
1583857931664,2020-03-10T16:32:11.664,106.548,0.511,1.076,-0.066
1583857931685,2020-03-10T16:32:11.685,106.569,-0.501,2.241,-1.164
1583857931705,2020-03-10T16:32:11.705,106.589,-0.065,1.396,0.167
1583857931724,2020-03-10T16:32:11.724,106.608,0.606,0.570,0.545
1583857931745,2020-03-10T16:32:11.745,106.629,0.411,0.744,0.229
1583857931764,2020-03-10T16:32:11.764,106.648,0.258,0.694,0.269
1583857931784,2020-03-10T16:32:11.784,106.668,0.257,0.836,0.269
1583857931803,2020-03-10T16:32:11.803,106.687,0.264,1.045,0.187
1583857931824,2020-03-10T16:32:11.824,106.708,0.303,1.055,0.223
1583857931844,2020-03-10T16:32:11.844,106.728,0.329,0.895,0.242
1583857931863,2020-03-10T16:32:11.863,106.747,0.304,0.827,0.249
1583857931884,2020-03-10T16:32:11.884,106.768,0.292,0.849,0.249
1583857931903,2020-03-10T16:32:11.903,106.787,0.296,0.910,0.237
1583857931923,2020-03-10T16:32:11.923,106.807,0.308,0.935,0.227
1583857931942,2020-03-10T16:32:11.942,106.826,0.307,0.916,0.234
1583857931963,2020-03-10T16:32:11.963,106.847,0.292,0.891,0.246
1583857931983,2020-03-10T16:32:11.983,106.867,0.281,0.887,0.249
1583857932003,2020-03-10T16:32:12.003,106.887,0.282,0.903,0.244
1583857932023,2020-03-10T16:32:12.023,106.907,0.286,0.910,0.242
1583857932042,2020-03-10T16:32:12.042,106.926,0.290,0.905,0.240
1583857932063,2020-03-10T16:32:12.063,106.947,0.285,0.900,0.245
1583857932082,2020-03-10T16:32:12.082,106.966,0.285,0.900,0.247
1583857932102,2020-03-10T16:32:12.102,106.986,0.289,0.903,0.242
1583857932123,2020-03-10T16:32:12.123,107.007,0.290,0.905,0.243
1583857932142,2020-03-10T16:32:12.142,107.026,0.291,0.902,0.242
1583857932162,2020-03-10T16:32:12.162,107.046,0.291,0.902,0.241
1583857932181,2020-03-10T16:32:12.181,107.065,0.287,0.902,0.243
1583857932202,2020-03-10T16:32:12.202,107.086,0.286,0.906,0.244
1583857932221,2020-03-10T16:32:12.221,107.105,0.289,0.905,0.240
1583857932241,2020-03-10T16:32:12.241,107.125,0.286,0.904,0.240
1583857932260,2020-03-10T16:32:12.260,107.144,0.282,0.904,0.239
1583857932281,2020-03-10T16:32:12.281,107.165,0.278,0.906,0.240
1583857932301,2020-03-10T16:32:12.301,107.185,0.276,0.908,0.244
1583857932320,2020-03-10T16:32:12.320,107.204,0.277,0.907,0.246
1583857932341,2020-03-10T16:32:12.341,107.225,0.286,0.903,0.246
1583857932360,2020-03-10T16:32:12.360,107.244,0.293,0.899,0.248
1583857932380,2020-03-10T16:32:12.380,107.264,0.294,0.901,0.245
1583857932399,2020-03-10T16:32:12.399,107.283,0.292,0.901,0.245
1583857932420,2020-03-10T16:32:12.420,107.304,0.290,0.899,0.244
1583857932440,2020-03-10T16:32:12.440,107.324,0.288,0.901,0.247
1583857932460,2020-03-10T16:32:12.460,107.344,0.288,0.901,0.247
1583857932480,2020-03-10T16:32:12.480,107.364,0.286,0.902,0.248
1583857932499,2020-03-10T16:32:12.499,107.383,0.285,0.901,0.249
1583857932520,2020-03-10T16:32:12.520,107.404,0.286,0.902,0.247
1583857932539,2020-03-10T16:32:12.539,107.423,0.289,0.901,0.247
1583857932559,2020-03-10T16:32:12.559,107.443,0.286,0.902,0.250
1583857932580,2020-03-10T16:32:12.580,107.464,0.285,0.902,0.248
1583857932599,2020-03-10T16:32:12.599,107.483,0.286,0.902,0.247
1583857932619,2020-03-10T16:32:12.619,107.503,0.289,0.902,0.248
1583857932638,2020-03-10T16:32:12.638,107.522,0.289,0.903,0.248
1583857932659,2020-03-10T16:32:12.659,107.543,0.286,0.903,0.248
1583857932678,2020-03-10T16:32:12.678,107.562,0.287,0.901,0.249
1583857932698,2020-03-10T16:32:12.698,107.582,0.285,0.902,0.249
1583857932719,2020-03-10T16:32:12.719,107.603,0.284,0.902,0.248
1583857932738,2020-03-10T16:32:12.738,107.622,0.284,0.902,0.248
1583857932758,2020-03-10T16:32:12.758,107.642,0.282,0.902,0.248
1583857932777,2020-03-10T16:32:12.777,107.661,0.281,0.902,0.249
1583857932798,2020-03-10T16:32:12.798,107.682,0.280,0.902,0.251
1583857932817,2020-03-10T16:32:12.817,107.701,0.281,0.902,0.253
1583857932837,2020-03-10T16:32:12.837,107.721,0.282,0.902,0.253
1583857932858,2020-03-10T16:32:12.858,107.742,0.280,0.903,0.252
1583857932877,2020-03-10T16:32:12.877,107.761,0.280,0.902,0.251
1583857932898,2020-03-10T16:32:12.898,107.782,0.282,0.902,0.251
1583857932917,2020-03-10T16:32:12.917,107.801,0.282,0.902,0.252
1583857932937,2020-03-10T16:32:12.937,107.821,0.284,0.901,0.250
1583857932956,2020-03-10T16:32:12.956,107.840,0.283,0.902,0.252
1583857932977,2020-03-10T16:32:12.977,107.861,0.281,0.902,0.252
1583857932996,2020-03-10T16:32:12.996,107.880,0.279,0.904,0.253
1583857933016,2020-03-10T16:32:13.016,107.900,0.282,0.902,0.253
1583857933037,2020-03-10T16:32:13.037,107.921,0.282,0.902,0.254
1583857933056,2020-03-10T16:32:13.056,107.940,0.284,0.903,0.251
1583857933076,2020-03-10T16:32:13.076,107.960,0.284,0.904,0.253
1583857933095,2020-03-10T16:32:13.095,107.979,0.284,0.901,0.252
1583857933116,2020-03-10T16:32:13.116,108.000,0.286,0.901,0.250
1583857933135,2020-03-10T16:32:13.135,108.019,0.286,0.903,0.251
1583857933155,2020-03-10T16:32:13.155,108.039,0.286,0.902,0.250
1583857933176,2020-03-10T16:32:13.176,108.060,0.285,0.902,0.250
1583857933195,2020-03-10T16:32:13.195,108.079,0.284,0.903,0.251
1583857933215,2020-03-10T16:32:13.215,108.099,0.283,0.902,0.250
1583857933234,2020-03-10T16:32:13.234,108.118,0.283,0.902,0.250
1583857933255,2020-03-10T16:32:13.255,108.139,0.282,0.901,0.251
1583857933274,2020-03-10T16:32:13.274,108.158,0.285,0.902,0.253
1583857933294,2020-03-10T16:32:13.294,108.178,0.282,0.901,0.253
1583857933315,2020-03-10T16:32:13.315,108.199,0.281,0.902,0.251
1583857933334,2020-03-10T16:32:13.334,108.218,0.280,0.902,0.252
1583857933355,2020-03-10T16:32:13.355,108.239,0.282,0.902,0.253
1583857933374,2020-03-10T16:32:13.374,108.258,0.281,0.904,0.251
1583857933394,2020-03-10T16:32:13.394,108.278,0.282,0.903,0.252
1583857933413,2020-03-10T16:32:13.413,108.297,0.283,0.902,0.250
1583857933434,2020-03-10T16:32:13.434,108.318,0.284,0.901,0.250
1583857933454,2020-03-10T16:32:13.454,108.338,0.282,0.901,0.250
1583857933473,2020-03-10T16:32:13.473,108.357,0.284,0.902,0.253
1583857933494,2020-03-10T16:32:13.494,108.378,0.286,0.903,0.251
1583857933513,2020-03-10T16:32:13.513,108.397,0.283,0.903,0.251
1583857933533,2020-03-10T16:32:13.533,108.417,0.282,0.901,0.251
1583857933552,2020-03-10T16:32:13.552,108.436,0.282,0.900,0.253
1583857933573,2020-03-10T16:32:13.573,108.457,0.283,0.902,0.253
1583857933593,2020-03-10T16:32:13.593,108.477,0.284,0.902,0.251
1583857933612,2020-03-10T16:32:13.612,108.496,0.283,0.903,0.252
1583857933633,2020-03-10T16:32:13.633,108.517,0.282,0.902,0.253
1583857933652,2020-03-10T16:32:13.652,108.536,0.283,0.902,0.251
1583857933672,2020-03-10T16:32:13.672,108.556,0.282,0.903,0.252
1583857933691,2020-03-10T16:32:13.691,108.575,0.283,0.902,0.254
1583857933712,2020-03-10T16:32:13.712,108.596,0.284,0.902,0.252
1583857933731,2020-03-10T16:32:13.731,108.615,0.286,0.902,0.252
1583857933752,2020-03-10T16:32:13.752,108.636,0.286,0.900,0.253
1583857933772,2020-03-10T16:32:13.772,108.656,0.284,0.902,0.251
1583857933791,2020-03-10T16:32:13.791,108.675,0.283,0.904,0.249
1583857933812,2020-03-10T16:32:13.812,108.696,0.284,0.903,0.252
1583857933831,2020-03-10T16:32:13.831,108.715,0.285,0.903,0.251
1583857933851,2020-03-10T16:32:13.851,108.735,0.281,0.903,0.253
1583857933870,2020-03-10T16:32:13.870,108.754,0.279,0.905,0.254
1583857933891,2020-03-10T16:32:13.891,108.775,0.280,0.903,0.252
1583857933911,2020-03-10T16:32:13.911,108.795,0.282,0.903,0.251
1583857933930,2020-03-10T16:32:13.930,108.814,0.281,0.903,0.251
1583857933951,2020-03-10T16:32:13.951,108.835,0.283,0.900,0.251
1583857933970,2020-03-10T16:32:13.970,108.854,0.284,0.901,0.251
1583857933990,2020-03-10T16:32:13.990,108.874,0.279,0.905,0.250
1583857934009,2020-03-10T16:32:14.009,108.893,0.281,0.903,0.252
1583857934030,2020-03-10T16:32:14.030,108.914,0.283,0.900,0.255
1583857934050,2020-03-10T16:32:14.050,108.934,0.282,0.900,0.258
1583857934069,2020-03-10T16:32:14.069,108.953,0.280,0.902,0.256
1583857934090,2020-03-10T16:32:14.090,108.974,0.280,0.900,0.255
1583857934109,2020-03-10T16:32:14.109,108.993,0.280,0.901,0.255
1583857934129,2020-03-10T16:32:14.129,109.013,0.279,0.901,0.255
1583857934149,2020-03-10T16:32:14.149,109.033,0.279,0.902,0.254
1583857934169,2020-03-10T16:32:14.169,109.053,0.279,0.902,0.253
1583857934190,2020-03-10T16:32:14.190,109.074,0.279,0.902,0.253
1583857934209,2020-03-10T16:32:14.209,109.093,0.281,0.902,0.254
1583857934229,2020-03-10T16:32:14.229,109.113,0.283,0.902,0.253
1583857934248,2020-03-10T16:32:14.248,109.132,0.282,0.902,0.253
1583857934269,2020-03-10T16:32:14.269,109.153,0.283,0.901,0.253
1583857934288,2020-03-10T16:32:14.288,109.172,0.280,0.902,0.253
1583857934308,2020-03-10T16:32:14.308,109.192,0.281,0.903,0.256
1583857934329,2020-03-10T16:32:14.329,109.213,0.281,0.902,0.253
1583857934348,2020-03-10T16:32:14.348,109.232,0.281,0.901,0.254
1583857934368,2020-03-10T16:32:14.368,109.252,0.280,0.900,0.255
1583857934387,2020-03-10T16:32:14.387,109.271,0.279,0.901,0.255
1583857934408,2020-03-10T16:32:14.408,109.292,0.279,0.902,0.253
1583857934427,2020-03-10T16:32:14.427,109.311,0.280,0.902,0.252
1583857934447,2020-03-10T16:32:14.447,109.331,0.280,0.902,0.253
1583857934468,2020-03-10T16:32:14.468,109.352,0.280,0.902,0.253
1583857934487,2020-03-10T16:32:14.487,109.371,0.280,0.901,0.252
1583857934507,2020-03-10T16:32:14.507,109.391,0.280,0.902,0.254
1583857934526,2020-03-10T16:32:14.526,109.410,0.284,0.904,0.251
1583857934547,2020-03-10T16:32:14.547,109.431,0.282,0.904,0.251
1583857934566,2020-03-10T16:32:14.566,109.450,0.278,0.903,0.252
1583857934586,2020-03-10T16:32:14.586,109.470,0.278,0.900,0.251
1583857934606,2020-03-10T16:32:14.606,109.490,0.281,0.901,0.252
1583857934626,2020-03-10T16:32:14.626,109.510,0.278,0.903,0.250
1583857934647,2020-03-10T16:32:14.647,109.531,0.278,0.903,0.251
1583857934666,2020-03-10T16:32:14.666,109.550,0.281,0.900,0.250
1583857934686,2020-03-10T16:32:14.686,109.570,0.279,0.902,0.251
1583857934705,2020-03-10T16:32:14.705,109.589,0.281,0.902,0.252
1583857934726,2020-03-10T16:32:14.726,109.610,0.279,0.903,0.249
1583857934745,2020-03-10T16:32:14.745,109.629,0.280,0.903,0.251
1583857934765,2020-03-10T16:32:14.765,109.649,0.276,0.902,0.254
1583857934786,2020-03-10T16:32:14.786,109.670,0.275,0.902,0.252
1583857934805,2020-03-10T16:32:14.805,109.689,0.276,0.903,0.253
1583857934825,2020-03-10T16:32:14.825,109.709,0.277,0.903,0.255
1583857934844,2020-03-10T16:32:14.844,109.728,0.278,0.906,0.253
1583857934865,2020-03-10T16:32:14.865,109.749,0.277,0.908,0.252
1583857934884,2020-03-10T16:32:14.884,109.768,0.282,0.907,0.253
1583857934904,2020-03-10T16:32:14.904,109.788,0.284,0.904,0.250
1583857934925,2020-03-10T16:32:14.925,109.809,0.287,0.902,0.250
1583857934944,2020-03-10T16:32:14.944,109.828,0.286,0.897,0.253
1583857934964,2020-03-10T16:32:14.964,109.848,0.285,0.894,0.258
1583857934983,2020-03-10T16:32:14.983,109.867,0.287,0.896,0.258
1583857935004,2020-03-10T16:32:15.004,109.888,0.292,0.903,0.253
1583857935023,2020-03-10T16:32:15.023,109.907,0.294,0.907,0.250
1583857935044,2020-03-10T16:32:15.044,109.928,0.296,0.905,0.248
1583857935063,2020-03-10T16:32:15.063,109.947,0.295,0.906,0.242
1583857935083,2020-03-10T16:32:15.083,109.967,0.289,0.916,0.242
1583857935104,2020-03-10T16:32:15.104,109.988,0.293,0.932,0.240
1583857935123,2020-03-10T16:32:15.123,110.007,0.317,0.971,0.207
1583857935143,2020-03-10T16:32:15.143,110.027,0.345,1.029,0.169
1583857935162,2020-03-10T16:32:15.162,110.046,0.348,1.069,0.097
1583857935183,2020-03-10T16:32:15.183,110.067,0.395,1.087,0.019
1583857935202,2020-03-10T16:32:15.202,110.086,0.389,1.080,0.072
1583857935222,2020-03-10T16:32:15.222,110.106,0.344,1.029,0.098
1583857935243,2020-03-10T16:32:15.243,110.127,0.337,0.966,0.072
1583857935262,2020-03-10T16:32:15.262,110.146,0.328,0.924,0.069
1583857935282,2020-03-10T16:32:15.282,110.166,0.326,0.892,0.079
1583857935301,2020-03-10T16:32:15.301,110.185,0.336,0.860,0.082
1583857935322,2020-03-10T16:32:15.322,110.206,0.352,0.844,0.103
1583857935341,2020-03-10T16:32:15.341,110.225,0.372,0.839,0.123
1583857935361,2020-03-10T16:32:15.361,110.245,0.380,0.834,0.137
1583857935382,2020-03-10T16:32:15.382,110.266,0.393,0.858,0.145
1583857935401,2020-03-10T16:32:15.401,110.285,0.423,0.906,0.134
1583857935421,2020-03-10T16:32:15.421,110.305,0.465,0.974,0.120
1583857935440,2020-03-10T16:32:15.440,110.324,0.500,1.029,0.115
