epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927847192,2020-03-11T11:57:27.192,115.990,9.421,124.733,-9.718
1583927847211,2020-03-11T11:57:27.211,116.009,-17.508,47.820,-11.105
1583927847231,2020-03-11T11:57:27.231,116.029,-12.813,-47.835,-2.790
1583927847250,2020-03-11T11:57:27.250,116.048,30.663,-101.677,-11.738
1583927847271,2020-03-11T11:57:27.271,116.069,53.841,-49.329,-27.767
1583927847290,2020-03-11T11:57:27.290,116.088,51.204,87.309,-30.412
1583927847310,2020-03-11T11:57:27.310,116.108,46.578,181.860,-26.677
1583927847329,2020-03-11T11:57:27.329,116.127,27.287,145.747,-24.558
1583927847350,2020-03-11T11:57:27.350,116.148,-20.556,-1.052,-7.698
1583927847370,2020-03-11T11:57:27.370,116.168,-38.941,-157.774,19.543
1583927847389,2020-03-11T11:57:27.389,116.187,-16.319,-140.892,-11.357
1583927847410,2020-03-11T11:57:27.410,116.208,-0.145,-9.901,-30.366
1583927847429,2020-03-11T11:57:27.429,116.227,-0.549,88.110,-1.174
1583927847450,2020-03-11T11:57:27.450,116.248,-16.616,156.631,30.099
1583927847469,2020-03-11T11:57:27.469,116.267,-18.651,182.668,38.460
1583927847489,2020-03-11T11:57:27.489,116.287,0.534,92.393,11.669
1583927847510,2020-03-11T11:57:27.510,116.308,19.390,-23.727,-21.913
1583927847529,2020-03-11T11:57:27.529,116.327,16.021,-33.933,-31.761
1583927847549,2020-03-11T11:57:27.549,116.347,-4.924,-19.627,-25.663
1583927847568,2020-03-11T11:57:27.568,116.366,-42.416,-34.390,-1.326
1583927847589,2020-03-11T11:57:27.589,116.387,-52.820,-62.165,15.419
1583927847608,2020-03-11T11:57:27.608,116.406,-27.409,-97.134,-7.134
1583927847628,2020-03-11T11:57:27.628,116.426,7.454,-156.075,-41.883
1583927847649,2020-03-11T11:57:27.649,116.447,30.945,-123.476,-37.165
1583927847668,2020-03-11T11:57:27.668,116.466,47.950,-4.733,-6.829
1583927847688,2020-03-11T11:57:27.688,116.486,56.555,100.953,6.806
1583927847707,2020-03-11T11:57:27.707,116.505,60.351,112.622,3.887
1583927847728,2020-03-11T11:57:27.728,116.526,44.101,48.117,-8.270
1583927847747,2020-03-11T11:57:27.747,116.545,-35.854,20.305,-2.782
1583927847767,2020-03-11T11:57:27.767,116.565,-74.756,-76.845,33.491
1583927847788,2020-03-11T11:57:27.788,116.586,-40.633,-159.596,27.851
1583927847807,2020-03-11T11:57:27.807,116.605,-1.425,-136.265,-9.489
1583927847827,2020-03-11T11:57:27.827,116.625,9.870,-45.534,-22.988
1583927847846,2020-03-11T11:57:27.846,116.644,20.259,17.462,-9.848
1583927847867,2020-03-11T11:57:27.867,116.665,28.834,69.695,8.255
1583927847886,2020-03-11T11:57:27.886,116.684,27.637,118.712,10.328
1583927847907,2020-03-11T11:57:27.907,116.705,-18.758,152.226,-2.736
1583927847927,2020-03-11T11:57:27.927,116.725,-74.139,74.939,2.645
1583927847946,2020-03-11T11:57:27.946,116.744,-48.902,-106.563,24.649
1583927847967,2020-03-11T11:57:27.967,116.765,-5.442,-146.738,8.780
1583927847986,2020-03-11T11:57:27.986,116.784,-16.898,-57.142,-12.645
1583927848006,2020-03-11T11:57:28.006,116.804,-27.614,-15.046,-8.697
1583927848025,2020-03-11T11:57:28.025,116.823,-0.152,22.767,-0.953
1583927848046,2020-03-11T11:57:28.046,116.844,26.776,69.314,6.288
1583927848066,2020-03-11T11:57:28.066,116.864,31.623,65.777,11.296
1583927848085,2020-03-11T11:57:28.085,116.883,-8.773,69.680,0.793
1583927848106,2020-03-11T11:57:28.106,116.904,-37.218,48.582,-0.046
1583927848125,2020-03-11T11:57:28.125,116.923,-11.890,-33.559,-0.587
1583927848145,2020-03-11T11:57:28.145,116.943,-3.994,-38.864,-6.982
1583927848164,2020-03-11T11:57:28.164,116.962,-2.813,-2.835,0.373
1583927848185,2020-03-11T11:57:28.185,116.983,7.530,23.864,2.584
1583927848204,2020-03-11T11:57:28.204,117.002,12.881,37.919,-10.373
1583927848224,2020-03-11T11:57:28.224,117.022,18.102,1.822,-10.785
1583927848245,2020-03-11T11:57:28.245,117.043,24.405,-4.154,-4.611
1583927848264,2020-03-11T11:57:28.264,117.062,20.968,37.904,-2.934
1583927848284,2020-03-11T11:57:28.284,117.082,6.021,80.305,-2.203
1583927848304,2020-03-11T11:57:28.304,117.102,-0.152,73.171,0.236
1583927848324,2020-03-11T11:57:28.324,117.122,10.358,20.648,-4.710
1583927848343,2020-03-11T11:57:28.343,117.141,25.579,7.302,-18.994
1583927848364,2020-03-11T11:57:28.364,117.162,28.857,15.282,-32.447
1583927848384,2020-03-11T11:57:28.384,117.182,22.866,3.933,-32.912
1583927848403,2020-03-11T11:57:28.403,117.201,18.316,-1.974,-29.627
1583927848424,2020-03-11T11:57:28.424,117.222,15.610,20.945,-26.166
1583927848443,2020-03-11T11:57:28.443,117.241,3.483,41.486,-23.506
1583927848463,2020-03-11T11:57:28.463,117.261,-18.780,54.573,-20.236
1583927848482,2020-03-11T11:57:28.482,117.280,-41.273,5.793,-6.715
1583927848503,2020-03-11T11:57:28.503,117.301,-36.402,-141.380,11.494
1583927848523,2020-03-11T11:57:28.523,117.321,-18.620,-202.973,0.107
1583927848542,2020-03-11T11:57:28.542,117.340,-6.593,-135.206,-18.498
1583927848563,2020-03-11T11:57:28.563,117.361,9.482,-42.896,-15.396
1583927848582,2020-03-11T11:57:28.582,117.380,19.665,37.591,-1.387
1583927848602,2020-03-11T11:57:28.602,117.400,28.537,91.471,12.927
1583927848621,2020-03-11T11:57:28.621,117.419,24.146,93.537,5.617
1583927848642,2020-03-11T11:57:28.642,117.440,-11.982,78.910,-13.857
1583927848662,2020-03-11T11:57:28.662,117.460,-32.576,29.101,-14.314
1583927848681,2020-03-11T11:57:28.681,117.479,-15.046,-49.375,-0.252
1583927848702,2020-03-11T11:57:28.702,117.500,-2.386,-65.191,3.933
1583927848721,2020-03-11T11:57:28.721,117.519,3.003,-17.934,-3.018
1583927848742,2020-03-11T11:57:28.742,117.540,9.405,-12.424,-4.741
1583927848761,2020-03-11T11:57:28.761,117.559,14.901,-33.628,-6.303
1583927848781,2020-03-11T11:57:28.781,117.579,19.436,-17.096,-0.488
1583927848802,2020-03-11T11:57:28.802,117.600,16.113,45.419,6.776
1583927848821,2020-03-11T11:57:28.821,117.619,-36.044,130.854,-4.245
1583927848841,2020-03-11T11:57:28.841,117.639,-37.942,75.930,-1.425
1583927848860,2020-03-11T11:57:28.860,117.658,-0.633,-38.018,-1.784
1583927848881,2020-03-11T11:57:28.881,117.679,-1.921,-11.555,-8.552
1583927848900,2020-03-11T11:57:28.900,117.698,-5.907,20.564,-3.361
1583927848920,2020-03-11T11:57:28.920,117.718,-0.526,-2.104,-2.165
1583927848941,2020-03-11T11:57:28.941,117.739,0.541,-21.860,-0.732
1583927848960,2020-03-11T11:57:28.960,117.758,-17.858,-13.003,4.337
1583927848980,2020-03-11T11:57:28.980,117.778,-23.979,-34.078,6.867
1583927848999,2020-03-11T11:57:28.999,117.797,-17.348,-53.620,12.271
1583927849020,2020-03-11T11:57:29.020,117.818,-0.381,-46.547,10.831
1583927849039,2020-03-11T11:57:29.039,117.837,21.997,-43.681,-5.198
1583927849059,2020-03-11T11:57:29.059,117.857,28.720,-40.114,-1.905
1583927849080,2020-03-11T11:57:29.080,117.878,32.195,-16.128,6.159
1583927849099,2020-03-11T11:57:29.099,117.897,37.553,27.866,2.950
1583927849119,2020-03-11T11:57:29.119,117.917,36.456,46.029,-4.733
1583927849138,2020-03-11T11:57:29.138,117.936,30.015,31.204,-3.521
1583927849159,2020-03-11T11:57:29.159,117.957,19.802,10.884,7.561
1583927849178,2020-03-11T11:57:29.178,117.976,6.540,21.433,11.829
1583927849199,2020-03-11T11:57:29.199,117.997,-4.657,27.279,9.070
1583927849218,2020-03-11T11:57:29.218,118.016,-11.517,-38.994,11.966
1583927849238,2020-03-11T11:57:29.238,118.036,-5.450,-129.649,10.274
1583927849259,2020-03-11T11:57:29.259,118.057,8.460,-141.235,-2.271
1583927849278,2020-03-11T11:57:29.278,118.076,15.991,-77.165,-4.527
1583927849298,2020-03-11T11:57:29.298,118.096,24.474,-5.213,3.552
1583927849317,2020-03-11T11:57:29.317,118.115,36.791,49.748,7.454
1583927849338,2020-03-11T11:57:29.338,118.136,45.640,65.282,4.322
1583927849357,2020-03-11T11:57:29.357,118.155,32.294,75.915,-0.107
1583927849377,2020-03-11T11:57:29.377,118.175,-10.686,63.460,3.681
1583927849398,2020-03-11T11:57:29.398,118.196,-45.030,-58.758,25.640
1583927849417,2020-03-11T11:57:29.417,118.215,-25.450,-171.479,15.038
1583927849437,2020-03-11T11:57:29.437,118.235,6.563,-144.817,-13.735
1583927849456,2020-03-11T11:57:29.456,118.254,16.883,-41.448,-8.216
1583927849477,2020-03-11T11:57:29.477,118.275,26.662,49.444,11.364
1583927849496,2020-03-11T11:57:29.496,118.294,34.413,87.172,21.822
1583927849516,2020-03-11T11:57:29.516,118.314,39.512,51.410,12.081
1583927849537,2020-03-11T11:57:29.537,118.335,14.726,21.242,-5.526
1583927849556,2020-03-11T11:57:29.556,118.354,-31.623,-31.059,-1.105
1583927849576,2020-03-11T11:57:29.576,118.374,-42.386,-95.793,22.683
1583927849596,2020-03-11T11:57:29.596,118.394,-13.323,-77.721,1.189
1583927849616,2020-03-11T11:57:29.616,118.414,9.977,-58.651,-15.099
1583927849635,2020-03-11T11:57:29.635,118.433,19.611,-35.183,-3.598
1583927849656,2020-03-11T11:57:29.656,118.454,23.361,4.665,8.750
1583927849676,2020-03-11T11:57:29.676,118.474,26.913,21.913,3.102
1583927849695,2020-03-11T11:57:29.695,118.493,31.075,-4.505,-4.322
1583927849716,2020-03-11T11:57:29.716,118.514,28.750,-16.288,-1.966
1583927849735,2020-03-11T11:57:29.735,118.533,13.956,6.128,0.404
1583927849755,2020-03-11T11:57:29.755,118.553,-15.534,21.082,2.851
1583927849774,2020-03-11T11:57:29.774,118.572,-30.373,-8.338,3.422
1583927849795,2020-03-11T11:57:29.795,118.593,-22.348,-43.857,-0.084
1583927849815,2020-03-11T11:57:29.815,118.613,-6.806,-34.078,-0.648
1583927849834,2020-03-11T11:57:29.834,118.632,9.078,2.942,8.117
1583927849855,2020-03-11T11:57:29.855,118.653,18.529,18.971,9.047
1583927849874,2020-03-11T11:57:29.874,118.672,19.169,14.238,2.332
1583927849894,2020-03-11T11:57:29.894,118.692,13.651,5.274,-0.838
1583927849913,2020-03-11T11:57:29.913,118.711,12.188,3.018,-0.953
1583927849934,2020-03-11T11:57:29.934,118.732,3.956,19.329,-3.742
1583927849954,2020-03-11T11:57:29.954,118.752,-6.715,23.018,-2.950
1583927849973,2020-03-11T11:57:29.973,118.771,-27.530,32.782,-1.646
1583927849994,2020-03-11T11:57:29.994,118.792,-45.099,17.058,15.648
1583927850013,2020-03-11T11:57:30.013,118.811,-10.122,-37.752,5.069
1583927850034,2020-03-11T11:57:30.034,118.832,24.748,-52.294,-6.822
1583927850053,2020-03-11T11:57:30.053,118.851,18.453,-6.745,3.941
1583927850073,2020-03-11T11:57:30.073,118.871,9.787,32.599,8.941
1583927850092,2020-03-11T11:57:30.092,118.890,9.405,34.405,5.541
1583927850113,2020-03-11T11:57:30.113,118.911,9.764,14.512,1.410
1583927850133,2020-03-11T11:57:30.133,118.931,1.524,4.459,-3.125
1583927850152,2020-03-11T11:57:30.152,118.950,-12.858,11.471,0.991
1583927850173,2020-03-11T11:57:30.173,118.971,-23.277,29.832,8.994
1583927850192,2020-03-11T11:57:30.192,118.990,-19.939,18.178,9.078
1583927850212,2020-03-11T11:57:30.212,119.010,-12.409,-9.451,6.982
1583927850231,2020-03-11T11:57:30.231,119.029,-12.447,-23.323,0.046
1583927850252,2020-03-11T11:57:30.252,119.050,-9.390,-18.712,-0.351
1583927850272,2020-03-11T11:57:30.272,119.070,0.320,-7.355,-3.796
1583927850291,2020-03-11T11:57:30.291,119.089,9.566,-4.131,-3.255
1583927850312,2020-03-11T11:57:30.312,119.110,15.686,-1.761,-3.041
1583927850331,2020-03-11T11:57:30.331,119.129,14.047,-0.168,-8.438
1583927850351,2020-03-11T11:57:30.351,119.149,2.431,1.303,-9.459
1583927850370,2020-03-11T11:57:30.370,119.168,1.905,26.563,6.014
1583927850391,2020-03-11T11:57:30.391,119.189,9.299,41.456,10.556
1583927850411,2020-03-11T11:57:30.411,119.209,7.934,16.829,6.799
1583927850430,2020-03-11T11:57:30.430,119.228,-4.070,-17.630,5.739
1583927850451,2020-03-11T11:57:30.451,119.249,-6.471,-37.591,6.220
1583927850470,2020-03-11T11:57:30.470,119.268,6.585,-24.047,3.216
1583927850491,2020-03-11T11:57:30.491,119.289,21.395,-2.691,-1.555
1583927850510,2020-03-11T11:57:30.510,119.308,17.934,14.055,-2.645
1583927850530,2020-03-11T11:57:30.530,119.328,-0.556,22.279,-9.063
1583927850551,2020-03-11T11:57:30.551,119.349,-5.968,9.992,-5.678
1583927850570,2020-03-11T11:57:30.570,119.368,0.008,14.063,-1.738
1583927850590,2020-03-11T11:57:30.590,119.388,3.735,14.299,0.793
1583927850609,2020-03-11T11:57:30.609,119.407,-0.274,1.761,1.341
1583927850630,2020-03-11T11:57:30.630,119.428,-10.183,-14.482,0.107
1583927850649,2020-03-11T11:57:30.649,119.447,-14.901,-22.264,3.163
1583927850669,2020-03-11T11:57:30.669,119.467,-2.378,-23.773,0.480
1583927850690,2020-03-11T11:57:30.690,119.488,13.971,-20.137,-3.041
1583927850709,2020-03-11T11:57:30.709,119.507,16.532,7.325,-4.154
1583927850729,2020-03-11T11:57:30.729,119.527,-6.197,33.712,-9.413
1583927850748,2020-03-11T11:57:30.748,119.546,-14.710,22.043,-0.960
1583927850769,2020-03-11T11:57:30.769,119.567,-5.534,11.258,2.835
1583927850788,2020-03-11T11:57:30.788,119.586,2.073,19.748,3.460
1583927850808,2020-03-11T11:57:30.808,119.606,-10.473,4.268,6.166
1583927850829,2020-03-11T11:57:30.829,119.627,-19.543,-22.973,14.177
1583927850848,2020-03-11T11:57:30.848,119.646,-6.372,-23.849,12.157
1583927850868,2020-03-11T11:57:30.868,119.666,14.261,-22.477,-0.335
1583927850888,2020-03-11T11:57:30.888,119.686,21.166,1.784,-1.258
1583927850908,2020-03-11T11:57:30.908,119.706,8.834,30.625,-1.730
1583927850927,2020-03-11T11:57:30.927,119.725,-6.250,27.569,-5.716
1583927850948,2020-03-11T11:57:30.948,119.746,-3.209,29.916,-6.692
1583927850967,2020-03-11T11:57:30.967,119.765,1.174,51.837,-3.674
1583927850987,2020-03-11T11:57:30.987,119.785,-7.973,44.352,6.509
1583927851008,2020-03-11T11:57:31.008,119.806,-18.750,0.015,9.916
1583927851027,2020-03-11T11:57:31.027,119.825,-19.146,-38.140,13.902
1583927851047,2020-03-11T11:57:31.047,119.845,1.982,-50.221,3.018
1583927851066,2020-03-11T11:57:31.066,119.864,18.102,-29.825,-5.579
1583927851087,2020-03-11T11:57:31.087,119.885,18.567,10.061,-1.654
1583927851106,2020-03-11T11:57:31.106,119.904,-3.712,55.358,-11.319
1583927851126,2020-03-11T11:57:31.126,119.924,-16.052,26.059,-13.354
1583927851147,2020-03-11T11:57:31.147,119.945,1.662,0.709,-5.244
1583927851166,2020-03-11T11:57:31.166,119.964,12.736,26.387,-1.395
1583927851186,2020-03-11T11:57:31.186,119.984,10.709,22.706,2.813
1583927851205,2020-03-11T11:57:31.205,120.003,0.854,-1.532,3.072
1583927851226,2020-03-11T11:57:31.226,120.024,-4.832,-26.136,5.686
1583927851245,2020-03-11T11:57:31.245,120.043,0.694,-34.840,2.622
1583927851265,2020-03-11T11:57:31.265,120.063,11.113,-20.282,-8.559
1583927851286,2020-03-11T11:57:31.286,120.084,10.419,0.381,-8.819
1583927851305,2020-03-11T11:57:31.305,120.103,-1.555,20.427,-10.244
1583927851325,2020-03-11T11:57:31.325,120.123,-6.532,14.466,-11.395
1583927851345,2020-03-11T11:57:31.345,120.143,-3.308,15.099,-7.325
1583927851365,2020-03-11T11:57:31.365,120.163,7.416,10.899,-3.750
1583927851384,2020-03-11T11:57:31.384,120.182,4.085,-4.482,-2.142
1583927851405,2020-03-11T11:57:31.405,120.203,-19.802,-19.375,8.735
1583927851425,2020-03-11T11:57:31.425,120.223,-22.203,-32.203,17.127
1583927851444,2020-03-11T11:57:31.444,120.242,8.209,-36.776,-6.364
1583927851465,2020-03-11T11:57:31.465,120.263,15.892,-36.227,-14.855
1583927851484,2020-03-11T11:57:31.484,120.282,1.090,-1.059,-6.883
1583927851504,2020-03-11T11:57:31.504,120.302,-8.399,32.325,-8.171
1583927851523,2020-03-11T11:57:31.523,120.321,-3.575,55.373,-4.063
1583927851544,2020-03-11T11:57:31.544,120.342,5.915,60.328,-0.892
1583927851564,2020-03-11T11:57:31.564,120.362,5.877,56.875,2.294
1583927851583,2020-03-11T11:57:31.583,120.381,-10.831,38.133,9.032
1583927851604,2020-03-11T11:57:31.604,120.402,-26.509,-3.003,12.851
1583927851623,2020-03-11T11:57:31.623,120.421,-14.070,-47.576,11.883
1583927851643,2020-03-11T11:57:31.643,120.441,3.605,-57.500,4.383
1583927851662,2020-03-11T11:57:31.662,120.460,9.893,-32.134,0.854
1583927851683,2020-03-11T11:57:31.683,120.481,11.639,-4.596,-0.053
1583927851703,2020-03-11T11:57:31.703,120.501,11.052,5.976,-4.718
1583927851722,2020-03-11T11:57:31.722,120.520,9.047,4.337,-9.870
1583927851743,2020-03-11T11:57:31.743,120.541,3.155,-0.800,-10.381
1583927851762,2020-03-11T11:57:31.762,120.560,-18.872,11.540,-7.233
1583927851783,2020-03-11T11:57:31.783,120.581,-33.117,20.335,0.175
1583927851802,2020-03-11T11:57:31.802,120.600,-30.541,8.163,0.854
1583927851822,2020-03-11T11:57:31.822,120.620,-21.098,-12.683,-3.521
1583927851841,2020-03-11T11:57:31.841,120.639,-7.165,-14.809,-0.854
1583927851862,2020-03-11T11:57:31.862,120.660,2.576,4.710,6.608
1583927851882,2020-03-11T11:57:31.882,120.680,11.395,30.655,10.534
1583927851901,2020-03-11T11:57:31.901,120.699,17.584,36.280,7.896
1583927851922,2020-03-11T11:57:31.922,120.720,20.823,21.936,7.500
1583927851941,2020-03-11T11:57:31.941,120.739,17.104,21.578,9.497
1583927851961,2020-03-11T11:57:31.961,120.759,-3.110,51.387,3.460
1583927851980,2020-03-11T11:57:31.980,120.778,-21.540,62.401,-6.181
1583927852001,2020-03-11T11:57:32.001,120.799,-27.881,33.864,-13.369
1583927852021,2020-03-11T11:57:32.021,120.819,-52.805,28.895,-21.608
1583927852040,2020-03-11T11:57:32.040,120.838,-83.689,5.770,-11.189
1583927852061,2020-03-11T11:57:32.061,120.859,-49.398,-61.418,0.800
1583927852080,2020-03-11T11:57:32.080,120.878,5.960,-14.238,-11.418
1583927852100,2020-03-11T11:57:32.100,120.898,33.323,70.198,-14.268
1583927852119,2020-03-11T11:57:32.119,120.917,38.773,100.145,-4.108
1583927852140,2020-03-11T11:57:32.140,120.938,37.302,111.204,4.855
1583927852160,2020-03-11T11:57:32.160,120.958,43.354,89.726,4.184
1583927852179,2020-03-11T11:57:32.179,120.977,45.640,39.863,-4.421
1583927852200,2020-03-11T11:57:32.200,120.998,8.438,10.320,-10.191
1583927852219,2020-03-11T11:57:32.219,121.017,-58.956,7.973,2.393
1583927852240,2020-03-11T11:57:32.240,121.038,-59.916,-79.688,31.357
1583927852259,2020-03-11T11:57:32.259,121.057,-11.265,-125.213,15.122
1583927852279,2020-03-11T11:57:32.279,121.077,15.861,-68.811,-19.863
1583927852300,2020-03-11T11:57:32.300,121.098,22.188,-38.476,-11.989
1583927852319,2020-03-11T11:57:32.319,121.117,18.979,18.613,9.284
1583927852339,2020-03-11T11:57:32.339,121.137,10.564,105.282,14.444
1583927852358,2020-03-11T11:57:32.358,121.156,5.869,83.811,10.282
1583927852379,2020-03-11T11:57:32.379,121.177,0.046,0.877,2.111
1583927852398,2020-03-11T11:57:32.398,121.196,-9.992,13.407,-3.765
1583927852418,2020-03-11T11:57:32.418,121.216,-23.064,105.541,-11.067
1583927852439,2020-03-11T11:57:32.439,121.237,-28.453,143.125,-17.637
1583927852458,2020-03-11T11:57:32.458,121.256,-33.140,74.855,-16.959
1583927852478,2020-03-11T11:57:32.478,121.276,-52.104,-11.242,7.683
1583927852497,2020-03-11T11:57:32.497,121.295,-44.299,-89.345,40.373
1583927852518,2020-03-11T11:57:32.518,121.316,-4.832,-118.788,32.614
1583927852537,2020-03-11T11:57:32.537,121.335,29.672,-60.069,-12.035
1583927852557,2020-03-11T11:57:32.557,121.355,42.203,-42.805,-32.538
1583927852578,2020-03-11T11:57:32.578,121.376,39.497,-46.944,-24.284
1583927852597,2020-03-11T11:57:32.597,121.395,25.267,31.471,-7.393
1583927852617,2020-03-11T11:57:32.617,121.415,19.596,93.285,6.540
1583927852637,2020-03-11T11:57:32.637,121.435,27.424,34.428,-0.145
1583927852657,2020-03-11T11:57:32.657,121.455,28.689,-51.212,-10.465
1583927852676,2020-03-11T11:57:32.676,121.474,0.922,-53.140,-5.427
1583927852697,2020-03-11T11:57:32.697,121.495,-31.837,-17.896,9.444
1583927852716,2020-03-11T11:57:32.716,121.514,-20.419,-46.357,14.421
1583927852736,2020-03-11T11:57:32.736,121.534,13.407,-57.035,0.114
1583927852757,2020-03-11T11:57:32.757,121.555,26.982,-15.503,-14.916
1583927852776,2020-03-11T11:57:32.776,121.574,22.355,21.768,-11.524
1583927852796,2020-03-11T11:57:32.796,121.594,19.047,65.175,-0.465
1583927852815,2020-03-11T11:57:32.815,121.613,25.503,124.040,7.881
1583927852836,2020-03-11T11:57:32.836,121.634,30.983,150.511,2.591
1583927852855,2020-03-11T11:57:32.855,121.653,30.335,91.631,-9.787
1583927852875,2020-03-11T11:57:32.875,121.673,22.157,8.834,-14.284
1583927852896,2020-03-11T11:57:32.896,121.694,-4.558,-28.095,9.070
1583927852915,2020-03-11T11:57:32.915,121.713,-15.152,-72.309,39.604
1583927852935,2020-03-11T11:57:32.935,121.733,3.125,-135.450,35.998
1583927852954,2020-03-11T11:57:32.954,121.752,15.739,-161.044,10.183
1583927852975,2020-03-11T11:57:32.975,121.773,15.030,-149.771,-9.413
1583927852994,2020-03-11T11:57:32.994,121.792,16.684,-124.261,-22.538
1583927853014,2020-03-11T11:57:33.014,121.812,28.377,-23.026,-27.218
1583927853035,2020-03-11T11:57:33.035,121.833,32.927,61.075,-15.595
1583927853054,2020-03-11T11:57:33.054,121.852,24.672,45.747,-0.320
1583927853075,2020-03-11T11:57:33.075,121.873,18.521,5.846,-0.076
1583927853094,2020-03-11T11:57:33.094,121.892,26.768,11.380,-9.139
1583927853114,2020-03-11T11:57:33.114,121.912,34.093,79.009,-15.564
1583927853133,2020-03-11T11:57:33.133,121.931,30.915,113.064,-16.311
1583927853154,2020-03-11T11:57:33.154,121.952,3.742,98.125,-12.713
1583927853174,2020-03-11T11:57:33.174,121.972,-38.399,55.610,-1.037
1583927853193,2020-03-11T11:57:33.193,121.991,-58.163,-28.255,30.191
1583927853214,2020-03-11T11:57:33.214,122.012,-38.590,-118.697,32.165
1583927853233,2020-03-11T11:57:33.233,122.031,-9.139,-136.532,-3.361
