epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336842108,2020-03-04T15:47:22.108,102.214,7.790,110.709,14.794
1583336842127,2020-03-04T15:47:22.127,102.233,-10.610,-96.402,0.183
1583336842147,2020-03-04T15:47:22.147,102.253,-9.893,-157.607,-0.198
1583336842167,2020-03-04T15:47:22.167,102.273,4.177,-103.887,4.809
1583336842187,2020-03-04T15:47:22.187,102.293,19.238,32.584,8.476
1583336842206,2020-03-04T15:47:22.206,102.312,15.358,115.038,11.822
1583336842227,2020-03-04T15:47:22.227,102.333,-10.358,81.806,7.058
1583336842247,2020-03-04T15:47:22.247,102.353,-19.558,-66.067,-17.866
1583336842266,2020-03-04T15:47:22.266,102.372,-4.184,-102.896,-14.619
1583336842287,2020-03-04T15:47:22.287,102.393,16.105,-46.334,-2.729
1583336842306,2020-03-04T15:47:22.306,102.412,27.866,27.927,2.050
1583336842326,2020-03-04T15:47:22.326,102.432,23.003,72.348,3.826
1583336842345,2020-03-04T15:47:22.345,102.451,-2.820,79.886,12.050
1583336842366,2020-03-04T15:47:22.366,102.472,-25.427,6.723,8.567
1583336842386,2020-03-04T15:47:22.386,102.492,-25.655,-85.396,-1.966
1583336842405,2020-03-04T15:47:22.405,102.511,-11.890,-66.166,-0.694
1583336842426,2020-03-04T15:47:22.426,102.532,-4.451,2.020,4.040
1583336842445,2020-03-04T15:47:22.445,102.551,-2.287,-12.409,-5.030
1583336842465,2020-03-04T15:47:22.465,102.571,1.860,-96.044,-16.486
1583336842484,2020-03-04T15:47:22.484,102.590,6.799,-104.924,-19.329
1583336842505,2020-03-04T15:47:22.505,102.611,9.489,-58.438,-9.665
1583336842525,2020-03-04T15:47:22.525,102.631,12.919,15.145,4.466
1583336842544,2020-03-04T15:47:22.544,102.650,12.363,101.860,12.477
1583336842565,2020-03-04T15:47:22.565,102.671,4.558,150.716,20.938
1583336842584,2020-03-04T15:47:22.584,102.690,-9.550,83.773,12.073
1583336842604,2020-03-04T15:47:22.604,102.710,-17.508,-68.582,-5.899
1583336842624,2020-03-04T15:47:22.624,102.730,-8.643,-73.438,-7.332
1583336842644,2020-03-04T15:47:22.644,102.750,-6.585,4.314,10.800
1583336842663,2020-03-04T15:47:22.663,102.769,-16.570,24.748,15.899
1583336842684,2020-03-04T15:47:22.684,102.790,-25.290,7.188,15.259
1583336842704,2020-03-04T15:47:22.704,102.810,-26.402,8.377,7.332
1583336842723,2020-03-04T15:47:22.723,102.829,-16.677,5.953,3.133
1583336842744,2020-03-04T15:47:22.744,102.850,-6.509,13.483,4.085
1583336842763,2020-03-04T15:47:22.763,102.869,-2.027,14.741,5.488
1583336842783,2020-03-04T15:47:22.783,102.889,-0.831,-5.313,1.730
1583336842802,2020-03-04T15:47:22.802,102.908,1.684,-19.200,-7.980
1583336842823,2020-03-04T15:47:22.823,102.929,2.637,-14.985,-15.976
1583336842843,2020-03-04T15:47:22.843,102.949,0.053,-29.253,-19.276
1583336842862,2020-03-04T15:47:22.862,102.968,0.739,-39.322,-13.552
1583336842883,2020-03-04T15:47:22.883,102.989,2.569,-25.175,-4.947
1583336842902,2020-03-04T15:47:22.902,103.008,-8.956,14.360,14.909
1583336842922,2020-03-04T15:47:22.922,103.028,-10.434,23.552,15.755
1583336842941,2020-03-04T15:47:22.941,103.047,-8.925,-4.947,12.561
1583336842962,2020-03-04T15:47:22.962,103.068,-7.447,13.819,13.605
1583336842982,2020-03-04T15:47:22.982,103.088,-1.677,0.145,-5.152
1583336843001,2020-03-04T15:47:23.001,103.107,5.724,12.995,-8.354
1583336843022,2020-03-04T15:47:23.022,103.128,16.608,73.582,4.474
1583336843041,2020-03-04T15:47:23.041,103.147,31.059,208.811,17.523
1583336843062,2020-03-04T15:47:23.062,103.168,26.761,249.748,13.285
1583336843081,2020-03-04T15:47:23.081,103.187,-2.934,33.521,-4.108
1583336843101,2020-03-04T15:47:23.101,103.207,-18.049,-249.748,-17.149
1583336843122,2020-03-04T15:47:23.122,103.228,-6.075,-167.393,6.532
1583336843141,2020-03-04T15:47:23.141,103.247,11.090,56.707,23.224
1583336843161,2020-03-04T15:47:23.161,103.267,12.012,152.363,19.322
1583336843180,2020-03-04T15:47:23.180,103.286,-10.008,56.159,-0.465
1583336843201,2020-03-04T15:47:23.201,103.307,-32.149,-161.471,-31.037
1583336843220,2020-03-04T15:47:23.220,103.326,-26.860,-245.168,-33.354
1583336843240,2020-03-04T15:47:23.240,103.346,-7.698,-107.485,-3.346
1583336843261,2020-03-04T15:47:23.261,103.367,13.034,93.316,10.495
1583336843280,2020-03-04T15:47:23.280,103.386,17.119,193.049,7.973
1583336843300,2020-03-04T15:47:23.300,103.406,5.579,184.116,7.058
1583336843319,2020-03-04T15:47:23.319,103.425,-22.279,17.927,-10.556
1583336843340,2020-03-04T15:47:23.340,103.446,-25.938,-246.364,-29.550
1583336843359,2020-03-04T15:47:23.359,103.465,-3.476,-179.116,-6.021
1583336843379,2020-03-04T15:47:23.379,103.485,8.323,-100.229,-2.729
1583336843398,2020-03-04T15:47:23.398,103.504,14.596,46.608,7.889
1583336843419,2020-03-04T15:47:23.419,103.525,10.678,163.354,8.148
1583336843439,2020-03-04T15:47:23.439,103.545,-2.370,236.479,12.820
1583336843458,2020-03-04T15:47:23.458,103.564,-21.052,148.582,5.206
1583336843479,2020-03-04T15:47:23.479,103.585,-25.457,-215.152,-31.814
1583336843498,2020-03-04T15:47:23.498,103.604,-6.791,-181.700,-2.355
1583336843519,2020-03-04T15:47:23.519,103.625,15.038,29.634,11.791
1583336843538,2020-03-04T15:47:23.538,103.644,27.652,148.948,18.209
1583336843558,2020-03-04T15:47:23.558,103.664,28.498,189.413,13.262
1583336843579,2020-03-04T15:47:23.579,103.685,11.303,223.681,11.677
1583336843598,2020-03-04T15:47:23.598,103.704,-12.180,79.131,-4.383
1583336843618,2020-03-04T15:47:23.618,103.724,-18.956,-239.405,-32.973
1583336843637,2020-03-04T15:47:23.637,103.743,-2.370,-146.540,-10.091
1583336843658,2020-03-04T15:47:23.658,103.764,10.442,-50.313,-6.204
1583336843677,2020-03-04T15:47:23.677,103.783,13.438,-4.268,-0.473
1583336843697,2020-03-04T15:47:23.697,103.803,7.386,34.970,7.569
1583336843718,2020-03-04T15:47:23.718,103.824,-6.456,14.253,-4.230
1583336843737,2020-03-04T15:47:23.737,103.843,-8.239,-44.482,-28.537
1583336843757,2020-03-04T15:47:23.757,103.863,0.945,-84.352,-22.020
1583336843776,2020-03-04T15:47:23.776,103.882,11.806,-107.614,-15.358
1583336843797,2020-03-04T15:47:23.797,103.903,21.875,-67.470,-13.590
1583336843816,2020-03-04T15:47:23.816,103.922,21.448,-4.604,-8.887
1583336843836,2020-03-04T15:47:23.836,103.942,14.817,35.663,-5.678
1583336843857,2020-03-04T15:47:23.857,103.963,5.114,-1.928,-8.003
1583336843876,2020-03-04T15:47:23.876,103.982,-4.360,-17.782,-3.780
1583336843896,2020-03-04T15:47:23.896,104.002,-9.085,-18.925,4.405
1583336843916,2020-03-04T15:47:23.916,104.022,-6.959,-39.809,6.143
1583336843936,2020-03-04T15:47:23.936,104.042,0.671,-49.421,7.790
1583336843955,2020-03-04T15:47:23.955,104.061,11.151,-44.040,9.200
1583336843976,2020-03-04T15:47:23.976,104.082,15.655,-7.340,11.616
1583336843996,2020-03-04T15:47:23.996,104.102,14.665,73.720,12.248
1583336844015,2020-03-04T15:47:24.015,104.121,13.788,140.808,8.026
1583336844036,2020-03-04T15:47:24.036,104.142,1.913,186.364,24.367
1583336844055,2020-03-04T15:47:24.055,104.161,-17.873,68.445,24.627
1583336844075,2020-03-04T15:47:24.075,104.181,-18.163,-104.139,-3.079
1583336844094,2020-03-04T15:47:24.094,104.200,-14.215,-143.887,4.588
1583336844115,2020-03-04T15:47:24.115,104.221,-0.023,3.567,-0.114
1583336844134,2020-03-04T15:47:24.134,104.240,11.776,53.171,-10.236
1583336844154,2020-03-04T15:47:24.154,104.260,10.953,-38.163,-15.137
1583336844175,2020-03-04T15:47:24.175,104.281,9.123,-88.125,-18.422
1583336844194,2020-03-04T15:47:24.194,104.300,11.829,-46.829,-14.070
1583336844214,2020-03-04T15:47:24.214,104.320,6.883,17.729,-0.503
1583336844233,2020-03-04T15:47:24.233,104.339,-1.936,44.177,6.189
1583336844254,2020-03-04T15:47:24.254,104.360,-7.485,7.096,6.959
1583336844273,2020-03-04T15:47:24.273,104.379,-5.412,-29.787,5.793
1583336844293,2020-03-04T15:47:24.293,104.399,0.777,-17.431,6.471
1583336844314,2020-03-04T15:47:24.314,104.420,-0.137,17.066,9.032
1583336844333,2020-03-04T15:47:24.333,104.439,-1.372,26.486,6.791
1583336844354,2020-03-04T15:47:24.354,104.460,-0.579,11.616,-0.671
1583336844373,2020-03-04T15:47:24.373,104.479,3.445,-5.206,-8.056
1583336844393,2020-03-04T15:47:24.393,104.499,9.352,-41.707,-15.549
1583336844412,2020-03-04T15:47:24.412,104.518,11.250,-68.331,-19.566
1583336844433,2020-03-04T15:47:24.433,104.539,13.003,-56.494,-15.998
1583336844453,2020-03-04T15:47:24.453,104.559,12.736,-12.210,-11.402
1583336844472,2020-03-04T15:47:24.472,104.578,1.509,51.578,10.488
1583336844493,2020-03-04T15:47:24.493,104.599,-2.980,15.968,10.518
1583336844512,2020-03-04T15:47:24.512,104.618,5.206,-52.447,-4.352
1583336844532,2020-03-04T15:47:24.532,104.638,9.787,1.059,10.747
1583336844551,2020-03-04T15:47:24.551,104.657,3.300,72.058,26.616
1583336844572,2020-03-04T15:47:24.572,104.678,-4.345,35.960,22.066
1583336844592,2020-03-04T15:47:24.592,104.698,-4.566,-22.477,5.823
1583336844611,2020-03-04T15:47:24.611,104.717,0.755,-20.831,-4.748
1583336844632,2020-03-04T15:47:24.632,104.738,4.024,-1.067,-7.569
1583336844651,2020-03-04T15:47:24.651,104.757,3.803,-16.913,-13.918
1583336844671,2020-03-04T15:47:24.671,104.777,4.848,-22.309,-17.614
1583336844690,2020-03-04T15:47:24.690,104.796,4.870,-0.716,-14.390
1583336844711,2020-03-04T15:47:24.711,104.817,-3.415,37.241,0.785
1583336844731,2020-03-04T15:47:24.731,104.837,-11.052,36.692,8.994
1583336844750,2020-03-04T15:47:24.750,104.856,-6.402,4.695,4.870
1583336844771,2020-03-04T15:47:24.771,104.877,4.291,-6.563,6.441
1583336844790,2020-03-04T15:47:24.790,104.896,0.351,44.992,25.358
1583336844811,2020-03-04T15:47:24.811,104.917,-5.244,34.939,22.828
1583336844830,2020-03-04T15:47:24.830,104.936,-0.694,19.604,14.306
1583336844850,2020-03-04T15:47:24.850,104.956,7.248,62.637,9.733
1583336844871,2020-03-04T15:47:24.871,104.977,12.530,93.125,4.794
1583336844890,2020-03-04T15:47:24.890,104.996,10.252,108.567,4.657
1583336844910,2020-03-04T15:47:24.910,105.016,6.319,35.846,-2.058
1583336844929,2020-03-04T15:47:24.929,105.035,-0.983,-106.662,-15.777
1583336844950,2020-03-04T15:47:24.950,105.056,-5.480,-149.512,-14.253
1583336844969,2020-03-04T15:47:24.969,105.075,-3.925,-101.982,-9.482
1583336844989,2020-03-04T15:47:24.989,105.095,0.114,-60.602,-12.881
1583336845008,2020-03-04T15:47:25.008,105.114,6.280,6.639,-15.168
1583336845029,2020-03-04T15:47:25.029,105.135,14.284,89.146,-10.099
1583336845049,2020-03-04T15:47:25.049,105.155,19.748,151.463,-6.738
1583336845068,2020-03-04T15:47:25.068,105.174,22.973,170.000,-6.029
1583336845089,2020-03-04T15:47:25.089,105.195,23.300,133.697,-5.526
1583336845108,2020-03-04T15:47:25.108,105.214,11.745,7.614,-6.395
1583336845128,2020-03-04T15:47:25.128,105.234,-12.820,-215.755,-13.681
1583336845147,2020-03-04T15:47:25.147,105.253,-13.674,-249.748,-18.567
1583336845168,2020-03-04T15:47:25.168,105.274,3.041,-247.774,-21.448
1583336845188,2020-03-04T15:47:25.188,105.294,22.180,-195.655,-10.625
1583336845208,2020-03-04T15:47:25.208,105.314,35.008,-11.372,3.316
1583336845228,2020-03-04T15:47:25.228,105.334,38.941,128.277,7.248
1583336845247,2020-03-04T15:47:25.247,105.353,39.169,215.983,6.258
1583336845268,2020-03-04T15:47:25.268,105.374,28.369,214.345,8.613
1583336845287,2020-03-04T15:47:25.287,105.393,-1.989,77.797,4.268
1583336845307,2020-03-04T15:47:25.307,105.413,-26.966,-132.820,-14.017
1583336845328,2020-03-04T15:47:25.328,105.434,-23.163,-219.268,-14.680
1583336845347,2020-03-04T15:47:25.347,105.453,-5.297,-130.724,-4.139
1583336845367,2020-03-04T15:47:25.367,105.473,13.155,-6.265,2.752
1583336845386,2020-03-04T15:47:25.386,105.492,23.979,102.248,4.390
1583336845407,2020-03-04T15:47:25.407,105.513,24.360,166.860,6.120
1583336845426,2020-03-04T15:47:25.426,105.532,17.027,176.905,8.270
1583336845446,2020-03-04T15:47:25.446,105.552,0.473,112.165,-1.845
1583336845467,2020-03-04T15:47:25.467,105.573,-20.389,2.424,-14.489
1583336845486,2020-03-04T15:47:25.486,105.592,-27.973,-65.960,-22.805
1583336845506,2020-03-04T15:47:25.506,105.612,-22.538,-76.791,-18.994
1583336845525,2020-03-04T15:47:25.525,105.631,-18.239,-22.744,-0.457
1583336845546,2020-03-04T15:47:25.546,105.652,-16.547,29.794,4.848
1583336845565,2020-03-04T15:47:25.565,105.671,-6.616,15.572,-6.997
1583336845585,2020-03-04T15:47:25.585,105.691,9.931,-14.360,-15.419
1583336845606,2020-03-04T15:47:25.606,105.712,25.556,-18.857,-7.104
1583336845625,2020-03-04T15:47:25.625,105.731,31.890,7.104,-7.591
1583336845646,2020-03-04T15:47:25.646,105.752,20.198,37.195,-3.514
1583336845665,2020-03-04T15:47:25.665,105.771,4.634,40.564,-1.738
1583336845685,2020-03-04T15:47:25.685,105.791,-7.218,9.764,-0.099
1583336845704,2020-03-04T15:47:25.704,105.810,-14.832,-27.668,-0.389
1583336845725,2020-03-04T15:47:25.725,105.831,-17.599,-36.250,4.756
1583336845745,2020-03-04T15:47:25.745,105.851,-11.570,-6.242,13.201
1583336845764,2020-03-04T15:47:25.764,105.870,1.029,75.069,21.021
1583336845785,2020-03-04T15:47:25.785,105.891,13.819,162.660,22.957
1583336845804,2020-03-04T15:47:25.804,105.910,21.532,209.482,17.393
1583336845824,2020-03-04T15:47:25.824,105.930,21.608,232.813,13.178
1583336845843,2020-03-04T15:47:25.843,105.949,16.890,217.005,5.694
1583336845864,2020-03-04T15:47:25.864,105.970,-4.924,-1.989,-18.072
1583336845884,2020-03-04T15:47:25.884,105.990,-44.444,-249.748,-38.933
1583336845903,2020-03-04T15:47:25.903,106.009,-48.407,-249.748,-32.675
1583336845924,2020-03-04T15:47:25.924,106.030,-27.820,-244.787,-35.373
1583336845943,2020-03-04T15:47:25.943,106.049,-3.399,-203.323,-24.527
1583336845963,2020-03-04T15:47:25.963,106.069,24.375,12.005,-2.005
1583336845982,2020-03-04T15:47:25.982,106.088,43.659,221.502,10.450
1583336846003,2020-03-04T15:47:26.003,106.109,50.061,249.748,19.131
1583336846022,2020-03-04T15:47:26.022,106.128,46.044,247.820,24.162
1583336846042,2020-03-04T15:47:26.042,106.148,26.341,117.995,9.787
1583336846063,2020-03-04T15:47:26.063,106.169,-4.009,-179.284,-6.098
1583336846082,2020-03-04T15:47:26.082,106.188,-17.538,-249.748,-2.546
1583336846103,2020-03-04T15:47:26.103,106.209,-14.520,-196.517,0.274
1583336846122,2020-03-04T15:47:26.122,106.228,-2.729,-110.114,9.017
1583336846142,2020-03-04T15:47:26.142,106.248,14.817,39.413,24.688
1583336846161,2020-03-04T15:47:26.161,106.267,26.723,175.351,29.375
1583336846182,2020-03-04T15:47:26.182,106.288,28.270,245.495,28.239
1583336846202,2020-03-04T15:47:26.202,106.308,16.402,191.692,19.398
1583336846221,2020-03-04T15:47:26.221,106.327,-13.941,-49.162,-0.137
1583336846242,2020-03-04T15:47:26.242,106.348,-36.242,-241.616,-14.832
1583336846261,2020-03-04T15:47:26.261,106.367,-30.107,-249.748,-13.102
1583336846281,2020-03-04T15:47:26.281,106.387,-13.056,-147.096,3.796
1583336846300,2020-03-04T15:47:26.300,106.406,10.061,78.438,19.139
1583336846321,2020-03-04T15:47:26.321,106.427,26.364,249.345,24.802
1583336846341,2020-03-04T15:47:26.341,106.447,20.236,249.748,33.453
1583336846360,2020-03-04T15:47:26.360,106.466,-12.774,111.433,12.401
1583336846381,2020-03-04T15:47:26.381,106.487,-44.863,-249.748,-26.159
1583336846400,2020-03-04T15:47:26.400,106.506,-30.107,-249.748,-38.049
1583336846420,2020-03-04T15:47:26.420,106.526,-1.319,-221.860,-27.294
1583336846439,2020-03-04T15:47:26.439,106.545,19.893,-58.735,-4.322
1583336846460,2020-03-04T15:47:26.460,106.566,28.521,146.730,14.832
1583336846479,2020-03-04T15:47:26.479,106.585,17.584,201.806,25.373
1583336846500,2020-03-04T15:47:26.500,106.606,1.303,7.607,-2.553
1583336846520,2020-03-04T15:47:26.520,106.626,-10.724,-178.338,-23.399
1583336846539,2020-03-04T15:47:26.539,106.645,-6.616,-160.899,-17.561
1583336846560,2020-03-04T15:47:26.560,106.666,6.791,-36.303,0.968
1583336846579,2020-03-04T15:47:26.579,106.685,22.858,155.625,16.677
1583336846599,2020-03-04T15:47:26.599,106.705,29.215,249.748,28.712
1583336846618,2020-03-04T15:47:26.618,106.724,15.953,214.108,23.064
1583336846639,2020-03-04T15:47:26.639,106.745,-10.267,-35.313,-10.564
1583336846659,2020-03-04T15:47:26.659,106.765,-21.928,-234.154,-28.498
1583336846678,2020-03-04T15:47:26.678,106.784,-4.177,-172.835,-11.105
1583336846699,2020-03-04T15:47:26.699,106.805,18.963,0.564,14.588
1583336846718,2020-03-04T15:47:26.718,106.824,33.407,156.334,26.684
1583336846738,2020-03-04T15:47:26.738,106.844,23.803,249.748,40.000
1583336846757,2020-03-04T15:47:26.757,106.863,-0.884,184.108,29.268
1583336846778,2020-03-04T15:47:26.778,106.884,-25.998,-75.076,-8.163
1583336846798,2020-03-04T15:47:26.798,106.904,-30.762,-165.290,-26.395
1583336846817,2020-03-04T15:47:26.817,106.923,-14.139,-77.005,-13.422
1583336846838,2020-03-04T15:47:26.838,106.944,6.242,85.640,3.674
1583336846857,2020-03-04T15:47:26.857,106.963,11.608,197.485,15.739
1583336846877,2020-03-04T15:47:26.877,106.983,-5.274,156.730,18.049
1583336846896,2020-03-04T15:47:26.896,107.002,-20.534,-84.047,-16.715
1583336846917,2020-03-04T15:47:26.917,107.023,-10.640,-187.515,-29.497
1583336846937,2020-03-04T15:47:26.937,107.043,7.005,-181.212,-19.383
1583336846957,2020-03-04T15:47:26.957,107.063,25.038,-67.904,-3.902
1583336846977,2020-03-04T15:47:26.977,107.083,37.630,114.886,5.724
1583336846996,2020-03-04T15:47:26.996,107.102,33.575,217.035,7.576
1583336847017,2020-03-04T15:47:27.017,107.123,-3.163,230.503,30.808
1583336847036,2020-03-04T15:47:27.036,107.142,-48.041,-15.808,0.351
1583336847056,2020-03-04T15:47:27.056,107.162,-52.431,-249.748,-29.581
1583336847077,2020-03-04T15:47:27.077,107.183,-32.447,-218.537,-22.424
1583336847096,2020-03-04T15:47:27.096,107.202,-14.505,-158.963,-11.715
1583336847116,2020-03-04T15:47:27.116,107.222,5.076,-38.415,-12.157
1583336847135,2020-03-04T15:47:27.135,107.241,6.174,81.517,1.936
1583336847156,2020-03-04T15:47:27.156,107.262,-0.320,112.088,4.939
1583336847175,2020-03-04T15:47:27.175,107.281,-4.596,103.270,0.366
1583336847195,2020-03-04T15:47:27.195,107.301,-8.575,104.596,12.081
1583336847214,2020-03-04T15:47:27.214,107.320,-18.430,101.593,15.678
1583336847235,2020-03-04T15:47:27.235,107.341,-23.544,-0.785,-0.892
1583336847255,2020-03-04T15:47:27.255,107.361,-16.303,-75.313,-1.966
1583336847274,2020-03-04T15:47:27.274,107.380,-6.242,-37.340,7.332
1583336847295,2020-03-04T15:47:27.295,107.401,3.979,42.858,13.026
1583336847314,2020-03-04T15:47:27.314,107.420,10.793,40.617,11.441
1583336847334,2020-03-04T15:47:27.334,107.440,11.852,20.221,9.497
1583336847354,2020-03-04T15:47:27.354,107.460,7.858,3.567,3.971
1583336847374,2020-03-04T15:47:27.374,107.480,5.267,-42.294,-6.303
1583336847395,2020-03-04T15:47:27.395,107.501,9.322,-69.634,-8.880
1583336847414,2020-03-04T15:47:27.414,107.520,14.421,-45.617,-7.294
1583336847434,2020-03-04T15:47:27.434,107.540,13.948,26.113,2.485
1583336847453,2020-03-04T15:47:27.453,107.559,5.770,81.669,21.898
1583336847474,2020-03-04T15:47:27.474,107.580,2.736,73.552,9.245
1583336847493,2020-03-04T15:47:27.493,107.599,9.002,48.498,-3.338
1583336847513,2020-03-04T15:47:27.513,107.619,13.095,73.438,1.296
1583336847534,2020-03-04T15:47:27.534,107.640,15.023,82.218,1.585
1583336847553,2020-03-04T15:47:27.553,107.659,12.912,49.840,-7.020
1583336847573,2020-03-04T15:47:27.573,107.679,6.052,-48.712,-20.983
1583336847592,2020-03-04T15:47:27.592,107.698,-0.777,-144.085,-33.293
1583336847613,2020-03-04T15:47:27.613,107.719,-6.395,-177.172,-40.556
1583336847632,2020-03-04T15:47:27.632,107.738,-11.745,-146.806,-42.881
1583336847652,2020-03-04T15:47:27.652,107.758,-14.581,-75.732,-38.559
1583336847673,2020-03-04T15:47:27.673,107.779,-14.207,12.066,-31.341
1583336847692,2020-03-04T15:47:27.692,107.798,-13.605,69.131,-23.727
1583336847712,2020-03-04T15:47:27.712,107.818,-14.101,35.739,-23.918
1583336847731,2020-03-04T15:47:27.731,107.837,-16.311,-50.930,-27.797
1583336847752,2020-03-04T15:47:27.752,107.858,-16.723,-82.416,-21.936
1583336847771,2020-03-04T15:47:27.771,107.877,-11.936,-39.848,-11.563
1583336847792,2020-03-04T15:47:27.792,107.898,-4.550,12.691,-2.043
1583336847812,2020-03-04T15:47:27.812,107.918,4.345,38.849,5.229
1583336847831,2020-03-04T15:47:27.831,107.937,12.477,33.064,8.704
1583336847852,2020-03-04T15:47:27.852,107.958,14.832,6.502,9.741
1583336847871,2020-03-04T15:47:27.871,107.977,14.619,-13.087,12.813
1583336847891,2020-03-04T15:47:27.891,107.997,16.494,-13.582,14.436
1583336847910,2020-03-04T15:47:27.910,108.016,18.727,0.267,14.009
1583336847931,2020-03-04T15:47:27.931,108.037,19.863,20.396,13.628
1583336847951,2020-03-04T15:47:27.951,108.057,19.146,36.639,12.851
1583336847970,2020-03-04T15:47:27.970,108.076,16.616,33.643,10.595
1583336847991,2020-03-04T15:47:27.991,108.097,13.636,14.276,7.790
1583336848010,2020-03-04T15:47:28.010,108.116,10.488,65.313,20.076
1583336848030,2020-03-04T15:47:28.030,108.136,4.741,153.750,16.151
1583336848049,2020-03-04T15:47:28.049,108.155,8.034,3.293,-20.953
1583336848070,2020-03-04T15:47:28.070,108.176,1.532,-93.018,-30.023
1583336848089,2020-03-04T15:47:28.089,108.195,-7.066,-43.567,-10.701
1583336848109,2020-03-04T15:47:28.109,108.215,-7.691,-34.748,-7.393
1583336848130,2020-03-04T15:47:28.130,108.236,-7.965,-28.087,-9.588
1583336848149,2020-03-04T15:47:28.149,108.255,-4.413,-47.546,-11.105
1583336848169,2020-03-04T15:47:28.169,108.275,2.477,-102.203,-11.578
