epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337357214,2020-03-04T15:55:57.214,137.705,-34.878,-224.870,-15.739
1583337357233,2020-03-04T15:55:57.233,137.724,-80.556,-249.748,-14.047
1583337357254,2020-03-04T15:55:57.254,137.745,-52.050,-154.741,-1.479
1583337357274,2020-03-04T15:55:57.274,137.765,14.825,147.119,12.363
1583337357293,2020-03-04T15:55:57.293,137.784,50.198,249.748,2.843
1583337357314,2020-03-04T15:55:57.314,137.805,41.341,229.047,-3.018
1583337357333,2020-03-04T15:55:57.333,137.824,27.050,77.614,7.934
1583337357353,2020-03-04T15:55:57.353,137.844,2.005,-131.380,7.934
1583337357372,2020-03-04T15:55:57.372,137.863,-18.575,-165.267,1.288
1583337357393,2020-03-04T15:55:57.393,137.884,16.966,-15.968,2.561
1583337357413,2020-03-04T15:55:57.413,137.904,24.390,9.444,3.255
1583337357433,2020-03-04T15:55:57.433,137.924,3.796,-46.791,-4.215
1583337357453,2020-03-04T15:55:57.453,137.944,10.549,-97.416,-13.552
1583337357472,2020-03-04T15:55:57.472,137.963,-12.767,-211.357,-18.438
1583337357493,2020-03-04T15:55:57.493,137.984,-30.655,-199.970,-12.149
1583337357512,2020-03-04T15:55:57.512,138.003,1.700,-39.390,-7.431
1583337357532,2020-03-04T15:55:57.532,138.023,12.134,66.380,-2.934
1583337357553,2020-03-04T15:55:57.553,138.044,14.085,183.468,8.514
1583337357572,2020-03-04T15:55:57.572,138.063,39.169,249.748,13.750
1583337357592,2020-03-04T15:55:57.592,138.083,43.521,249.748,10.313
1583337357611,2020-03-04T15:55:57.611,138.102,23.720,220.808,7.066
1583337357632,2020-03-04T15:55:57.632,138.123,1.402,-14.063,5.160
1583337357651,2020-03-04T15:55:57.651,138.142,-43.453,-249.748,-12.271
1583337357671,2020-03-04T15:55:57.671,138.162,-68.910,-249.748,-19.070
1583337357690,2020-03-04T15:55:57.690,138.181,-37.172,-219.329,-16.402
1583337357711,2020-03-04T15:55:57.711,138.202,1.989,-50.953,-3.803
1583337357731,2020-03-04T15:55:57.731,138.222,16.090,109.444,9.962
1583337357750,2020-03-04T15:55:57.750,138.241,21.082,178.941,5.991
1583337357771,2020-03-04T15:55:57.771,138.262,29.093,161.951,-2.752
1583337357790,2020-03-04T15:55:57.790,138.281,18.704,76.966,-5.823
1583337357810,2020-03-04T15:55:57.810,138.301,0.419,-5.373,-3.445
1583337357829,2020-03-04T15:55:57.829,138.320,-4.543,-74.840,-3.506
1583337357850,2020-03-04T15:55:57.850,138.341,1.395,-89.550,-6.265
1583337357871,2020-03-04T15:55:57.871,138.362,3.750,-41.120,-5.381
1583337357890,2020-03-04T15:55:57.890,138.381,-15.473,6.258,7.668
1583337357910,2020-03-04T15:55:57.910,138.401,-23.849,-38.857,-4.893
1583337357929,2020-03-04T15:55:57.929,138.420,-21.296,-126.372,-19.177
1583337357950,2020-03-04T15:55:57.950,138.441,-3.796,-114.870,-2.233
1583337357969,2020-03-04T15:55:57.969,138.460,3.598,-72.264,-1.235
1583337357989,2020-03-04T15:55:57.989,138.480,-1.631,-16.966,-4.017
1583337358010,2020-03-04T15:55:58.010,138.501,1.715,30.572,-1.555
1583337358029,2020-03-04T15:55:58.029,138.520,8.582,49.078,0.534
1583337358049,2020-03-04T15:55:58.049,138.540,18.407,77.508,-4.253
1583337358068,2020-03-04T15:55:58.068,138.559,25.572,175.084,0.061
1583337358089,2020-03-04T15:55:58.089,138.580,14.238,249.748,14.162
1583337358108,2020-03-04T15:55:58.108,138.599,14.131,197.332,-3.163
1583337358128,2020-03-04T15:55:58.128,138.619,-15.305,-111.700,-19.154
1583337358149,2020-03-04T15:55:58.149,138.640,-41.936,-249.748,-27.652
1583337358168,2020-03-04T15:55:58.168,138.659,-17.813,-201.197,-5.206
1583337358188,2020-03-04T15:55:58.188,138.679,16.098,-2.066,10.236
1583337358207,2020-03-04T15:55:58.207,138.698,25.816,145.099,14.276
1583337358228,2020-03-04T15:55:58.228,138.719,22.165,122.561,1.944
1583337358247,2020-03-04T15:55:58.247,138.738,0.434,-45.808,-22.805
1583337358267,2020-03-04T15:55:58.267,138.758,-15.541,-138.491,-20.678
1583337358287,2020-03-04T15:55:58.287,138.778,-0.244,-71.547,-6.364
1583337358307,2020-03-04T15:55:58.307,138.798,18.971,51.936,6.524
1583337358328,2020-03-04T15:55:58.328,138.819,30.907,158.422,11.296
1583337358347,2020-03-04T15:55:58.347,138.838,22.027,213.346,13.582
1583337358367,2020-03-04T15:55:58.367,138.858,9.405,112.950,4.192
1583337358386,2020-03-04T15:55:58.386,138.877,-9.245,-86.822,-4.809
1583337358407,2020-03-04T15:55:58.407,138.898,-10.800,-134.558,4.527
1583337358426,2020-03-04T15:55:58.426,138.917,15.168,-4.611,14.863
1583337358446,2020-03-04T15:55:58.446,138.937,37.248,132.683,19.809
1583337358467,2020-03-04T15:55:58.467,138.958,19.893,196.898,16.433
1583337358486,2020-03-04T15:55:58.486,138.977,0.678,95.175,3.758
1583337358506,2020-03-04T15:55:58.506,138.997,-17.485,-104.337,-11.799
1583337358525,2020-03-04T15:55:58.525,139.016,-16.867,-168.872,-11.357
1583337358546,2020-03-04T15:55:58.546,139.037,-1.860,-134.672,-14.825
1583337358565,2020-03-04T15:55:58.565,139.056,0.938,-84.710,-14.108
1583337358585,2020-03-04T15:55:58.585,139.076,-1.113,6.067,-1.212
1583337358606,2020-03-04T15:55:58.606,139.097,-5.267,58.811,-1.517
1583337358625,2020-03-04T15:55:58.625,139.116,-3.491,-24.855,-23.140
1583337358645,2020-03-04T15:55:58.645,139.136,-20.991,-144.756,-25.976
1583337358664,2020-03-04T15:55:58.664,139.155,-20.709,-157.828,-8.872
1583337358685,2020-03-04T15:55:58.685,139.176,-3.209,-52.066,5.907
1583337358704,2020-03-04T15:55:58.704,139.195,16.174,105.968,10.030
1583337358725,2020-03-04T15:55:58.725,139.216,34.047,240.480,14.002
1583337358745,2020-03-04T15:55:58.745,139.236,36.098,249.748,16.799
1583337358764,2020-03-04T15:55:58.764,139.255,32.027,247.508,15.495
1583337358785,2020-03-04T15:55:58.785,139.276,13.758,96.936,-5.000
1583337358804,2020-03-04T15:55:58.804,139.295,-40.191,-239.192,-33.445
1583337358824,2020-03-04T15:55:58.824,139.315,-61.509,-249.748,-32.142
1583337358843,2020-03-04T15:55:58.843,139.334,-28.262,-180.450,3.155
1583337358864,2020-03-04T15:55:58.864,139.355,14.360,39.405,25.076
1583337358884,2020-03-04T15:55:58.884,139.375,26.151,158.171,19.710
1583337358903,2020-03-04T15:55:58.903,139.394,17.492,190.381,12.325
1583337358924,2020-03-04T15:55:58.924,139.415,20.884,83.125,0.175
1583337358943,2020-03-04T15:55:58.943,139.434,-11.395,-154.787,-20.838
1583337358963,2020-03-04T15:55:58.963,139.454,-25.938,-203.864,-19.444
1583337358982,2020-03-04T15:55:58.982,139.473,-0.503,-49.619,-2.485
1583337359003,2020-03-04T15:55:59.003,139.494,3.651,98.445,10.053
1583337359022,2020-03-04T15:55:59.022,139.513,-4.985,172.980,10.427
1583337359042,2020-03-04T15:55:59.042,139.533,5.305,116.082,5.168
1583337359063,2020-03-04T15:55:59.063,139.554,1.989,-36.601,3.445
1583337359082,2020-03-04T15:55:59.082,139.573,10.793,-57.759,7.790
1583337359102,2020-03-04T15:55:59.102,139.593,31.989,65.107,23.140
1583337359121,2020-03-04T15:55:59.121,139.612,48.963,201.220,37.980
1583337359142,2020-03-04T15:55:59.142,139.633,49.215,249.748,38.460
1583337359161,2020-03-04T15:55:59.161,139.652,35.739,228.544,23.194
1583337359182,2020-03-04T15:55:59.182,139.673,-0.137,-3.216,-9.261
1583337359202,2020-03-04T15:55:59.202,139.693,-44.474,-249.748,-23.384
1583337359221,2020-03-04T15:55:59.221,139.712,-45.351,-249.748,-12.500
1583337359242,2020-03-04T15:55:59.242,139.733,-25.960,-239.116,5.419
1583337359261,2020-03-04T15:55:59.261,139.752,-14.192,-156.014,12.439
1583337359281,2020-03-04T15:55:59.281,139.772,-16.059,-27.439,16.784
1583337359300,2020-03-04T15:55:59.300,139.791,-21.463,29.543,7.035
1583337359321,2020-03-04T15:55:59.321,139.812,-9.123,-1.242,-26.067
1583337359341,2020-03-04T15:55:59.341,139.832,-2.637,-62.447,-29.787
1583337359360,2020-03-04T15:55:59.360,139.851,5.701,-83.270,-10.389
1583337359381,2020-03-04T15:55:59.381,139.872,13.971,-65.602,-3.255
1583337359400,2020-03-04T15:55:59.400,139.891,17.172,-9.009,-4.398
1583337359420,2020-03-04T15:55:59.420,139.911,21.067,81.707,7.866
1583337359439,2020-03-04T15:55:59.439,139.930,8.392,119.947,14.009
1583337359460,2020-03-04T15:55:59.460,139.951,-14.878,55.526,-9.245
1583337359480,2020-03-04T15:55:59.480,139.971,-23.910,-65.495,-23.399
1583337359499,2020-03-04T15:55:59.499,139.990,-15.686,-133.346,-10.534
1583337359520,2020-03-04T15:55:59.520,140.011,-2.348,-100.747,9.116
1583337359539,2020-03-04T15:55:59.539,140.030,10.549,-19.870,0.960
1583337359559,2020-03-04T15:55:59.559,140.050,18.491,57.820,10.991
1583337359579,2020-03-04T15:55:59.579,140.070,6.799,94.253,22.386
1583337359599,2020-03-04T15:55:59.599,140.090,-8.521,46.448,6.166
1583337359618,2020-03-04T15:55:59.618,140.109,-12.584,-70.358,-12.995
1583337359639,2020-03-04T15:55:59.639,140.130,-8.826,-83.788,1.677
1583337359659,2020-03-04T15:55:59.659,140.150,2.813,-30.518,0.084
1583337359678,2020-03-04T15:55:59.678,140.169,6.532,-1.258,-8.720
1583337359699,2020-03-04T15:55:59.699,140.190,11.646,0.145,-7.363
1583337359718,2020-03-04T15:55:59.718,140.209,13.773,-3.735,-6.227
1583337359738,2020-03-04T15:55:59.738,140.229,15.419,14.139,-7.134
1583337359757,2020-03-04T15:55:59.757,140.248,11.852,38.445,2.447
1583337359778,2020-03-04T15:55:59.778,140.269,0.648,43.529,4.939
1583337359798,2020-03-04T15:55:59.798,140.289,-11.174,-29.505,-7.050
1583337359817,2020-03-04T15:55:59.817,140.308,-11.867,-99.474,-4.688
1583337359838,2020-03-04T15:55:59.838,140.329,-0.099,-77.553,1.761
1583337359857,2020-03-04T15:55:59.857,140.348,9.436,-16.928,6.784
1583337359877,2020-03-04T15:55:59.877,140.368,13.316,47.111,14.238
1583337359896,2020-03-04T15:55:59.896,140.387,18.422,99.116,13.666
1583337359917,2020-03-04T15:55:59.917,140.408,9.855,105.716,9.748
1583337359937,2020-03-04T15:55:59.937,140.428,-8.910,22.790,-7.851
1583337359956,2020-03-04T15:55:59.956,140.447,-27.066,-140.716,-21.860
1583337359977,2020-03-04T15:55:59.977,140.468,-20.732,-171.220,-12.492
1583337359996,2020-03-04T15:55:59.996,140.487,6.944,-33.224,-4.413
1583337360017,2020-03-04T15:56:00.017,140.508,19.299,78.735,0.907
1583337360036,2020-03-04T15:56:00.036,140.527,13.620,100.328,8.659
1583337360056,2020-03-04T15:56:00.056,140.547,5.366,96.585,5.114
1583337360077,2020-03-04T15:56:00.077,140.568,-0.389,48.216,-7.706
1583337360096,2020-03-04T15:56:00.096,140.587,-8.559,-36.890,-10.518
1583337360116,2020-03-04T15:56:00.116,140.607,-4.002,-46.387,-2.691
1583337360135,2020-03-04T15:56:00.135,140.626,1.113,-6.540,4.924
1583337360156,2020-03-04T15:56:00.156,140.647,1.814,30.808,6.585
1583337360175,2020-03-04T15:56:00.175,140.666,-1.936,45.739,6.341
1583337360195,2020-03-04T15:56:00.195,140.686,-10.267,-4.657,3.674
1583337360216,2020-03-04T15:56:00.216,140.707,-8.895,-50.960,-0.579
1583337360235,2020-03-04T15:56:00.235,140.726,2.462,-46.593,-5.389
1583337360255,2020-03-04T15:56:00.255,140.746,8.537,-12.393,0.602
1583337360274,2020-03-04T15:56:00.274,140.765,16.341,32.698,7.805
1583337360295,2020-03-04T15:56:00.295,140.786,16.014,42.508,5.587
1583337360314,2020-03-04T15:56:00.314,140.805,4.352,40.236,2.828
1583337360334,2020-03-04T15:56:00.334,140.825,-2.736,8.537,-2.050
1583337360353,2020-03-04T15:56:00.353,140.844,-8.003,-65.419,-9.314
1583337360374,2020-03-04T15:56:00.374,140.865,-4.505,-69.398,-9.055
1583337360394,2020-03-04T15:56:00.394,140.885,2.233,-11.982,0.808
1583337360413,2020-03-04T15:56:00.413,140.904,5.671,42.149,9.200
1583337360434,2020-03-04T15:56:00.434,140.925,8.628,61.113,6.547
1583337360453,2020-03-04T15:56:00.453,140.944,3.247,49.825,0.412
1583337360474,2020-03-04T15:56:00.474,140.965,-5.442,19.726,-2.934
1583337360493,2020-03-04T15:56:00.493,140.984,-6.883,-51.730,-11.220
1583337360513,2020-03-04T15:56:00.513,141.004,-1.166,-77.203,-15.053
1583337360534,2020-03-04T15:56:00.534,141.025,11.418,-19.489,-8.559
1583337360553,2020-03-04T15:56:00.553,141.044,18.117,48.224,-1.280
1583337360573,2020-03-04T15:56:00.573,141.064,18.377,91.395,-2.241
1583337360592,2020-03-04T15:56:00.592,141.083,7.538,93.095,-3.620
1583337360613,2020-03-04T15:56:00.613,141.104,-4.947,64.611,-4.329
1583337360632,2020-03-04T15:56:00.632,141.123,-9.870,-34.657,-12.797
1583337360652,2020-03-04T15:56:00.652,141.143,-9.535,-97.393,-17.866
1583337360673,2020-03-04T15:56:00.673,141.164,4.009,-26.341,-6.799
1583337360692,2020-03-04T15:56:00.692,141.183,18.407,64.230,6.578
1583337360712,2020-03-04T15:56:00.712,141.203,18.476,105.716,3.674
1583337360731,2020-03-04T15:56:00.731,141.222,6.105,108.819,-0.953
1583337360752,2020-03-04T15:56:00.752,141.243,-10.419,-18.559,-9.108
1583337360771,2020-03-04T15:56:00.771,141.262,-20.488,-161.601,-20.396
1583337360791,2020-03-04T15:56:00.791,141.282,-4.794,-103.422,-10.869
1583337360812,2020-03-04T15:56:00.812,141.303,14.550,13.537,6.311
1583337360831,2020-03-04T15:56:00.831,141.322,11.471,82.332,4.764
1583337360851,2020-03-04T15:56:00.851,141.342,13.072,127.934,4.085
1583337360871,2020-03-04T15:56:00.871,141.362,-4.588,53.155,0.785
1583337360891,2020-03-04T15:56:00.891,141.382,-22.965,-94.627,-11.776
1583337360910,2020-03-04T15:56:00.910,141.401,-16.128,-125.892,-8.880
1583337360931,2020-03-04T15:56:00.931,141.422,6.662,-53.758,-4.909
1583337360951,2020-03-04T15:56:00.951,141.442,17.530,11.090,2.995
1583337360970,2020-03-04T15:56:00.970,141.461,20.907,54.253,7.492
1583337360991,2020-03-04T15:56:00.991,141.482,17.416,84.665,7.614
1583337361010,2020-03-04T15:56:01.010,141.501,10.922,68.201,6.136
1583337361030,2020-03-04T15:56:01.030,141.521,-6.044,-0.419,-3.072
1583337361049,2020-03-04T15:56:01.049,141.540,-14.695,-45.038,-6.547
1583337361070,2020-03-04T15:56:01.070,141.561,-10.107,-51.623,-3.849
1583337361089,2020-03-04T15:56:01.089,141.580,-2.424,-35.915,0.221
1583337361109,2020-03-04T15:56:01.109,141.600,5.213,-0.030,6.585
1583337361130,2020-03-04T15:56:01.130,141.621,4.535,13.171,10.229
1583337361149,2020-03-04T15:56:01.149,141.640,3.125,16.845,9.939
1583337361169,2020-03-04T15:56:01.169,141.660,1.700,28.155,7.431
1583337361188,2020-03-04T15:56:01.188,141.679,-12.233,22.637,2.386
1583337361209,2020-03-04T15:56:01.209,141.700,-18.918,-35.831,-4.916
1583337361228,2020-03-04T15:56:01.228,141.719,-15.000,-113.095,-10.183
1583337361248,2020-03-04T15:56:01.248,141.739,-2.698,-112.416,-2.813
1583337361269,2020-03-04T15:56:01.269,141.760,8.689,-29.962,10.091
1583337361288,2020-03-04T15:56:01.288,141.779,15.419,71.875,13.369
1583337361308,2020-03-04T15:56:01.308,141.799,19.718,115.457,15.854
1583337361328,2020-03-04T15:56:01.328,141.819,4.162,87.736,9.703
1583337361348,2020-03-04T15:56:01.348,141.839,-8.338,18.041,-3.140
1583337361367,2020-03-04T15:56:01.367,141.858,-19.550,-82.264,-12.492
1583337361388,2020-03-04T15:56:01.388,141.879,-16.319,-92.767,-16.227
1583337361408,2020-03-04T15:56:01.408,141.899,2.500,-22.035,-5.518
1583337361427,2020-03-04T15:56:01.427,141.918,16.669,31.883,2.005
1583337361448,2020-03-04T15:56:01.448,141.939,22.287,52.683,6.288
1583337361467,2020-03-04T15:56:01.467,141.958,19.505,69.543,4.741
1583337361487,2020-03-04T15:56:01.487,141.978,6.181,63.293,4.078
1583337361506,2020-03-04T15:56:01.506,141.997,-16.075,1.547,-7.096
1583337361527,2020-03-04T15:56:01.527,142.018,-21.463,-69.710,-9.337
1583337361547,2020-03-04T15:56:01.547,142.038,-11.776,-87.005,-9.329
1583337361566,2020-03-04T15:56:01.566,142.057,7.767,-16.555,0.328
1583337361587,2020-03-04T15:56:01.587,142.078,19.863,39.741,3.765
1583337361606,2020-03-04T15:56:01.606,142.097,21.837,42.256,6.273
1583337361626,2020-03-04T15:56:01.626,142.117,18.308,45.777,2.294
1583337361645,2020-03-04T15:56:01.645,142.136,5.473,43.300,-0.099
1583337361666,2020-03-04T15:56:01.666,142.157,-20.373,-1.898,-7.942
1583337361686,2020-03-04T15:56:01.686,142.177,-29.482,-74.184,-13.125
1583337361705,2020-03-04T15:56:01.705,142.196,-21.715,-105.000,-10.915
1583337361726,2020-03-04T15:56:01.726,142.217,2.576,-42.111,-6.265
1583337361745,2020-03-04T15:56:01.745,142.236,20.000,32.287,0.389
1583337361766,2020-03-04T15:56:01.766,142.257,24.543,60.633,6.753
1583337361785,2020-03-04T15:56:01.785,142.276,23.262,67.127,6.944
1583337361805,2020-03-04T15:56:01.805,142.296,9.184,74.649,5.069
1583337361824,2020-03-04T15:56:01.824,142.315,-16.311,20.008,-4.992
1583337361845,2020-03-04T15:56:01.845,142.336,-27.454,-97.012,-15.328
1583337361865,2020-03-04T15:56:01.865,142.356,-18.994,-132.172,-9.870
1583337361884,2020-03-04T15:56:01.884,142.375,-0.434,-48.178,-2.431
1583337361905,2020-03-04T15:56:01.905,142.396,14.131,39.512,11.799
1583337361924,2020-03-04T15:56:01.924,142.415,18.026,67.652,10.549
1583337361944,2020-03-04T15:56:01.944,142.435,16.791,72.157,4.550
1583337361963,2020-03-04T15:56:01.963,142.454,-0.168,94.207,6.014
1583337361984,2020-03-04T15:56:01.984,142.475,-17.119,67.873,-0.785
1583337362004,2020-03-04T15:56:02.004,142.495,-21.395,-56.684,-13.125
1583337362023,2020-03-04T15:56:02.023,142.514,-15.610,-122.309,-9.131
1583337362044,2020-03-04T15:56:02.044,142.535,0.808,-57.866,-8.582
1583337362063,2020-03-04T15:56:02.063,142.554,15.168,37.088,3.270
1583337362083,2020-03-04T15:56:02.083,142.574,18.171,67.066,8.720
1583337362102,2020-03-04T15:56:02.102,142.593,15.221,57.043,5.511
1583337362123,2020-03-04T15:56:02.123,142.614,14.398,66.395,5.892
1583337362143,2020-03-04T15:56:02.143,142.634,0.038,88.407,11.364
1583337362163,2020-03-04T15:56:02.163,142.654,-8.811,49.954,4.017
1583337362183,2020-03-04T15:56:02.183,142.674,-14.123,-57.919,-3.247
1583337362202,2020-03-04T15:56:02.202,142.693,-16.684,-106.966,5.328
1583337362223,2020-03-04T15:56:02.223,142.714,-3.841,-57.447,4.924
1583337362242,2020-03-04T15:56:02.242,142.733,8.605,26.761,4.748
1583337362262,2020-03-04T15:56:02.262,142.753,12.271,42.523,1.768
1583337362283,2020-03-04T15:56:02.283,142.774,3.963,-4.047,1.623
1583337362302,2020-03-04T15:56:02.302,142.793,-8.117,-16.944,7.287
1583337362322,2020-03-04T15:56:02.322,142.813,-5.450,-5.549,5.252
1583337362341,2020-03-04T15:56:02.341,142.832,-5.282,-11.059,1.982
1583337362362,2020-03-04T15:56:02.362,142.853,-0.564,5.396,0.915
1583337362381,2020-03-04T15:56:02.381,142.872,-4.162,22.500,-1.303
1583337362401,2020-03-04T15:56:02.401,142.892,-9.207,13.841,9.695
1583337362422,2020-03-04T15:56:02.422,142.913,3.239,-9.825,4.413
1583337362441,2020-03-04T15:56:02.441,142.932,12.851,-11.791,8.316
1583337362461,2020-03-04T15:56:02.461,142.952,34.505,21.898,10.991
1583337362480,2020-03-04T15:56:02.480,142.971,45.061,49.901,2.058
1583337362501,2020-03-04T15:56:02.501,142.992,35.137,31.128,-1.113
1583337362520,2020-03-04T15:56:02.520,143.011,-11.486,-70.739,-13.780
1583337362540,2020-03-04T15:56:02.540,143.031,-53.399,-142.973,-24.787
1583337362559,2020-03-04T15:56:02.559,143.050,-42.980,-111.418,-28.559
1583337362580,2020-03-04T15:56:02.580,143.071,-3.872,-27.020,-6.578
1583337362600,2020-03-04T15:56:02.600,143.091,3.117,-27.248,7.043
1583337362620,2020-03-04T15:56:02.620,143.111,1.745,-21.197,-3.674
1583337362640,2020-03-04T15:56:02.640,143.131,34.177,73.643,-6.075
1583337362659,2020-03-04T15:56:02.659,143.150,42.927,129.223,8.544
1583337362680,2020-03-04T15:56:02.680,143.171,16.402,80.091,3.255
1583337362699,2020-03-04T15:56:02.699,143.190,-26.966,-25.351,-4.627
1583337362719,2020-03-04T15:56:02.719,143.210,-39.893,-172.980,-27.348
1583337362740,2020-03-04T15:56:02.740,143.231,-35.419,-161.623,-16.540
1583337362759,2020-03-04T15:56:02.759,143.250,11.402,-6.578,12.050
1583337362779,2020-03-04T15:56:02.779,143.270,16.334,28.887,19.497
1583337362798,2020-03-04T15:56:02.798,143.289,22.172,63.780,7.294
1583337362819,2020-03-04T15:56:02.819,143.310,37.462,144.261,-2.790
1583337362838,2020-03-04T15:56:02.838,143.329,12.027,172.088,-11.334
1583337362858,2020-03-04T15:56:02.858,143.349,-12.561,74.390,-7.881
1583337362879,2020-03-04T15:56:02.879,143.370,-48.224,-162.546,23.994
1583337362898,2020-03-04T15:56:02.898,143.389,-57.995,-249.748,-18.849
1583337362918,2020-03-04T15:56:02.918,143.409,1.463,-85.861,-11.555
1583337362937,2020-03-04T15:56:02.937,143.428,51.098,84.764,15.244
1583337362958,2020-03-04T15:56:02.958,143.449,45.770,98.941,13.491
1583337362977,2020-03-04T15:56:02.977,143.468,40.130,111.280,4.680
1583337362997,2020-03-04T15:56:02.997,143.488,16.578,113.544,-11.456
1583337363018,2020-03-04T15:56:03.018,143.509,-16.220,96.898,-12.637
1583337363037,2020-03-04T15:56:03.037,143.528,-24.581,0.991,16.753
1583337363058,2020-03-04T15:56:03.058,143.549,-30.663,-130.625,-16.837
1583337363077,2020-03-04T15:56:03.077,143.568,-8.605,-60.732,0.244
1583337363097,2020-03-04T15:56:03.097,143.588,32.294,81.288,9.314
1583337363116,2020-03-04T15:56:03.116,143.607,32.995,91.166,8.651
1583337363137,2020-03-04T15:56:03.137,143.628,13.575,43.064,3.392
1583337363157,2020-03-04T15:56:03.157,143.648,-3.079,33.171,-3.194
1583337363176,2020-03-04T15:56:03.176,143.667,-7.805,80.983,8.148
1583337363197,2020-03-04T15:56:03.197,143.688,-2.668,105.595,17.889
1583337363216,2020-03-04T15:56:03.216,143.707,0.915,97.172,10.701
