epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336575701,2020-03-04T15:42:55.701,75.959,-4.901,15.328,0.297
1583336575722,2020-03-04T15:42:55.722,75.980,-4.954,12.393,-2.645
1583336575741,2020-03-04T15:42:55.741,75.999,-4.162,6.524,-2.203
1583336575761,2020-03-04T15:42:55.761,76.019,-2.995,1.349,-0.152
1583336575780,2020-03-04T15:42:55.780,76.038,0.145,2.630,0.983
1583336575801,2020-03-04T15:42:55.801,76.059,3.704,3.925,1.181
1583336575820,2020-03-04T15:42:55.820,76.078,5.457,1.204,-0.404
1583336575840,2020-03-04T15:42:55.840,76.098,5.793,-7.287,-2.950
1583336575861,2020-03-04T15:42:55.861,76.119,6.913,-6.258,-7.332
1583336575880,2020-03-04T15:42:55.880,76.138,11.822,-13.468,-10.206
1583336575900,2020-03-04T15:42:55.900,76.158,15.305,-40.015,-10.183
1583336575919,2020-03-04T15:42:55.919,76.177,12.378,-47.431,-11.616
1583336575940,2020-03-04T15:42:55.940,76.198,14.421,-37.241,-16.883
1583336575959,2020-03-04T15:42:55.959,76.217,17.393,-28.255,-19.581
1583336575980,2020-03-04T15:42:55.980,76.238,15.107,-16.441,-16.319
1583336575999,2020-03-04T15:42:55.999,76.257,10.137,-5.823,-16.258
1583336576019,2020-03-04T15:42:56.019,76.277,8.209,-11.730,-15.404
1583336576040,2020-03-04T15:42:56.040,76.298,7.980,-18.864,-11.860
1583336576059,2020-03-04T15:42:56.059,76.317,3.277,-12.721,-8.582
1583336576079,2020-03-04T15:42:56.079,76.337,-2.485,-9.924,-1.646
1583336576098,2020-03-04T15:42:56.098,76.356,-1.776,0.404,3.643
1583336576119,2020-03-04T15:42:56.119,76.377,0.762,0.313,5.351
1583336576138,2020-03-04T15:42:56.138,76.396,3.331,-1.845,6.448
1583336576158,2020-03-04T15:42:56.158,76.416,4.970,-4.855,6.639
1583336576179,2020-03-04T15:42:56.179,76.437,6.075,-2.912,6.677
1583336576198,2020-03-04T15:42:56.198,76.456,5.351,0.541,5.579
1583336576218,2020-03-04T15:42:56.218,76.476,4.322,0.229,3.483
1583336576237,2020-03-04T15:42:56.237,76.495,3.537,-2.370,1.601
1583336576258,2020-03-04T15:42:56.258,76.516,3.346,-5.168,-0.381
1583336576277,2020-03-04T15:42:56.277,76.535,2.995,-4.184,-1.387
1583336576297,2020-03-04T15:42:56.297,76.555,2.279,-0.084,-0.617
1583336576318,2020-03-04T15:42:56.318,76.576,1.364,-0.655,0.015
1583336576337,2020-03-04T15:42:56.337,76.595,-0.282,-3.216,-0.107
1583336576357,2020-03-04T15:42:56.357,76.615,-1.082,-2.393,-0.625
1583336576377,2020-03-04T15:42:56.377,76.635,-1.372,0.534,0.046
1583336576397,2020-03-04T15:42:56.397,76.655,-2.851,9.131,5.030
1583336576416,2020-03-04T15:42:56.416,76.674,-1.311,19.291,11.296
1583336576437,2020-03-04T15:42:56.437,76.695,0.572,20.107,11.814
1583336576457,2020-03-04T15:42:56.457,76.715,-0.892,21.677,9.931
1583336576476,2020-03-04T15:42:56.476,76.734,-4.375,-9.642,11.387
1583336576497,2020-03-04T15:42:56.497,76.755,-1.212,-21.349,22.995
1583336576516,2020-03-04T15:42:56.516,76.774,-4.345,31.982,29.558
1583336576536,2020-03-04T15:42:56.536,76.794,-16.098,94.893,18.445
1583336576555,2020-03-04T15:42:56.555,76.813,-17.149,60.953,12.439
1583336576576,2020-03-04T15:42:56.576,76.834,-18.963,-42.820,11.623
1583336576596,2020-03-04T15:42:56.596,76.854,-16.753,-34.261,4.375
1583336576615,2020-03-04T15:42:56.615,76.873,-10.412,15.221,1.494
1583336576636,2020-03-04T15:42:56.636,76.894,-8.720,22.767,1.608
1583336576655,2020-03-04T15:42:56.655,76.913,-7.530,-0.030,-0.480
1583336576675,2020-03-04T15:42:56.675,76.933,-3.758,-9.543,-4.253
1583336576694,2020-03-04T15:42:56.694,76.952,0.503,-1.418,-6.204
1583336576715,2020-03-04T15:42:56.715,76.973,0.648,4.398,-5.389
1583336576734,2020-03-04T15:42:56.734,76.992,2.287,9.329,-1.974
1583336576754,2020-03-04T15:42:56.754,77.012,3.537,-3.674,0.640
1583336576775,2020-03-04T15:42:56.775,77.033,4.162,-6.326,2.073
1583336576794,2020-03-04T15:42:56.794,77.052,4.992,-1.425,3.582
1583336576815,2020-03-04T15:42:56.815,77.073,3.704,1.067,2.797
1583336576834,2020-03-04T15:42:56.834,77.092,2.188,3.255,3.361
1583336576854,2020-03-04T15:42:56.854,77.112,0.610,0.000,3.582
1583336576873,2020-03-04T15:42:56.873,77.131,0.076,0.526,2.142
1583336576894,2020-03-04T15:42:56.894,77.152,0.114,0.473,1.387
1583336576914,2020-03-04T15:42:56.914,77.172,0.206,0.137,0.694
1583336576933,2020-03-04T15:42:56.933,77.191,0.785,-3.095,-0.579
1583336576954,2020-03-04T15:42:56.954,77.212,3.796,4.581,-2.195
1583336576973,2020-03-04T15:42:56.973,77.231,7.828,1.822,-3.064
1583336576993,2020-03-04T15:42:56.993,77.251,8.582,-11.502,-5.838
1583336577012,2020-03-04T15:42:57.012,77.270,10.831,-9.032,-6.997
1583336577033,2020-03-04T15:42:57.033,77.291,12.744,-17.591,-10.252
1583336577053,2020-03-04T15:42:57.053,77.311,12.538,-17.973,-15.244
1583336577072,2020-03-04T15:42:57.072,77.330,14.825,-7.439,-17.066
1583336577093,2020-03-04T15:42:57.093,77.351,14.512,-6.296,-16.677
1583336577112,2020-03-04T15:42:57.112,77.370,11.067,-10.252,-14.329
1583336577132,2020-03-04T15:42:57.132,77.390,5.381,0.884,-10.122
1583336577151,2020-03-04T15:42:57.151,77.409,0.564,10.602,-4.444
1583336577172,2020-03-04T15:42:57.172,77.430,-3.422,-4.238,-3.308
1583336577192,2020-03-04T15:42:57.192,77.450,-4.002,-18.392,-3.971
1583336577211,2020-03-04T15:42:57.211,77.469,-1.509,-16.768,-3.849
1583336577232,2020-03-04T15:42:57.232,77.490,1.197,-9.322,-1.921
1583336577251,2020-03-04T15:42:57.251,77.509,2.576,-3.178,-0.640
1583336577272,2020-03-04T15:42:57.272,77.530,3.453,-3.498,-1.258
1583336577291,2020-03-04T15:42:57.291,77.549,5.023,-0.404,2.027
1583336577311,2020-03-04T15:42:57.311,77.569,6.220,0.091,6.646
1583336577332,2020-03-04T15:42:57.332,77.590,0.595,4.352,11.852
1583336577351,2020-03-04T15:42:57.351,77.609,-1.067,24.954,11.006
1583336577371,2020-03-04T15:42:57.371,77.629,1.616,29.596,6.311
1583336577390,2020-03-04T15:42:57.390,77.648,6.349,10.038,2.691
1583336577411,2020-03-04T15:42:57.411,77.669,2.104,10.015,15.221
1583336577430,2020-03-04T15:42:57.430,77.688,-6.860,19.855,18.826
1583336577450,2020-03-04T15:42:57.450,77.708,-14.992,38.354,14.040
1583336577469,2020-03-04T15:42:57.469,77.727,-14.253,61.326,11.799
1583336577490,2020-03-04T15:42:57.490,77.748,-10.145,28.125,8.674
1583336577510,2020-03-04T15:42:57.510,77.768,-12.066,-20.122,3.384
1583336577529,2020-03-04T15:42:57.529,77.787,-8.171,-0.297,3.140
1583336577550,2020-03-04T15:42:57.550,77.808,-3.971,15.053,1.120
1583336577569,2020-03-04T15:42:57.569,77.827,-1.075,-0.663,-1.227
1583336577589,2020-03-04T15:42:57.589,77.847,2.561,-8.544,-4.047
1583336577608,2020-03-04T15:42:57.608,77.866,5.831,-2.889,-5.640
1583336577629,2020-03-04T15:42:57.629,77.887,7.729,-3.681,-6.296
1583336577649,2020-03-04T15:42:57.649,77.907,8.155,-14.345,-6.921
1583336577669,2020-03-04T15:42:57.669,77.927,7.195,-22.851,-8.270
1583336577689,2020-03-04T15:42:57.689,77.947,4.566,-20.572,-10.610
1583336577708,2020-03-04T15:42:57.708,77.966,2.980,-13.209,-7.881
1583336577729,2020-03-04T15:42:57.729,77.987,2.622,-20.549,-7.462
1583336577748,2020-03-04T15:42:57.748,78.006,5.640,-24.352,-11.563
1583336577768,2020-03-04T15:42:57.768,78.026,6.898,-17.927,-10.488
1583336577789,2020-03-04T15:42:57.789,78.047,5.160,5.328,-1.829
1583336577808,2020-03-04T15:42:57.808,78.066,3.697,-3.079,-0.732
1583336577828,2020-03-04T15:42:57.828,78.086,0.991,-49.931,-5.564
1583336577847,2020-03-04T15:42:57.847,78.105,-0.305,-64.611,-3.506
1583336577868,2020-03-04T15:42:57.868,78.126,-3.720,-32.736,6.479
1583336577887,2020-03-04T15:42:57.887,78.145,-5.854,6.433,12.668
1583336577907,2020-03-04T15:42:57.907,78.165,-11.235,3.369,14.398
1583336577928,2020-03-04T15:42:57.928,78.186,-14.451,-35.899,14.474
1583336577947,2020-03-04T15:42:57.947,78.205,-15.678,-17.668,19.413
1583336577967,2020-03-04T15:42:57.967,78.225,-11.814,55.069,11.502
1583336577986,2020-03-04T15:42:57.986,78.244,-7.264,68.697,9.756
1583336578007,2020-03-04T15:42:58.007,78.265,-4.985,26.532,10.541
1583336578026,2020-03-04T15:42:58.026,78.284,-5.541,12.912,7.652
1583336578046,2020-03-04T15:42:58.046,78.304,-2.271,23.194,3.575
1583336578067,2020-03-04T15:42:58.067,78.325,-0.640,20.602,1.159
1583336578086,2020-03-04T15:42:58.086,78.344,1.265,12.363,-0.122
1583336578107,2020-03-04T15:42:58.107,78.365,2.934,0.694,-0.884
1583336578126,2020-03-04T15:42:58.126,78.384,5.152,0.938,-0.572
1583336578146,2020-03-04T15:42:58.146,78.404,6.738,0.290,-0.091
1583336578165,2020-03-04T15:42:58.165,78.423,7.302,-6.380,-1.944
1583336578186,2020-03-04T15:42:58.186,78.444,7.591,-17.416,-7.668
1583336578205,2020-03-04T15:42:58.205,78.463,8.994,-28.552,-13.887
1583336578225,2020-03-04T15:42:58.225,78.483,14.337,-32.797,-15.206
1583336578246,2020-03-04T15:42:58.246,78.504,13.796,-37.454,-18.125
1583336578265,2020-03-04T15:42:58.265,78.523,7.287,-32.713,-22.569
1583336578285,2020-03-04T15:42:58.285,78.543,8.552,-10.351,-18.941
1583336578304,2020-03-04T15:42:58.304,78.562,8.910,-7.287,-15.671
1583336578325,2020-03-04T15:42:58.325,78.583,6.250,-8.194,-10.480
1583336578344,2020-03-04T15:42:58.344,78.602,4.024,-3.537,-7.698
1583336578364,2020-03-04T15:42:58.364,78.622,2.889,-5.854,-6.258
1583336578385,2020-03-04T15:42:58.385,78.643,1.585,-4.505,-3.026
1583336578404,2020-03-04T15:42:58.404,78.662,1.029,-0.892,-0.915
1583336578424,2020-03-04T15:42:58.424,78.682,3.666,-8.163,-3.072
1583336578443,2020-03-04T15:42:58.443,78.701,6.128,-11.837,-4.756
1583336578464,2020-03-04T15:42:58.464,78.722,4.909,-2.012,-4.520
1583336578483,2020-03-04T15:42:58.483,78.741,3.605,6.090,-4.413
1583336578503,2020-03-04T15:42:58.503,78.761,2.820,-3.819,-4.657
1583336578524,2020-03-04T15:42:58.524,78.782,3.963,-7.668,-4.040
1583336578543,2020-03-04T15:42:58.543,78.801,5.213,-6.921,-2.988
1583336578564,2020-03-04T15:42:58.564,78.822,4.619,-5.244,-3.300
1583336578583,2020-03-04T15:42:58.583,78.841,3.346,-3.102,-1.730
1583336578603,2020-03-04T15:42:58.603,78.861,2.622,0.610,0.427
1583336578622,2020-03-04T15:42:58.622,78.880,2.774,0.808,-0.640
1583336578643,2020-03-04T15:42:58.643,78.901,2.607,0.686,0.404
1583336578663,2020-03-04T15:42:58.663,78.921,1.677,11.105,7.683
1583336578682,2020-03-04T15:42:58.682,78.940,3.430,16.357,16.174
1583336578703,2020-03-04T15:42:58.703,78.961,5.938,13.430,11.707
1583336578722,2020-03-04T15:42:58.722,78.980,7.973,16.662,5.434
1583336578742,2020-03-04T15:42:58.742,79.000,2.706,10.640,9.230
1583336578761,2020-03-04T15:42:58.761,79.019,-21.524,21.951,16.410
1583336578782,2020-03-04T15:42:58.782,79.040,-27.180,28.194,20.983
1583336578802,2020-03-04T15:42:58.802,79.060,-21.410,-7.515,24.383
1583336578821,2020-03-04T15:42:58.821,79.079,-18.681,65.701,14.169
1583336578842,2020-03-04T15:42:58.842,79.100,-7.210,91.860,16.951
1583336578861,2020-03-04T15:42:58.861,79.119,-8.483,20.328,16.029
1583336578881,2020-03-04T15:42:58.881,79.139,-6.936,4.276,11.799
1583336578900,2020-03-04T15:42:58.900,79.158,-1.021,17.386,7.210
1583336578921,2020-03-04T15:42:58.921,79.179,-1.151,11.067,1.433
1583336578940,2020-03-04T15:42:58.940,79.198,-2.790,0.823,-2.058
1583336578961,2020-03-04T15:42:58.961,79.219,-0.640,-2.248,-4.665
1583336578981,2020-03-04T15:42:58.981,79.239,1.288,-1.090,-5.488
1583336579000,2020-03-04T15:42:59.000,79.258,2.149,-2.530,-4.619
1583336579021,2020-03-04T15:42:59.021,79.279,2.058,-10.130,-3.521
1583336579040,2020-03-04T15:42:59.040,79.298,3.041,-21.540,-4.398
1583336579060,2020-03-04T15:42:59.060,79.318,3.750,-17.980,-7.630
1583336579079,2020-03-04T15:42:59.079,79.337,6.418,-5.701,-5.450
1583336579100,2020-03-04T15:42:59.100,79.358,7.942,-21.082,-4.901
1583336579120,2020-03-04T15:42:59.120,79.378,8.636,-47.294,-8.270
1583336579139,2020-03-04T15:42:59.139,79.397,12.637,-41.265,-9.985
1583336579160,2020-03-04T15:42:59.160,79.418,15.046,-26.677,-12.012
1583336579179,2020-03-04T15:42:59.179,79.437,15.503,-21.189,-15.069
1583336579199,2020-03-04T15:42:59.199,79.457,11.570,-19.139,-14.672
1583336579218,2020-03-04T15:42:59.218,79.476,3.986,0.107,-10.450
1583336579239,2020-03-04T15:42:59.239,79.497,-2.622,11.067,-1.387
1583336579259,2020-03-04T15:42:59.259,79.517,-7.439,-22.675,0.038
1583336579278,2020-03-04T15:42:59.278,79.536,-7.896,-25.945,0.938
1583336579299,2020-03-04T15:42:59.299,79.557,-7.477,-13.567,5.008
1583336579318,2020-03-04T15:42:59.318,79.576,-6.631,-19.329,11.098
1583336579338,2020-03-04T15:42:59.338,79.596,-0.274,2.889,10.152
1583336579357,2020-03-04T15:42:59.357,79.615,2.622,31.143,19.459
1583336579378,2020-03-04T15:42:59.378,79.636,-2.012,2.104,18.270
1583336579398,2020-03-04T15:42:59.398,79.656,-10.175,59.101,17.858
1583336579418,2020-03-04T15:42:59.418,79.676,-4.672,98.171,15.800
1583336579438,2020-03-04T15:42:59.438,79.696,-5.206,27.180,9.543
1583336579457,2020-03-04T15:42:59.457,79.715,-8.072,2.622,5.137
1583336579478,2020-03-04T15:42:59.478,79.736,-8.460,16.197,3.216
1583336579497,2020-03-04T15:42:59.497,79.755,-9.840,10.610,0.343
1583336579517,2020-03-04T15:42:59.517,79.775,-11.890,6.601,-2.416
1583336579538,2020-03-04T15:42:59.538,79.796,-14.398,11.181,-5.938
1583336579557,2020-03-04T15:42:59.557,79.815,-17.325,14.916,-9.070
1583336579577,2020-03-04T15:42:59.577,79.835,-22.477,7.332,-11.479
1583336579596,2020-03-04T15:42:59.596,79.854,-28.803,6.852,-12.165
1583336579617,2020-03-04T15:42:59.617,79.875,-34.558,7.957,-12.614
1583336579636,2020-03-04T15:42:59.636,79.894,-39.909,4.093,-15.297
1583336579656,2020-03-04T15:42:59.656,79.914,-47.736,6.479,-20.236
1583336579677,2020-03-04T15:42:59.677,79.935,-51.860,6.692,-20.861
1583336579696,2020-03-04T15:42:59.696,79.954,-53.133,-14.764,-22.927
1583336579716,2020-03-04T15:42:59.716,79.974,-55.556,-22.462,-23.704
1583336579735,2020-03-04T15:42:59.735,79.993,-56.951,-2.492,-20.221
1583336579756,2020-03-04T15:42:59.756,80.014,-58.445,21.372,-16.761
1583336579775,2020-03-04T15:42:59.775,80.033,-60.206,32.149,-15.053
1583336579795,2020-03-04T15:42:59.795,80.053,-57.309,33.742,-12.279
1583336579815,2020-03-04T15:42:59.815,80.073,-53.963,27.660,-12.607
1583336579835,2020-03-04T15:42:59.835,80.093,-50.442,27.835,-12.325
1583336579856,2020-03-04T15:42:59.856,80.114,-47.553,36.197,-9.245
1583336579875,2020-03-04T15:42:59.875,80.133,-44.192,35.389,-8.453
1583336579895,2020-03-04T15:42:59.895,80.153,-42.127,24.405,-8.819
1583336579914,2020-03-04T15:42:59.914,80.172,-40.145,17.195,-9.352
1583336579935,2020-03-04T15:42:59.935,80.193,-36.387,10.412,-9.848
1583336579954,2020-03-04T15:42:59.954,80.212,-33.491,4.802,-10.861
1583336579974,2020-03-04T15:42:59.974,80.232,-33.491,3.018,-12.363
1583336579995,2020-03-04T15:42:59.995,80.253,-35.640,2.340,-14.040
1583336580014,2020-03-04T15:43:00.014,80.272,-37.340,3.232,-16.151
1583336580034,2020-03-04T15:43:00.034,80.292,-37.614,10.899,-15.442
1583336580053,2020-03-04T15:43:00.053,80.311,-39.909,18.826,-15.823
1583336580074,2020-03-04T15:43:00.074,80.332,-42.614,14.901,-14.649
1583336580093,2020-03-04T15:43:00.093,80.351,-45.534,14.200,-13.095
1583336580113,2020-03-04T15:43:00.113,80.371,-47.027,21.692,-12.523
1583336580134,2020-03-04T15:43:00.134,80.392,-52.287,20.038,-11.402
1583336580153,2020-03-04T15:43:00.153,80.411,-57.027,19.809,-10.816
1583336580173,2020-03-04T15:43:00.173,80.431,-58.659,23.872,-11.608
1583336580192,2020-03-04T15:43:00.192,80.450,-63.377,26.014,-11.867
1583336580213,2020-03-04T15:43:00.213,80.471,-68.521,22.393,-15.534
1583336580232,2020-03-04T15:43:00.232,80.490,-71.905,11.326,-20.061
1583336580253,2020-03-04T15:43:00.253,80.511,-73.323,-7.744,-24.566
1583336580273,2020-03-04T15:43:00.273,80.531,-77.248,-28.483,-25.808
1583336580292,2020-03-04T15:43:00.292,80.550,-82.858,-23.925,-26.288
1583336580313,2020-03-04T15:43:00.313,80.571,-87.424,8.575,-25.739
1583336580332,2020-03-04T15:43:00.332,80.590,-88.430,34.184,-26.540
1583336580352,2020-03-04T15:43:00.352,80.610,-87.279,35.747,-25.724
1583336580371,2020-03-04T15:43:00.371,80.629,-84.253,34.024,-23.758
1583336580392,2020-03-04T15:43:00.392,80.650,-80.305,35.541,-22.447
1583336580412,2020-03-04T15:43:00.412,80.670,-74.322,34.947,-21.098
1583336580431,2020-03-04T15:43:00.431,80.689,-67.050,31.822,-18.277
1583336580452,2020-03-04T15:43:00.452,80.710,-61.730,31.578,-15.114
1583336580471,2020-03-04T15:43:00.471,80.729,-56.159,40.495,-12.027
1583336580491,2020-03-04T15:43:00.491,80.749,-47.584,44.566,-9.116
1583336580510,2020-03-04T15:43:00.510,80.768,-37.523,26.928,-9.825
1583336580531,2020-03-04T15:43:00.531,80.789,-29.901,6.898,-12.447
1583336580550,2020-03-04T15:43:00.550,80.808,-26.425,7.401,-10.549
1583336580570,2020-03-04T15:43:00.570,80.828,-25.579,9.710,-6.555
1583336580591,2020-03-04T15:43:00.591,80.849,-24.040,7.195,-3.773
1583336580610,2020-03-04T15:43:00.610,80.868,-20.290,5.686,-2.873
1583336580630,2020-03-04T15:43:00.630,80.888,-16.799,5.998,-3.224
1583336580649,2020-03-04T15:43:00.649,80.907,-14.078,8.811,-2.027
1583336580670,2020-03-04T15:43:00.670,80.928,-12.675,9.398,-0.579
1583336580689,2020-03-04T15:43:00.689,80.947,-12.180,4.024,1.989
1583336580710,2020-03-04T15:43:00.710,80.968,-8.697,10.922,3.384
1583336580730,2020-03-04T15:43:00.730,80.988,-4.741,13.056,2.050
1583336580749,2020-03-04T15:43:00.749,81.007,-2.950,17.340,-0.854
1583336580770,2020-03-04T15:43:00.770,81.028,-1.623,29.848,-3.316
1583336580789,2020-03-04T15:43:00.789,81.047,-0.854,26.570,-4.604
1583336580809,2020-03-04T15:43:00.809,81.067,-0.701,7.363,-2.698
1583336580828,2020-03-04T15:43:00.828,81.086,-3.514,-9.184,1.105
1583336580849,2020-03-04T15:43:00.849,81.107,-3.087,-4.085,4.657
1583336580869,2020-03-04T15:43:00.869,81.127,-2.828,4.116,4.840
1583336580888,2020-03-04T15:43:00.888,81.146,-3.316,11.608,6.067
1583336580909,2020-03-04T15:43:00.909,81.167,-0.267,3.841,9.421
1583336580928,2020-03-04T15:43:00.928,81.186,10.046,-11.822,18.803
1583336580948,2020-03-04T15:43:00.948,81.206,22.477,-22.843,35.602
1583336580967,2020-03-04T15:43:00.967,81.225,35.091,-17.447,55.884
1583336580988,2020-03-04T15:43:00.988,81.246,46.799,-13.354,77.416
1583336581008,2020-03-04T15:43:01.008,81.266,54.771,-16.585,99.345
1583336581027,2020-03-04T15:43:01.027,81.285,61.120,-10.053,117.378
1583336581048,2020-03-04T15:43:01.048,81.306,58.796,17.111,138.529
1583336581067,2020-03-04T15:43:01.067,81.325,42.477,67.759,162.759
1583336581087,2020-03-04T15:43:01.087,81.345,19.764,129.611,183.727
1583336581107,2020-03-04T15:43:01.107,81.365,-5.549,169.695,201.395
1583336581127,2020-03-04T15:43:01.127,81.385,-28.681,174.337,210.084
1583336581148,2020-03-04T15:43:01.148,81.406,-51.692,174.085,210.023
1583336581167,2020-03-04T15:43:01.167,81.425,-76.090,168.628,201.357
1583336581187,2020-03-04T15:43:01.187,81.445,-84.360,159.093,181.829
1583336581206,2020-03-04T15:43:01.206,81.464,-78.163,117.500,156.242
1583336581227,2020-03-04T15:43:01.227,81.485,-68.681,97.508,132.020
1583336581246,2020-03-04T15:43:01.246,81.504,-67.858,144.947,113.933
1583336581266,2020-03-04T15:43:01.266,81.524,-71.601,172.096,89.375
1583336581287,2020-03-04T15:43:01.287,81.545,-70.892,150.854,63.392
1583336581306,2020-03-04T15:43:01.306,81.564,-58.575,125.107,39.482
1583336581326,2020-03-04T15:43:01.326,81.584,-40.701,98.666,22.043
1583336581345,2020-03-04T15:43:01.345,81.603,-31.532,56.791,13.811
1583336581366,2020-03-04T15:43:01.366,81.624,-32.660,13.018,5.968
1583336581385,2020-03-04T15:43:01.385,81.643,-35.023,13.438,5.023
1583336581405,2020-03-04T15:43:01.405,81.663,-32.843,22.873,2.782
1583336581424,2020-03-04T15:43:01.424,81.682,-27.881,-6.425,-3.072
1583336581445,2020-03-04T15:43:01.445,81.703,-29.444,-21.220,-4.070
1583336581465,2020-03-04T15:43:01.465,81.723,-32.500,9.992,0.655
1583336581484,2020-03-04T15:43:01.484,81.742,-28.476,34.489,2.050
1583336581505,2020-03-04T15:43:01.505,81.763,-20.800,11.662,1.456
1583336581524,2020-03-04T15:43:01.524,81.782,-14.710,4.627,1.837
1583336581544,2020-03-04T15:43:01.544,81.802,-12.843,25.541,3.841
1583336581564,2020-03-04T15:43:01.564,81.822,-14.878,25.290,7.096
1583336581584,2020-03-04T15:43:01.584,81.842,-17.614,14.223,0.503
1583336581605,2020-03-04T15:43:01.605,81.863,-19.703,-10.633,-2.889
1583336581624,2020-03-04T15:43:01.624,81.882,-17.873,7.988,0.000
1583336581644,2020-03-04T15:43:01.644,81.902,-13.963,25.046,-0.160
1583336581663,2020-03-04T15:43:01.663,81.921,-9.642,9.962,-2.919
1583336581684,2020-03-04T15:43:01.684,81.942,-6.143,1.761,-2.363
1583336581703,2020-03-04T15:43:01.703,81.961,-5.023,2.591,-2.553
1583336581723,2020-03-04T15:43:01.723,81.981,-7.233,12.264,-2.203
1583336581744,2020-03-04T15:43:01.744,82.002,-9.040,17.698,-2.485
1583336581763,2020-03-04T15:43:01.763,82.021,-8.857,16.905,-3.430
1583336581783,2020-03-04T15:43:01.783,82.041,-6.966,0.838,-5.030
1583336581802,2020-03-04T15:43:01.802,82.060,-4.710,0.000,-4.748
1583336581823,2020-03-04T15:43:01.823,82.081,-3.095,12.165,-3.910
1583336581842,2020-03-04T15:43:01.842,82.100,-1.852,20.419,-3.438
1583336581862,2020-03-04T15:43:01.862,82.120,-0.198,15.739,-3.620
1583336581883,2020-03-04T15:43:01.883,82.141,0.777,0.892,-4.405
1583336581902,2020-03-04T15:43:01.902,82.160,1.677,-13.598,-5.968
1583336581922,2020-03-04T15:43:01.922,82.180,2.058,-19.802,-5.960
1583336581941,2020-03-04T15:43:01.941,82.199,2.157,-21.913,-4.794
1583336581962,2020-03-04T15:43:01.962,82.220,1.898,-23.483,-3.316
1583336581981,2020-03-04T15:43:01.981,82.239,1.623,-21.860,-2.881
1583336582002,2020-03-04T15:43:02.002,82.260,0.915,-11.204,-2.873
1583336582022,2020-03-04T15:43:02.022,82.280,0.793,-2.866,-3.834
1583336582041,2020-03-04T15:43:02.041,82.299,1.128,-0.160,-4.855
1583336582062,2020-03-04T15:43:02.062,82.320,1.715,2.081,-5.610
1583336582081,2020-03-04T15:43:02.081,82.339,1.410,8.948,-5.595
