epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578241084905,2020-01-05T16:18:04.905,130.178,2.896,-3.674,2.896
1578241084925,2020-01-05T16:18:04.925,130.198,1.296,-22.157,4.291
1578241084946,2020-01-05T16:18:04.946,130.219,-0.968,-37.439,3.247
1578241084965,2020-01-05T16:18:04.965,130.238,-4.024,-50.434,3.422
1578241084985,2020-01-05T16:18:04.985,130.258,-7.919,-60.625,4.543
1578241085004,2020-01-05T16:18:05.004,130.277,-12.340,-63.316,5.595
1578241085025,2020-01-05T16:18:05.025,130.298,-13.346,-47.127,5.854
1578241085044,2020-01-05T16:18:05.044,130.317,-8.780,-14.207,4.352
1578241085064,2020-01-05T16:18:05.064,130.337,-3.095,21.402,-0.099
1578241085085,2020-01-05T16:18:05.085,130.358,1.364,42.866,-3.422
1578241085104,2020-01-05T16:18:05.104,130.377,2.645,35.998,-2.256
1578241085124,2020-01-05T16:18:05.124,130.397,2.652,12.630,1.738
1578241085143,2020-01-05T16:18:05.143,130.416,2.965,0.480,2.835
1578241085164,2020-01-05T16:18:05.164,130.437,1.761,9.017,0.655
1578241085183,2020-01-05T16:18:05.183,130.456,2.203,24.268,-1.402
1578241085203,2020-01-05T16:18:05.203,130.476,2.248,29.375,-2.813
1578241085224,2020-01-05T16:18:05.224,130.497,0.495,15.747,-1.646
1578241085243,2020-01-05T16:18:05.243,130.516,-1.845,-5.465,1.288
1578241085263,2020-01-05T16:18:05.263,130.536,-5.023,-19.588,2.820
1578241085282,2020-01-05T16:18:05.282,130.555,-6.761,-28.026,2.835
1578241085303,2020-01-05T16:18:05.303,130.576,-9.177,-38.750,3.559
1578241085322,2020-01-05T16:18:05.322,130.595,-12.104,-55.274,4.962
1578241085343,2020-01-05T16:18:05.343,130.616,-14.710,-72.485,7.401
1578241085363,2020-01-05T16:18:05.363,130.636,-15.358,-71.974,9.345
1578241085382,2020-01-05T16:18:05.382,130.655,-13.148,-45.732,8.430
1578241085403,2020-01-05T16:18:05.403,130.676,-8.887,-7.287,4.596
1578241085422,2020-01-05T16:18:05.422,130.695,-4.588,17.584,1.395
1578241085442,2020-01-05T16:18:05.442,130.715,-2.500,17.980,-0.366
1578241085461,2020-01-05T16:18:05.461,130.734,-2.561,5.213,-0.846
1578241085482,2020-01-05T16:18:05.482,130.755,-2.088,-5.762,0.747
1578241085501,2020-01-05T16:18:05.501,130.774,-1.280,-8.857,1.524
1578241085521,2020-01-05T16:18:05.521,130.794,-2.614,-10.053,1.319
1578241085542,2020-01-05T16:18:05.542,130.815,-4.817,-14.352,1.021
1578241085561,2020-01-05T16:18:05.561,130.834,-6.784,-19.581,1.913
1578241085581,2020-01-05T16:18:05.581,130.854,-8.064,-24.512,1.768
1578241085600,2020-01-05T16:18:05.600,130.873,-9.695,-37.652,0.252
1578241085621,2020-01-05T16:18:05.621,130.894,-11.898,-50.114,-1.128
1578241085640,2020-01-05T16:18:05.640,130.913,-14.489,-53.498,-4.444
1578241085660,2020-01-05T16:18:05.660,130.933,-13.826,-51.044,-9.108
1578241085681,2020-01-05T16:18:05.681,130.954,-6.700,-42.797,-12.348
1578241085700,2020-01-05T16:18:05.700,130.973,0.526,-26.273,-12.073
1578241085720,2020-01-05T16:18:05.720,130.993,2.340,-6.143,-10.175
1578241085739,2020-01-05T16:18:05.739,131.012,2.409,6.845,-8.011
1578241085760,2020-01-05T16:18:05.760,131.033,5.267,15.183,-5.602
1578241085779,2020-01-05T16:18:05.779,131.052,6.540,23.369,-4.040
1578241085800,2020-01-05T16:18:05.800,131.073,6.059,24.451,-2.279
1578241085820,2020-01-05T16:18:05.820,131.093,6.387,20.114,0.259
1578241085839,2020-01-05T16:18:05.839,131.112,7.538,20.023,3.239
1578241085860,2020-01-05T16:18:05.860,131.133,7.523,33.178,5.884
1578241085879,2020-01-05T16:18:05.879,131.152,7.584,53.590,6.989
1578241085899,2020-01-05T16:18:05.899,131.172,10.122,68.224,5.907
1578241085918,2020-01-05T16:18:05.918,131.191,14.741,74.505,3.430
1578241085939,2020-01-05T16:18:05.939,131.212,18.575,76.845,1.029
1578241085959,2020-01-05T16:18:05.959,131.232,22.066,81.166,-0.274
1578241085978,2020-01-05T16:18:05.978,131.251,25.785,83.079,-1.242
1578241085999,2020-01-05T16:18:05.999,131.272,26.372,75.412,-2.409
1578241086018,2020-01-05T16:18:06.018,131.291,24.451,57.188,-4.238
1578241086038,2020-01-05T16:18:06.038,131.311,20.358,30.976,-4.070
1578241086057,2020-01-05T16:18:06.057,131.330,14.832,5.221,-1.883
1578241086078,2020-01-05T16:18:06.078,131.351,8.613,-13.285,0.366
1578241086098,2020-01-05T16:18:06.098,131.371,1.585,-20.457,2.180
1578241086117,2020-01-05T16:18:06.117,131.390,-1.997,-13.971,2.393
1578241086138,2020-01-05T16:18:06.138,131.411,-0.747,-3.971,0.709
1578241086157,2020-01-05T16:18:06.157,131.430,0.465,0.602,-1.189
1578241086177,2020-01-05T16:18:06.177,131.450,0.587,-0.587,-1.837
1578241086197,2020-01-05T16:18:06.197,131.470,0.968,-5.770,-1.212
1578241086217,2020-01-05T16:18:06.217,131.490,1.730,-9.154,-0.655
1578241086236,2020-01-05T16:18:06.236,131.509,2.035,-6.067,-0.457
1578241086257,2020-01-05T16:18:06.257,131.530,2.111,0.396,-0.686
1578241086277,2020-01-05T16:18:06.277,131.550,2.081,2.652,-0.762
1578241086296,2020-01-05T16:18:06.296,131.569,1.837,1.410,-0.457
1578241086317,2020-01-05T16:18:06.317,131.590,0.907,-1.448,0.008
1578241086336,2020-01-05T16:18:06.336,131.609,-0.434,-3.582,0.816
1578241086356,2020-01-05T16:18:06.356,131.629,-1.623,-1.098,1.128
1578241086375,2020-01-05T16:18:06.375,131.648,-1.845,3.049,0.808
1578241086396,2020-01-05T16:18:06.396,131.669,-1.913,4.405,0.274
1578241086416,2020-01-05T16:18:06.416,131.689,-2.066,0.434,-0.206
1578241086435,2020-01-05T16:18:06.435,131.708,-2.538,-4.741,-0.282
1578241086456,2020-01-05T16:18:06.456,131.729,-3.125,-7.515,0.290
1578241086475,2020-01-05T16:18:06.475,131.748,-3.346,-7.721,0.648
1578241086495,2020-01-05T16:18:06.495,131.768,-3.613,-2.813,0.701
1578241086514,2020-01-05T16:18:06.514,131.787,-4.139,0.351,0.678
1578241086535,2020-01-05T16:18:06.535,131.808,-6.662,-9.817,0.694
1578241086555,2020-01-05T16:18:06.555,131.828,-7.264,-28.361,-0.572
1578241086574,2020-01-05T16:18:06.574,131.847,-4.032,-32.683,1.494
1578241086595,2020-01-05T16:18:06.595,131.868,-4.223,-12.248,5.297
1578241086614,2020-01-05T16:18:06.614,131.887,-3.742,8.316,2.965
1578241086635,2020-01-05T16:18:06.635,131.908,-2.020,2.127,0.076
1578241086654,2020-01-05T16:18:06.654,131.927,-1.280,-24.245,2.157
1578241086674,2020-01-05T16:18:06.674,131.947,-3.796,-45.960,6.509
1578241086695,2020-01-05T16:18:06.695,131.968,-7.035,-48.133,8.689
1578241086714,2020-01-05T16:18:06.714,131.987,-5.663,-35.922,8.750
1578241086734,2020-01-05T16:18:06.734,132.007,-3.422,-21.959,7.119
1578241086753,2020-01-05T16:18:06.753,132.026,-6.372,-15.716,5.213
1578241086774,2020-01-05T16:18:06.774,132.047,-9.977,-22.294,2.904
1578241086793,2020-01-05T16:18:06.793,132.066,-7.500,-32.896,1.448
1578241086813,2020-01-05T16:18:06.813,132.086,-3.361,-27.188,2.957
1578241086834,2020-01-05T16:18:06.834,132.107,-2.912,-9.748,5.701
1578241086853,2020-01-05T16:18:06.853,132.126,-2.248,4.146,3.727
1578241086873,2020-01-05T16:18:06.873,132.146,-1.966,7.233,0.671
1578241086892,2020-01-05T16:18:06.892,132.165,-2.050,3.316,0.534
1578241086913,2020-01-05T16:18:06.913,132.186,-2.912,-6.555,2.104
1578241086932,2020-01-05T16:18:06.932,132.205,-4.878,-18.864,2.462
1578241086952,2020-01-05T16:18:06.952,132.225,-5.732,-23.613,1.768
1578241086973,2020-01-05T16:18:06.973,132.246,-6.227,-18.636,2.218
1578241086992,2020-01-05T16:18:06.992,132.265,-7.043,-11.814,2.805
1578241087012,2020-01-05T16:18:07.012,132.285,-7.485,-8.277,2.066
1578241087031,2020-01-05T16:18:07.031,132.304,-7.378,-13.247,0.701
1578241087052,2020-01-05T16:18:07.052,132.325,-6.715,-21.265,0.328
1578241087071,2020-01-05T16:18:07.071,132.344,-7.043,-22.134,1.280
1578241087092,2020-01-05T16:18:07.092,132.365,-7.370,-14.870,2.912
1578241087111,2020-01-05T16:18:07.111,132.384,-7.081,-8.163,3.125
1578241087131,2020-01-05T16:18:07.131,132.404,-7.485,-11.441,1.822
1578241087152,2020-01-05T16:18:07.152,132.425,-7.683,-20.328,1.334
1578241087171,2020-01-05T16:18:07.171,132.444,-6.471,-24.284,3.102
1578241087191,2020-01-05T16:18:07.191,132.464,-5.114,-16.319,4.230
1578241087210,2020-01-05T16:18:07.210,132.483,-3.681,-4.131,3.727
1578241087231,2020-01-05T16:18:07.231,132.504,-4.505,-2.447,2.881
1578241087250,2020-01-05T16:18:07.250,132.523,-6.471,-12.325,4.009
1578241087270,2020-01-05T16:18:07.270,132.543,-5.015,-20.541,4.985
1578241087291,2020-01-05T16:18:07.291,132.564,-3.544,-22.607,4.405
1578241087310,2020-01-05T16:18:07.310,132.583,-3.102,-13.788,4.284
1578241087330,2020-01-05T16:18:07.330,132.603,-2.912,-0.404,2.866
1578241087349,2020-01-05T16:18:07.349,132.622,-1.082,6.517,1.059
1578241087370,2020-01-05T16:18:07.370,132.643,2.134,11.456,0.884
1578241087389,2020-01-05T16:18:07.389,132.662,4.268,13.232,1.364
1578241087409,2020-01-05T16:18:07.409,132.682,5.457,13.498,2.698
1578241087430,2020-01-05T16:18:07.430,132.703,6.120,14.527,2.980
1578241087449,2020-01-05T16:18:07.449,132.722,5.678,9.619,2.317
1578241087469,2020-01-05T16:18:07.469,132.742,4.024,-0.130,2.546
1578241087489,2020-01-05T16:18:07.489,132.762,3.483,-7.851,2.866
1578241087509,2020-01-05T16:18:07.509,132.782,3.514,-5.366,3.659
1578241087528,2020-01-05T16:18:07.528,132.801,2.431,2.058,2.782
1578241087549,2020-01-05T16:18:07.549,132.822,0.884,4.413,1.204
1578241087569,2020-01-05T16:18:07.569,132.842,0.030,-2.020,1.037
1578241087588,2020-01-05T16:18:07.588,132.861,-0.427,-10.328,1.402
1578241087609,2020-01-05T16:18:07.609,132.882,-0.655,-9.924,1.463
1578241087628,2020-01-05T16:18:07.628,132.901,-0.053,-1.768,0.983
1578241087648,2020-01-05T16:18:07.648,132.921,-0.282,0.465,-0.236
1578241087667,2020-01-05T16:18:07.667,132.940,-0.572,-5.983,-0.473
1578241087688,2020-01-05T16:18:07.688,132.961,-0.511,-10.739,0.084
1578241087708,2020-01-05T16:18:07.708,132.981,0.389,-7.584,0.122
1578241087727,2020-01-05T16:18:07.727,133.000,1.113,1.212,0.137
1578241087748,2020-01-05T16:18:07.748,133.021,1.311,10.732,0.236
1578241087767,2020-01-05T16:18:07.767,133.040,1.852,12.645,-0.450
1578241087787,2020-01-05T16:18:07.787,133.060,2.530,7.790,-1.113
1578241087806,2020-01-05T16:18:07.806,133.079,3.598,5.503,-1.143
1578241087827,2020-01-05T16:18:07.827,133.100,4.710,8.849,-1.189
1578241087846,2020-01-05T16:18:07.846,133.119,6.380,15.351,-1.387
1578241087866,2020-01-05T16:18:07.866,133.139,8.255,21.669,-1.456
1578241087887,2020-01-05T16:18:07.887,133.160,10.160,24.771,-1.387
1578241087906,2020-01-05T16:18:07.906,133.179,12.355,24.085,-1.448
1578241087926,2020-01-05T16:18:07.926,133.199,15.572,24.207,-1.570
1578241087946,2020-01-05T16:18:07.946,133.219,20.305,30.198,0.160
1578241087966,2020-01-05T16:18:07.966,133.239,24.146,44.291,2.477
1578241087985,2020-01-05T16:18:07.985,133.258,25.861,59.893,-1.059
1578241088006,2020-01-05T16:18:08.006,133.279,26.547,68.049,-5.610
1578241088026,2020-01-05T16:18:08.026,133.299,28.034,63.659,-6.517
1578241088045,2020-01-05T16:18:08.045,133.318,25.107,50.259,-5.366
1578241088066,2020-01-05T16:18:08.066,133.339,17.393,33.872,-5.198
1578241088085,2020-01-05T16:18:08.085,133.358,11.486,18.354,-4.284
1578241088105,2020-01-05T16:18:08.105,133.378,6.441,0.145,-1.098
1578241088124,2020-01-05T16:18:08.124,133.397,0.556,-16.662,2.470
1578241088145,2020-01-05T16:18:08.145,133.418,-3.011,-24.985,4.451
1578241088165,2020-01-05T16:18:08.165,133.438,-2.828,-18.742,4.596
1578241088184,2020-01-05T16:18:08.184,133.457,-1.654,-0.373,3.575
1578241088205,2020-01-05T16:18:08.205,133.478,-0.755,16.181,1.837
1578241088224,2020-01-05T16:18:08.224,133.497,0.526,17.630,1.227
1578241088244,2020-01-05T16:18:08.244,133.517,1.799,7.896,1.471
1578241088263,2020-01-05T16:18:08.263,133.536,2.774,-0.389,1.654
1578241088284,2020-01-05T16:18:08.284,133.557,2.409,0.023,1.547
1578241088304,2020-01-05T16:18:08.304,133.577,1.357,5.793,1.258
1578241088323,2020-01-05T16:18:08.323,133.596,0.770,10.930,0.640
1578241088344,2020-01-05T16:18:08.344,133.617,0.739,11.509,-0.739
1578241088363,2020-01-05T16:18:08.363,133.636,0.175,7.919,-2.073
1578241088384,2020-01-05T16:18:08.384,133.657,0.267,5.290,-1.860
1578241088403,2020-01-05T16:18:08.403,133.676,2.226,4.169,-1.204
1578241088423,2020-01-05T16:18:08.423,133.696,3.704,4.009,-1.341
1578241088444,2020-01-05T16:18:08.444,133.717,2.942,6.852,-1.677
1578241088463,2020-01-05T16:18:08.463,133.736,2.210,11.776,-1.547
1578241088483,2020-01-05T16:18:08.483,133.756,3.140,15.023,-1.707
1578241088502,2020-01-05T16:18:08.502,133.775,3.415,13.712,-2.233
1578241088523,2020-01-05T16:18:08.523,133.796,3.201,10.991,-2.127
1578241088542,2020-01-05T16:18:08.542,133.815,3.125,9.947,-1.212
1578241088562,2020-01-05T16:18:08.562,133.835,3.171,10.282,-0.351
1578241088581,2020-01-05T16:18:08.581,133.854,4.223,9.375,-0.419
1578241088602,2020-01-05T16:18:08.602,133.875,5.046,4.695,-0.960
1578241088622,2020-01-05T16:18:08.622,133.895,5.206,-2.896,-0.869
1578241088641,2020-01-05T16:18:08.641,133.914,5.320,-8.552,0.053
1578241088662,2020-01-05T16:18:08.662,133.935,5.899,-9.436,0.983
1578241088681,2020-01-05T16:18:08.681,133.954,6.669,-8.445,1.753
1578241088701,2020-01-05T16:18:08.701,133.974,8.026,-8.933,2.934
1578241088720,2020-01-05T16:18:08.720,133.993,9.771,-10.274,4.146
1578241088741,2020-01-05T16:18:08.741,134.014,11.700,-12.820,5.602
1578241088761,2020-01-05T16:18:08.761,134.034,14.063,-15.671,8.430
1578241088780,2020-01-05T16:18:08.780,134.053,16.944,-17.973,10.915
1578241088801,2020-01-05T16:18:08.801,134.074,18.559,-21.456,11.250
1578241088820,2020-01-05T16:18:08.820,134.093,19.947,-24.047,11.563
1578241088841,2020-01-05T16:18:08.841,134.114,25.526,-26.189,12.599
1578241088860,2020-01-05T16:18:08.860,134.133,34.848,-24.802,11.974
1578241088880,2020-01-05T16:18:08.880,134.153,42.980,-19.832,8.110
1578241088901,2020-01-05T16:18:08.901,134.174,47.591,-23.430,4.291
1578241088920,2020-01-05T16:18:08.920,134.193,53.727,-36.181,3.300
1578241088940,2020-01-05T16:18:08.940,134.213,61.235,-44.741,3.872
1578241088959,2020-01-05T16:18:08.959,134.232,64.009,-41.044,1.585
1578241088980,2020-01-05T16:18:08.980,134.253,64.916,-29.223,-2.332
1578241088999,2020-01-05T16:18:08.999,134.272,64.627,-25.518,-3.735
1578241089019,2020-01-05T16:18:09.019,134.292,64.954,-36.738,-4.939
1578241089040,2020-01-05T16:18:09.040,134.313,64.238,-49.573,-7.889
1578241089059,2020-01-05T16:18:09.059,134.332,63.689,-52.195,-10.930
1578241089079,2020-01-05T16:18:09.079,134.352,65.572,-51.654,-12.698
1578241089098,2020-01-05T16:18:09.098,134.371,64.024,-53.620,-14.581
1578241089119,2020-01-05T16:18:09.119,134.392,58.674,-53.392,-15.015
1578241089138,2020-01-05T16:18:09.138,134.411,56.502,-50.648,-12.157
1578241089158,2020-01-05T16:18:09.158,134.431,56.189,-47.172,-9.848
1578241089179,2020-01-05T16:18:09.179,134.452,54.535,-43.102,-8.399
1578241089198,2020-01-05T16:18:09.198,134.471,52.485,-40.747,-6.814
1578241089218,2020-01-05T16:18:09.218,134.491,51.944,-39.116,-4.970
1578241089238,2020-01-05T16:18:09.238,134.511,52.111,-39.360,-3.034
1578241089258,2020-01-05T16:18:09.258,134.531,53.925,-41.021,-2.500
1578241089277,2020-01-05T16:18:09.277,134.550,56.829,-48.049,-4.398
1578241089298,2020-01-05T16:18:09.298,134.571,51.715,-49.405,-3.575
1578241089317,2020-01-05T16:18:09.317,134.590,45.427,-41.524,0.724
1578241089337,2020-01-05T16:18:09.337,134.610,47.020,-39.726,2.530
1578241089358,2020-01-05T16:18:09.358,134.631,45.373,-44.718,-1.349
1578241089377,2020-01-05T16:18:09.377,134.650,35.816,-43.514,-3.552
1578241089397,2020-01-05T16:18:09.397,134.670,29.909,-31.723,-1.486
1578241089416,2020-01-05T16:18:09.416,134.689,26.578,-27.012,0.023
1578241089437,2020-01-05T16:18:09.437,134.710,20.541,-29.543,-0.480
1578241089456,2020-01-05T16:18:09.456,134.729,15.655,-21.860,0.412
1578241089476,2020-01-05T16:18:09.476,134.749,16.433,-9.512,1.997
1578241089497,2020-01-05T16:18:09.497,134.770,17.584,-12.256,3.575
1578241089516,2020-01-05T16:18:09.516,134.789,14.322,-19.779,4.520
1578241089536,2020-01-05T16:18:09.536,134.809,10.030,-14.870,4.063
1578241089555,2020-01-05T16:18:09.555,134.828,6.319,-8.026,4.063
1578241089576,2020-01-05T16:18:09.576,134.849,3.163,-10.282,6.303
1578241089595,2020-01-05T16:18:09.595,134.868,2.050,-8.826,5.930
1578241089615,2020-01-05T16:18:09.615,134.888,-0.076,-4.078,3.941
1578241089636,2020-01-05T16:18:09.636,134.909,1.037,-1.128,2.843
1578241089655,2020-01-05T16:18:09.655,134.928,4.657,-0.595,1.235
1578241089676,2020-01-05T16:18:09.676,134.949,6.532,0.259,0.351
1578241089695,2020-01-05T16:18:09.695,134.968,3.537,0.945,-0.396
1578241089715,2020-01-05T16:18:09.715,134.988,-0.168,1.494,-1.555
1578241089734,2020-01-05T16:18:09.734,135.007,0.267,3.155,-1.380
1578241089755,2020-01-05T16:18:09.755,135.028,2.218,2.165,0.091
1578241089775,2020-01-05T16:18:09.775,135.048,2.409,0.206,0.884
1578241089794,2020-01-05T16:18:09.794,135.067,0.785,0.556,0.709
1578241089815,2020-01-05T16:18:09.815,135.088,-0.488,2.561,0.328
1578241089834,2020-01-05T16:18:09.834,135.107,0.404,2.027,0.671
1578241089854,2020-01-05T16:18:09.854,135.127,0.595,0.114,0.785
1578241089873,2020-01-05T16:18:09.873,135.146,0.069,0.320,0.320
1578241089894,2020-01-05T16:18:09.894,135.167,0.625,0.976,0.366
1578241089914,2020-01-05T16:18:09.914,135.187,1.822,1.639,0.282
1578241089933,2020-01-05T16:18:09.933,135.206,2.934,2.691,-0.023
1578241089954,2020-01-05T16:18:09.954,135.227,3.438,2.027,0.191
1578241089973,2020-01-05T16:18:09.973,135.246,2.553,0.633,0.427
1578241089993,2020-01-05T16:18:09.993,135.266,2.012,0.701,0.648
1578241090012,2020-01-05T16:18:10.012,135.285,1.822,1.143,0.655
1578241090033,2020-01-05T16:18:10.033,135.306,1.486,0.008,1.006
1578241090052,2020-01-05T16:18:10.052,135.325,0.716,-0.244,1.113
1578241090072,2020-01-05T16:18:10.072,135.345,0.526,1.631,0.130
1578241090093,2020-01-05T16:18:10.093,135.366,2.546,3.765,-0.396
1578241090112,2020-01-05T16:18:10.112,135.385,3.483,1.662,-0.297
1578241090133,2020-01-05T16:18:10.133,135.406,3.765,-1.707,-0.259
1578241090152,2020-01-05T16:18:10.152,135.425,3.902,-2.409,0.625
1578241090172,2020-01-05T16:18:10.172,135.445,3.415,-0.427,1.486
1578241090191,2020-01-05T16:18:10.191,135.464,3.377,-0.854,0.716
1578241090212,2020-01-05T16:18:10.212,135.485,4.604,-8.171,-1.852
1578241090232,2020-01-05T16:18:10.232,135.505,6.966,-20.922,-7.401
1578241090251,2020-01-05T16:18:10.251,135.524,8.377,-23.902,-7.957
1578241090272,2020-01-05T16:18:10.272,135.545,6.540,-11.471,-1.303
1578241090291,2020-01-05T16:18:10.291,135.564,2.058,2.523,1.349
1578241090311,2020-01-05T16:18:10.311,135.584,-0.739,0.564,-1.029
1578241090330,2020-01-05T16:18:10.330,135.603,0.595,-7.363,-4.627
1578241090351,2020-01-05T16:18:10.351,135.624,4.619,-2.538,-9.040
1578241090371,2020-01-05T16:18:10.371,135.644,7.188,8.582,-13.140
1578241090390,2020-01-05T16:18:10.390,135.663,6.547,19.642,-15.861
1578241090411,2020-01-05T16:18:10.411,135.684,5.938,30.930,-18.316
1578241090430,2020-01-05T16:18:10.430,135.703,4.954,32.127,-19.108
1578241090450,2020-01-05T16:18:10.450,135.723,2.980,21.913,-18.331
1578241090469,2020-01-05T16:18:10.469,135.742,-0.610,17.264,-15.229
1578241090490,2020-01-05T16:18:10.490,135.763,-2.271,17.462,-11.006
1578241090510,2020-01-05T16:18:10.510,135.783,-0.808,13.994,-9.451
1578241090530,2020-01-05T16:18:10.530,135.803,0.732,7.363,-10.877
1578241090550,2020-01-05T16:18:10.550,135.823,0.938,-0.145,-13.605
1578241090569,2020-01-05T16:18:10.569,135.842,0.755,-7.012,-13.399
1578241090590,2020-01-05T16:18:10.590,135.863,0.335,-7.287,-11.159
1578241090609,2020-01-05T16:18:10.609,135.882,0.038,-2.188,-9.947
1578241090629,2020-01-05T16:18:10.629,135.902,0.084,-0.854,-10.107
1578241090650,2020-01-05T16:18:10.650,135.923,2.287,-2.523,-9.367
1578241090669,2020-01-05T16:18:10.669,135.942,7.195,-5.610,-6.677
1578241090689,2020-01-05T16:18:10.689,135.962,9.756,-3.880,-5.991
1578241090708,2020-01-05T16:18:10.708,135.981,10.008,0.846,-6.654
1578241090729,2020-01-05T16:18:10.729,136.002,11.021,3.186,-7.119
1578241090748,2020-01-05T16:18:10.748,136.021,11.128,1.761,-6.898
1578241090768,2020-01-05T16:18:10.768,136.041,10.099,0.930,-5.884
1578241090787,2020-01-05T16:18:10.787,136.060,8.285,-0.221,-5.229
1578241090808,2020-01-05T16:18:10.808,136.081,7.332,-1.852,-4.848
1578241090828,2020-01-05T16:18:10.828,136.101,6.059,-2.736,-4.627
1578241090847,2020-01-05T16:18:10.847,136.120,4.238,-1.905,-4.428
1578241090868,2020-01-05T16:18:10.868,136.141,2.317,-0.945,-4.489
1578241090887,2020-01-05T16:18:10.887,136.160,1.883,-1.486,-5.008
1578241090907,2020-01-05T16:18:10.907,136.180,1.433,-3.773,-4.047
1578241090926,2020-01-05T16:18:10.926,136.199,0.297,-4.596,-1.402
1578241090947,2020-01-05T16:18:10.947,136.220,-0.488,-3.704,0.998
1578241090968,2020-01-05T16:18:10.968,136.241,-0.015,-3.125,2.782
1578241090987,2020-01-05T16:18:10.987,136.260,1.159,-2.523,3.826
1578241091007,2020-01-05T16:18:11.007,136.280,3.155,-0.998,4.314
1578241091026,2020-01-05T16:18:11.026,136.299,4.649,1.296,4.718
1578241091047,2020-01-05T16:18:11.047,136.320,4.527,2.447,4.085
1578241091066,2020-01-05T16:18:11.066,136.339,4.352,3.255,2.652
1578241091086,2020-01-05T16:18:11.086,136.359,5.617,2.370,0.991
1578241091107,2020-01-05T16:18:11.107,136.380,8.148,1.837,-0.861
1578241091126,2020-01-05T16:18:11.126,136.399,10.122,3.948,-2.050
1578241091146,2020-01-05T16:18:11.146,136.419,10.373,7.363,-2.698
