epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668123414,2019-12-18T11:22:03.414,90.981,-0.404,-0.587,-0.305
1576668123433,2019-12-18T11:22:03.433,91.000,2.553,4.093,-0.655
1576668123454,2019-12-18T11:22:03.454,91.021,3.918,4.543,-2.165
1576668123473,2019-12-18T11:22:03.473,91.040,3.529,4.870,-2.851
1576668123493,2019-12-18T11:22:03.493,91.060,3.277,7.309,-2.287
1576668123514,2019-12-18T11:22:03.514,91.081,2.736,8.392,-1.608
1576668123533,2019-12-18T11:22:03.533,91.100,1.570,6.745,-0.968
1576668123553,2019-12-18T11:22:03.553,91.120,-0.229,3.026,-0.534
1576668123572,2019-12-18T11:22:03.572,91.139,-2.942,-1.860,0.313
1576668123593,2019-12-18T11:22:03.593,91.160,-3.567,-5.046,0.526
1576668123612,2019-12-18T11:22:03.612,91.179,-2.050,-4.703,0.556
1576668123632,2019-12-18T11:22:03.632,91.199,-0.854,-1.921,0.579
1576668123653,2019-12-18T11:22:03.653,91.220,0.541,-0.320,-0.015
1576668123672,2019-12-18T11:22:03.672,91.239,2.127,-0.023,-0.869
1576668123693,2019-12-18T11:22:03.693,91.260,2.576,0.686,-0.922
1576668123712,2019-12-18T11:22:03.712,91.279,2.508,2.195,-0.564
1576668123732,2019-12-18T11:22:03.732,91.299,2.721,3.079,-0.358
1576668123751,2019-12-18T11:22:03.751,91.318,3.079,2.668,-0.450
1576668123772,2019-12-18T11:22:03.772,91.339,3.072,1.692,-0.549
1576668123791,2019-12-18T11:22:03.791,91.358,1.921,1.166,-0.358
1576668123811,2019-12-18T11:22:03.811,91.378,0.495,0.480,0.069
1576668123832,2019-12-18T11:22:03.832,91.399,-0.465,-0.305,0.259
1576668123851,2019-12-18T11:22:03.851,91.418,-0.213,-0.564,0.099
1576668123871,2019-12-18T11:22:03.871,91.438,0.671,0.191,-0.229
1576668123890,2019-12-18T11:22:03.890,91.457,1.037,2.309,-0.229
1576668123911,2019-12-18T11:22:03.911,91.478,1.410,3.567,0.252
1576668123930,2019-12-18T11:22:03.930,91.497,1.761,3.445,0.122
1576668123950,2019-12-18T11:22:03.950,91.517,1.608,2.591,0.008
1576668123971,2019-12-18T11:22:03.971,91.538,0.915,1.463,-0.678
1576668123990,2019-12-18T11:22:03.990,91.557,0.015,0.846,-0.800
1576668124010,2019-12-18T11:22:04.010,91.577,-0.373,0.953,-0.633
1576668124029,2019-12-18T11:22:04.029,91.596,-0.252,0.259,-0.503
1576668124050,2019-12-18T11:22:04.050,91.617,-0.198,-0.686,-0.160
1576668124069,2019-12-18T11:22:04.069,91.636,0.297,-0.595,0.160
1576668124090,2019-12-18T11:22:04.090,91.657,0.976,-0.701,0.137
1576668124110,2019-12-18T11:22:04.110,91.677,1.730,-0.625,-0.008
1576668124129,2019-12-18T11:22:04.129,91.696,2.149,-0.107,-0.145
1576668124150,2019-12-18T11:22:04.150,91.717,1.829,0.655,-0.099
1576668124169,2019-12-18T11:22:04.169,91.736,1.532,0.800,0.183
1576668124189,2019-12-18T11:22:04.189,91.756,1.113,0.442,0.290
1576668124208,2019-12-18T11:22:04.208,91.775,0.526,0.427,0.008
1576668124229,2019-12-18T11:22:04.229,91.796,0.549,0.252,0.061
1576668124249,2019-12-18T11:22:04.249,91.816,0.617,0.198,0.023
1576668124268,2019-12-18T11:22:04.268,91.835,0.518,-0.305,0.061
1576668124289,2019-12-18T11:22:04.289,91.856,0.297,-1.486,0.130
1576668124308,2019-12-18T11:22:04.308,91.875,0.381,-1.341,-0.107
1576668124328,2019-12-18T11:22:04.328,91.895,0.572,0.030,-0.343
1576668124347,2019-12-18T11:22:04.347,91.914,0.770,1.441,-0.320
1576668124368,2019-12-18T11:22:04.368,91.935,0.655,1.563,0.785
1576668124388,2019-12-18T11:22:04.388,91.955,0.152,0.907,0.648
1576668124407,2019-12-18T11:22:04.407,91.974,-0.030,-1.021,0.412
1576668124428,2019-12-18T11:22:04.428,91.995,0.076,-2.340,0.404
1576668124447,2019-12-18T11:22:04.447,92.014,0.457,-1.387,0.366
1576668124467,2019-12-18T11:22:04.467,92.034,0.648,0.015,0.396
1576668124486,2019-12-18T11:22:04.486,92.053,0.777,0.541,0.099
1576668124507,2019-12-18T11:22:04.507,92.074,0.694,0.419,-0.091
1576668124526,2019-12-18T11:22:04.526,92.093,0.877,0.206,-0.389
1576668124547,2019-12-18T11:22:04.547,92.114,1.341,-0.274,-0.648
1576668124567,2019-12-18T11:22:04.567,92.134,1.456,0.351,-0.671
1576668124586,2019-12-18T11:22:04.586,92.153,1.227,1.395,-0.602
1576668124607,2019-12-18T11:22:04.607,92.174,0.777,1.143,-0.206
1576668124626,2019-12-18T11:22:04.626,92.193,0.617,0.290,0.191
1576668124646,2019-12-18T11:22:04.646,92.213,0.358,-1.479,0.328
1576668124665,2019-12-18T11:22:04.665,92.232,-0.274,-2.378,0.526
1576668124686,2019-12-18T11:22:04.686,92.253,-0.480,-1.387,0.686
1576668124706,2019-12-18T11:22:04.706,92.273,0.008,-0.168,0.434
1576668124725,2019-12-18T11:22:04.725,92.292,0.130,-0.419,0.305
1576668124746,2019-12-18T11:22:04.746,92.313,0.450,-1.082,0.015
1576668124765,2019-12-18T11:22:04.765,92.332,0.785,-1.113,-0.198
1576668124785,2019-12-18T11:22:04.785,92.352,0.747,-0.655,0.114
1576668124804,2019-12-18T11:22:04.804,92.371,0.762,-0.526,0.633
1576668124825,2019-12-18T11:22:04.825,92.392,1.014,-0.655,0.434
1576668124845,2019-12-18T11:22:04.845,92.412,1.120,-0.793,0.229
1576668124864,2019-12-18T11:22:04.864,92.431,1.441,-0.907,0.252
1576668124885,2019-12-18T11:22:04.885,92.452,1.982,-1.067,0.328
1576668124904,2019-12-18T11:22:04.904,92.471,2.713,-0.152,0.229
1576668124924,2019-12-18T11:22:04.924,92.491,3.925,0.701,-0.282
1576668124944,2019-12-18T11:22:04.944,92.511,4.741,0.465,-0.663
1576668124964,2019-12-18T11:22:04.964,92.531,4.108,1.136,0.305
1576668124985,2019-12-18T11:22:04.985,92.552,2.523,1.738,1.479
1576668125004,2019-12-18T11:22:05.004,92.571,0.739,0.960,1.052
1576668125024,2019-12-18T11:22:05.024,92.591,0.328,-1.303,0.061
1576668125043,2019-12-18T11:22:05.043,92.610,0.274,-2.858,0.000
1576668125064,2019-12-18T11:22:05.064,92.631,-0.091,-0.991,0.107
1576668125083,2019-12-18T11:22:05.083,92.650,-0.183,0.861,0.259
1576668125103,2019-12-18T11:22:05.103,92.670,-0.023,0.556,0.297
1576668125122,2019-12-18T11:22:05.122,92.689,0.526,-0.671,0.099
1576668125143,2019-12-18T11:22:05.143,92.710,1.075,-0.968,-0.168
1576668125163,2019-12-18T11:22:05.163,92.730,1.220,0.160,-0.282
1576668125182,2019-12-18T11:22:05.182,92.749,1.044,1.471,-0.229
1576668125203,2019-12-18T11:22:05.203,92.770,1.242,1.082,-0.434
1576668125222,2019-12-18T11:22:05.222,92.789,2.020,-0.030,-0.800
1576668125242,2019-12-18T11:22:05.242,92.809,2.591,0.229,-0.907
1576668125261,2019-12-18T11:22:05.261,92.828,2.271,1.014,-0.709
1576668125282,2019-12-18T11:22:05.282,92.849,1.402,1.669,-0.343
1576668125302,2019-12-18T11:22:05.302,92.869,1.181,1.265,-0.404
1576668125321,2019-12-18T11:22:05.321,92.888,1.166,0.427,-0.648
1576668125342,2019-12-18T11:22:05.342,92.909,0.465,0.579,-0.373
1576668125361,2019-12-18T11:22:05.361,92.928,-0.175,0.640,0.076
1576668125381,2019-12-18T11:22:05.381,92.948,-0.313,0.587,0.076
1576668125401,2019-12-18T11:22:05.401,92.968,-0.290,-0.008,-0.221
1576668125421,2019-12-18T11:22:05.421,92.988,-0.183,-0.366,-0.343
1576668125442,2019-12-18T11:22:05.442,93.009,-0.534,-0.236,-0.061
1576668125461,2019-12-18T11:22:05.461,93.028,-0.389,0.000,0.000
1576668125481,2019-12-18T11:22:05.481,93.048,0.107,0.335,-0.175
1576668125500,2019-12-18T11:22:05.500,93.067,0.633,0.572,-0.419
1576668125521,2019-12-18T11:22:05.521,93.088,1.280,0.412,-0.724
1576668125540,2019-12-18T11:22:05.540,93.107,1.745,0.419,-0.854
1576668125560,2019-12-18T11:22:05.560,93.127,1.311,0.267,-0.572
1576668125581,2019-12-18T11:22:05.581,93.148,0.701,0.412,-0.229
1576668125600,2019-12-18T11:22:05.600,93.167,0.389,0.053,-0.076
1576668125620,2019-12-18T11:22:05.620,93.187,0.084,-0.145,0.259
1576668125639,2019-12-18T11:22:05.639,93.206,0.168,-0.206,0.297
1576668125660,2019-12-18T11:22:05.660,93.227,0.450,-0.869,0.282
1576668125679,2019-12-18T11:22:05.679,93.246,0.488,-0.686,0.160
1576668125699,2019-12-18T11:22:05.699,93.266,0.892,-0.511,0.030
1576668125718,2019-12-18T11:22:05.718,93.285,1.174,-0.198,-0.030
1576668125739,2019-12-18T11:22:05.739,93.306,1.319,0.191,-0.183
1576668125759,2019-12-18T11:22:05.759,93.326,1.441,0.244,-0.351
1576668125778,2019-12-18T11:22:05.778,93.345,1.776,-0.099,-0.427
1576668125799,2019-12-18T11:22:05.799,93.366,1.349,-0.404,0.000
1576668125818,2019-12-18T11:22:05.818,93.385,0.777,-0.358,0.107
1576668125839,2019-12-18T11:22:05.839,93.406,0.701,-0.739,-0.130
1576668125858,2019-12-18T11:22:05.858,93.425,0.816,-0.290,-0.442
1576668125878,2019-12-18T11:22:05.878,93.445,0.655,0.915,-0.457
1576668125899,2019-12-18T11:22:05.899,93.466,0.495,2.081,-0.305
1576668125918,2019-12-18T11:22:05.918,93.485,0.343,1.555,-0.305
1576668125938,2019-12-18T11:22:05.938,93.505,0.313,-0.373,-0.549
1576668125957,2019-12-18T11:22:05.957,93.524,-0.069,-0.777,-0.465
1576668125978,2019-12-18T11:22:05.978,93.545,-0.526,1.006,-0.038
1576668125997,2019-12-18T11:22:05.997,93.564,-0.739,1.730,0.168
1576668126017,2019-12-18T11:22:06.017,93.584,-0.747,0.107,0.259
1576668126038,2019-12-18T11:22:06.038,93.605,-0.595,-1.037,0.373
1576668126057,2019-12-18T11:22:06.057,93.624,-0.030,-0.907,0.305
1576668126077,2019-12-18T11:22:06.077,93.644,0.267,-0.915,0.221
1576668126096,2019-12-18T11:22:06.096,93.663,0.404,-0.396,0.236
1576668126117,2019-12-18T11:22:06.117,93.684,0.602,0.655,0.213
1576668126136,2019-12-18T11:22:06.136,93.703,0.480,1.181,0.290
1576668126156,2019-12-18T11:22:06.156,93.723,0.480,1.395,0.229
1576668126177,2019-12-18T11:22:06.177,93.744,0.488,0.739,0.015
1576668126196,2019-12-18T11:22:06.196,93.763,0.442,-0.213,-0.084
1576668126216,2019-12-18T11:22:06.216,93.783,1.288,0.305,-0.434
1576668126236,2019-12-18T11:22:06.236,93.803,2.226,0.960,-0.884
1576668126256,2019-12-18T11:22:06.256,93.823,2.492,1.494,-0.960
1576668126275,2019-12-18T11:22:06.275,93.842,2.210,2.553,-0.777
1576668126296,2019-12-18T11:22:06.296,93.863,1.631,2.797,-0.381
1576668126316,2019-12-18T11:22:06.316,93.883,1.326,1.867,0.534
1576668126335,2019-12-18T11:22:06.335,93.902,1.402,1.623,0.518
1576668126356,2019-12-18T11:22:06.356,93.923,1.479,1.349,-1.555
1576668126375,2019-12-18T11:22:06.375,93.942,1.059,1.136,-1.380
1576668126395,2019-12-18T11:22:06.395,93.962,0.854,2.995,-0.046
1576668126414,2019-12-18T11:22:06.414,93.981,0.259,3.262,0.762
1576668126435,2019-12-18T11:22:06.435,94.002,0.084,1.174,-0.183
1576668126454,2019-12-18T11:22:06.454,94.021,-0.137,-1.174,0.145
1576668126474,2019-12-18T11:22:06.474,94.041,-0.061,-1.052,0.381
1576668126495,2019-12-18T11:22:06.495,94.062,0.259,-0.907,0.351
1576668126514,2019-12-18T11:22:06.514,94.081,0.602,-0.770,0.229
1576668126534,2019-12-18T11:22:06.534,94.101,0.877,-0.137,0.145
1576668126553,2019-12-18T11:22:06.553,94.120,0.686,0.259,0.198
1576668126574,2019-12-18T11:22:06.574,94.141,0.191,0.206,0.412
1576668126593,2019-12-18T11:22:06.593,94.160,-0.076,-0.305,0.503
1576668126613,2019-12-18T11:22:06.613,94.180,0.091,-1.212,0.389
1576668126634,2019-12-18T11:22:06.634,94.201,1.311,-1.151,0.655
1576668126653,2019-12-18T11:22:06.653,94.220,1.669,0.694,1.463
1576668126673,2019-12-18T11:22:06.673,94.240,1.852,1.875,1.235
1576668126693,2019-12-18T11:22:06.693,94.260,2.180,0.572,-0.053
1576668126713,2019-12-18T11:22:06.713,94.280,2.180,-1.189,-0.739
1576668126732,2019-12-18T11:22:06.732,94.299,1.448,0.076,-0.358
1576668126753,2019-12-18T11:22:06.753,94.320,0.556,1.555,0.008
1576668126773,2019-12-18T11:22:06.773,94.340,0.724,0.877,-0.099
1576668126792,2019-12-18T11:22:06.792,94.359,0.686,-0.457,-0.152
1576668126813,2019-12-18T11:22:06.813,94.380,0.564,-0.030,-0.023
1576668126832,2019-12-18T11:22:06.832,94.399,0.633,0.770,-0.175
1576668126852,2019-12-18T11:22:06.852,94.419,0.541,0.861,-0.160
1576668126871,2019-12-18T11:22:06.871,94.438,0.396,1.227,-0.084
1576668126892,2019-12-18T11:22:06.892,94.459,0.175,1.105,0.008
1576668126912,2019-12-18T11:22:06.912,94.479,-0.267,0.823,0.122
1576668126931,2019-12-18T11:22:06.931,94.498,-0.686,0.785,0.274
1576668126952,2019-12-18T11:22:06.952,94.519,-1.181,1.075,0.655
1576668126971,2019-12-18T11:22:06.971,94.538,-2.005,1.143,1.280
1576668126991,2019-12-18T11:22:06.991,94.558,-2.325,0.625,2.027
1576668127010,2019-12-18T11:22:07.010,94.577,-0.953,-0.396,2.386
1576668127031,2019-12-18T11:22:07.031,94.598,0.503,-1.532,0.450
1576668127050,2019-12-18T11:22:07.050,94.617,0.678,-1.791,-0.213
1576668127070,2019-12-18T11:22:07.070,94.637,0.655,0.945,0.046
1576668127091,2019-12-18T11:22:07.091,94.658,1.418,2.005,0.983
1576668127110,2019-12-18T11:22:07.110,94.677,1.402,0.549,0.709
1576668127131,2019-12-18T11:22:07.131,94.698,1.075,-0.457,-0.282
1576668127150,2019-12-18T11:22:07.150,94.717,0.633,-0.099,-0.084
1576668127170,2019-12-18T11:22:07.170,94.737,0.419,0.404,-0.046
1576668127189,2019-12-18T11:22:07.189,94.756,0.953,0.114,-0.351
1576668127210,2019-12-18T11:22:07.210,94.777,1.349,-0.724,-0.534
1576668127230,2019-12-18T11:22:07.230,94.797,0.915,-0.587,-0.351
1576668127249,2019-12-18T11:22:07.249,94.816,0.694,0.938,-0.099
1576668127270,2019-12-18T11:22:07.270,94.837,0.655,0.678,-0.107
1576668127289,2019-12-18T11:22:07.289,94.856,0.671,-0.899,-0.130
1576668127309,2019-12-18T11:22:07.309,94.876,0.343,-0.564,-0.061
1576668127328,2019-12-18T11:22:07.328,94.895,-0.114,1.174,0.046
1576668127349,2019-12-18T11:22:07.349,94.916,-0.595,2.264,0.267
1576668127369,2019-12-18T11:22:07.369,94.936,-0.846,1.898,0.335
1576668127388,2019-12-18T11:22:07.388,94.955,-0.061,-0.053,-0.076
1576668127409,2019-12-18T11:22:07.409,94.976,0.694,-1.387,-0.373
1576668127428,2019-12-18T11:22:07.428,94.995,0.541,-0.107,-0.282
1576668127448,2019-12-18T11:22:07.448,95.015,0.633,1.235,-0.366
1576668127467,2019-12-18T11:22:07.467,95.034,0.816,0.610,-0.442
1576668127488,2019-12-18T11:22:07.488,95.055,1.204,-0.206,-0.488
1576668127508,2019-12-18T11:22:07.508,95.075,1.380,-0.061,-0.625
1576668127527,2019-12-18T11:22:07.527,95.094,0.945,0.724,-0.488
1576668127548,2019-12-18T11:22:07.548,95.115,0.915,1.052,-0.381
1576668127567,2019-12-18T11:22:07.567,95.134,0.716,0.412,-0.267
1576668127588,2019-12-18T11:22:07.588,95.155,0.130,0.450,-0.084
1576668127607,2019-12-18T11:22:07.607,95.174,-0.069,0.755,0.175
1576668127627,2019-12-18T11:22:07.627,95.194,-0.373,0.549,0.343
1576668127648,2019-12-18T11:22:07.648,95.215,-0.152,0.274,0.305
1576668127667,2019-12-18T11:22:07.667,95.234,0.678,-0.541,-0.030
1576668127687,2019-12-18T11:22:07.687,95.254,1.044,-1.212,-0.335
1576668127706,2019-12-18T11:22:07.706,95.273,0.739,-0.328,-0.229
1576668127727,2019-12-18T11:22:07.727,95.294,0.838,0.465,-0.373
1576668127746,2019-12-18T11:22:07.746,95.313,1.319,-0.381,-0.785
1576668127766,2019-12-18T11:22:07.766,95.333,1.570,-0.511,-0.777
1576668127785,2019-12-18T11:22:07.785,95.352,1.654,0.389,-0.450
1576668127806,2019-12-18T11:22:07.806,95.373,0.877,0.000,0.008
1576668127826,2019-12-18T11:22:07.826,95.393,0.335,-0.861,-0.038
1576668127845,2019-12-18T11:22:07.845,95.412,0.152,-1.494,-0.046
1576668127866,2019-12-18T11:22:07.866,95.433,0.358,-1.082,-0.099
1576668127885,2019-12-18T11:22:07.885,95.452,0.595,-0.404,-0.160
1576668127905,2019-12-18T11:22:07.905,95.472,0.716,0.000,-0.297
1576668127924,2019-12-18T11:22:07.924,95.491,0.488,0.053,-0.152
1576668127945,2019-12-18T11:22:07.945,95.512,0.290,0.335,-0.061
1576668127965,2019-12-18T11:22:07.965,95.532,0.716,-0.229,-0.328
1576668127985,2019-12-18T11:22:07.985,95.552,0.328,-0.861,-0.191
1576668128005,2019-12-18T11:22:08.005,95.572,0.000,0.198,0.023
1576668128024,2019-12-18T11:22:08.024,95.591,0.183,0.518,-0.084
1576668128045,2019-12-18T11:22:08.045,95.612,0.633,0.145,-0.206
1576668128064,2019-12-18T11:22:08.064,95.631,0.846,0.168,-0.236
1576668128084,2019-12-18T11:22:08.084,95.651,1.044,0.114,-0.343
1576668128105,2019-12-18T11:22:08.105,95.672,0.838,0.427,-0.366
1576668128124,2019-12-18T11:22:08.124,95.691,0.480,1.052,-0.168
1576668128144,2019-12-18T11:22:08.144,95.711,0.541,0.747,-0.152
1576668128163,2019-12-18T11:22:08.163,95.730,0.732,-0.015,-0.183
1576668128184,2019-12-18T11:22:08.184,95.751,0.808,0.069,-0.114
1576668128203,2019-12-18T11:22:08.203,95.770,0.915,0.549,-0.267
1576668128223,2019-12-18T11:22:08.223,95.790,0.785,0.549,-0.229
1576668128244,2019-12-18T11:22:08.244,95.811,0.633,0.373,-0.107
1576668128263,2019-12-18T11:22:08.263,95.830,0.678,0.084,-0.130
1576668128283,2019-12-18T11:22:08.283,95.850,0.861,-0.030,-0.168
1576668128302,2019-12-18T11:22:08.302,95.869,0.854,0.313,-0.229
1576668128323,2019-12-18T11:22:08.323,95.890,1.021,0.526,-0.396
1576668128342,2019-12-18T11:22:08.342,95.909,0.884,0.229,-0.305
1576668128362,2019-12-18T11:22:08.362,95.929,0.877,0.686,-0.313
1576668128383,2019-12-18T11:22:08.383,95.950,0.587,0.450,-0.191
1576668128402,2019-12-18T11:22:08.402,95.969,0.549,0.030,-0.130
1576668128423,2019-12-18T11:22:08.423,95.990,0.678,-0.015,-0.259
1576668128442,2019-12-18T11:22:08.442,96.009,0.770,0.587,-0.213
1576668128462,2019-12-18T11:22:08.462,96.029,0.968,0.373,-0.335
1576668128481,2019-12-18T11:22:08.481,96.048,1.052,0.038,-0.396
1576668128502,2019-12-18T11:22:08.502,96.069,1.006,0.808,-0.252
1576668128521,2019-12-18T11:22:08.521,96.088,0.678,1.029,-0.236
1576668128541,2019-12-18T11:22:08.541,96.108,0.465,0.373,-0.175
1576668128562,2019-12-18T11:22:08.562,96.129,0.869,-0.427,-0.198
1576668128581,2019-12-18T11:22:08.581,96.148,0.892,-0.854,-0.244
1576668128601,2019-12-18T11:22:08.601,96.168,0.777,0.015,-0.023
1576668128620,2019-12-18T11:22:08.620,96.187,0.640,0.633,-0.015
1576668128641,2019-12-18T11:22:08.641,96.208,0.663,0.236,-0.244
1576668128660,2019-12-18T11:22:08.660,96.227,0.762,-0.434,-0.290
1576668128680,2019-12-18T11:22:08.680,96.247,0.678,-0.595,-0.168
1576668128701,2019-12-18T11:22:08.701,96.268,0.480,-0.084,-0.061
1576668128720,2019-12-18T11:22:08.720,96.287,0.534,0.640,-0.221
1576668128740,2019-12-18T11:22:08.740,96.307,0.983,0.534,-0.434
1576668128759,2019-12-18T11:22:08.759,96.326,0.808,0.221,-0.305
1576668128780,2019-12-18T11:22:08.780,96.347,0.572,0.945,-0.084
1576668128799,2019-12-18T11:22:08.799,96.366,0.671,0.732,-0.183
1576668128819,2019-12-18T11:22:08.819,96.386,0.854,0.274,-0.351
1576668128840,2019-12-18T11:22:08.840,96.407,0.960,0.495,-0.419
1576668128859,2019-12-18T11:22:08.859,96.426,0.869,1.235,-0.320
1576668128880,2019-12-18T11:22:08.880,96.447,0.488,1.578,-0.168
1576668128899,2019-12-18T11:22:08.899,96.466,0.663,1.601,-0.213
1576668128919,2019-12-18T11:22:08.919,96.486,0.625,1.875,-0.511
1576668128938,2019-12-18T11:22:08.938,96.505,0.938,3.095,-0.678
1576668128959,2019-12-18T11:22:08.959,96.526,0.899,3.209,-0.678
1576668128979,2019-12-18T11:22:08.979,96.546,0.610,2.157,-0.404
1576668128998,2019-12-18T11:22:08.998,96.565,1.067,2.538,-0.617
1576668129019,2019-12-18T11:22:09.019,96.586,0.793,1.829,-0.915
1576668129038,2019-12-18T11:22:09.038,96.605,0.373,1.082,-0.983
1576668129058,2019-12-18T11:22:09.058,96.625,-0.107,0.755,-0.602
1576668129077,2019-12-18T11:22:09.077,96.644,-0.625,0.450,-0.183
1576668129098,2019-12-18T11:22:09.098,96.665,0.206,0.579,-0.625
1576668129118,2019-12-18T11:22:09.118,96.685,0.777,0.686,-0.716
1576668129137,2019-12-18T11:22:09.137,96.704,0.381,1.593,-0.556
1576668129158,2019-12-18T11:22:09.158,96.725,-0.556,2.553,-0.427
1576668129177,2019-12-18T11:22:09.177,96.744,-1.753,2.264,-0.495
1576668129197,2019-12-18T11:22:09.197,96.764,-2.660,3.491,-2.630
1576668129216,2019-12-18T11:22:09.216,96.783,-3.011,6.799,-3.567
1576668129237,2019-12-18T11:22:09.237,96.804,-2.096,14.977,-5.922
1576668129256,2019-12-18T11:22:09.256,96.823,-4.040,24.009,-8.674
1576668129277,2019-12-18T11:22:09.277,96.844,-3.986,58.544,3.186
1576668129297,2019-12-18T11:22:09.297,96.864,-2.508,78.224,33.994
1576668129316,2019-12-18T11:22:09.316,96.883,-6.349,54.581,42.180
1576668129337,2019-12-18T11:22:09.337,96.904,-6.075,44.794,50.930
1576668129356,2019-12-18T11:22:09.356,96.923,-3.445,53.895,52.287
1576668129376,2019-12-18T11:22:09.376,96.943,-0.343,70.945,57.881
1576668129395,2019-12-18T11:22:09.395,96.962,-4.093,70.739,71.730
1576668129416,2019-12-18T11:22:09.416,96.983,-7.660,63.521,79.901
1576668129436,2019-12-18T11:22:09.436,97.003,-8.438,54.329,77.218
1576668129455,2019-12-18T11:22:09.455,97.022,-8.285,39.489,68.979
1576668129476,2019-12-18T11:22:09.476,97.043,-8.918,15.785,57.340
1576668129495,2019-12-18T11:22:09.495,97.062,-0.114,3.582,66.204
1576668129515,2019-12-18T11:22:09.515,97.082,-0.495,15.252,73.971
1576668129534,2019-12-18T11:22:09.534,97.101,4.489,13.095,47.279
1576668129555,2019-12-18T11:22:09.555,97.122,11.578,13.895,34.017
1576668129575,2019-12-18T11:22:09.575,97.142,13.255,1.532,28.415
1576668129594,2019-12-18T11:22:09.594,97.161,6.997,-18.948,17.104
1576668129615,2019-12-18T11:22:09.615,97.182,-7.538,-39.527,8.148
1576668129634,2019-12-18T11:22:09.634,97.201,-18.582,-30.053,3.331
1576668129654,2019-12-18T11:22:09.654,97.221,-17.957,-10.465,0.130
1576668129673,2019-12-18T11:22:09.673,97.240,-11.845,-2.927,2.241
1576668129694,2019-12-18T11:22:09.694,97.261,-4.588,8.605,3.659
1576668129715,2019-12-18T11:22:09.715,97.282,-0.793,23.438,2.767
1576668129734,2019-12-18T11:22:09.734,97.301,-3.003,17.005,1.372
1576668129754,2019-12-18T11:22:09.754,97.321,-6.212,2.142,-2.919
1576668129773,2019-12-18T11:22:09.773,97.340,-6.951,-0.663,-8.026
1576668129794,2019-12-18T11:22:09.794,97.361,-4.345,11.090,-8.262
1576668129813,2019-12-18T11:22:09.813,97.380,0.198,25.137,-7.355
1576668129833,2019-12-18T11:22:09.833,97.400,2.934,20.785,-8.110
1576668129854,2019-12-18T11:22:09.854,97.421,2.774,1.380,-10.122
1576668129873,2019-12-18T11:22:09.873,97.440,2.515,-8.041,-9.017
1576668129893,2019-12-18T11:22:09.893,97.460,4.405,6.136,-7.904
1576668129912,2019-12-18T11:22:09.912,97.479,5.259,6.913,-9.284
1576668129933,2019-12-18T11:22:09.933,97.500,4.291,-15.267,-11.159
1576668129952,2019-12-18T11:22:09.952,97.519,5.701,-32.180,-14.116
1576668129972,2019-12-18T11:22:09.972,97.539,7.607,-29.550,-16.395
1576668129991,2019-12-18T11:22:09.991,97.558,8.178,-16.829,-18.026
1576668130012,2019-12-18T11:22:10.012,97.579,6.989,-10.976,-17.965
1576668130032,2019-12-18T11:22:10.032,97.599,6.593,-16.258,-18.529
1576668130051,2019-12-18T11:22:10.051,97.618,7.134,-25.160,-16.890
1576668130072,2019-12-18T11:22:10.072,97.639,8.994,-26.997,-13.018
