epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334378874,2020-03-04T15:06:18.874,85.266,-0.162,-0.269,0.940
1583334378895,2020-03-04T15:06:18.895,85.287,-0.151,-0.293,0.592
1583334378914,2020-03-04T15:06:18.914,85.306,-0.306,-0.492,0.742
1583334378934,2020-03-04T15:06:18.934,85.326,-0.217,-0.538,1.242
1583334378955,2020-03-04T15:06:18.955,85.347,0.208,-0.352,1.493
1583334378974,2020-03-04T15:06:18.974,85.366,0.172,-0.352,1.171
1583334378994,2020-03-04T15:06:18.994,85.386,-0.041,-0.308,0.787
1583334379013,2020-03-04T15:06:19.013,85.405,-0.065,-0.274,0.765
1583334379034,2020-03-04T15:06:19.034,85.426,-0.067,-0.298,0.924
1583334379053,2020-03-04T15:06:19.053,85.445,-0.028,-0.348,1.040
1583334379073,2020-03-04T15:06:19.073,85.465,0.027,-0.353,1.064
1583334379094,2020-03-04T15:06:19.094,85.486,0.054,-0.302,0.889
1583334379113,2020-03-04T15:06:19.113,85.505,-0.208,-0.306,0.657
1583334379133,2020-03-04T15:06:19.133,85.525,-0.423,-0.312,0.700
1583334379152,2020-03-04T15:06:19.152,85.544,-0.350,-0.296,0.835
1583334379173,2020-03-04T15:06:19.173,85.565,-0.198,-0.270,0.916
1583334379192,2020-03-04T15:06:19.192,85.584,-0.008,-0.262,1.012
1583334379212,2020-03-04T15:06:19.212,85.604,0.008,-0.256,1.005
1583334379233,2020-03-04T15:06:19.233,85.625,-0.093,-0.224,0.892
1583334379252,2020-03-04T15:06:19.252,85.644,-0.173,-0.219,0.863
1583334379272,2020-03-04T15:06:19.272,85.664,-0.125,-0.231,0.927
1583334379291,2020-03-04T15:06:19.291,85.683,-0.041,-0.226,0.929
1583334379312,2020-03-04T15:06:19.312,85.704,-0.055,-0.240,0.907
1583334379331,2020-03-04T15:06:19.331,85.723,-0.009,-0.227,0.895
1583334379352,2020-03-04T15:06:19.352,85.744,0.034,-0.206,0.887
1583334379372,2020-03-04T15:06:19.372,85.764,0.089,-0.240,1.073
1583334379391,2020-03-04T15:06:19.391,85.783,-0.004,-0.278,1.125
1583334379412,2020-03-04T15:06:19.412,85.804,-0.173,-0.305,1.026
1583334379431,2020-03-04T15:06:19.431,85.823,-0.378,-0.202,0.594
1583334379451,2020-03-04T15:06:19.451,85.843,-0.727,-0.161,0.335
1583334379470,2020-03-04T15:06:19.470,85.862,-0.471,-0.271,0.759
1583334379491,2020-03-04T15:06:19.491,85.883,0.041,-0.286,1.184
1583334379511,2020-03-04T15:06:19.511,85.903,0.134,-0.294,1.275
1583334379530,2020-03-04T15:06:19.530,85.922,-0.036,-0.274,1.117
1583334379551,2020-03-04T15:06:19.551,85.943,-0.407,-0.226,0.667
1583334379570,2020-03-04T15:06:19.570,85.962,-0.422,-0.211,0.533
1583334379590,2020-03-04T15:06:19.590,85.982,-0.203,-0.262,0.841
1583334379609,2020-03-04T15:06:19.609,86.001,-0.064,-0.260,1.099
1583334379630,2020-03-04T15:06:19.630,86.022,0.036,-0.234,1.071
1583334379649,2020-03-04T15:06:19.649,86.041,0.020,-0.185,0.906
1583334379669,2020-03-04T15:06:19.669,86.061,-0.039,-0.211,0.863
1583334379690,2020-03-04T15:06:19.690,86.082,-0.095,-0.230,0.892
1583334379709,2020-03-04T15:06:19.709,86.101,-0.085,-0.267,1.014
1583334379729,2020-03-04T15:06:19.729,86.121,-0.107,-0.288,1.051
1583334379749,2020-03-04T15:06:19.749,86.141,-0.105,-0.276,0.957
1583334379769,2020-03-04T15:06:19.769,86.161,-0.125,-0.259,0.848
1583334379788,2020-03-04T15:06:19.788,86.180,-0.182,-0.288,0.947
1583334379809,2020-03-04T15:06:19.809,86.201,-0.289,-0.267,0.899
1583334379829,2020-03-04T15:06:19.829,86.221,-0.484,-0.209,0.666
1583334379848,2020-03-04T15:06:19.848,86.240,-0.373,-0.193,0.600
1583334379869,2020-03-04T15:06:19.869,86.261,-0.223,-0.248,0.827
1583334379888,2020-03-04T15:06:19.888,86.280,-0.035,-0.261,1.088
1583334379908,2020-03-04T15:06:19.908,86.300,-0.010,-0.246,1.133
1583334379927,2020-03-04T15:06:19.927,86.319,-0.096,-0.207,0.946
1583334379948,2020-03-04T15:06:19.948,86.340,-0.199,-0.236,0.857
1583334379968,2020-03-04T15:06:19.968,86.360,-0.320,-0.357,1.042
1583334379987,2020-03-04T15:06:19.987,86.379,-0.250,-0.381,1.195
1583334380008,2020-03-04T15:06:20.008,86.400,-0.049,-0.283,0.888
1583334380027,2020-03-04T15:06:20.027,86.419,-0.368,-0.226,0.314
1583334380047,2020-03-04T15:06:20.047,86.439,-0.332,-0.423,0.825
1583334380066,2020-03-04T15:06:20.066,86.458,-0.035,-0.297,1.424
1583334380087,2020-03-04T15:06:20.087,86.479,0.376,-0.231,1.431
1583334380107,2020-03-04T15:06:20.107,86.499,0.169,-0.245,0.944
1583334380126,2020-03-04T15:06:20.126,86.518,-0.014,-0.184,0.637
1583334380147,2020-03-04T15:06:20.147,86.539,-0.215,-0.184,0.614
1583334380166,2020-03-04T15:06:20.166,86.558,-0.338,-0.287,0.731
1583334380186,2020-03-04T15:06:20.186,86.578,-0.268,-0.369,0.877
1583334380206,2020-03-04T15:06:20.206,86.598,-0.018,-0.371,0.999
1583334380226,2020-03-04T15:06:20.226,86.618,0.118,-0.323,0.947
1583334380245,2020-03-04T15:06:20.245,86.637,0.003,-0.279,0.761
1583334380266,2020-03-04T15:06:20.266,86.658,-0.205,-0.280,0.611
1583334380286,2020-03-04T15:06:20.286,86.678,-0.358,-0.345,0.585
1583334380305,2020-03-04T15:06:20.305,86.697,-0.493,-0.392,0.909
1583334380326,2020-03-04T15:06:20.326,86.718,-0.265,-0.368,1.255
1583334380345,2020-03-04T15:06:20.345,86.737,0.001,-0.347,1.285
1583334380365,2020-03-04T15:06:20.365,86.757,-0.063,-0.317,1.089
1583334380384,2020-03-04T15:06:20.384,86.776,-0.218,-0.290,0.964
1583334380405,2020-03-04T15:06:20.405,86.797,-0.383,-0.243,0.722
1583334380425,2020-03-04T15:06:20.425,86.817,-0.629,-0.160,0.353
1583334380444,2020-03-04T15:06:20.444,86.836,-0.304,-0.263,0.812
1583334380465,2020-03-04T15:06:20.465,86.857,0.282,-0.296,1.373
1583334380484,2020-03-04T15:06:20.484,86.876,0.267,-0.278,1.508
1583334380504,2020-03-04T15:06:20.504,86.896,0.059,-0.247,1.228
1583334380523,2020-03-04T15:06:20.523,86.915,-0.478,-0.201,0.723
1583334380544,2020-03-04T15:06:20.544,86.936,-0.492,-0.114,0.328
1583334380564,2020-03-04T15:06:20.564,86.956,-0.395,-0.186,0.553
1583334380583,2020-03-04T15:06:20.583,86.975,-0.234,-0.293,1.268
1583334380604,2020-03-04T15:06:20.604,86.996,-0.024,-0.302,1.427
1583334380623,2020-03-04T15:06:20.623,87.015,-0.681,-0.227,0.645
1583334380644,2020-03-04T15:06:20.644,87.036,-0.846,-0.063,0.104
1583334380663,2020-03-04T15:06:20.663,87.055,-0.114,-0.068,0.528
1583334380683,2020-03-04T15:06:20.683,87.075,-0.007,-0.254,1.256
1583334380704,2020-03-04T15:06:20.704,87.096,-0.087,-0.310,1.408
1583334380723,2020-03-04T15:06:20.723,87.115,-0.182,-0.199,1.028
1583334380743,2020-03-04T15:06:20.743,87.135,-0.321,-0.114,0.681
1583334380762,2020-03-04T15:06:20.762,87.154,-0.625,-0.101,0.195
1583334380783,2020-03-04T15:06:20.783,87.175,-0.635,-0.186,0.380
1583334380802,2020-03-04T15:06:20.802,87.194,-0.464,-0.345,1.251
1583334380822,2020-03-04T15:06:20.822,87.214,-0.354,-0.332,1.411
1583334380843,2020-03-04T15:06:20.843,87.235,-0.249,-0.228,1.010
1583334380862,2020-03-04T15:06:20.862,87.254,-0.720,-0.127,0.391
1583334380882,2020-03-04T15:06:20.882,87.274,-0.688,-0.107,0.232
1583334380901,2020-03-04T15:06:20.901,87.293,-0.100,-0.244,1.016
1583334380922,2020-03-04T15:06:20.922,87.314,0.000,-0.278,1.417
1583334380941,2020-03-04T15:06:20.941,87.333,0.038,-0.209,1.225
1583334380961,2020-03-04T15:06:20.961,87.353,0.124,-0.109,0.901
1583334380980,2020-03-04T15:06:20.980,87.372,-0.419,-0.107,0.352
1583334381001,2020-03-04T15:06:21.001,87.393,-0.358,-0.170,0.638
1583334381021,2020-03-04T15:06:21.021,87.413,-0.115,-0.300,1.345
1583334381040,2020-03-04T15:06:21.040,87.432,-0.259,-0.293,1.459
1583334381061,2020-03-04T15:06:21.061,87.453,-0.171,-0.192,1.182
1583334381080,2020-03-04T15:06:21.080,87.472,-0.121,-0.121,0.782
1583334381101,2020-03-04T15:06:21.101,87.493,-1.004,-0.107,-0.141
1583334381120,2020-03-04T15:06:21.120,87.512,-0.656,-0.162,0.222
1583334381140,2020-03-04T15:06:21.140,87.532,-0.140,-0.343,1.395
1583334381161,2020-03-04T15:06:21.161,87.553,-0.058,-0.286,1.585
1583334381180,2020-03-04T15:06:21.180,87.572,0.051,-0.188,1.218
1583334381200,2020-03-04T15:06:21.200,87.592,-0.067,-0.102,0.811
1583334381219,2020-03-04T15:06:21.219,87.611,-0.746,-0.100,0.197
1583334381240,2020-03-04T15:06:21.240,87.632,-0.517,-0.106,0.462
1583334381259,2020-03-04T15:06:21.259,87.651,-0.151,-0.218,1.319
1583334381279,2020-03-04T15:06:21.279,87.671,-0.229,-0.179,1.426
1583334381300,2020-03-04T15:06:21.300,87.692,-0.090,-0.083,1.192
1583334381319,2020-03-04T15:06:21.319,87.711,-0.075,0.012,0.928
1583334381339,2020-03-04T15:06:21.339,87.731,-0.400,0.113,0.366
1583334381358,2020-03-04T15:06:21.358,87.750,-0.727,0.080,0.311
1583334381379,2020-03-04T15:06:21.379,87.771,-0.256,-0.025,1.106
1583334381398,2020-03-04T15:06:21.398,87.790,-0.165,-0.056,1.272
1583334381418,2020-03-04T15:06:21.418,87.810,-0.179,0.014,1.041
1583334381439,2020-03-04T15:06:21.439,87.831,-0.104,0.047,0.906
1583334381458,2020-03-04T15:06:21.458,87.850,-0.037,0.060,0.769
1583334381478,2020-03-04T15:06:21.478,87.870,-0.012,-0.002,0.836
1583334381498,2020-03-04T15:06:21.498,87.890,-0.018,-0.071,0.969
1583334381518,2020-03-04T15:06:21.518,87.910,-0.070,-0.053,1.005
1583334381537,2020-03-04T15:06:21.537,87.929,-0.123,-0.028,0.982
1583334381558,2020-03-04T15:06:21.558,87.950,-0.113,0.020,0.853
1583334381578,2020-03-04T15:06:21.578,87.970,-0.178,0.016,0.823
1583334381597,2020-03-04T15:06:21.597,87.989,-0.248,-0.014,0.952
1583334381618,2020-03-04T15:06:21.618,88.010,-0.250,0.010,0.997
1583334381637,2020-03-04T15:06:21.637,88.029,-0.259,0.011,0.963
1583334381657,2020-03-04T15:06:21.657,88.049,-0.236,0.004,0.945
1583334381676,2020-03-04T15:06:21.676,88.068,-0.142,0.005,0.927
1583334381697,2020-03-04T15:06:21.697,88.089,-0.115,-0.007,0.936
1583334381716,2020-03-04T15:06:21.716,88.108,-0.127,-0.042,0.986
1583334381736,2020-03-04T15:06:21.736,88.128,-0.126,-0.056,0.956
1583334381757,2020-03-04T15:06:21.757,88.149,-0.105,-0.082,0.943
1583334381776,2020-03-04T15:06:21.776,88.168,-0.078,-0.126,1.009
1583334381796,2020-03-04T15:06:21.796,88.188,-0.023,-0.149,1.038
1583334381815,2020-03-04T15:06:21.815,88.207,0.021,-0.159,1.001
1583334381836,2020-03-04T15:06:21.836,88.228,0.044,-0.153,0.949
1583334381855,2020-03-04T15:06:21.855,88.247,0.026,-0.165,0.932
1583334381875,2020-03-04T15:06:21.875,88.267,-0.061,-0.213,0.932
1583334381896,2020-03-04T15:06:21.896,88.288,-0.135,-0.223,0.985
1583334381915,2020-03-04T15:06:21.915,88.307,-0.038,-0.360,1.130
1583334381936,2020-03-04T15:06:21.936,88.328,0.041,-0.239,1.070
1583334381955,2020-03-04T15:06:21.955,88.347,-0.066,-0.201,0.896
1583334381975,2020-03-04T15:06:21.975,88.367,-0.191,-0.230,0.893
1583334381994,2020-03-04T15:06:21.994,88.386,-0.109,-0.198,0.958
1583334382015,2020-03-04T15:06:22.015,88.407,-0.027,-0.184,0.950
1583334382035,2020-03-04T15:06:22.035,88.427,-0.064,-0.146,0.918
1583334382054,2020-03-04T15:06:22.054,88.446,-0.116,-0.064,0.921
1583334382075,2020-03-04T15:06:22.075,88.467,-0.137,-0.041,0.943
1583334382094,2020-03-04T15:06:22.094,88.486,-0.090,-0.058,1.010
1583334382114,2020-03-04T15:06:22.114,88.506,-0.020,-0.058,1.007
1583334382133,2020-03-04T15:06:22.133,88.525,-0.015,-0.046,0.974
1583334382154,2020-03-04T15:06:22.154,88.546,-0.038,-0.046,0.966
1583334382174,2020-03-04T15:06:22.174,88.566,-0.002,-0.051,0.979
1583334382193,2020-03-04T15:06:22.193,88.585,0.018,-0.048,0.974
1583334382214,2020-03-04T15:06:22.214,88.606,0.021,-0.043,0.963
1583334382233,2020-03-04T15:06:22.233,88.625,0.022,-0.039,0.971
1583334382253,2020-03-04T15:06:22.253,88.645,-0.011,-0.041,0.969
1583334382272,2020-03-04T15:06:22.272,88.664,-0.036,-0.048,0.961
1583334382293,2020-03-04T15:06:22.293,88.685,-0.044,-0.048,0.960
1583334382313,2020-03-04T15:06:22.313,88.705,-0.043,-0.043,0.958
1583334382332,2020-03-04T15:06:22.332,88.724,-0.035,-0.044,0.961
1583334382353,2020-03-04T15:06:22.353,88.745,-0.027,-0.044,0.961
1583334382372,2020-03-04T15:06:22.372,88.764,-0.025,-0.044,0.961
1583334382393,2020-03-04T15:06:22.393,88.785,-0.023,-0.042,0.968
1583334382412,2020-03-04T15:06:22.412,88.804,-0.028,-0.042,0.966
1583334382432,2020-03-04T15:06:22.432,88.824,-0.026,-0.038,0.962
1583334382451,2020-03-04T15:06:22.451,88.843,-0.029,-0.035,0.963
1583334382472,2020-03-04T15:06:22.472,88.864,-0.042,-0.037,0.960
1583334382492,2020-03-04T15:06:22.492,88.884,-0.038,-0.036,0.959
1583334382511,2020-03-04T15:06:22.511,88.903,-0.026,-0.034,0.965
1583334382532,2020-03-04T15:06:22.532,88.924,-0.016,-0.034,0.966
1583334382551,2020-03-04T15:06:22.551,88.943,-0.017,-0.034,0.967
1583334382571,2020-03-04T15:06:22.571,88.963,-0.031,-0.037,0.960
1583334382590,2020-03-04T15:06:22.590,88.982,-0.036,-0.036,0.959
1583334382611,2020-03-04T15:06:22.611,89.003,-0.032,-0.037,0.965
1583334382631,2020-03-04T15:06:22.631,89.023,-0.028,-0.037,0.966
1583334382650,2020-03-04T15:06:22.650,89.042,-0.028,-0.036,0.966
1583334382671,2020-03-04T15:06:22.671,89.063,-0.031,-0.036,0.961
1583334382690,2020-03-04T15:06:22.690,89.082,-0.032,-0.038,0.962
1583334382710,2020-03-04T15:06:22.710,89.102,-0.031,-0.035,0.962
1583334382729,2020-03-04T15:06:22.729,89.121,-0.032,-0.033,0.967
1583334382750,2020-03-04T15:06:22.750,89.142,-0.042,-0.032,0.963
1583334382770,2020-03-04T15:06:22.770,89.162,-0.046,-0.031,0.958
1583334382790,2020-03-04T15:06:22.790,89.182,-0.039,-0.033,0.962
1583334382810,2020-03-04T15:06:22.810,89.202,-0.029,-0.034,0.963
1583334382829,2020-03-04T15:06:22.829,89.221,-0.035,-0.032,0.964
1583334382850,2020-03-04T15:06:22.850,89.242,-0.040,-0.032,0.965
1583334382869,2020-03-04T15:06:22.869,89.261,-0.042,-0.034,0.960
1583334382889,2020-03-04T15:06:22.889,89.281,-0.038,-0.036,0.959
1583334382910,2020-03-04T15:06:22.910,89.302,-0.035,-0.035,0.964
1583334382929,2020-03-04T15:06:22.929,89.321,-0.041,-0.035,0.961
1583334382949,2020-03-04T15:06:22.949,89.341,-0.045,-0.032,0.959
1583334382968,2020-03-04T15:06:22.968,89.360,-0.039,-0.032,0.962
1583334382989,2020-03-04T15:06:22.989,89.381,-0.035,-0.032,0.964
1583334383008,2020-03-04T15:06:23.008,89.400,-0.032,-0.034,0.965
1583334383028,2020-03-04T15:06:23.028,89.420,-0.040,-0.032,0.962
1583334383049,2020-03-04T15:06:23.049,89.441,-0.044,-0.030,0.963
1583334383068,2020-03-04T15:06:23.068,89.460,-0.044,-0.028,0.964
1583334383088,2020-03-04T15:06:23.088,89.480,-0.040,-0.029,0.962
1583334383107,2020-03-04T15:06:23.107,89.499,-0.042,-0.029,0.962
1583334383128,2020-03-04T15:06:23.128,89.520,-0.045,-0.028,0.962
1583334383147,2020-03-04T15:06:23.147,89.539,-0.043,-0.028,0.963
1583334383167,2020-03-04T15:06:23.167,89.559,-0.043,-0.027,0.962
1583334383186,2020-03-04T15:06:23.186,89.578,-0.046,-0.028,0.962
1583334383207,2020-03-04T15:06:23.207,89.599,-0.047,-0.030,0.961
1583334383228,2020-03-04T15:06:23.228,89.620,-0.043,-0.029,0.965
1583334383247,2020-03-04T15:06:23.247,89.639,-0.044,-0.028,0.962
1583334383267,2020-03-04T15:06:23.267,89.659,-0.043,-0.028,0.960
1583334383286,2020-03-04T15:06:23.286,89.678,-0.043,-0.026,0.962
1583334383307,2020-03-04T15:06:23.307,89.699,-0.041,-0.029,0.963
1583334383326,2020-03-04T15:06:23.326,89.718,-0.041,-0.027,0.961
1583334383346,2020-03-04T15:06:23.346,89.738,-0.042,-0.027,0.962
1583334383367,2020-03-04T15:06:23.367,89.759,-0.047,-0.028,0.962
1583334383386,2020-03-04T15:06:23.386,89.778,-0.047,-0.026,0.961
1583334383406,2020-03-04T15:06:23.406,89.798,-0.044,-0.025,0.961
1583334383425,2020-03-04T15:06:23.425,89.817,-0.045,-0.026,0.962
1583334383446,2020-03-04T15:06:23.446,89.838,-0.050,-0.025,0.964
1583334383465,2020-03-04T15:06:23.465,89.857,-0.051,-0.025,0.958
1583334383485,2020-03-04T15:06:23.485,89.877,-0.041,-0.027,0.961
1583334383506,2020-03-04T15:06:23.506,89.898,-0.031,-0.025,0.966
1583334383525,2020-03-04T15:06:23.525,89.917,-0.038,-0.023,0.962
1583334383545,2020-03-04T15:06:23.545,89.937,-0.051,-0.026,0.960
1583334383564,2020-03-04T15:06:23.564,89.956,-0.055,-0.026,0.961
1583334383585,2020-03-04T15:06:23.585,89.977,-0.045,-0.027,0.963
1583334383604,2020-03-04T15:06:23.604,89.996,-0.041,-0.025,0.963
1583334383624,2020-03-04T15:06:23.624,90.016,-0.045,-0.024,0.962
1583334383645,2020-03-04T15:06:23.645,90.037,-0.048,-0.022,0.962
1583334383664,2020-03-04T15:06:23.664,90.056,-0.050,-0.022,0.961
1583334383685,2020-03-04T15:06:23.685,90.077,-0.045,-0.024,0.962
1583334383704,2020-03-04T15:06:23.704,90.096,-0.043,-0.025,0.961
1583334383724,2020-03-04T15:06:23.724,90.116,-0.045,-0.024,0.961
1583334383743,2020-03-04T15:06:23.743,90.135,-0.047,-0.024,0.963
1583334383764,2020-03-04T15:06:23.764,90.156,-0.045,-0.024,0.964
1583334383783,2020-03-04T15:06:23.783,90.175,-0.046,-0.023,0.961
1583334383803,2020-03-04T15:06:23.803,90.195,-0.054,-0.024,0.958
1583334383824,2020-03-04T15:06:23.824,90.216,-0.049,-0.025,0.962
1583334383843,2020-03-04T15:06:23.843,90.235,-0.040,-0.025,0.962
1583334383863,2020-03-04T15:06:23.863,90.255,-0.040,-0.024,0.964
1583334383882,2020-03-04T15:06:23.882,90.274,-0.045,-0.021,0.963
1583334383903,2020-03-04T15:06:23.903,90.295,-0.048,-0.021,0.958
1583334383922,2020-03-04T15:06:23.922,90.314,-0.046,-0.024,0.960
1583334383942,2020-03-04T15:06:23.942,90.334,-0.040,-0.022,0.967
1583334383963,2020-03-04T15:06:23.963,90.355,-0.037,-0.021,0.966
1583334383982,2020-03-04T15:06:23.982,90.374,-0.030,-0.022,0.969
1583334384002,2020-03-04T15:06:24.002,90.394,-0.064,-0.023,0.974
1583334384021,2020-03-04T15:06:24.021,90.413,-0.073,-0.018,0.979
1583334384042,2020-03-04T15:06:24.042,90.434,-0.066,-0.041,1.005
1583334384061,2020-03-04T15:06:24.061,90.453,-0.113,-0.162,1.047
1583334384082,2020-03-04T15:06:24.082,90.474,-0.286,-0.197,1.089
1583334384102,2020-03-04T15:06:24.102,90.494,-0.415,-0.318,1.092
1583334384121,2020-03-04T15:06:24.121,90.513,-0.443,-0.226,1.048
1583334384142,2020-03-04T15:06:24.142,90.534,-0.495,-0.014,1.087
1583334384161,2020-03-04T15:06:24.161,90.553,-0.400,-0.102,1.085
1583334384181,2020-03-04T15:06:24.181,90.573,-0.517,-0.048,0.922
1583334384200,2020-03-04T15:06:24.200,90.592,-0.527,0.002,0.758
1583334384221,2020-03-04T15:06:24.221,90.613,-0.515,0.011,0.705
1583334384241,2020-03-04T15:06:24.241,90.633,-0.459,0.008,0.767
1583334384260,2020-03-04T15:06:24.260,90.652,-0.249,0.068,0.750
1583334384281,2020-03-04T15:06:24.281,90.673,-0.097,0.088,0.750
1583334384300,2020-03-04T15:06:24.300,90.692,-0.103,0.018,0.874
1583334384320,2020-03-04T15:06:24.320,90.712,-0.042,0.026,0.955
1583334384339,2020-03-04T15:06:24.339,90.731,-0.016,0.054,0.943
1583334384360,2020-03-04T15:06:24.360,90.752,0.017,0.021,0.985
1583334384380,2020-03-04T15:06:24.380,90.772,-0.010,-0.032,1.009
1583334384399,2020-03-04T15:06:24.399,90.791,-0.041,-0.043,0.967
1583334384420,2020-03-04T15:06:24.420,90.812,-0.083,-0.038,0.932
1583334384439,2020-03-04T15:06:24.439,90.831,-0.205,-0.090,0.955
1583334384459,2020-03-04T15:06:24.459,90.851,-0.297,-0.152,0.952
1583334384478,2020-03-04T15:06:24.478,90.870,-0.310,-0.113,0.831
1583334384499,2020-03-04T15:06:24.499,90.891,-0.350,-0.090,0.819
1583334384520,2020-03-04T15:06:24.520,90.912,-0.420,-0.161,0.992
1583334384539,2020-03-04T15:06:24.539,90.931,-0.381,-0.159,0.962
1583334384559,2020-03-04T15:06:24.559,90.951,-0.393,-0.106,0.789
1583334384578,2020-03-04T15:06:24.578,90.970,-0.438,-0.128,0.800
1583334384599,2020-03-04T15:06:24.599,90.991,-0.428,-0.170,0.905
1583334384618,2020-03-04T15:06:24.618,91.010,-0.242,-0.176,0.975
1583334384638,2020-03-04T15:06:24.638,91.030,-0.338,-0.136,0.992
1583334384657,2020-03-04T15:06:24.657,91.049,-0.430,-0.090,0.810
1583334384678,2020-03-04T15:06:24.678,91.070,-0.378,-0.101,0.808
1583334384698,2020-03-04T15:06:24.698,91.090,-0.392,-0.111,0.854
1583334384717,2020-03-04T15:06:24.717,91.109,-0.463,-0.135,0.852
1583334384738,2020-03-04T15:06:24.738,91.130,-0.540,-0.134,0.800
1583334384757,2020-03-04T15:06:24.757,91.149,-0.501,-0.137,0.826
1583334384777,2020-03-04T15:06:24.777,91.169,-0.482,-0.143,0.867
1583334384796,2020-03-04T15:06:24.796,91.188,-0.484,-0.133,0.876
1583334384817,2020-03-04T15:06:24.817,91.209,-0.495,-0.147,0.850
1583334384837,2020-03-04T15:06:24.837,91.229,-0.475,-0.145,0.820
1583334384856,2020-03-04T15:06:24.856,91.248,-0.473,-0.143,0.809
1583334384877,2020-03-04T15:06:24.877,91.269,-0.498,-0.143,0.824
1583334384896,2020-03-04T15:06:24.896,91.288,-0.491,-0.144,0.832
1583334384916,2020-03-04T15:06:24.916,91.308,-0.477,-0.143,0.814
1583334384936,2020-03-04T15:06:24.936,91.328,-0.477,-0.156,0.805
1583334384956,2020-03-04T15:06:24.956,91.348,-0.491,-0.165,0.822
1583334384977,2020-03-04T15:06:24.977,91.369,-0.492,-0.156,0.827
1583334384996,2020-03-04T15:06:24.996,91.388,-0.504,-0.146,0.803
1583334385016,2020-03-04T15:06:25.016,91.408,-0.495,-0.157,0.785
1583334385035,2020-03-04T15:06:25.035,91.427,-0.474,-0.169,0.800
1583334385056,2020-03-04T15:06:25.056,91.448,-0.467,-0.164,0.828
1583334385075,2020-03-04T15:06:25.075,91.467,-0.488,-0.152,0.817
1583334385095,2020-03-04T15:06:25.095,91.487,-0.517,-0.161,0.786
1583334385116,2020-03-04T15:06:25.116,91.508,-0.519,-0.181,0.786
1583334385135,2020-03-04T15:06:25.135,91.527,-0.482,-0.171,0.818
1583334385155,2020-03-04T15:06:25.155,91.547,-0.467,-0.161,0.826
1583334385174,2020-03-04T15:06:25.174,91.566,-0.493,-0.167,0.831
1583334385195,2020-03-04T15:06:25.195,91.587,-0.495,-0.171,0.817
1583334385214,2020-03-04T15:06:25.214,91.606,-0.475,-0.173,0.820
1583334385234,2020-03-04T15:06:25.234,91.626,-0.473,-0.171,0.827
1583334385255,2020-03-04T15:06:25.255,91.647,-0.477,-0.182,0.837
1583334385274,2020-03-04T15:06:25.274,91.666,-0.480,-0.170,0.752
1583334385294,2020-03-04T15:06:25.294,91.686,-0.502,-0.184,0.615
1583334385313,2020-03-04T15:06:25.313,91.705,-0.463,-0.250,0.627
1583334385334,2020-03-04T15:06:25.334,91.726,-0.476,-0.307,0.765
1583334385353,2020-03-04T15:06:25.353,91.745,-0.441,-0.300,0.938
1583334385374,2020-03-04T15:06:25.374,91.766,-0.558,-0.275,0.914
1583334385393,2020-03-04T15:06:25.393,91.785,-0.645,-0.258,0.805
1583334385413,2020-03-04T15:06:25.413,91.805,-0.601,-0.232,0.821
1583334385434,2020-03-04T15:06:25.434,91.826,-0.493,-0.217,0.886
1583334385453,2020-03-04T15:06:25.453,91.845,-0.403,-0.175,0.888
1583334385473,2020-03-04T15:06:25.473,91.865,-0.338,-0.144,0.871
1583334385492,2020-03-04T15:06:25.492,91.884,-0.307,-0.159,0.881
1583334385513,2020-03-04T15:06:25.513,91.905,-0.305,-0.169,0.905
