epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335121919,2020-03-04T15:18:41.919,50.658,1.837,-0.046,-1.547
1583335121939,2020-03-04T15:18:41.939,50.678,1.776,-0.412,-1.974
1583335121960,2020-03-04T15:18:41.960,50.699,2.470,-0.061,-2.172
1583335121979,2020-03-04T15:18:41.979,50.718,3.369,0.846,-1.883
1583335121999,2020-03-04T15:18:41.999,50.738,4.078,1.837,-1.456
1583335122018,2020-03-04T15:18:42.018,50.757,4.230,2.043,-1.212
1583335122039,2020-03-04T15:18:42.039,50.778,3.552,0.884,-0.899
1583335122058,2020-03-04T15:18:42.058,50.797,1.608,0.884,-0.480
1583335122078,2020-03-04T15:18:42.078,50.817,-0.663,1.509,-0.107
1583335122099,2020-03-04T15:18:42.099,50.838,-3.003,1.334,0.000
1583335122118,2020-03-04T15:18:42.118,50.857,-4.741,0.130,-0.137
1583335122138,2020-03-04T15:18:42.138,50.877,-5.366,0.412,-0.183
1583335122157,2020-03-04T15:18:42.157,50.896,-4.459,0.290,-0.404
1583335122178,2020-03-04T15:18:42.178,50.917,-2.889,-1.921,-1.197
1583335122197,2020-03-04T15:18:42.197,50.936,-1.563,-2.325,-1.951
1583335122217,2020-03-04T15:18:42.217,50.956,-0.610,0.145,-2.271
1583335122238,2020-03-04T15:18:42.238,50.977,0.457,1.288,-2.355
1583335122257,2020-03-04T15:18:42.257,50.996,1.692,0.511,-2.279
1583335122277,2020-03-04T15:18:42.277,51.016,2.546,-0.351,-1.944
1583335122296,2020-03-04T15:18:42.296,51.035,2.721,-1.014,-1.921
1583335122317,2020-03-04T15:18:42.317,51.056,2.035,-0.800,-2.279
1583335122336,2020-03-04T15:18:42.336,51.075,0.899,-0.236,-2.706
1583335122357,2020-03-04T15:18:42.357,51.096,-0.061,0.061,-2.706
1583335122377,2020-03-04T15:18:42.377,51.116,-0.854,0.114,-2.462
1583335122396,2020-03-04T15:18:42.396,51.135,-0.854,-1.220,-2.279
1583335122417,2020-03-04T15:18:42.417,51.156,-0.259,-1.791,-1.646
1583335122436,2020-03-04T15:18:42.436,51.175,0.358,0.221,-0.701
1583335122456,2020-03-04T15:18:42.456,51.195,1.021,1.494,-0.099
1583335122475,2020-03-04T15:18:42.475,51.214,1.646,0.534,-0.076
1583335122496,2020-03-04T15:18:42.496,51.235,2.401,-0.968,-0.114
1583335122515,2020-03-04T15:18:42.515,51.254,2.927,-0.335,0.084
1583335122535,2020-03-04T15:18:42.535,51.274,3.377,-0.175,0.229
1583335122556,2020-03-04T15:18:42.556,51.295,3.582,-0.290,0.465
1583335122575,2020-03-04T15:18:42.575,51.314,3.613,0.168,1.075
1583335122595,2020-03-04T15:18:42.595,51.334,3.651,-0.160,1.471
1583335122614,2020-03-04T15:18:42.614,51.353,3.453,-0.899,1.738
1583335122635,2020-03-04T15:18:42.635,51.374,2.896,0.122,1.951
1583335122654,2020-03-04T15:18:42.654,51.393,2.363,1.540,1.921
1583335122674,2020-03-04T15:18:42.674,51.413,2.119,1.380,1.235
1583335122695,2020-03-04T15:18:42.695,51.434,2.020,0.305,0.396
1583335122714,2020-03-04T15:18:42.714,51.453,1.730,0.213,-0.602
1583335122734,2020-03-04T15:18:42.734,51.473,1.433,0.267,-1.502
1583335122753,2020-03-04T15:18:42.753,51.492,0.915,1.181,-2.355
1583335122774,2020-03-04T15:18:42.774,51.513,0.701,1.334,-2.896
1583335122793,2020-03-04T15:18:42.793,51.532,1.037,0.191,-3.323
1583335122814,2020-03-04T15:18:42.814,51.553,1.631,-0.259,-3.354
1583335122834,2020-03-04T15:18:42.834,51.573,2.088,0.534,-3.041
1583335122853,2020-03-04T15:18:42.853,51.592,2.477,0.213,-2.973
1583335122874,2020-03-04T15:18:42.874,51.613,2.546,-1.044,-3.277
1583335122893,2020-03-04T15:18:42.893,51.632,2.119,-1.928,-3.857
1583335122913,2020-03-04T15:18:42.913,51.652,1.616,-1.448,-3.918
1583335122932,2020-03-04T15:18:42.932,51.671,1.425,-0.381,-3.445
1583335122953,2020-03-04T15:18:42.953,51.692,1.723,0.084,-2.767
1583335122973,2020-03-04T15:18:42.973,51.712,2.287,0.084,-2.302
1583335122992,2020-03-04T15:18:42.992,51.731,2.485,0.915,-1.921
1583335123013,2020-03-04T15:18:43.013,51.752,2.081,2.477,-1.517
1583335123032,2020-03-04T15:18:43.032,51.771,1.715,2.630,-1.334
1583335123052,2020-03-04T15:18:43.052,51.791,1.143,2.538,-1.341
1583335123071,2020-03-04T15:18:43.071,51.810,-0.145,4.017,-1.380
1583335123092,2020-03-04T15:18:43.092,51.831,-1.334,4.649,-1.128
1583335123111,2020-03-04T15:18:43.111,51.850,-1.921,3.636,-0.602
1583335123131,2020-03-04T15:18:43.131,51.870,-1.974,2.287,0.152
1583335123152,2020-03-04T15:18:43.152,51.891,-1.738,1.822,0.930
1583335123171,2020-03-04T15:18:43.171,51.910,-1.357,2.172,1.928
1583335123191,2020-03-04T15:18:43.191,51.930,-0.899,1.890,2.691
1583335123211,2020-03-04T15:18:43.211,51.950,-0.373,0.160,3.049
1583335123231,2020-03-04T15:18:43.231,51.970,0.191,-1.319,2.957
1583335123250,2020-03-04T15:18:43.250,51.989,0.534,-0.465,2.774
1583335123271,2020-03-04T15:18:43.271,52.010,0.739,1.235,2.530
1583335123291,2020-03-04T15:18:43.291,52.030,0.884,1.623,1.913
1583335123310,2020-03-04T15:18:43.310,52.049,0.678,0.899,1.204
1583335123331,2020-03-04T15:18:43.331,52.070,0.335,1.082,0.572
1583335123350,2020-03-04T15:18:43.350,52.089,-0.030,1.303,0.030
1583335123370,2020-03-04T15:18:43.370,52.109,-0.236,1.029,-0.206
1583335123389,2020-03-04T15:18:43.389,52.128,-0.465,1.204,-0.107
1583335123410,2020-03-04T15:18:43.410,52.149,-0.572,1.441,0.221
1583335123430,2020-03-04T15:18:43.430,52.169,-0.366,0.915,0.465
1583335123449,2020-03-04T15:18:43.449,52.188,-0.030,1.136,0.473
1583335123470,2020-03-04T15:18:43.470,52.209,0.389,1.540,0.305
1583335123489,2020-03-04T15:18:43.489,52.228,0.823,1.707,0.244
1583335123509,2020-03-04T15:18:43.509,52.248,1.540,1.204,0.556
1583335123528,2020-03-04T15:18:43.528,52.267,2.157,0.755,0.701
1583335123549,2020-03-04T15:18:43.549,52.288,2.165,0.602,0.564
1583335123568,2020-03-04T15:18:43.568,52.307,1.700,1.334,0.305
1583335123588,2020-03-04T15:18:43.588,52.327,1.098,1.418,0.206
1583335123609,2020-03-04T15:18:43.609,52.348,0.816,0.701,0.168
1583335123628,2020-03-04T15:18:43.628,52.367,0.602,0.823,0.183
1583335123649,2020-03-04T15:18:43.649,52.388,0.313,1.197,0.244
1583335123668,2020-03-04T15:18:43.668,52.407,0.206,1.341,0.221
1583335123688,2020-03-04T15:18:43.688,52.427,0.252,1.235,0.046
1583335123707,2020-03-04T15:18:43.707,52.446,0.122,1.540,-0.145
1583335123728,2020-03-04T15:18:43.728,52.467,0.183,1.997,-0.091
1583335123748,2020-03-04T15:18:43.748,52.487,0.450,2.180,-0.023
1583335123767,2020-03-04T15:18:43.767,52.506,0.785,1.235,-0.023
1583335123788,2020-03-04T15:18:43.788,52.527,1.044,0.945,0.091
1583335123807,2020-03-04T15:18:43.807,52.546,1.189,1.913,0.206
1583335123827,2020-03-04T15:18:43.827,52.566,1.120,2.157,0.145
1583335123846,2020-03-04T15:18:43.846,52.585,0.838,1.486,-0.008
1583335123867,2020-03-04T15:18:43.867,52.606,0.305,1.997,-0.008
1583335123887,2020-03-04T15:18:43.887,52.626,0.229,2.675,0.221
1583335123906,2020-03-04T15:18:43.906,52.645,0.305,2.279,0.114
1583335123927,2020-03-04T15:18:43.927,52.666,0.396,0.938,0.091
1583335123946,2020-03-04T15:18:43.946,52.685,0.259,1.570,0.152
1583335123966,2020-03-04T15:18:43.966,52.705,0.099,2.934,0.267
1583335123985,2020-03-04T15:18:43.985,52.724,-0.114,3.155,-0.046
1583335124006,2020-03-04T15:18:44.006,52.745,-0.069,2.378,-0.229
1583335124026,2020-03-04T15:18:44.026,52.765,0.366,1.883,-0.229
1583335124045,2020-03-04T15:18:44.045,52.784,0.892,1.326,0.008
1583335124066,2020-03-04T15:18:44.066,52.805,1.113,1.372,0.160
1583335124085,2020-03-04T15:18:44.085,52.824,0.960,2.302,0.137
1583335124106,2020-03-04T15:18:44.106,52.845,0.602,2.736,0.107
1583335124125,2020-03-04T15:18:44.125,52.864,0.465,1.799,-0.015
1583335124145,2020-03-04T15:18:44.145,52.884,0.655,0.976,-0.130
1583335124166,2020-03-04T15:18:44.166,52.905,1.105,1.075,-0.229
1583335124185,2020-03-04T15:18:44.185,52.924,1.280,1.395,-0.252
1583335124205,2020-03-04T15:18:44.205,52.944,1.326,1.928,-0.114
1583335124224,2020-03-04T15:18:44.224,52.963,1.113,2.088,-0.107
1583335124245,2020-03-04T15:18:44.245,52.984,0.892,1.814,-0.328
1583335124264,2020-03-04T15:18:44.264,53.003,0.678,1.502,-0.442
1583335124284,2020-03-04T15:18:44.284,53.023,0.282,1.715,-0.168
1583335124303,2020-03-04T15:18:44.303,53.042,0.297,2.729,0.229
1583335124324,2020-03-04T15:18:44.324,53.063,0.412,3.529,0.534
1583335124344,2020-03-04T15:18:44.344,53.083,0.442,2.927,0.473
1583335124363,2020-03-04T15:18:44.363,53.102,0.404,1.212,0.175
1583335124384,2020-03-04T15:18:44.384,53.123,0.419,0.724,-0.114
1583335124403,2020-03-04T15:18:44.403,53.142,0.366,1.189,-0.259
1583335124423,2020-03-04T15:18:44.423,53.162,0.488,0.930,-0.381
1583335124442,2020-03-04T15:18:44.442,53.181,0.899,0.313,-0.366
1583335124463,2020-03-04T15:18:44.463,53.202,1.174,0.816,-0.213
1583335124483,2020-03-04T15:18:44.483,53.222,1.395,0.915,-0.145
1583335124503,2020-03-04T15:18:44.503,53.242,1.341,0.953,0.069
1583335124523,2020-03-04T15:18:44.523,53.262,1.113,0.968,0.107
1583335124542,2020-03-04T15:18:44.542,53.281,0.709,1.524,-0.015
1583335124563,2020-03-04T15:18:44.563,53.302,0.450,2.210,0.099
1583335124582,2020-03-04T15:18:44.582,53.321,0.297,2.332,0.213
1583335124602,2020-03-04T15:18:44.602,53.341,0.343,2.012,0.213
1583335124623,2020-03-04T15:18:44.623,53.362,0.709,1.608,0.030
1583335124642,2020-03-04T15:18:44.642,53.381,1.075,0.526,-0.175
1583335124662,2020-03-04T15:18:44.662,53.401,1.113,0.511,-0.198
1583335124681,2020-03-04T15:18:44.681,53.420,1.082,1.479,-0.061
1583335124702,2020-03-04T15:18:44.702,53.441,1.082,1.631,-0.038
1583335124721,2020-03-04T15:18:44.721,53.460,0.953,1.181,-0.145
1583335124741,2020-03-04T15:18:44.741,53.480,0.625,0.595,-0.305
1583335124762,2020-03-04T15:18:44.762,53.501,0.495,-0.282,-0.320
1583335124781,2020-03-04T15:18:44.781,53.520,0.648,-0.396,-0.236
