epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404054384,2019-11-10T16:40:54.384,87.695,0.935,-0.229,-0.500
1573404054404,2019-11-10T16:40:54.404,87.715,0.895,-0.219,-0.493
1573404054423,2019-11-10T16:40:54.423,87.734,0.847,-0.199,-0.474
1573404054444,2019-11-10T16:40:54.444,87.755,0.842,-0.195,-0.462
1573404054464,2019-11-10T16:40:54.464,87.775,0.845,-0.213,-0.459
1573404054485,2019-11-10T16:40:54.485,87.796,0.856,-0.225,-0.470
1573404054504,2019-11-10T16:40:54.504,87.815,0.868,-0.220,-0.482
1573404054524,2019-11-10T16:40:54.524,87.835,0.865,-0.214,-0.488
1573404054545,2019-11-10T16:40:54.545,87.856,0.845,-0.205,-0.477
1573404054564,2019-11-10T16:40:54.564,87.875,0.851,-0.199,-0.463
1573404054584,2019-11-10T16:40:54.584,87.895,0.868,-0.213,-0.467
1573404054605,2019-11-10T16:40:54.605,87.916,0.860,-0.220,-0.479
1573404054625,2019-11-10T16:40:54.625,87.936,0.869,-0.221,-0.489
1573404054645,2019-11-10T16:40:54.645,87.956,0.892,-0.219,-0.475
1573404054665,2019-11-10T16:40:54.665,87.976,0.895,-0.208,-0.485
1573404054686,2019-11-10T16:40:54.686,87.997,0.884,-0.195,-0.519
1573404054705,2019-11-10T16:40:54.705,88.016,0.860,-0.199,-0.537
1573404054725,2019-11-10T16:40:54.725,88.036,0.919,-0.195,-0.491
1573404054746,2019-11-10T16:40:54.746,88.057,0.908,-0.195,-0.460
1573404054765,2019-11-10T16:40:54.765,88.076,0.871,-0.198,-0.474
1573404054785,2019-11-10T16:40:54.785,88.096,0.877,-0.213,-0.480
1573404054806,2019-11-10T16:40:54.806,88.117,0.902,-0.241,-0.476
1573404054826,2019-11-10T16:40:54.826,88.137,0.883,-0.246,-0.473
1573404054845,2019-11-10T16:40:54.845,88.156,0.850,-0.222,-0.465
1573404054866,2019-11-10T16:40:54.866,88.177,0.836,-0.195,-0.457
1573404054886,2019-11-10T16:40:54.886,88.197,0.841,-0.187,-0.435
1573404054905,2019-11-10T16:40:54.905,88.216,0.871,-0.214,-0.432
1573404054926,2019-11-10T16:40:54.926,88.237,0.861,-0.235,-0.449
1573404054946,2019-11-10T16:40:54.946,88.257,0.841,-0.240,-0.474
1573404054967,2019-11-10T16:40:54.967,88.278,0.852,-0.235,-0.490
1573404054986,2019-11-10T16:40:54.986,88.297,0.912,-0.192,-0.491
1573404055006,2019-11-10T16:40:55.006,88.317,0.878,-0.190,-0.478
1573404055027,2019-11-10T16:40:55.027,88.338,0.871,-0.244,-0.464
1573404055046,2019-11-10T16:40:55.046,88.357,0.909,-0.239,-0.477
1573404055066,2019-11-10T16:40:55.066,88.377,0.847,-0.207,-0.484
1573404055087,2019-11-10T16:40:55.087,88.398,0.848,-0.196,-0.474
1573404055107,2019-11-10T16:40:55.107,88.418,0.896,-0.200,-0.473
1573404055126,2019-11-10T16:40:55.126,88.437,0.900,-0.221,-0.473
1573404055147,2019-11-10T16:40:55.147,88.458,0.859,-0.219,-0.467
1573404055167,2019-11-10T16:40:55.167,88.478,0.844,-0.207,-0.476
1573404055186,2019-11-10T16:40:55.186,88.497,0.846,-0.201,-0.486
1573404055207,2019-11-10T16:40:55.207,88.518,0.860,-0.225,-0.481
1573404055228,2019-11-10T16:40:55.228,88.539,0.875,-0.216,-0.476
1573404055247,2019-11-10T16:40:55.247,88.558,0.875,-0.205,-0.466
1573404055267,2019-11-10T16:40:55.267,88.578,0.882,-0.217,-0.464
1573404055288,2019-11-10T16:40:55.288,88.599,0.865,-0.242,-0.476
1573404055308,2019-11-10T16:40:55.308,88.619,0.838,-0.216,-0.479
1573404055327,2019-11-10T16:40:55.327,88.638,0.882,-0.198,-0.469
1573404055348,2019-11-10T16:40:55.348,88.659,0.908,-0.215,-0.466
1573404055368,2019-11-10T16:40:55.368,88.679,0.886,-0.222,-0.480
1573404055387,2019-11-10T16:40:55.387,88.698,0.877,-0.245,-0.489
1573404055408,2019-11-10T16:40:55.408,88.719,0.872,-0.246,-0.485
1573404055428,2019-11-10T16:40:55.428,88.739,0.873,-0.230,-0.488
1573404055449,2019-11-10T16:40:55.449,88.760,0.853,-0.213,-0.487
1573404055468,2019-11-10T16:40:55.468,88.779,0.863,-0.218,-0.463
1573404055488,2019-11-10T16:40:55.488,88.799,0.876,-0.214,-0.460
1573404055509,2019-11-10T16:40:55.509,88.820,0.853,-0.224,-0.476
1573404055528,2019-11-10T16:40:55.528,88.839,0.856,-0.220,-0.496
1573404055548,2019-11-10T16:40:55.548,88.859,0.857,-0.201,-0.500
1573404055569,2019-11-10T16:40:55.569,88.880,0.861,-0.199,-0.483
1573404055589,2019-11-10T16:40:55.589,88.900,0.846,-0.228,-0.448
1573404055608,2019-11-10T16:40:55.608,88.919,0.856,-0.242,-0.448
1573404055629,2019-11-10T16:40:55.629,88.940,0.865,-0.241,-0.478
1573404055649,2019-11-10T16:40:55.649,88.960,0.850,-0.195,-0.489
1573404055668,2019-11-10T16:40:55.668,88.979,0.870,-0.193,-0.470
1573404055689,2019-11-10T16:40:55.689,89.000,0.900,-0.244,-0.462
1573404055709,2019-11-10T16:40:55.709,89.020,0.873,-0.262,-0.476
1573404055728,2019-11-10T16:40:55.728,89.039,0.846,-0.254,-0.490
1573404055749,2019-11-10T16:40:55.749,89.060,0.838,-0.185,-0.473
1573404055770,2019-11-10T16:40:55.770,89.081,0.852,-0.158,-0.468
1573404055790,2019-11-10T16:40:55.790,89.101,0.903,-0.222,-0.471
1573404055809,2019-11-10T16:40:55.809,89.120,0.890,-0.276,-0.468
1573404055830,2019-11-10T16:40:55.830,89.141,0.879,-0.238,-0.468
1573404055850,2019-11-10T16:40:55.850,89.161,0.848,-0.221,-0.469
1573404055869,2019-11-10T16:40:55.869,89.180,0.885,-0.221,-0.459
1573404055890,2019-11-10T16:40:55.890,89.201,0.918,-0.232,-0.463
1573404055910,2019-11-10T16:40:55.910,89.221,0.899,-0.266,-0.472
1573404055931,2019-11-10T16:40:55.931,89.242,0.849,-0.244,-0.479
1573404055950,2019-11-10T16:40:55.950,89.261,0.843,-0.199,-0.473
1573404055970,2019-11-10T16:40:55.970,89.281,0.891,-0.192,-0.448
1573404055991,2019-11-10T16:40:55.991,89.302,0.885,-0.226,-0.446
1573404056010,2019-11-10T16:40:56.010,89.321,0.879,-0.251,-0.457
1573404056030,2019-11-10T16:40:56.030,89.341,0.878,-0.248,-0.480
1573404056051,2019-11-10T16:40:56.051,89.362,0.862,-0.223,-0.492
1573404056071,2019-11-10T16:40:56.071,89.382,0.876,-0.218,-0.461
1573404056090,2019-11-10T16:40:56.090,89.401,0.883,-0.226,-0.450
1573404056111,2019-11-10T16:40:56.111,89.422,0.874,-0.246,-0.467
1573404056131,2019-11-10T16:40:56.131,89.442,0.860,-0.246,-0.479
1573404056150,2019-11-10T16:40:56.150,89.461,0.831,-0.227,-0.473
1573404056171,2019-11-10T16:40:56.171,89.482,0.853,-0.206,-0.453
1573404056191,2019-11-10T16:40:56.191,89.502,0.896,-0.216,-0.445
1573404056212,2019-11-10T16:40:56.212,89.523,0.875,-0.238,-0.463
1573404056231,2019-11-10T16:40:56.231,89.542,0.870,-0.249,-0.482
1573404056251,2019-11-10T16:40:56.251,89.562,0.881,-0.234,-0.488
1573404056272,2019-11-10T16:40:56.272,89.583,0.870,-0.225,-0.484
1573404056291,2019-11-10T16:40:56.291,89.602,0.877,-0.222,-0.478
1573404056311,2019-11-10T16:40:56.311,89.622,0.894,-0.226,-0.477
1573404056332,2019-11-10T16:40:56.332,89.643,0.889,-0.235,-0.482
1573404056351,2019-11-10T16:40:56.351,89.662,0.882,-0.234,-0.494
1573404056372,2019-11-10T16:40:56.372,89.683,0.878,-0.229,-0.499
1573404056392,2019-11-10T16:40:56.392,89.703,0.879,-0.229,-0.493
1573404056413,2019-11-10T16:40:56.413,89.724,0.879,-0.232,-0.467
1573404056432,2019-11-10T16:40:56.432,89.743,0.849,-0.222,-0.468
1573404056452,2019-11-10T16:40:56.452,89.763,0.825,-0.217,-0.483
1573404056473,2019-11-10T16:40:56.473,89.784,0.846,-0.228,-0.495
1573404056492,2019-11-10T16:40:56.492,89.803,0.857,-0.232,-0.499
1573404056512,2019-11-10T16:40:56.512,89.823,0.841,-0.240,-0.498
1573404056533,2019-11-10T16:40:56.533,89.844,0.820,-0.252,-0.502
1573404056553,2019-11-10T16:40:56.553,89.864,0.801,-0.216,-0.510
1573404056572,2019-11-10T16:40:56.572,89.883,0.816,-0.176,-0.499
1573404056593,2019-11-10T16:40:56.593,89.904,0.898,-0.173,-0.462
1573404056613,2019-11-10T16:40:56.613,89.924,0.897,-0.199,-0.468
1573404056632,2019-11-10T16:40:56.632,89.943,0.853,-0.230,-0.474
1573404056653,2019-11-10T16:40:56.653,89.964,0.838,-0.244,-0.485
1573404056673,2019-11-10T16:40:56.673,89.984,0.885,-0.229,-0.492
1573404056694,2019-11-10T16:40:56.694,90.005,0.873,-0.179,-0.484
1573404056713,2019-11-10T16:40:56.713,90.024,0.868,-0.163,-0.474
1573404056733,2019-11-10T16:40:56.733,90.044,0.930,-0.213,-0.461
1573404056754,2019-11-10T16:40:56.754,90.065,0.903,-0.276,-0.488
1573404056773,2019-11-10T16:40:56.773,90.084,0.859,-0.256,-0.518
1573404056793,2019-11-10T16:40:56.793,90.104,0.828,-0.190,-0.515
1573404056814,2019-11-10T16:40:56.814,90.125,0.871,-0.138,-0.479
1573404056833,2019-11-10T16:40:56.833,90.144,0.882,-0.174,-0.435
1573404056853,2019-11-10T16:40:56.853,90.164,0.901,-0.254,-0.464
1573404056874,2019-11-10T16:40:56.874,90.185,0.901,-0.262,-0.510
1573404056895,2019-11-10T16:40:56.895,90.206,0.853,-0.195,-0.503
1573404056914,2019-11-10T16:40:56.914,90.225,0.827,-0.153,-0.457
1573404056934,2019-11-10T16:40:56.934,90.245,0.860,-0.192,-0.429
1573404056955,2019-11-10T16:40:56.955,90.266,0.887,-0.275,-0.442
1573404056974,2019-11-10T16:40:56.974,90.285,0.885,-0.262,-0.476
1573404056994,2019-11-10T16:40:56.994,90.305,0.862,-0.157,-0.496
1573404057015,2019-11-10T16:40:57.015,90.326,0.831,-0.109,-0.463
1573404057035,2019-11-10T16:40:57.035,90.346,0.889,-0.131,-0.423
1573404057054,2019-11-10T16:40:57.054,90.365,0.896,-0.209,-0.441
1573404057075,2019-11-10T16:40:57.075,90.386,0.914,-0.267,-0.474
1573404057095,2019-11-10T16:40:57.095,90.406,0.905,-0.259,-0.512
1573404057114,2019-11-10T16:40:57.114,90.425,0.874,-0.206,-0.519
1573404057135,2019-11-10T16:40:57.135,90.446,0.878,-0.175,-0.497
1573404057155,2019-11-10T16:40:57.155,90.466,0.910,-0.172,-0.477
1573404057176,2019-11-10T16:40:57.176,90.487,0.915,-0.197,-0.466
1573404057195,2019-11-10T16:40:57.195,90.506,0.907,-0.218,-0.480
1573404057215,2019-11-10T16:40:57.215,90.526,0.888,-0.197,-0.493
1573404057236,2019-11-10T16:40:57.236,90.547,0.883,-0.170,-0.479
1573404057255,2019-11-10T16:40:57.255,90.566,0.883,-0.191,-0.447
1573404057275,2019-11-10T16:40:57.275,90.586,0.867,-0.239,-0.452
1573404057296,2019-11-10T16:40:57.296,90.607,0.856,-0.216,-0.481
1573404057315,2019-11-10T16:40:57.315,90.626,0.853,-0.163,-0.480
1573404057335,2019-11-10T16:40:57.335,90.646,0.853,-0.166,-0.440
1573404057356,2019-11-10T16:40:57.356,90.667,0.860,-0.215,-0.439
1573404057376,2019-11-10T16:40:57.376,90.687,0.896,-0.219,-0.464
1573404057395,2019-11-10T16:40:57.395,90.706,0.904,-0.146,-0.466
1573404057416,2019-11-10T16:40:57.416,90.727,0.824,-0.138,-0.454
1573404057436,2019-11-10T16:40:57.436,90.747,0.857,-0.166,-0.418
1573404057456,2019-11-10T16:40:57.456,90.767,0.904,-0.260,-0.430
1573404057476,2019-11-10T16:40:57.476,90.787,0.877,-0.288,-0.491
1573404057497,2019-11-10T16:40:57.497,90.808,0.859,-0.193,-0.516
1573404057517,2019-11-10T16:40:57.517,90.828,0.861,-0.110,-0.486
1573404057536,2019-11-10T16:40:57.536,90.847,0.896,-0.130,-0.433
1573404057557,2019-11-10T16:40:57.557,90.868,0.930,-0.240,-0.434
1573404057577,2019-11-10T16:40:57.577,90.888,0.912,-0.297,-0.474
1573404057596,2019-11-10T16:40:57.596,90.907,0.869,-0.246,-0.510
1573404057617,2019-11-10T16:40:57.617,90.928,0.817,-0.116,-0.510
1573404057637,2019-11-10T16:40:57.637,90.948,0.845,-0.105,-0.446
1573404057658,2019-11-10T16:40:57.658,90.969,0.962,-0.227,-0.422
1573404057677,2019-11-10T16:40:57.677,90.988,0.908,-0.269,-0.467
1573404057697,2019-11-10T16:40:57.697,91.008,0.811,-0.208,-0.490
1573404057718,2019-11-10T16:40:57.718,91.029,0.855,-0.102,-0.476
1573404057737,2019-11-10T16:40:57.737,91.048,0.851,-0.097,-0.432
1573404057757,2019-11-10T16:40:57.757,91.068,0.888,-0.184,-0.429
1573404057778,2019-11-10T16:40:57.778,91.089,0.955,-0.281,-0.470
1573404057797,2019-11-10T16:40:57.797,91.108,0.906,-0.272,-0.503
1573404057817,2019-11-10T16:40:57.817,91.128,0.859,-0.201,-0.500
1573404057838,2019-11-10T16:40:57.838,91.149,0.858,-0.133,-0.478
1573404057858,2019-11-10T16:40:57.858,91.169,0.889,-0.145,-0.465
1573404057877,2019-11-10T16:40:57.877,91.188,0.897,-0.194,-0.458
1573404057898,2019-11-10T16:40:57.898,91.209,0.900,-0.226,-0.462
1573404057918,2019-11-10T16:40:57.918,91.229,0.866,-0.178,-0.470
1573404057937,2019-11-10T16:40:57.937,91.248,0.829,-0.132,-0.473
1573404057958,2019-11-10T16:40:57.958,91.269,0.879,-0.163,-0.458
1573404057978,2019-11-10T16:40:57.978,91.289,0.936,-0.215,-0.442
1573404057999,2019-11-10T16:40:57.999,91.310,0.896,-0.242,-0.467
1573404058018,2019-11-10T16:40:58.018,91.329,0.862,-0.151,-0.488
1573404058039,2019-11-10T16:40:58.039,91.350,0.860,-0.084,-0.469
1573404058059,2019-11-10T16:40:58.059,91.370,0.898,-0.121,-0.430
1573404058078,2019-11-10T16:40:58.078,91.389,0.911,-0.218,-0.434
1573404058099,2019-11-10T16:40:58.099,91.410,0.870,-0.237,-0.472
1573404058119,2019-11-10T16:40:58.119,91.430,0.861,-0.175,-0.495
1573404058140,2019-11-10T16:40:58.140,91.451,0.873,-0.128,-0.479
1573404058159,2019-11-10T16:40:58.159,91.470,0.881,-0.130,-0.446
1573404058179,2019-11-10T16:40:58.179,91.490,0.910,-0.188,-0.455
1573404058200,2019-11-10T16:40:58.200,91.511,0.906,-0.225,-0.472
1573404058219,2019-11-10T16:40:58.219,91.530,0.896,-0.206,-0.486
1573404058239,2019-11-10T16:40:58.239,91.550,0.879,-0.169,-0.492
1573404058260,2019-11-10T16:40:58.260,91.571,0.882,-0.154,-0.481
1573404058279,2019-11-10T16:40:58.279,91.590,0.902,-0.171,-0.468
1573404058299,2019-11-10T16:40:58.299,91.610,0.897,-0.195,-0.459
1573404058320,2019-11-10T16:40:58.320,91.631,0.883,-0.207,-0.459
1573404058340,2019-11-10T16:40:58.340,91.651,0.871,-0.173,-0.477
1573404058359,2019-11-10T16:40:58.359,91.670,0.864,-0.153,-0.492
1573404058380,2019-11-10T16:40:58.380,91.691,0.887,-0.173,-0.483
1573404058400,2019-11-10T16:40:58.400,91.711,0.928,-0.221,-0.486
1573404058419,2019-11-10T16:40:58.419,91.730,0.929,-0.216,-0.494
1573404058440,2019-11-10T16:40:58.440,91.751,0.895,-0.164,-0.461
1573404058460,2019-11-10T16:40:58.460,91.771,0.876,-0.139,-0.439
1573404058481,2019-11-10T16:40:58.481,91.792,0.876,-0.160,-0.435
1573404058500,2019-11-10T16:40:58.500,91.811,0.862,-0.195,-0.436
1573404058520,2019-11-10T16:40:58.520,91.831,0.868,-0.213,-0.454
1573404058541,2019-11-10T16:40:58.541,91.852,0.875,-0.194,-0.464
1573404058560,2019-11-10T16:40:58.560,91.871,0.832,-0.160,-0.458
1573404058581,2019-11-10T16:40:58.581,91.892,0.821,-0.162,-0.453
1573404058601,2019-11-10T16:40:58.601,91.912,0.873,-0.200,-0.460
1573404058622,2019-11-10T16:40:58.622,91.933,0.908,-0.207,-0.465
1573404058641,2019-11-10T16:40:58.641,91.952,0.880,-0.176,-0.476
1573404058661,2019-11-10T16:40:58.661,91.972,0.880,-0.158,-0.439
1573404058682,2019-11-10T16:40:58.682,91.993,0.854,-0.170,-0.410
1573404058701,2019-11-10T16:40:58.701,92.012,0.878,-0.196,-0.431
1573404058721,2019-11-10T16:40:58.721,92.032,0.914,-0.195,-0.470
1573404058742,2019-11-10T16:40:58.742,92.053,0.915,-0.165,-0.449
1573404058761,2019-11-10T16:40:58.761,92.072,0.898,-0.195,-0.423
1573404058781,2019-11-10T16:40:58.781,92.092,0.874,-0.278,-0.453
1573404058802,2019-11-10T16:40:58.802,92.113,0.862,-0.285,-0.502
1573404058822,2019-11-10T16:40:58.822,92.133,0.904,-0.218,-0.521
1573404058841,2019-11-10T16:40:58.841,92.152,0.832,-0.161,-0.500
1573404058862,2019-11-10T16:40:58.862,92.173,0.788,-0.133,-0.457
1573404058882,2019-11-10T16:40:58.882,92.193,0.922,-0.211,-0.441
1573404058901,2019-11-10T16:40:58.901,92.212,0.947,-0.290,-0.477
1573404058922,2019-11-10T16:40:58.922,92.233,0.848,-0.251,-0.522
1573404058942,2019-11-10T16:40:58.942,92.253,0.830,-0.136,-0.516
1573404058963,2019-11-10T16:40:58.963,92.274,0.890,-0.109,-0.431
1573404058982,2019-11-10T16:40:58.982,92.293,0.922,-0.216,-0.417
1573404059002,2019-11-10T16:40:59.002,92.313,0.886,-0.247,-0.481
1573404059023,2019-11-10T16:40:59.023,92.334,0.916,-0.195,-0.482
1573404059042,2019-11-10T16:40:59.042,92.353,0.825,-0.167,-0.464
1573404059062,2019-11-10T16:40:59.062,92.373,0.902,-0.196,-0.396
1573404059083,2019-11-10T16:40:59.083,92.394,0.853,-0.258,-0.420
1573404059103,2019-11-10T16:40:59.103,92.414,0.818,-0.208,-0.460
1573404059123,2019-11-10T16:40:59.123,92.434,0.849,-0.159,-0.515
1573404059143,2019-11-10T16:40:59.143,92.454,0.981,-0.169,-0.438
1573404059164,2019-11-10T16:40:59.164,92.475,0.863,-0.222,-0.381
1573404059183,2019-11-10T16:40:59.183,92.494,0.828,-0.299,-0.449
1573404059203,2019-11-10T16:40:59.203,92.514,0.919,-0.226,-0.477
1573404059224,2019-11-10T16:40:59.224,92.535,0.867,-0.154,-0.511
1573404059244,2019-11-10T16:40:59.244,92.555,0.896,-0.221,-0.450
1573404059263,2019-11-10T16:40:59.263,92.574,0.825,-0.388,-0.465
1573404059284,2019-11-10T16:40:59.284,92.595,0.909,-0.291,-0.578
1573404059304,2019-11-10T16:40:59.304,92.615,0.976,-0.116,-0.555
1573404059323,2019-11-10T16:40:59.323,92.634,0.903,-0.102,-0.373
1573404059344,2019-11-10T16:40:59.344,92.655,0.914,-0.281,-0.351
1573404059364,2019-11-10T16:40:59.364,92.675,0.913,-0.317,-0.517
1573404059383,2019-11-10T16:40:59.383,92.694,1.004,-0.226,-0.584
1573404059404,2019-11-10T16:40:59.404,92.715,0.931,-0.172,-0.496
1573404059424,2019-11-10T16:40:59.424,92.735,0.829,-0.207,-0.397
1573404059445,2019-11-10T16:40:59.445,92.756,0.791,-0.252,-0.401
1573404059464,2019-11-10T16:40:59.464,92.775,0.916,-0.259,-0.477
1573404059484,2019-11-10T16:40:59.484,92.795,0.905,-0.172,-0.515
1573404059505,2019-11-10T16:40:59.505,92.816,0.794,-0.154,-0.437
1573404059524,2019-11-10T16:40:59.524,92.835,0.809,-0.251,-0.428
1573404059544,2019-11-10T16:40:59.544,92.855,0.854,-0.239,-0.444
1573404059565,2019-11-10T16:40:59.565,92.876,0.868,-0.176,-0.456
1573404059585,2019-11-10T16:40:59.585,92.896,0.822,-0.118,-0.425
1573404059604,2019-11-10T16:40:59.604,92.915,0.821,-0.174,-0.376
1573404059625,2019-11-10T16:40:59.625,92.936,0.942,-0.286,-0.414
1573404059645,2019-11-10T16:40:59.645,92.956,0.937,-0.301,-0.501
1573404059665,2019-11-10T16:40:59.665,92.976,0.822,-0.198,-0.535
1573404059685,2019-11-10T16:40:59.685,92.996,0.831,-0.170,-0.513
1573404059706,2019-11-10T16:40:59.706,93.017,0.882,-0.192,-0.431
1573404059726,2019-11-10T16:40:59.726,93.037,0.904,-0.248,-0.399
1573404059745,2019-11-10T16:40:59.745,93.056,0.883,-0.275,-0.451
1573404059766,2019-11-10T16:40:59.766,93.077,0.858,-0.228,-0.523
1573404059786,2019-11-10T16:40:59.786,93.097,0.859,-0.193,-0.563
1573404059805,2019-11-10T16:40:59.805,93.116,0.876,-0.196,-0.499
1573404059826,2019-11-10T16:40:59.826,93.137,0.891,-0.220,-0.458
1573404059846,2019-11-10T16:40:59.846,93.157,0.891,-0.225,-0.432
1573404059865,2019-11-10T16:40:59.865,93.176,0.869,-0.201,-0.448
1573404059886,2019-11-10T16:40:59.886,93.197,0.828,-0.181,-0.457
1573404059906,2019-11-10T16:40:59.906,93.217,0.835,-0.207,-0.439
1573404059927,2019-11-10T16:40:59.927,93.238,0.878,-0.230,-0.456
1573404059946,2019-11-10T16:40:59.946,93.257,0.878,-0.228,-0.471
1573404059966,2019-11-10T16:40:59.966,93.277,0.892,-0.198,-0.486
1573404059987,2019-11-10T16:40:59.987,93.298,0.869,-0.180,-0.474
1573404060006,2019-11-10T16:41:00.006,93.317,0.863,-0.202,-0.466
1573404060026,2019-11-10T16:41:00.026,93.337,0.901,-0.230,-0.474
1573404060047,2019-11-10T16:41:00.047,93.358,0.902,-0.219,-0.480
1573404060067,2019-11-10T16:41:00.067,93.378,0.863,-0.184,-0.470
1573404060086,2019-11-10T16:41:00.086,93.397,0.849,-0.174,-0.470
1573404060107,2019-11-10T16:41:00.107,93.418,0.851,-0.216,-0.479
1573404060127,2019-11-10T16:41:00.127,93.438,0.920,-0.252,-0.503
1573404060146,2019-11-10T16:41:00.146,93.457,0.892,-0.211,-0.473
1573404060167,2019-11-10T16:41:00.167,93.478,0.846,-0.156,-0.458
1573404060187,2019-11-10T16:41:00.187,93.498,0.846,-0.163,-0.456
1573404060208,2019-11-10T16:41:00.208,93.519,0.911,-0.234,-0.473
1573404060227,2019-11-10T16:41:00.227,93.538,0.922,-0.258,-0.494
1573404060248,2019-11-10T16:41:00.248,93.559,0.868,-0.217,-0.470
1573404060268,2019-11-10T16:41:00.268,93.579,0.848,-0.169,-0.432
1573404060287,2019-11-10T16:41:00.287,93.598,0.881,-0.182,-0.441
1573404060308,2019-11-10T16:41:00.308,93.619,0.902,-0.213,-0.469
1573404060328,2019-11-10T16:41:00.328,93.639,0.889,-0.232,-0.493
1573404060347,2019-11-10T16:41:00.347,93.658,0.881,-0.224,-0.486
1573404060368,2019-11-10T16:41:00.368,93.679,0.865,-0.212,-0.457
1573404060388,2019-11-10T16:41:00.388,93.699,0.864,-0.203,-0.452
1573404060409,2019-11-10T16:41:00.409,93.720,0.884,-0.200,-0.461
1573404060428,2019-11-10T16:41:00.428,93.739,0.892,-0.201,-0.496
1573404060448,2019-11-10T16:41:00.448,93.759,0.872,-0.209,-0.506
1573404060469,2019-11-10T16:41:00.469,93.780,0.879,-0.194,-0.464
1573404060488,2019-11-10T16:41:00.488,93.799,0.852,-0.181,-0.432
1573404060508,2019-11-10T16:41:00.508,93.819,0.884,-0.189,-0.454
1573404060529,2019-11-10T16:41:00.529,93.840,0.891,-0.213,-0.498
1573404060549,2019-11-10T16:41:00.549,93.860,0.907,-0.208,-0.487
1573404060568,2019-11-10T16:41:00.568,93.879,0.912,-0.190,-0.492
1573404060589,2019-11-10T16:41:00.589,93.900,0.860,-0.217,-0.486
1573404060609,2019-11-10T16:41:00.609,93.920,0.848,-0.229,-0.412
1573404060628,2019-11-10T16:41:00.628,93.939,0.857,-0.227,-0.418
1573404060649,2019-11-10T16:41:00.649,93.960,0.792,-0.194,-0.463
1573404060669,2019-11-10T16:41:00.669,93.980,0.831,-0.171,-0.480
1573404060690,2019-11-10T16:41:00.690,94.001,0.916,-0.193,-0.479
1573404060709,2019-11-10T16:41:00.709,94.020,0.938,-0.241,-0.479
1573404060729,2019-11-10T16:41:00.729,94.040,0.922,-0.256,-0.473
1573404060750,2019-11-10T16:41:00.750,94.061,0.860,-0.254,-0.466
1573404060769,2019-11-10T16:41:00.769,94.080,0.803,-0.215,-0.447
1573404060790,2019-11-10T16:41:00.790,94.101,0.821,-0.161,-0.434
1573404060810,2019-11-10T16:41:00.810,94.121,0.859,-0.176,-0.497
1573404060831,2019-11-10T16:41:00.831,94.142,0.891,-0.228,-0.501
1573404060850,2019-11-10T16:41:00.850,94.161,0.960,-0.242,-0.481
1573404060870,2019-11-10T16:41:00.870,94.181,0.886,-0.214,-0.502
1573404060891,2019-11-10T16:41:00.891,94.202,0.854,-0.191,-0.496
1573404060910,2019-11-10T16:41:00.910,94.221,0.891,-0.184,-0.451
1573404060930,2019-11-10T16:41:00.930,94.241,0.876,-0.217,-0.442
1573404060951,2019-11-10T16:41:00.951,94.262,0.915,-0.236,-0.459
1573404060970,2019-11-10T16:41:00.970,94.281,0.878,-0.209,-0.482
1573404060990,2019-11-10T16:41:00.990,94.301,0.839,-0.193,-0.494
1573404061011,2019-11-10T16:41:01.011,94.322,0.845,-0.205,-0.460
1573404061031,2019-11-10T16:41:01.031,94.342,0.880,-0.208,-0.468
1573404061050,2019-11-10T16:41:01.050,94.361,0.883,-0.212,-0.492
1573404061071,2019-11-10T16:41:01.071,94.382,0.872,-0.210,-0.467
1573404061091,2019-11-10T16:41:01.091,94.402,0.840,-0.213,-0.467
1573404061110,2019-11-10T16:41:01.110,94.421,0.888,-0.211,-0.468
