epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062213115,2020-01-03T14:36:53.115,104.637,2.881,21.890,8.377
1578062213135,2020-01-03T14:36:53.135,104.657,5.655,24.078,10.785
1578062213154,2020-01-03T14:36:53.154,104.676,8.559,41.151,12.203
1578062213175,2020-01-03T14:36:53.175,104.697,10.450,71.761,13.765
1578062213194,2020-01-03T14:36:53.194,104.716,8.826,102.248,15.541
1578062213214,2020-01-03T14:36:53.214,104.736,6.829,121.341,14.489
1578062213233,2020-01-03T14:36:53.233,104.755,7.317,119.284,10.084
1578062213254,2020-01-03T14:36:53.254,104.776,9.398,102.668,6.387
1578062213274,2020-01-03T14:36:53.274,104.796,10.724,93.163,5.008
1578062213293,2020-01-03T14:36:53.293,104.815,12.363,93.902,4.657
1578062213314,2020-01-03T14:36:53.314,104.836,12.706,88.186,3.079
1578062213333,2020-01-03T14:36:53.333,104.855,11.418,74.543,-0.351
1578062213353,2020-01-03T14:36:53.353,104.875,11.029,64.146,-4.009
1578062213372,2020-01-03T14:36:53.372,104.894,9.878,57.896,-4.489
1578062213393,2020-01-03T14:36:53.393,104.915,8.521,50.229,-3.506
1578062213413,2020-01-03T14:36:53.413,104.935,7.660,40.114,-4.718
1578062213432,2020-01-03T14:36:53.432,104.954,7.607,23.979,-9.230
1578062213453,2020-01-03T14:36:53.453,104.975,7.111,5.511,-11.799
1578062213472,2020-01-03T14:36:53.472,104.994,5.320,-9.931,-11.098
1578062213493,2020-01-03T14:36:53.493,105.015,3.636,-23.620,-11.745
1578062213512,2020-01-03T14:36:53.512,105.034,2.386,-47.386,-14.230
1578062213532,2020-01-03T14:36:53.532,105.054,0.960,-85.983,-15.008
1578062213553,2020-01-03T14:36:53.553,105.075,-0.968,-121.303,-11.159
1578062213572,2020-01-03T14:36:53.572,105.094,-2.637,-139.024,-8.308
1578062213592,2020-01-03T14:36:53.592,105.114,-1.753,-144.863,-8.636
1578062213611,2020-01-03T14:36:53.611,105.133,2.096,-144.261,-10.823
1578062213632,2020-01-03T14:36:53.632,105.154,2.149,-132.873,-10.640
1578062213651,2020-01-03T14:36:53.651,105.173,-1.540,-94.550,-9.253
1578062213671,2020-01-03T14:36:53.671,105.193,-6.174,-47.409,-9.634
1578062213692,2020-01-03T14:36:53.692,105.214,-3.697,-22.645,-9.047
1578062213711,2020-01-03T14:36:53.711,105.233,2.599,-39.901,-4.703
1578062213731,2020-01-03T14:36:53.731,105.253,5.518,-62.660,1.014
1578062213750,2020-01-03T14:36:53.750,105.272,4.657,-57.012,5.503
1578062213771,2020-01-03T14:36:53.771,105.293,-0.434,-33.148,9.543
1578062213790,2020-01-03T14:36:53.790,105.312,-4.581,-27.317,12.744
1578062213810,2020-01-03T14:36:53.810,105.332,-2.195,-51.212,8.979
1578062213831,2020-01-03T14:36:53.831,105.353,5.396,-70.602,2.363
1578062213850,2020-01-03T14:36:53.850,105.372,8.216,-52.813,-2.683
1578062213870,2020-01-03T14:36:53.870,105.392,5.008,-12.759,-3.270
1578062213890,2020-01-03T14:36:53.890,105.412,1.989,2.500,-0.572
1578062213910,2020-01-03T14:36:53.910,105.432,-0.305,-5.206,3.194
1578062213929,2020-01-03T14:36:53.929,105.451,-3.178,-4.832,5.130
1578062213950,2020-01-03T14:36:53.950,105.472,-5.831,9.223,4.512
1578062213969,2020-01-03T14:36:53.969,105.491,-7.378,18.354,2.706
1578062213989,2020-01-03T14:36:53.989,105.511,-9.939,22.157,3.415
1578062214010,2020-01-03T14:36:54.010,105.532,-14.428,30.313,4.390
1578062214029,2020-01-03T14:36:54.029,105.551,-17.309,40.366,0.084
1578062214049,2020-01-03T14:36:54.049,105.571,-15.808,45.076,-2.500
1578062214068,2020-01-03T14:36:54.068,105.590,-9.306,40.724,0.427
1578062214089,2020-01-03T14:36:54.089,105.611,-1.494,28.590,5.015
1578062214108,2020-01-03T14:36:54.108,105.630,2.759,15.854,8.963
1578062214128,2020-01-03T14:36:54.128,105.650,4.169,16.311,13.034
1578062214149,2020-01-03T14:36:54.149,105.671,3.171,43.460,15.602
1578062214168,2020-01-03T14:36:54.168,105.690,-0.861,82.073,18.331
1578062214188,2020-01-03T14:36:54.188,105.710,-1.471,103.720,19.520
1578062214207,2020-01-03T14:36:54.207,105.729,2.470,109.253,18.887
1578062214228,2020-01-03T14:36:54.228,105.750,8.194,108.079,17.454
1578062214247,2020-01-03T14:36:54.247,105.769,14.215,112.851,18.163
1578062214267,2020-01-03T14:36:54.267,105.789,16.761,128.712,19.284
1578062214288,2020-01-03T14:36:54.288,105.810,16.143,133.880,17.355
1578062214307,2020-01-03T14:36:54.307,105.829,14.360,112.828,7.927
1578062214327,2020-01-03T14:36:54.327,105.849,12.851,66.707,-5.640
1578062214347,2020-01-03T14:36:54.347,105.869,13.133,8.460,-17.614
1578062214367,2020-01-03T14:36:54.367,105.889,14.040,-37.569,-23.506
1578062214386,2020-01-03T14:36:54.386,105.908,9.924,-62.820,-24.017
1578062214407,2020-01-03T14:36:54.407,105.929,3.155,-77.470,-21.585
1578062214427,2020-01-03T14:36:54.427,105.949,-4.093,-87.858,-18.788
1578062214446,2020-01-03T14:36:54.446,105.968,-8.902,-99.108,-18.498
1578062214467,2020-01-03T14:36:54.467,105.989,-6.532,-110.998,-18.232
1578062214486,2020-01-03T14:36:54.486,106.008,-2.569,-115.945,-13.674
1578062214506,2020-01-03T14:36:54.506,106.028,-3.674,-106.334,-8.590
1578062214525,2020-01-03T14:36:54.525,106.047,-5.259,-83.506,-5.488
1578062214546,2020-01-03T14:36:54.546,106.068,-6.280,-57.081,-3.087
1578062214566,2020-01-03T14:36:54.566,106.088,-7.005,-33.293,-1.326
1578062214585,2020-01-03T14:36:54.585,106.107,-6.448,-15.541,0.313
1578062214606,2020-01-03T14:36:54.606,106.128,-5.396,-1.197,2.691
1578062214625,2020-01-03T14:36:54.625,106.147,-1.715,4.230,5.198
1578062214645,2020-01-03T14:36:54.645,106.167,3.125,14.566,9.840
1578062214664,2020-01-03T14:36:54.664,106.186,4.063,43.735,15.038
1578062214685,2020-01-03T14:36:54.685,106.207,4.756,78.476,16.646
1578062214705,2020-01-03T14:36:54.705,106.227,7.538,108.277,15.854
1578062214724,2020-01-03T14:36:54.724,106.246,8.559,126.364,13.034
1578062214745,2020-01-03T14:36:54.745,106.267,9.413,128.186,9.611
1578062214764,2020-01-03T14:36:54.764,106.286,9.383,125.229,7.919
1578062214785,2020-01-03T14:36:54.785,106.307,6.044,118.704,5.663
1578062214804,2020-01-03T14:36:54.804,106.326,1.341,97.729,2.439
1578062214824,2020-01-03T14:36:54.824,106.346,0.396,57.119,-1.380
1578062214843,2020-01-03T14:36:54.843,106.365,3.338,5.701,-4.619
1578062214864,2020-01-03T14:36:54.864,106.386,5.648,-31.235,-7.569
1578062214884,2020-01-03T14:36:54.884,106.406,3.277,-38.963,-9.489
1578062214903,2020-01-03T14:36:54.903,106.425,-3.605,-38.323,-11.174
1578062214924,2020-01-03T14:36:54.924,106.446,-10.274,-47.622,-13.575
1578062214943,2020-01-03T14:36:54.943,106.465,-9.230,-70.404,-15.434
1578062214963,2020-01-03T14:36:54.963,106.485,-5.899,-95.343,-12.995
1578062214982,2020-01-03T14:36:54.982,106.504,-6.235,-110.572,-9.421
1578062215003,2020-01-03T14:36:55.003,106.525,-7.424,-113.559,-9.245
1578062215023,2020-01-03T14:36:55.023,106.545,-6.837,-104.680,-9.207
1578062215042,2020-01-03T14:36:55.042,106.564,-5.267,-88.918,-9.017
1578062215063,2020-01-03T14:36:55.063,106.585,-7.523,-64.733,-8.308
1578062215082,2020-01-03T14:36:55.082,106.604,-10.556,-35.030,-8.582
1578062215102,2020-01-03T14:36:55.102,106.624,-8.277,-22.470,-10.678
1578062215121,2020-01-03T14:36:55.121,106.643,-1.357,-33.834,-10.389
1578062215142,2020-01-03T14:36:55.142,106.664,4.840,-45.907,-7.912
1578062215162,2020-01-03T14:36:55.162,106.684,7.744,-50.076,-4.329
1578062215181,2020-01-03T14:36:55.181,106.703,8.598,-44.428,-0.373
1578062215202,2020-01-03T14:36:55.202,106.724,9.009,-26.593,-0.457
1578062215221,2020-01-03T14:36:55.221,106.743,11.730,-29.398,-3.735
1578062215242,2020-01-03T14:36:55.242,106.764,12.386,-49.748,-5.617
1578062215261,2020-01-03T14:36:55.261,106.783,10.023,-46.845,-5.861
1578062215281,2020-01-03T14:36:55.281,106.803,7.530,-21.837,-7.203
1578062215302,2020-01-03T14:36:55.302,106.824,6.532,-3.963,-8.864
1578062215321,2020-01-03T14:36:55.321,106.843,6.837,-0.922,-8.445
1578062215341,2020-01-03T14:36:55.341,106.863,5.114,5.945,-6.212
1578062215360,2020-01-03T14:36:55.360,106.882,1.235,15.945,-4.512
1578062215381,2020-01-03T14:36:55.381,106.903,-4.931,23.681,0.434
1578062215400,2020-01-03T14:36:55.400,106.922,-12.134,30.884,6.059
1578062215420,2020-01-03T14:36:55.420,106.942,-14.146,33.651,5.869
1578062215441,2020-01-03T14:36:55.441,106.963,-8.186,34.444,8.072
1578062215460,2020-01-03T14:36:55.460,106.982,-1.303,36.730,12.279
1578062215480,2020-01-03T14:36:55.480,107.002,1.105,42.759,17.614
1578062215499,2020-01-03T14:36:55.499,107.021,2.081,63.011,23.582
1578062215520,2020-01-03T14:36:55.520,107.042,2.271,106.136,25.534
1578062215539,2020-01-03T14:36:55.539,107.061,2.614,162.965,23.735
1578062215559,2020-01-03T14:36:55.559,107.081,6.723,188.140,22.081
1578062215580,2020-01-03T14:36:55.580,107.102,10.732,186.654,27.988
1578062215599,2020-01-03T14:36:55.599,107.121,13.872,186.944,30.770
1578062215619,2020-01-03T14:36:55.619,107.141,14.352,162.325,24.680
1578062215639,2020-01-03T14:36:55.639,107.161,14.756,108.742,10.206
1578062215659,2020-01-03T14:36:55.659,107.181,19.383,48.148,-10.297
1578062215678,2020-01-03T14:36:55.678,107.200,20.747,-5.945,-28.041
1578062215699,2020-01-03T14:36:55.699,107.221,16.966,-43.285,-37.416
1578062215718,2020-01-03T14:36:55.718,107.240,14.489,-71.692,-37.248
1578062215738,2020-01-03T14:36:55.738,107.260,8.399,-106.989,-30.488
1578062215759,2020-01-03T14:36:55.759,107.281,-0.915,-142.607,-21.220
1578062215778,2020-01-03T14:36:55.778,107.300,-5.290,-157.157,-11.220
1578062215798,2020-01-03T14:36:55.798,107.320,-6.860,-158.491,-4.962
1578062215817,2020-01-03T14:36:55.817,107.339,-6.867,-151.021,-3.140
1578062215838,2020-01-03T14:36:55.838,107.360,-7.409,-128.780,-3.834
1578062215857,2020-01-03T14:36:55.857,107.379,-10.640,-92.721,-2.889
1578062215877,2020-01-03T14:36:55.877,107.399,-11.845,-48.293,-1.250
1578062215898,2020-01-03T14:36:55.898,107.420,-7.477,-25.945,1.082
1578062215917,2020-01-03T14:36:55.917,107.439,-1.662,-33.178,1.829
1578062215937,2020-01-03T14:36:55.937,107.459,2.218,-51.136,4.649
1578062215956,2020-01-03T14:36:55.956,107.478,3.163,-52.226,10.274
1578062215977,2020-01-03T14:36:55.977,107.499,1.585,-38.262,10.572
1578062215996,2020-01-03T14:36:55.996,107.518,1.319,-25.549,5.236
1578062216016,2020-01-03T14:36:56.016,107.538,1.524,-9.977,2.569
1578062216037,2020-01-03T14:36:56.037,107.559,0.534,3.361,2.843
1578062216056,2020-01-03T14:36:56.056,107.578,-1.761,14.573,5.793
1578062216077,2020-01-03T14:36:56.077,107.599,-5.877,24.604,9.916
1578062216096,2020-01-03T14:36:56.096,107.618,-9.832,34.482,10.023
1578062216116,2020-01-03T14:36:56.116,107.638,-8.681,41.684,8.498
1578062216135,2020-01-03T14:36:56.135,107.657,-0.770,41.341,9.970
1578062216156,2020-01-03T14:36:56.156,107.678,10.023,36.860,15.785
1578062216176,2020-01-03T14:36:56.176,107.698,15.351,52.134,24.977
1578062216195,2020-01-03T14:36:56.195,107.717,11.037,116.608,27.576
1578062216216,2020-01-03T14:36:56.216,107.738,1.052,196.623,24.428
1578062216235,2020-01-03T14:36:56.235,107.757,0.663,235.305,18.506
1578062216255,2020-01-03T14:36:56.255,107.777,4.352,222.309,14.040
1578062216274,2020-01-03T14:36:56.274,107.796,2.233,184.627,12.134
1578062216295,2020-01-03T14:36:56.295,107.817,1.395,127.645,9.040
1578062216315,2020-01-03T14:36:56.315,107.837,5.930,69.192,3.521
1578062216334,2020-01-03T14:36:56.334,107.856,8.155,37.401,-2.027
1578062216355,2020-01-03T14:36:56.355,107.877,5.716,32.027,-6.890
1578062216374,2020-01-03T14:36:56.374,107.896,0.534,37.409,-9.878
1578062216394,2020-01-03T14:36:56.394,107.916,-2.134,35.655,-13.620
1578062216413,2020-01-03T14:36:56.413,107.935,0.579,17.767,-19.680
1578062216434,2020-01-03T14:36:56.434,107.956,3.925,2.012,-24.855
1578062216453,2020-01-03T14:36:56.453,107.975,6.197,-13.857,-26.738
1578062216473,2020-01-03T14:36:56.473,107.995,7.675,-32.561,-24.367
1578062216494,2020-01-03T14:36:56.494,108.016,9.909,-61.662,-22.203
1578062216513,2020-01-03T14:36:56.513,108.035,13.933,-100.206,-23.643
1578062216534,2020-01-03T14:36:56.534,108.056,14.695,-132.058,-22.774
1578062216553,2020-01-03T14:36:56.553,108.075,10.678,-146.684,-12.386
1578062216573,2020-01-03T14:36:56.573,108.095,5.709,-147.264,-4.367
1578062216592,2020-01-03T14:36:56.592,108.114,0.511,-154.032,-5.008
1578062216613,2020-01-03T14:36:56.613,108.135,-2.279,-163.270,-9.543
1578062216633,2020-01-03T14:36:56.633,108.155,0.800,-158.338,-10.762
1578062216652,2020-01-03T14:36:56.652,108.174,1.273,-132.462,-4.017
1578062216673,2020-01-03T14:36:56.673,108.195,0.114,-88.590,-2.416
1578062216692,2020-01-03T14:36:56.692,108.214,3.087,-59.748,-5.381
1578062216712,2020-01-03T14:36:56.712,108.234,8.155,-57.340,-3.857
1578062216731,2020-01-03T14:36:56.731,108.253,10.541,-55.206,3.140
1578062216752,2020-01-03T14:36:56.752,108.274,10.976,-36.654,4.726
1578062216772,2020-01-03T14:36:56.772,108.294,11.662,-10.366,-2.043
1578062216791,2020-01-03T14:36:56.791,108.313,13.765,2.630,-6.860
1578062216812,2020-01-03T14:36:56.812,108.334,10.701,10.030,-5.442
1578062216831,2020-01-03T14:36:56.831,108.353,4.604,19.566,-0.884
1578062216851,2020-01-03T14:36:56.851,108.373,0.838,24.154,4.619
1578062216870,2020-01-03T14:36:56.870,108.392,2.851,28.285,7.767
1578062216891,2020-01-03T14:36:56.891,108.413,7.188,29.063,8.674
1578062216911,2020-01-03T14:36:56.911,108.433,8.232,27.752,10.762
1578062216931,2020-01-03T14:36:56.931,108.453,7.881,36.105,12.165
1578062216951,2020-01-03T14:36:56.951,108.473,13.072,62.820,13.598
1578062216970,2020-01-03T14:36:56.970,108.492,17.165,113.110,18.377
1578062216991,2020-01-03T14:36:56.991,108.513,13.895,177.294,26.684
1578062217010,2020-01-03T14:36:57.010,108.532,15.160,219.817,26.151
1578062217030,2020-01-03T14:36:57.030,108.552,13.011,234.428,20.030
1578062217051,2020-01-03T14:36:57.051,108.573,1.037,230.107,22.409
1578062217070,2020-01-03T14:36:57.070,108.592,-5.137,203.956,29.901
1578062217090,2020-01-03T14:36:57.090,108.612,2.233,133.559,25.503
1578062217109,2020-01-03T14:36:57.109,108.631,11.730,53.110,18.422
1578062217130,2020-01-03T14:36:57.130,108.652,16.105,11.334,10.968
1578062217149,2020-01-03T14:36:57.149,108.671,13.087,0.069,5.114
1578062217169,2020-01-03T14:36:57.169,108.691,8.316,-9.238,-3.636
1578062217190,2020-01-03T14:36:57.190,108.712,7.576,-33.849,-17.622
1578062217209,2020-01-03T14:36:57.209,108.731,10.648,-67.835,-27.744
1578062217229,2020-01-03T14:36:57.229,108.751,11.547,-99.543,-31.623
1578062217248,2020-01-03T14:36:57.248,108.770,10.252,-128.659,-26.563
1578062217269,2020-01-03T14:36:57.269,108.791,6.684,-153.864,-14.162
1578062217288,2020-01-03T14:36:57.288,108.810,2.675,-169.573,-5.602
1578062217308,2020-01-03T14:36:57.308,108.830,-3.308,-176.959,-6.235
1578062217327,2020-01-03T14:36:57.327,108.849,-6.341,-168.620,-7.919
1578062217348,2020-01-03T14:36:57.348,108.870,-7.233,-146.517,-7.950
1578062217369,2020-01-03T14:36:57.369,108.891,-6.677,-116.738,-5.107
1578062217388,2020-01-03T14:36:57.388,108.910,-8.399,-77.073,-2.980
1578062217408,2020-01-03T14:36:57.408,108.930,-7.759,-40.877,-3.620
1578062217427,2020-01-03T14:36:57.427,108.949,-1.989,-33.201,-6.052
1578062217448,2020-01-03T14:36:57.448,108.970,5.046,-44.405,-2.470
1578062217467,2020-01-03T14:36:57.467,108.989,8.026,-48.864,3.049
1578062217487,2020-01-03T14:36:57.487,109.009,6.250,-45.884,3.186
1578062217508,2020-01-03T14:36:57.508,109.030,5.617,-38.872,-4.116
1578062217527,2020-01-03T14:36:57.527,109.049,7.744,-27.409,-7.127
1578062217547,2020-01-03T14:36:57.547,109.069,8.270,-17.851,-6.845
1578062217566,2020-01-03T14:36:57.566,109.088,3.293,-9.085,-4.939
1578062217587,2020-01-03T14:36:57.587,109.109,-3.316,6.654,-0.305
1578062217606,2020-01-03T14:36:57.606,109.128,-6.684,17.889,4.718
1578062217626,2020-01-03T14:36:57.626,109.148,-8.216,21.235,10.282
1578062217647,2020-01-03T14:36:57.647,109.169,-10.434,27.828,15.427
1578062217666,2020-01-03T14:36:57.666,109.188,-11.105,33.674,16.021
1578062217686,2020-01-03T14:36:57.686,109.208,-8.773,33.986,14.848
1578062217705,2020-01-03T14:36:57.705,109.227,-5.755,38.133,15.000
1578062217726,2020-01-03T14:36:57.726,109.248,-3.544,51.692,17.066
1578062217745,2020-01-03T14:36:57.745,109.267,0.191,76.616,21.700
1578062217765,2020-01-03T14:36:57.765,109.287,2.607,111.761,28.864
1578062217786,2020-01-03T14:36:57.786,109.308,0.000,155.015,31.715
1578062217805,2020-01-03T14:36:57.805,109.327,-1.883,190.297,25.739
1578062217826,2020-01-03T14:36:57.826,109.348,-2.508,207.332,22.386
1578062217845,2020-01-03T14:36:57.845,109.367,-8.018,213.864,27.919
1578062217865,2020-01-03T14:36:57.865,109.387,-13.003,199.482,33.773
1578062217884,2020-01-03T14:36:57.884,109.406,-7.591,147.142,29.916
1578062217905,2020-01-03T14:36:57.905,109.427,3.148,73.758,16.928
1578062217925,2020-01-03T14:36:57.925,109.447,12.873,8.460,5.968
1578062217944,2020-01-03T14:36:57.944,109.466,13.392,-25.777,-1.555
1578062217965,2020-01-03T14:36:57.965,109.487,9.947,-51.341,-9.588
1578062217984,2020-01-03T14:36:57.984,109.506,10.610,-88.918,-20.236
1578062218004,2020-01-03T14:36:58.004,109.526,12.790,-133.018,-26.563
1578062218023,2020-01-03T14:36:58.023,109.545,10.267,-160.991,-16.341
1578062218044,2020-01-03T14:36:58.044,109.566,2.713,-161.402,-4.459
1578062218063,2020-01-03T14:36:58.063,109.585,-10.145,-165.541,-3.941
1578062218083,2020-01-03T14:36:58.083,109.605,-22.553,-174.939,-12.744
1578062218104,2020-01-03T14:36:58.104,109.626,-24.314,-163.468,-22.973
1578062218123,2020-01-03T14:36:58.123,109.645,-20.351,-132.050,-20.899
1578062218143,2020-01-03T14:36:58.143,109.665,-13.864,-92.797,-16.059
1578062218162,2020-01-03T14:36:58.162,109.684,-2.988,-81.014,-14.405
1578062218183,2020-01-03T14:36:58.183,109.705,3.026,-78.575,-13.636
1578062218202,2020-01-03T14:36:58.202,109.724,3.765,-45.396,-11.006
1578062218223,2020-01-03T14:36:58.223,109.745,5.861,-10.564,-8.758
1578062218243,2020-01-03T14:36:58.243,109.765,8.468,-0.915,-5.160
1578062218262,2020-01-03T14:36:58.262,109.784,6.402,-3.178,-2.851
1578062218283,2020-01-03T14:36:58.283,109.805,0.678,4.970,1.814
1578062218302,2020-01-03T14:36:58.302,109.824,-4.268,19.299,8.788
1578062218322,2020-01-03T14:36:58.322,109.844,-9.207,30.213,13.361
1578062218341,2020-01-03T14:36:58.341,109.863,-12.881,38.095,12.294
1578062218362,2020-01-03T14:36:58.362,109.884,-10.091,39.985,9.939
1578062218382,2020-01-03T14:36:58.382,109.904,-2.599,34.032,12.279
1578062218401,2020-01-03T14:36:58.401,109.923,4.192,27.645,20.808
1578062218422,2020-01-03T14:36:58.422,109.944,9.459,46.837,30.518
1578062218441,2020-01-03T14:36:58.441,109.963,8.971,111.852,32.096
1578062218461,2020-01-03T14:36:58.461,109.983,-0.152,188.636,26.837
1578062218480,2020-01-03T14:36:58.480,110.002,-2.546,219.223,20.625
1578062218501,2020-01-03T14:36:58.501,110.023,1.441,202.744,16.898
1578062218521,2020-01-03T14:36:58.521,110.043,2.736,170.595,15.053
1578062218540,2020-01-03T14:36:58.540,110.062,1.250,132.149,15.762
1578062218561,2020-01-03T14:36:58.561,110.083,0.755,90.640,15.686
1578062218580,2020-01-03T14:36:58.580,110.102,1.380,53.925,4.672
1578062218600,2020-01-03T14:36:58.600,110.122,1.585,30.785,-10.343
1578062218619,2020-01-03T14:36:58.619,110.141,2.317,18.880,-15.755
1578062218640,2020-01-03T14:36:58.640,110.162,2.675,2.256,-14.878
1578062218660,2020-01-03T14:36:58.660,110.182,2.294,-19.398,-18.270
1578062218680,2020-01-03T14:36:58.680,110.202,2.401,-40.084,-25.724
1578062218700,2020-01-03T14:36:58.700,110.222,0.587,-72.950,-32.325
1578062218719,2020-01-03T14:36:58.719,110.241,-0.556,-117.370,-27.363
1578062218740,2020-01-03T14:36:58.740,110.262,-3.438,-152.767,-13.506
1578062218759,2020-01-03T14:36:58.759,110.281,-11.913,-177.927,-7.226
1578062218779,2020-01-03T14:36:58.779,110.301,-21.120,-192.264,-9.299
1578062218800,2020-01-03T14:36:58.800,110.322,-24.398,-184.123,-13.445
1578062218819,2020-01-03T14:36:58.819,110.341,-20.213,-158.933,-14.703
1578062218839,2020-01-03T14:36:58.839,110.361,-11.433,-129.748,-10.396
1578062218858,2020-01-03T14:36:58.858,110.380,1.593,-101.715,-7.043
1578062218879,2020-01-03T14:36:58.879,110.401,14.794,-92.165,0.785
1578062218898,2020-01-03T14:36:58.898,110.420,23.643,-79.200,5.267
1578062218918,2020-01-03T14:36:58.918,110.440,30.572,-55.899,4.741
1578062218937,2020-01-03T14:36:58.937,110.459,32.492,-20.114,10.145
1578062218958,2020-01-03T14:36:58.958,110.480,30.831,-3.895,22.866
1578062218978,2020-01-03T14:36:58.978,110.500,25.869,-14.886,35.305
1578062218997,2020-01-03T14:36:58.997,110.519,18.750,-21.143,42.043
1578062219018,2020-01-03T14:36:59.018,110.540,13.834,-9.741,44.505
1578062219037,2020-01-03T14:36:59.037,110.559,15.511,-0.945,47.355
1578062219057,2020-01-03T14:36:59.057,110.579,21.974,-14.771,53.803
1578062219077,2020-01-03T14:36:59.077,110.599,29.261,-27.759,64.497
1578062219097,2020-01-03T14:36:59.097,110.619,36.204,-11.349,75.480
1578062219118,2020-01-03T14:36:59.118,110.640,41.402,16.174,81.174
1578062219137,2020-01-03T14:36:59.137,110.659,51.151,15.572,79.604
1578062219157,2020-01-03T14:36:59.157,110.679,75.069,-10.640,76.951
1578062219176,2020-01-03T14:36:59.176,110.698,97.043,-32.851,77.340
1578062219197,2020-01-03T14:36:59.197,110.719,96.997,-48.293,75.686
