epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991711380,2019-12-10T15:28:31.380,57.459,18.034,-6.875,-21.090
1575991711401,2019-12-10T15:28:31.401,57.480,14.139,-4.314,-17.637
1575991711422,2019-12-10T15:28:31.422,57.501,8.712,0.434,-12.294
1575991711441,2019-12-10T15:28:31.441,57.520,2.203,0.694,-7.096
1575991711461,2019-12-10T15:28:31.461,57.540,-1.303,-2.195,-3.918
1575991711480,2019-12-10T15:28:31.480,57.559,-0.511,-7.195,-2.111
1575991711501,2019-12-10T15:28:31.501,57.580,2.515,-12.233,-1.387
1575991711520,2019-12-10T15:28:31.520,57.599,7.934,0.221,-1.738
1575991711540,2019-12-10T15:28:31.540,57.619,11.174,14.680,-1.814
1575991711561,2019-12-10T15:28:31.561,57.640,11.845,22.043,-3.034
1575991711580,2019-12-10T15:28:31.580,57.659,12.165,27.348,-5.976
1575991711600,2019-12-10T15:28:31.600,57.679,13.811,30.297,-7.873
1575991711619,2019-12-10T15:28:31.619,57.698,15.450,37.424,-7.851
1575991711640,2019-12-10T15:28:31.640,57.719,17.645,53.689,-5.785
1575991711659,2019-12-10T15:28:31.659,57.738,15.739,65.305,-3.979
1575991711679,2019-12-10T15:28:31.679,57.758,10.739,71.441,-0.617
1575991711700,2019-12-10T15:28:31.700,57.779,-5.808,62.820,-0.564
1575991711719,2019-12-10T15:28:31.719,57.798,-6.860,51.402,3.087
1575991711739,2019-12-10T15:28:31.739,57.818,-11.021,55.831,10.000
1575991711758,2019-12-10T15:28:31.758,57.837,-18.133,61.608,13.552
1575991711779,2019-12-10T15:28:31.779,57.858,-19.718,58.567,14.970
1575991711798,2019-12-10T15:28:31.798,57.877,-14.024,17.599,9.245
1575991711818,2019-12-10T15:28:31.818,57.897,-1.532,-17.424,-2.553
1575991711839,2019-12-10T15:28:31.839,57.918,0.747,-9.642,-8.483
1575991711858,2019-12-10T15:28:31.858,57.937,-1.471,0.770,-8.072
1575991711879,2019-12-10T15:28:31.879,57.958,-1.654,1.852,-2.835
1575991711898,2019-12-10T15:28:31.898,57.977,-2.675,-1.738,3.460
1575991711918,2019-12-10T15:28:31.918,57.997,-2.332,-7.081,5.556
1575991711937,2019-12-10T15:28:31.937,58.016,-2.995,-9.657,5.198
1575991711958,2019-12-10T15:28:31.958,58.037,-4.535,-11.364,5.976
1575991711978,2019-12-10T15:28:31.978,58.057,-6.364,-11.105,7.058
1575991711997,2019-12-10T15:28:31.997,58.076,-7.645,-8.849,7.866
1575991712018,2019-12-10T15:28:32.018,58.097,-9.261,-7.111,8.148
1575991712037,2019-12-10T15:28:32.037,58.116,-12.043,-5.930,7.896
1575991712057,2019-12-10T15:28:32.057,58.136,-14.299,-5.259,7.348
1575991712076,2019-12-10T15:28:32.076,58.155,-15.450,-4.192,7.043
1575991712097,2019-12-10T15:28:32.097,58.176,-15.313,-2.805,6.745
1575991712117,2019-12-10T15:28:32.117,58.196,-13.826,-2.538,6.204
1575991712136,2019-12-10T15:28:32.136,58.215,-11.997,-2.706,5.556
1575991712157,2019-12-10T15:28:32.157,58.236,-9.909,-4.063,5.297
1575991712176,2019-12-10T15:28:32.176,58.255,-7.454,-5.213,4.916
1575991712196,2019-12-10T15:28:32.196,58.275,-5.015,-4.604,4.276
1575991712215,2019-12-10T15:28:32.215,58.294,-2.256,-3.941,3.476
1575991712236,2019-12-10T15:28:32.236,58.315,0.000,-2.767,2.820
1575991712256,2019-12-10T15:28:32.256,58.335,1.806,-0.869,2.523
1575991712276,2019-12-10T15:28:32.276,58.355,3.216,0.915,2.127
1575991712296,2019-12-10T15:28:32.296,58.375,3.918,1.921,1.623
1575991712315,2019-12-10T15:28:32.315,58.394,4.063,2.127,1.143
1575991712336,2019-12-10T15:28:32.336,58.415,3.643,2.736,1.021
1575991712355,2019-12-10T15:28:32.355,58.434,2.934,4.390,0.785
1575991712375,2019-12-10T15:28:32.375,58.454,2.188,5.655,0.488
1575991712396,2019-12-10T15:28:32.396,58.475,1.700,5.755,0.335
1575991712415,2019-12-10T15:28:32.415,58.494,1.265,5.053,0.206
1575991712435,2019-12-10T15:28:32.435,58.514,0.770,3.826,0.099
1575991712454,2019-12-10T15:28:32.454,58.533,0.412,2.470,-0.030
1575991712475,2019-12-10T15:28:32.475,58.554,0.320,1.433,-0.053
1575991712494,2019-12-10T15:28:32.494,58.573,0.389,1.166,0.015
1575991712514,2019-12-10T15:28:32.514,58.593,0.381,0.709,-0.084
1575991712533,2019-12-10T15:28:32.533,58.612,0.617,0.450,-0.130
1575991712554,2019-12-10T15:28:32.554,58.633,0.968,0.297,-0.267
1575991712574,2019-12-10T15:28:32.574,58.653,1.029,0.183,-0.328
1575991712593,2019-12-10T15:28:32.593,58.672,1.059,-0.023,-0.419
1575991712614,2019-12-10T15:28:32.614,58.693,1.052,0.053,-0.625
1575991712633,2019-12-10T15:28:32.633,58.712,1.280,0.351,-0.595
1575991712653,2019-12-10T15:28:32.653,58.732,1.296,0.511,-0.579
1575991712672,2019-12-10T15:28:32.672,58.751,1.441,0.671,-0.473
1575991712693,2019-12-10T15:28:32.693,58.772,1.441,0.694,-0.373
1575991712713,2019-12-10T15:28:32.713,58.792,1.662,0.396,-0.412
1575991712733,2019-12-10T15:28:32.733,58.812,1.677,0.373,-0.381
1575991712753,2019-12-10T15:28:32.753,58.832,2.081,0.579,-0.267
1575991712772,2019-12-10T15:28:32.772,58.851,2.462,0.473,-0.313
1575991712793,2019-12-10T15:28:32.793,58.872,2.462,0.823,-0.252
1575991712812,2019-12-10T15:28:32.812,58.891,2.386,0.861,-0.274
1575991712832,2019-12-10T15:28:32.832,58.911,2.309,0.495,-0.267
1575991712853,2019-12-10T15:28:32.853,58.932,2.119,0.373,-0.297
1575991712872,2019-12-10T15:28:32.872,58.951,2.104,0.442,-0.366
1575991712892,2019-12-10T15:28:32.892,58.971,1.974,0.503,-0.313
1575991712911,2019-12-10T15:28:32.911,58.990,1.799,0.663,-0.282
1575991712932,2019-12-10T15:28:32.932,59.011,1.623,0.663,-0.442
1575991712951,2019-12-10T15:28:32.951,59.030,1.273,0.366,-0.442
1575991712971,2019-12-10T15:28:32.971,59.050,1.067,0.191,-0.252
1575991712992,2019-12-10T15:28:32.992,59.071,0.877,0.183,-0.122
1575991713011,2019-12-10T15:28:33.011,59.090,0.998,0.099,-0.008
1575991713031,2019-12-10T15:28:33.031,59.110,1.235,0.259,0.015
1575991713050,2019-12-10T15:28:33.050,59.129,1.250,0.480,0.137
1575991713071,2019-12-10T15:28:33.071,59.150,1.357,0.473,0.305
1575991713090,2019-12-10T15:28:33.090,59.169,1.418,0.419,0.252
1575991713110,2019-12-10T15:28:33.110,59.189,1.593,0.412,0.160
1575991713131,2019-12-10T15:28:33.131,59.210,1.944,0.488,-0.053
1575991713150,2019-12-10T15:28:33.150,59.229,2.066,0.480,-0.229
1575991713171,2019-12-10T15:28:33.171,59.250,1.944,0.762,-0.274
1575991713190,2019-12-10T15:28:33.190,59.269,1.761,1.098,-0.358
1575991713210,2019-12-10T15:28:33.210,59.289,1.524,1.029,-0.534
1575991713229,2019-12-10T15:28:33.229,59.308,1.303,0.747,-0.587
1575991713250,2019-12-10T15:28:33.250,59.329,1.395,0.671,-0.541
1575991713270,2019-12-10T15:28:33.270,59.349,1.456,1.029,-0.534
1575991713289,2019-12-10T15:28:33.289,59.368,1.761,1.784,-0.816
1575991713310,2019-12-10T15:28:33.310,59.389,2.264,2.553,-1.364
1575991713329,2019-12-10T15:28:33.329,59.408,2.698,2.332,-1.623
1575991713349,2019-12-10T15:28:33.349,59.428,3.018,1.288,-1.715
1575991713368,2019-12-10T15:28:33.368,59.447,2.561,-0.290,-1.456
1575991713389,2019-12-10T15:28:33.389,59.468,1.608,-1.280,-0.930
1575991713409,2019-12-10T15:28:33.409,59.488,0.770,-0.663,-0.351
1575991713428,2019-12-10T15:28:33.428,59.507,0.213,0.053,0.107
1575991713449,2019-12-10T15:28:33.449,59.528,-0.229,0.343,0.755
1575991713468,2019-12-10T15:28:33.468,59.547,-0.351,0.267,1.311
1575991713488,2019-12-10T15:28:33.488,59.567,-0.175,-0.183,1.479
1575991713507,2019-12-10T15:28:33.507,59.586,-0.091,-0.358,1.098
1575991713528,2019-12-10T15:28:33.528,59.607,0.000,-0.427,0.282
1575991713548,2019-12-10T15:28:33.548,59.627,0.343,-0.366,-0.579
1575991713568,2019-12-10T15:28:33.568,59.647,0.694,0.412,-1.212
1575991713588,2019-12-10T15:28:33.588,59.667,0.701,1.082,-1.402
1575991713607,2019-12-10T15:28:33.607,59.686,0.564,0.938,-1.387
1575991713628,2019-12-10T15:28:33.628,59.707,0.358,0.663,-1.235
1575991713647,2019-12-10T15:28:33.647,59.726,0.343,0.434,-1.014
1575991713667,2019-12-10T15:28:33.667,59.746,0.244,0.091,-0.770
1575991713686,2019-12-10T15:28:33.686,59.765,0.168,-0.168,-0.534
1575991713707,2019-12-10T15:28:33.707,59.786,0.099,0.015,-0.404
1575991713727,2019-12-10T15:28:33.727,59.806,0.229,0.191,-0.175
1575991713746,2019-12-10T15:28:33.746,59.825,0.579,0.328,-0.015
1575991713767,2019-12-10T15:28:33.767,59.846,0.930,0.335,0.015
1575991713786,2019-12-10T15:28:33.786,59.865,1.288,0.206,-0.053
1575991713806,2019-12-10T15:28:33.806,59.885,1.448,0.236,-0.160
1575991713825,2019-12-10T15:28:33.825,59.904,1.220,0.351,-0.282
1575991713846,2019-12-10T15:28:33.846,59.925,1.029,0.465,-0.465
1575991713866,2019-12-10T15:28:33.866,59.945,0.816,0.366,-0.633
1575991713885,2019-12-10T15:28:33.885,59.964,0.739,0.274,-0.610
1575991713906,2019-12-10T15:28:33.906,59.985,0.884,0.229,-0.617
1575991713925,2019-12-10T15:28:33.925,60.004,0.770,0.206,-0.434
1575991713945,2019-12-10T15:28:33.945,60.024,0.671,0.328,-0.373
1575991713964,2019-12-10T15:28:33.964,60.043,0.511,0.244,-0.297
1575991713985,2019-12-10T15:28:33.985,60.064,0.457,0.008,-0.259
1575991714005,2019-12-10T15:28:34.005,60.084,0.518,0.000,-0.213
1575991714025,2019-12-10T15:28:34.025,60.104,0.617,0.168,-0.168
1575991714045,2019-12-10T15:28:34.045,60.124,0.831,0.252,-0.137
1575991714064,2019-12-10T15:28:34.064,60.143,0.991,0.404,-0.122
1575991714085,2019-12-10T15:28:34.085,60.164,1.044,0.351,-0.130
1575991714104,2019-12-10T15:28:34.104,60.183,0.907,0.076,-0.213
1575991714124,2019-12-10T15:28:34.124,60.203,0.785,0.084,-0.412
1575991714145,2019-12-10T15:28:34.145,60.224,0.663,0.046,-0.473
1575991714164,2019-12-10T15:28:34.164,60.243,0.640,0.168,-0.663
1575991714184,2019-12-10T15:28:34.184,60.263,0.724,0.244,-0.755
1575991714203,2019-12-10T15:28:34.203,60.282,0.877,0.587,-0.610
1575991714224,2019-12-10T15:28:34.224,60.303,0.884,0.724,-0.617
1575991714243,2019-12-10T15:28:34.243,60.322,0.915,0.335,-0.716
1575991714263,2019-12-10T15:28:34.263,60.342,1.021,-0.038,-0.709
1575991714284,2019-12-10T15:28:34.284,60.363,0.991,-0.290,-0.716
1575991714303,2019-12-10T15:28:34.303,60.382,0.549,-0.701,-0.823
1575991714323,2019-12-10T15:28:34.323,60.402,0.191,-0.694,-0.968
1575991714342,2019-12-10T15:28:34.342,60.421,0.244,-0.137,-1.006
1575991714363,2019-12-10T15:28:34.363,60.442,0.770,0.244,-0.800
1575991714382,2019-12-10T15:28:34.382,60.461,1.616,0.976,-1.037
1575991714402,2019-12-10T15:28:34.402,60.481,2.302,0.877,-1.441
1575991714423,2019-12-10T15:28:34.423,60.502,2.576,0.099,-1.654
1575991714442,2019-12-10T15:28:34.442,60.521,2.424,-0.602,-1.768
1575991714463,2019-12-10T15:28:34.463,60.542,2.096,-0.389,-1.631
1575991714482,2019-12-10T15:28:34.482,60.561,1.799,0.777,-1.159
1575991714502,2019-12-10T15:28:34.502,60.581,1.928,2.035,-0.777
1575991714521,2019-12-10T15:28:34.521,60.600,1.944,2.226,-0.610
1575991714542,2019-12-10T15:28:34.542,60.621,1.631,1.646,-0.716
1575991714562,2019-12-10T15:28:34.562,60.641,1.387,1.212,-1.136
1575991714581,2019-12-10T15:28:34.581,60.660,1.441,0.968,-1.692
1575991714602,2019-12-10T15:28:34.602,60.681,1.555,1.395,-2.066
1575991714621,2019-12-10T15:28:34.621,60.700,1.814,2.523,-2.561
1575991714641,2019-12-10T15:28:34.641,60.720,2.043,3.872,-3.308
1575991714660,2019-12-10T15:28:34.660,60.739,2.538,4.870,-4.345
1575991714681,2019-12-10T15:28:34.681,60.760,2.904,4.825,-5.556
1575991714701,2019-12-10T15:28:34.701,60.780,3.194,3.979,-6.684
1575991714720,2019-12-10T15:28:34.720,60.799,3.407,4.154,-7.508
1575991714741,2019-12-10T15:28:34.741,60.820,3.620,6.601,-8.110
1575991714760,2019-12-10T15:28:34.760,60.839,3.582,7.660,-8.186
1575991714780,2019-12-10T15:28:34.780,60.859,2.744,8.498,-8.140
1575991714799,2019-12-10T15:28:34.799,60.878,2.218,7.660,-8.780
1575991714820,2019-12-10T15:28:34.820,60.899,1.585,2.553,-9.657
1575991714839,2019-12-10T15:28:34.839,60.918,0.534,-3.819,-11.471
1575991714859,2019-12-10T15:28:34.859,60.938,-1.486,-0.381,-14.390
1575991714880,2019-12-10T15:28:34.880,60.959,-3.651,7.660,-16.540
1575991714899,2019-12-10T15:28:34.899,60.978,-5.595,8.841,-17.210
1575991714920,2019-12-10T15:28:34.920,60.999,-6.159,7.645,-16.806
1575991714939,2019-12-10T15:28:34.939,61.018,-4.802,10.000,-14.855
1575991714959,2019-12-10T15:28:34.959,61.038,-2.538,12.774,-12.774
1575991714978,2019-12-10T15:28:34.978,61.057,0.274,12.325,-11.075
1575991714999,2019-12-10T15:28:34.999,61.078,1.189,7.553,-9.398
1575991715019,2019-12-10T15:28:35.019,61.098,-6.220,-0.877,-6.128
1575991715038,2019-12-10T15:28:35.038,61.117,-5.038,-11.189,6.806
1575991715059,2019-12-10T15:28:35.059,61.138,4.870,-24.169,7.729
1575991715078,2019-12-10T15:28:35.078,61.157,6.387,-20.274,4.200
1575991715098,2019-12-10T15:28:35.098,61.177,3.468,-10.823,3.415
1575991715117,2019-12-10T15:28:35.117,61.196,3.956,-6.311,3.323
1575991715138,2019-12-10T15:28:35.138,61.217,4.886,-4.017,4.497
1575991715158,2019-12-10T15:28:35.158,61.237,6.357,-6.715,4.985
1575991715177,2019-12-10T15:28:35.177,61.256,6.799,-9.466,3.948
1575991715198,2019-12-10T15:28:35.198,61.277,5.831,-6.806,3.735
1575991715217,2019-12-10T15:28:35.217,61.296,5.572,-2.828,4.794
1575991715237,2019-12-10T15:28:35.237,61.316,6.006,-0.008,5.358
1575991715256,2019-12-10T15:28:35.256,61.335,5.846,0.419,5.534
1575991715277,2019-12-10T15:28:35.277,61.356,4.703,-1.753,5.854
1575991715297,2019-12-10T15:28:35.297,61.376,2.904,-3.994,6.174
1575991715317,2019-12-10T15:28:35.317,61.396,1.311,-5.160,6.646
1575991715337,2019-12-10T15:28:35.337,61.416,0.229,-5.130,7.081
1575991715356,2019-12-10T15:28:35.356,61.435,-0.480,-3.712,6.799
1575991715377,2019-12-10T15:28:35.377,61.456,-0.968,-4.032,5.938
1575991715396,2019-12-10T15:28:35.396,61.475,-0.739,-7.294,4.718
1575991715416,2019-12-10T15:28:35.416,61.495,-0.732,-8.537,4.466
1575991715437,2019-12-10T15:28:35.437,61.516,-0.427,-7.508,4.870
1575991715456,2019-12-10T15:28:35.456,61.535,-0.305,-6.745,4.825
1575991715476,2019-12-10T15:28:35.476,61.555,-0.602,-6.471,4.177
1575991715495,2019-12-10T15:28:35.495,61.574,-0.427,-4.954,3.453
1575991715516,2019-12-10T15:28:35.516,61.595,0.267,-3.971,3.498
1575991715535,2019-12-10T15:28:35.535,61.614,1.021,-2.683,3.575
1575991715555,2019-12-10T15:28:35.555,61.634,1.822,-1.966,2.713
1575991715576,2019-12-10T15:28:35.576,61.655,2.553,-1.875,1.860
1575991715595,2019-12-10T15:28:35.595,61.674,3.399,-1.791,1.608
1575991715615,2019-12-10T15:28:35.615,61.694,3.575,-1.006,1.936
1575991715634,2019-12-10T15:28:35.634,61.713,2.576,0.549,2.530
1575991715655,2019-12-10T15:28:35.655,61.734,1.768,1.463,2.668
1575991715674,2019-12-10T15:28:35.674,61.753,2.172,1.723,2.210
1575991715694,2019-12-10T15:28:35.694,61.773,2.843,2.096,1.867
1575991715715,2019-12-10T15:28:35.715,61.794,3.590,3.201,1.662
1575991715734,2019-12-10T15:28:35.734,61.813,3.796,3.506,1.806
1575991715755,2019-12-10T15:28:35.755,61.834,3.559,3.041,2.035
1575991715774,2019-12-10T15:28:35.774,61.853,2.645,2.439,2.264
1575991715794,2019-12-10T15:28:35.794,61.873,1.212,2.454,2.340
1575991715813,2019-12-10T15:28:35.813,61.892,0.396,2.927,1.974
1575991715834,2019-12-10T15:28:35.834,61.913,0.061,3.323,1.570
1575991715854,2019-12-10T15:28:35.854,61.933,0.076,2.797,0.976
1575991715873,2019-12-10T15:28:35.873,61.952,0.030,1.517,0.351
1575991715894,2019-12-10T15:28:35.894,61.973,0.175,1.204,-0.076
1575991715913,2019-12-10T15:28:35.913,61.992,0.252,1.227,-0.495
1575991715933,2019-12-10T15:28:35.933,62.012,-0.061,1.273,-0.877
1575991715952,2019-12-10T15:28:35.952,62.031,-0.495,1.120,-1.151
1575991715973,2019-12-10T15:28:35.973,62.052,-0.747,0.869,-1.547
1575991715992,2019-12-10T15:28:35.992,62.071,-0.800,0.534,-1.845
1575991716012,2019-12-10T15:28:36.012,62.091,-0.633,0.328,-2.050
1575991716033,2019-12-10T15:28:36.033,62.112,-0.412,0.480,-2.096
1575991716052,2019-12-10T15:28:36.052,62.131,-0.229,0.419,-1.997
1575991716072,2019-12-10T15:28:36.072,62.151,0.084,0.404,-1.860
1575991716091,2019-12-10T15:28:36.091,62.170,0.335,0.709,-1.753
1575991716112,2019-12-10T15:28:36.112,62.191,0.724,0.770,-1.784
1575991716131,2019-12-10T15:28:36.131,62.210,1.105,0.861,-1.608
1575991716151,2019-12-10T15:28:36.151,62.230,1.402,1.189,-1.341
1575991716172,2019-12-10T15:28:36.172,62.251,1.601,1.227,-1.052
1575991716191,2019-12-10T15:28:36.191,62.270,1.502,0.808,-0.762
1575991716212,2019-12-10T15:28:36.212,62.291,1.433,0.595,-0.404
1575991716231,2019-12-10T15:28:36.231,62.310,1.387,0.716,-0.023
1575991716251,2019-12-10T15:28:36.251,62.330,1.189,0.732,0.152
1575991716270,2019-12-10T15:28:36.270,62.349,1.303,0.793,0.099
1575991716291,2019-12-10T15:28:36.291,62.370,1.845,1.120,0.107
1575991716311,2019-12-10T15:28:36.311,62.390,2.325,1.227,0.099
1575991716330,2019-12-10T15:28:36.330,62.409,2.530,1.006,0.053
1575991716351,2019-12-10T15:28:36.351,62.430,2.813,1.059,-0.091
1575991716370,2019-12-10T15:28:36.370,62.449,2.919,1.341,-0.366
1575991716390,2019-12-10T15:28:36.390,62.469,2.591,1.380,-0.739
1575991716409,2019-12-10T15:28:36.409,62.488,2.332,1.387,-0.953
1575991716430,2019-12-10T15:28:36.430,62.509,2.157,1.395,-0.892
1575991716450,2019-12-10T15:28:36.450,62.529,1.898,0.816,-0.747
1575991716469,2019-12-10T15:28:36.469,62.548,1.479,-0.053,-0.724
1575991716490,2019-12-10T15:28:36.490,62.569,1.067,-0.229,-0.777
1575991716509,2019-12-10T15:28:36.509,62.588,0.655,0.008,-0.633
1575991716529,2019-12-10T15:28:36.529,62.608,0.221,0.099,-0.236
1575991716548,2019-12-10T15:28:36.548,62.627,-0.259,0.000,0.145
1575991716569,2019-12-10T15:28:36.569,62.648,-0.579,-0.236,0.358
1575991716589,2019-12-10T15:28:36.589,62.668,-0.640,-0.694,0.495
1575991716609,2019-12-10T15:28:36.609,62.688,5.175,-1.212,-3.544
1575991716629,2019-12-10T15:28:36.629,62.708,5.800,1.433,-1.075
1575991716648,2019-12-10T15:28:36.648,62.727,-2.439,1.585,3.026
1575991716669,2019-12-10T15:28:36.669,62.748,-1.547,2.950,1.067
1575991716688,2019-12-10T15:28:36.688,62.767,-1.585,0.404,0.053
1575991716708,2019-12-10T15:28:36.708,62.787,-1.448,-2.203,-0.351
1575991716729,2019-12-10T15:28:36.729,62.808,0.633,-0.777,-0.625
1575991716748,2019-12-10T15:28:36.748,62.827,-0.297,-0.511,-0.419
1575991716768,2019-12-10T15:28:36.768,62.847,-0.358,0.358,-0.267
1575991716787,2019-12-10T15:28:36.787,62.866,-1.303,-0.602,-0.122
1575991716808,2019-12-10T15:28:36.808,62.887,-1.090,1.364,0.419
1575991716827,2019-12-10T15:28:36.827,62.906,1.745,2.630,0.160
1575991716847,2019-12-10T15:28:36.847,62.926,1.913,1.082,-0.008
1575991716866,2019-12-10T15:28:36.866,62.945,0.381,1.113,0.267
1575991716887,2019-12-10T15:28:36.887,62.966,0.198,-0.053,0.213
1575991716907,2019-12-10T15:28:36.907,62.986,0.419,-0.373,-0.229
1575991716926,2019-12-10T15:28:36.926,63.005,-0.861,-1.052,-0.290
1575991716947,2019-12-10T15:28:36.947,63.026,-1.768,-1.883,-0.015
1575991716966,2019-12-10T15:28:36.966,63.045,-1.639,-2.439,-0.038
1575991716986,2019-12-10T15:28:36.986,63.065,-2.058,-1.639,-0.480
1575991717005,2019-12-10T15:28:37.005,63.084,-3.011,-1.448,-0.694
1575991717026,2019-12-10T15:28:37.026,63.105,-3.880,-1.921,-0.480
1575991717047,2019-12-10T15:28:37.047,63.126,-4.672,-2.416,-0.236
1575991717066,2019-12-10T15:28:37.066,63.145,-5.366,-2.668,-0.023
1575991717086,2019-12-10T15:28:37.086,63.165,-5.846,-2.896,0.267
1575991717105,2019-12-10T15:28:37.105,63.184,-6.402,-3.079,0.587
1575991717126,2019-12-10T15:28:37.126,63.205,-6.822,-3.239,0.785
1575991717145,2019-12-10T15:28:37.145,63.224,-7.012,-3.255,0.998
1575991717165,2019-12-10T15:28:37.165,63.244,-7.104,-3.590,1.280
1575991717186,2019-12-10T15:28:37.186,63.265,-7.271,-3.529,1.623
1575991717205,2019-12-10T15:28:37.205,63.284,-7.325,-3.331,1.928
1575991717225,2019-12-10T15:28:37.225,63.304,-7.294,-3.529,2.279
1575991717244,2019-12-10T15:28:37.244,63.323,-8.361,-3.277,2.172
1575991717265,2019-12-10T15:28:37.265,63.344,-7.797,-0.846,2.462
1575991717284,2019-12-10T15:28:37.284,63.363,-8.720,-2.675,2.325
1575991717304,2019-12-10T15:28:37.304,63.383,-9.078,2.248,2.363
1575991717325,2019-12-10T15:28:37.325,63.404,-7.165,9.177,4.200
1575991717344,2019-12-10T15:28:37.344,63.423,-5.633,15.335,5.564
1575991717364,2019-12-10T15:28:37.364,63.443,-4.367,14.245,4.787
1575991717383,2019-12-10T15:28:37.383,63.462,-2.294,9.451,3.186
1575991717404,2019-12-10T15:28:37.404,63.483,-2.127,6.082,1.524
1575991717423,2019-12-10T15:28:37.423,63.502,-3.087,7.462,0.343
1575991717443,2019-12-10T15:28:37.443,63.522,-4.901,6.517,-0.991
1575991717464,2019-12-10T15:28:37.464,63.543,-2.416,3.742,-0.305
1575991717483,2019-12-10T15:28:37.483,63.562,-1.197,-2.370,0.023
1575991717504,2019-12-10T15:28:37.504,63.583,-0.122,-2.447,0.655
1575991717523,2019-12-10T15:28:37.523,63.602,8.300,-10.130,4.718
1575991717543,2019-12-10T15:28:37.543,63.622,6.303,-8.971,3.956
1575991717562,2019-12-10T15:28:37.562,63.641,3.209,6.006,0.442
1575991717583,2019-12-10T15:28:37.583,63.662,6.623,1.806,0.686
1575991717603,2019-12-10T15:28:37.603,63.682,6.341,-1.250,-0.595
1575991717622,2019-12-10T15:28:37.622,63.701,3.186,-3.460,-2.119
1575991717643,2019-12-10T15:28:37.643,63.722,6.090,2.652,0.427
1575991717662,2019-12-10T15:28:37.662,63.741,3.659,22.119,-1.364
1575991717682,2019-12-10T15:28:37.682,63.761,2.012,39.245,-3.453
1575991717701,2019-12-10T15:28:37.701,63.780,1.730,23.445,-3.186
