epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672355222,2019-12-18T12:32:35.222,95.868,-11.845,21.867,-2.325
1576672355243,2019-12-18T12:32:35.243,95.889,-11.776,21.494,-8.163
1576672355262,2019-12-18T12:32:35.262,95.908,-4.886,18.575,-9.284
1576672355282,2019-12-18T12:32:35.282,95.928,-2.439,15.610,-4.154
1576672355303,2019-12-18T12:32:35.303,95.949,4.977,10.389,2.912
1576672355322,2019-12-18T12:32:35.322,95.968,5.404,3.064,9.276
1576672355342,2019-12-18T12:32:35.342,95.988,0.572,-3.216,11.578
1576672355361,2019-12-18T12:32:35.361,96.007,-1.646,-7.485,9.954
1576672355382,2019-12-18T12:32:35.382,96.028,-1.425,-9.527,8.598
1576672355401,2019-12-18T12:32:35.401,96.047,-3.575,-9.703,7.698
1576672355421,2019-12-18T12:32:35.421,96.067,-7.919,-10.549,7.157
1576672355442,2019-12-18T12:32:35.442,96.088,-15.534,-9.085,9.177
1576672355461,2019-12-18T12:32:35.461,96.107,-9.345,-8.735,9.505
1576672355481,2019-12-18T12:32:35.481,96.127,-1.082,-6.265,6.898
1576672355500,2019-12-18T12:32:35.500,96.146,-7.165,-0.579,2.645
1576672355521,2019-12-18T12:32:35.521,96.167,-8.277,5.191,-2.119
1576672355540,2019-12-18T12:32:35.540,96.186,8.056,7.393,-2.149
1576672355560,2019-12-18T12:32:35.560,96.206,21.418,5.945,4.375
1576672355581,2019-12-18T12:32:35.581,96.227,19.512,7.332,11.616
1576672355600,2019-12-18T12:32:35.600,96.246,26.814,9.733,15.221
1576672355620,2019-12-18T12:32:35.620,96.266,32.713,15.160,14.619
1576672355640,2019-12-18T12:32:35.640,96.286,20.160,23.590,10.938
1576672355660,2019-12-18T12:32:35.660,96.306,8.087,35.633,3.224
1576672355679,2019-12-18T12:32:35.679,96.325,19.733,46.227,-8.216
1576672355700,2019-12-18T12:32:35.700,96.346,19.108,32.927,-11.296
1576672355720,2019-12-18T12:32:35.720,96.366,1.570,10.602,-6.349
1576672355739,2019-12-18T12:32:35.739,96.385,-9.634,0.686,-1.189
1576672355760,2019-12-18T12:32:35.760,96.406,-8.811,-8.628,-0.716
1576672355779,2019-12-18T12:32:35.779,96.425,4.962,-18.765,-5.716
1576672355799,2019-12-18T12:32:35.799,96.445,4.588,-19.703,-11.265
1576672355818,2019-12-18T12:32:35.818,96.464,-3.537,-17.477,-16.692
1576672355839,2019-12-18T12:32:35.839,96.485,-2.607,-18.438,-19.146
1576672355858,2019-12-18T12:32:35.858,96.504,2.691,-20.724,-17.523
1576672355878,2019-12-18T12:32:35.878,96.524,3.316,-20.747,-13.941
1576672355899,2019-12-18T12:32:35.899,96.545,-0.755,-17.127,-10.976
1576672355918,2019-12-18T12:32:35.918,96.564,-5.793,-15.846,-9.718
1576672355938,2019-12-18T12:32:35.938,96.584,-2.790,-20.229,-7.843
1576672355957,2019-12-18T12:32:35.957,96.603,6.936,-25.366,-2.973
1576672355978,2019-12-18T12:32:35.978,96.624,13.559,-31.463,5.191
1576672355997,2019-12-18T12:32:35.997,96.643,19.840,-46.204,14.794
1576672356017,2019-12-18T12:32:36.017,96.663,27.485,-61.532,23.270
1576672356038,2019-12-18T12:32:36.038,96.684,37.767,-80.861,29.710
1576672356057,2019-12-18T12:32:36.057,96.703,36.326,-95.480,32.828
1576672356078,2019-12-18T12:32:36.078,96.724,-18.613,-88.689,32.058
1576672356097,2019-12-18T12:32:36.097,96.743,-127.256,-34.360,24.893
1576672356117,2019-12-18T12:32:36.117,96.763,-69.870,2.111,-1.326
1576672356136,2019-12-18T12:32:36.136,96.782,150.701,-24.878,-21.616
1576672356157,2019-12-18T12:32:36.157,96.803,159.489,-47.134,-8.247
1576672356177,2019-12-18T12:32:36.177,96.823,11.052,-30.572,14.383
1576672356196,2019-12-18T12:32:36.196,96.842,-78.720,-9.741,18.201
1576672356217,2019-12-18T12:32:36.217,96.863,-48.811,-7.149,2.485
1576672356236,2019-12-18T12:32:36.236,96.882,4.337,-5.313,-8.117
1576672356256,2019-12-18T12:32:36.256,96.902,2.523,8.819,1.029
1576672356275,2019-12-18T12:32:36.275,96.921,1.425,17.973,12.729
1576672356296,2019-12-18T12:32:36.296,96.942,22.066,17.576,13.316
1576672356316,2019-12-18T12:32:36.316,96.962,16.387,16.631,9.855
1576672356335,2019-12-18T12:32:36.335,96.981,-12.256,18.003,7.012
1576672356356,2019-12-18T12:32:36.356,97.002,-22.447,15.671,1.806
1576672356375,2019-12-18T12:32:36.375,97.021,-20.290,10.892,-1.448
1576672356395,2019-12-18T12:32:36.395,97.041,-23.902,8.293,0.785
1576672356414,2019-12-18T12:32:36.414,97.060,-22.797,7.912,3.148
1576672356435,2019-12-18T12:32:36.435,97.081,-15.160,10.091,2.942
1576672356454,2019-12-18T12:32:36.454,97.100,-8.529,14.451,1.364
1576672356474,2019-12-18T12:32:36.474,97.120,-7.927,18.902,0.480
1576672356495,2019-12-18T12:32:36.495,97.141,-9.649,21.936,0.610
1576672356514,2019-12-18T12:32:36.514,97.160,-10.808,23.636,0.358
1576672356535,2019-12-18T12:32:36.535,97.181,-12.431,24.314,-1.159
1576672356554,2019-12-18T12:32:36.554,97.200,-12.706,24.809,-2.805
1576672356574,2019-12-18T12:32:36.574,97.220,-11.296,26.974,-3.034
1576672356593,2019-12-18T12:32:36.593,97.239,-6.822,32.104,-2.233
1576672356614,2019-12-18T12:32:36.614,97.260,6.563,38.689,-2.576
1576672356634,2019-12-18T12:32:36.634,97.280,26.029,46.852,-4.543
1576672356653,2019-12-18T12:32:36.653,97.299,44.299,56.944,-8.963
1576672356674,2019-12-18T12:32:36.674,97.320,54.489,65.671,-13.544
1576672356693,2019-12-18T12:32:36.693,97.339,48.933,60.579,-16.166
1576672356713,2019-12-18T12:32:36.713,97.359,7.127,51.227,-12.995
1576672356732,2019-12-18T12:32:36.732,97.378,-19.398,50.061,3.064
1576672356753,2019-12-18T12:32:36.753,97.399,28.483,30.694,8.445
1576672356773,2019-12-18T12:32:36.773,97.419,25.922,8.041,8.605
1576672356792,2019-12-18T12:32:36.792,97.438,-3.636,2.134,6.730
1576672356813,2019-12-18T12:32:36.813,97.459,2.309,-3.293,-5.213
1576672356832,2019-12-18T12:32:36.832,97.478,13.491,-10.633,-14.002
1576672356852,2019-12-18T12:32:36.852,97.498,7.538,-13.720,-7.995
1576672356871,2019-12-18T12:32:36.871,97.517,-7.378,-10.038,6.776
1576672356892,2019-12-18T12:32:36.892,97.538,-2.782,-14.497,14.154
1576672356912,2019-12-18T12:32:36.912,97.558,15.396,-26.059,8.377
1576672356932,2019-12-18T12:32:36.932,97.578,15.473,-31.143,-0.465
1576672356952,2019-12-18T12:32:36.952,97.598,4.200,-26.585,-5.274
1576672356971,2019-12-18T12:32:36.971,97.617,-4.497,-19.108,-5.267
1576672356992,2019-12-18T12:32:36.992,97.638,-7.195,-14.284,-2.744
1576672357011,2019-12-18T12:32:37.011,97.657,-5.206,-12.721,-0.838
1576672357031,2019-12-18T12:32:37.031,97.677,-0.755,-12.942,-2.530
1576672357050,2019-12-18T12:32:37.050,97.696,0.602,-13.476,-5.556
1576672357071,2019-12-18T12:32:37.071,97.717,-3.049,-11.837,-7.614
1576672357091,2019-12-18T12:32:37.091,97.737,-5.267,-9.123,-8.095
1576672357110,2019-12-18T12:32:37.110,97.756,-4.771,-7.119,-7.035
1576672357131,2019-12-18T12:32:37.131,97.777,-2.485,-5.899,-4.733
1576672357150,2019-12-18T12:32:37.150,97.796,1.006,-5.816,-1.021
1576672357170,2019-12-18T12:32:37.170,97.816,8.620,-6.639,5.114
1576672357189,2019-12-18T12:32:37.189,97.835,21.677,-8.758,12.622
1576672357210,2019-12-18T12:32:37.210,97.856,31.151,-12.043,19.405
1576672357230,2019-12-18T12:32:37.230,97.876,34.962,-20.099,24.901
1576672357249,2019-12-18T12:32:37.249,97.895,28.194,-34.642,29.093
1576672357270,2019-12-18T12:32:37.270,97.916,-23.270,-35.579,25.442
1576672357289,2019-12-18T12:32:37.289,97.935,-107.134,-0.793,6.563
1576672357309,2019-12-18T12:32:37.309,97.955,-14.703,15.000,-21.044
1576672357328,2019-12-18T12:32:37.328,97.974,125.130,-11.212,-28.018
1576672357349,2019-12-18T12:32:37.349,97.995,83.407,-19.215,-3.956
1576672357369,2019-12-18T12:32:37.369,98.015,-26.448,-9.878,17.790
1576672357389,2019-12-18T12:32:37.389,98.035,-53.895,-9.291,15.511
1576672357409,2019-12-18T12:32:37.409,98.055,-17.873,-13.796,1.890
1576672357428,2019-12-18T12:32:37.428,98.074,-2.645,-7.073,-3.308
1576672357449,2019-12-18T12:32:37.449,98.095,-4.329,3.460,0.221
1576672357468,2019-12-18T12:32:37.468,98.114,9.200,4.459,2.348
1576672357488,2019-12-18T12:32:37.488,98.134,6.860,7.241,5.869
1576672357509,2019-12-18T12:32:37.509,98.155,-13.918,12.020,10.534
1576672357528,2019-12-18T12:32:37.528,98.174,-21.692,10.671,9.771
1576672357548,2019-12-18T12:32:37.548,98.194,-19.383,6.410,6.387
1576672357567,2019-12-18T12:32:37.567,98.213,-20.168,4.398,3.613
1576672357588,2019-12-18T12:32:37.588,98.234,-18.720,3.399,0.869
1576672357607,2019-12-18T12:32:37.607,98.253,-17.348,5.274,-2.210
1576672357627,2019-12-18T12:32:37.627,98.273,-21.258,11.822,-4.184
1576672357646,2019-12-18T12:32:37.646,98.292,-23.072,20.998,-4.848
1576672357667,2019-12-18T12:32:37.667,98.313,-19.657,31.357,-4.428
1576672357687,2019-12-18T12:32:37.687,98.333,-9.543,39.863,-3.377
1576672357706,2019-12-18T12:32:37.706,98.352,6.418,45.549,-3.628
1576672357727,2019-12-18T12:32:37.727,98.373,21.189,49.184,-5.549
1576672357746,2019-12-18T12:32:37.746,98.392,26.265,49.459,-10.694
1576672357766,2019-12-18T12:32:37.766,98.412,12.782,48.110,-16.845
1576672357786,2019-12-18T12:32:37.786,98.432,-6.585,52.515,-13.483
1576672357806,2019-12-18T12:32:37.806,98.452,7.241,53.979,0.206
1576672357827,2019-12-18T12:32:37.827,98.473,26.227,41.326,7.264
1576672357846,2019-12-18T12:32:37.846,98.492,-8.643,31.143,9.718
1576672357866,2019-12-18T12:32:37.866,98.512,-30.457,19.375,2.043
1576672357885,2019-12-18T12:32:37.885,98.531,-6.982,2.797,-13.468
1576672357906,2019-12-18T12:32:37.906,98.552,6.197,-4.619,-22.027
1576672357925,2019-12-18T12:32:37.925,98.571,1.623,-2.744,-21.448
1576672357945,2019-12-18T12:32:37.945,98.591,0.686,-1.418,-15.633
1576672357966,2019-12-18T12:32:37.966,98.612,-5.831,-0.465,-4.314
1576672357985,2019-12-18T12:32:37.985,98.631,-7.043,-6.959,6.037
1576672358005,2019-12-18T12:32:38.005,98.651,-1.494,-18.308,12.782
1576672358024,2019-12-18T12:32:38.024,98.670,-3.559,-18.864,14.665
1576672358045,2019-12-18T12:32:38.045,98.691,-13.598,-17.851,12.774
1576672358064,2019-12-18T12:32:38.064,98.710,-24.855,-22.851,9.184
1576672358084,2019-12-18T12:32:38.084,98.730,-15.953,-31.761,3.331
1576672358105,2019-12-18T12:32:38.105,98.751,0.259,-38.323,-2.157
1576672358124,2019-12-18T12:32:38.124,98.770,1.296,-38.255,-4.146
1576672358144,2019-12-18T12:32:38.144,98.790,2.172,-33.087,-4.878
1576672358163,2019-12-18T12:32:38.163,98.809,6.837,-25.351,-8.811
1576672358184,2019-12-18T12:32:38.184,98.830,9.207,-17.271,-12.881
1576672358203,2019-12-18T12:32:38.203,98.849,11.265,-12.104,-12.934
1576672358223,2019-12-18T12:32:38.223,98.869,14.794,-10.145,-10.480
1576672358243,2019-12-18T12:32:38.243,98.889,20.290,-12.591,-7.691
1576672358263,2019-12-18T12:32:38.263,98.909,23.834,-17.447,-5.107
1576672358284,2019-12-18T12:32:38.284,98.930,20.793,-21.402,-2.317
1576672358303,2019-12-18T12:32:38.303,98.949,15.808,-23.590,0.602
1576672358323,2019-12-18T12:32:38.323,98.969,9.970,-24.428,3.064
1576672358342,2019-12-18T12:32:38.342,98.988,6.692,-24.314,6.029
1576672358363,2019-12-18T12:32:38.363,99.009,9.131,-23.049,9.360
1576672358382,2019-12-18T12:32:38.382,99.028,15.694,-21.974,10.053
1576672358402,2019-12-18T12:32:38.402,99.048,20.335,-25.183,9.276
1576672358423,2019-12-18T12:32:38.423,99.069,10.877,-25.404,10.023
1576672358442,2019-12-18T12:32:38.442,99.088,-26.357,-19.482,10.030
1576672358462,2019-12-18T12:32:38.462,99.108,-71.913,-1.700,2.073
1576672358481,2019-12-18T12:32:38.481,99.127,-34.870,7.599,-13.415
1576672358502,2019-12-18T12:32:38.502,99.148,65.960,-8.095,-23.140
1576672358521,2019-12-18T12:32:38.521,99.167,76.113,-23.163,-16.448
1576672358541,2019-12-18T12:32:38.541,99.187,-0.869,-20.282,-5.221
1576672358562,2019-12-18T12:32:38.562,99.208,-56.364,-16.380,0.602
1576672358581,2019-12-18T12:32:38.581,99.227,-61.951,-12.835,-1.075
1576672358601,2019-12-18T12:32:38.601,99.247,-36.875,-6.715,-5.328
1576672358620,2019-12-18T12:32:38.620,99.266,-10.236,-0.541,-4.733
1576672358641,2019-12-18T12:32:38.641,99.287,1.197,-0.015,-1.944
1576672358660,2019-12-18T12:32:38.660,99.306,1.151,-0.534,-2.561
1576672358681,2019-12-18T12:32:38.681,99.327,-2.401,0.145,-6.128
1576672358700,2019-12-18T12:32:38.700,99.346,-13.498,2.866,-7.828
1576672358720,2019-12-18T12:32:38.720,99.366,-23.003,6.471,-6.387
1576672358741,2019-12-18T12:32:38.741,99.387,-19.070,8.483,-4.634
1576672358760,2019-12-18T12:32:38.760,99.406,-10.762,9.261,-1.837
1576672358780,2019-12-18T12:32:38.780,99.426,-4.063,11.631,0.694
1576672358799,2019-12-18T12:32:38.799,99.445,1.623,13.072,1.075
1576672358820,2019-12-18T12:32:38.820,99.466,0.678,14.314,0.427
1576672358839,2019-12-18T12:32:38.839,99.485,-5.152,15.008,0.777
1576672358859,2019-12-18T12:32:38.859,99.505,-6.639,13.285,1.669
1576672358880,2019-12-18T12:32:38.880,99.526,-5.008,11.204,3.232
1576672358899,2019-12-18T12:32:38.899,99.545,-3.277,10.953,4.909
1576672358919,2019-12-18T12:32:38.919,99.565,0.953,11.761,5.206
1576672358938,2019-12-18T12:32:38.938,99.584,4.322,11.768,4.169
1576672358959,2019-12-18T12:32:38.959,99.605,0.419,11.822,3.262
1576672358978,2019-12-18T12:32:38.978,99.624,-7.355,12.584,2.713
1576672358998,2019-12-18T12:32:38.998,99.644,-8.910,10.823,3.979
1576672359019,2019-12-18T12:32:39.019,99.665,-3.826,7.157,7.439
1576672359038,2019-12-18T12:32:39.038,99.684,-2.188,3.056,11.684
1576672359058,2019-12-18T12:32:39.058,99.704,-6.265,-0.168,13.750
1576672359078,2019-12-18T12:32:39.078,99.724,-8.643,-1.021,12.348
1576672359098,2019-12-18T12:32:39.098,99.744,-9.604,1.159,9.329
1576672359117,2019-12-18T12:32:39.117,99.763,-11.052,6.212,7.096
1576672359138,2019-12-18T12:32:39.138,99.784,-10.084,12.675,5.495
1576672359158,2019-12-18T12:32:39.158,99.804,-11.974,20.282,4.817
1576672359177,2019-12-18T12:32:39.177,99.823,-13.430,28.727,4.291
1576672359198,2019-12-18T12:32:39.198,99.844,-5.366,37.462,2.965
1576672359217,2019-12-18T12:32:39.217,99.863,5.976,46.486,1.357
1576672359237,2019-12-18T12:32:39.237,99.883,13.971,55.053,0.175
1576672359256,2019-12-18T12:32:39.256,99.902,21.364,64.383,0.107
1576672359277,2019-12-18T12:32:39.277,99.923,30.122,69.162,-0.587
1576672359296,2019-12-18T12:32:39.296,99.942,40.282,70.328,-3.072
1576672359316,2019-12-18T12:32:39.316,99.962,41.242,66.867,-8.285
1576672359337,2019-12-18T12:32:39.337,99.983,15.282,62.660,-9.954
1576672359356,2019-12-18T12:32:39.356,100.002,5.434,62.515,2.287
1576672359376,2019-12-18T12:32:39.376,100.022,43.689,52.264,11.242
1576672359395,2019-12-18T12:32:39.395,100.041,38.498,42.584,13.841
1576672359416,2019-12-18T12:32:39.416,100.062,2.584,35.191,8.460
1576672359435,2019-12-18T12:32:39.435,100.081,1.555,18.445,-7.530
1576672359455,2019-12-18T12:32:39.455,100.101,8.155,6.341,-19.566
1576672359476,2019-12-18T12:32:39.476,100.122,-4.360,3.552,-13.956
1576672359495,2019-12-18T12:32:39.495,100.141,-26.311,6.692,0.808
1576672359515,2019-12-18T12:32:39.515,100.161,-26.761,1.875,8.270
1576672359535,2019-12-18T12:32:39.535,100.181,2.066,-9.230,2.035
1576672359555,2019-12-18T12:32:39.555,100.201,36.494,-22.393,-8.841
1576672359574,2019-12-18T12:32:39.574,100.220,32.912,-24.520,-11.662
1576672359595,2019-12-18T12:32:39.595,100.241,-0.076,-16.738,-6.944
1576672359615,2019-12-18T12:32:39.615,100.261,-17.454,-14.726,-2.439
1576672359634,2019-12-18T12:32:39.634,100.280,-11.875,-17.401,0.671
1576672359655,2019-12-18T12:32:39.655,100.301,4.550,-20.938,3.422
1576672359674,2019-12-18T12:32:39.674,100.320,18.567,-23.956,7.896
1576672359694,2019-12-18T12:32:39.694,100.340,23.125,-28.445,14.223
1576672359713,2019-12-18T12:32:39.713,100.359,21.326,-34.390,19.497
1576672359734,2019-12-18T12:32:39.734,100.380,15.808,-40.442,22.721
1576672359753,2019-12-18T12:32:39.753,100.399,15.762,-48.232,24.916
1576672359773,2019-12-18T12:32:39.773,100.419,7.409,-53.102,26.799
1576672359794,2019-12-18T12:32:39.794,100.440,-39.032,-47.409,24.040
1576672359813,2019-12-18T12:32:39.813,100.459,-82.691,-35.091,12.683
1576672359833,2019-12-18T12:32:39.833,100.479,-53.918,-12.835,-9.566
1576672359852,2019-12-18T12:32:39.852,100.498,59.665,-19.977,-26.471
1576672359873,2019-12-18T12:32:39.873,100.519,84.367,-32.752,-26.273
1576672359892,2019-12-18T12:32:39.892,100.538,4.970,-31.357,-15.053
1576672359912,2019-12-18T12:32:39.912,100.558,-61.105,-23.704,-9.055
1576672359933,2019-12-18T12:32:39.933,100.579,-56.608,-14.345,-10.343
1576672359952,2019-12-18T12:32:39.952,100.598,-31.357,-4.436,-9.520
1576672359973,2019-12-18T12:32:39.973,100.619,-16.677,7.218,-4.207
1576672359992,2019-12-18T12:32:39.992,100.638,-10.747,14.665,0.450
1576672360012,2019-12-18T12:32:40.012,100.658,-11.563,21.174,-1.837
1576672360031,2019-12-18T12:32:40.031,100.677,-5.328,27.218,-8.407
1576672360052,2019-12-18T12:32:40.052,100.698,2.332,30.663,-10.610
1576672360072,2019-12-18T12:32:40.072,100.718,-4.909,29.596,-5.206
1576672360091,2019-12-18T12:32:40.091,100.737,-28.590,26.014,3.239
1576672360112,2019-12-18T12:32:40.112,100.758,-34.741,18.559,8.125
1576672360131,2019-12-18T12:32:40.131,100.777,-15.427,10.427,6.425
1576672360151,2019-12-18T12:32:40.151,100.797,1.540,4.809,3.628
1576672360170,2019-12-18T12:32:40.170,100.816,1.479,1.029,3.148
1576672360191,2019-12-18T12:32:40.191,100.837,-3.399,-3.803,2.340
1576672360211,2019-12-18T12:32:40.211,100.857,-8.720,-8.041,1.905
1576672360230,2019-12-18T12:32:40.230,100.876,-10.686,-9.992,2.881
1576672360251,2019-12-18T12:32:40.251,100.897,-6.806,-9.093,4.977
1576672360270,2019-12-18T12:32:40.270,100.916,-1.715,-4.886,7.706
1576672360290,2019-12-18T12:32:40.290,100.936,0.244,-0.503,10.046
1576672360309,2019-12-18T12:32:40.309,100.955,-0.953,2.424,11.418
1576672360330,2019-12-18T12:32:40.330,100.976,-2.431,1.578,12.652
1576672360349,2019-12-18T12:32:40.349,100.995,-3.979,-3.148,14.322
1576672360369,2019-12-18T12:32:40.369,101.015,-5.617,-7.843,14.794
1576672360390,2019-12-18T12:32:40.390,101.036,-7.363,-8.758,12.767
1576672360409,2019-12-18T12:32:40.409,101.055,-6.059,-6.776,8.491
1576672360430,2019-12-18T12:32:40.430,101.076,-5.922,-0.427,3.826
1576672360449,2019-12-18T12:32:40.449,101.095,-6.120,10.000,-0.297
1576672360469,2019-12-18T12:32:40.469,101.115,-5.998,23.811,-3.552
1576672360488,2019-12-18T12:32:40.488,101.134,-5.457,39.398,-5.686
1576672360509,2019-12-18T12:32:40.509,101.155,0.549,54.947,-7.340
1576672360529,2019-12-18T12:32:40.529,101.175,11.136,68.064,-8.460
1576672360548,2019-12-18T12:32:40.548,101.194,14.809,79.703,-7.973
1576672360569,2019-12-18T12:32:40.569,101.215,16.067,90.732,-5.556
1576672360588,2019-12-18T12:32:40.588,101.234,27.591,99.245,-3.979
1576672360608,2019-12-18T12:32:40.608,101.254,40.701,101.547,-8.697
1576672360627,2019-12-18T12:32:40.627,101.273,27.210,97.210,-14.032
1576672360648,2019-12-18T12:32:40.648,101.294,15.480,83.994,-13.110
1576672360668,2019-12-18T12:32:40.668,101.314,22.020,77.264,0.152
1576672360687,2019-12-18T12:32:40.687,101.333,33.773,63.399,15.061
1576672360708,2019-12-18T12:32:40.708,101.354,8.948,48.415,20.023
1576672360727,2019-12-18T12:32:40.727,101.373,-23.148,37.020,12.302
1576672360747,2019-12-18T12:32:40.747,101.393,-23.727,17.645,-5.617
1576672360766,2019-12-18T12:32:40.766,101.412,-23.819,5.244,-20.198
1576672360787,2019-12-18T12:32:40.787,101.433,-26.989,9.345,-23.460
1576672360806,2019-12-18T12:32:40.806,101.452,-13.941,13.773,-18.453
1576672360827,2019-12-18T12:32:40.827,101.473,3.056,14.108,-11.776
1576672360847,2019-12-18T12:32:40.847,101.493,3.956,12.355,-5.938
1576672360866,2019-12-18T12:32:40.866,101.512,-11.044,13.361,-1.120
1576672360887,2019-12-18T12:32:40.887,101.533,-15.747,13.559,0.343
1576672360906,2019-12-18T12:32:40.906,101.552,-17.401,14.688,1.425
1576672360926,2019-12-18T12:32:40.926,101.572,-20.968,19.047,5.899
1576672360945,2019-12-18T12:32:40.945,101.591,-14.992,21.563,12.980
1576672360966,2019-12-18T12:32:40.966,101.612,-0.991,23.369,20.998
1576672360986,2019-12-18T12:32:40.986,101.632,-2.332,30.785,29.017
1576672361005,2019-12-18T12:32:41.005,101.651,-10.206,38.438,29.253
1576672361026,2019-12-18T12:32:41.026,101.672,-1.799,40.503,20.107
1576672361045,2019-12-18T12:32:41.045,101.691,7.752,40.907,10.206
1576672361065,2019-12-18T12:32:41.065,101.711,3.773,41.037,3.681
1576672361084,2019-12-18T12:32:41.084,101.730,-13.438,44.116,-1.555
1576672361105,2019-12-18T12:32:41.105,101.751,-23.438,51.639,-2.409
1576672361125,2019-12-18T12:32:41.125,101.771,-9.101,59.817,-1.014
1576672361144,2019-12-18T12:32:41.144,101.790,2.294,67.416,3.079
1576672361165,2019-12-18T12:32:41.165,101.811,0.755,72.866,7.820
1576672361184,2019-12-18T12:32:41.184,101.830,-2.370,73.003,9.154
1576672361204,2019-12-18T12:32:41.204,101.850,-5.191,73.117,7.569
1576672361223,2019-12-18T12:32:41.223,101.869,-7.630,77.881,3.468
1576672361244,2019-12-18T12:32:41.244,101.890,-12.294,84.954,0.175
1576672361263,2019-12-18T12:32:41.263,101.909,-18.460,92.691,1.456
1576672361284,2019-12-18T12:32:41.284,101.930,-19.306,97.241,4.909
1576672361304,2019-12-18T12:32:41.304,101.950,-13.780,102.477,5.549
1576672361323,2019-12-18T12:32:41.323,101.969,-11.951,110.686,5.945
1576672361344,2019-12-18T12:32:41.344,101.990,-9.093,118.963,5.694
1576672361363,2019-12-18T12:32:41.363,102.009,-7.066,126.814,3.323
1576672361383,2019-12-18T12:32:41.383,102.029,-14.596,136.082,1.959
1576672361402,2019-12-18T12:32:41.402,102.048,-20.663,145.114,2.828
1576672361423,2019-12-18T12:32:41.423,102.069,-14.962,151.806,5.030
1576672361443,2019-12-18T12:32:41.443,102.089,-10.671,157.652,5.434
1576672361462,2019-12-18T12:32:41.462,102.108,-19.779,163.689,4.558
1576672361483,2019-12-18T12:32:41.483,102.129,-30.640,170.770,2.127
1576672361502,2019-12-18T12:32:41.502,102.148,-33.788,179.177,-0.091
1576672361522,2019-12-18T12:32:41.522,102.168,-32.058,187.317,-0.351
