epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405541587,2019-11-10T17:05:41.587,76.752,-27.622,-124.874,-53.178
1573405541608,2019-11-10T17:05:41.608,76.773,-24.535,-124.874,-50.903
1573405541628,2019-11-10T17:05:41.628,76.793,-16.364,-123.014,-35.690
1573405541649,2019-11-10T17:05:41.649,76.814,-16.109,-89.333,-22.027
1573405541668,2019-11-10T17:05:41.668,76.833,-15.362,-68.784,-17.633
1573405541688,2019-11-10T17:05:41.688,76.853,-9.931,-60.194,-13.293
1573405541709,2019-11-10T17:05:41.709,76.874,-8.034,-13.064,-4.306
1573405541728,2019-11-10T17:05:41.728,76.893,-3.906,36.334,5.099
1573405541748,2019-11-10T17:05:41.748,76.913,-0.690,67.900,9.505
1573405541769,2019-11-10T17:05:41.769,76.934,2.134,87.927,12.031
1573405541789,2019-11-10T17:05:41.789,76.954,2.405,112.309,16.963
1573405541808,2019-11-10T17:05:41.808,76.973,5.697,124.874,23.800
1573405541829,2019-11-10T17:05:41.829,76.994,13.579,124.874,30.633
1573405541849,2019-11-10T17:05:41.849,77.014,19.474,124.562,37.809
1573405541868,2019-11-10T17:05:41.868,77.033,24.878,124.874,42.405
1573405541889,2019-11-10T17:05:41.889,77.054,31.978,124.874,41.547
1573405541909,2019-11-10T17:05:41.909,77.074,35.606,124.870,38.018
1573405541929,2019-11-10T17:05:41.929,77.094,33.243,124.874,36.441
1573405541949,2019-11-10T17:05:41.949,77.114,29.432,124.874,36.155
1573405541970,2019-11-10T17:05:41.970,77.135,34.806,124.874,29.745
1573405541990,2019-11-10T17:05:41.990,77.155,34.158,124.874,18.502
1573405542009,2019-11-10T17:05:42.009,77.174,25.560,122.813,9.916
1573405542030,2019-11-10T17:05:42.030,77.195,18.354,103.457,6.463
1573405542050,2019-11-10T17:05:42.050,77.215,17.363,88.681,5.998
1573405542069,2019-11-10T17:05:42.069,77.234,14.695,75.842,5.347
1573405542090,2019-11-10T17:05:42.090,77.255,10.091,66.174,5.945
1573405542110,2019-11-10T17:05:42.110,77.275,9.127,60.541,5.320
1573405542131,2019-11-10T17:05:42.131,77.296,7.736,54.436,3.815
1573405542150,2019-11-10T17:05:42.150,77.315,5.537,39.722,1.521
1573405542170,2019-11-10T17:05:42.170,77.335,3.548,20.217,-1.071
1573405542191,2019-11-10T17:05:42.191,77.356,-0.187,14.741,-1.322
1573405542210,2019-11-10T17:05:42.210,77.375,-1.749,-1.986,-2.081
1573405542230,2019-11-10T17:05:42.230,77.395,-4.588,-27.679,-4.139
1573405542251,2019-11-10T17:05:42.251,77.416,-9.733,-45.755,-5.008
1573405542271,2019-11-10T17:05:42.271,77.436,-16.825,-67.260,-3.255
1573405542290,2019-11-10T17:05:42.290,77.455,-30.697,-107.694,-1.707
1573405542311,2019-11-10T17:05:42.311,77.476,-47.870,-124.874,-3.479
1573405542331,2019-11-10T17:05:42.331,77.496,-50.724,-124.874,-10.785
1573405542350,2019-11-10T17:05:42.350,77.515,-33.994,-124.440,-18.483
1573405542371,2019-11-10T17:05:42.371,77.536,-24.135,-124.874,-22.184
1573405542391,2019-11-10T17:05:42.391,77.556,-24.909,-124.874,-26.220
1573405542410,2019-11-10T17:05:42.410,77.575,-23.563,-124.867,-31.509
1573405542431,2019-11-10T17:05:42.431,77.596,-19.676,-124.874,-37.706
1573405542451,2019-11-10T17:05:42.451,77.616,-19.154,-124.874,-36.856
1573405542472,2019-11-10T17:05:42.472,77.637,-18.430,-124.874,-36.738
1573405542491,2019-11-10T17:05:42.491,77.656,-17.854,-124.874,-41.079
1573405542512,2019-11-10T17:05:42.512,77.677,-20.015,-124.874,-43.369
1573405542532,2019-11-10T17:05:42.532,77.697,-18.700,-124.874,-40.335
1573405542551,2019-11-10T17:05:42.551,77.716,-17.027,-124.874,-34.139
1573405542572,2019-11-10T17:05:42.572,77.737,-13.662,-124.874,-29.882
1573405542592,2019-11-10T17:05:42.592,77.757,-11.749,-118.251,-26.048
1573405542613,2019-11-10T17:05:42.613,77.778,-12.671,-92.801,-21.437
1573405542632,2019-11-10T17:05:42.632,77.797,-10.248,-61.692,-16.593
1573405542652,2019-11-10T17:05:42.652,77.817,-6.982,-39.741,-12.157
1573405542673,2019-11-10T17:05:42.673,77.838,-5.206,-6.761,-5.907
1573405542692,2019-11-10T17:05:42.692,77.857,-2.957,29.093,0.644
1573405542712,2019-11-10T17:05:42.712,77.877,0.027,56.711,6.292
1573405542733,2019-11-10T17:05:42.733,77.898,2.226,79.889,10.522
1573405542753,2019-11-10T17:05:42.753,77.918,3.236,109.901,14.314
1573405542772,2019-11-10T17:05:42.772,77.937,8.018,124.874,21.002
1573405542793,2019-11-10T17:05:42.793,77.958,18.788,124.874,28.411
1573405542813,2019-11-10T17:05:42.813,77.978,26.547,124.512,29.787
1573405542832,2019-11-10T17:05:42.832,77.997,26.250,124.874,26.166
1573405542853,2019-11-10T17:05:42.853,78.018,25.789,124.874,22.904
1573405542873,2019-11-10T17:05:42.873,78.038,28.476,124.870,23.639
1573405542892,2019-11-10T17:05:42.892,78.057,29.642,124.874,25.461
1573405542913,2019-11-10T17:05:42.913,78.078,22.847,124.874,24.901
1573405542933,2019-11-10T17:05:42.933,78.098,25.389,123.175,18.251
1573405542954,2019-11-10T17:05:42.954,78.119,28.761,100.042,7.557
1573405542973,2019-11-10T17:05:42.973,78.138,24.493,107.671,7.965
1573405542993,2019-11-10T17:05:42.993,78.158,22.614,124.874,16.890
1573405543014,2019-11-10T17:05:43.014,78.179,27.748,124.874,22.256
1573405543033,2019-11-10T17:05:43.033,78.198,29.238,124.470,15.976
1573405543054,2019-11-10T17:05:43.054,78.219,23.598,106.494,1.745
1573405543074,2019-11-10T17:05:43.074,78.239,15.842,99.131,3.030
1573405543095,2019-11-10T17:05:43.095,78.260,10.636,124.874,14.219
1573405543114,2019-11-10T17:05:43.114,78.279,9.215,119.478,16.753
1573405543134,2019-11-10T17:05:43.134,78.299,9.596,64.314,6.704
1573405543155,2019-11-10T17:05:43.155,78.320,7.214,29.421,0.019
1573405543174,2019-11-10T17:05:43.174,78.339,-0.088,45.774,4.112
1573405543194,2019-11-10T17:05:43.194,78.359,-4.836,45.095,9.219
1573405543215,2019-11-10T17:05:43.215,78.380,-6.079,4.870,6.928
1573405543235,2019-11-10T17:05:43.235,78.400,-10.008,-35.404,0.671
1573405543254,2019-11-10T17:05:43.254,78.419,-15.366,-54.661,-2.351
1573405543275,2019-11-10T17:05:43.275,78.440,-24.264,-71.643,0.050
1573405543295,2019-11-10T17:05:43.295,78.460,-37.287,-105.286,2.420
1573405543314,2019-11-10T17:05:43.314,78.479,-48.224,-124.874,-3.106
1573405543335,2019-11-10T17:05:43.335,78.500,-50.042,-124.874,-14.562
1573405543355,2019-11-10T17:05:43.355,78.520,-44.447,-124.409,-22.264
1573405543376,2019-11-10T17:05:43.376,78.541,-35.252,-124.874,-26.654
1573405543395,2019-11-10T17:05:43.395,78.560,-29.341,-124.874,-28.716
1573405543415,2019-11-10T17:05:43.415,78.580,-27.679,-124.867,-32.622
1573405543436,2019-11-10T17:05:43.436,78.601,-25.004,-124.874,-39.779
1573405543455,2019-11-10T17:05:43.455,78.620,-26.311,-124.874,-45.088
1573405543475,2019-11-10T17:05:43.475,78.640,-24.661,-124.874,-41.334
1573405543496,2019-11-10T17:05:43.496,78.661,-20.232,-124.874,-32.473
1573405543515,2019-11-10T17:05:43.515,78.680,-20.736,-124.874,-29.097
1573405543535,2019-11-10T17:05:43.535,78.700,-16.505,-124.874,-32.542
1573405543556,2019-11-10T17:05:43.556,78.721,-15.008,-124.874,-33.601
1573405543576,2019-11-10T17:05:43.576,78.741,-15.648,-118.872,-29.284
1573405543596,2019-11-10T17:05:43.596,78.761,-13.506,-97.309,-24.539
1573405543616,2019-11-10T17:05:43.616,78.781,-10.644,-82.679,-20.976
1573405543637,2019-11-10T17:05:43.637,78.802,-11.117,-74.284,-17.077
1573405543656,2019-11-10T17:05:43.656,78.821,-10.995,-67.043,-13.483
1573405543676,2019-11-10T17:05:43.676,78.841,-9.333,-29.748,-7.069
1573405543697,2019-11-10T17:05:43.697,78.862,-4.905,29.893,1.886
1573405543717,2019-11-10T17:05:43.717,78.882,0.473,79.207,7.652
1573405543736,2019-11-10T17:05:43.736,78.901,4.992,105.625,13.110
1573405543757,2019-11-10T17:05:43.757,78.922,9.093,124.874,19.615
1573405543777,2019-11-10T17:05:43.777,78.942,14.463,124.874,27.881
1573405543796,2019-11-10T17:05:43.796,78.961,16.037,124.558,35.770
1573405543817,2019-11-10T17:05:43.817,78.982,17.832,124.844,40.240
1573405543837,2019-11-10T17:05:43.837,79.002,22.046,124.874,40.332
1573405543856,2019-11-10T17:05:43.856,79.021,29.146,124.874,37.466
1573405543877,2019-11-10T17:05:43.877,79.042,29.950,124.874,34.405
1573405543897,2019-11-10T17:05:43.897,79.062,26.018,124.874,32.005
1573405543918,2019-11-10T17:05:43.918,79.083,30.027,124.874,30.579
1573405543937,2019-11-10T17:05:43.937,79.102,35.377,124.874,28.415
1573405543957,2019-11-10T17:05:43.957,79.122,34.417,124.874,23.487
1573405543978,2019-11-10T17:05:43.978,79.143,29.657,124.874,21.425
1573405543997,2019-11-10T17:05:43.997,79.162,26.444,124.874,24.329
1573405544017,2019-11-10T17:05:44.017,79.182,24.909,124.874,29.425
1573405544038,2019-11-10T17:05:44.038,79.203,27.351,124.874,30.644
1573405544058,2019-11-10T17:05:44.058,79.223,28.144,124.874,27.839
1573405544077,2019-11-10T17:05:44.077,79.242,27.321,124.874,25.556
1573405544098,2019-11-10T17:05:44.098,79.263,22.405,124.874,31.391
1573405544118,2019-11-10T17:05:44.118,79.283,14.451,124.874,37.130
1573405544138,2019-11-10T17:05:44.138,79.303,10.111,122.546,30.602
1573405544158,2019-11-10T17:05:44.158,79.323,4.947,84.733,18.765
1573405544179,2019-11-10T17:05:44.179,79.344,-1.951,43.216,11.155
1573405544199,2019-11-10T17:05:44.199,79.364,-7.031,27.062,6.452
1573405544218,2019-11-10T17:05:44.218,79.383,-9.051,-9.444,-1.006
1573405544239,2019-11-10T17:05:44.239,79.404,-13.502,-40.404,-6.322
1573405544259,2019-11-10T17:05:44.259,79.424,-18.220,-53.518,-5.351
1573405544278,2019-11-10T17:05:44.278,79.443,-24.970,-58.152,-0.602
1573405544299,2019-11-10T17:05:44.299,79.464,-33.258,-88.037,0.545
1573405544319,2019-11-10T17:05:44.319,79.484,-41.696,-124.874,-3.956
1573405544338,2019-11-10T17:05:44.338,79.503,-51.684,-124.874,-9.870
1573405544359,2019-11-10T17:05:44.359,79.524,-52.755,-124.204,-17.546
1573405544379,2019-11-10T17:05:44.379,79.544,-44.375,-124.848,-23.399
1573405544400,2019-11-10T17:05:44.400,79.565,-35.465,-124.874,-27.839
1573405544419,2019-11-10T17:05:44.419,79.584,-32.706,-124.867,-32.931
1573405544439,2019-11-10T17:05:44.439,79.604,-33.350,-124.874,-39.405
1573405544460,2019-11-10T17:05:44.460,79.625,-32.584,-124.874,-47.439
1573405544479,2019-11-10T17:05:44.479,79.644,-27.054,-124.874,-53.117
1573405544499,2019-11-10T17:05:44.499,79.664,-22.786,-124.874,-52.466
1573405544520,2019-11-10T17:05:44.520,79.685,-26.101,-124.874,-52.336
1573405544540,2019-11-10T17:05:44.540,79.705,-26.315,-124.874,-56.528
1573405544559,2019-11-10T17:05:44.559,79.724,-22.264,-124.874,-55.846
1573405544580,2019-11-10T17:05:44.580,79.745,-21.623,-124.874,-43.681
1573405544600,2019-11-10T17:05:44.600,79.765,-18.780,-121.974,-31.921
1573405544619,2019-11-10T17:05:44.619,79.784,-14.097,-106.886,-27.637
1573405544640,2019-11-10T17:05:44.640,79.805,-10.827,-96.582,-25.907
1573405544660,2019-11-10T17:05:44.660,79.825,-9.950,-68.807,-20.179
1573405544681,2019-11-10T17:05:44.681,79.846,-8.647,-31.810,-12.790
1573405544700,2019-11-10T17:05:44.700,79.865,-6.254,-6.021,-7.058
1573405544721,2019-11-10T17:05:44.721,79.886,-5.286,1.197,-4.630
1573405544741,2019-11-10T17:05:44.741,79.906,-3.521,-3.868,-3.868
1573405544760,2019-11-10T17:05:44.760,79.925,-3.266,-3.159,-3.098
1573405544781,2019-11-10T17:05:44.781,79.946,-3.011,6.098,-0.385
1573405544801,2019-11-10T17:05:44.801,79.966,-3.811,12.630,1.162
1573405544820,2019-11-10T17:05:44.820,79.985,-2.565,6.227,-0.595
1573405544841,2019-11-10T17:05:44.841,80.006,-1.227,0.427,-2.893
1573405544861,2019-11-10T17:05:44.861,80.026,-2.374,1.124,-2.546
1573405544882,2019-11-10T17:05:44.882,80.047,-3.018,2.115,-1.284
1573405544901,2019-11-10T17:05:44.901,80.066,-2.622,1.101,-0.236
1573405544921,2019-11-10T17:05:44.921,80.086,-1.810,1.475,0.335
1573405544942,2019-11-10T17:05:44.942,80.107,-1.109,5.206,1.509
1573405544961,2019-11-10T17:05:44.961,80.126,-1.982,1.886,1.334
1573405544981,2019-11-10T17:05:44.981,80.146,-3.902,-5.537,0.381
1573405545002,2019-11-10T17:05:45.002,80.167,-4.428,-10.633,0.263
1573405545022,2019-11-10T17:05:45.022,80.187,-3.533,-5.400,1.364
1573405545041,2019-11-10T17:05:45.041,80.206,-3.007,5.823,3.700
1573405545062,2019-11-10T17:05:45.062,80.227,-4.627,4.566,5.038
1573405545082,2019-11-10T17:05:45.082,80.247,-5.389,-3.834,4.802
1573405545101,2019-11-10T17:05:45.101,80.266,-6.414,-8.891,4.284
1573405545122,2019-11-10T17:05:45.122,80.287,-8.030,-8.529,3.598
1573405545142,2019-11-10T17:05:45.142,80.307,-7.832,-7.683,2.096
1573405545163,2019-11-10T17:05:45.163,80.328,-6.159,-2.096,1.425
1573405545182,2019-11-10T17:05:45.182,80.347,-5.686,3.030,1.296
1573405545202,2019-11-10T17:05:45.202,80.367,-7.969,-2.172,0.206
1573405545223,2019-11-10T17:05:45.223,80.388,-9.447,-10.739,-1.719
1573405545242,2019-11-10T17:05:45.242,80.407,-9.040,-12.412,-1.795
1573405545263,2019-11-10T17:05:45.263,80.428,-7.557,-6.296,-0.774
1573405545283,2019-11-10T17:05:45.283,80.448,-6.288,-0.328,0.008
1573405545302,2019-11-10T17:05:45.302,80.467,-5.499,-0.347,0.263
1573405545323,2019-11-10T17:05:45.323,80.488,-5.507,-4.234,-0.450
1573405545343,2019-11-10T17:05:45.343,80.508,-5.229,-7.218,-1.063
1573405545364,2019-11-10T17:05:45.364,80.529,-3.338,-5.648,0.175
1573405545383,2019-11-10T17:05:45.383,80.548,-2.046,-1.982,2.149
1573405545403,2019-11-10T17:05:45.403,80.568,-1.665,-1.848,3.106
1573405545424,2019-11-10T17:05:45.424,80.589,-1.460,-2.782,3.525
1573405545443,2019-11-10T17:05:45.443,80.608,-2.012,-5.179,4.219
1573405545463,2019-11-10T17:05:45.463,80.628,-1.658,-7.412,3.697
1573405545484,2019-11-10T17:05:45.484,80.649,-1.322,-11.048,3.590
1573405545504,2019-11-10T17:05:45.504,80.669,-0.766,-8.651,4.375
1573405545523,2019-11-10T17:05:45.523,80.688,-0.438,-3.159,4.619
1573405545544,2019-11-10T17:05:45.544,80.709,-0.011,-3.449,3.792
1573405545564,2019-11-10T17:05:45.564,80.729,-0.606,-4.154,2.439
1573405545583,2019-11-10T17:05:45.583,80.748,-1.326,-5.252,1.726
1573405545604,2019-11-10T17:05:45.604,80.769,-1.978,-7.893,1.684
1573405545624,2019-11-10T17:05:45.624,80.789,-2.317,-7.519,1.806
1573405545645,2019-11-10T17:05:45.645,80.810,-2.123,-3.350,1.749
1573405545664,2019-11-10T17:05:45.664,80.829,-2.046,-0.084,1.528
1573405545684,2019-11-10T17:05:45.684,80.849,-2.885,3.216,1.498
1573405545705,2019-11-10T17:05:45.705,80.870,-3.590,-0.423,2.999
1573405545724,2019-11-10T17:05:45.724,80.889,-3.567,-3.609,4.127
1573405545744,2019-11-10T17:05:45.744,80.909,-3.152,-0.267,4.577
1573405545765,2019-11-10T17:05:45.765,80.930,-3.346,2.797,4.615
1573405545785,2019-11-10T17:05:45.785,80.950,-3.796,2.752,4.215
1573405545805,2019-11-10T17:05:45.805,80.970,-3.498,-0.130,3.678
1573405545825,2019-11-10T17:05:45.825,80.990,-2.893,-0.111,4.310
1573405545846,2019-11-10T17:05:45.846,81.011,-3.098,4.059,5.274
1573405545865,2019-11-10T17:05:45.865,81.030,-3.548,5.716,5.457
1573405545885,2019-11-10T17:05:45.885,81.050,-4.036,6.547,5.393
1573405545906,2019-11-10T17:05:45.906,81.071,-4.638,9.676,3.518
1573405545925,2019-11-10T17:05:45.925,81.090,-6.730,9.947,2.081
1573405545945,2019-11-10T17:05:45.945,81.110,-6.532,4.813,1.917
1573405545966,2019-11-10T17:05:45.966,81.131,-5.362,8.354,3.918
1573405545986,2019-11-10T17:05:45.986,81.151,-4.733,10.766,7.294
1573405546005,2019-11-10T17:05:46.005,81.170,-5.080,10.572,8.373
1573405546026,2019-11-10T17:05:46.026,81.191,-5.705,8.761,7.500
1573405546046,2019-11-10T17:05:46.046,81.211,-5.667,4.032,5.572
1573405546065,2019-11-10T17:05:46.065,81.230,-4.550,-1.593,4.760
1573405546086,2019-11-10T17:05:46.086,81.251,-3.022,1.204,6.364
1573405546106,2019-11-10T17:05:46.106,81.271,-4.009,13.605,7.736
1573405546127,2019-11-10T17:05:46.127,81.292,-3.201,12.618,8.575
1573405546146,2019-11-10T17:05:46.146,81.311,0.099,6.551,9.143
1573405546166,2019-11-10T17:05:46.166,81.331,1.200,10.179,9.981
1573405546187,2019-11-10T17:05:46.187,81.352,-0.617,13.567,5.766
1573405546206,2019-11-10T17:05:46.206,81.371,-2.165,8.232,6.410
1573405546226,2019-11-10T17:05:46.226,81.391,-2.732,3.369,6.075
1573405546247,2019-11-10T17:05:46.247,81.412,-1.597,-4.493,6.875
1573405546266,2019-11-10T17:05:46.266,81.431,-0.625,-9.497,8.678
1573405546286,2019-11-10T17:05:46.286,81.451,-0.084,-14.840,7.721
1573405546307,2019-11-10T17:05:46.307,81.472,1.604,-21.620,5.217
1573405546327,2019-11-10T17:05:46.327,81.492,2.256,-24.402,2.489
1573405546347,2019-11-10T17:05:46.347,81.512,2.477,-21.368,1.982
1573405546367,2019-11-10T17:05:46.367,81.532,2.927,-18.937,2.763
1573405546388,2019-11-10T17:05:46.388,81.553,3.114,-20.259,2.195
1573405546407,2019-11-10T17:05:46.407,81.572,2.302,-19.078,1.227
1573405546427,2019-11-10T17:05:46.427,81.592,0.614,-14.577,0.591
1573405546448,2019-11-10T17:05:46.448,81.613,0.008,-11.029,1.261
1573405546468,2019-11-10T17:05:46.468,81.633,-0.454,-8.365,1.917
1573405546487,2019-11-10T17:05:46.487,81.652,-0.377,-6.406,2.633
1573405546508,2019-11-10T17:05:46.508,81.673,-0.286,-4.245,2.908
1573405546528,2019-11-10T17:05:46.528,81.693,0.019,-2.698,3.178
1573405546547,2019-11-10T17:05:46.547,81.712,0.831,-1.627,4.043
1573405546568,2019-11-10T17:05:46.568,81.733,1.075,-1.052,5.004
1573405546588,2019-11-10T17:05:46.588,81.753,1.059,0.953,4.790
1573405546609,2019-11-10T17:05:46.609,81.774,0.404,2.085,4.325
1573405546628,2019-11-10T17:05:46.628,81.793,0.606,1.989,3.975
1573405546648,2019-11-10T17:05:46.648,81.813,1.414,1.082,4.607
1573405546669,2019-11-10T17:05:46.669,81.834,1.890,0.236,5.320
1573405546688,2019-11-10T17:05:46.688,81.853,1.662,-0.827,4.405
1573405546708,2019-11-10T17:05:46.708,81.873,1.048,-2.287,2.641
1573405546729,2019-11-10T17:05:46.729,81.894,0.709,-2.458,1.402
1573405546748,2019-11-10T17:05:46.748,81.913,0.229,-2.477,0.930
1573405546768,2019-11-10T17:05:46.768,81.933,0.164,-1.170,0.892
1573405546789,2019-11-10T17:05:46.789,81.954,0.088,0.259,1.117
1573405546809,2019-11-10T17:05:46.809,81.974,-0.027,-0.194,1.235
1573405546828,2019-11-10T17:05:46.828,81.993,-0.354,-0.595,0.899
1573405546849,2019-11-10T17:05:46.849,82.014,-0.583,-1.151,0.225
1573405546869,2019-11-10T17:05:46.869,82.034,-0.164,-1.517,-0.103
1573405546888,2019-11-10T17:05:46.888,82.053,-0.389,-0.442,-0.263
1573405546909,2019-11-10T17:05:46.909,82.074,-0.732,-0.598,0.206
1573405546930,2019-11-10T17:05:46.930,82.095,-0.796,-1.033,0.229
1573405546950,2019-11-10T17:05:46.950,82.115,-0.602,-0.976,-0.370
1573405546969,2019-11-10T17:05:46.969,82.134,-0.553,-0.983,-0.522
1573405546990,2019-11-10T17:05:46.990,82.155,-0.777,-0.583,-0.396
1573405547010,2019-11-10T17:05:47.010,82.175,-0.884,-0.457,0.011
1573405547029,2019-11-10T17:05:47.029,82.194,-1.132,-0.095,-0.118
1573405547050,2019-11-10T17:05:47.050,82.215,-0.800,-0.556,-0.705
1573405547070,2019-11-10T17:05:47.070,82.235,-0.313,-1.795,-0.713
1573405547091,2019-11-10T17:05:47.091,82.256,-0.366,-2.317,-0.305
1573405547110,2019-11-10T17:05:47.110,82.275,-0.667,-1.162,0.156
1573405547130,2019-11-10T17:05:47.130,82.295,-0.842,-0.080,-0.160
1573405547151,2019-11-10T17:05:47.151,82.316,-0.423,-0.423,-0.373
1573405547170,2019-11-10T17:05:47.170,82.335,-0.141,-1.753,-0.393
1573405547190,2019-11-10T17:05:47.190,82.355,0.111,-3.014,-0.370
1573405547211,2019-11-10T17:05:47.211,82.376,0.000,-3.319,-0.389
1573405547230,2019-11-10T17:05:47.230,82.395,-0.137,-3.018,-0.454
1573405547250,2019-11-10T17:05:47.250,82.415,-0.164,-2.416,-0.313
1573405547271,2019-11-10T17:05:47.271,82.436,-0.290,-1.780,-0.187
1573405547291,2019-11-10T17:05:47.291,82.456,-0.301,-1.772,-0.080
1573405547310,2019-11-10T17:05:47.310,82.475,-0.461,-1.917,-0.290
1573405547331,2019-11-10T17:05:47.331,82.496,-0.652,-1.521,-0.507
1573405547351,2019-11-10T17:05:47.351,82.516,-0.701,-1.181,-0.465
1573405547370,2019-11-10T17:05:47.370,82.535,-0.541,-0.412,-0.141
1573405547391,2019-11-10T17:05:47.391,82.556,-0.488,0.194,0.046
1573405547411,2019-11-10T17:05:47.411,82.576,-0.526,0.267,0.152
1573405547432,2019-11-10T17:05:47.432,82.597,-0.591,-0.053,0.229
1573405547451,2019-11-10T17:05:47.451,82.616,-0.587,-0.206,0.210
1573405547472,2019-11-10T17:05:47.472,82.637,-0.663,0.434,0.221
1573405547492,2019-11-10T17:05:47.492,82.657,-0.732,0.537,0.236
1573405547511,2019-11-10T17:05:47.511,82.676,-0.777,0.545,0.042
1573405547532,2019-11-10T17:05:47.532,82.697,-0.633,0.149,-0.065
1573405547552,2019-11-10T17:05:47.552,82.717,-0.495,-0.232,0.053
1573405547573,2019-11-10T17:05:47.573,82.738,-0.633,-0.194,0.168
1573405547592,2019-11-10T17:05:47.592,82.757,-0.678,-0.213,0.095
1573405547612,2019-11-10T17:05:47.612,82.777,-0.621,0.175,-0.225
1573405547633,2019-11-10T17:05:47.633,82.798,-0.747,0.225,-0.210
1573405547652,2019-11-10T17:05:47.652,82.817,-0.709,0.187,-0.046
1573405547672,2019-11-10T17:05:47.672,82.837,-0.415,-0.137,0.320
1573405547693,2019-11-10T17:05:47.693,82.858,-0.187,0.149,0.655
1573405547712,2019-11-10T17:05:47.712,82.877,-0.747,1.025,0.286
1573405547732,2019-11-10T17:05:47.732,82.897,-0.960,1.105,-0.240
1573405547753,2019-11-10T17:05:47.753,82.918,-0.575,0.118,-0.076
1573405547773,2019-11-10T17:05:47.773,82.938,-0.309,-0.541,0.324
1573405547792,2019-11-10T17:05:47.792,82.957,-0.385,-0.210,0.476
1573405547813,2019-11-10T17:05:47.813,82.978,-0.621,0.469,0.362
