epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583334084428,2020-03-04T15:01:24.428,86.872,9.451,37.309,9.992
1583334084449,2020-03-04T15:01:24.449,86.893,9.146,32.279,10.061
1583334084468,2020-03-04T15:01:24.468,86.912,-8.117,56.700,17.248
1583334084488,2020-03-04T15:01:24.488,86.932,-18.476,65.434,16.593
1583334084507,2020-03-04T15:01:24.507,86.951,0.122,-36.258,4.398
1583334084528,2020-03-04T15:01:24.528,86.972,15.938,-96.616,-9.421
1583334084548,2020-03-04T15:01:24.548,86.992,16.075,-26.570,-2.538
1583334084567,2020-03-04T15:01:24.567,87.011,9.802,33.704,7.988
1583334084588,2020-03-04T15:01:24.588,87.032,4.893,15.724,4.200
1583334084607,2020-03-04T15:01:24.607,87.051,-3.102,3.521,-1.852
1583334084627,2020-03-04T15:01:24.627,87.071,-19.009,43.407,1.875
1583334084647,2020-03-04T15:01:24.647,87.091,-15.732,11.006,3.346
1583334084667,2020-03-04T15:01:24.667,87.111,2.599,-75.084,-1.563
1583334084688,2020-03-04T15:01:24.688,87.132,12.248,-59.817,-6.425
1583334084707,2020-03-04T15:01:24.707,87.151,13.559,4.063,-2.713
1583334084727,2020-03-04T15:01:24.727,87.171,10.053,43.476,5.236
1583334084746,2020-03-04T15:01:24.746,87.190,3.148,64.886,7.287
1583334084767,2020-03-04T15:01:24.767,87.211,-3.498,58.361,12.561
1583334084786,2020-03-04T15:01:24.786,87.230,0.038,-16.608,15.130
1583334084806,2020-03-04T15:01:24.806,87.250,15.267,-68.239,6.524
1583334084827,2020-03-04T15:01:24.827,87.271,24.627,-57.431,-1.753
1583334084846,2020-03-04T15:01:24.846,87.290,24.870,-29.710,-3.636
1583334084866,2020-03-04T15:01:24.866,87.310,22.851,3.887,-3.186
1583334084885,2020-03-04T15:01:24.885,87.329,13.285,9.748,-5.076
1583334084906,2020-03-04T15:01:24.906,87.350,-4.710,-26.791,-6.974
1583334084925,2020-03-04T15:01:24.925,87.369,-6.395,-61.250,-10.915
1583334084945,2020-03-04T15:01:24.945,87.389,-3.049,-50.526,-13.476
1583334084966,2020-03-04T15:01:24.966,87.410,-5.610,1.730,-7.226
1583334084985,2020-03-04T15:01:24.985,87.429,-15.366,51.136,3.331
1583334085005,2020-03-04T15:01:25.005,87.449,-28.948,36.951,10.755
1583334085024,2020-03-04T15:01:25.024,87.468,-33.910,-37.172,8.765
1583334085045,2020-03-04T15:01:25.045,87.489,-28.575,-41.829,4.192
1583334085064,2020-03-04T15:01:25.064,87.508,-22.439,15.495,2.188
1583334085084,2020-03-04T15:01:25.084,87.528,-17.675,63.628,-4.558
1583334085104,2020-03-04T15:01:25.104,87.548,-20.678,61.059,-14.886
1583334085124,2020-03-04T15:01:25.124,87.568,-33.064,57.248,-15.655
1583334085145,2020-03-04T15:01:25.145,87.589,-39.459,51.273,5.488
1583334085164,2020-03-04T15:01:25.164,87.608,-19.116,3.620,10.648
1583334085184,2020-03-04T15:01:25.184,87.628,2.820,-56.517,-6.966
1583334085203,2020-03-04T15:01:25.203,87.647,25.854,4.634,-10.823
1583334085224,2020-03-04T15:01:25.224,87.668,26.402,38.468,-4.550
1583334085243,2020-03-04T15:01:25.243,87.687,10.290,7.409,-4.009
1583334085263,2020-03-04T15:01:25.263,87.707,-12.988,5.960,-0.884
1583334085284,2020-03-04T15:01:25.284,87.728,-34.489,25.137,3.262
1583334085303,2020-03-04T15:01:25.303,87.747,-31.059,3.613,7.378
1583334085323,2020-03-04T15:01:25.323,87.767,0.145,-22.477,-0.099
1583334085342,2020-03-04T15:01:25.342,87.786,18.636,-24.070,-6.944
1583334085363,2020-03-04T15:01:25.363,87.807,23.232,14.886,-1.715
1583334085382,2020-03-04T15:01:25.382,87.826,15.160,-1.860,3.453
1583334085402,2020-03-04T15:01:25.402,87.846,4.177,-17.942,4.444
1583334085423,2020-03-04T15:01:25.423,87.867,-1.029,-23.727,2.752
1583334085442,2020-03-04T15:01:25.442,87.886,-0.663,-13.163,0.968
1583334085462,2020-03-04T15:01:25.462,87.906,-2.873,3.979,-1.867
1583334085481,2020-03-04T15:01:25.481,87.925,-6.966,-3.849,-4.840
1583334085502,2020-03-04T15:01:25.502,87.946,-1.364,-17.919,-9.489
1583334085521,2020-03-04T15:01:25.521,87.965,7.508,-17.591,-11.029
1583334085542,2020-03-04T15:01:25.542,87.986,-0.434,-23.354,-0.892
1583334085562,2020-03-04T15:01:25.562,88.006,-13.346,13.483,10.000
1583334085581,2020-03-04T15:01:25.581,88.025,-16.524,36.639,12.576
1583334085602,2020-03-04T15:01:25.602,88.046,4.489,2.660,0.998
1583334085621,2020-03-04T15:01:25.621,88.065,30.938,10.252,-12.500
1583334085641,2020-03-04T15:01:25.641,88.085,28.841,52.409,-10.450
1583334085660,2020-03-04T15:01:25.660,88.104,8.285,38.780,-2.447
1583334085681,2020-03-04T15:01:25.681,88.125,-6.601,-24.642,-0.206
1583334085701,2020-03-04T15:01:25.701,88.145,-9.695,-37.073,0.145
1583334085720,2020-03-04T15:01:25.720,88.164,-10.541,-6.601,1.212
1583334085741,2020-03-04T15:01:25.741,88.185,-7.652,28.133,1.517
1583334085760,2020-03-04T15:01:25.760,88.204,-11.662,23.681,2.591
1583334085780,2020-03-04T15:01:25.780,88.224,-23.095,-6.120,0.617
1583334085799,2020-03-04T15:01:25.799,88.243,0.252,-113.430,-12.530
1583334085820,2020-03-04T15:01:25.820,88.264,25.625,-120.998,-18.872
1583334085840,2020-03-04T15:01:25.840,88.284,31.959,27.119,4.604
1583334085859,2020-03-04T15:01:25.859,88.303,25.579,73.064,12.813
1583334085880,2020-03-04T15:01:25.880,88.324,17.058,31.768,5.793
1583334085899,2020-03-04T15:01:25.899,88.343,12.858,2.447,-1.021
1583334085919,2020-03-04T15:01:25.919,88.363,10.770,25.770,1.982
1583334085938,2020-03-04T15:01:25.938,88.382,10.755,72.828,3.216
1583334085959,2020-03-04T15:01:25.959,88.403,11.006,85.419,-3.155
1583334085978,2020-03-04T15:01:25.978,88.422,9.436,16.959,-9.451
1583334085999,2020-03-04T15:01:25.999,88.443,10.145,-70.892,-13.712
1583334086019,2020-03-04T15:01:26.019,88.463,10.617,-94.512,-11.075
1583334086038,2020-03-04T15:01:26.038,88.482,12.530,-59.162,-3.293
1583334086059,2020-03-04T15:01:26.059,88.503,11.067,-4.962,5.191
1583334086078,2020-03-04T15:01:26.078,88.522,4.139,41.761,17.317
1583334086098,2020-03-04T15:01:26.098,88.542,-3.849,52.218,21.098
1583334086117,2020-03-04T15:01:26.117,88.561,-13.727,50.320,19.131
1583334086138,2020-03-04T15:01:26.138,88.582,-27.698,38.712,14.245
1583334086158,2020-03-04T15:01:26.158,88.602,-12.287,-41.189,-2.241
1583334086177,2020-03-04T15:01:26.177,88.621,9.352,-93.659,-18.148
1583334086198,2020-03-04T15:01:26.198,88.642,25.777,-37.980,-19.154
1583334086217,2020-03-04T15:01:26.217,88.661,24.314,41.006,-6.448
1583334086237,2020-03-04T15:01:26.237,88.681,12.813,60.991,1.662
1583334086256,2020-03-04T15:01:26.256,88.700,-1.143,49.299,0.953
1583334086277,2020-03-04T15:01:26.277,88.721,-7.287,5.198,-4.398
1583334086297,2020-03-04T15:01:26.297,88.741,-5.328,-48.643,-7.759
1583334086316,2020-03-04T15:01:26.316,88.760,-1.174,-47.790,-3.613
1583334086337,2020-03-04T15:01:26.337,88.781,1.364,-30.534,3.498
1583334086356,2020-03-04T15:01:26.356,88.800,1.806,-7.820,3.780
1583334086376,2020-03-04T15:01:26.376,88.820,-3.354,-24.063,-0.412
1583334086396,2020-03-04T15:01:26.396,88.840,-2.813,-89.040,-2.302
1583334086416,2020-03-04T15:01:26.416,88.860,0.351,-117.889,1.883
1583334086437,2020-03-04T15:01:26.437,88.881,0.579,-58.476,14.390
1583334086456,2020-03-04T15:01:26.456,88.900,-0.762,21.006,23.438
1583334086476,2020-03-04T15:01:26.476,88.920,-5.221,49.329,16.258
1583334086495,2020-03-04T15:01:26.495,88.939,1.441,-3.620,-1.585
1583334086516,2020-03-04T15:01:26.516,88.960,9.870,-82.027,-20.655
1583334086535,2020-03-04T15:01:26.535,88.979,13.559,-55.671,-27.782
1583334086555,2020-03-04T15:01:26.555,88.999,12.149,41.715,-14.527
1583334086576,2020-03-04T15:01:26.576,89.020,4.360,104.238,5.008
1583334086595,2020-03-04T15:01:26.595,89.039,-10.442,94.466,8.811
1583334086615,2020-03-04T15:01:26.615,89.059,-23.567,0.191,3.758
1583334086634,2020-03-04T15:01:26.634,89.078,-13.849,-71.273,-4.985
1583334086655,2020-03-04T15:01:26.655,89.099,0.983,-36.989,-9.695
1583334086674,2020-03-04T15:01:26.674,89.118,9.512,47.691,-2.431
1583334086694,2020-03-04T15:01:26.694,89.138,8.872,74.345,3.659
1583334086713,2020-03-04T15:01:26.713,89.157,-1.364,21.814,-0.084
1583334086734,2020-03-04T15:01:26.734,89.178,-8.255,-39.794,-4.581
1583334086754,2020-03-04T15:01:26.754,89.198,-2.508,-40.473,-3.758
1583334086773,2020-03-04T15:01:26.773,89.217,8.552,19.398,-3.727
1583334086794,2020-03-04T15:01:26.794,89.238,10.541,71.120,-1.822
1583334086813,2020-03-04T15:01:26.813,89.257,-1.189,59.535,-2.774
1583334086834,2020-03-04T15:01:26.834,89.278,-15.008,-11.151,-6.159
1583334086853,2020-03-04T15:01:26.853,89.297,-4.421,-58.727,-6.852
1583334086873,2020-03-04T15:01:26.873,89.317,12.386,-26.761,-6.280
1583334086894,2020-03-04T15:01:26.894,89.338,23.186,29.718,-4.947
1583334086913,2020-03-04T15:01:26.913,89.357,21.197,35.770,2.035
1583334086933,2020-03-04T15:01:26.933,89.377,12.271,21.951,4.093
1583334086952,2020-03-04T15:01:26.952,89.396,-3.491,-6.623,1.250
1583334086973,2020-03-04T15:01:26.973,89.417,-14.444,-21.387,-0.953
1583334086992,2020-03-04T15:01:26.992,89.436,-12.005,-2.203,-0.419
1583334087012,2020-03-04T15:01:27.012,89.456,-6.006,19.436,2.294
1583334087033,2020-03-04T15:01:27.033,89.477,-4.466,37.752,5.175
1583334087052,2020-03-04T15:01:27.052,89.496,-7.431,-4.032,1.631
1583334087072,2020-03-04T15:01:27.072,89.516,-14.314,-68.956,-0.869
1583334087091,2020-03-04T15:01:27.091,89.535,-4.451,-72.721,-2.713
1583334087112,2020-03-04T15:01:27.112,89.556,2.980,-50.213,-3.361
1583334087131,2020-03-04T15:01:27.131,89.575,2.637,-3.117,3.133
1583334087151,2020-03-04T15:01:27.151,89.595,-6.136,38.201,10.655
1583334087172,2020-03-04T15:01:27.172,89.616,-15.236,-8.003,2.591
1583334087191,2020-03-04T15:01:27.191,89.635,1.250,-69.733,-8.056
1583334087211,2020-03-04T15:01:27.211,89.655,16.799,-36.555,-10.724
1583334087230,2020-03-04T15:01:27.230,89.674,22.050,-4.268,-10.838
1583334087251,2020-03-04T15:01:27.251,89.695,14.055,20.930,3.247
1583334087270,2020-03-04T15:01:27.270,89.714,1.761,73.072,13.735
1583334087291,2020-03-04T15:01:27.291,89.735,-12.706,80.152,8.773
1583334087311,2020-03-04T15:01:27.311,89.755,-30.747,12.591,2.180
1583334087330,2020-03-04T15:01:27.330,89.774,-20.099,-46.288,-0.030
1583334087351,2020-03-04T15:01:27.351,89.795,3.270,-13.041,-10.358
1583334087370,2020-03-04T15:01:27.370,89.814,17.058,33.201,-16.959
1583334087390,2020-03-04T15:01:27.390,89.834,17.774,17.995,-10.267
1583334087409,2020-03-04T15:01:27.409,89.853,1.921,-30.061,-5.480
1583334087430,2020-03-04T15:01:27.430,89.874,-23.209,-23.125,-1.448
1583334087449,2020-03-04T15:01:27.449,89.893,-41.242,9.482,1.646
1583334087469,2020-03-04T15:01:27.469,89.913,-33.026,-9.916,1.212
1583334087490,2020-03-04T15:01:27.490,89.934,-11.159,-31.250,-3.415
1583334087509,2020-03-04T15:01:27.509,89.953,6.494,-5.564,-8.216
1583334087529,2020-03-04T15:01:27.529,89.973,10.861,9.284,-11.845
1583334087548,2020-03-04T15:01:27.548,89.992,9.657,4.352,-10.694
1583334087569,2020-03-04T15:01:27.569,90.013,8.026,-1.250,-3.819
1583334087588,2020-03-04T15:01:27.588,90.032,3.323,-1.075,0.640
1583334087608,2020-03-04T15:01:27.608,90.052,-2.736,-12.348,-4.238
1583334087629,2020-03-04T15:01:27.629,90.073,-1.303,-6.441,-7.188
1583334087648,2020-03-04T15:01:27.648,90.092,5.541,7.553,-3.415
1583334087668,2020-03-04T15:01:27.668,90.112,10.808,5.465,4.764
1583334087688,2020-03-04T15:01:27.688,90.132,12.149,16.639,10.991
1583334087708,2020-03-04T15:01:27.708,90.152,10.884,39.718,8.788
1583334087727,2020-03-04T15:01:27.727,90.171,10.793,57.226,4.291
1583334087748,2020-03-04T15:01:27.748,90.192,9.939,17.020,-3.986
1583334087768,2020-03-04T15:01:27.768,90.212,3.262,-15.183,-3.544
1583334087787,2020-03-04T15:01:27.787,90.231,-8.003,3.300,4.428
1583334087808,2020-03-04T15:01:27.808,90.252,-14.878,42.119,7.569
1583334087827,2020-03-04T15:01:27.827,90.271,-16.761,61.730,4.581
1583334087847,2020-03-04T15:01:27.847,90.291,-26.608,5.549,-2.340
1583334087866,2020-03-04T15:01:27.866,90.310,-26.623,-34.863,-5.396
1583334087887,2020-03-04T15:01:27.887,90.331,-2.927,9.710,-8.857
1583334087907,2020-03-04T15:01:27.907,90.351,13.567,40.130,-7.309
1583334087926,2020-03-04T15:01:27.926,90.370,9.977,12.828,-7.287
1583334087947,2020-03-04T15:01:27.947,90.391,0.366,-7.066,-5.541
1583334087966,2020-03-04T15:01:27.966,90.410,-15.023,5.983,-1.204
1583334087986,2020-03-04T15:01:27.986,90.430,-24.207,25.503,4.832
1583334088005,2020-03-04T15:01:28.005,90.449,-15.770,21.311,8.720
1583334088026,2020-03-04T15:01:28.026,90.470,3.841,8.293,5.998
1583334088046,2020-03-04T15:01:28.046,90.490,18.941,14.566,4.345
1583334088065,2020-03-04T15:01:28.065,90.509,23.636,23.864,6.364
1583334088086,2020-03-04T15:01:28.086,90.530,20.564,15.442,7.721
1583334088105,2020-03-04T15:01:28.105,90.549,18.178,6.098,11.921
1583334088126,2020-03-04T15:01:28.126,90.570,23.255,5.076,16.654
1583334088145,2020-03-04T15:01:28.145,90.589,32.180,1.075,16.067
1583334088165,2020-03-04T15:01:28.165,90.609,39.840,3.590,13.880
1583334088186,2020-03-04T15:01:28.186,90.630,43.605,1.745,14.665
1583334088205,2020-03-04T15:01:28.205,90.649,44.146,-12.683,16.806
1583334088225,2020-03-04T15:01:28.225,90.669,45.297,-25.495,17.096
1583334088244,2020-03-04T15:01:28.244,90.688,49.032,-30.274,15.480
1583334088265,2020-03-04T15:01:28.265,90.709,52.081,-20.564,14.116
1583334088284,2020-03-04T15:01:28.284,90.728,52.066,-2.530,12.248
1583334088304,2020-03-04T15:01:28.304,90.748,48.742,7.797,10.023
1583334088323,2020-03-04T15:01:28.323,90.767,44.451,7.355,5.694
1583334088344,2020-03-04T15:01:28.344,90.788,40.938,4.444,2.912
1583334088364,2020-03-04T15:01:28.364,90.808,34.855,15.838,5.511
1583334088383,2020-03-04T15:01:28.383,90.827,28.598,27.797,6.669
1583334088404,2020-03-04T15:01:28.404,90.848,22.279,26.761,6.410
1583334088423,2020-03-04T15:01:28.423,90.867,17.805,16.684,1.547
1583334088443,2020-03-04T15:01:28.443,90.887,13.552,1.235,-7.995
1583334088462,2020-03-04T15:01:28.462,90.906,6.098,-7.401,-16.410
1583334088483,2020-03-04T15:01:28.483,90.927,-1.524,-8.262,-21.113
1583334088503,2020-03-04T15:01:28.503,90.947,-6.174,1.044,-22.287
1583334088522,2020-03-04T15:01:28.522,90.966,-9.040,6.410,-25.274
1583334088543,2020-03-04T15:01:28.543,90.987,-10.724,1.052,-30.968
1583334088562,2020-03-04T15:01:28.562,91.006,-12.309,-1.242,-36.662
1583334088583,2020-03-04T15:01:28.583,91.027,-15.762,8.064,-38.148
1583334088602,2020-03-04T15:01:28.602,91.046,-18.681,26.014,-35.915
1583334088622,2020-03-04T15:01:28.622,91.066,-19.916,20.716,-35.838
1583334088643,2020-03-04T15:01:28.643,91.087,-18.232,-1.418,-38.826
1583334088662,2020-03-04T15:01:28.662,91.106,-16.959,-5.739,-38.796
1583334088682,2020-03-04T15:01:28.682,91.126,-17.584,6.898,-33.819
1583334088701,2020-03-04T15:01:28.701,91.145,-18.293,9.047,-29.207
1583334088722,2020-03-04T15:01:28.722,91.166,-18.163,2.309,-27.264
1583334088741,2020-03-04T15:01:28.741,91.185,-17.965,7.477,-24.024
1583334088761,2020-03-04T15:01:28.761,91.205,-15.831,12.439,-22.279
1583334088782,2020-03-04T15:01:28.782,91.226,-12.294,4.558,-21.547
1583334088801,2020-03-04T15:01:28.801,91.245,-8.163,6.120,-20.610
1583334088821,2020-03-04T15:01:28.821,91.265,-5.777,15.160,-18.316
1583334088840,2020-03-04T15:01:28.840,91.284,-6.280,23.056,-13.971
1583334088861,2020-03-04T15:01:28.861,91.305,-6.997,22.896,-11.517
1583334088880,2020-03-04T15:01:28.880,91.324,-7.073,14.291,-11.799
1583334088900,2020-03-04T15:01:28.900,91.344,-6.730,11.616,-10.998
1583334088921,2020-03-04T15:01:28.921,91.365,-3.361,1.806,-6.220
1583334088940,2020-03-04T15:01:28.940,91.384,5.145,-10.549,-4.459
1583334088960,2020-03-04T15:01:28.960,91.404,9.047,-1.326,-3.872
1583334088980,2020-03-04T15:01:28.980,91.424,7.005,17.813,-1.380
1583334089000,2020-03-04T15:01:29.000,91.444,3.628,18.605,-3.316
1583334089019,2020-03-04T15:01:29.019,91.463,0.549,10.030,-2.058
1583334089040,2020-03-04T15:01:29.040,91.484,0.823,-1.913,1.037
1583334089059,2020-03-04T15:01:29.059,91.503,0.595,-20.480,1.829
1583334089079,2020-03-04T15:01:29.079,91.523,-1.197,-28.125,1.380
1583334089100,2020-03-04T15:01:29.100,91.544,-1.143,-26.570,0.816
1583334089119,2020-03-04T15:01:29.119,91.563,-0.282,-16.250,-0.152
1583334089139,2020-03-04T15:01:29.139,91.583,1.151,-3.605,-0.625
1583334089158,2020-03-04T15:01:29.158,91.602,2.995,7.195,-0.800
1583334089179,2020-03-04T15:01:29.179,91.623,4.474,10.229,-0.686
1583334089198,2020-03-04T15:01:29.198,91.642,5.869,4.970,-0.808
1583334089218,2020-03-04T15:01:29.218,91.662,5.922,-0.313,-0.861
1583334089239,2020-03-04T15:01:29.239,91.683,4.863,-2.660,-0.343
1583334089258,2020-03-04T15:01:29.258,91.702,4.002,-1.921,-0.274
1583334089278,2020-03-04T15:01:29.278,91.722,4.207,1.044,-0.320
1583334089297,2020-03-04T15:01:29.297,91.741,4.078,4.787,-0.160
1583334089318,2020-03-04T15:01:29.318,91.762,3.415,4.848,-0.152
1583334089337,2020-03-04T15:01:29.337,91.781,2.492,0.907,-0.122
1583334089357,2020-03-04T15:01:29.357,91.801,1.875,-2.668,0.137
1583334089378,2020-03-04T15:01:29.378,91.822,1.867,-2.302,0.335
1583334089397,2020-03-04T15:01:29.397,91.841,1.692,0.770,0.450
1583334089417,2020-03-04T15:01:29.417,91.861,1.319,1.745,0.564
1583334089437,2020-03-04T15:01:29.437,91.881,0.808,0.297,0.625
1583334089457,2020-03-04T15:01:29.457,91.901,0.503,-1.669,0.716
1583334089476,2020-03-04T15:01:29.476,91.920,0.259,-2.012,0.686
1583334089497,2020-03-04T15:01:29.497,91.941,-0.008,-1.829,0.442
1583334089517,2020-03-04T15:01:29.517,91.961,-0.099,-1.867,0.053
1583334089536,2020-03-04T15:01:29.536,91.980,0.351,-1.555,-0.412
1583334089557,2020-03-04T15:01:29.557,92.001,0.777,-0.922,-0.541
1583334089576,2020-03-04T15:01:29.576,92.020,0.861,0.610,-0.480
1583334089596,2020-03-04T15:01:29.596,92.040,0.488,1.082,-0.534
1583334089615,2020-03-04T15:01:29.615,92.059,0.053,-0.130,-0.595
1583334089636,2020-03-04T15:01:29.636,92.080,0.038,-1.928,-0.534
1583334089656,2020-03-04T15:01:29.656,92.100,0.503,-2.866,-0.404
1583334089675,2020-03-04T15:01:29.675,92.119,1.044,-2.995,-0.274
1583334089696,2020-03-04T15:01:29.696,92.140,0.945,-2.134,-0.053
1583334089715,2020-03-04T15:01:29.715,92.159,0.617,-1.776,-0.099
1583334089735,2020-03-04T15:01:29.735,92.179,0.343,-3.087,-0.069
1583334089754,2020-03-04T15:01:29.754,92.198,0.663,-4.405,0.015
1583334089775,2020-03-04T15:01:29.775,92.219,1.159,-3.338,0.046
1583334089794,2020-03-04T15:01:29.794,92.238,1.364,-0.442,-0.015
1583334089814,2020-03-04T15:01:29.814,92.258,1.402,0.663,-0.122
1583334089835,2020-03-04T15:01:29.835,92.279,1.250,0.053,-0.191
1583334089854,2020-03-04T15:01:29.854,92.298,1.273,-0.694,-0.313
1583334089875,2020-03-04T15:01:29.875,92.319,1.601,-0.457,-0.290
1583334089894,2020-03-04T15:01:29.894,92.338,1.639,0.229,-0.244
1583334089914,2020-03-04T15:01:29.914,92.358,0.998,0.038,-0.145
1583334089933,2020-03-04T15:01:29.933,92.377,0.503,-1.166,-0.130
1583334089954,2020-03-04T15:01:29.954,92.398,0.556,-1.814,-0.213
1583334089974,2020-03-04T15:01:29.974,92.418,0.808,-1.120,-0.130
1583334089993,2020-03-04T15:01:29.993,92.437,1.410,0.335,-0.122
1583334090014,2020-03-04T15:01:30.014,92.458,1.639,0.793,-0.198
1583334090033,2020-03-04T15:01:30.033,92.477,1.540,-0.694,-0.221
1583334090053,2020-03-04T15:01:30.053,92.497,1.250,-1.441,-0.221
1583334090072,2020-03-04T15:01:30.072,92.516,1.006,-0.648,-0.244
1583334090093,2020-03-04T15:01:30.093,92.537,1.159,-0.053,-0.137
1583334090113,2020-03-04T15:01:30.113,92.557,1.136,-0.038,-0.046
1583334090132,2020-03-04T15:01:30.132,92.576,0.838,-0.838,-0.015
1583334090153,2020-03-04T15:01:30.153,92.597,0.793,-1.090,0.023
1583334090172,2020-03-04T15:01:30.172,92.616,1.082,0.412,-0.069
1583334090192,2020-03-04T15:01:30.192,92.636,1.258,1.898,-0.107
1583334090211,2020-03-04T15:01:30.211,92.655,1.113,0.976,-0.160
1583334090232,2020-03-04T15:01:30.232,92.676,0.922,-0.366,-0.130
1583334090252,2020-03-04T15:01:30.252,92.696,0.915,-0.579,-0.122
1583334090272,2020-03-04T15:01:30.272,92.716,0.838,0.046,-0.160
1583334090292,2020-03-04T15:01:30.292,92.736,0.960,0.213,-0.099
1583334090311,2020-03-04T15:01:30.311,92.755,1.052,-0.282,-0.015
1583334090332,2020-03-04T15:01:30.332,92.776,0.991,-0.373,0.061
1583334090351,2020-03-04T15:01:30.351,92.795,0.884,-0.046,0.053
1583334090371,2020-03-04T15:01:30.371,92.815,0.816,0.770,-0.015
1583334090392,2020-03-04T15:01:30.392,92.836,0.899,0.701,-0.084
1583334090411,2020-03-04T15:01:30.411,92.855,1.014,-0.137,-0.198
1583334090431,2020-03-04T15:01:30.431,92.875,0.747,-0.183,-0.274
1583334090450,2020-03-04T15:01:30.450,92.894,0.686,0.396,-0.358
1583334090471,2020-03-04T15:01:30.471,92.915,0.572,0.572,-0.305
1583334090490,2020-03-04T15:01:30.490,92.934,0.381,0.450,-0.259
1583334090510,2020-03-04T15:01:30.510,92.954,0.137,-0.473,-0.221
1583334090531,2020-03-04T15:01:30.531,92.975,-0.114,-0.983,-0.191
1583334090550,2020-03-04T15:01:30.550,92.994,-0.297,-0.678,-0.366
1583334090570,2020-03-04T15:01:30.570,93.014,0.030,-0.968,-0.572
1583334090589,2020-03-04T15:01:30.589,93.033,0.617,-1.723,-0.709
1583334090610,2020-03-04T15:01:30.610,93.054,1.296,-1.418,-0.579
1583334090629,2020-03-04T15:01:30.629,93.073,1.723,0.114,-0.259
1583334090649,2020-03-04T15:01:30.649,93.093,1.806,1.418,0.152
1583334090668,2020-03-04T15:01:30.668,93.112,1.966,2.553,0.389
1583334090689,2020-03-04T15:01:30.689,93.133,1.928,4.040,0.495
1583334090709,2020-03-04T15:01:30.709,93.153,2.058,4.512,0.442
1583334090729,2020-03-04T15:01:30.729,93.173,1.745,3.110,0.290
1583334090749,2020-03-04T15:01:30.749,93.193,1.159,0.732,0.191
1583334090768,2020-03-04T15:01:30.768,93.212,0.701,-0.838,0.244
