epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857929221,2020-03-10T16:32:09.221,104.224,-2.660,-2.477,1.471
1583857929240,2020-03-10T16:32:09.240,104.243,0.526,-3.872,-1.730
1583857929260,2020-03-10T16:32:09.260,104.263,4.230,5.709,-4.291
1583857929279,2020-03-10T16:32:09.279,104.282,3.963,13.720,-6.288
1583857929300,2020-03-10T16:32:09.300,104.303,0.358,6.814,-5.892
1583857929319,2020-03-10T16:32:09.319,104.322,3.567,11.745,4.710
1583857929339,2020-03-10T16:32:09.339,104.342,6.806,24.512,11.730
1583857929360,2020-03-10T16:32:09.360,104.363,12.576,12.447,7.873
1583857929379,2020-03-10T16:32:09.379,104.382,4.558,-10.412,1.319
1583857929399,2020-03-10T16:32:09.399,104.402,-6.921,-24.024,-5.107
1583857929419,2020-03-10T16:32:09.419,104.422,-12.774,-19.558,-6.982
1583857929439,2020-03-10T16:32:09.439,104.442,-8.102,-10.221,-2.622
1583857929458,2020-03-10T16:32:09.458,104.461,-1.814,0.732,2.477
1583857929479,2020-03-10T16:32:09.479,104.482,6.082,5.991,2.050
1583857929499,2020-03-10T16:32:09.499,104.502,9.223,8.491,-1.425
1583857929518,2020-03-10T16:32:09.518,104.521,6.380,9.992,-5.229
1583857929539,2020-03-10T16:32:09.539,104.542,3.369,9.840,-10.617
1583857929558,2020-03-10T16:32:09.558,104.561,2.241,8.399,-14.886
1583857929578,2020-03-10T16:32:09.578,104.581,4.002,12.271,-14.977
1583857929597,2020-03-10T16:32:09.597,104.600,4.093,21.372,-17.043
1583857929618,2020-03-10T16:32:09.618,104.621,-1.524,25.381,-13.521
1583857929638,2020-03-10T16:32:09.638,104.641,14.421,43.018,-9.085
1583857929657,2020-03-10T16:32:09.657,104.660,2.454,33.780,-10.213
1583857929678,2020-03-10T16:32:09.678,104.681,-5.038,-39.627,11.410
1583857929697,2020-03-10T16:32:09.697,104.700,-9.474,-36.845,3.651
1583857929717,2020-03-10T16:32:09.717,104.720,-4.428,1.578,2.447
1583857929736,2020-03-10T16:32:09.736,104.739,2.965,26.494,8.712
1583857929757,2020-03-10T16:32:09.757,104.760,-6.197,22.309,14.665
1583857929776,2020-03-10T16:32:09.776,104.779,-5.549,4.634,12.591
1583857929796,2020-03-10T16:32:09.796,104.799,5.602,-9.245,9.733
1583857929817,2020-03-10T16:32:09.817,104.820,7.226,-16.639,9.063
1583857929836,2020-03-10T16:32:09.836,104.839,5.053,-14.306,7.820
1583857929857,2020-03-10T16:32:09.857,104.860,0.267,-13.277,4.855
1583857929876,2020-03-10T16:32:09.876,104.879,-6.235,-18.963,1.090
1583857929896,2020-03-10T16:32:09.896,104.899,-9.665,-20.000,-2.576
1583857929915,2020-03-10T16:32:09.915,104.918,-7.050,-10.938,-5.892
1583857929936,2020-03-10T16:32:09.936,104.939,1.486,2.462,-7.553
1583857929956,2020-03-10T16:32:09.956,104.959,7.439,13.011,-11.372
1583857929975,2020-03-10T16:32:09.975,104.978,8.323,17.233,-13.811
1583857929996,2020-03-10T16:32:09.996,104.999,3.361,20.869,-16.563
1583857930015,2020-03-10T16:32:10.015,105.018,-2.050,21.784,-13.049
1583857930035,2020-03-10T16:32:10.035,105.038,8.933,41.059,-9.642
1583857930054,2020-03-10T16:32:10.054,105.057,-9.710,21.456,-5.861
1583857930075,2020-03-10T16:32:10.075,105.078,-11.220,-26.204,11.311
1583857930095,2020-03-10T16:32:10.095,105.098,-2.675,-9.024,21.090
1583857930114,2020-03-10T16:32:10.114,105.117,4.261,-9.428,14.642
1583857930135,2020-03-10T16:32:10.135,105.138,2.904,-9.840,6.776
1583857930154,2020-03-10T16:32:10.154,105.157,-1.753,-15.107,2.759
1583857930174,2020-03-10T16:32:10.174,105.177,-6.463,-23.559,3.864
1583857930193,2020-03-10T16:32:10.193,105.196,-11.524,-22.622,4.337
1583857930214,2020-03-10T16:32:10.214,105.217,-10.404,-23.506,2.744
1583857930234,2020-03-10T16:32:10.234,105.237,-5.899,-21.860,-1.235
1583857930253,2020-03-10T16:32:10.253,105.256,-0.770,-9.642,-5.343
1583857930274,2020-03-10T16:32:10.274,105.277,5.038,4.649,-7.866
1583857930293,2020-03-10T16:32:10.293,105.296,7.134,15.183,-11.288
1583857930314,2020-03-10T16:32:10.314,105.317,6.120,18.598,-14.665
1583857930333,2020-03-10T16:32:10.333,105.336,2.226,20.777,-16.509
1583857930353,2020-03-10T16:32:10.353,105.356,-3.941,26.959,-18.864
1583857930374,2020-03-10T16:32:10.374,105.377,3.887,25.960,-14.451
1583857930393,2020-03-10T16:32:10.393,105.396,-0.648,31.883,-7.462
1583857930413,2020-03-10T16:32:10.413,105.416,-7.774,-8.506,11.128
1583857930432,2020-03-10T16:32:10.432,105.435,-6.037,-26.303,21.875
1583857930453,2020-03-10T16:32:10.453,105.456,0.823,-21.075,24.916
1583857930472,2020-03-10T16:32:10.472,105.475,4.284,-25.084,12.035
1583857930492,2020-03-10T16:32:10.492,105.495,-5.793,-31.288,1.875
1583857930513,2020-03-10T16:32:10.513,105.516,-5.069,-31.700,-0.518
1583857930532,2020-03-10T16:32:10.532,105.535,-0.686,-10.953,3.925
1583857930552,2020-03-10T16:32:10.552,105.555,4.474,19.108,12.271
1583857930571,2020-03-10T16:32:10.571,105.574,17.729,45.503,19.893
1583857930592,2020-03-10T16:32:10.592,105.595,30.236,59.977,22.401
1583857930611,2020-03-10T16:32:10.611,105.614,25.686,34.375,12.988
1583857930631,2020-03-10T16:32:10.631,105.634,3.582,-22.782,-4.520
1583857930650,2020-03-10T16:32:10.650,105.653,-19.634,-65.579,-16.509
1583857930671,2020-03-10T16:32:10.671,105.674,-32.508,-72.309,-20.549
1583857930691,2020-03-10T16:32:10.691,105.694,-30.808,-60.381,-20.793
1583857930711,2020-03-10T16:32:10.711,105.714,-10.297,-18.773,-15.160
1583857930731,2020-03-10T16:32:10.731,105.734,20.053,38.689,4.375
1583857930750,2020-03-10T16:32:10.750,105.753,27.005,105.884,27.645
1583857930771,2020-03-10T16:32:10.771,105.774,44.611,132.797,31.913
1583857930790,2020-03-10T16:32:10.790,105.793,45.343,87.058,17.576
1583857930810,2020-03-10T16:32:10.810,105.813,15.206,-5.152,0.465
1583857930831,2020-03-10T16:32:10.831,105.834,-24.207,-87.256,-14.947
1583857930850,2020-03-10T16:32:10.850,105.853,-52.599,-123.780,-22.973
1583857930870,2020-03-10T16:32:10.870,105.873,-62.851,-129.085,-23.689
1583857930889,2020-03-10T16:32:10.889,105.892,-41.280,-95.503,-15.793
1583857930910,2020-03-10T16:32:10.910,105.913,0.396,-10.373,1.479
1583857930929,2020-03-10T16:32:10.929,105.932,42.470,85.252,18.841
1583857930949,2020-03-10T16:32:10.949,105.952,54.657,134.284,26.174
1583857930970,2020-03-10T16:32:10.970,105.973,39.848,111.037,19.909
1583857930989,2020-03-10T16:32:10.989,105.992,5.122,13.803,-1.898
1583857931009,2020-03-10T16:32:11.009,106.012,-36.822,-95.130,-23.887
1583857931028,2020-03-10T16:32:11.028,106.031,-63.308,-146.197,-32.363
1583857931049,2020-03-10T16:32:11.049,106.052,-59.055,-137.165,-28.140
1583857931068,2020-03-10T16:32:11.068,106.071,-23.819,-74.154,-14.146
1583857931088,2020-03-10T16:32:11.088,106.091,12.584,11.944,2.271
1583857931109,2020-03-10T16:32:11.109,106.112,34.703,72.134,13.963
1583857931128,2020-03-10T16:32:11.128,106.131,34.642,85.396,15.297
1583857931149,2020-03-10T16:32:11.149,106.152,19.268,60.236,10.160
1583857931168,2020-03-10T16:32:11.168,106.171,4.756,20.274,3.636
1583857931188,2020-03-10T16:32:11.188,106.191,-2.820,-11.997,0.412
1583857931207,2020-03-10T16:32:11.207,106.210,-7.233,-25.252,8.194
1583857931228,2020-03-10T16:32:11.228,106.231,-0.023,-17.210,29.748
1583857931248,2020-03-10T16:32:11.248,106.251,5.976,-4.970,26.433
1583857931267,2020-03-10T16:32:11.267,106.270,4.352,0.373,10.945
1583857931288,2020-03-10T16:32:11.288,106.291,2.523,3.811,1.151
1583857931307,2020-03-10T16:32:11.307,106.310,3.613,2.302,-7.569
1583857931327,2020-03-10T16:32:11.327,106.330,4.047,-3.948,-23.422
1583857931346,2020-03-10T16:32:11.346,106.349,-0.663,-1.860,-19.893
1583857931367,2020-03-10T16:32:11.367,106.370,-0.610,6.075,-20.282
1583857931387,2020-03-10T16:32:11.387,106.390,-1.639,9.688,-16.159
1583857931406,2020-03-10T16:32:11.406,106.409,0.488,38.102,3.300
1583857931427,2020-03-10T16:32:11.427,106.430,12.523,67.096,18.788
1583857931446,2020-03-10T16:32:11.446,106.449,27.073,37.866,16.082
1583857931466,2020-03-10T16:32:11.466,106.469,16.707,-2.325,6.723
1583857931485,2020-03-10T16:32:11.485,106.488,2.050,-19.688,2.546
1583857931506,2020-03-10T16:32:11.506,106.509,-4.101,-18.003,-0.480
1583857931525,2020-03-10T16:32:11.525,106.528,-8.643,-8.598,-0.069
1583857931545,2020-03-10T16:32:11.545,106.548,-5.320,-4.009,0.434
1583857931566,2020-03-10T16:32:11.566,106.569,4.573,6.143,-0.320
1583857931585,2020-03-10T16:32:11.585,106.588,14.345,23.262,-7.927
1583857931606,2020-03-10T16:32:11.606,106.609,19.200,33.483,-12.622
1583857931625,2020-03-10T16:32:11.625,106.628,15.838,37.348,-13.925
1583857931645,2020-03-10T16:32:11.645,106.648,6.486,39.566,-17.043
1583857931664,2020-03-10T16:32:11.664,106.667,-2.752,29.101,-13.308
1583857931685,2020-03-10T16:32:11.685,106.688,7.904,32.081,-12.820
1583857931705,2020-03-10T16:32:11.705,106.708,-1.052,23.864,-15.160
1583857931724,2020-03-10T16:32:11.724,106.727,-4.535,-37.233,11.113
1583857931745,2020-03-10T16:32:11.745,106.748,0.099,-27.264,3.346
1583857931764,2020-03-10T16:32:11.764,106.767,0.076,5.526,-1.646
1583857931784,2020-03-10T16:32:11.784,106.787,2.066,12.325,-6.814
1583857931803,2020-03-10T16:32:11.803,106.806,2.797,6.364,-5.008
1583857931824,2020-03-10T16:32:11.824,106.827,-0.099,3.575,2.050
1583857931844,2020-03-10T16:32:11.844,106.847,-1.402,-3.247,4.672
1583857931863,2020-03-10T16:32:11.863,106.866,-0.457,-1.280,2.218
1583857931884,2020-03-10T16:32:11.884,106.887,0.564,1.098,-1.768
1583857931903,2020-03-10T16:32:11.903,106.906,0.938,1.136,-3.872
1583857931923,2020-03-10T16:32:11.923,106.926,0.351,0.739,-3.918
1583857931942,2020-03-10T16:32:11.942,106.945,-0.061,1.585,-2.957
1583857931963,2020-03-10T16:32:11.963,106.966,0.122,3.049,-2.500
1583857931983,2020-03-10T16:32:11.983,106.986,0.434,3.613,-2.561
1583857932003,2020-03-10T16:32:12.003,107.006,0.617,3.102,-2.515
1583857932023,2020-03-10T16:32:12.023,107.026,0.724,2.256,-1.989
1583857932042,2020-03-10T16:32:12.042,107.045,0.732,1.448,-1.402
1583857932063,2020-03-10T16:32:12.063,107.066,0.785,0.899,-1.212
1583857932082,2020-03-10T16:32:12.082,107.085,0.861,0.305,-1.159
1583857932102,2020-03-10T16:32:12.102,107.105,1.006,0.000,-1.029
1583857932123,2020-03-10T16:32:12.123,107.126,1.120,0.236,-0.770
1583857932142,2020-03-10T16:32:12.142,107.145,1.303,0.617,-0.770
1583857932162,2020-03-10T16:32:12.162,107.165,1.273,0.854,-0.968
1583857932181,2020-03-10T16:32:12.181,107.184,1.227,0.915,-1.052
1583857932202,2020-03-10T16:32:12.202,107.205,1.052,0.610,-1.151
1583857932221,2020-03-10T16:32:12.221,107.224,0.747,0.434,-1.220
1583857932241,2020-03-10T16:32:12.241,107.244,0.617,0.511,-1.181
1583857932260,2020-03-10T16:32:12.260,107.263,0.305,0.381,-1.021
1583857932281,2020-03-10T16:32:12.281,107.284,-0.259,-0.198,-0.716
1583857932301,2020-03-10T16:32:12.301,107.304,-1.021,-1.456,-0.358
1583857932320,2020-03-10T16:32:12.320,107.323,-1.944,-3.018,-0.145
1583857932341,2020-03-10T16:32:12.341,107.344,-2.599,-4.002,-0.130
1583857932360,2020-03-10T16:32:12.360,107.363,-2.500,-3.826,-0.434
1583857932380,2020-03-10T16:32:12.380,107.383,-1.913,-2.782,-0.686
1583857932399,2020-03-10T16:32:12.399,107.402,-1.357,-1.745,-0.823
1583857932420,2020-03-10T16:32:12.420,107.423,-1.021,-0.998,-0.938
1583857932440,2020-03-10T16:32:12.440,107.443,-0.610,-0.595,-0.915
1583857932460,2020-03-10T16:32:12.460,107.463,-0.335,-0.297,-0.915
1583857932480,2020-03-10T16:32:12.480,107.483,-0.099,-0.130,-0.877
1583857932499,2020-03-10T16:32:12.499,107.502,0.015,-0.130,-0.777
1583857932520,2020-03-10T16:32:12.520,107.523,0.137,-0.076,-0.694
1583857932539,2020-03-10T16:32:12.539,107.542,0.244,0.076,-0.587
1583857932559,2020-03-10T16:32:12.559,107.562,0.419,0.282,-0.587
1583857932580,2020-03-10T16:32:12.580,107.583,0.473,0.274,-0.564
1583857932599,2020-03-10T16:32:12.599,107.602,0.434,0.267,-0.534
1583857932619,2020-03-10T16:32:12.619,107.622,0.313,0.290,-0.640
1583857932638,2020-03-10T16:32:12.638,107.641,0.343,0.549,-0.869
1583857932659,2020-03-10T16:32:12.659,107.662,0.351,0.755,-1.059
1583857932678,2020-03-10T16:32:12.678,107.681,0.236,0.968,-1.128
1583857932698,2020-03-10T16:32:12.698,107.701,0.297,1.029,-1.288
1583857932719,2020-03-10T16:32:12.719,107.722,0.259,0.869,-1.349
1583857932738,2020-03-10T16:32:12.738,107.741,0.366,1.059,-1.380
1583857932758,2020-03-10T16:32:12.758,107.761,0.305,1.174,-1.288
1583857932777,2020-03-10T16:32:12.777,107.780,0.107,1.067,-1.166
1583857932798,2020-03-10T16:32:12.798,107.801,0.198,0.808,-1.014
1583857932817,2020-03-10T16:32:12.817,107.820,0.412,0.678,-0.869
1583857932837,2020-03-10T16:32:12.837,107.840,0.503,0.572,-0.755
1583857932858,2020-03-10T16:32:12.858,107.861,0.640,0.480,-0.495
1583857932877,2020-03-10T16:32:12.877,107.880,0.671,0.114,-0.290
1583857932898,2020-03-10T16:32:12.898,107.901,0.633,0.008,-0.130
1583857932917,2020-03-10T16:32:12.917,107.920,0.678,-0.008,-0.046
1583857932937,2020-03-10T16:32:12.937,107.940,0.694,-0.046,0.023
1583857932956,2020-03-10T16:32:12.956,107.959,0.671,0.091,-0.015
1583857932977,2020-03-10T16:32:12.977,107.980,0.663,0.122,-0.008
1583857932997,2020-03-10T16:32:12.997,108.000,0.602,-0.076,0.084
1583857933016,2020-03-10T16:32:13.016,108.019,0.587,-0.373,0.130
1583857933037,2020-03-10T16:32:13.037,108.040,0.709,-0.404,0.282
1583857933056,2020-03-10T16:32:13.056,108.059,0.747,-0.305,0.259
1583857933076,2020-03-10T16:32:13.076,108.079,0.922,-0.114,0.236
1583857933095,2020-03-10T16:32:13.095,108.098,0.991,-0.168,0.206
1583857933116,2020-03-10T16:32:13.116,108.119,0.892,-0.069,0.099
1583857933135,2020-03-10T16:32:13.135,108.138,0.770,0.145,-0.091
1583857933155,2020-03-10T16:32:13.155,108.158,0.747,0.259,-0.290
1583857933176,2020-03-10T16:32:13.176,108.179,0.777,0.480,-0.396
1583857933195,2020-03-10T16:32:13.195,108.198,0.724,0.655,-0.518
1583857933215,2020-03-10T16:32:13.215,108.218,0.602,0.686,-0.648
1583857933234,2020-03-10T16:32:13.234,108.237,0.564,0.663,-0.701
1583857933255,2020-03-10T16:32:13.255,108.258,0.579,0.655,-0.709
1583857933274,2020-03-10T16:32:13.274,108.277,0.610,0.442,-0.648
1583857933294,2020-03-10T16:32:13.294,108.297,0.648,0.381,-0.595
1583857933315,2020-03-10T16:32:13.315,108.318,0.755,0.503,-0.534
1583857933334,2020-03-10T16:32:13.334,108.337,0.800,0.434,-0.358
1583857933355,2020-03-10T16:32:13.355,108.358,0.808,0.267,-0.282
1583857933374,2020-03-10T16:32:13.374,108.377,0.869,0.091,-0.229
1583857933394,2020-03-10T16:32:13.394,108.397,0.899,0.030,-0.168
1583857933413,2020-03-10T16:32:13.413,108.416,0.938,-0.091,-0.168
1583857933434,2020-03-10T16:32:13.434,108.437,0.953,-0.107,-0.114
1583857933454,2020-03-10T16:32:13.454,108.457,0.915,-0.069,-0.084
1583857933473,2020-03-10T16:32:13.473,108.476,0.892,0.076,-0.114
1583857933494,2020-03-10T16:32:13.494,108.497,0.823,0.137,-0.206
1583857933513,2020-03-10T16:32:13.513,108.516,0.808,0.297,-0.267
1583857933533,2020-03-10T16:32:13.533,108.536,0.747,0.358,-0.313
1583857933552,2020-03-10T16:32:13.552,108.555,0.724,0.343,-0.351
1583857933573,2020-03-10T16:32:13.573,108.576,0.678,0.351,-0.305
1583857933593,2020-03-10T16:32:13.593,108.596,0.678,0.366,-0.213
1583857933612,2020-03-10T16:32:13.612,108.615,0.663,0.252,-0.160
1583857933633,2020-03-10T16:32:13.633,108.636,0.694,0.191,0.008
1583857933652,2020-03-10T16:32:13.652,108.655,0.861,0.099,0.015
1583857933672,2020-03-10T16:32:13.672,108.675,0.907,0.015,0.069
1583857933691,2020-03-10T16:32:13.691,108.694,0.938,-0.236,0.160
1583857933712,2020-03-10T16:32:13.712,108.715,1.044,-0.297,0.160
1583857933732,2020-03-10T16:32:13.732,108.735,1.220,-0.084,0.008
1583857933752,2020-03-10T16:32:13.752,108.755,1.280,0.274,-0.221
1583857933772,2020-03-10T16:32:13.772,108.775,1.250,0.541,-0.480
1583857933791,2020-03-10T16:32:13.791,108.794,1.067,0.587,-0.686
1583857933812,2020-03-10T16:32:13.812,108.815,0.960,0.617,-0.869
1583857933831,2020-03-10T16:32:13.831,108.834,0.762,0.709,-0.915
1583857933851,2020-03-10T16:32:13.851,108.854,0.694,0.793,-0.884
1583857933870,2020-03-10T16:32:13.870,108.873,0.625,0.625,-0.785
1583857933891,2020-03-10T16:32:13.891,108.894,0.595,0.518,-0.709
1583857933911,2020-03-10T16:32:13.911,108.914,0.412,0.518,-0.556
1583857933930,2020-03-10T16:32:13.930,108.933,0.213,0.595,-0.655
1583857933951,2020-03-10T16:32:13.951,108.954,0.008,0.732,-0.747
1583857933970,2020-03-10T16:32:13.970,108.973,-0.213,0.785,-0.869
1583857933990,2020-03-10T16:32:13.990,108.993,-0.244,0.831,-0.823
1583857934009,2020-03-10T16:32:14.009,109.012,-0.373,0.526,-0.823
1583857934030,2020-03-10T16:32:14.030,109.033,-0.404,0.366,-0.701
1583857934050,2020-03-10T16:32:14.050,109.053,-0.038,0.480,-0.701
1583857934069,2020-03-10T16:32:14.069,109.072,0.366,0.633,-0.655
1583857934090,2020-03-10T16:32:14.090,109.093,0.732,0.595,-0.564
1583857934109,2020-03-10T16:32:14.109,109.112,1.006,0.450,-0.518
1583857934129,2020-03-10T16:32:14.129,109.132,1.220,0.412,-0.381
1583857934149,2020-03-10T16:32:14.149,109.152,1.250,0.282,-0.221
1583857934169,2020-03-10T16:32:14.169,109.172,1.242,0.137,0.038
1583857934190,2020-03-10T16:32:14.190,109.193,1.166,-0.008,0.160
1583857934209,2020-03-10T16:32:14.209,109.212,1.082,-0.084,0.221
1583857934229,2020-03-10T16:32:14.229,109.232,1.006,-0.076,0.221
1583857934248,2020-03-10T16:32:14.248,109.251,0.930,0.145,0.053
1583857934269,2020-03-10T16:32:14.269,109.272,0.938,0.274,-0.183
1583857934288,2020-03-10T16:32:14.288,109.291,0.869,0.412,-0.488
1583857934308,2020-03-10T16:32:14.308,109.311,0.800,0.511,-0.526
1583857934329,2020-03-10T16:32:14.329,109.332,0.800,0.465,-0.556
1583857934348,2020-03-10T16:32:14.348,109.351,0.861,0.442,-0.541
1583857934368,2020-03-10T16:32:14.368,109.371,0.968,0.290,-0.442
1583857934387,2020-03-10T16:32:14.387,109.390,1.082,0.290,-0.396
1583857934408,2020-03-10T16:32:14.408,109.411,1.021,0.183,-0.404
1583857934427,2020-03-10T16:32:14.427,109.430,1.082,0.137,-0.480
1583857934447,2020-03-10T16:32:14.447,109.450,1.113,0.122,-0.442
1583857934468,2020-03-10T16:32:14.468,109.471,1.067,0.168,-0.404
1583857934487,2020-03-10T16:32:14.487,109.490,1.151,0.274,-0.480
1583857934507,2020-03-10T16:32:14.507,109.510,1.181,0.320,-0.473
1583857934526,2020-03-10T16:32:14.526,109.529,1.410,0.373,-0.381
1583857934547,2020-03-10T16:32:14.547,109.550,1.479,0.595,-0.290
1583857934566,2020-03-10T16:32:14.566,109.569,1.357,0.678,-0.297
1583857934586,2020-03-10T16:32:14.586,109.589,1.105,0.564,-0.206
1583857934606,2020-03-10T16:32:14.606,109.609,0.938,0.488,-0.259
1583857934626,2020-03-10T16:32:14.626,109.629,0.953,0.495,-0.320
1583857934647,2020-03-10T16:32:14.647,109.650,0.922,0.381,-0.221
1583857934666,2020-03-10T16:32:14.666,109.669,0.838,0.366,-0.183
1583857934686,2020-03-10T16:32:14.686,109.689,0.915,0.495,-0.313
1583857934705,2020-03-10T16:32:14.705,109.708,0.808,0.678,-0.457
1583857934726,2020-03-10T16:32:14.726,109.729,0.785,0.793,-0.556
1583857934745,2020-03-10T16:32:14.745,109.748,0.686,0.816,-0.602
1583857934765,2020-03-10T16:32:14.765,109.768,0.610,0.655,-0.434
1583857934786,2020-03-10T16:32:14.786,109.789,0.495,0.549,-0.244
1583857934805,2020-03-10T16:32:14.805,109.808,0.465,0.328,0.099
1583857934825,2020-03-10T16:32:14.825,109.828,0.617,0.114,0.465
1583857934844,2020-03-10T16:32:14.844,109.847,0.587,-0.152,0.938
1583857934865,2020-03-10T16:32:14.865,109.868,0.549,-0.625,1.471
1583857934884,2020-03-10T16:32:14.884,109.887,0.511,-1.486,2.088
1583857934904,2020-03-10T16:32:14.904,109.907,0.541,-1.646,2.378
1583857934925,2020-03-10T16:32:14.925,109.928,0.770,-0.968,2.325
1583857934944,2020-03-10T16:32:14.944,109.947,1.021,-0.373,1.997
1583857934964,2020-03-10T16:32:14.964,109.967,1.410,0.137,1.410
1583857934983,2020-03-10T16:32:14.983,109.986,1.852,0.381,0.808
1583857935004,2020-03-10T16:32:15.004,110.007,2.012,0.564,0.152
1583857935023,2020-03-10T16:32:15.023,110.026,1.791,0.899,-0.252
1583857935044,2020-03-10T16:32:15.044,110.047,1.502,1.021,-0.473
1583857935064,2020-03-10T16:32:15.064,110.067,1.044,0.313,-0.488
1583857935083,2020-03-10T16:32:15.083,110.086,0.328,-1.883,-0.800
1583857935104,2020-03-10T16:32:15.104,110.107,-1.700,-3.620,-1.166
1583857935123,2020-03-10T16:32:15.123,110.126,-2.835,-4.405,-0.434
1583857935143,2020-03-10T16:32:15.143,110.146,-2.607,-10.526,0.983
1583857935162,2020-03-10T16:32:15.162,110.165,0.907,-18.011,1.334
1583857935183,2020-03-10T16:32:15.183,110.186,10.617,-18.277,2.294
1583857935202,2020-03-10T16:32:15.202,110.205,22.165,-10.808,5.541
1583857935222,2020-03-10T16:32:15.222,110.225,29.809,-8.720,8.438
1583857935243,2020-03-10T16:32:15.243,110.246,34.261,-15.480,10.290
1583857935262,2020-03-10T16:32:15.262,110.265,38.285,-19.992,11.242
1583857935282,2020-03-10T16:32:15.282,110.285,41.524,-22.203,12.721
1583857935301,2020-03-10T16:32:15.301,110.304,43.941,-24.642,14.756
1583857935322,2020-03-10T16:32:15.322,110.325,46.631,-25.419,17.111
1583857935341,2020-03-10T16:32:15.341,110.344,49.040,-23.201,19.322
1583857935361,2020-03-10T16:32:15.361,110.364,51.105,-19.878,21.692
1583857935382,2020-03-10T16:32:15.382,110.385,52.012,-17.759,24.078
1583857935401,2020-03-10T16:32:15.401,110.404,50.549,-16.989,26.418
1583857935421,2020-03-10T16:32:15.421,110.424,47.934,-15.762,28.811
1583857935440,2020-03-10T16:32:15.440,110.443,45.069,-15.434,31.768
1583857935461,2020-03-10T16:32:15.461,110.464,41.905,-18.224,35.366
1583857935480,2020-03-10T16:32:15.480,110.483,38.369,-22.752,39.665
