epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857642897,2020-03-10T16:27:22.897,73.815,-0.587,-0.145,6.220
1583857642916,2020-03-10T16:27:22.916,73.834,6.745,2.058,5.625
1583857642937,2020-03-10T16:27:22.937,73.855,9.802,0.030,3.239
1583857642957,2020-03-10T16:27:22.957,73.875,6.334,-5.030,0.389
1583857642976,2020-03-10T16:27:22.976,73.894,0.541,-7.950,-0.884
1583857642997,2020-03-10T16:27:22.997,73.915,-2.904,-6.517,-3.255
1583857643016,2020-03-10T16:27:23.016,73.934,-4.352,-5.434,-9.177
1583857643036,2020-03-10T16:27:23.036,73.954,-2.683,0.244,-14.223
1583857643056,2020-03-10T16:27:23.056,73.974,-0.747,9.329,-14.748
1583857643076,2020-03-10T16:27:23.076,73.994,-1.997,13.468,-11.814
1583857643097,2020-03-10T16:27:23.097,74.015,-6.623,13.453,-4.375
1583857643116,2020-03-10T16:27:23.116,74.034,-2.470,43.910,0.313
1583857643136,2020-03-10T16:27:23.136,74.054,8.552,30.816,2.317
1583857643155,2020-03-10T16:27:23.155,74.073,9.284,4.375,-2.348
1583857643176,2020-03-10T16:27:23.176,74.094,4.459,-16.029,-7.591
1583857643195,2020-03-10T16:27:23.195,74.113,0.099,-19.405,-8.125
1583857643215,2020-03-10T16:27:23.215,74.133,-7.050,-9.352,-6.380
1583857643236,2020-03-10T16:27:23.236,74.154,-3.826,-4.314,-0.556
1583857643255,2020-03-10T16:27:23.255,74.173,2.233,21.098,8.979
1583857643275,2020-03-10T16:27:23.275,74.193,8.598,24.512,13.209
1583857643294,2020-03-10T16:27:23.294,74.212,9.253,-3.338,5.511
1583857643315,2020-03-10T16:27:23.315,74.233,5.549,-19.101,2.088
1583857643334,2020-03-10T16:27:23.334,74.252,3.872,-19.215,4.360
1583857643354,2020-03-10T16:27:23.354,74.272,-1.883,-8.582,9.779
1583857643373,2020-03-10T16:27:23.373,74.291,-6.494,-1.555,11.585
1583857643394,2020-03-10T16:27:23.394,74.312,-5.008,-7.149,5.938
1583857643414,2020-03-10T16:27:23.414,74.332,-0.511,-10.983,0.922
1583857643433,2020-03-10T16:27:23.433,74.351,2.538,-5.442,-1.631
1583857643454,2020-03-10T16:27:23.454,74.372,2.523,0.671,-4.108
1583857643473,2020-03-10T16:27:23.473,74.391,0.823,1.814,-6.029
1583857643494,2020-03-10T16:27:23.494,74.412,0.419,-3.491,1.364
1583857643513,2020-03-10T16:27:23.513,74.431,-0.595,17.203,10.053
1583857643533,2020-03-10T16:27:23.533,74.451,7.630,19.909,7.668
1583857643554,2020-03-10T16:27:23.554,74.472,9.360,-4.688,-1.319
1583857643573,2020-03-10T16:27:23.573,74.491,2.005,-21.791,-4.527
1583857643593,2020-03-10T16:27:23.593,74.511,-3.651,-13.910,-3.491
1583857643612,2020-03-10T16:27:23.612,74.530,-5.252,-1.288,-3.361
1583857643633,2020-03-10T16:27:23.633,74.551,-4.466,4.444,-5.739
1583857643652,2020-03-10T16:27:23.652,74.570,-0.610,8.735,-8.468
1583857643672,2020-03-10T16:27:23.672,74.590,5.412,12.759,-10.983
1583857643693,2020-03-10T16:27:23.693,74.611,4.451,15.381,-12.409
1583857643712,2020-03-10T16:27:23.712,74.630,-3.994,16.341,-10.579
1583857643732,2020-03-10T16:27:23.732,74.650,0.427,9.764,-6.623
1583857643751,2020-03-10T16:27:23.751,74.669,9.375,34.055,-12.210
1583857643772,2020-03-10T16:27:23.772,74.690,-10.419,-2.500,-6.418
1583857643791,2020-03-10T16:27:23.791,74.709,-7.828,-32.691,9.665
1583857643811,2020-03-10T16:27:23.811,74.729,5.053,4.909,10.709
1583857643832,2020-03-10T16:27:23.832,74.750,1.136,8.514,13.224
1583857643851,2020-03-10T16:27:23.851,74.769,-1.006,8.971,12.828
1583857643871,2020-03-10T16:27:23.871,74.789,0.976,5.373,11.204
1583857643890,2020-03-10T16:27:23.890,74.808,6.738,-9.627,10.305
1583857643911,2020-03-10T16:27:23.911,74.829,4.855,-17.302,9.405
1583857643930,2020-03-10T16:27:23.930,74.848,0.899,-18.163,6.402
1583857643951,2020-03-10T16:27:23.951,74.869,-4.482,-20.122,2.035
1583857643971,2020-03-10T16:27:23.971,74.889,-7.675,-14.733,-2.119
1583857643990,2020-03-10T16:27:23.990,74.908,-4.527,-2.973,-5.404
1583857644011,2020-03-10T16:27:24.011,74.929,1.509,3.506,-2.744
1583857644030,2020-03-10T16:27:24.030,74.948,5.800,17.828,4.474
1583857644050,2020-03-10T16:27:24.050,74.968,6.105,25.419,6.471
1583857644069,2020-03-10T16:27:24.069,74.987,10.716,7.934,0.663
1583857644090,2020-03-10T16:27:24.090,75.008,3.636,-14.566,-4.459
1583857644109,2020-03-10T16:27:24.109,75.027,-5.099,-18.758,-5.739
1583857644129,2020-03-10T16:27:24.129,75.047,-7.843,-11.921,-3.018
1583857644150,2020-03-10T16:27:24.150,75.068,-4.970,-4.550,3.293
1583857644169,2020-03-10T16:27:24.169,75.087,-2.569,6.014,5.938
1583857644189,2020-03-10T16:27:24.189,75.107,2.881,1.166,2.713
1583857644208,2020-03-10T16:27:24.208,75.126,2.957,-7.104,-1.730
1583857644229,2020-03-10T16:27:24.229,75.147,-0.373,-10.358,-5.175
1583857644248,2020-03-10T16:27:24.248,75.166,-3.544,-7.965,-7.942
1583857644268,2020-03-10T16:27:24.268,75.186,-7.210,-4.733,-9.123
1583857644289,2020-03-10T16:27:24.289,75.207,-2.515,-6.944,-0.678
1583857644308,2020-03-10T16:27:24.308,75.226,-0.907,20.313,6.913
1583857644328,2020-03-10T16:27:24.328,75.246,7.729,25.373,7.950
1583857644348,2020-03-10T16:27:24.348,75.266,15.770,3.590,-1.418
1583857644368,2020-03-10T16:27:24.368,75.286,4.329,-18.430,-5.671
1583857644387,2020-03-10T16:27:24.387,75.305,-5.686,-18.011,-4.657
1583857644408,2020-03-10T16:27:24.408,75.326,-9.459,-4.649,-1.349
1583857644428,2020-03-10T16:27:24.428,75.346,-7.447,3.270,0.640
1583857644447,2020-03-10T16:27:24.447,75.365,-1.784,3.689,0.831
1583857644468,2020-03-10T16:27:24.468,75.386,4.345,7.043,-2.157
1583857644487,2020-03-10T16:27:24.487,75.405,6.951,10.854,-7.858
1583857644507,2020-03-10T16:27:24.507,75.425,4.710,9.169,-12.058
1583857644526,2020-03-10T16:27:24.526,75.444,-0.534,4.703,-13.796
1583857644547,2020-03-10T16:27:24.547,75.465,-6.845,4.733,-13.537
1583857644567,2020-03-10T16:27:24.567,75.485,-7.279,5.777,-12.218
1583857644586,2020-03-10T16:27:24.586,75.504,-2.820,-4.985,-8.887
1583857644607,2020-03-10T16:27:24.607,75.525,5.816,23.925,-4.977
1583857644626,2020-03-10T16:27:24.626,75.544,-4.169,16.380,-7.424
1583857644646,2020-03-10T16:27:24.646,75.564,-5.053,-24.695,10.297
1583857644665,2020-03-10T16:27:24.665,75.583,1.098,-10.137,9.024
1583857644686,2020-03-10T16:27:24.686,75.604,1.227,18.018,13.704
1583857644706,2020-03-10T16:27:24.706,75.624,4.992,21.738,19.314
1583857644725,2020-03-10T16:27:24.725,75.643,15.122,19.992,13.857
1583857644746,2020-03-10T16:27:24.746,75.664,23.643,21.677,10.755
1583857644765,2020-03-10T16:27:24.765,75.683,20.671,13.681,13.079
1583857644785,2020-03-10T16:27:24.785,75.703,12.797,7.317,15.076
1583857644805,2020-03-10T16:27:24.805,75.723,5.000,-5.236,11.303
1583857644825,2020-03-10T16:27:24.825,75.743,-2.607,-23.986,3.293
1583857644844,2020-03-10T16:27:24.844,75.762,-9.497,-31.921,-2.035
1583857644865,2020-03-10T16:27:24.865,75.783,-9.474,-26.326,-2.424
1583857644885,2020-03-10T16:27:24.885,75.803,-3.453,-10.823,1.204
1583857644904,2020-03-10T16:27:24.904,75.822,5.343,3.727,6.608
1583857644925,2020-03-10T16:27:24.925,75.843,13.125,10.320,9.809
1583857644944,2020-03-10T16:27:24.944,75.862,13.201,10.419,9.909
1583857644964,2020-03-10T16:27:24.964,75.882,9.817,4.024,7.508
1583857644983,2020-03-10T16:27:24.983,75.901,4.398,-4.596,4.497
1583857645004,2020-03-10T16:27:25.004,75.922,-2.668,-11.235,2.073
1583857645024,2020-03-10T16:27:25.024,75.942,-5.747,-15.465,0.655
1583857645043,2020-03-10T16:27:25.043,75.961,-5.511,-16.349,-0.130
1583857645064,2020-03-10T16:27:25.064,75.982,-6.944,-18.636,-0.091
1583857645083,2020-03-10T16:27:25.083,76.001,-5.290,-16.220,0.945
1583857645103,2020-03-10T16:27:25.103,76.021,0.930,-6.700,-1.387
1583857645122,2020-03-10T16:27:25.122,76.040,6.105,-0.991,-2.050
1583857645143,2020-03-10T16:27:25.143,76.061,10.069,8.316,0.373
1583857645163,2020-03-10T16:27:25.163,76.081,16.113,24.314,3.994
1583857645182,2020-03-10T16:27:25.182,76.100,24.718,36.311,4.360
1583857645203,2020-03-10T16:27:25.203,76.121,31.799,31.989,0.335
1583857645222,2020-03-10T16:27:25.222,76.140,34.848,4.985,-3.117
1583857645243,2020-03-10T16:27:25.243,76.161,35.572,-34.642,1.776
1583857645262,2020-03-10T16:27:25.262,76.180,34.909,-6.494,17.020
1583857645282,2020-03-10T16:27:25.282,76.200,13.666,39.870,18.308
1583857645303,2020-03-10T16:27:25.303,76.221,-0.069,23.895,-2.348
1583857645322,2020-03-10T16:27:25.322,76.240,-15.023,-17.957,-16.837
1583857645342,2020-03-10T16:27:25.342,76.260,-28.834,-51.883,-20.114
1583857645361,2020-03-10T16:27:25.361,76.279,-33.049,-66.944,-14.322
1583857645382,2020-03-10T16:27:25.382,76.300,-26.822,-59.977,2.035
1583857645401,2020-03-10T16:27:25.401,76.319,-10.572,-34.329,22.576
1583857645421,2020-03-10T16:27:25.421,76.339,2.439,-12.470,14.939
1583857645442,2020-03-10T16:27:25.442,76.360,5.366,2.950,0.899
1583857645461,2020-03-10T16:27:25.461,76.379,6.441,8.224,-10.602
1583857645481,2020-03-10T16:27:25.481,76.399,-3.369,-3.826,-21.944
1583857645500,2020-03-10T16:27:25.500,76.418,-15.000,-14.680,-27.470
1583857645521,2020-03-10T16:27:25.521,76.439,-13.567,-15.030,-27.858
1583857645540,2020-03-10T16:27:25.540,76.458,-13.216,-6.684,-25.107
1583857645560,2020-03-10T16:27:25.560,76.478,-14.642,9.588,-22.561
1583857645581,2020-03-10T16:27:25.581,76.499,-12.287,18.544,-16.159
1583857645600,2020-03-10T16:27:25.600,76.518,0.389,23.841,-6.380
1583857645620,2020-03-10T16:27:25.620,76.538,1.715,52.210,-14.695
1583857645640,2020-03-10T16:27:25.640,76.558,-6.898,0.755,8.041
1583857645660,2020-03-10T16:27:25.660,76.578,3.872,-7.355,27.668
1583857645679,2020-03-10T16:27:25.679,76.597,16.707,-6.166,18.064
1583857645700,2020-03-10T16:27:25.700,76.618,11.944,-12.073,9.733
1583857645719,2020-03-10T16:27:25.719,76.637,1.898,-17.835,7.744
1583857645739,2020-03-10T16:27:25.739,76.657,-7.241,-25.655,5.252
1583857645760,2020-03-10T16:27:25.760,76.678,-14.733,-29.459,3.377
1583857645779,2020-03-10T16:27:25.779,76.697,-13.483,-17.652,4.710
1583857645799,2020-03-10T16:27:25.799,76.717,-8.239,-6.189,6.692
1583857645818,2020-03-10T16:27:25.818,76.736,3.384,-4.672,3.689
1583857645839,2020-03-10T16:27:25.839,76.757,10.404,-4.665,-1.509
1583857645858,2020-03-10T16:27:25.858,76.776,6.486,-0.602,-3.491
1583857645878,2020-03-10T16:27:25.878,76.796,0.884,6.776,-6.745
1583857645899,2020-03-10T16:27:25.899,76.817,-3.117,5.046,-8.102
1583857645918,2020-03-10T16:27:25.918,76.836,-1.616,5.526,2.744
1583857645938,2020-03-10T16:27:25.938,76.856,3.521,30.313,11.524
1583857645957,2020-03-10T16:27:25.957,76.875,13.377,24.063,7.904
1583857645978,2020-03-10T16:27:25.978,76.896,10.663,2.599,0.175
1583857645997,2020-03-10T16:27:25.997,76.915,0.404,-15.175,-5.023
1583857646017,2020-03-10T16:27:26.017,76.935,-10.655,-13.933,-5.716
1583857646038,2020-03-10T16:27:26.038,76.956,-11.486,-10.701,-1.875
1583857646057,2020-03-10T16:27:26.057,76.975,-5.366,-6.014,2.774
1583857646077,2020-03-10T16:27:26.077,76.995,0.640,-4.672,1.921
1583857646097,2020-03-10T16:27:26.097,77.015,4.870,-4.306,-1.684
1583857646117,2020-03-10T16:27:26.117,77.035,2.835,-8.255,-7.332
1583857646136,2020-03-10T16:27:26.136,77.054,-4.878,-14.741,-14.870
1583857646157,2020-03-10T16:27:26.157,77.075,-11.684,-9.672,-19.741
1583857646177,2020-03-10T16:27:26.177,77.095,-12.256,-2.988,-17.248
1583857646196,2020-03-10T16:27:26.196,77.114,-8.277,7.302,-14.527
1583857646217,2020-03-10T16:27:26.217,77.135,-4.253,23.247,-12.721
1583857646236,2020-03-10T16:27:26.236,77.154,-4.543,15.983,-8.224
1583857646256,2020-03-10T16:27:26.256,77.174,10.412,31.745,0.373
1583857646275,2020-03-10T16:27:26.275,77.193,10.564,47.043,1.006
1583857646296,2020-03-10T16:27:26.296,77.214,-3.971,-3.087,19.284
1583857646316,2020-03-10T16:27:26.316,77.234,11.966,-15.640,22.561
1583857646335,2020-03-10T16:27:26.335,77.253,16.753,-6.791,10.838
1583857646356,2020-03-10T16:27:26.356,77.274,8.163,-12.927,8.491
1583857646375,2020-03-10T16:27:26.375,77.293,-3.209,-16.235,9.916
1583857646395,2020-03-10T16:27:26.395,77.313,-9.764,-19.383,7.995
1583857646414,2020-03-10T16:27:26.414,77.332,-10.785,-16.601,6.181
1583857646435,2020-03-10T16:27:26.435,77.353,-5.930,-12.325,3.628
1583857646455,2020-03-10T16:27:26.455,77.373,1.502,-10.221,-0.648
1583857646474,2020-03-10T16:27:26.474,77.392,4.931,-1.913,-2.759
1583857646495,2020-03-10T16:27:26.495,77.413,3.819,6.120,-4.695
1583857646514,2020-03-10T16:27:26.514,77.432,1.471,6.623,-8.841
1583857646535,2020-03-10T16:27:26.535,77.453,-1.555,2.096,-4.390
1583857646554,2020-03-10T16:27:26.554,77.472,0.412,22.691,6.883
1583857646574,2020-03-10T16:27:26.574,77.492,6.593,30.206,8.422
1583857646593,2020-03-10T16:27:26.593,77.511,14.627,11.105,2.782
1583857646614,2020-03-10T16:27:26.614,77.532,6.738,-8.285,1.799
1583857646634,2020-03-10T16:27:26.634,77.552,-1.448,-6.707,4.474
1583857646653,2020-03-10T16:27:26.653,77.571,-2.477,-0.663,5.625
1583857646674,2020-03-10T16:27:26.674,77.592,-2.332,-5.854,3.270
1583857646693,2020-03-10T16:27:26.693,77.611,-3.430,-11.974,0.945
1583857646713,2020-03-10T16:27:26.713,77.631,-2.370,-7.729,-2.470
1583857646732,2020-03-10T16:27:26.732,77.650,0.244,-2.683,-8.255
1583857646753,2020-03-10T16:27:26.753,77.671,-0.595,-2.576,-17.279
1583857646773,2020-03-10T16:27:26.773,77.691,-3.430,-3.255,-23.872
1583857646792,2020-03-10T16:27:26.792,77.710,-6.075,-1.113,-23.361
1583857646813,2020-03-10T16:27:26.813,77.731,-10.358,5.305,-20.168
1583857646832,2020-03-10T16:27:26.832,77.750,-13.011,11.441,-15.747
1583857646852,2020-03-10T16:27:26.852,77.770,-3.346,6.547,-9.352
1583857646871,2020-03-10T16:27:26.871,77.789,11.227,49.108,-8.994
1583857646892,2020-03-10T16:27:26.892,77.810,-10.122,17.553,2.279
1583857646912,2020-03-10T16:27:26.912,77.830,-0.640,0.229,23.323
1583857646931,2020-03-10T16:27:26.931,77.849,13.377,-6.197,22.591
1583857646952,2020-03-10T16:27:26.952,77.870,15.457,-5.678,14.024
1583857646971,2020-03-10T16:27:26.971,77.889,5.983,-1.997,12.828
1583857646992,2020-03-10T16:27:26.992,77.910,-0.427,-4.878,11.349
1583857647011,2020-03-10T16:27:27.011,77.929,-4.863,-12.447,7.218
1583857647031,2020-03-10T16:27:27.031,77.949,-8.422,-13.636,3.613
1583857647052,2020-03-10T16:27:27.052,77.970,-7.233,-14.245,0.846
1583857647071,2020-03-10T16:27:27.071,77.989,-3.476,-10.534,-1.867
1583857647091,2020-03-10T16:27:27.091,78.009,1.463,-2.447,-3.186
1583857647110,2020-03-10T16:27:27.110,78.028,4.245,4.931,-4.505
1583857647131,2020-03-10T16:27:27.131,78.049,1.684,6.822,-5.587
1583857647150,2020-03-10T16:27:27.150,78.068,3.194,6.723,0.800
1583857647170,2020-03-10T16:27:27.170,78.088,2.569,27.309,5.869
1583857647191,2020-03-10T16:27:27.191,78.109,7.477,22.889,7.957
1583857647210,2020-03-10T16:27:27.210,78.128,11.913,6.395,2.355
1583857647230,2020-03-10T16:27:27.230,78.148,3.925,-10.930,-1.753
1583857647249,2020-03-10T16:27:27.249,78.167,-4.177,-13.773,-2.637
1583857647270,2020-03-10T16:27:27.270,78.188,-8.338,-4.436,-0.892
1583857647289,2020-03-10T16:27:27.289,78.207,-6.410,-1.448,1.319
1583857647309,2020-03-10T16:27:27.309,78.227,-1.334,-2.797,2.218
1583857647330,2020-03-10T16:27:27.330,78.248,3.095,-0.023,0.610
1583857647349,2020-03-10T16:27:27.349,78.267,4.520,3.277,-1.738
1583857647369,2020-03-10T16:27:27.369,78.287,2.127,2.530,-3.887
1583857647389,2020-03-10T16:27:27.389,78.307,-0.595,-1.479,-5.587
1583857647409,2020-03-10T16:27:27.409,78.327,1.829,-6.784,-1.441
1583857647428,2020-03-10T16:27:27.428,78.346,0.549,4.901,6.227
1583857647449,2020-03-10T16:27:27.449,78.367,5.412,15.480,11.136
1583857647469,2020-03-10T16:27:27.469,78.387,11.555,3.933,6.494
1583857647488,2020-03-10T16:27:27.488,78.406,6.159,-15.922,-1.463
1583857647509,2020-03-10T16:27:27.509,78.427,-4.284,-17.584,-2.957
1583857647528,2020-03-10T16:27:27.528,78.446,-10.572,-7.889,-2.713
1583857647548,2020-03-10T16:27:27.548,78.466,-8.072,-2.957,-4.802
1583857647567,2020-03-10T16:27:27.567,78.485,-2.927,0.747,-9.787
1583857647588,2020-03-10T16:27:27.588,78.506,2.660,6.806,-14.566
1583857647607,2020-03-10T16:27:27.607,78.525,5.351,14.741,-15.252
1583857647627,2020-03-10T16:27:27.627,78.545,-3.575,20.084,-13.445
1583857647648,2020-03-10T16:27:27.648,78.566,-17.957,11.517,-9.444
1583857647667,2020-03-10T16:27:27.667,78.585,5.534,36.723,-8.064
1583857647687,2020-03-10T16:27:27.687,78.605,6.944,39.421,-11.364
1583857647706,2020-03-10T16:27:27.706,78.624,-9.024,-7.462,2.668
1583857647727,2020-03-10T16:27:27.727,78.645,-0.793,-11.791,4.078
1583857647746,2020-03-10T16:27:27.746,78.664,4.482,-17.424,3.300
1583857647766,2020-03-10T16:27:27.766,78.684,5.130,-10.259,8.087
1583857647787,2020-03-10T16:27:27.787,78.705,4.093,25.640,13.902
1583857647806,2020-03-10T16:27:27.806,78.724,0.800,18.918,19.284
1583857647827,2020-03-10T16:27:27.827,78.745,10.252,4.360,13.582
1583857647846,2020-03-10T16:27:27.846,78.764,13.956,-6.357,3.049
1583857647866,2020-03-10T16:27:27.866,78.784,7.675,-20.168,-0.640
1583857647885,2020-03-10T16:27:27.885,78.803,1.707,-20.457,2.264
1583857647906,2020-03-10T16:27:27.906,78.824,-7.409,-5.015,8.796
1583857647926,2020-03-10T16:27:27.926,78.844,-4.703,3.628,11.075
1583857647945,2020-03-10T16:27:27.945,78.863,5.343,-2.439,4.581
1583857647966,2020-03-10T16:27:27.966,78.884,8.354,-5.595,-0.282
1583857647985,2020-03-10T16:27:27.985,78.903,6.113,3.247,-1.593
1583857648005,2020-03-10T16:27:28.005,78.923,3.209,8.544,-3.407
1583857648024,2020-03-10T16:27:28.024,78.942,2.431,-2.614,-1.471
1583857648045,2020-03-10T16:27:28.045,78.963,1.479,4.474,7.873
1583857648065,2020-03-10T16:27:28.065,78.983,4.901,15.541,13.361
1583857648084,2020-03-10T16:27:28.084,79.002,12.988,3.628,7.576
1583857648105,2020-03-10T16:27:28.105,79.023,5.511,-21.639,15.419
1583857648124,2020-03-10T16:27:28.124,79.042,7.492,-21.303,37.896
1583857648144,2020-03-10T16:27:28.144,79.062,14.588,-4.070,39.550
1583857648163,2020-03-10T16:27:28.163,79.081,12.790,-1.456,25.998
1583857648184,2020-03-10T16:27:28.184,79.102,5.945,-6.540,13.758
1583857648204,2020-03-10T16:27:28.204,79.122,0.816,-3.224,-0.145
1583857648223,2020-03-10T16:27:28.223,79.141,-1.997,-5.953,-25.785
1583857648244,2020-03-10T16:27:28.244,79.162,-11.738,-6.463,-44.398
1583857648263,2020-03-10T16:27:28.263,79.181,-10.274,-6.814,-26.578
1583857648284,2020-03-10T16:27:28.284,79.202,-0.762,19.588,-0.008
1583857648303,2020-03-10T16:27:28.303,79.221,11.220,30.191,10.366
1583857648323,2020-03-10T16:27:28.323,79.241,11.517,6.883,-1.250
1583857648344,2020-03-10T16:27:28.344,79.262,-2.698,-15.686,-6.532
1583857648363,2020-03-10T16:27:28.363,79.281,-10.069,-15.229,-7.111
1583857648383,2020-03-10T16:27:28.383,79.301,-6.852,-5.595,-2.462
1583857648402,2020-03-10T16:27:28.402,79.320,2.873,9.055,6.372
1583857648423,2020-03-10T16:27:28.423,79.341,9.901,14.756,7.950
1583857648442,2020-03-10T16:27:28.442,79.360,5.838,2.355,3.361
1583857648462,2020-03-10T16:27:28.462,79.380,-1.486,-8.133,-0.655
1583857648481,2020-03-10T16:27:28.481,79.399,-4.924,-8.971,-5.198
1583857648502,2020-03-10T16:27:28.502,79.420,-4.527,-6.227,-5.534
1583857648522,2020-03-10T16:27:28.522,79.440,-2.271,-4.550,-3.102
1583857648541,2020-03-10T16:27:28.541,79.459,5.389,8.438,3.727
1583857648562,2020-03-10T16:27:28.562,79.480,8.529,15.991,5.274
1583857648581,2020-03-10T16:27:28.581,79.499,3.681,3.620,2.188
1583857648601,2020-03-10T16:27:28.601,79.519,-3.308,-9.954,-0.084
1583857648620,2020-03-10T16:27:28.620,79.538,-5.069,-8.300,-4.543
1583857648641,2020-03-10T16:27:28.641,79.559,-2.462,-1.677,-4.566
1583857648661,2020-03-10T16:27:28.661,79.579,-2.020,2.256,-7.081
1583857648681,2020-03-10T16:27:28.681,79.599,-3.491,0.808,-13.194
1583857648701,2020-03-10T16:27:28.701,79.619,-2.142,8.872,-9.223
1583857648720,2020-03-10T16:27:28.720,79.638,-3.331,22.752,-1.761
1583857648741,2020-03-10T16:27:28.741,79.659,0.518,17.416,-3.712
1583857648760,2020-03-10T16:27:28.760,79.678,2.256,5.343,-11.547
1583857648780,2020-03-10T16:27:28.780,79.698,0.442,-7.149,-9.756
1583857648801,2020-03-10T16:27:28.801,79.719,0.633,8.072,1.639
1583857648820,2020-03-10T16:27:28.820,79.738,-0.030,23.239,9.146
1583857648840,2020-03-10T16:27:28.840,79.758,10.160,8.430,3.994
1583857648859,2020-03-10T16:27:28.859,79.777,7.866,-9.596,-1.082
1583857648880,2020-03-10T16:27:28.880,79.798,-0.076,-15.655,-1.845
1583857648899,2020-03-10T16:27:28.899,79.817,-5.434,-7.462,-1.120
1583857648919,2020-03-10T16:27:28.919,79.837,-6.936,-2.698,-0.800
1583857648940,2020-03-10T16:27:28.940,79.858,-4.482,-4.215,-2.363
1583857648959,2020-03-10T16:27:28.959,79.877,-0.358,-3.552,-7.043
1583857648979,2020-03-10T16:27:28.979,79.897,2.508,-3.620,-15.328
1583857648998,2020-03-10T16:27:28.998,79.916,0.648,-4.520,-22.652
1583857649019,2020-03-10T16:27:29.019,79.937,-6.776,2.965,-23.407
1583857649038,2020-03-10T16:27:29.038,79.956,-13.902,9.390,-20.877
1583857649058,2020-03-10T16:27:29.058,79.976,-7.767,-7.462,-15.701
1583857649079,2020-03-10T16:27:29.079,79.997,6.136,28.262,-7.691
1583857649098,2020-03-10T16:27:29.098,80.016,-7.256,14.108,-5.655
1583857649119,2020-03-10T16:27:29.119,80.037,-0.640,-3.377,13.598
1583857649138,2020-03-10T16:27:29.138,80.056,2.713,7.538,18.285
1583857649158,2020-03-10T16:27:29.158,80.076,1.692,-6.242,10.556
1583857649177,2020-03-10T16:27:29.177,80.095,-2.477,-3.331,7.462
1583857649198,2020-03-10T16:27:29.198,80.116,-4.779,-6.479,8.758
1583857649217,2020-03-10T16:27:29.217,80.135,-0.335,-8.354,8.186
1583857649237,2020-03-10T16:27:29.237,80.155,1.113,-6.616,6.098
1583857649258,2020-03-10T16:27:29.258,80.176,0.579,-1.113,4.184
1583857649277,2020-03-10T16:27:29.277,80.195,0.686,3.270,-0.793
1583857649297,2020-03-10T16:27:29.297,80.215,1.662,0.450,-7.416
1583857649316,2020-03-10T16:27:29.316,80.234,-0.671,-0.831,-13.758
1583857649337,2020-03-10T16:27:29.337,80.255,-5.076,0.206,-14.809
1583857649356,2020-03-10T16:27:29.356,80.274,-5.671,6.227,-14.253
1583857649376,2020-03-10T16:27:29.376,80.294,-3.628,-0.152,-10.907
1583857649397,2020-03-10T16:27:29.397,80.315,4.901,21.151,-4.299
1583857649416,2020-03-10T16:27:29.416,80.334,-0.457,28.384,-6.982
1583857649436,2020-03-10T16:27:29.436,80.354,-5.015,6.616,14.154
