epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576844080661,2019-12-20T12:14:40.661,155.276,11.799,27.683,-3.140
1576844080680,2019-12-20T12:14:40.680,155.295,14.748,-25.831,-4.558
1576844080701,2019-12-20T12:14:40.701,155.316,10.625,-28.110,-2.904
1576844080720,2019-12-20T12:14:40.720,155.335,6.715,-17.462,-3.613
1576844080740,2019-12-20T12:14:40.740,155.355,7.843,-34.817,-2.599
1576844080759,2019-12-20T12:14:40.759,155.374,8.864,-82.805,-1.349
1576844080780,2019-12-20T12:14:40.780,155.395,3.712,-67.965,1.044
1576844080800,2019-12-20T12:14:40.800,155.415,3.163,45.061,4.345
1576844080820,2019-12-20T12:14:40.820,155.435,12.149,131.806,11.593
1576844080840,2019-12-20T12:14:40.840,155.455,17.104,106.723,7.538
1576844080859,2019-12-20T12:14:40.859,155.474,11.921,58.941,5.724
1576844080880,2019-12-20T12:14:40.880,155.495,7.713,69.383,5.823
1576844080899,2019-12-20T12:14:40.899,155.514,-0.084,109.482,6.258
1576844080919,2019-12-20T12:14:40.919,155.534,-10.777,152.500,5.831
1576844080938,2019-12-20T12:14:40.938,155.553,-15.770,160.564,9.878
1576844080959,2019-12-20T12:14:40.959,155.574,-14.489,110.549,7.096
1576844080979,2019-12-20T12:14:40.979,155.594,-11.989,47.485,-1.951
1576844080998,2019-12-20T12:14:40.998,155.613,-5.534,0.838,-0.716
1576844081019,2019-12-20T12:14:41.019,155.634,1.120,-25.625,1.387
1576844081038,2019-12-20T12:14:41.038,155.653,12.957,-37.203,1.296
1576844081058,2019-12-20T12:14:41.058,155.673,21.067,-46.913,0.724
1576844081077,2019-12-20T12:14:41.077,155.692,20.915,-29.101,1.067
1576844081098,2019-12-20T12:14:41.098,155.713,13.399,9.070,3.430
1576844081118,2019-12-20T12:14:41.118,155.733,5.198,36.090,4.566
1576844081137,2019-12-20T12:14:41.137,155.752,3.735,18.674,6.563
1576844081158,2019-12-20T12:14:41.158,155.773,1.700,-22.180,5.381
1576844081177,2019-12-20T12:14:41.177,155.792,-3.338,-36.235,4.779
1576844081197,2019-12-20T12:14:41.197,155.812,-7.584,-29.428,7.439
1576844081217,2019-12-20T12:14:41.217,155.832,6.578,-44.314,8.140
1576844081237,2019-12-20T12:14:41.237,155.852,21.441,-92.584,0.015
1576844081258,2019-12-20T12:14:41.258,155.873,15.373,-86.014,-7.195
1576844081277,2019-12-20T12:14:41.277,155.892,8.780,-6.829,0.899
1576844081297,2019-12-20T12:14:41.297,155.912,1.090,52.538,2.927
1576844081316,2019-12-20T12:14:41.316,155.931,-4.733,60.023,-1.235
1576844081337,2019-12-20T12:14:41.337,155.952,-5.061,30.701,-2.858
1576844081356,2019-12-20T12:14:41.356,155.971,-4.421,-8.407,0.015
1576844081376,2019-12-20T12:14:41.376,155.991,-3.872,-21.380,1.646
1576844081397,2019-12-20T12:14:41.397,156.012,-6.601,-21.631,1.806
1576844081416,2019-12-20T12:14:41.416,156.031,-3.552,-21.959,1.601
1576844081436,2019-12-20T12:14:41.436,156.051,13.575,-45.419,-2.835
1576844081455,2019-12-20T12:14:41.455,156.070,13.941,-61.235,-3.498
1576844081476,2019-12-20T12:14:41.476,156.091,-0.488,4.954,-1.303
1576844081495,2019-12-20T12:14:41.495,156.110,-10.434,96.890,-1.921
1576844081515,2019-12-20T12:14:41.515,156.130,-14.245,111.608,-5.236
1576844081534,2019-12-20T12:14:41.534,156.149,-10.191,45.816,1.120
1576844081555,2019-12-20T12:14:41.555,156.170,-10.236,-23.887,5.389
1576844081575,2019-12-20T12:14:41.575,156.190,-12.134,-43.110,3.468
1576844081594,2019-12-20T12:14:41.594,156.209,-8.201,-43.514,3.293
1576844081615,2019-12-20T12:14:41.615,156.230,12.691,-45.191,0.229
1576844081634,2019-12-20T12:14:41.634,156.249,17.538,-48.224,-3.864
1576844081654,2019-12-20T12:14:41.654,156.269,8.460,-1.608,-0.884
1576844081674,2019-12-20T12:14:41.674,156.289,-0.389,72.866,3.659
1576844081694,2019-12-20T12:14:41.694,156.309,-8.087,96.357,-0.366
1576844081715,2019-12-20T12:14:41.715,156.330,-8.750,64.436,-3.209
1576844081734,2019-12-20T12:14:41.734,156.349,-4.520,1.966,0.282
1576844081754,2019-12-20T12:14:41.754,156.369,-4.977,-47.652,1.845
1576844081773,2019-12-20T12:14:41.773,156.388,-3.605,-65.152,-1.204
1576844081794,2019-12-20T12:14:41.794,156.409,10.930,-77.424,-5.869
1576844081813,2019-12-20T12:14:41.813,156.428,25.610,-96.159,-8.262
1576844081833,2019-12-20T12:14:41.833,156.448,10.770,-73.102,0.145
1576844081854,2019-12-20T12:14:41.854,156.469,-3.003,27.340,0.419
1576844081873,2019-12-20T12:14:41.873,156.488,-7.348,82.470,-7.950
1576844081893,2019-12-20T12:14:41.893,156.508,-6.745,19.154,-3.880
1576844081912,2019-12-20T12:14:41.912,156.527,-4.505,-65.854,1.784
1576844081933,2019-12-20T12:14:41.933,156.548,-4.710,-86.319,0.709
1576844081952,2019-12-20T12:14:41.952,156.567,1.570,-69.322,-0.838
1576844081972,2019-12-20T12:14:41.972,156.587,10.252,-63.834,-3.918
1576844081993,2019-12-20T12:14:41.993,156.608,3.186,-33.369,-0.785
1576844082012,2019-12-20T12:14:42.012,156.627,-8.468,55.945,1.654
1576844082032,2019-12-20T12:14:42.032,156.647,-15.343,125.213,-2.043
1576844082051,2019-12-20T12:14:42.051,156.666,-21.471,131.128,-7.942
1576844082072,2019-12-20T12:14:42.072,156.687,-22.919,125.518,-9.177
1576844082091,2019-12-20T12:14:42.091,156.706,-15.114,117.081,-10.434
1576844082112,2019-12-20T12:14:42.112,156.727,-12.752,78.438,-4.992
1576844082131,2019-12-20T12:14:42.131,156.746,-9.123,41.867,-4.238
1576844082151,2019-12-20T12:14:42.151,156.766,-0.290,-4.535,-4.413
1576844082172,2019-12-20T12:14:42.172,156.787,17.553,-62.348,-7.950
1576844082191,2019-12-20T12:14:42.191,156.806,16.662,-93.247,-9.345
1576844082211,2019-12-20T12:14:42.211,156.826,5.938,-35.030,-3.338
1576844082230,2019-12-20T12:14:42.230,156.845,2.134,39.482,-0.709
1576844082251,2019-12-20T12:14:42.251,156.866,-5.732,41.258,-5.015
1576844082270,2019-12-20T12:14:42.270,156.885,-7.934,12.477,-5.655
1576844082290,2019-12-20T12:14:42.290,156.905,-5.191,-1.441,-0.922
1576844082311,2019-12-20T12:14:42.311,156.926,-5.541,-9.063,4.154
1576844082330,2019-12-20T12:14:42.330,156.945,-3.636,-20.732,5.457
1576844082350,2019-12-20T12:14:42.350,156.965,13.918,-46.585,2.294
1576844082369,2019-12-20T12:14:42.369,156.984,11.326,-71.037,-2.370
1576844082390,2019-12-20T12:14:42.390,157.005,-0.427,-16.883,1.829
1576844082409,2019-12-20T12:14:42.409,157.024,-4.688,49.505,2.736
1576844082429,2019-12-20T12:14:42.429,157.044,-8.750,38.216,-1.585
1576844082450,2019-12-20T12:14:42.450,157.065,-8.514,-15.259,-0.854
1576844082469,2019-12-20T12:14:42.469,157.084,-7.035,-52.005,-0.130
1576844082489,2019-12-20T12:14:42.489,157.104,-0.572,-61.113,-2.264
1576844082508,2019-12-20T12:14:42.508,157.123,5.061,-67.058,-3.803
1576844082529,2019-12-20T12:14:42.529,157.144,7.591,-63.262,-4.146
1576844082548,2019-12-20T12:14:42.548,157.163,8.476,-44.116,-2.210
1576844082569,2019-12-20T12:14:42.569,157.184,7.614,-17.111,-2.973
1576844082588,2019-12-20T12:14:42.588,157.203,6.082,6.334,-3.720
1576844082608,2019-12-20T12:14:42.608,157.223,3.384,16.067,-3.712
1576844082629,2019-12-20T12:14:42.629,157.244,0.739,30.968,-2.820
1576844082648,2019-12-20T12:14:42.648,157.263,-1.654,61.677,-1.654
1576844082668,2019-12-20T12:14:42.668,157.283,-1.113,90.008,-0.221
1576844082687,2019-12-20T12:14:42.687,157.302,0.998,95.800,0.915
1576844082708,2019-12-20T12:14:42.708,157.323,0.503,69.627,1.433
1576844082727,2019-12-20T12:14:42.727,157.342,0.069,11.441,-1.974
1576844082747,2019-12-20T12:14:42.747,157.362,-1.425,-57.995,-5.084
1576844082768,2019-12-20T12:14:42.768,157.383,0.137,-95.732,-4.200
1576844082787,2019-12-20T12:14:42.787,157.402,-2.630,-80.549,1.951
1576844082807,2019-12-20T12:14:42.807,157.422,-7.088,-11.463,3.087
1576844082826,2019-12-20T12:14:42.826,157.441,-7.066,49.329,3.239
1576844082847,2019-12-20T12:14:42.847,157.462,-5.617,69.314,5.229
1576844082866,2019-12-20T12:14:42.866,157.481,-1.044,63.841,4.223
1576844082886,2019-12-20T12:14:42.886,157.501,2.233,33.216,1.898
1576844082907,2019-12-20T12:14:42.907,157.522,0.381,-6.349,-0.366
1576844082926,2019-12-20T12:14:42.926,157.541,1.601,-36.555,-3.049
1576844082946,2019-12-20T12:14:42.946,157.561,6.883,-76.654,-4.383
1576844082966,2019-12-20T12:14:42.966,157.581,10.678,-126.623,-3.361
1576844082986,2019-12-20T12:14:42.986,157.601,13.377,-149.284,-0.541
1576844083005,2019-12-20T12:14:43.005,157.620,15.960,-123.110,1.608
1576844083026,2019-12-20T12:14:43.026,157.641,10.274,-52.279,2.157
1576844083046,2019-12-20T12:14:43.046,157.661,0.000,51.159,2.378
1576844083065,2019-12-20T12:14:43.065,157.680,-7.782,140.907,3.796
1576844083086,2019-12-20T12:14:43.086,157.701,-11.509,170.785,5.137
1576844083105,2019-12-20T12:14:43.105,157.720,-8.392,141.395,4.017
1576844083125,2019-12-20T12:14:43.125,157.740,-1.265,53.498,1.143
1576844083144,2019-12-20T12:14:43.144,157.759,4.093,-51.067,-1.684
1576844083165,2019-12-20T12:14:43.165,157.780,9.566,-114.787,-3.758
1576844083184,2019-12-20T12:14:43.184,157.799,9.665,-145.244,-0.053
1576844083204,2019-12-20T12:14:43.204,157.819,5.694,-127.309,3.338
1576844083225,2019-12-20T12:14:43.225,157.840,1.082,-66.014,3.133
1576844083244,2019-12-20T12:14:43.244,157.859,-2.790,-2.066,2.797
1576844083264,2019-12-20T12:14:43.264,157.879,-4.238,42.088,4.040
1576844083283,2019-12-20T12:14:43.283,157.898,-3.087,60.290,1.380
1576844083304,2019-12-20T12:14:43.304,157.919,0.046,46.974,1.471
1576844083323,2019-12-20T12:14:43.323,157.938,-0.023,-4.451,2.561
1576844083343,2019-12-20T12:14:43.343,157.958,-1.563,-31.143,0.404
1576844083364,2019-12-20T12:14:43.364,157.979,-4.085,12.256,0.572
1576844083383,2019-12-20T12:14:43.383,157.998,-7.005,86.174,2.340
1576844083404,2019-12-20T12:14:43.404,158.019,-8.209,148.102,1.631
1576844083423,2019-12-20T12:14:43.423,158.038,-8.796,175.343,2.081
1576844083443,2019-12-20T12:14:43.443,158.058,-4.306,152.035,-0.320
1576844083462,2019-12-20T12:14:43.462,158.077,2.881,45.610,-4.581
1576844083483,2019-12-20T12:14:43.483,158.098,11.197,-113.072,-8.575
1576844083503,2019-12-20T12:14:43.503,158.118,18.110,-242.180,-10.907
1576844083522,2019-12-20T12:14:43.522,158.137,16.433,-249.748,-3.925
1576844083543,2019-12-20T12:14:43.543,158.158,8.902,-198.445,6.258
1576844083562,2019-12-20T12:14:43.562,158.177,-3.117,7.637,10.473
1576844083582,2019-12-20T12:14:43.582,158.197,-9.489,190.297,2.919
1576844083601,2019-12-20T12:14:43.601,158.216,-9.886,229.162,3.011
1576844083622,2019-12-20T12:14:43.622,158.237,-6.715,182.553,6.296
1576844083642,2019-12-20T12:14:43.642,158.257,2.431,66.982,0.861
1576844083661,2019-12-20T12:14:43.661,158.276,6.654,-93.491,-2.706
1576844083682,2019-12-20T12:14:43.682,158.297,10.823,-173.697,-7.073
1576844083701,2019-12-20T12:14:43.701,158.316,14.596,-164.375,-5.229
1576844083721,2019-12-20T12:14:43.721,158.336,6.509,-89.893,4.741
1576844083740,2019-12-20T12:14:43.740,158.355,-5.831,47.706,6.684
1576844083761,2019-12-20T12:14:43.761,158.376,-11.296,164.131,1.090
1576844083781,2019-12-20T12:14:43.781,158.396,-10.046,182.325,0.633
1576844083800,2019-12-20T12:14:43.800,158.415,-2.241,84.779,5.960
1576844083821,2019-12-20T12:14:43.821,158.436,7.104,-72.835,5.267
1576844083840,2019-12-20T12:14:43.840,158.455,11.044,-166.052,-1.867
1576844083861,2019-12-20T12:14:43.861,158.476,5.053,-106.197,1.021
1576844083880,2019-12-20T12:14:43.880,158.495,-3.453,75.358,6.936
1576844083900,2019-12-20T12:14:43.900,158.515,-6.563,195.846,6.761
1576844083919,2019-12-20T12:14:43.919,158.534,-6.280,167.843,8.849
1576844083940,2019-12-20T12:14:43.940,158.555,-3.407,74.352,7.706
1576844083960,2019-12-20T12:14:43.960,158.575,1.052,-17.630,3.415
1576844083979,2019-12-20T12:14:43.979,158.594,2.698,-55.518,-0.480
1576844084000,2019-12-20T12:14:44.000,158.615,-8.453,14.512,0.450
1576844084019,2019-12-20T12:14:44.019,158.634,-9.962,140.419,4.779
1576844084039,2019-12-20T12:14:44.039,158.654,-6.288,182.370,0.175
1576844084058,2019-12-20T12:14:44.058,158.673,-3.377,116.646,0.526
1576844084079,2019-12-20T12:14:44.079,158.694,1.296,15.838,2.149
1576844084099,2019-12-20T12:14:44.099,158.714,3.460,-47.889,-6.616
1576844084118,2019-12-20T12:14:44.118,158.733,-3.773,-24.405,-7.912
1576844084139,2019-12-20T12:14:44.139,158.754,-6.402,73.826,-1.242
1576844084158,2019-12-20T12:14:44.158,158.773,-2.660,145.030,-2.256
1576844084178,2019-12-20T12:14:44.178,158.793,1.669,139.116,-9.779
1576844084197,2019-12-20T12:14:44.197,158.812,7.889,78.697,-8.003
1576844084218,2019-12-20T12:14:44.218,158.833,12.515,-7.043,-6.197
1576844084238,2019-12-20T12:14:44.238,158.853,18.483,-69.428,-12.866
1576844084258,2019-12-20T12:14:44.258,158.873,20.145,-101.784,-14.337
1576844084278,2019-12-20T12:14:44.278,158.893,17.309,-125.168,-12.111
1576844084297,2019-12-20T12:14:44.297,158.912,13.277,-155.602,-14.627
1576844084318,2019-12-20T12:14:44.318,158.933,11.883,-188.887,-16.357
1576844084337,2019-12-20T12:14:44.337,158.952,14.817,-220.183,-12.828
1576844084357,2019-12-20T12:14:44.357,158.972,11.502,-244.162,-7.805
1576844084378,2019-12-20T12:14:44.378,158.993,3.704,-230.884,-6.349
1576844084397,2019-12-20T12:14:44.397,159.012,2.096,-214.390,-5.434
1576844084417,2019-12-20T12:14:44.417,159.032,-1.265,-225.023,5.747
1576844084436,2019-12-20T12:14:44.436,159.051,-3.338,-224.329,8.735
1576844084457,2019-12-20T12:14:44.457,159.072,2.805,-215.518,7.348
1576844084476,2019-12-20T12:14:44.476,159.091,5.686,-222.881,12.233
1576844084496,2019-12-20T12:14:44.496,159.111,4.726,-219.794,13.468
1576844084515,2019-12-20T12:14:44.515,159.130,4.535,-190.069,10.800
1576844084536,2019-12-20T12:14:44.536,159.151,2.668,-124.085,8.003
1576844084556,2019-12-20T12:14:44.556,159.171,-0.137,-53.720,-0.282
1576844084575,2019-12-20T12:14:44.575,159.190,-1.776,-13.498,-5.221
1576844084596,2019-12-20T12:14:44.596,159.211,0.175,-14.726,-5.404
1576844084615,2019-12-20T12:14:44.615,159.230,3.224,-36.448,-2.500
1576844084635,2019-12-20T12:14:44.635,159.250,4.870,-37.614,-0.191
1576844084654,2019-12-20T12:14:44.654,159.269,3.971,7.119,-0.053
1576844084675,2019-12-20T12:14:44.675,159.290,-3.216,89.787,-2.218
1576844084696,2019-12-20T12:14:44.696,159.311,-13.201,175.831,-3.994
1576844084715,2019-12-20T12:14:44.715,159.330,-20.061,239.741,-4.360
1576844084735,2019-12-20T12:14:44.735,159.350,-18.034,249.748,-5.099
1576844084754,2019-12-20T12:14:44.754,159.369,-3.026,220.541,-5.274
1576844084775,2019-12-20T12:14:44.775,159.390,6.852,86.966,0.709
1576844084794,2019-12-20T12:14:44.794,159.409,12.439,-65.213,6.029
1576844084814,2019-12-20T12:14:44.814,159.429,15.107,-168.605,8.316
1576844084835,2019-12-20T12:14:44.835,159.450,12.820,-180.259,6.242
1576844084854,2019-12-20T12:14:44.854,159.469,2.157,-64.627,1.791
1576844084874,2019-12-20T12:14:44.874,159.489,-9.017,112.927,-7.363
1576844084893,2019-12-20T12:14:44.893,159.508,-6.075,166.540,-9.665
1576844084914,2019-12-20T12:14:44.914,159.529,4.276,24.230,6.463
1576844084933,2019-12-20T12:14:44.933,159.548,7.561,-142.820,11.662
1576844084953,2019-12-20T12:14:44.953,159.568,9.802,-182.538,3.758
1576844084974,2019-12-20T12:14:44.974,159.589,-0.884,-8.178,-4.009
1576844084993,2019-12-20T12:14:44.993,159.608,-7.401,225.907,-8.765
1576844085013,2019-12-20T12:14:45.013,159.628,-8.689,240.488,-0.122
1576844085032,2019-12-20T12:14:45.032,159.647,-2.698,88.232,11.037
1576844085053,2019-12-20T12:14:45.053,159.668,-3.125,-73.575,19.146
1576844085072,2019-12-20T12:14:45.072,159.687,-0.084,-138.483,8.361
1576844085092,2019-12-20T12:14:45.092,159.707,-0.922,-104.215,0.412
1576844085112,2019-12-20T12:14:45.112,159.727,-1.867,58.941,-4.741
1576844085132,2019-12-20T12:14:45.132,159.747,4.809,184.840,-8.338
1576844085153,2019-12-20T12:14:45.153,159.768,7.447,100.899,3.155
1576844085172,2019-12-20T12:14:45.172,159.787,0.130,-58.422,13.483
1576844085192,2019-12-20T12:14:45.192,159.807,-0.053,-164.596,8.133
1576844085211,2019-12-20T12:14:45.211,159.826,12.241,-233.605,2.424
1576844085232,2019-12-20T12:14:45.232,159.847,6.784,-147.934,3.575
1576844085251,2019-12-20T12:14:45.251,159.866,-2.325,54.992,-4.459
1576844085271,2019-12-20T12:14:45.271,159.886,-4.192,73.338,-8.285
1576844085292,2019-12-20T12:14:45.292,159.907,-1.563,-69.840,6.037
1576844085311,2019-12-20T12:14:45.311,159.926,1.380,-176.730,8.750
1576844085331,2019-12-20T12:14:45.331,159.946,9.619,-209.489,1.311
1576844085350,2019-12-20T12:14:45.350,159.965,7.409,-120.244,-3.171
1576844085371,2019-12-20T12:14:45.371,159.986,-6.410,80.434,-8.841
1576844085390,2019-12-20T12:14:45.390,160.005,-17.477,190.602,-12.477
1576844085410,2019-12-20T12:14:45.410,160.025,-13.765,174.947,-8.704
1576844085431,2019-12-20T12:14:45.431,160.046,-3.041,57.950,-0.206
1576844085450,2019-12-20T12:14:45.450,160.065,2.218,-103.567,6.593
1576844085470,2019-12-20T12:14:45.470,160.085,5.442,-191.768,4.726
1576844085489,2019-12-20T12:14:45.489,160.104,18.155,-197.950,0.541
1576844085510,2019-12-20T12:14:45.510,160.125,16.311,-116.555,3.354
1576844085529,2019-12-20T12:14:45.529,160.144,-3.216,55.823,-3.438
1576844085550,2019-12-20T12:14:45.550,160.165,-13.453,137.241,-8.773
1576844085570,2019-12-20T12:14:45.570,160.185,-5.541,61.966,-1.334
1576844085589,2019-12-20T12:14:45.589,160.204,4.261,-61.250,6.166
1576844085610,2019-12-20T12:14:45.610,160.225,7.675,-124.101,4.855
1576844085629,2019-12-20T12:14:45.629,160.244,10.503,-113.171,2.843
1576844085649,2019-12-20T12:14:45.649,160.264,12.005,-60.373,2.957
1576844085668,2019-12-20T12:14:45.668,160.283,7.287,7.790,1.570
1576844085689,2019-12-20T12:14:45.689,160.304,4.398,34.764,-0.023
1576844085709,2019-12-20T12:14:45.709,160.324,6.059,2.279,2.134
1576844085728,2019-12-20T12:14:45.728,160.343,7.782,-29.024,3.209
1576844085749,2019-12-20T12:14:45.749,160.364,4.573,-1.639,1.052
1576844085768,2019-12-20T12:14:45.768,160.383,-1.555,89.710,-3.742
1576844085788,2019-12-20T12:14:45.788,160.403,-9.238,201.014,-7.485
1576844085807,2019-12-20T12:14:45.807,160.422,-18.194,249.748,-6.784
1576844085828,2019-12-20T12:14:45.828,160.443,-22.485,249.748,-5.953
1576844085847,2019-12-20T12:14:45.847,160.462,-11.395,248.590,-5.701
1576844085867,2019-12-20T12:14:45.867,160.482,-3.102,245.640,0.518
1576844085888,2019-12-20T12:14:45.888,160.503,-2.797,144.192,3.300
1576844085907,2019-12-20T12:14:45.907,160.522,5.518,-11.418,2.927
1576844085927,2019-12-20T12:14:45.927,160.542,5.793,-78.255,3.521
1576844085946,2019-12-20T12:14:45.946,160.561,1.044,-47.195,1.989
1576844085967,2019-12-20T12:14:45.967,160.582,0.678,5.084,0.320
1576844085986,2019-12-20T12:14:45.986,160.601,0.320,19.756,3.003
1576844086007,2019-12-20T12:14:46.007,160.622,2.363,10.114,4.573
1576844086027,2019-12-20T12:14:46.027,160.642,1.273,1.883,3.300
1576844086046,2019-12-20T12:14:46.046,160.661,-2.980,34.261,2.142
1576844086067,2019-12-20T12:14:46.067,160.682,-2.622,67.995,-0.015
1576844086086,2019-12-20T12:14:46.086,160.701,-0.518,46.486,2.523
1576844086106,2019-12-20T12:14:46.106,160.721,2.973,-6.220,4.139
1576844086125,2019-12-20T12:14:46.125,160.740,8.163,-58.011,1.753
1576844086146,2019-12-20T12:14:46.146,160.761,-2.012,-34.741,6.540
1576844086166,2019-12-20T12:14:46.166,160.781,-20.015,169.802,13.232
1576844086185,2019-12-20T12:14:46.185,160.800,-11.120,249.748,-3.178
1576844086206,2019-12-20T12:14:46.206,160.821,-1.738,249.748,12.508
1576844086225,2019-12-20T12:14:46.225,160.840,-2.721,192.500,18.598
1576844086245,2019-12-20T12:14:46.245,160.860,0.023,42.942,10.450
1576844086264,2019-12-20T12:14:46.264,160.879,4.238,-69.299,1.837
1576844086285,2019-12-20T12:14:46.285,160.900,11.578,-147.508,-9.238
1576844086305,2019-12-20T12:14:46.305,160.920,10.427,-187.759,-7.386
1576844086324,2019-12-20T12:14:46.324,160.939,9.848,-162.180,-1.738
1576844086345,2019-12-20T12:14:46.345,160.960,5.396,-102.462,5.381
1576844086364,2019-12-20T12:14:46.364,160.979,-3.232,-2.210,5.099
1576844086384,2019-12-20T12:14:46.384,160.999,-10.732,117.363,-4.848
1576844086404,2019-12-20T12:14:46.404,161.019,-10.648,159.383,-6.883
1576844086424,2019-12-20T12:14:46.424,161.039,-4.771,91.944,0.183
1576844086445,2019-12-20T12:14:46.445,161.060,-0.038,-5.709,3.742
1576844086464,2019-12-20T12:14:46.464,161.079,-3.811,-56.197,2.988
1576844086484,2019-12-20T12:14:46.484,161.099,-9.040,-4.444,4.604
1576844086503,2019-12-20T12:14:46.503,161.118,3.826,93.880,2.813
1576844086524,2019-12-20T12:14:46.524,161.139,0.823,135.427,-0.518
1576844086543,2019-12-20T12:14:46.543,161.158,-2.927,114.101,2.889
1576844086563,2019-12-20T12:14:46.563,161.178,1.273,43.384,5.556
1576844086582,2019-12-20T12:14:46.582,161.197,3.941,-32.881,1.745
1576844086603,2019-12-20T12:14:46.603,161.218,5.015,-91.334,-3.613
1576844086623,2019-12-20T12:14:46.623,161.238,-1.578,-108.255,0.747
1576844086642,2019-12-20T12:14:46.642,161.257,4.642,-50.701,1.425
1576844086663,2019-12-20T12:14:46.663,161.278,13.521,-6.075,-5.412
1576844086682,2019-12-20T12:14:46.682,161.297,8.582,6.677,-5.495
1576844086702,2019-12-20T12:14:46.702,161.317,7.523,8.247,-2.248
1576844086721,2019-12-20T12:14:46.721,161.336,8.407,-35.503,-2.271
1576844086742,2019-12-20T12:14:46.742,161.357,7.508,-108.857,-4.192
