epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990916999,2019-12-10T15:15:16.999,91.466,-11.197,2.584,11.677
1575990917020,2019-12-10T15:15:17.020,91.487,-12.104,5.069,13.445
1575990917039,2019-12-10T15:15:17.039,91.506,-11.456,9.032,14.543
1575990917059,2019-12-10T15:15:17.059,91.526,-7.317,18.925,15.465
1575990917078,2019-12-10T15:15:17.078,91.545,-4.215,29.909,15.930
1575990917099,2019-12-10T15:15:17.099,91.566,-5.526,29.779,13.788
1575990917118,2019-12-10T15:15:17.118,91.585,-6.151,22.340,9.703
1575990917138,2019-12-10T15:15:17.138,91.605,-5.221,19.421,6.905
1575990917159,2019-12-10T15:15:17.159,91.626,-5.053,25.655,6.578
1575990917178,2019-12-10T15:15:17.178,91.645,-7.790,29.108,6.227
1575990917198,2019-12-10T15:15:17.198,91.665,-12.599,22.584,6.280
1575990917217,2019-12-10T15:15:17.217,91.684,-17.721,17.561,7.713
1575990917238,2019-12-10T15:15:17.238,91.705,-19.146,28.407,11.090
1575990917257,2019-12-10T15:15:17.257,91.724,-20.015,41.402,12.348
1575990917277,2019-12-10T15:15:17.277,91.744,-22.843,55.183,14.474
1575990917298,2019-12-10T15:15:17.298,91.765,-35.335,127.462,14.131
1575990917317,2019-12-10T15:15:17.317,91.784,-31.890,122.546,4.954
1575990917337,2019-12-10T15:15:17.337,91.804,-14.223,47.462,-6.037
1575990917356,2019-12-10T15:15:17.356,91.823,-12.492,24.779,-6.555
1575990917377,2019-12-10T15:15:17.377,91.844,-12.645,16.707,-2.515
1575990917396,2019-12-10T15:15:17.396,91.863,-6.997,23.636,3.681
1575990917417,2019-12-10T15:15:17.417,91.884,-3.742,25.945,1.524
1575990917437,2019-12-10T15:15:17.437,91.904,-6.905,21.974,-1.974
1575990917456,2019-12-10T15:15:17.456,91.923,-10.198,9.855,0.175
1575990917477,2019-12-10T15:15:17.477,91.944,-9.710,-1.921,2.370
1575990917496,2019-12-10T15:15:17.496,91.963,-5.313,-11.174,2.401
1575990917516,2019-12-10T15:15:17.516,91.983,-1.220,-8.864,1.837
1575990917535,2019-12-10T15:15:17.535,92.002,-0.457,-4.177,1.433
1575990917556,2019-12-10T15:15:17.556,92.023,-0.617,2.508,2.843
1575990917576,2019-12-10T15:15:17.576,92.043,2.477,-0.861,6.006
1575990917595,2019-12-10T15:15:17.595,92.062,0.709,-4.360,3.620
1575990917616,2019-12-10T15:15:17.616,92.083,-0.595,-2.431,2.188
1575990917635,2019-12-10T15:15:17.635,92.102,-1.189,-3.483,1.326
1575990917655,2019-12-10T15:15:17.655,92.122,-0.236,-1.128,0.625
1575990917674,2019-12-10T15:15:17.674,92.141,1.479,2.454,-0.282
1575990917695,2019-12-10T15:15:17.695,92.162,1.151,1.799,0.152
1575990917715,2019-12-10T15:15:17.715,92.182,-0.915,0.358,-0.206
1575990917734,2019-12-10T15:15:17.734,92.201,-2.660,-0.343,-0.053
1575990917755,2019-12-10T15:15:17.755,92.222,-3.925,-0.808,0.602
1575990917774,2019-12-10T15:15:17.774,92.241,-4.657,-12.614,0.236
1575990917794,2019-12-10T15:15:17.794,92.261,-7.683,-26.425,-3.460
1575990917813,2019-12-10T15:15:17.813,92.280,-12.759,-19.405,-9.215
1575990917834,2019-12-10T15:15:17.834,92.301,-15.030,-6.723,-15.602
1575990917854,2019-12-10T15:15:17.854,92.321,-11.616,-1.669,-15.473
1575990917874,2019-12-10T15:15:17.874,92.341,-8.704,-6.837,-13.498
1575990917894,2019-12-10T15:15:17.894,92.361,-7.813,-15.000,-10.701
1575990917913,2019-12-10T15:15:17.913,92.380,-7.020,-12.424,-8.910
1575990917934,2019-12-10T15:15:17.934,92.401,-5.564,-3.697,-8.300
1575990917953,2019-12-10T15:15:17.953,92.420,-3.918,3.331,-7.797
1575990917973,2019-12-10T15:15:17.973,92.440,-4.444,0.640,-6.944
1575990917992,2019-12-10T15:15:17.992,92.459,-5.602,-4.322,-4.116
1575990918013,2019-12-10T15:15:18.013,92.480,-5.854,-9.367,-1.044
1575990918033,2019-12-10T15:15:18.033,92.500,-6.753,-17.759,-0.495
1575990918052,2019-12-10T15:15:18.052,92.519,-8.498,-15.122,0.053
1575990918073,2019-12-10T15:15:18.073,92.540,-10.648,-8.872,0.305
1575990918092,2019-12-10T15:15:18.092,92.559,-10.137,-9.512,-3.468
1575990918112,2019-12-10T15:15:18.112,92.579,-10.084,-18.239,-8.422
1575990918131,2019-12-10T15:15:18.131,92.598,-7.271,-34.192,-13.476
1575990918152,2019-12-10T15:15:18.152,92.619,-4.383,-58.887,-20.335
1575990918172,2019-12-10T15:15:18.172,92.639,-2.462,-76.380,-26.021
1575990918191,2019-12-10T15:15:18.191,92.658,-0.495,-85.457,-29.802
1575990918212,2019-12-10T15:15:18.212,92.679,0.488,-85.465,-33.316
1575990918231,2019-12-10T15:15:18.231,92.698,-0.534,-94.947,-36.181
1575990918251,2019-12-10T15:15:18.251,92.718,-5.534,-117.302,-40.503
1575990918271,2019-12-10T15:15:18.271,92.738,-11.479,-120.869,-40.366
1575990918291,2019-12-10T15:15:18.291,92.758,-14.627,-91.319,-35.541
1575990918312,2019-12-10T15:15:18.312,92.779,-16.364,-63.933,-31.890
1575990918331,2019-12-10T15:15:18.331,92.798,-18.239,-66.898,-32.378
1575990918351,2019-12-10T15:15:18.351,92.818,-21.395,-79.710,-36.494
1575990918370,2019-12-10T15:15:18.370,92.837,-24.291,-84.078,-38.590
1575990918391,2019-12-10T15:15:18.391,92.858,-24.093,-63.537,-34.855
1575990918410,2019-12-10T15:15:18.410,92.877,-22.370,-30.549,-29.649
1575990918430,2019-12-10T15:15:18.430,92.897,-19.901,-7.309,-25.282
1575990918451,2019-12-10T15:15:18.451,92.918,-17.271,5.938,-21.509
1575990918470,2019-12-10T15:15:18.470,92.937,-14.383,8.476,-20.000
1575990918490,2019-12-10T15:15:18.490,92.957,-13.902,1.837,-18.232
1575990918509,2019-12-10T15:15:18.509,92.976,-12.995,0.816,-17.142
1575990918530,2019-12-10T15:15:18.530,92.997,-11.921,-3.765,-17.759
1575990918549,2019-12-10T15:15:18.549,93.016,-10.694,-14.230,-17.538
1575990918569,2019-12-10T15:15:18.569,93.036,-8.628,-19.924,-14.878
1575990918590,2019-12-10T15:15:18.590,93.057,-9.245,-16.044,-11.875
1575990918609,2019-12-10T15:15:18.609,93.076,-9.596,-22.599,-14.787
1575990918629,2019-12-10T15:15:18.629,93.096,-5.633,-34.848,-17.119
1575990918648,2019-12-10T15:15:18.648,93.115,0.610,-36.166,-16.311
1575990918669,2019-12-10T15:15:18.669,93.136,2.980,-41.608,-15.511
1575990918688,2019-12-10T15:15:18.688,93.155,1.608,-34.588,-11.441
1575990918708,2019-12-10T15:15:18.708,93.175,0.686,-15.922,-6.532
1575990918729,2019-12-10T15:15:18.729,93.196,3.003,-2.188,-3.575
1575990918748,2019-12-10T15:15:18.748,93.215,4.840,-0.838,-2.744
1575990918769,2019-12-10T15:15:18.769,93.236,4.024,-0.030,-2.317
1575990918788,2019-12-10T15:15:18.788,93.255,1.867,2.073,-0.465
1575990918808,2019-12-10T15:15:18.808,93.275,0.953,-0.633,1.067
1575990918827,2019-12-10T15:15:18.827,93.294,1.456,-2.325,0.800
1575990918848,2019-12-10T15:15:18.848,93.315,2.226,-4.474,0.892
1575990918867,2019-12-10T15:15:18.867,93.334,3.049,-4.047,0.648
1575990918887,2019-12-10T15:15:18.887,93.354,3.415,-1.456,0.457
1575990918908,2019-12-10T15:15:18.908,93.375,3.239,-0.991,0.877
1575990918927,2019-12-10T15:15:18.927,93.394,2.279,-3.521,1.448
1575990918947,2019-12-10T15:15:18.947,93.414,1.311,-5.412,0.816
1575990918966,2019-12-10T15:15:18.966,93.433,1.387,-3.841,0.389
1575990918987,2019-12-10T15:15:18.987,93.454,0.777,-5.556,0.297
1575990919006,2019-12-10T15:15:19.006,93.473,0.518,-7.332,0.663
1575990919026,2019-12-10T15:15:19.026,93.493,0.587,-8.529,0.534
1575990919047,2019-12-10T15:15:19.047,93.514,0.633,-7.241,-0.313
1575990919066,2019-12-10T15:15:19.066,93.533,1.082,-5.122,-1.433
1575990919086,2019-12-10T15:15:19.086,93.553,1.166,-3.277,-1.433
1575990919105,2019-12-10T15:15:19.105,93.572,0.480,-4.047,-0.404
1575990919126,2019-12-10T15:15:19.126,93.593,0.259,-2.744,0.633
1575990919145,2019-12-10T15:15:19.145,93.612,0.427,-0.252,0.625
1575990919166,2019-12-10T15:15:19.166,93.633,0.366,-0.168,0.122
1575990919186,2019-12-10T15:15:19.186,93.653,0.114,-1.517,0.610
1575990919205,2019-12-10T15:15:19.205,93.672,0.846,-0.053,0.907
1575990919226,2019-12-10T15:15:19.226,93.693,2.188,4.535,0.610
1575990919245,2019-12-10T15:15:19.245,93.712,2.591,5.412,0.335
1575990919265,2019-12-10T15:15:19.265,93.732,1.944,2.005,0.259
1575990919284,2019-12-10T15:15:19.284,93.751,0.747,-4.436,0.137
1575990919305,2019-12-10T15:15:19.305,93.772,-1.075,-9.581,0.107
1575990919325,2019-12-10T15:15:19.325,93.792,-2.805,-13.056,-0.252
1575990919344,2019-12-10T15:15:19.344,93.811,-3.910,-10.008,-1.021
1575990919365,2019-12-10T15:15:19.365,93.832,-3.689,7.386,-2.889
1575990919384,2019-12-10T15:15:19.384,93.851,-2.782,25.991,-6.448
1575990919404,2019-12-10T15:15:19.404,93.871,-1.494,39.284,-21.151
1575990919423,2019-12-10T15:15:19.423,93.890,4.352,57.973,-32.553
1575990919444,2019-12-10T15:15:19.444,93.911,13.483,63.590,-27.066
1575990919464,2019-12-10T15:15:19.464,93.931,15.320,69.398,-23.117
1575990919483,2019-12-10T15:15:19.483,93.950,7.020,101.989,-31.082
1575990919504,2019-12-10T15:15:19.504,93.971,1.570,112.805,-40.709
1575990919523,2019-12-10T15:15:19.523,93.990,4.002,86.410,-33.712
1575990919543,2019-12-10T15:15:19.543,94.010,6.090,69.970,-22.454
1575990919563,2019-12-10T15:15:19.563,94.030,-1.402,91.349,-20.998
1575990919583,2019-12-10T15:15:19.583,94.050,-9.886,129.352,-22.729
1575990919604,2019-12-10T15:15:19.604,94.071,-9.184,135.816,-21.181
1575990919623,2019-12-10T15:15:19.623,94.090,-2.142,99.703,-23.453
1575990919643,2019-12-10T15:15:19.643,94.110,-11.540,82.332,-38.034
1575990919662,2019-12-10T15:15:19.662,94.129,-33.438,93.171,-49.215
1575990919683,2019-12-10T15:15:19.683,94.150,-35.678,86.402,-33.742
1575990919702,2019-12-10T15:15:19.702,94.169,-21.608,65.206,-17.447
1575990919722,2019-12-10T15:15:19.722,94.189,-19.405,60.069,-15.206
1575990919741,2019-12-10T15:15:19.741,94.208,-14.345,41.410,-10.716
1575990919762,2019-12-10T15:15:19.762,94.229,-8.689,21.067,-6.082
1575990919782,2019-12-10T15:15:19.782,94.249,-4.253,8.689,-3.720
1575990919801,2019-12-10T15:15:19.801,94.268,-1.395,-2.538,-0.960
1575990919822,2019-12-10T15:15:19.822,94.289,-0.160,-11.418,0.892
1575990919841,2019-12-10T15:15:19.841,94.308,-0.252,-16.875,1.479
1575990919861,2019-12-10T15:15:19.861,94.328,-0.252,-15.762,1.555
1575990919880,2019-12-10T15:15:19.880,94.347,-0.335,-10.884,1.075
1575990919901,2019-12-10T15:15:19.901,94.368,-0.389,-5.038,0.030
1575990919921,2019-12-10T15:15:19.921,94.388,0.130,-0.145,-0.709
1575990919940,2019-12-10T15:15:19.940,94.407,0.427,4.543,-0.793
1575990919961,2019-12-10T15:15:19.961,94.428,0.198,6.075,-0.343
1575990919980,2019-12-10T15:15:19.980,94.447,-0.800,6.837,0.252
1575990920000,2019-12-10T15:15:20.000,94.467,-1.136,5.724,0.648
1575990920020,2019-12-10T15:15:20.020,94.487,-1.090,3.925,0.808
1575990920040,2019-12-10T15:15:20.040,94.507,-0.724,3.598,0.694
1575990920061,2019-12-10T15:15:20.061,94.528,-0.633,3.689,0.610
1575990920080,2019-12-10T15:15:20.080,94.547,-0.800,6.334,0.823
1575990920100,2019-12-10T15:15:20.100,94.567,-0.069,8.880,1.372
1575990920119,2019-12-10T15:15:20.119,94.586,2.980,13.819,2.736
1575990920140,2019-12-10T15:15:20.140,94.607,1.776,21.189,4.169
1575990920159,2019-12-10T15:15:20.159,94.626,-4.421,18.056,2.424
1575990920179,2019-12-10T15:15:20.179,94.646,-4.672,-8.338,1.120
1575990920200,2019-12-10T15:15:20.200,94.667,0.419,-25.617,3.331
1575990920219,2019-12-10T15:15:20.219,94.686,3.194,-18.880,2.027
1575990920239,2019-12-10T15:15:20.239,94.706,5.968,-22.332,-0.114
1575990920258,2019-12-10T15:15:20.258,94.725,5.488,-34.459,-0.960
1575990920279,2019-12-10T15:15:20.279,94.746,5.160,-34.375,-0.305
1575990920298,2019-12-10T15:15:20.298,94.765,4.901,-31.616,-0.328
1575990920318,2019-12-10T15:15:20.318,94.785,2.782,-25.000,0.541
1575990920339,2019-12-10T15:15:20.339,94.806,0.488,-20.556,2.607
1575990920358,2019-12-10T15:15:20.358,94.825,-1.463,-12.660,4.962
1575990920378,2019-12-10T15:15:20.378,94.845,0.434,-6.410,7.591
1575990920397,2019-12-10T15:15:20.397,94.864,3.620,-6.463,8.178
1575990920418,2019-12-10T15:15:20.418,94.885,6.601,-5.892,10.282
1575990920437,2019-12-10T15:15:20.437,94.904,11.563,-1.601,14.947
1575990920458,2019-12-10T15:15:20.458,94.925,15.998,2.500,21.136
1575990920478,2019-12-10T15:15:20.478,94.945,18.506,-7.584,27.492
1575990920497,2019-12-10T15:15:20.497,94.964,25.953,-18.247,40.655
1575990920518,2019-12-10T15:15:20.518,94.985,27.973,3.704,41.280
1575990920537,2019-12-10T15:15:20.537,95.004,25.389,39.741,37.546
1575990920557,2019-12-10T15:15:20.557,95.024,26.082,48.133,43.918
1575990920576,2019-12-10T15:15:20.576,95.043,21.753,43.049,44.200
1575990920597,2019-12-10T15:15:20.597,95.064,15.915,31.570,42.797
1575990920617,2019-12-10T15:15:20.617,95.084,10.038,18.986,38.209
1575990920636,2019-12-10T15:15:20.636,95.103,2.233,13.590,34.215
1575990920657,2019-12-10T15:15:20.657,95.124,2.500,7.195,26.822
1575990920676,2019-12-10T15:15:20.676,95.143,7.332,5.191,19.817
1575990920696,2019-12-10T15:15:20.696,95.163,6.380,7.195,15.503
1575990920715,2019-12-10T15:15:20.715,95.182,1.646,3.834,10.023
1575990920736,2019-12-10T15:15:20.736,95.203,-4.169,1.928,4.322
1575990920756,2019-12-10T15:15:20.756,95.223,-13.720,10.785,4.085
1575990920775,2019-12-10T15:15:20.775,95.242,-22.104,21.738,9.093
1575990920796,2019-12-10T15:15:20.796,95.263,-16.166,17.325,8.529
1575990920815,2019-12-10T15:15:20.815,95.282,-10.290,15.114,6.197
1575990920835,2019-12-10T15:15:20.835,95.302,-7.889,17.797,8.491
1575990920854,2019-12-10T15:15:20.854,95.321,-3.681,17.111,10.061
1575990920875,2019-12-10T15:15:20.875,95.342,0.137,10.168,7.828
1575990920894,2019-12-10T15:15:20.894,95.361,6.372,4.101,7.759
1575990920915,2019-12-10T15:15:20.915,95.382,6.265,5.366,8.277
1575990920935,2019-12-10T15:15:20.935,95.402,5.534,10.816,10.541
1575990920954,2019-12-10T15:15:20.954,95.421,6.029,11.966,12.683
1575990920975,2019-12-10T15:15:20.975,95.442,8.163,9.299,13.415
1575990920994,2019-12-10T15:15:20.994,95.461,10.366,5.899,12.942
1575990921014,2019-12-10T15:15:21.014,95.481,9.741,5.800,11.601
1575990921033,2019-12-10T15:15:21.033,95.500,6.319,6.951,10.488
1575990921054,2019-12-10T15:15:21.054,95.521,3.857,4.848,10.305
1575990921074,2019-12-10T15:15:21.074,95.541,3.407,2.180,8.369
1575990921093,2019-12-10T15:15:21.093,95.560,3.255,1.585,8.209
1575990921114,2019-12-10T15:15:21.114,95.581,3.384,0.907,8.003
1575990921133,2019-12-10T15:15:21.133,95.600,3.681,-0.579,7.675
1575990921153,2019-12-10T15:15:21.153,95.620,4.619,-0.450,7.630
1575990921172,2019-12-10T15:15:21.172,95.639,5.259,0.038,6.441
1575990921193,2019-12-10T15:15:21.193,95.660,5.076,2.553,2.591
1575990921213,2019-12-10T15:15:21.213,95.680,7.492,3.201,0.480
1575990921232,2019-12-10T15:15:21.232,95.699,8.689,0.572,0.473
1575990921253,2019-12-10T15:15:21.253,95.720,7.454,-1.349,0.038
1575990921272,2019-12-10T15:15:21.272,95.739,6.517,-3.155,-0.061
1575990921292,2019-12-10T15:15:21.292,95.759,5.854,-5.724,0.107
1575990921312,2019-12-10T15:15:21.312,95.779,3.819,-7.576,1.212
1575990921332,2019-12-10T15:15:21.332,95.799,2.477,-5.953,0.968
1575990921353,2019-12-10T15:15:21.353,95.820,1.974,-4.184,0.678
1575990921372,2019-12-10T15:15:21.372,95.839,1.532,-3.194,0.274
1575990921392,2019-12-10T15:15:21.392,95.859,0.869,-3.255,-0.122
1575990921411,2019-12-10T15:15:21.411,95.878,0.579,-3.514,-0.838
1575990921432,2019-12-10T15:15:21.432,95.899,0.168,-4.901,-1.242
1575990921451,2019-12-10T15:15:21.451,95.918,0.572,-5.160,-1.067
1575990921471,2019-12-10T15:15:21.471,95.938,0.046,-5.198,-1.608
1575990921492,2019-12-10T15:15:21.492,95.959,-0.221,-4.245,-2.317
1575990921511,2019-12-10T15:15:21.511,95.978,-0.152,-5.130,-3.186
1575990921531,2019-12-10T15:15:21.531,95.998,-0.328,-6.959,-2.325
1575990921550,2019-12-10T15:15:21.550,96.017,-0.877,-7.889,-1.707
1575990921571,2019-12-10T15:15:21.571,96.038,-0.579,-7.180,-1.898
1575990921590,2019-12-10T15:15:21.590,96.057,0.099,-5.907,-1.776
1575990921610,2019-12-10T15:15:21.610,96.077,0.457,-4.398,-0.800
1575990921631,2019-12-10T15:15:21.631,96.098,0.221,-2.858,-0.366
1575990921650,2019-12-10T15:15:21.650,96.117,0.366,-1.212,0.030
1575990921670,2019-12-10T15:15:21.670,96.137,0.442,-1.090,-0.015
1575990921689,2019-12-10T15:15:21.689,96.156,0.076,-0.686,-0.267
1575990921710,2019-12-10T15:15:21.710,96.177,-0.046,-1.113,-0.480
1575990921729,2019-12-10T15:15:21.729,96.196,0.023,-1.989,-0.777
1575990921750,2019-12-10T15:15:21.750,96.217,0.152,-2.835,-1.090
1575990921770,2019-12-10T15:15:21.770,96.237,0.229,-2.157,-1.509
1575990921789,2019-12-10T15:15:21.789,96.256,0.282,-1.280,-1.921
1575990921810,2019-12-10T15:15:21.810,96.277,0.404,-1.029,-1.296
1575990921829,2019-12-10T15:15:21.829,96.296,0.290,-1.341,-1.326
1575990921849,2019-12-10T15:15:21.849,96.316,0.655,-2.073,-0.663
1575990921868,2019-12-10T15:15:21.868,96.335,0.938,-2.416,-0.846
1575990921889,2019-12-10T15:15:21.889,96.356,1.006,-1.166,-1.128
1575990921909,2019-12-10T15:15:21.909,96.376,0.938,-0.640,-0.716
1575990921928,2019-12-10T15:15:21.928,96.395,0.655,-0.473,-0.648
1575990921949,2019-12-10T15:15:21.949,96.416,0.777,-1.014,-0.915
1575990921968,2019-12-10T15:15:21.968,96.435,1.075,-1.898,-1.372
1575990921988,2019-12-10T15:15:21.988,96.455,1.578,-2.058,-1.136
1575990922007,2019-12-10T15:15:22.007,96.474,1.082,-1.425,-1.471
1575990922028,2019-12-10T15:15:22.028,96.495,0.655,-1.441,-1.113
1575990922047,2019-12-10T15:15:22.047,96.514,0.457,-1.159,-1.143
1575990922067,2019-12-10T15:15:22.067,96.534,0.556,-1.006,-1.242
1575990922088,2019-12-10T15:15:22.088,96.555,0.930,-1.120,-1.128
1575990922107,2019-12-10T15:15:22.107,96.574,1.120,-0.945,-0.724
1575990922127,2019-12-10T15:15:22.127,96.594,0.930,-0.770,-0.633
1575990922146,2019-12-10T15:15:22.146,96.613,0.701,-0.892,-0.495
1575990922167,2019-12-10T15:15:22.167,96.634,0.579,-1.120,-0.579
1575990922186,2019-12-10T15:15:22.186,96.653,0.457,-1.105,-0.907
1575990922207,2019-12-10T15:15:22.207,96.674,0.694,-1.006,-1.075
1575990922227,2019-12-10T15:15:22.227,96.694,0.838,-1.120,-0.831
1575990922246,2019-12-10T15:15:22.246,96.713,0.640,-0.861,-1.227
1575990922267,2019-12-10T15:15:22.267,96.734,0.808,-0.976,-0.709
1575990922286,2019-12-10T15:15:22.286,96.753,1.075,-1.059,-0.351
1575990922306,2019-12-10T15:15:22.306,96.773,0.732,-0.488,-0.503
1575990922325,2019-12-10T15:15:22.325,96.792,0.694,-0.008,-0.587
1575990922346,2019-12-10T15:15:22.346,96.813,0.808,-0.030,-0.610
1575990922366,2019-12-10T15:15:22.366,96.833,0.877,-0.252,-0.701
1575990922385,2019-12-10T15:15:22.385,96.852,0.892,-0.213,-0.945
1575990922406,2019-12-10T15:15:22.406,96.873,0.808,-0.122,-0.473
1575990922425,2019-12-10T15:15:22.425,96.892,0.488,0.091,-0.297
1575990922445,2019-12-10T15:15:22.445,96.912,0.267,0.564,-0.328
1575990922464,2019-12-10T15:15:22.464,96.931,0.366,0.335,-0.282
1575990922485,2019-12-10T15:15:22.485,96.952,0.541,-0.107,-0.274
1575990922505,2019-12-10T15:15:22.505,96.972,0.503,-0.244,-0.244
1575990922524,2019-12-10T15:15:22.524,96.991,0.480,0.152,-0.122
1575990922545,2019-12-10T15:15:22.545,97.012,0.473,0.808,-0.091
1575990922564,2019-12-10T15:15:22.564,97.031,0.503,1.037,-0.145
1575990922584,2019-12-10T15:15:22.584,97.051,0.686,0.732,-0.191
1575990922604,2019-12-10T15:15:22.604,97.071,0.762,0.351,-0.229
1575990922624,2019-12-10T15:15:22.624,97.091,0.724,0.160,-0.259
1575990922645,2019-12-10T15:15:22.645,97.112,0.755,0.495,-0.259
1575990922664,2019-12-10T15:15:22.664,97.131,0.869,0.541,-0.305
1575990922684,2019-12-10T15:15:22.684,97.151,0.793,0.716,-0.335
1575990922703,2019-12-10T15:15:22.703,97.170,0.694,0.450,-0.297
1575990922724,2019-12-10T15:15:22.724,97.191,0.800,0.518,-0.290
1575990922743,2019-12-10T15:15:22.743,97.210,0.983,0.427,-0.358
1575990922763,2019-12-10T15:15:22.763,97.230,0.983,0.511,-0.313
1575990922784,2019-12-10T15:15:22.784,97.251,1.037,0.412,-0.305
1575990922803,2019-12-10T15:15:22.803,97.270,0.823,0.252,-0.351
1575990922823,2019-12-10T15:15:22.823,97.290,0.625,-0.076,-0.396
1575990922842,2019-12-10T15:15:22.842,97.309,0.732,-0.358,-0.404
1575990922863,2019-12-10T15:15:22.863,97.330,0.640,-0.564,-0.358
1575990922882,2019-12-10T15:15:22.882,97.349,0.625,-0.442,-0.320
1575990922902,2019-12-10T15:15:22.902,97.369,0.686,0.183,-0.305
1575990922923,2019-12-10T15:15:22.923,97.390,0.648,0.511,-0.282
1575990922942,2019-12-10T15:15:22.942,97.409,0.473,0.442,-0.252
1575990922962,2019-12-10T15:15:22.962,97.429,0.412,0.122,-0.145
1575990922981,2019-12-10T15:15:22.981,97.448,0.434,0.259,-0.122
1575990923002,2019-12-10T15:15:23.002,97.469,0.572,0.671,-0.038
1575990923021,2019-12-10T15:15:23.021,97.488,0.610,0.694,-0.053
1575990923042,2019-12-10T15:15:23.042,97.509,0.648,0.412,0.023
1575990923062,2019-12-10T15:15:23.062,97.529,0.770,0.320,0.130
1575990923081,2019-12-10T15:15:23.081,97.548,0.648,1.006,0.114
1575990923102,2019-12-10T15:15:23.102,97.569,0.595,1.700,0.221
