epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843504054,2019-12-20T12:05:04.054,171.000,13.918,-59.070,1.631
1576843504073,2019-12-20T12:05:04.073,171.019,17.294,-63.918,2.058
1576843504094,2019-12-20T12:05:04.094,171.040,17.691,-46.502,1.936
1576843504113,2019-12-20T12:05:04.113,171.059,17.294,-50.221,3.255
1576843504133,2019-12-20T12:05:04.133,171.079,14.261,-77.409,3.697
1576843504154,2019-12-20T12:05:04.154,171.100,11.585,-82.873,3.201
1576843504173,2019-12-20T12:05:04.173,171.119,10.869,-87.607,4.139
1576843504193,2019-12-20T12:05:04.193,171.139,11.700,-126.113,8.125
1576843504212,2019-12-20T12:05:04.212,171.158,15.762,-222.218,18.338
1576843504233,2019-12-20T12:05:04.233,171.179,19.642,-249.748,31.951
1576843504252,2019-12-20T12:05:04.252,171.198,26.890,-249.466,45.160
1576843504272,2019-12-20T12:05:04.272,171.218,30.503,-248.956,46.341
1576843504293,2019-12-20T12:05:04.293,171.239,23.971,-249.748,38.902
1576843504312,2019-12-20T12:05:04.312,171.258,10.434,-217.294,22.820
1576843504332,2019-12-20T12:05:04.332,171.278,-1.113,-74.855,6.997
1576843504351,2019-12-20T12:05:04.351,171.297,-6.730,56.921,-7.553
1576843504372,2019-12-20T12:05:04.372,171.318,-10.008,163.895,-22.332
1576843504391,2019-12-20T12:05:04.391,171.337,-17.988,249.748,-37.348
1576843504411,2019-12-20T12:05:04.411,171.357,-33.529,249.748,-48.620
1576843504432,2019-12-20T12:05:04.432,171.378,-43.346,248.354,-44.695
1576843504451,2019-12-20T12:05:04.451,171.397,-26.341,249.627,-24.558
1576843504472,2019-12-20T12:05:04.472,171.418,-5.404,232.637,-2.896
1576843504491,2019-12-20T12:05:04.491,171.437,6.563,58.720,11.380
1576843504511,2019-12-20T12:05:04.511,171.457,14.931,-126.402,19.047
1576843504530,2019-12-20T12:05:04.530,171.476,13.049,-172.431,18.811
1576843504551,2019-12-20T12:05:04.551,171.497,8.308,-130.412,14.093
1576843504571,2019-12-20T12:05:04.571,171.517,4.870,-116.547,13.887
1576843504590,2019-12-20T12:05:04.590,171.536,2.073,-144.291,18.338
1576843504611,2019-12-20T12:05:04.611,171.557,-0.579,-130.648,17.233
1576843504630,2019-12-20T12:05:04.630,171.576,-2.805,-30.892,6.334
1576843504650,2019-12-20T12:05:04.650,171.596,-4.345,72.210,-4.665
1576843504669,2019-12-20T12:05:04.669,171.615,-6.791,139.337,-8.392
1576843504690,2019-12-20T12:05:04.690,171.636,-10.084,174.710,-10.008
1576843504709,2019-12-20T12:05:04.709,171.655,-12.934,195.701,-12.104
1576843504729,2019-12-20T12:05:04.729,171.675,-13.468,187.858,-9.863
1576843504750,2019-12-20T12:05:04.750,171.696,-18.125,176.692,-5.686
1576843504769,2019-12-20T12:05:04.769,171.715,-25.404,221.829,-6.921
1576843504789,2019-12-20T12:05:04.789,171.735,-25.877,249.748,-12.843
1576843504808,2019-12-20T12:05:04.808,171.754,-19.108,249.748,-16.707
1576843504829,2019-12-20T12:05:04.829,171.775,-14.992,249.078,-12.889
1576843504848,2019-12-20T12:05:04.848,171.794,-9.116,245.046,-5.640
1576843504869,2019-12-20T12:05:04.869,171.815,-5.838,173.864,-2.439
1576843504889,2019-12-20T12:05:04.889,171.835,-1.258,59.550,-3.559
1576843504908,2019-12-20T12:05:04.908,171.854,5.427,-50.602,-2.050
1576843504929,2019-12-20T12:05:04.929,171.875,14.756,-146.402,0.777
1576843504948,2019-12-20T12:05:04.948,171.894,21.608,-208.407,4.710
1576843504968,2019-12-20T12:05:04.968,171.914,17.515,-195.831,5.671
1576843504987,2019-12-20T12:05:04.987,171.933,5.457,-102.157,2.957
1576843505008,2019-12-20T12:05:05.008,171.954,0.015,-2.370,-1.250
1576843505028,2019-12-20T12:05:05.028,171.974,-4.322,53.910,-3.902
1576843505047,2019-12-20T12:05:05.047,171.993,-7.866,102.721,-5.663
1576843505068,2019-12-20T12:05:05.068,172.014,-6.425,131.174,-7.820
1576843505087,2019-12-20T12:05:05.087,172.033,-3.994,110.305,-7.736
1576843505107,2019-12-20T12:05:05.107,172.053,0.335,54.924,-4.535
1576843505126,2019-12-20T12:05:05.126,172.072,5.351,-5.373,-1.258
1576843505147,2019-12-20T12:05:05.147,172.093,7.012,-42.538,2.195
1576843505167,2019-12-20T12:05:05.167,172.113,4.360,-48.819,4.878
1576843505186,2019-12-20T12:05:05.186,172.132,1.570,-36.989,4.047
1576843505207,2019-12-20T12:05:05.207,172.153,4.748,-35.168,1.898
1576843505226,2019-12-20T12:05:05.226,172.172,3.857,-28.407,-0.114
1576843505246,2019-12-20T12:05:05.246,172.192,-1.875,16.326,-1.806
1576843505265,2019-12-20T12:05:05.265,172.211,-5.617,52.660,-3.666
1576843505286,2019-12-20T12:05:05.286,172.232,-5.526,43.110,-3.521
1576843505307,2019-12-20T12:05:05.307,172.253,-2.752,6.860,-1.684
1576843505326,2019-12-20T12:05:05.326,172.272,-1.608,-24.817,1.242
1576843505346,2019-12-20T12:05:05.346,172.292,-1.989,-39.101,3.201
1576843505365,2019-12-20T12:05:05.365,172.311,2.797,-49.962,4.207
1576843505386,2019-12-20T12:05:05.386,172.332,6.608,-65.701,3.460
1576843505405,2019-12-20T12:05:05.405,172.351,1.250,-41.189,1.448
1576843505425,2019-12-20T12:05:05.425,172.371,-0.831,8.453,-0.556
1576843505444,2019-12-20T12:05:05.444,172.390,-0.755,30.983,-2.782
1576843505465,2019-12-20T12:05:05.465,172.411,-3.559,39.573,-4.931
1576843505485,2019-12-20T12:05:05.485,172.431,-2.241,22.401,-5.915
1576843505504,2019-12-20T12:05:05.504,172.450,7.454,-77.111,-2.515
1576843505525,2019-12-20T12:05:05.525,172.471,15.541,-214.413,4.352
1576843505544,2019-12-20T12:05:05.544,172.490,17.073,-249.748,8.506
1576843505564,2019-12-20T12:05:05.564,172.510,17.607,-249.748,10.229
1576843505583,2019-12-20T12:05:05.583,172.529,14.550,-245.610,11.707
1576843505604,2019-12-20T12:05:05.604,172.550,11.806,-215.686,13.110
1576843505624,2019-12-20T12:05:05.624,172.570,7.431,-157.142,12.698
1576843505643,2019-12-20T12:05:05.643,172.589,1.753,-79.947,9.002
1576843505664,2019-12-20T12:05:05.664,172.610,-2.073,-45.046,7.058
1576843505683,2019-12-20T12:05:05.683,172.629,-2.302,-55.831,8.178
1576843505703,2019-12-20T12:05:05.703,172.649,-1.265,-56.402,7.447
1576843505723,2019-12-20T12:05:05.723,172.669,1.822,-46.463,4.581
1576843505743,2019-12-20T12:05:05.743,172.689,8.186,-70.313,4.093
1576843505764,2019-12-20T12:05:05.764,172.710,14.581,-118.392,8.316
1576843505783,2019-12-20T12:05:05.783,172.729,17.736,-163.933,13.064
1576843505803,2019-12-20T12:05:05.803,172.749,16.944,-174.322,13.438
1576843505822,2019-12-20T12:05:05.822,172.768,11.921,-158.354,13.209
1576843505843,2019-12-20T12:05:05.843,172.789,8.575,-151.974,15.030
1576843505862,2019-12-20T12:05:05.862,172.808,6.898,-150.976,13.826
1576843505882,2019-12-20T12:05:05.882,172.828,2.279,-111.059,8.552
1576843505903,2019-12-20T12:05:05.903,172.849,-3.453,-45.351,3.041
1576843505922,2019-12-20T12:05:05.922,172.868,-8.460,15.663,-2.576
1576843505942,2019-12-20T12:05:05.942,172.888,-12.691,60.480,-7.127
1576843505961,2019-12-20T12:05:05.961,172.907,-9.177,35.396,-3.986
1576843505982,2019-12-20T12:05:05.982,172.928,0.922,-48.003,4.771
1576843506001,2019-12-20T12:05:06.001,172.947,7.081,-91.616,8.902
1576843506021,2019-12-20T12:05:06.021,172.967,6.585,-81.349,7.744
1576843506042,2019-12-20T12:05:06.042,172.988,3.918,-87.088,10.884
1576843506061,2019-12-20T12:05:06.061,173.007,3.613,-119.123,12.896
1576843506081,2019-12-20T12:05:06.081,173.027,5.412,-126.593,10.191
1576843506100,2019-12-20T12:05:06.100,173.046,4.962,-92.927,5.053
1576843506121,2019-12-20T12:05:06.121,173.067,2.195,-46.532,0.373
1576843506140,2019-12-20T12:05:06.140,173.086,1.555,-20.915,-0.244
1576843506161,2019-12-20T12:05:06.161,173.107,2.012,-2.721,-2.248
1576843506180,2019-12-20T12:05:06.180,173.126,-0.907,35.457,-7.477
1576843506200,2019-12-20T12:05:06.200,173.146,-5.595,83.880,-11.898
1576843506221,2019-12-20T12:05:06.221,173.167,-8.026,125.373,-14.787
1576843506240,2019-12-20T12:05:06.240,173.186,-4.916,102.995,-11.418
1576843506260,2019-12-20T12:05:06.260,173.206,-0.694,36.349,-4.848
1576843506279,2019-12-20T12:05:06.279,173.225,-1.631,9.878,-1.227
1576843506300,2019-12-20T12:05:06.300,173.246,-6.517,39.451,-4.276
1576843506319,2019-12-20T12:05:06.319,173.265,-13.247,107.462,-13.155
1576843506339,2019-12-20T12:05:06.339,173.285,-21.372,196.387,-21.806
1576843506360,2019-12-20T12:05:06.360,173.306,-23.034,249.093,-23.300
1576843506379,2019-12-20T12:05:06.379,173.325,-16.563,211.502,-16.349
1576843506399,2019-12-20T12:05:06.399,173.345,-3.986,88.224,-4.657
1576843506418,2019-12-20T12:05:06.418,173.364,10.869,-83.674,9.306
1576843506439,2019-12-20T12:05:06.439,173.385,21.044,-206.037,18.125
1576843506458,2019-12-20T12:05:06.458,173.404,24.230,-231.936,19.741
1576843506478,2019-12-20T12:05:06.478,173.424,21.456,-218.735,21.159
1576843506499,2019-12-20T12:05:06.499,173.445,14.619,-204.101,24.367
1576843506518,2019-12-20T12:05:06.518,173.464,8.864,-163.567,21.570
1576843506538,2019-12-20T12:05:06.538,173.484,7.660,-128.864,15.998
1576843506557,2019-12-20T12:05:06.557,173.503,7.355,-104.177,11.616
1576843506578,2019-12-20T12:05:06.578,173.524,4.916,-78.872,9.032
1576843506597,2019-12-20T12:05:06.597,173.543,3.247,-60.602,9.276
1576843506618,2019-12-20T12:05:06.618,173.564,5.099,-67.538,10.610
1576843506638,2019-12-20T12:05:06.638,173.584,9.497,-84.931,10.434
1576843506657,2019-12-20T12:05:06.657,173.603,12.744,-70.991,6.410
1576843506678,2019-12-20T12:05:06.678,173.624,10.351,-18.430,0.236
1576843506697,2019-12-20T12:05:06.697,173.643,4.002,61.799,-8.605
1576843506717,2019-12-20T12:05:06.717,173.663,-4.954,171.006,-23.498
1576843506736,2019-12-20T12:05:06.736,173.682,-16.395,249.748,-37.348
1576843506757,2019-12-20T12:05:06.757,173.703,-26.334,249.748,-45.107
1576843506776,2019-12-20T12:05:06.776,173.722,-32.386,248.270,-46.669
1576843506796,2019-12-20T12:05:06.796,173.742,-33.735,249.741,-43.537
1576843506817,2019-12-20T12:05:06.817,173.763,-31.723,249.748,-35.602
1576843506836,2019-12-20T12:05:06.836,173.782,-23.963,249.726,-22.492
1576843506856,2019-12-20T12:05:06.856,173.802,-22.096,249.748,-10.884
1576843506875,2019-12-20T12:05:06.875,173.821,-17.820,249.748,-3.910
1576843506896,2019-12-20T12:05:06.896,173.842,-10.373,249.748,-0.381
1576843506915,2019-12-20T12:05:06.915,173.861,-6.341,239.840,-1.151
1576843506935,2019-12-20T12:05:06.935,173.881,-1.623,198.834,-3.765
1576843506956,2019-12-20T12:05:06.956,173.902,-2.287,164.070,-2.873
1576843506975,2019-12-20T12:05:06.975,173.921,-6.364,156.715,0.602
1576843506995,2019-12-20T12:05:06.995,173.941,-5.183,171.159,4.748
1576843507015,2019-12-20T12:05:07.015,173.961,-3.110,172.721,6.677
1576843507035,2019-12-20T12:05:07.035,173.981,-0.960,119.352,5.648
1576843507054,2019-12-20T12:05:07.054,174.000,3.712,20.434,3.537
1576843507075,2019-12-20T12:05:07.075,174.021,7.088,-59.619,-0.168
1576843507095,2019-12-20T12:05:07.095,174.041,12.005,-105.213,-3.415
1576843507114,2019-12-20T12:05:07.114,174.060,19.665,-156.570,-4.627
1576843507135,2019-12-20T12:05:07.135,174.081,22.904,-230.069,-3.811
1576843507154,2019-12-20T12:05:07.154,174.100,20.313,-249.748,3.415
1576843507174,2019-12-20T12:05:07.174,174.120,19.657,-246.418,9.550
1576843507193,2019-12-20T12:05:07.193,174.139,9.802,-172.919,12.233
1576843507214,2019-12-20T12:05:07.214,174.160,-0.716,-37.271,11.509
1576843507234,2019-12-20T12:05:07.234,174.180,-9.970,61.905,8.095
1576843507253,2019-12-20T12:05:07.253,174.199,-14.520,128.003,3.788
1576843507274,2019-12-20T12:05:07.274,174.220,-12.050,156.174,-0.930
1576843507293,2019-12-20T12:05:07.293,174.239,-0.777,103.163,-1.288
1576843507313,2019-12-20T12:05:07.313,174.259,16.951,-57.218,0.945
1576843507332,2019-12-20T12:05:07.332,174.278,27.736,-204.878,3.941
1576843507353,2019-12-20T12:05:07.353,174.299,28.948,-247.134,4.832
1576843507372,2019-12-20T12:05:07.372,174.318,24.855,-240.678,6.029
1576843507392,2019-12-20T12:05:07.392,174.338,21.250,-248.941,11.608
1576843507413,2019-12-20T12:05:07.413,174.359,19.002,-249.748,19.505
1576843507432,2019-12-20T12:05:07.432,174.378,17.637,-249.619,25.457
1576843507453,2019-12-20T12:05:07.453,174.399,16.966,-249.718,27.851
1576843507472,2019-12-20T12:05:07.472,174.418,14.512,-249.748,27.599
1576843507492,2019-12-20T12:05:07.492,174.438,9.787,-240.526,26.784
1576843507511,2019-12-20T12:05:07.511,174.457,6.357,-192.630,24.177
1576843507532,2019-12-20T12:05:07.532,174.478,6.585,-156.402,20.160
1576843507552,2019-12-20T12:05:07.552,174.498,7.957,-149.550,16.875
1576843507571,2019-12-20T12:05:07.571,174.517,8.529,-150.038,15.785
1576843507592,2019-12-20T12:05:07.592,174.538,5.351,-113.765,11.875
1576843507611,2019-12-20T12:05:07.611,174.557,1.143,-61.570,7.172
1576843507631,2019-12-20T12:05:07.631,174.577,0.183,-50.442,6.357
1576843507650,2019-12-20T12:05:07.650,174.596,1.463,-74.642,9.108
1576843507671,2019-12-20T12:05:07.671,174.617,1.654,-77.767,7.066
1576843507691,2019-12-20T12:05:07.691,174.637,-0.114,-40.122,1.357
1576843507710,2019-12-20T12:05:07.710,174.656,-1.738,5.686,-1.570
1576843507731,2019-12-20T12:05:07.731,174.677,0.564,7.393,1.814
1576843507750,2019-12-20T12:05:07.750,174.696,5.838,-17.492,7.088
1576843507770,2019-12-20T12:05:07.770,174.716,8.140,-11.623,6.555
1576843507789,2019-12-20T12:05:07.789,174.735,5.282,34.040,0.884
1576843507810,2019-12-20T12:05:07.810,174.756,-0.663,97.485,-7.645
1576843507830,2019-12-20T12:05:07.830,174.776,-6.890,148.742,-14.779
1576843507849,2019-12-20T12:05:07.849,174.795,-10.488,173.483,-18.300
1576843507870,2019-12-20T12:05:07.870,174.816,-10.671,177.767,-18.438
1576843507889,2019-12-20T12:05:07.889,174.835,-5.396,142.889,-12.744
1576843507910,2019-12-20T12:05:07.910,174.856,6.349,34.245,0.465
1576843507929,2019-12-20T12:05:07.929,174.875,15.709,-90.252,12.287
1576843507949,2019-12-20T12:05:07.949,174.895,19.611,-131.639,15.389
1576843507968,2019-12-20T12:05:07.968,174.914,16.738,-96.456,10.907
1576843507989,2019-12-20T12:05:07.989,174.935,10.023,-55.427,9.146
1576843508009,2019-12-20T12:05:08.009,174.955,7.835,-80.076,15.747
1576843508028,2019-12-20T12:05:08.028,174.974,9.497,-135.892,20.922
1576843508049,2019-12-20T12:05:08.049,174.995,9.413,-143.994,16.730
1576843508068,2019-12-20T12:05:08.068,175.014,7.119,-107.729,9.566
1576843508088,2019-12-20T12:05:08.088,175.034,4.314,-69.451,4.474
1576843508107,2019-12-20T12:05:08.107,175.053,3.095,-56.860,2.843
1576843508128,2019-12-20T12:05:08.128,175.074,4.566,-66.319,2.538
1576843508148,2019-12-20T12:05:08.148,175.094,5.526,-72.393,2.584
1576843508167,2019-12-20T12:05:08.167,175.113,5.351,-68.498,2.386
1576843508188,2019-12-20T12:05:08.188,175.134,4.192,-53.034,1.425
1576843508207,2019-12-20T12:05:08.207,175.153,3.194,-38.308,-0.480
1576843508227,2019-12-20T12:05:08.227,175.173,2.203,-2.401,-4.893
1576843508246,2019-12-20T12:05:08.246,175.192,-1.128,75.412,-13.986
1576843508267,2019-12-20T12:05:08.267,175.213,-8.552,180.838,-27.508
1576843508287,2019-12-20T12:05:08.287,175.233,-19.169,249.748,-37.401
1576843508307,2019-12-20T12:05:08.307,175.253,-28.750,249.748,-40.838
1576843508327,2019-12-20T12:05:08.327,175.273,-40.770,248.415,-40.274
1576843508346,2019-12-20T12:05:08.346,175.292,-53.224,249.748,-36.723
1576843508367,2019-12-20T12:05:08.367,175.313,-52.416,249.748,-25.137
1576843508386,2019-12-20T12:05:08.386,175.332,-51.555,249.733,-10.008
1576843508406,2019-12-20T12:05:08.406,175.352,-50.518,249.748,-0.915
1576843508427,2019-12-20T12:05:08.427,175.373,-36.563,249.748,2.134
1576843508446,2019-12-20T12:05:08.446,175.392,-21.433,246.723,5.168
1576843508466,2019-12-20T12:05:08.466,175.412,-9.276,164.787,6.806
1576843508485,2019-12-20T12:05:08.485,175.431,-0.259,32.348,2.683
1576843508506,2019-12-20T12:05:08.506,175.452,1.563,-33.956,-2.088
1576843508525,2019-12-20T12:05:08.525,175.471,2.416,-35.381,-2.447
1576843508545,2019-12-20T12:05:08.545,175.491,2.462,-13.803,-0.404
1576843508564,2019-12-20T12:05:08.564,175.510,6.608,-11.913,3.262
1576843508585,2019-12-20T12:05:08.585,175.531,22.637,-109.535,8.803
1576843508605,2019-12-20T12:05:08.605,175.551,37.302,-249.748,14.253
1576843508624,2019-12-20T12:05:08.624,175.570,39.002,-249.748,16.555
1576843508645,2019-12-20T12:05:08.645,175.591,33.354,-247.439,15.343
1576843508664,2019-12-20T12:05:08.664,175.610,23.727,-232.005,13.773
1576843508684,2019-12-20T12:05:08.684,175.630,11.883,-156.898,11.517
1576843508703,2019-12-20T12:05:08.703,175.649,9.375,-122.538,8.628
1576843508724,2019-12-20T12:05:08.724,175.670,10.854,-171.784,8.613
1576843508744,2019-12-20T12:05:08.744,175.690,10.030,-200.762,7.858
1576843508764,2019-12-20T12:05:08.764,175.710,9.901,-156.052,4.474
1576843508784,2019-12-20T12:05:08.784,175.730,8.918,-96.006,2.264
1576843508803,2019-12-20T12:05:08.803,175.749,11.829,-98.392,3.041
1576843508824,2019-12-20T12:05:08.824,175.770,16.151,-145.701,2.248
1576843508843,2019-12-20T12:05:08.843,175.789,19.215,-160.640,-1.806
1576843508863,2019-12-20T12:05:08.863,175.809,17.683,-126.608,-6.166
1576843508884,2019-12-20T12:05:08.884,175.830,9.779,-69.184,-7.652
1576843508903,2019-12-20T12:05:08.903,175.849,0.846,-16.471,-5.633
1576843508923,2019-12-20T12:05:08.923,175.869,-8.087,40.793,-5.389
1576843508942,2019-12-20T12:05:08.942,175.888,-16.273,97.454,-6.334
1576843508963,2019-12-20T12:05:08.963,175.909,-19.017,134.748,-4.855
1576843508982,2019-12-20T12:05:08.982,175.928,-17.622,151.509,-2.401
1576843509002,2019-12-20T12:05:09.002,175.948,-15.495,164.146,-1.837
1576843509023,2019-12-20T12:05:09.023,175.969,-12.561,174.947,-3.735
1576843509042,2019-12-20T12:05:09.042,175.988,-7.706,144.611,-3.773
1576843509062,2019-12-20T12:05:09.062,176.008,0.015,49.383,0.434
1576843509081,2019-12-20T12:05:09.081,176.027,8.826,-77.027,6.151
1576843509102,2019-12-20T12:05:09.102,176.048,12.881,-148.201,8.018
1576843509121,2019-12-20T12:05:09.121,176.067,10.213,-135.976,5.617
1576843509141,2019-12-20T12:05:09.141,176.087,5.396,-98.064,3.628
1576843509161,2019-12-20T12:05:09.161,176.107,1.288,-70.854,2.912
1576843509181,2019-12-20T12:05:09.181,176.127,2.241,-68.773,2.866
1576843509202,2019-12-20T12:05:09.202,176.148,6.387,-96.814,4.093
1576843509221,2019-12-20T12:05:09.221,176.167,10.701,-120.404,6.334
1576843509241,2019-12-20T12:05:09.241,176.187,12.309,-118.110,7.774
1576843509260,2019-12-20T12:05:09.260,176.206,12.675,-115.495,10.053
1576843509281,2019-12-20T12:05:09.281,176.227,13.354,-141.174,14.162
1576843509300,2019-12-20T12:05:09.300,176.246,15.823,-171.006,18.148
1576843509320,2019-12-20T12:05:09.320,176.266,16.303,-174.215,17.782
1576843509341,2019-12-20T12:05:09.341,176.287,11.898,-141.311,14.855
1576843509360,2019-12-20T12:05:09.360,176.306,4.299,-97.088,12.660
1576843509380,2019-12-20T12:05:09.380,176.326,0.313,-78.255,13.133
1576843509399,2019-12-20T12:05:09.399,176.345,2.416,-98.712,15.252
1576843509420,2019-12-20T12:05:09.420,176.366,5.297,-124.909,15.320
1576843509439,2019-12-20T12:05:09.439,176.385,3.849,-107.416,11.151
1576843509459,2019-12-20T12:05:09.459,176.405,-1.380,-55.755,6.944
1576843509480,2019-12-20T12:05:09.480,176.426,-5.221,-23.331,5.091
1576843509499,2019-12-20T12:05:09.499,176.445,-5.595,-36.997,5.320
1576843509519,2019-12-20T12:05:09.519,176.465,-5.335,-66.052,4.634
1576843509538,2019-12-20T12:05:09.538,176.484,-5.861,-74.032,1.822
1576843509559,2019-12-20T12:05:09.559,176.505,-6.631,-54.680,-0.762
1576843509578,2019-12-20T12:05:09.578,176.524,-6.387,-54.063,-0.579
1576843509598,2019-12-20T12:05:09.598,176.544,-4.268,-93.293,4.055
1576843509619,2019-12-20T12:05:09.619,176.565,-2.965,-128.720,7.378
1576843509638,2019-12-20T12:05:09.638,176.584,-3.994,-125.854,6.372
1576843509659,2019-12-20T12:05:09.659,176.605,-4.566,-107.599,4.802
1576843509678,2019-12-20T12:05:09.678,176.624,-4.139,-94.916,4.154
1576843509698,2019-12-20T12:05:09.698,176.644,-2.279,-89.314,3.773
1576843509717,2019-12-20T12:05:09.717,176.663,-0.381,-65.892,1.829
1576843509738,2019-12-20T12:05:09.738,176.684,0.709,-16.974,-1.707
1576843509758,2019-12-20T12:05:09.758,176.704,0.442,46.585,-6.898
1576843509777,2019-12-20T12:05:09.777,176.723,-1.090,112.973,-12.134
1576843509798,2019-12-20T12:05:09.798,176.744,-6.128,183.605,-16.791
1576843509817,2019-12-20T12:05:09.817,176.763,-12.599,247.454,-21.456
1576843509837,2019-12-20T12:05:09.837,176.783,-16.372,249.748,-24.131
1576843509856,2019-12-20T12:05:09.856,176.802,-14.184,248.864,-19.261
1576843509877,2019-12-20T12:05:09.877,176.823,-3.994,221.524,-6.425
1576843509896,2019-12-20T12:05:09.896,176.842,10.229,71.921,11.090
1576843509916,2019-12-20T12:05:09.916,176.862,16.684,-52.675,19.809
1576843509937,2019-12-20T12:05:09.937,176.883,12.035,-53.681,17.530
1576843509956,2019-12-20T12:05:09.956,176.902,2.889,-7.805,11.532
1576843509976,2019-12-20T12:05:09.976,176.922,0.221,-27.264,13.613
1576843509995,2019-12-20T12:05:09.995,176.941,3.491,-110.983,19.085
1576843510016,2019-12-20T12:05:10.016,176.962,5.381,-154.261,15.434
1576843510035,2019-12-20T12:05:10.035,176.981,3.064,-112.439,3.460
1576843510056,2019-12-20T12:05:10.056,177.002,-0.358,-46.265,-4.688
1576843510076,2019-12-20T12:05:10.076,177.022,0.511,-27.355,-4.573
1576843510095,2019-12-20T12:05:10.095,177.041,3.849,-46.784,-3.239
