epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850784011,2020-03-10T14:33:04.011,86.970,-2.127,3.369,-18.758
1583850784031,2020-03-10T14:33:04.031,86.990,-2.813,6.951,-19.611
1583850784050,2020-03-10T14:33:04.050,87.009,-2.172,10.884,-19.718
1583850784071,2020-03-10T14:33:04.071,87.030,-1.151,15.168,-20.572
1583850784091,2020-03-10T14:33:04.091,87.050,0.640,15.686,-23.537
1583850784110,2020-03-10T14:33:04.110,87.069,2.752,16.197,-25.777
1583850784131,2020-03-10T14:33:04.131,87.090,4.291,17.828,-24.261
1583850784150,2020-03-10T14:33:04.150,87.109,5.145,17.081,-20.915
1583850784170,2020-03-10T14:33:04.170,87.129,5.473,16.555,-19.619
1583850784189,2020-03-10T14:33:04.189,87.148,4.977,16.197,-18.377
1583850784210,2020-03-10T14:33:04.210,87.169,3.018,12.416,-16.806
1583850784230,2020-03-10T14:33:04.230,87.189,0.442,7.622,-14.627
1583850784249,2020-03-10T14:33:04.249,87.208,-0.938,3.529,-9.779
1583850784270,2020-03-10T14:33:04.270,87.229,-0.907,17.591,-6.905
1583850784289,2020-03-10T14:33:04.289,87.248,-1.563,26.242,-3.034
1583850784310,2020-03-10T14:33:04.310,87.269,-0.465,31.021,-2.439
1583850784329,2020-03-10T14:33:04.329,87.288,1.242,33.155,-3.636
1583850784349,2020-03-10T14:33:04.349,87.308,2.500,30.145,-4.322
1583850784368,2020-03-10T14:33:04.368,87.327,2.820,24.954,-4.024
1583850784389,2020-03-10T14:33:04.389,87.348,2.729,18.864,-2.386
1583850784409,2020-03-10T14:33:04.409,87.368,2.683,13.415,-0.457
1583850784428,2020-03-10T14:33:04.428,87.387,3.178,7.820,0.130
1583850784449,2020-03-10T14:33:04.449,87.408,2.912,3.498,-0.130
1583850784468,2020-03-10T14:33:04.468,87.427,2.035,0.755,-0.290
1583850784488,2020-03-10T14:33:04.488,87.447,1.113,0.526,-0.396
1583850784507,2020-03-10T14:33:04.507,87.466,0.747,2.203,0.183
1583850784528,2020-03-10T14:33:04.528,87.487,-0.373,4.375,0.587
1583850784548,2020-03-10T14:33:04.548,87.507,-1.524,5.907,0.503
1583850784567,2020-03-10T14:33:04.567,87.526,-2.050,5.625,-0.023
1583850784588,2020-03-10T14:33:04.588,87.547,-1.829,4.939,-0.244
1583850784607,2020-03-10T14:33:04.607,87.566,-0.777,4.184,0.145
1583850784627,2020-03-10T14:33:04.627,87.586,0.046,2.744,0.328
1583850784646,2020-03-10T14:33:04.646,87.605,0.991,0.503,0.168
1583850784667,2020-03-10T14:33:04.667,87.626,1.189,-0.564,-0.328
1583850784687,2020-03-10T14:33:04.687,87.646,0.953,0.130,-0.434
1583850784706,2020-03-10T14:33:04.706,87.665,0.655,1.768,-0.252
1583850784727,2020-03-10T14:33:04.727,87.686,1.075,2.576,-0.038
1583850784746,2020-03-10T14:33:04.746,87.705,1.677,2.889,0.213
1583850784767,2020-03-10T14:33:04.767,87.726,2.218,2.538,0.351
1583850784786,2020-03-10T14:33:04.786,87.745,2.309,3.049,0.305
1583850784806,2020-03-10T14:33:04.806,87.765,2.218,4.436,0.305
1583850784827,2020-03-10T14:33:04.827,87.786,1.639,5.724,-0.206
1583850784846,2020-03-10T14:33:04.846,87.805,0.907,5.808,-0.831
1583850784866,2020-03-10T14:33:04.866,87.825,0.640,5.320,-1.555
1583850784885,2020-03-10T14:33:04.885,87.844,0.648,4.672,-0.389
1583850784906,2020-03-10T14:33:04.906,87.865,0.625,4.123,-0.183
1583850784925,2020-03-10T14:33:04.925,87.884,0.549,3.643,-0.358
1583850784945,2020-03-10T14:33:04.945,87.904,0.800,3.247,-0.595
1583850784964,2020-03-10T14:33:04.964,87.923,1.098,3.316,-1.890
1583850784985,2020-03-10T14:33:04.985,87.944,1.555,3.262,0.061
1583850785005,2020-03-10T14:33:05.005,87.964,1.585,2.637,0.373
1583850785024,2020-03-10T14:33:05.024,87.983,1.357,2.393,0.213
1583850785045,2020-03-10T14:33:05.045,88.004,1.341,3.186,0.389
1583850785064,2020-03-10T14:33:05.064,88.023,1.082,4.360,0.198
1583850785084,2020-03-10T14:33:05.084,88.043,1.174,5.229,0.000
1583850785103,2020-03-10T14:33:05.103,88.062,0.777,4.741,-0.884
1583850785124,2020-03-10T14:33:05.124,88.083,1.258,4.215,0.183
1583850785144,2020-03-10T14:33:05.144,88.103,0.518,3.323,0.282
1583850785164,2020-03-10T14:33:05.164,88.123,0.000,4.848,0.198
1583850785184,2020-03-10T14:33:05.184,88.143,0.313,5.503,-0.175
1583850785203,2020-03-10T14:33:05.203,88.162,0.175,5.587,-0.259
1583850785224,2020-03-10T14:33:05.224,88.183,-0.145,5.000,0.297
1583850785243,2020-03-10T14:33:05.243,88.202,-0.084,3.880,-0.137
1583850785263,2020-03-10T14:33:05.263,88.222,0.457,4.070,0.175
1583850785284,2020-03-10T14:33:05.284,88.243,0.793,3.666,0.152
1583850785303,2020-03-10T14:33:05.303,88.262,1.181,3.095,-0.030
1583850785323,2020-03-10T14:33:05.323,88.282,0.808,2.401,-0.091
1583850785342,2020-03-10T14:33:05.342,88.301,0.663,2.927,0.069
1583850785363,2020-03-10T14:33:05.363,88.322,0.595,3.826,0.046
1583850785382,2020-03-10T14:33:05.382,88.341,0.747,4.093,-0.549
1583850785402,2020-03-10T14:33:05.402,88.361,1.303,3.681,-0.945
1583850785423,2020-03-10T14:33:05.423,88.382,1.814,3.979,1.014
1583850785442,2020-03-10T14:33:05.442,88.401,2.027,4.245,1.021
1583850785462,2020-03-10T14:33:05.462,88.421,1.593,3.902,0.823
1583850785481,2020-03-10T14:33:05.481,88.440,1.197,3.750,0.595
1583850785502,2020-03-10T14:33:05.502,88.461,0.800,3.483,0.396
1583850785521,2020-03-10T14:33:05.521,88.480,0.915,2.569,0.076
1583850785541,2020-03-10T14:33:05.541,88.500,1.448,1.951,0.084
1583850785560,2020-03-10T14:33:05.560,88.519,1.448,2.485,0.297
1583850785581,2020-03-10T14:33:05.581,88.540,1.456,2.172,0.473
1583850785602,2020-03-10T14:33:05.602,88.561,1.776,1.227,0.313
1583850785621,2020-03-10T14:33:05.621,88.580,1.768,0.998,0.069
1583850785641,2020-03-10T14:33:05.641,88.600,0.755,1.448,-0.366
1583850785660,2020-03-10T14:33:05.660,88.619,-0.229,1.113,-0.907
1583850785681,2020-03-10T14:33:05.681,88.640,-0.511,0.556,-1.441
1583850785700,2020-03-10T14:33:05.700,88.659,-0.938,0.389,-2.149
1583850785720,2020-03-10T14:33:05.720,88.679,-0.617,0.305,-1.296
1583850785741,2020-03-10T14:33:05.741,88.700,0.724,0.617,-0.274
1583850785760,2020-03-10T14:33:05.760,88.719,2.020,1.235,0.366
1583850785780,2020-03-10T14:33:05.780,88.739,1.997,1.387,0.556
1583850785799,2020-03-10T14:33:05.799,88.758,1.471,1.029,0.419
1583850785820,2020-03-10T14:33:05.820,88.779,1.090,1.212,-0.084
1583850785839,2020-03-10T14:33:05.839,88.798,0.930,2.386,-0.168
1583850785859,2020-03-10T14:33:05.859,88.818,1.143,4.261,-0.488
1583850785880,2020-03-10T14:33:05.880,88.839,1.189,5.800,-1.341
1583850785899,2020-03-10T14:33:05.899,88.858,1.463,6.601,1.311
1583850785919,2020-03-10T14:33:05.919,88.878,2.492,6.402,1.037
1583850785938,2020-03-10T14:33:05.938,88.897,3.277,6.524,-0.061
1583850785959,2020-03-10T14:33:05.959,88.918,3.346,7.652,2.149
1583850785978,2020-03-10T14:33:05.978,88.937,2.912,7.713,1.326
1583850785998,2020-03-10T14:33:05.998,88.957,2.302,7.569,0.221
1583850786019,2020-03-10T14:33:06.019,88.978,1.822,8.117,1.547
1583850786038,2020-03-10T14:33:06.038,88.997,1.387,7.088,0.579
1583850786059,2020-03-10T14:33:06.059,89.018,1.128,5.412,0.206
1583850786078,2020-03-10T14:33:06.078,89.037,0.709,4.047,0.564
1583850786098,2020-03-10T14:33:06.098,89.057,0.335,2.248,0.160
1583850786117,2020-03-10T14:33:06.117,89.076,0.488,1.159,0.038
1583850786138,2020-03-10T14:33:06.138,89.097,0.511,0.457,-0.076
1583850786158,2020-03-10T14:33:06.158,89.117,0.351,-0.152,-0.404
1583850786177,2020-03-10T14:33:06.177,89.136,0.351,-0.160,-0.488
1583850786198,2020-03-10T14:33:06.198,89.157,0.229,0.213,-0.389
1583850786217,2020-03-10T14:33:06.217,89.176,0.709,0.572,-0.236
1583850786237,2020-03-10T14:33:06.237,89.196,0.838,0.930,-0.267
1583850786256,2020-03-10T14:33:06.256,89.215,0.610,0.991,-0.480
1583850786277,2020-03-10T14:33:06.277,89.236,0.488,1.250,-0.610
1583850786296,2020-03-10T14:33:06.296,89.255,0.137,1.441,-0.861
1583850786316,2020-03-10T14:33:06.316,89.275,-0.160,1.174,-1.113
1583850786337,2020-03-10T14:33:06.337,89.296,-0.137,-0.107,-1.136
1583850786356,2020-03-10T14:33:06.356,89.315,0.023,-1.509,-1.029
1583850786376,2020-03-10T14:33:06.376,89.335,0.366,-2.294,-0.983
1583850786395,2020-03-10T14:33:06.395,89.354,0.465,-2.279,-0.915
1583850786416,2020-03-10T14:33:06.416,89.375,0.549,-1.364,-0.633
1583850786435,2020-03-10T14:33:06.435,89.394,0.450,-1.166,-0.518
1583850786456,2020-03-10T14:33:06.456,89.415,0.335,-1.639,-0.663
1583850786476,2020-03-10T14:33:06.476,89.435,0.518,-1.715,-0.709
1583850786495,2020-03-10T14:33:06.495,89.454,0.663,-1.235,-0.503
1583850786516,2020-03-10T14:33:06.516,89.475,0.633,-0.366,-0.236
1583850786535,2020-03-10T14:33:06.535,89.494,0.473,0.351,-0.213
1583850786555,2020-03-10T14:33:06.555,89.514,0.191,0.358,-0.473
1583850786574,2020-03-10T14:33:06.574,89.533,0.107,0.450,-0.579
1583850786595,2020-03-10T14:33:06.595,89.554,0.213,0.503,-0.457
1583850786615,2020-03-10T14:33:06.615,89.574,0.343,0.503,-0.366
1583850786634,2020-03-10T14:33:06.634,89.593,0.694,0.373,-0.221
1583850786655,2020-03-10T14:33:06.655,89.614,0.419,-0.015,-0.381
1583850786674,2020-03-10T14:33:06.674,89.633,0.015,-0.008,-0.678
1583850786694,2020-03-10T14:33:06.694,89.653,-0.236,0.396,-0.678
1583850786713,2020-03-10T14:33:06.713,89.672,-0.053,1.090,-0.610
1583850786734,2020-03-10T14:33:06.734,89.693,0.305,1.380,-0.396
1583850786754,2020-03-10T14:33:06.754,89.713,0.259,1.052,-0.259
1583850786773,2020-03-10T14:33:06.773,89.732,0.244,0.008,-0.259
1583850786794,2020-03-10T14:33:06.794,89.753,0.404,-0.770,-0.457
1583850786813,2020-03-10T14:33:06.813,89.772,0.503,-0.709,-0.465
1583850786833,2020-03-10T14:33:06.833,89.792,0.511,-0.008,-0.396
1583850786852,2020-03-10T14:33:06.852,89.811,0.381,0.495,-0.168
1583850786873,2020-03-10T14:33:06.873,89.832,0.328,0.259,-0.152
1583850786894,2020-03-10T14:33:06.894,89.853,0.572,-0.396,-0.282
1583850786913,2020-03-10T14:33:06.913,89.872,1.227,-0.358,-0.221
1583850786933,2020-03-10T14:33:06.933,89.892,1.349,0.305,-0.023
1583850786952,2020-03-10T14:33:06.952,89.911,1.189,1.113,-0.130
1583850786973,2020-03-10T14:33:06.973,89.932,0.861,1.265,-0.099
1583850786992,2020-03-10T14:33:06.992,89.951,0.526,0.770,-0.290
1583850787012,2020-03-10T14:33:07.012,89.971,0.686,0.495,-0.442
1583850787031,2020-03-10T14:33:07.031,89.990,0.892,0.655,-0.358
1583850787052,2020-03-10T14:33:07.052,90.011,0.610,0.953,-0.366
1583850787072,2020-03-10T14:33:07.072,90.031,-0.030,1.044,-0.526
1583850787091,2020-03-10T14:33:07.091,90.050,-0.030,0.213,-0.640
1583850787112,2020-03-10T14:33:07.112,90.071,0.160,-0.313,-0.762
1583850787131,2020-03-10T14:33:07.131,90.090,0.183,-0.091,-0.793
1583850787151,2020-03-10T14:33:07.151,90.110,0.168,0.335,-0.572
1583850787170,2020-03-10T14:33:07.170,90.129,0.343,-0.236,-0.518
1583850787191,2020-03-10T14:33:07.191,90.150,0.663,-0.572,-0.290
1583850787211,2020-03-10T14:33:07.211,90.170,0.877,-0.732,-0.213
1583850787230,2020-03-10T14:33:07.230,90.189,0.938,-0.259,-0.236
1583850787251,2020-03-10T14:33:07.251,90.210,0.450,0.282,-0.389
1583850787270,2020-03-10T14:33:07.270,90.229,0.343,0.015,-0.480
1583850787290,2020-03-10T14:33:07.290,90.249,0.938,-0.091,-0.351
1583850787310,2020-03-10T14:33:07.310,90.269,1.372,0.183,-0.130
1583850787330,2020-03-10T14:33:07.330,90.289,1.258,0.640,-0.038
1583850787351,2020-03-10T14:33:07.351,90.310,0.861,0.549,-0.107
1583850787370,2020-03-10T14:33:07.370,90.329,0.831,0.099,-0.236
1583850787390,2020-03-10T14:33:07.390,90.349,0.732,0.114,-0.351
1583850787409,2020-03-10T14:33:07.409,90.368,0.808,0.274,-0.343
1583850787430,2020-03-10T14:33:07.430,90.389,1.067,0.633,-0.145
1583850787449,2020-03-10T14:33:07.449,90.408,0.938,0.869,-0.069
1583850787469,2020-03-10T14:33:07.469,90.428,0.823,0.816,-0.107
1583850787490,2020-03-10T14:33:07.490,90.449,0.686,0.450,-0.229
1583850787509,2020-03-10T14:33:07.509,90.468,0.373,0.434,-0.305
1583850787529,2020-03-10T14:33:07.529,90.488,0.434,0.595,-0.313
1583850787548,2020-03-10T14:33:07.548,90.507,0.503,0.640,-0.267
1583850787569,2020-03-10T14:33:07.569,90.528,0.633,0.701,-0.099
1583850787588,2020-03-10T14:33:07.588,90.547,0.640,0.861,-0.053
1583850787608,2020-03-10T14:33:07.608,90.567,0.617,1.128,-0.114
1583850787629,2020-03-10T14:33:07.629,90.588,0.663,1.090,-0.168
1583850787648,2020-03-10T14:33:07.648,90.607,0.709,0.297,-0.213
1583850787668,2020-03-10T14:33:07.668,90.627,0.976,-0.206,-0.198
1583850787687,2020-03-10T14:33:07.687,90.646,1.037,-0.183,-0.046
1583850787708,2020-03-10T14:33:07.708,90.667,0.945,0.114,-0.160
1583850787727,2020-03-10T14:33:07.727,90.686,0.511,0.854,-0.191
1583850787748,2020-03-10T14:33:07.748,90.707,0.282,1.448,-0.099
1583850787767,2020-03-10T14:33:07.767,90.726,0.259,1.456,-0.206
1583850787787,2020-03-10T14:33:07.787,90.746,0.518,1.220,-0.236
1583850787808,2020-03-10T14:33:07.808,90.767,0.587,0.899,-0.244
1583850787827,2020-03-10T14:33:07.827,90.786,0.610,0.244,-0.396
1583850787847,2020-03-10T14:33:07.847,90.806,0.678,-0.297,-0.419
1583850787866,2020-03-10T14:33:07.866,90.825,0.838,-0.427,-0.320
1583850787887,2020-03-10T14:33:07.887,90.846,0.686,-0.114,-0.358
1583850787906,2020-03-10T14:33:07.906,90.865,0.541,0.221,-0.351
1583850787926,2020-03-10T14:33:07.926,90.885,0.282,0.198,-0.556
1583850787947,2020-03-10T14:33:07.947,90.906,0.122,-0.130,-0.716
1583850787966,2020-03-10T14:33:07.966,90.925,0.427,-0.320,-0.655
1583850787986,2020-03-10T14:33:07.986,90.945,0.823,0.229,-0.282
1583850788005,2020-03-10T14:33:08.005,90.964,0.915,0.427,-0.099
1583850788026,2020-03-10T14:33:08.026,90.985,0.800,-0.107,-0.221
1583850788045,2020-03-10T14:33:08.045,91.004,0.945,-0.488,-0.389
1583850788065,2020-03-10T14:33:08.065,91.024,0.800,-0.046,-0.389
1583850788086,2020-03-10T14:33:08.086,91.045,0.564,0.534,-0.373
1583850788105,2020-03-10T14:33:08.105,91.064,0.747,0.694,-0.206
1583850788125,2020-03-10T14:33:08.125,91.084,1.029,0.434,-0.023
1583850788144,2020-03-10T14:33:08.144,91.103,1.143,0.229,0.061
1583850788165,2020-03-10T14:33:08.165,91.124,1.197,-0.198,-0.122
1583850788184,2020-03-10T14:33:08.184,91.143,0.915,-0.099,-0.328
1583850788205,2020-03-10T14:33:08.205,91.164,0.564,0.488,-0.335
1583850788225,2020-03-10T14:33:08.225,91.184,0.427,0.755,-0.305
1583850788244,2020-03-10T14:33:08.244,91.203,0.808,0.755,-0.084
1583850788265,2020-03-10T14:33:08.265,91.224,1.014,0.320,-0.084
1583850788284,2020-03-10T14:33:08.284,91.243,1.029,0.061,-0.107
1583850788304,2020-03-10T14:33:08.304,91.263,0.823,0.069,-0.206
1583850788323,2020-03-10T14:33:08.323,91.282,0.648,0.191,-0.274
1583850788344,2020-03-10T14:33:08.344,91.303,0.549,0.320,-0.191
1583850788364,2020-03-10T14:33:08.364,91.323,0.770,0.198,-0.130
1583850788383,2020-03-10T14:33:08.383,91.342,0.762,0.152,-0.191
1583850788404,2020-03-10T14:33:08.404,91.363,0.770,0.244,-0.236
1583850788423,2020-03-10T14:33:08.423,91.382,0.861,0.305,-0.213
1583850788443,2020-03-10T14:33:08.443,91.402,0.823,0.595,-0.091
1583850788462,2020-03-10T14:33:08.462,91.421,0.762,0.762,-0.099
1583850788483,2020-03-10T14:33:08.483,91.442,0.770,0.633,-0.053
1583850788502,2020-03-10T14:33:08.502,91.461,0.785,0.343,-0.091
1583850788522,2020-03-10T14:33:08.522,91.481,0.854,0.290,-0.175
1583850788543,2020-03-10T14:33:08.543,91.502,0.930,-0.015,-0.259
1583850788562,2020-03-10T14:33:08.562,91.521,1.151,0.229,-0.099
1583850788582,2020-03-10T14:33:08.582,91.541,1.006,0.556,0.053
1583850788602,2020-03-10T14:33:08.602,91.561,0.915,0.427,-0.008
1583850788622,2020-03-10T14:33:08.622,91.581,0.869,0.122,-0.175
1583850788641,2020-03-10T14:33:08.641,91.600,0.945,0.114,-0.191
1583850788662,2020-03-10T14:33:08.662,91.621,0.968,0.442,-0.091
1583850788682,2020-03-10T14:33:08.682,91.641,0.922,0.816,-0.053
1583850788701,2020-03-10T14:33:08.701,91.660,0.541,0.739,-0.236
1583850788722,2020-03-10T14:33:08.722,91.681,0.114,0.183,-0.473
1583850788741,2020-03-10T14:33:08.741,91.700,0.366,-0.335,-0.465
1583850788761,2020-03-10T14:33:08.761,91.720,0.694,-0.396,-0.427
1583850788780,2020-03-10T14:33:08.780,91.739,0.732,-0.617,-0.366
1583850788801,2020-03-10T14:33:08.801,91.760,0.610,-0.305,-0.274
1583850788821,2020-03-10T14:33:08.821,91.780,0.488,0.305,-0.252
1583850788840,2020-03-10T14:33:08.840,91.799,0.526,0.617,-0.267
1583850788861,2020-03-10T14:33:08.861,91.820,0.838,0.412,-0.145
1583850788880,2020-03-10T14:33:08.880,91.839,0.968,0.008,-0.198
1583850788900,2020-03-10T14:33:08.900,91.859,0.831,-0.091,-0.343
1583850788919,2020-03-10T14:33:08.919,91.878,0.518,0.099,-0.404
1583850788940,2020-03-10T14:33:08.940,91.899,0.732,0.450,-0.328
1583850788960,2020-03-10T14:33:08.960,91.919,0.968,0.816,-0.099
1583850788979,2020-03-10T14:33:08.979,91.938,1.082,1.044,0.038
1583850789000,2020-03-10T14:33:09.000,91.959,0.671,1.029,-0.152
1583850789019,2020-03-10T14:33:09.019,91.978,0.465,0.960,-0.343
1583850789039,2020-03-10T14:33:09.039,91.998,0.282,0.838,-0.381
1583850789059,2020-03-10T14:33:09.059,92.018,0.343,0.480,-0.351
1583850789079,2020-03-10T14:33:09.079,92.038,0.793,-0.297,-0.351
1583850789100,2020-03-10T14:33:09.100,92.059,0.762,-0.473,-0.366
1583850789119,2020-03-10T14:33:09.119,92.078,0.587,-0.282,-0.450
1583850789139,2020-03-10T14:33:09.139,92.098,0.511,0.198,-0.427
1583850789158,2020-03-10T14:33:09.158,92.117,0.427,0.572,-0.404
1583850789179,2020-03-10T14:33:09.179,92.138,0.351,0.762,-0.366
1583850789198,2020-03-10T14:33:09.198,92.157,0.602,0.518,-0.335
1583850789218,2020-03-10T14:33:09.218,92.177,0.762,0.023,-0.290
1583850789237,2020-03-10T14:33:09.237,92.196,0.617,-0.328,-0.373
1583850789258,2020-03-10T14:33:09.258,92.217,0.541,-0.335,-0.541
1583850789278,2020-03-10T14:33:09.278,92.237,0.259,0.145,-0.625
1583850789297,2020-03-10T14:33:09.297,92.256,0.328,0.671,-0.396
1583850789318,2020-03-10T14:33:09.318,92.277,0.419,0.587,-0.328
1583850789337,2020-03-10T14:33:09.337,92.296,0.983,0.099,-0.252
1583850789357,2020-03-10T14:33:09.357,92.316,0.991,-0.061,-0.373
1583850789376,2020-03-10T14:33:09.376,92.335,0.633,0.343,-0.488
1583850789397,2020-03-10T14:33:09.397,92.356,0.335,0.785,-0.488
1583850789417,2020-03-10T14:33:09.417,92.376,0.419,0.633,-0.427
1583850789436,2020-03-10T14:33:09.436,92.395,0.869,0.168,-0.358
1583850789457,2020-03-10T14:33:09.457,92.416,1.372,-0.122,-0.267
1583850789476,2020-03-10T14:33:09.476,92.435,1.189,0.000,-0.053
1583850789497,2020-03-10T14:33:09.497,92.456,0.709,0.465,-0.008
1583850789516,2020-03-10T14:33:09.516,92.475,0.473,0.221,-0.373
1583850789536,2020-03-10T14:33:09.536,92.495,0.473,-0.160,-0.633
1583850789557,2020-03-10T14:33:09.557,92.516,0.846,-0.282,-0.381
1583850789576,2020-03-10T14:33:09.576,92.535,1.098,0.046,-0.145
1583850789596,2020-03-10T14:33:09.596,92.555,1.151,0.274,-0.030
1583850789615,2020-03-10T14:33:09.615,92.574,0.846,0.343,-0.091
1583850789636,2020-03-10T14:33:09.636,92.595,0.846,0.137,-0.274
1583850789655,2020-03-10T14:33:09.655,92.614,1.037,0.198,-0.290
1583850789675,2020-03-10T14:33:09.675,92.634,1.044,0.495,-0.175
1583850789696,2020-03-10T14:33:09.696,92.655,1.006,0.168,-0.069
1583850789715,2020-03-10T14:33:09.715,92.674,1.136,-0.099,-0.030
1583850789735,2020-03-10T14:33:09.735,92.694,1.166,-0.130,0.008
1583850789754,2020-03-10T14:33:09.754,92.713,0.899,-0.526,-0.122
1583850789775,2020-03-10T14:33:09.775,92.734,0.694,-0.427,-0.381
1583850789794,2020-03-10T14:33:09.794,92.753,0.694,0.396,-0.366
1583850789814,2020-03-10T14:33:09.814,92.773,0.686,0.846,-0.137
1583850789835,2020-03-10T14:33:09.835,92.794,0.808,0.716,0.015
1583850789854,2020-03-10T14:33:09.854,92.813,0.846,0.686,-0.252
1583850789874,2020-03-10T14:33:09.874,92.833,0.648,0.739,-0.358
1583850789894,2020-03-10T14:33:09.894,92.853,0.610,0.541,-0.297
1583850789914,2020-03-10T14:33:09.914,92.873,0.564,0.297,-0.290
1583850789933,2020-03-10T14:33:09.933,92.892,0.663,-0.122,-0.320
1583850789954,2020-03-10T14:33:09.954,92.913,0.991,-0.724,-0.335
1583850789973,2020-03-10T14:33:09.973,92.932,1.021,-0.732,-0.389
1583850789993,2020-03-10T14:33:09.993,92.952,0.640,0.206,-0.290
1583850790014,2020-03-10T14:33:10.014,92.973,0.305,0.930,-0.206
1583850790033,2020-03-10T14:33:10.033,92.992,0.480,0.991,-0.152
1583850790053,2020-03-10T14:33:10.053,93.012,0.945,0.564,-0.137
1583850790072,2020-03-10T14:33:10.072,93.031,1.212,0.008,-0.015
1583850790093,2020-03-10T14:33:10.093,93.052,0.998,-0.320,0.000
1583850790112,2020-03-10T14:33:10.112,93.071,0.572,-0.267,-0.236
1583850790132,2020-03-10T14:33:10.132,93.091,0.343,-0.107,-0.366
1583850790153,2020-03-10T14:33:10.153,93.112,0.663,-0.351,-0.290
1583850790172,2020-03-10T14:33:10.172,93.131,1.174,-0.297,-0.084
1583850790192,2020-03-10T14:33:10.192,93.151,1.212,0.282,-0.122
1583850790211,2020-03-10T14:33:10.211,93.170,0.816,0.686,-0.046
1583850790232,2020-03-10T14:33:10.232,93.191,0.457,0.259,-0.229
1583850790251,2020-03-10T14:33:10.251,93.210,0.442,0.030,-0.396
1583850790271,2020-03-10T14:33:10.271,93.230,0.953,0.030,-0.244
1583850790292,2020-03-10T14:33:10.292,93.251,1.471,-0.191,0.137
1583850790311,2020-03-10T14:33:10.311,93.270,1.220,0.076,0.114
1583850790331,2020-03-10T14:33:10.331,93.290,0.412,0.808,-0.259
1583850790351,2020-03-10T14:33:10.351,93.310,0.137,0.991,-0.633
1583850790371,2020-03-10T14:33:10.371,93.330,0.495,0.770,-0.526
1583850790390,2020-03-10T14:33:10.390,93.349,0.968,0.488,-0.152
1583850790411,2020-03-10T14:33:10.411,93.370,1.280,-0.160,-0.046
1583850790431,2020-03-10T14:33:10.431,93.390,1.197,-0.526,-0.130
1583850790450,2020-03-10T14:33:10.450,93.409,0.800,-0.198,-0.267
1583850790471,2020-03-10T14:33:10.471,93.430,0.595,0.450,-0.351
1583850790490,2020-03-10T14:33:10.490,93.449,0.694,0.953,-0.175
1583850790510,2020-03-10T14:33:10.510,93.469,0.953,0.732,0.015
1583850790529,2020-03-10T14:33:10.529,93.488,1.128,0.084,-0.030
1583850790550,2020-03-10T14:33:10.550,93.509,1.021,-0.412,-0.076
1583850790570,2020-03-10T14:33:10.570,93.529,0.678,-0.290,-0.183
1583850790589,2020-03-10T14:33:10.589,93.548,0.297,0.495,-0.313
