epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927377386,2020-03-11T11:49:37.386,90.508,78.323,37.005,102.287
1583927377407,2020-03-11T11:49:37.407,90.529,73.956,31.410,102.691
1583927377427,2020-03-11T11:49:37.427,90.549,65.998,14.535,98.521
1583927377446,2020-03-11T11:49:37.446,90.568,57.500,-9.779,91.395
1583927377467,2020-03-11T11:49:37.467,90.589,53.125,-22.165,83.971
1583927377486,2020-03-11T11:49:37.486,90.608,40.823,2.508,80.960
1583927377506,2020-03-11T11:49:37.506,90.628,20.861,16.974,82.248
1583927377525,2020-03-11T11:49:37.525,90.647,12.340,-21.753,68.506
1583927377546,2020-03-11T11:49:37.546,90.668,21.639,-63.232,51.623
1583927377567,2020-03-11T11:49:37.567,90.689,32.020,-75.290,48.620
1583927377586,2020-03-11T11:49:37.586,90.708,41.433,-47.492,47.599
1583927377606,2020-03-11T11:49:37.606,90.728,44.482,10.213,51.662
1583927377625,2020-03-11T11:49:37.625,90.747,41.791,60.785,56.593
1583927377646,2020-03-11T11:49:37.646,90.768,35.373,78.819,52.233
1583927377665,2020-03-11T11:49:37.665,90.787,16.845,57.790,48.628
1583927377685,2020-03-11T11:49:37.685,90.807,-9.931,-24.291,40.541
1583927377706,2020-03-11T11:49:37.706,90.828,1.867,-88.620,23.072
1583927377725,2020-03-11T11:49:37.725,90.847,27.302,-69.924,23.514
1583927377745,2020-03-11T11:49:37.745,90.867,32.599,-15.229,34.512
1583927377764,2020-03-11T11:49:37.764,90.886,28.483,90.198,37.934
1583927377785,2020-03-11T11:49:37.785,90.907,7.119,158.712,44.665
1583927377804,2020-03-11T11:49:37.804,90.926,-18.773,25.846,32.637
1583927377824,2020-03-11T11:49:37.824,90.946,-2.012,-131.570,2.104
1583927377845,2020-03-11T11:49:37.845,90.967,17.995,-131.448,0.000
1583927377864,2020-03-11T11:49:37.864,90.986,23.155,-17.203,16.006
1583927377884,2020-03-11T11:49:37.884,91.006,2.096,87.767,31.768
1583927377903,2020-03-11T11:49:37.903,91.025,-24.002,13.148,21.601
1583927377924,2020-03-11T11:49:37.924,91.046,-0.770,-134.238,-1.982
1583927377943,2020-03-11T11:49:37.943,91.065,27.188,-157.027,2.904
1583927377963,2020-03-11T11:49:37.963,91.085,38.857,-44.947,20.534
1583927377983,2020-03-11T11:49:37.983,91.105,38.163,100.770,47.675
1583927378003,2020-03-11T11:49:38.003,91.125,45.465,149.230,56.448
1583927378024,2020-03-11T11:49:38.024,91.146,42.134,124.322,33.262
1583927378043,2020-03-11T11:49:38.043,91.165,-23.239,69.085,11.852
1583927378063,2020-03-11T11:49:38.063,91.185,-48.125,-88.483,1.585
1583927378082,2020-03-11T11:49:38.082,91.204,-16.402,-170.099,-18.895
1583927378103,2020-03-11T11:49:38.103,91.225,1.021,-101.220,-5.983
1583927378122,2020-03-11T11:49:38.122,91.244,9.566,47.614,21.951
1583927378142,2020-03-11T11:49:38.142,91.264,21.075,150.213,35.259
1583927378163,2020-03-11T11:49:38.163,91.285,10.404,113.338,17.637
1583927378182,2020-03-11T11:49:38.182,91.304,-21.593,0.549,-1.723
1583927378202,2020-03-11T11:49:38.202,91.324,-13.438,-104.032,-10.450
1583927378221,2020-03-11T11:49:38.221,91.343,0.328,-110.434,-14.063
1583927378242,2020-03-11T11:49:38.242,91.364,4.322,-20.351,-4.558
1583927378261,2020-03-11T11:49:38.261,91.383,7.927,92.668,14.611
1583927378281,2020-03-11T11:49:38.281,91.403,10.328,111.433,27.332
1583927378302,2020-03-11T11:49:38.302,91.424,18.788,67.264,19.398
1583927378321,2020-03-11T11:49:38.321,91.443,29.322,43.773,12.119
1583927378341,2020-03-11T11:49:38.341,91.463,28.544,39.360,5.976
1583927378360,2020-03-11T11:49:38.360,91.482,17.096,20.686,-1.014
1583927378381,2020-03-11T11:49:38.381,91.503,-9.482,-4.992,3.194
1583927378400,2020-03-11T11:49:38.400,91.522,-21.738,-28.316,4.169
1583927378421,2020-03-11T11:49:38.421,91.543,-15.755,-50.313,0.572
1583927378441,2020-03-11T11:49:38.441,91.563,-7.309,-77.157,-5.221
1583927378460,2020-03-11T11:49:38.460,91.582,-1.433,-68.270,-4.444
1583927378481,2020-03-11T11:49:38.481,91.603,3.026,-7.119,4.032
1583927378500,2020-03-11T11:49:38.500,91.622,7.645,18.323,11.585
1583927378520,2020-03-11T11:49:38.520,91.642,13.338,-1.128,2.233
1583927378539,2020-03-11T11:49:38.539,91.661,5.610,-20.861,-2.980
1583927378560,2020-03-11T11:49:38.560,91.682,3.178,-31.623,-3.788
1583927378579,2020-03-11T11:49:38.579,91.701,9.108,-24.962,4.543
1583927378599,2020-03-11T11:49:38.599,91.721,15.457,-11.524,9.101
1583927378620,2020-03-11T11:49:38.620,91.742,-0.831,3.232,7.218
1583927378639,2020-03-11T11:49:38.639,91.761,-18.186,-5.633,2.470
1583927378659,2020-03-11T11:49:38.659,91.781,-13.559,-21.082,-2.363
1583927378678,2020-03-11T11:49:38.678,91.800,3.247,-21.463,1.059
1583927378699,2020-03-11T11:49:38.699,91.821,18.567,-19.512,4.649
1583927378718,2020-03-11T11:49:38.718,91.840,15.015,15.587,1.288
1583927378738,2020-03-11T11:49:38.738,91.860,-6.372,49.078,-0.213
1583927378759,2020-03-11T11:49:38.759,91.881,4.428,26.418,8.841
1583927378778,2020-03-11T11:49:38.778,91.900,22.546,-3.239,8.643
1583927378798,2020-03-11T11:49:38.798,91.920,1.601,6.334,8.941
1583927378817,2020-03-11T11:49:38.817,91.939,-21.791,-4.337,7.584
1583927378838,2020-03-11T11:49:38.838,91.960,-12.851,-31.181,4.329
1583927378857,2020-03-11T11:49:38.857,91.979,6.517,-27.729,0.861
1583927378878,2020-03-11T11:49:38.878,92.000,12.835,-0.252,5.008
1583927378898,2020-03-11T11:49:38.898,92.020,10.412,16.486,8.956
1583927378917,2020-03-11T11:49:38.917,92.039,1.479,27.454,-3.674
1583927378938,2020-03-11T11:49:38.938,92.060,1.875,44.207,1.082
1583927378957,2020-03-11T11:49:38.957,92.079,14.878,24.444,6.707
1583927378977,2020-03-11T11:49:38.977,92.099,5.755,5.678,10.564
1583927378996,2020-03-11T11:49:38.996,92.118,-18.986,9.619,7.790
1583927379017,2020-03-11T11:49:39.017,92.139,-17.782,-2.576,10.998
1583927379037,2020-03-11T11:49:39.037,92.159,-7.957,-20.579,7.820
1583927379056,2020-03-11T11:49:39.056,92.178,-9.101,-12.767,9.634
1583927379077,2020-03-11T11:49:39.077,92.199,-11.402,0.267,10.511
1583927379096,2020-03-11T11:49:39.096,92.218,-16.959,-0.267,6.532
1583927379116,2020-03-11T11:49:39.116,92.238,-18.430,-24.779,5.137
1583927379135,2020-03-11T11:49:39.135,92.257,0.945,-54.512,-1.220
1583927379156,2020-03-11T11:49:39.156,92.278,10.091,-56.410,-5.229
1583927379175,2020-03-11T11:49:39.175,92.297,-2.226,-41.410,3.498
1583927379195,2020-03-11T11:49:39.195,92.317,1.761,-20.526,2.378
1583927379216,2020-03-11T11:49:39.216,92.338,9.466,-9.436,-4.931
1583927379235,2020-03-11T11:49:39.235,92.357,8.796,-17.485,-1.692
1583927379255,2020-03-11T11:49:39.255,92.377,7.889,-11.547,-0.709
1583927379275,2020-03-11T11:49:39.275,92.397,3.491,3.445,-6.082
1583927379295,2020-03-11T11:49:39.295,92.417,-1.517,1.296,-2.348
1583927379314,2020-03-11T11:49:39.314,92.436,-0.511,-7.378,-0.274
1583927379335,2020-03-11T11:49:39.335,92.457,4.764,-12.759,0.938
1583927379355,2020-03-11T11:49:39.355,92.477,8.933,2.172,4.177
1583927379374,2020-03-11T11:49:39.374,92.496,10.534,30.152,4.672
1583927379395,2020-03-11T11:49:39.395,92.517,10.930,34.512,6.822
1583927379414,2020-03-11T11:49:39.414,92.536,12.477,15.320,7.805
1583927379434,2020-03-11T11:49:39.434,92.556,10.846,2.691,2.866
1583927379453,2020-03-11T11:49:39.453,92.575,4.779,22.698,1.997
1583927379474,2020-03-11T11:49:39.474,92.596,-9.345,55.457,1.044
1583927379494,2020-03-11T11:49:39.494,92.616,-27.950,33.902,0.069
1583927379513,2020-03-11T11:49:39.513,92.635,-28.155,-34.901,-2.226
1583927379534,2020-03-11T11:49:39.534,92.656,-10.694,-71.471,-7.713
1583927379553,2020-03-11T11:49:39.553,92.675,-3.178,-56.204,-9.291
1583927379573,2020-03-11T11:49:39.573,92.695,2.111,0.305,0.793
1583927379592,2020-03-11T11:49:39.592,92.714,17.348,38.338,7.340
1583927379613,2020-03-11T11:49:39.613,92.735,18.521,24.505,-2.904
1583927379633,2020-03-11T11:49:39.633,92.755,-2.759,4.482,-15.206
1583927379652,2020-03-11T11:49:39.652,92.774,-9.619,7.896,-8.361
1583927379673,2020-03-11T11:49:39.673,92.795,4.116,13.552,0.511
1583927379692,2020-03-11T11:49:39.692,92.814,5.008,13.354,0.534
1583927379712,2020-03-11T11:49:39.712,92.834,-12.340,-5.107,5.595
1583927379732,2020-03-11T11:49:39.732,92.854,-10.335,-24.901,-1.006
1583927379752,2020-03-11T11:49:39.752,92.874,0.854,-33.369,-2.370
1583927379771,2020-03-11T11:49:39.771,92.893,12.782,-16.814,1.951
1583927379792,2020-03-11T11:49:39.792,92.914,17.873,13.216,11.059
1583927379812,2020-03-11T11:49:39.812,92.934,23.216,18.072,8.300
1583927379831,2020-03-11T11:49:39.831,92.953,5.000,11.242,-9.466
1583927379852,2020-03-11T11:49:39.852,92.974,-12.797,-3.148,-12.157
1583927379871,2020-03-11T11:49:39.871,92.993,4.040,0.396,1.730
1583927379891,2020-03-11T11:49:39.891,93.013,19.184,29.756,7.675
1583927379910,2020-03-11T11:49:39.910,93.032,8.788,42.142,10.000
1583927379931,2020-03-11T11:49:39.931,93.053,-3.704,13.773,4.741
1583927379951,2020-03-11T11:49:39.951,93.073,-13.087,-36.730,-3.384
1583927379970,2020-03-11T11:49:39.970,93.092,-10.366,-37.157,-2.363
1583927379991,2020-03-11T11:49:39.991,93.113,5.770,-6.288,-2.050
1583927380010,2020-03-11T11:49:40.010,93.132,8.155,6.265,1.029
1583927380030,2020-03-11T11:49:40.030,93.152,2.325,19.733,1.677
1583927380049,2020-03-11T11:49:40.049,93.171,5.976,30.534,8.140
1583927380070,2020-03-11T11:49:40.070,93.192,9.184,38.613,11.966
1583927380090,2020-03-11T11:49:40.090,93.212,-8.620,41.098,7.599
1583927380109,2020-03-11T11:49:40.109,93.231,-16.989,13.346,6.265
1583927380130,2020-03-11T11:49:40.130,93.252,-12.866,-6.921,1.791
1583927380149,2020-03-11T11:49:40.149,93.271,-8.971,13.529,-0.427
1583927380170,2020-03-11T11:49:40.170,93.292,-10.099,30.694,-1.852
1583927380189,2020-03-11T11:49:40.189,93.311,-6.326,12.165,-2.797
1583927380209,2020-03-11T11:49:40.209,93.331,6.814,-7.942,-8.064
1583927380230,2020-03-11T11:49:40.230,93.352,16.822,-14.916,-12.729
1583927380249,2020-03-11T11:49:40.249,93.371,15.465,-21.098,-10.084
1583927380269,2020-03-11T11:49:40.269,93.391,12.332,-17.553,-1.639
1583927380288,2020-03-11T11:49:40.288,93.410,14.055,-0.595,0.419
1583927380309,2020-03-11T11:49:40.309,93.431,12.889,10.777,1.113
1583927380328,2020-03-11T11:49:40.328,93.450,9.299,7.012,5.511
1583927380348,2020-03-11T11:49:40.348,93.470,9.047,10.305,1.563
1583927380367,2020-03-11T11:49:40.367,93.489,4.413,7.248,-5.259
1583927380388,2020-03-11T11:49:40.388,93.510,-2.256,-5.137,-5.846
1583927380408,2020-03-11T11:49:40.408,93.530,-3.575,-8.902,-7.248
1583927380427,2020-03-11T11:49:40.427,93.549,-0.244,-10.602,-5.427
1583927380448,2020-03-11T11:49:40.448,93.570,4.771,-14.878,-3.689
1583927380467,2020-03-11T11:49:40.467,93.589,6.928,-6.044,-1.364
1583927380487,2020-03-11T11:49:40.487,93.609,4.863,10.595,0.983
1583927380506,2020-03-11T11:49:40.506,93.628,7.027,12.637,1.509
1583927380527,2020-03-11T11:49:40.527,93.649,11.867,6.052,1.738
1583927380547,2020-03-11T11:49:40.547,93.669,8.811,6.921,1.265
1583927380567,2020-03-11T11:49:40.567,93.689,2.919,9.261,0.823
1583927380587,2020-03-11T11:49:40.587,93.709,3.064,6.250,1.113
1583927380606,2020-03-11T11:49:40.606,93.728,4.398,13.186,2.066
1583927380627,2020-03-11T11:49:40.627,93.749,-11.799,21.387,4.825
1583927380646,2020-03-11T11:49:40.646,93.768,-31.212,-4.695,1.402
1583927380666,2020-03-11T11:49:40.666,93.788,-30.899,-52.698,-10.000
1583927380687,2020-03-11T11:49:40.687,93.809,-12.729,-82.927,-16.014
1583927380706,2020-03-11T11:49:40.706,93.828,4.466,-58.506,-13.758
1583927380726,2020-03-11T11:49:40.726,93.848,14.573,13.003,0.030
1583927380745,2020-03-11T11:49:40.745,93.867,17.752,63.491,10.869
1583927380766,2020-03-11T11:49:40.766,93.888,18.750,51.250,8.773
1583927380785,2020-03-11T11:49:40.785,93.907,10.107,36.227,-0.732
1583927380805,2020-03-11T11:49:40.805,93.927,-17.614,18.171,3.247
1583927380826,2020-03-11T11:49:40.826,93.948,-27.736,-23.255,-2.317
1583927380845,2020-03-11T11:49:40.845,93.967,-9.901,-64.771,-10.267
1583927380865,2020-03-11T11:49:40.865,93.987,0.945,-79.108,-7.995
1583927380884,2020-03-11T11:49:40.884,94.006,-0.107,-29.962,-2.416
1583927380905,2020-03-11T11:49:40.905,94.027,9.055,37.828,2.134
1583927380924,2020-03-11T11:49:40.924,94.046,12.470,42.294,-0.534
1583927380944,2020-03-11T11:49:40.944,94.066,8.819,-1.753,-6.136
1583927380965,2020-03-11T11:49:40.965,94.087,10.595,3.293,-1.852
1583927380984,2020-03-11T11:49:40.984,94.106,20.351,31.410,-0.930
1583927381004,2020-03-11T11:49:41.004,94.126,16.875,24.047,-4.733
1583927381024,2020-03-11T11:49:41.024,94.146,0.061,6.044,1.997
1583927381044,2020-03-11T11:49:41.044,94.166,-4.848,-9.588,6.425
1583927381063,2020-03-11T11:49:41.063,94.185,-0.465,-12.767,2.081
1583927381084,2020-03-11T11:49:41.084,94.206,-0.343,-6.410,4.459
1583927381103,2020-03-11T11:49:41.103,94.225,-0.404,0.869,6.136
1583927381123,2020-03-11T11:49:41.123,94.245,3.361,3.887,2.957
1583927381144,2020-03-11T11:49:41.144,94.266,7.309,8.346,0.099
1583927381163,2020-03-11T11:49:41.163,94.285,6.791,4.421,3.277
1583927381183,2020-03-11T11:49:41.183,94.305,10.945,27.530,2.835
1583927381202,2020-03-11T11:49:41.202,94.324,11.143,57.256,7.973
1583927381223,2020-03-11T11:49:41.223,94.345,5.922,45.373,5.213
1583927381242,2020-03-11T11:49:41.242,94.364,-9.276,-4.390,-3.872
1583927381262,2020-03-11T11:49:41.262,94.384,-18.864,-39.329,-15.617
1583927381283,2020-03-11T11:49:41.283,94.405,-14.444,-39.787,-18.430
1583927381302,2020-03-11T11:49:41.302,94.424,1.014,-34.093,-16.273
1583927381322,2020-03-11T11:49:41.322,94.444,9.291,-26.982,-11.646
1583927381341,2020-03-11T11:49:41.341,94.463,13.529,16.654,-1.601
1583927381362,2020-03-11T11:49:41.362,94.484,24.588,48.689,5.274
1583927381381,2020-03-11T11:49:41.381,94.503,34.436,45.229,-2.088
1583927381401,2020-03-11T11:49:41.401,94.523,28.011,64.345,-16.227
1583927381422,2020-03-11T11:49:41.422,94.544,-2.226,109.063,-27.218
1583927381441,2020-03-11T11:49:41.441,94.563,-24.451,86.677,-18.720
1583927381462,2020-03-11T11:49:41.462,94.584,-15.091,-15.998,-17.630
1583927381481,2020-03-11T11:49:41.481,94.603,0.412,-41.098,-23.941
1583927381501,2020-03-11T11:49:41.501,94.623,7.027,62.599,-7.226
1583927381520,2020-03-11T11:49:41.520,94.642,3.201,177.317,16.014
1583927381541,2020-03-11T11:49:41.541,94.663,6.181,204.566,25.877
1583927381561,2020-03-11T11:49:41.561,94.683,4.527,148.026,22.866
1583927381580,2020-03-11T11:49:41.580,94.702,-11.151,48.155,14.581
1583927381601,2020-03-11T11:49:41.601,94.723,-36.113,-63.247,0.564
1583927381620,2020-03-11T11:49:41.620,94.742,-50.595,-188.438,-12.165
1583927381640,2020-03-11T11:49:41.640,94.762,-37.599,-249.748,-13.056
1583927381659,2020-03-11T11:49:41.659,94.781,-22.271,-233.841,-8.049
1583927381680,2020-03-11T11:49:41.680,94.802,-9.093,-98.819,2.561
1583927381699,2020-03-11T11:49:41.699,94.821,4.047,71.875,20.564
1583927381719,2020-03-11T11:49:41.719,94.841,17.386,193.148,22.813
1583927381740,2020-03-11T11:49:41.740,94.862,26.662,232.744,12.973
1583927381759,2020-03-11T11:49:41.759,94.881,30.191,158.758,5.511
1583927381779,2020-03-11T11:49:41.779,94.901,23.392,-2.843,-8.095
1583927381798,2020-03-11T11:49:41.798,94.920,10.297,-154.040,-23.216
1583927381819,2020-03-11T11:49:41.819,94.941,12.256,-208.720,-23.468
1583927381838,2020-03-11T11:49:41.838,94.960,17.401,-120.480,-6.143
1583927381858,2020-03-11T11:49:41.858,94.980,17.706,84.497,19.809
1583927381879,2020-03-11T11:49:41.879,95.001,16.471,249.748,40.244
1583927381898,2020-03-11T11:49:41.898,95.020,20.404,249.748,33.826
1583927381919,2020-03-11T11:49:41.919,95.041,34.649,139.436,3.232
1583927381938,2020-03-11T11:49:41.938,95.060,38.384,20.960,-22.393
1583927381958,2020-03-11T11:49:41.958,95.080,-6.913,4.878,-24.299
1583927381977,2020-03-11T11:49:41.977,95.099,-23.056,-26.989,-10.976
1583927381998,2020-03-11T11:49:41.998,95.120,-10.305,-119.352,-17.782
1583927382018,2020-03-11T11:49:42.018,95.140,-17.172,-180.793,-23.712
1583927382037,2020-03-11T11:49:42.037,95.159,-25.816,-237.470,-23.041
1583927382058,2020-03-11T11:49:42.058,95.180,-25.152,-249.748,-31.989
1583927382077,2020-03-11T11:49:42.077,95.199,-17.309,-236.517,-45.991
1583927382097,2020-03-11T11:49:42.097,95.219,-2.294,-203.537,-43.674
1583927382116,2020-03-11T11:49:42.116,95.238,6.570,-106.563,-14.299
1583927382137,2020-03-11T11:49:42.137,95.259,4.794,5.762,9.870
1583927382157,2020-03-11T11:49:42.157,95.279,18.415,68.590,9.329
1583927382176,2020-03-11T11:49:42.176,95.298,27.584,71.631,-3.346
1583927382197,2020-03-11T11:49:42.197,95.319,14.527,25.633,-9.345
1583927382216,2020-03-11T11:49:42.216,95.338,1.791,-24.863,-9.649
1583927382236,2020-03-11T11:49:42.236,95.358,1.684,-34.649,-12.995
1583927382255,2020-03-11T11:49:42.255,95.377,7.439,-25.259,-6.761
1583927382276,2020-03-11T11:49:42.276,95.398,12.858,-7.508,0.655
1583927382296,2020-03-11T11:49:42.296,95.418,17.157,25.252,7.180
1583927382316,2020-03-11T11:49:42.316,95.438,16.738,55.168,9.505
1583927382336,2020-03-11T11:49:42.336,95.458,15.008,58.445,8.079
1583927382355,2020-03-11T11:49:42.355,95.477,9.802,39.329,3.117
1583927382376,2020-03-11T11:49:42.376,95.498,-5.488,29.566,-0.465
1583927382395,2020-03-11T11:49:42.395,95.517,-25.899,17.431,4.855
1583927382415,2020-03-11T11:49:42.415,95.537,-36.540,-12.439,-0.739
1583927382434,2020-03-11T11:49:42.434,95.556,-24.794,-71.425,-13.963
1583927382455,2020-03-11T11:49:42.455,95.577,-6.837,-114.726,-14.337
1583927382475,2020-03-11T11:49:42.475,95.597,5.434,-58.209,-1.113
1583927382494,2020-03-11T11:49:42.494,95.616,13.163,52.180,14.169
1583927382515,2020-03-11T11:49:42.515,95.637,17.637,104.207,19.383
1583927382534,2020-03-11T11:49:42.534,95.656,13.605,92.218,17.363
1583927382554,2020-03-11T11:49:42.554,95.676,-11.928,44.329,14.992
1583927382573,2020-03-11T11:49:42.573,95.695,-33.438,-29.573,2.485
1583927382594,2020-03-11T11:49:42.594,95.716,-24.268,-99.794,-22.104
1583927382614,2020-03-11T11:49:42.614,95.736,0.038,-123.201,-21.669
1583927382633,2020-03-11T11:49:42.633,95.755,16.974,-48.963,-1.654
1583927382654,2020-03-11T11:49:42.654,95.776,22.675,60.038,8.704
1583927382673,2020-03-11T11:49:42.673,95.795,18.491,121.982,11.189
1583927382693,2020-03-11T11:49:42.693,95.815,13.003,85.351,9.627
1583927382712,2020-03-11T11:49:42.712,95.834,5.480,23.537,4.390
1583927382733,2020-03-11T11:49:42.733,95.855,-15.892,-20.991,4.809
1583927382754,2020-03-11T11:49:42.754,95.876,-20.160,-42.149,-3.239
1583927382773,2020-03-11T11:49:42.773,95.895,-10.091,-61.265,-11.532
1583927382793,2020-03-11T11:49:42.793,95.915,0.549,-64.566,-8.277
1583927382812,2020-03-11T11:49:42.812,95.934,10.351,-24.093,-2.546
1583927382833,2020-03-11T11:49:42.833,95.955,14.162,28.346,3.255
1583927382852,2020-03-11T11:49:42.852,95.974,12.965,51.090,2.378
1583927382872,2020-03-11T11:49:42.872,95.994,9.306,44.314,-4.627
1583927382893,2020-03-11T11:49:42.893,96.015,10.800,14.444,-6.044
1583927382912,2020-03-11T11:49:42.912,96.034,9.032,19.703,-0.305
1583927382932,2020-03-11T11:49:42.932,96.054,-5.412,36.075,2.210
1583927382951,2020-03-11T11:49:42.951,96.073,-20.907,27.828,5.877
1583927382972,2020-03-11T11:49:42.972,96.094,-22.439,-20.785,2.332
1583927382991,2020-03-11T11:49:42.991,96.113,-10.877,-51.502,-6.585
1583927383011,2020-03-11T11:49:43.011,96.133,-0.808,-59.802,-4.200
1583927383030,2020-03-11T11:49:43.030,96.152,7.119,-51.334,-5.015
1583927383051,2020-03-11T11:49:43.051,96.173,8.491,5.267,-4.444
1583927383071,2020-03-11T11:49:43.071,96.193,4.345,46.502,-2.828
1583927383090,2020-03-11T11:49:43.090,96.212,5.716,23.247,-3.056
1583927383111,2020-03-11T11:49:43.111,96.233,15.930,22.813,2.233
1583927383130,2020-03-11T11:49:43.130,96.252,0.511,50.595,7.767
1583927383150,2020-03-11T11:49:43.150,96.272,-22.896,23.788,14.924
1583927383170,2020-03-11T11:49:43.170,96.292,-7.569,-30.427,0.655
1583927383190,2020-03-11T11:49:43.190,96.312,12.698,-65.678,-7.279
1583927383211,2020-03-11T11:49:43.211,96.333,16.532,-67.180,-4.390
1583927383230,2020-03-11T11:49:43.230,96.352,10.015,-11.852,-3.971
1583927383250,2020-03-11T11:49:43.250,96.372,7.180,59.024,0.213
1583927383269,2020-03-11T11:49:43.269,96.391,10.015,80.633,3.544
1583927383290,2020-03-11T11:49:43.290,96.412,-4.367,46.601,3.857
1583927383309,2020-03-11T11:49:43.309,96.431,-26.570,-20.442,4.055
1583927383329,2020-03-11T11:49:43.329,96.451,-19.535,-59.581,-8.864
1583927383350,2020-03-11T11:49:43.350,96.472,2.165,-57.416,-8.011
1583927383369,2020-03-11T11:49:43.369,96.491,9.093,-39.771,-0.434
1583927383389,2020-03-11T11:49:43.389,96.511,5.366,16.540,-1.242
1583927383408,2020-03-11T11:49:43.408,96.530,7.995,95.038,9.566
1583927383429,2020-03-11T11:49:43.429,96.551,9.444,77.492,7.134
1583927383448,2020-03-11T11:49:43.448,96.570,-13.232,2.508,4.703
1583927383468,2020-03-11T11:49:43.468,96.590,-21.044,-59.428,-2.218
1583927383489,2020-03-11T11:49:43.489,96.611,-0.412,-54.657,-11.524
1583927383508,2020-03-11T11:49:43.508,96.630,9.901,-48.788,-7.386
1583927383528,2020-03-11T11:49:43.528,96.650,8.666,-30.991,-2.279
1583927383547,2020-03-11T11:49:43.547,96.669,3.506,44.535,3.948
1583927383568,2020-03-11T11:49:43.568,96.690,5.282,68.087,6.105
1583927383587,2020-03-11T11:49:43.587,96.709,10.259,27.492,3.803
1583927383608,2020-03-11T11:49:43.608,96.730,0.617,7.973,0.877
1583927383628,2020-03-11T11:49:43.628,96.750,-17.546,0.259,4.893
1583927383647,2020-03-11T11:49:43.647,96.769,-14.688,-15.290,-1.898
1583927383668,2020-03-11T11:49:43.668,96.790,-0.816,-44.322,-6.616
1583927383687,2020-03-11T11:49:43.687,96.809,5.998,-52.233,-3.110
1583927383707,2020-03-11T11:49:43.707,96.829,9.596,-8.941,-1.357
1583927383726,2020-03-11T11:49:43.726,96.848,5.671,37.248,-1.303
1583927383747,2020-03-11T11:49:43.747,96.869,2.035,43.247,0.450
1583927383766,2020-03-11T11:49:43.766,96.888,7.119,-9.024,-5.709
1583927383786,2020-03-11T11:49:43.786,96.908,10.892,3.453,-7.363
1583927383807,2020-03-11T11:49:43.807,96.929,-4.985,63.140,8.140
1583927383826,2020-03-11T11:49:43.826,96.948,-16.547,33.041,4.916
1583927383846,2020-03-11T11:49:43.846,96.968,-9.299,-51.364,-6.776
