epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987261585,2019-12-10T14:14:21.585,96.472,-18.041,17.767,-3.521
1575987261604,2019-12-10T14:14:21.604,96.491,7.081,20.503,2.576
1575987261625,2019-12-10T14:14:21.625,96.512,4.779,24.809,8.841
1575987261644,2019-12-10T14:14:21.644,96.531,3.880,-10.183,7.066
1575987261664,2019-12-10T14:14:21.664,96.551,10.488,-18.316,2.370
1575987261685,2019-12-10T14:14:21.685,96.572,10.412,8.239,1.189
1575987261704,2019-12-10T14:14:21.704,96.591,6.570,15.175,0.617
1575987261724,2019-12-10T14:14:21.724,96.611,4.047,4.009,-1.204
1575987261743,2019-12-10T14:14:21.743,96.630,2.713,-0.412,-0.320
1575987261764,2019-12-10T14:14:21.764,96.651,2.165,0.122,0.945
1575987261783,2019-12-10T14:14:21.783,96.670,1.456,8.819,1.395
1575987261803,2019-12-10T14:14:21.803,96.690,1.570,16.608,3.034
1575987261824,2019-12-10T14:14:21.824,96.711,1.235,14.665,4.337
1575987261843,2019-12-10T14:14:21.843,96.730,-2.470,6.220,4.322
1575987261863,2019-12-10T14:14:21.863,96.750,-17.538,-0.335,5.747
1575987261882,2019-12-10T14:14:21.882,96.769,-14.444,3.095,-1.242
1575987261903,2019-12-10T14:14:21.903,96.790,6.814,2.713,-2.599
1575987261922,2019-12-10T14:14:21.922,96.809,4.794,12.820,1.402
1575987261942,2019-12-10T14:14:21.942,96.829,13.354,-12.942,-0.282
1575987261963,2019-12-10T14:14:21.963,96.850,19.863,-16.227,-4.947
1575987261982,2019-12-10T14:14:21.982,96.869,17.005,-1.502,-3.598
1575987262003,2019-12-10T14:14:22.003,96.890,13.598,-9.398,-5.130
1575987262022,2019-12-10T14:14:22.022,96.909,8.758,-15.320,-8.346
1575987262042,2019-12-10T14:14:22.042,96.929,3.963,-6.387,-6.212
1575987262061,2019-12-10T14:14:22.061,96.948,1.845,7.988,-3.300
1575987262082,2019-12-10T14:14:22.082,96.969,-0.518,15.831,-0.511
1575987262102,2019-12-10T14:14:22.102,96.989,-6.059,11.700,2.523
1575987262121,2019-12-10T14:14:22.121,97.008,-16.471,-2.919,3.277
1575987262142,2019-12-10T14:14:22.142,97.029,-29.238,2.523,-1.761
1575987262161,2019-12-10T14:14:22.161,97.048,-6.159,11.105,-1.707
1575987262181,2019-12-10T14:14:22.181,97.068,3.338,24.665,4.710
1575987262200,2019-12-10T14:14:22.200,97.087,3.697,5.480,9.223
1575987262221,2019-12-10T14:14:22.221,97.108,15.739,-29.306,4.230
1575987262241,2019-12-10T14:14:22.241,97.128,20.511,-20.069,-1.905
1575987262260,2019-12-10T14:14:22.260,97.147,12.668,1.441,-0.884
1575987262281,2019-12-10T14:14:22.281,97.168,6.258,-5.648,-2.416
1575987262300,2019-12-10T14:14:22.300,97.187,0.450,-3.377,-4.840
1575987262320,2019-12-10T14:14:22.320,97.207,-5.084,5.457,-3.803
1575987262339,2019-12-10T14:14:22.339,97.226,-8.392,13.803,-1.280
1575987262360,2019-12-10T14:14:22.360,97.247,-8.963,16.075,2.820
1575987262379,2019-12-10T14:14:22.379,97.266,-9.131,1.250,7.043
1575987262400,2019-12-10T14:14:22.400,97.287,-16.563,-16.441,13.841
1575987262420,2019-12-10T14:14:22.420,97.307,-19.398,-9.177,8.232
1575987262439,2019-12-10T14:14:22.439,97.326,6.364,15.678,-1.448
1575987262460,2019-12-10T14:14:22.460,97.347,10.846,16.098,-0.892
1575987262479,2019-12-10T14:14:22.479,97.366,17.203,-19.832,-7.980
1575987262499,2019-12-10T14:14:22.499,97.386,18.194,-24.947,-4.345
1575987262518,2019-12-10T14:14:22.518,97.405,16.288,-15.137,-3.079
1575987262539,2019-12-10T14:14:22.539,97.426,9.870,0.381,-3.582
1575987262559,2019-12-10T14:14:22.559,97.446,3.232,4.116,-5.046
1575987262578,2019-12-10T14:14:22.578,97.465,-2.470,9.123,-3.255
1575987262599,2019-12-10T14:14:22.599,97.486,-6.966,11.456,3.216
1575987262618,2019-12-10T14:14:22.618,97.505,-9.085,6.052,8.590
1575987262638,2019-12-10T14:14:22.638,97.525,-13.445,1.646,10.213
1575987262659,2019-12-10T14:14:22.659,97.546,-24.139,6.189,8.049
1575987262678,2019-12-10T14:14:22.678,97.565,-7.957,6.563,1.204
1575987262698,2019-12-10T14:14:22.698,97.585,5.030,9.284,3.910
1575987262717,2019-12-10T14:14:22.717,97.604,7.805,-28.422,3.399
1575987262738,2019-12-10T14:14:22.738,97.625,16.509,-32.530,-5.595
1575987262757,2019-12-10T14:14:22.757,97.644,19.314,-7.477,-3.628
1575987262777,2019-12-10T14:14:22.777,97.664,17.508,0.046,-1.517
1575987262796,2019-12-10T14:14:22.796,97.683,11.692,-6.829,-4.009
1575987262817,2019-12-10T14:14:22.817,97.704,2.912,-6.380,-4.916
1575987262838,2019-12-10T14:14:22.838,97.725,-3.369,-1.380,-3.613
1575987262857,2019-12-10T14:14:22.857,97.744,-5.877,10.069,0.038
1575987262877,2019-12-10T14:14:22.877,97.764,-7.134,15.579,4.627
1575987262896,2019-12-10T14:14:22.896,97.783,-11.540,8.125,9.093
1575987262917,2019-12-10T14:14:22.917,97.804,-25.800,-2.912,12.066
1575987262936,2019-12-10T14:14:22.936,97.823,-24.870,2.919,3.887
1575987262956,2019-12-10T14:14:22.956,97.843,0.206,21.174,1.418
1575987262977,2019-12-10T14:14:22.977,97.864,5.770,17.835,1.326
1575987262996,2019-12-10T14:14:22.996,97.883,12.553,-16.936,-1.029
1575987263016,2019-12-10T14:14:23.016,97.903,17.782,-26.235,-0.419
1575987263035,2019-12-10T14:14:23.035,97.922,15.175,-7.386,-0.373
1575987263056,2019-12-10T14:14:23.056,97.943,12.317,-7.424,-2.774
1575987263075,2019-12-10T14:14:23.075,97.962,5.236,-3.445,-6.280
1575987263095,2019-12-10T14:14:23.095,97.982,-3.415,7.401,-4.238
1575987263114,2019-12-10T14:14:23.114,98.001,-7.896,13.041,-0.175
1575987263135,2019-12-10T14:14:23.135,98.022,-9.482,15.823,3.521
1575987263155,2019-12-10T14:14:23.155,98.042,-13.201,12.858,5.953
1575987263174,2019-12-10T14:14:23.174,98.061,-22.828,9.063,6.669
1575987263195,2019-12-10T14:14:23.195,98.082,-23.552,13.925,3.285
1575987263214,2019-12-10T14:14:23.214,98.101,-0.396,18.750,0.541
1575987263234,2019-12-10T14:14:23.234,98.121,4.200,8.430,1.928
1575987263254,2019-12-10T14:14:23.254,98.141,12.881,-26.486,-2.530
1575987263274,2019-12-10T14:14:23.274,98.161,20.595,-22.447,-4.238
1575987263295,2019-12-10T14:14:23.295,98.182,17.561,-1.875,0.244
1575987263314,2019-12-10T14:14:23.314,98.201,12.050,-5.534,-0.625
1575987263334,2019-12-10T14:14:23.334,98.221,6.280,-4.703,-4.939
1575987263353,2019-12-10T14:14:23.353,98.240,-0.762,6.441,-3.811
1575987263374,2019-12-10T14:14:23.374,98.261,-3.925,12.386,0.930
1575987263393,2019-12-10T14:14:23.393,98.280,-3.933,13.567,4.947
1575987263413,2019-12-10T14:14:23.413,98.300,-6.532,8.148,6.829
1575987263434,2019-12-10T14:14:23.434,98.321,-16.235,-3.483,8.194
1575987263453,2019-12-10T14:14:23.453,98.340,-28.293,3.780,3.247
1575987263473,2019-12-10T14:14:23.473,98.360,-1.570,9.253,-1.730
1575987263492,2019-12-10T14:14:23.492,98.379,9.024,18.445,0.770
1575987263513,2019-12-10T14:14:23.513,98.400,8.323,-9.184,3.948
1575987263532,2019-12-10T14:14:23.532,98.419,9.367,-27.873,0.991
1575987263552,2019-12-10T14:14:23.552,98.439,11.181,-14.184,-1.845
1575987263573,2019-12-10T14:14:23.573,98.460,8.430,9.245,-3.087
1575987263592,2019-12-10T14:14:23.592,98.479,4.848,8.125,-4.642
1575987263612,2019-12-10T14:14:23.612,98.499,1.303,0.191,-5.061
1575987263631,2019-12-10T14:14:23.631,98.518,-1.463,-2.500,-2.294
1575987263652,2019-12-10T14:14:23.652,98.539,-3.323,-2.584,0.023
1575987263671,2019-12-10T14:14:23.671,98.558,-4.390,2.896,1.837
1575987263692,2019-12-10T14:14:23.692,98.579,-6.334,2.988,3.438
1575987263712,2019-12-10T14:14:23.712,98.599,-14.459,3.689,3.155
1575987263731,2019-12-10T14:14:23.731,98.618,-4.977,2.683,0.130
1575987263752,2019-12-10T14:14:23.752,98.639,8.041,0.541,0.008
1575987263771,2019-12-10T14:14:23.771,98.658,9.230,-17.873,0.694
1575987263791,2019-12-10T14:14:23.791,98.678,9.032,-21.242,-1.517
1575987263810,2019-12-10T14:14:23.810,98.697,11.456,-8.293,-1.631
1575987263831,2019-12-10T14:14:23.831,98.718,10.236,9.329,-0.747
1575987263850,2019-12-10T14:14:23.850,98.737,6.418,7.980,-1.989
1575987263870,2019-12-10T14:14:23.870,98.757,2.218,-4.611,-3.628
1575987263891,2019-12-10T14:14:23.891,98.778,-1.951,-5.267,-2.050
1575987263910,2019-12-10T14:14:23.910,98.797,-4.215,1.136,0.076
1575987263930,2019-12-10T14:14:23.930,98.817,-4.535,8.902,1.608
1575987263949,2019-12-10T14:14:23.949,98.836,-7.104,6.623,2.431
1575987263970,2019-12-10T14:14:23.970,98.857,-17.393,2.012,3.072
1575987263989,2019-12-10T14:14:23.989,98.876,-11.341,2.912,-0.930
1575987264009,2019-12-10T14:14:24.009,98.896,10.770,12.569,-1.989
1575987264030,2019-12-10T14:14:24.030,98.917,13.476,1.212,3.216
1575987264049,2019-12-10T14:14:24.049,98.936,9.825,-31.067,3.460
1575987264069,2019-12-10T14:14:24.069,98.956,4.276,-25.297,-1.563
1575987264088,2019-12-10T14:14:24.088,98.975,3.552,4.604,-3.659
1575987264109,2019-12-10T14:14:24.109,98.996,3.300,21.334,-5.396
1575987264128,2019-12-10T14:14:24.128,99.015,-0.084,12.287,-5.495
1575987264149,2019-12-10T14:14:24.149,99.036,-1.852,-8.178,-4.245
1575987264169,2019-12-10T14:14:24.169,99.056,-4.063,-12.530,-2.599
1575987264188,2019-12-10T14:14:24.188,99.075,-6.341,-13.194,-1.059
1575987264209,2019-12-10T14:14:24.209,99.096,-9.512,-22.401,0.023
1575987264228,2019-12-10T14:14:24.228,99.115,-17.127,-28.216,-1.425
1575987264248,2019-12-10T14:14:24.248,99.135,-7.134,-34.002,-0.899
1575987264267,2019-12-10T14:14:24.267,99.154,-1.753,-30.145,-1.166
1575987264288,2019-12-10T14:14:24.288,99.175,5.686,-24.047,-6.654
1575987264308,2019-12-10T14:14:24.308,99.195,14.162,-11.197,-6.128
1575987264327,2019-12-10T14:14:24.327,99.214,15.587,5.777,-0.549
1575987264348,2019-12-10T14:14:24.348,99.235,13.918,6.380,0.297
1575987264367,2019-12-10T14:14:24.367,99.254,9.817,2.241,-2.325
1575987264387,2019-12-10T14:14:24.387,99.274,5.587,10.183,-3.163
1575987264406,2019-12-10T14:14:24.406,99.293,2.919,26.852,-0.518
1575987264427,2019-12-10T14:14:24.427,99.314,1.242,34.337,3.521
1575987264447,2019-12-10T14:14:24.447,99.334,0.412,27.035,6.159
1575987264466,2019-12-10T14:14:24.466,99.353,-4.078,10.869,8.133
1575987264487,2019-12-10T14:14:24.487,99.374,-20.099,-1.776,8.308
1575987264506,2019-12-10T14:14:24.506,99.393,-17.027,1.997,-1.662
1575987264526,2019-12-10T14:14:24.526,99.413,8.201,4.093,-0.678
1575987264546,2019-12-10T14:14:24.546,99.433,9.657,2.401,5.389
1575987264566,2019-12-10T14:14:24.566,99.453,7.195,-19.367,7.736
1575987264587,2019-12-10T14:14:24.587,99.474,10.366,-16.136,2.675
1575987264606,2019-12-10T14:14:24.606,99.493,11.662,8.605,-2.546
1575987264626,2019-12-10T14:14:24.626,99.513,8.087,17.607,-2.172
1575987264645,2019-12-10T14:14:24.645,99.532,1.982,3.049,-2.759
1575987264666,2019-12-10T14:14:24.666,99.553,-1.753,-5.427,-2.683
1575987264685,2019-12-10T14:14:24.685,99.572,-4.017,-2.866,-0.152
1575987264705,2019-12-10T14:14:24.705,99.592,-6.860,4.748,1.326
1575987264724,2019-12-10T14:14:24.724,99.611,-14.870,4.482,3.011
1575987264745,2019-12-10T14:14:24.745,99.632,-19.756,10.282,-1.227
1575987264765,2019-12-10T14:14:24.765,99.652,1.105,6.669,1.136
1575987264784,2019-12-10T14:14:24.784,99.671,8.788,-1.265,3.163
1575987264805,2019-12-10T14:14:24.805,99.692,8.087,-28.392,3.171
1575987264824,2019-12-10T14:14:24.824,99.711,10.221,-22.713,-1.517
1575987264844,2019-12-10T14:14:24.844,99.731,12.683,0.518,-2.165
1575987264863,2019-12-10T14:14:24.863,99.750,8.201,16.098,-0.526
1575987264884,2019-12-10T14:14:24.884,99.771,3.041,6.608,-2.180
1575987264904,2019-12-10T14:14:24.904,99.791,-0.838,3.445,-2.904
1575987264923,2019-12-10T14:14:24.923,99.810,-1.837,8.537,-0.846
1575987264944,2019-12-10T14:14:24.944,99.831,-1.105,14.360,2.370
1575987264963,2019-12-10T14:14:24.963,99.850,-0.038,12.919,5.221
1575987264983,2019-12-10T14:14:24.983,99.870,-5.709,-0.953,7.218
1575987265003,2019-12-10T14:14:25.003,99.890,-18.384,-9.703,6.067
1575987265023,2019-12-10T14:14:25.023,99.910,-8.354,1.799,-1.974
1575987265044,2019-12-10T14:14:25.044,99.931,6.174,5.366,1.380
1575987265063,2019-12-10T14:14:25.063,99.950,7.081,-8.064,3.407
1575987265083,2019-12-10T14:14:25.083,99.970,10.404,-18.506,0.137
1575987265102,2019-12-10T14:14:25.102,99.989,13.415,-6.974,-1.174
1575987265123,2019-12-10T14:14:25.123,100.010,11.700,6.059,-0.846
1575987265142,2019-12-10T14:14:25.142,100.029,7.660,0.808,-2.012
1575987265162,2019-12-10T14:14:25.162,100.049,4.245,-2.790,-3.742
1575987265183,2019-12-10T14:14:25.183,100.070,1.677,1.966,-3.247
1575987265202,2019-12-10T14:14:25.202,100.089,-1.349,4.238,-1.265
1575987265222,2019-12-10T14:14:25.222,100.109,-3.590,3.689,0.122
1575987265241,2019-12-10T14:14:25.241,100.128,-3.643,1.799,0.534
1575987265262,2019-12-10T14:14:25.262,100.149,-3.521,-0.686,0.587
1575987265281,2019-12-10T14:14:25.281,100.168,-7.027,-2.752,0.732
1575987265301,2019-12-10T14:14:25.301,100.188,-9.878,4.649,-1.936
1575987265320,2019-12-10T14:14:25.320,100.207,0.633,6.639,-0.709
1575987265341,2019-12-10T14:14:25.341,100.228,3.864,-3.681,3.529
1575987265361,2019-12-10T14:14:25.361,100.248,5.358,-18.415,1.860
1575987265380,2019-12-10T14:14:25.380,100.267,9.909,-6.776,-0.351
1575987265401,2019-12-10T14:14:25.401,100.288,11.380,12.096,-1.044
1575987265420,2019-12-10T14:14:25.420,100.307,7.142,9.627,0.168
1575987265441,2019-12-10T14:14:25.441,100.328,3.216,-1.334,-1.845
1575987265460,2019-12-10T14:14:25.460,100.347,0.457,1.677,-2.317
1575987265480,2019-12-10T14:14:25.480,100.367,-1.067,8.247,-0.244
1575987265501,2019-12-10T14:14:25.501,100.388,-1.075,12.431,2.035
1575987265520,2019-12-10T14:14:25.520,100.407,-2.165,8.255,3.117
1575987265540,2019-12-10T14:14:25.540,100.427,-10.366,0.267,5.099
1575987265559,2019-12-10T14:14:25.559,100.446,-10.716,2.477,0.694
1575987265580,2019-12-10T14:14:25.580,100.467,4.520,9.939,-1.463
1575987265599,2019-12-10T14:14:25.599,100.486,6.608,-5.625,3.529
1575987265619,2019-12-10T14:14:25.619,100.506,5.587,-31.837,3.636
1575987265640,2019-12-10T14:14:25.640,100.527,6.799,-22.424,1.585
1575987265659,2019-12-10T14:14:25.659,100.546,9.047,0.457,-2.584
1575987265679,2019-12-10T14:14:25.679,100.566,5.648,6.273,-4.200
1575987265698,2019-12-10T14:14:25.698,100.585,3.559,-4.962,-6.075
1575987265719,2019-12-10T14:14:25.719,100.606,0.777,-5.053,-5.084
1575987265738,2019-12-10T14:14:25.738,100.625,-0.526,-1.692,-2.736
1575987265758,2019-12-10T14:14:25.758,100.645,-1.509,4.665,-1.197
1575987265779,2019-12-10T14:14:25.779,100.666,-1.319,7.713,0.770
1575987265798,2019-12-10T14:14:25.798,100.685,-3.354,0.358,1.860
1575987265818,2019-12-10T14:14:25.818,100.705,-15.023,-8.971,4.375
1575987265838,2019-12-10T14:14:25.838,100.725,-17.142,-1.090,-0.823
1575987265858,2019-12-10T14:14:25.858,100.745,4.497,6.212,-0.290
1575987265877,2019-12-10T14:14:25.877,100.764,8.735,-2.950,2.500
1575987265898,2019-12-10T14:14:25.898,100.785,8.506,-24.627,2.226
1575987265918,2019-12-10T14:14:25.918,100.805,9.634,-19.527,-0.213
1575987265937,2019-12-10T14:14:25.937,100.824,11.418,1.029,-1.623
1575987265958,2019-12-10T14:14:25.958,100.845,8.415,13.651,-2.637
1575987265977,2019-12-10T14:14:25.977,100.864,4.238,3.102,-4.459
1575987265997,2019-12-10T14:14:25.997,100.884,0.823,-2.576,-3.925
1575987266016,2019-12-10T14:14:26.016,100.903,-1.220,-1.334,-1.128
1575987266037,2019-12-10T14:14:26.037,100.924,-2.866,2.485,1.235
1575987266056,2019-12-10T14:14:26.056,100.943,-4.162,4.627,1.463
1575987266076,2019-12-10T14:14:26.076,100.963,-10.526,-1.806,3.064
1575987266097,2019-12-10T14:14:26.097,100.984,-20.800,-0.335,0.556
1575987266116,2019-12-10T14:14:26.116,101.003,-4.718,2.942,-0.534
1575987266136,2019-12-10T14:14:26.136,101.023,5.320,1.753,2.096
1575987266155,2019-12-10T14:14:26.155,101.042,5.678,-18.194,2.264
1575987266176,2019-12-10T14:14:26.176,101.063,8.666,-17.561,-1.677
1575987266195,2019-12-10T14:14:26.195,101.082,10.716,-0.107,-1.395
1575987266215,2019-12-10T14:14:26.215,101.102,8.620,11.608,-1.402
1575987266236,2019-12-10T14:14:26.236,101.123,4.581,5.854,-2.950
1575987266255,2019-12-10T14:14:26.255,101.142,1.166,-1.296,-3.712
1575987266275,2019-12-10T14:14:26.275,101.162,-0.305,1.723,-1.738
1575987266295,2019-12-10T14:14:26.295,101.182,-1.456,8.910,0.328
1575987266315,2019-12-10T14:14:26.315,101.202,-1.677,11.227,2.119
1575987266334,2019-12-10T14:14:26.334,101.221,-5.473,3.247,4.695
1575987266355,2019-12-10T14:14:26.355,101.242,-17.774,-9.032,6.341
1575987266375,2019-12-10T14:14:26.375,101.262,-13.887,1.341,-3.056
1575987266394,2019-12-10T14:14:26.394,101.281,3.293,5.869,1.044
1575987266415,2019-12-10T14:14:26.415,101.302,4.870,-1.845,3.735
1575987266434,2019-12-10T14:14:26.434,101.321,6.654,-13.247,2.050
1575987266454,2019-12-10T14:14:26.454,101.341,10.777,-7.912,1.563
1575987266473,2019-12-10T14:14:26.473,101.360,10.518,7.576,0.053
1575987266494,2019-12-10T14:14:26.494,101.381,5.991,6.059,-1.517
1575987266514,2019-12-10T14:14:26.514,101.401,1.570,-0.069,-3.338
1575987266533,2019-12-10T14:14:26.533,101.420,-1.265,4.238,-2.096
1575987266554,2019-12-10T14:14:26.554,101.441,-3.575,6.570,0.396
1575987266573,2019-12-10T14:14:26.573,101.460,-4.352,5.030,1.608
1575987266593,2019-12-10T14:14:26.593,101.480,-6.029,0.915,2.485
1575987266612,2019-12-10T14:14:26.612,101.499,-14.665,-0.534,3.384
1575987266633,2019-12-10T14:14:26.633,101.520,-7.241,8.605,-2.226
1575987266652,2019-12-10T14:14:26.652,101.539,7.348,14.306,-0.015
1575987266672,2019-12-10T14:14:26.672,101.559,7.995,-9.276,4.680
1575987266693,2019-12-10T14:14:26.693,101.580,5.450,-31.570,1.905
1575987266712,2019-12-10T14:14:26.712,101.599,6.311,-12.165,-1.067
1575987266733,2019-12-10T14:14:26.733,101.620,6.646,10.160,-1.532
1575987266752,2019-12-10T14:14:26.752,101.639,3.255,16.037,-2.942
1575987266772,2019-12-10T14:14:26.772,101.659,3.239,5.945,-4.245
1575987266791,2019-12-10T14:14:26.791,101.678,2.622,-1.982,-3.323
1575987266812,2019-12-10T14:14:26.812,101.699,2.127,-6.006,-1.631
1575987266832,2019-12-10T14:14:26.832,101.719,0.945,2.210,-0.922
1575987266851,2019-12-10T14:14:26.851,101.738,-0.313,8.415,0.358
1575987266872,2019-12-10T14:14:26.872,101.759,-0.907,8.003,1.029
1575987266891,2019-12-10T14:14:26.891,101.778,-6.311,0.922,2.942
1575987266911,2019-12-10T14:14:26.911,101.798,-17.668,1.563,1.791
1575987266930,2019-12-10T14:14:26.930,101.817,-3.773,7.088,-0.838
1575987266951,2019-12-10T14:14:26.951,101.838,7.287,7.614,2.607
1575987266971,2019-12-10T14:14:26.971,101.858,7.637,-14.718,4.627
1575987266990,2019-12-10T14:14:26.990,101.877,7.530,-21.037,1.151
1575987267011,2019-12-10T14:14:27.011,101.898,10.320,-3.750,0.023
1575987267030,2019-12-10T14:14:27.030,101.917,9.779,12.973,-0.229
1575987267050,2019-12-10T14:14:27.050,101.937,6.166,5.968,-1.921
1575987267069,2019-12-10T14:14:27.069,101.956,3.201,-5.084,-3.613
1575987267090,2019-12-10T14:14:27.090,101.977,1.166,-1.715,-2.386
1575987267110,2019-12-10T14:14:27.110,101.997,-0.099,3.750,-1.166
1575987267129,2019-12-10T14:14:27.129,102.016,-1.944,7.584,0.313
1575987267150,2019-12-10T14:14:27.150,102.037,-2.416,5.404,1.479
1575987267169,2019-12-10T14:14:27.169,102.056,-2.767,1.113,1.723
1575987267190,2019-12-10T14:14:27.190,102.077,-7.165,-1.235,3.491
1575987267209,2019-12-10T14:14:27.209,102.096,-11.402,9.116,-1.441
1575987267229,2019-12-10T14:14:27.229,102.116,3.095,12.767,-1.502
1575987267250,2019-12-10T14:14:27.250,102.137,8.331,7.088,1.639
1575987267269,2019-12-10T14:14:27.269,102.156,6.639,-19.611,4.040
1575987267289,2019-12-10T14:14:27.289,102.176,3.758,-15.922,1.075
1575987267308,2019-12-10T14:14:27.308,102.195,4.002,1.212,0.290
1575987267329,2019-12-10T14:14:27.329,102.216,4.825,11.296,-0.358
1575987267348,2019-12-10T14:14:27.348,102.235,5.335,10.945,-2.431
1575987267368,2019-12-10T14:14:27.368,102.255,4.863,2.073,-2.226
1575987267389,2019-12-10T14:14:27.389,102.276,2.698,-3.110,-0.541
1575987267408,2019-12-10T14:14:27.408,102.295,0.358,1.059,-0.191
1575987267428,2019-12-10T14:14:27.428,102.315,-2.546,7.630,-0.030
1575987267447,2019-12-10T14:14:27.447,102.334,-4.421,6.433,1.120
1575987267468,2019-12-10T14:14:27.468,102.355,-4.596,3.430,2.348
1575987267487,2019-12-10T14:14:27.487,102.374,-5.762,-0.328,3.948
1575987267507,2019-12-10T14:14:27.507,102.394,-12.340,0.541,4.505
1575987267528,2019-12-10T14:14:27.528,102.415,-6.768,2.287,-0.800
1575987267547,2019-12-10T14:14:27.547,102.434,4.360,4.459,0.633
1575987267567,2019-12-10T14:14:27.567,102.454,6.563,-14.131,2.843
1575987267587,2019-12-10T14:14:27.587,102.474,6.181,-22.233,-1.303
1575987267607,2019-12-10T14:14:27.607,102.494,7.591,-6.242,-1.669
1575987267626,2019-12-10T14:14:27.626,102.513,7.226,9.177,-1.425
1575987267647,2019-12-10T14:14:27.647,102.534,5.922,6.532,-4.276
1575987267666,2019-12-10T14:14:27.666,102.553,4.848,-0.663,-5.633
1575987267686,2019-12-10T14:14:27.686,102.573,3.064,-0.114,-3.087
1575987267707,2019-12-10T14:14:27.707,102.594,0.038,4.055,-0.633
1575987267726,2019-12-10T14:14:27.726,102.613,-3.902,7.546,0.998
1575987267746,2019-12-10T14:14:27.746,102.633,-6.463,5.518,1.875
1575987267765,2019-12-10T14:14:27.765,102.652,-7.957,0.343,2.005
1575987267786,2019-12-10T14:14:27.786,102.673,-11.220,-1.128,2.134
1575987267805,2019-12-10T14:14:27.805,102.692,-7.530,8.674,-1.974
1575987267825,2019-12-10T14:14:27.825,102.712,5.130,7.355,0.907
1575987267846,2019-12-10T14:14:27.846,102.733,8.224,-4.162,3.590
1575987267865,2019-12-10T14:14:27.865,102.752,5.442,-18.209,1.547
1575987267885,2019-12-10T14:14:27.885,102.772,4.718,-6.639,-0.434
1575987267904,2019-12-10T14:14:27.904,102.791,5.945,6.456,-0.808
1575987267925,2019-12-10T14:14:27.925,102.812,5.998,10.053,-2.561
1575987267944,2019-12-10T14:14:27.944,102.831,5.892,0.655,-3.285
1575987267964,2019-12-10T14:14:27.964,102.851,6.242,-4.611,-2.660
1575987267985,2019-12-10T14:14:27.985,102.872,5.053,-3.133,-1.921
1575987268004,2019-12-10T14:14:28.004,102.891,2.950,2.698,-1.448
1575987268025,2019-12-10T14:14:28.025,102.912,0.633,5.861,-0.343
1575987268044,2019-12-10T14:14:28.044,102.931,-1.037,3.948,1.662
1575987268064,2019-12-10T14:14:28.064,102.951,-1.936,0.816,2.675
1575987268083,2019-12-10T14:14:28.083,102.970,-6.982,-0.313,3.788
