epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017018022,2020-02-29T22:56:58.022,53.935,-0.252,-0.899,-0.328
1583017018042,2020-02-29T22:56:58.042,53.955,-0.389,-1.181,-0.465
1583017018062,2020-02-29T22:56:58.062,53.975,-0.663,-0.755,-0.648
1583017018083,2020-02-29T22:56:58.083,53.996,-0.549,-0.953,-0.503
1583017018102,2020-02-29T22:56:58.102,54.015,-0.252,-1.349,-0.366
1583017018122,2020-02-29T22:56:58.122,54.035,-0.282,-1.174,-0.396
1583017018143,2020-02-29T22:56:58.143,54.056,-0.313,-0.915,-0.396
1583017018162,2020-02-29T22:56:58.162,54.075,-0.366,-0.678,-0.335
1583017018182,2020-02-29T22:56:58.182,54.095,-0.861,0.206,-0.427
1583017018203,2020-02-29T22:56:58.203,54.116,-0.976,0.305,-0.602
1583017018223,2020-02-29T22:56:58.223,54.136,-0.701,-0.305,-0.518
1583017018242,2020-02-29T22:56:58.242,54.155,-0.427,-0.823,-0.465
1583017018263,2020-02-29T22:56:58.263,54.176,-0.572,-0.541,-0.541
1583017018283,2020-02-29T22:56:58.283,54.196,-0.625,-0.427,-0.526
1583017018302,2020-02-29T22:56:58.302,54.215,-0.442,-0.473,-0.335
1583017018323,2020-02-29T22:56:58.323,54.236,-0.244,-0.922,-0.366
1583017018343,2020-02-29T22:56:58.343,54.256,-0.107,-1.410,-0.404
1583017018364,2020-02-29T22:56:58.364,54.277,-0.008,-1.639,-0.473
1583017018383,2020-02-29T22:56:58.383,54.296,-0.191,-2.149,-0.320
1583017018403,2020-02-29T22:56:58.403,54.316,-0.648,-1.441,-0.114
1583017018424,2020-02-29T22:56:58.424,54.337,-0.838,-0.274,-0.183
1583017018443,2020-02-29T22:56:58.443,54.356,-0.671,0.373,-0.114
1583017018463,2020-02-29T22:56:58.463,54.376,-0.511,0.206,-0.130
1583017018484,2020-02-29T22:56:58.484,54.397,-0.617,-0.061,-0.152
1583017018504,2020-02-29T22:56:58.504,54.417,-0.831,-0.023,0.000
1583017018523,2020-02-29T22:56:58.523,54.436,-1.029,-0.244,-0.076
1583017018544,2020-02-29T22:56:58.544,54.457,-1.075,-0.610,0.023
1583017018564,2020-02-29T22:56:58.564,54.477,-0.884,-0.351,0.046
1583017018584,2020-02-29T22:56:58.584,54.497,-0.617,-0.221,-0.030
1583017018604,2020-02-29T22:56:58.604,54.517,-0.457,-0.160,-0.206
1583017018625,2020-02-29T22:56:58.625,54.538,-0.617,-0.183,-0.252
1583017018644,2020-02-29T22:56:58.644,54.557,-0.899,-0.564,-0.069
1583017018664,2020-02-29T22:56:58.664,54.577,-0.755,-0.541,-0.030
1583017018685,2020-02-29T22:56:58.685,54.598,-0.526,-0.755,-0.183
1583017018705,2020-02-29T22:56:58.705,54.618,-0.282,-0.511,-0.488
1583017018724,2020-02-29T22:56:58.724,54.637,-0.511,-0.709,-0.655
1583017018745,2020-02-29T22:56:58.745,54.658,-0.777,-0.808,-0.389
1583017018765,2020-02-29T22:56:58.765,54.678,-0.724,-0.564,0.000
1583017018784,2020-02-29T22:56:58.784,54.697,-0.579,-0.564,-0.107
1583017018805,2020-02-29T22:56:58.805,54.718,-0.373,-0.953,-0.488
1583017018825,2020-02-29T22:56:58.825,54.738,-0.473,-0.716,-0.534
1583017018846,2020-02-29T22:56:58.846,54.759,-0.823,-0.274,-0.396
1583017018865,2020-02-29T22:56:58.865,54.778,-1.090,0.175,-0.183
1583017018885,2020-02-29T22:56:58.885,54.798,-1.151,0.526,-0.183
1583017018906,2020-02-29T22:56:58.906,54.819,-0.915,0.480,-0.442
1583017018925,2020-02-29T22:56:58.925,54.838,-0.564,-0.023,-0.701
1583017018945,2020-02-29T22:56:58.945,54.858,-0.678,-0.122,-0.541
1583017018966,2020-02-29T22:56:58.966,54.879,-1.280,0.290,-0.274
1583017018986,2020-02-29T22:56:58.986,54.899,-1.288,0.107,-0.213
1583017019005,2020-02-29T22:56:59.005,54.918,-0.488,-0.991,-0.320
1583017019026,2020-02-29T22:56:59.026,54.939,0.175,-1.570,-0.290
1583017019046,2020-02-29T22:56:59.046,54.959,-0.038,-1.311,-0.465
1583017019065,2020-02-29T22:56:59.065,54.978,-0.389,-1.197,-0.434
1583017019086,2020-02-29T22:56:59.086,54.999,-0.602,-0.732,-0.145
1583017019106,2020-02-29T22:56:59.106,55.019,-0.625,-0.762,-0.152
1583017019126,2020-02-29T22:56:59.126,55.039,-0.297,-1.250,-0.343
1583017019146,2020-02-29T22:56:59.146,55.059,-0.366,-1.159,-0.518
1583017019167,2020-02-29T22:56:59.167,55.080,-0.762,-0.541,-0.267
1583017019187,2020-02-29T22:56:59.187,55.100,-0.831,0.160,-0.046
1583017019206,2020-02-29T22:56:59.206,55.119,-0.617,0.046,-0.023
1583017019227,2020-02-29T22:56:59.227,55.140,-0.503,0.206,-0.160
1583017019247,2020-02-29T22:56:59.247,55.160,-0.655,0.236,-0.442
1583017019266,2020-02-29T22:56:59.266,55.179,-0.793,-0.366,-0.335
1583017019287,2020-02-29T22:56:59.287,55.200,-0.716,-0.655,-0.160
1583017019307,2020-02-29T22:56:59.307,55.220,-0.404,-0.915,-0.313
1583017019328,2020-02-29T22:56:59.328,55.241,-0.191,-1.258,-0.518
1583017019347,2020-02-29T22:56:59.347,55.260,-0.221,-1.753,-0.503
1583017019367,2020-02-29T22:56:59.367,55.280,-0.518,-0.945,-0.297
1583017019388,2020-02-29T22:56:59.388,55.301,-0.800,-0.069,-0.373
1583017019407,2020-02-29T22:56:59.407,55.320,-0.450,-0.655,-0.473
1583017019427,2020-02-29T22:56:59.427,55.340,-0.038,-1.456,-0.320
1583017019448,2020-02-29T22:56:59.448,55.361,-0.069,-1.723,-0.419
1583017019467,2020-02-29T22:56:59.467,55.380,-0.564,-1.029,-0.518
1583017019487,2020-02-29T22:56:59.487,55.400,-0.930,-0.412,-0.434
1583017019508,2020-02-29T22:56:59.508,55.421,-0.846,-0.831,-0.206
1583017019528,2020-02-29T22:56:59.528,55.441,-0.297,-1.090,-0.335
1583017019547,2020-02-29T22:56:59.547,55.460,-0.069,-0.572,-0.663
1583017019568,2020-02-29T22:56:59.568,55.481,-0.328,-0.755,-0.724
1583017019588,2020-02-29T22:56:59.588,55.501,-0.739,-0.739,-0.427
1583017019607,2020-02-29T22:56:59.607,55.520,-0.755,-0.968,-0.313
1583017019628,2020-02-29T22:56:59.628,55.541,-0.602,-0.602,-0.473
1583017019648,2020-02-29T22:56:59.648,55.561,-0.663,-0.061,-0.701
1583017019669,2020-02-29T22:56:59.669,55.582,-0.983,0.168,-0.678
1583017019688,2020-02-29T22:56:59.688,55.601,-0.892,0.122,-0.465
1583017019709,2020-02-29T22:56:59.709,55.622,-0.747,-0.145,-0.351
1583017019729,2020-02-29T22:56:59.729,55.642,-0.739,-0.465,-0.175
1583017019748,2020-02-29T22:56:59.748,55.661,-0.854,-0.152,-0.351
1583017019769,2020-02-29T22:56:59.769,55.682,-0.976,-0.465,-0.518
1583017019789,2020-02-29T22:56:59.789,55.702,-1.235,-0.480,-0.434
1583017019810,2020-02-29T22:56:59.810,55.723,-1.418,-0.480,-0.198
1583017019829,2020-02-29T22:56:59.829,55.742,-1.113,-0.412,-0.389
1583017019849,2020-02-29T22:56:59.849,55.762,-0.823,-0.168,-0.480
1583017019870,2020-02-29T22:56:59.870,55.783,-0.899,0.313,-0.465
1583017019889,2020-02-29T22:56:59.889,55.802,-1.098,0.358,-0.488
1583017019909,2020-02-29T22:56:59.909,55.822,-1.029,0.480,-0.434
1583017019930,2020-02-29T22:56:59.930,55.843,-0.762,0.274,-0.595
1583017019949,2020-02-29T22:56:59.949,55.862,-0.785,-0.572,-0.686
1583017019969,2020-02-29T22:56:59.969,55.882,-0.755,-0.915,-0.686
1583017019990,2020-02-29T22:56:59.990,55.903,-0.526,-1.425,-0.549
1583017020010,2020-02-29T22:57:00.010,55.923,-0.450,-1.448,-0.381
1583017020029,2020-02-29T22:57:00.029,55.942,-0.282,-0.960,-0.419
1583017020050,2020-02-29T22:57:00.050,55.963,-0.427,-0.252,-0.610
1583017020070,2020-02-29T22:57:00.070,55.983,-0.595,0.381,-0.579
1583017020089,2020-02-29T22:57:00.089,56.002,-0.610,0.038,-0.457
1583017020110,2020-02-29T22:57:00.110,56.023,-0.419,-0.091,-0.320
1583017020130,2020-02-29T22:57:00.130,56.043,-0.412,-0.419,-0.229
1583017020151,2020-02-29T22:57:00.151,56.064,-0.366,-0.709,-0.419
1583017020170,2020-02-29T22:57:00.170,56.083,-0.389,-1.059,-0.213
1583017020190,2020-02-29T22:57:00.190,56.103,-0.640,-0.686,0.076
1583017020211,2020-02-29T22:57:00.211,56.124,-0.655,-0.038,0.030
1583017020230,2020-02-29T22:57:00.230,56.143,-0.396,0.099,-0.061
1583017020251,2020-02-29T22:57:00.251,56.164,-0.290,-0.069,-0.267
1583017020271,2020-02-29T22:57:00.271,56.184,-0.427,-1.189,-0.297
1583017020290,2020-02-29T22:57:00.290,56.203,-0.450,-1.189,-0.084
1583017020311,2020-02-29T22:57:00.311,56.224,-0.328,-1.197,0.076
1583017020331,2020-02-29T22:57:00.331,56.244,-0.099,-1.547,-0.320
1583017020352,2020-02-29T22:57:00.352,56.265,-0.328,-1.128,-0.625
1583017020371,2020-02-29T22:57:00.371,56.284,-0.938,-0.221,-0.534
1583017020391,2020-02-29T22:57:00.391,56.304,-1.166,0.069,-0.358
1583017020412,2020-02-29T22:57:00.412,56.325,-0.892,-0.343,-0.145
1583017020431,2020-02-29T22:57:00.431,56.344,-0.396,-0.633,-0.282
1583017020451,2020-02-29T22:57:00.451,56.364,0.038,-2.035,-0.541
1583017020472,2020-02-29T22:57:00.472,56.385,0.061,-1.700,-0.389
1583017020492,2020-02-29T22:57:00.492,56.405,-0.290,-0.976,-0.373
1583017020511,2020-02-29T22:57:00.511,56.424,-0.495,-0.625,-0.633
1583017020532,2020-02-29T22:57:00.532,56.445,-0.602,-0.252,-0.640
1583017020552,2020-02-29T22:57:00.552,56.465,-0.488,-0.412,-0.541
1583017020571,2020-02-29T22:57:00.571,56.484,-0.229,-0.938,-0.541
1583017020592,2020-02-29T22:57:00.592,56.505,-0.259,-0.838,-0.480
1583017020612,2020-02-29T22:57:00.612,56.525,-0.602,-0.442,-0.526
1583017020633,2020-02-29T22:57:00.633,56.546,-0.892,-0.328,-0.541
1583017020652,2020-02-29T22:57:00.652,56.565,-0.747,-0.152,-0.373
1583017020672,2020-02-29T22:57:00.672,56.585,-0.495,-0.244,-0.396
1583017020693,2020-02-29T22:57:00.693,56.606,-0.465,-0.107,-0.343
1583017020712,2020-02-29T22:57:00.712,56.625,-0.511,0.053,-0.412
1583017020732,2020-02-29T22:57:00.732,56.645,-0.434,-0.419,-0.381
1583017020753,2020-02-29T22:57:00.753,56.666,-0.495,-0.816,-0.343
1583017020772,2020-02-29T22:57:00.772,56.685,-0.488,-0.884,-0.160
1583017020793,2020-02-29T22:57:00.793,56.706,-0.198,-1.456,-0.252
1583017020813,2020-02-29T22:57:00.813,56.726,0.358,-2.119,-0.328
1583017020834,2020-02-29T22:57:00.834,56.747,0.191,-1.837,-0.290
1583017020853,2020-02-29T22:57:00.853,56.766,-0.465,-0.633,-0.267
1583017020873,2020-02-29T22:57:00.873,56.786,-0.823,-0.145,-0.213
1583017020894,2020-02-29T22:57:00.894,56.807,-0.610,-0.290,-0.061
1583017020913,2020-02-29T22:57:00.913,56.826,-0.061,-1.067,-0.191
1583017020933,2020-02-29T22:57:00.933,56.846,0.137,-1.517,-0.427
1583017020954,2020-02-29T22:57:00.954,56.867,-0.038,-1.593,-0.488
1583017020974,2020-02-29T22:57:00.974,56.887,-0.602,-0.480,-0.274
1583017020993,2020-02-29T22:57:00.993,56.906,-1.220,-0.084,-0.168
1583017021014,2020-02-29T22:57:01.014,56.927,-1.456,0.175,-0.160
1583017021034,2020-02-29T22:57:01.034,56.947,-1.334,0.633,-0.290
1583017021053,2020-02-29T22:57:01.053,56.966,-1.166,0.373,-0.442
1583017021074,2020-02-29T22:57:01.074,56.987,-0.899,-0.290,-0.404
1583017021094,2020-02-29T22:57:01.094,57.007,-0.488,-1.006,-0.168
1583017021113,2020-02-29T22:57:01.113,57.026,-0.206,-1.227,-0.091
1583017021134,2020-02-29T22:57:01.134,57.047,-0.404,-1.166,-0.320
1583017021154,2020-02-29T22:57:01.154,57.067,-0.549,-0.808,-0.526
1583017021175,2020-02-29T22:57:01.175,57.088,-0.457,-0.816,-0.556
1583017021194,2020-02-29T22:57:01.194,57.107,-0.305,-1.623,-0.259
1583017021214,2020-02-29T22:57:01.214,57.127,-0.427,-1.197,-0.145
1583017021235,2020-02-29T22:57:01.235,57.148,-0.816,-0.739,-0.175
1583017021254,2020-02-29T22:57:01.254,57.167,-0.892,-0.678,-0.130
1583017021274,2020-02-29T22:57:01.274,57.187,-1.014,-0.739,-0.099
1583017021295,2020-02-29T22:57:01.295,57.208,-1.082,0.236,-0.122
1583017021315,2020-02-29T22:57:01.315,57.228,-0.968,0.861,-0.389
1583017021334,2020-02-29T22:57:01.334,57.247,-0.846,0.747,-0.511
1583017021355,2020-02-29T22:57:01.355,57.268,-0.800,0.229,-0.358
1583017021376,2020-02-29T22:57:01.376,57.289,-0.831,-0.488,-0.183
1583017021395,2020-02-29T22:57:01.395,57.308,-0.983,-0.053,-0.252
1583017021415,2020-02-29T22:57:01.415,57.328,-0.861,-0.373,-0.412
1583017021436,2020-02-29T22:57:01.436,57.349,-0.549,-0.610,-0.526
1583017021456,2020-02-29T22:57:01.456,57.369,-0.495,-0.671,-0.511
1583017021475,2020-02-29T22:57:01.475,57.388,-0.556,-0.518,-0.404
1583017021496,2020-02-29T22:57:01.496,57.409,-0.785,0.107,-0.427
1583017021516,2020-02-29T22:57:01.516,57.429,-0.823,0.076,-0.366
1583017021535,2020-02-29T22:57:01.535,57.448,-0.450,-0.412,-0.259
1583017021556,2020-02-29T22:57:01.556,57.469,-0.229,-1.227,-0.267
1583017021576,2020-02-29T22:57:01.576,57.489,-0.351,-1.547,-0.335
1583017021595,2020-02-29T22:57:01.595,57.508,-0.785,-0.777,-0.130
1583017021616,2020-02-29T22:57:01.616,57.529,-1.059,-0.168,-0.091
1583017021636,2020-02-29T22:57:01.636,57.549,-0.755,-0.267,-0.191
1583017021657,2020-02-29T22:57:01.657,57.570,-0.480,-0.259,-0.259
1583017021676,2020-02-29T22:57:01.676,57.589,-0.290,-0.655,-0.313
1583017021696,2020-02-29T22:57:01.696,57.609,-0.221,-0.732,-0.305
1583017021717,2020-02-29T22:57:01.717,57.630,-0.381,-1.059,-0.373
1583017021736,2020-02-29T22:57:01.736,57.649,-0.579,-1.151,-0.328
1583017021756,2020-02-29T22:57:01.756,57.669,-0.755,-0.549,-0.244
1583017021777,2020-02-29T22:57:01.777,57.690,-0.838,-0.572,-0.313
1583017021797,2020-02-29T22:57:01.797,57.710,-0.610,-0.495,-0.373
1583017021816,2020-02-29T22:57:01.816,57.729,-0.434,-0.457,-0.595
1583017021837,2020-02-29T22:57:01.837,57.750,-0.495,-0.419,-0.457
1583017021857,2020-02-29T22:57:01.857,57.770,-0.655,-0.777,-0.305
1583017021876,2020-02-29T22:57:01.876,57.789,-0.770,-0.762,-0.267
1583017021897,2020-02-29T22:57:01.897,57.810,-0.602,-0.480,-0.434
1583017021918,2020-02-29T22:57:01.918,57.831,-0.373,-0.655,-0.655
1583017021937,2020-02-29T22:57:01.937,57.850,-0.610,-0.396,-0.602
1583017021957,2020-02-29T22:57:01.957,57.870,-0.785,-0.412,-0.534
1583017021978,2020-02-29T22:57:01.978,57.891,-0.831,-0.625,-0.366
1583017021998,2020-02-29T22:57:01.998,57.911,-0.884,-0.633,-0.389
1583017022017,2020-02-29T22:57:02.017,57.930,-0.838,-0.739,-0.579
1583017022038,2020-02-29T22:57:02.038,57.951,-0.709,-0.457,-0.617
1583017022058,2020-02-29T22:57:02.058,57.971,-0.648,0.069,-0.526
1583017022077,2020-02-29T22:57:02.077,57.990,-0.556,0.046,-0.640
1583017022098,2020-02-29T22:57:02.098,58.011,-0.297,-0.511,-0.823
1583017022118,2020-02-29T22:57:02.118,58.031,-0.526,0.175,-0.838
1583017022139,2020-02-29T22:57:02.139,58.052,-1.128,0.343,-0.701
1583017022158,2020-02-29T22:57:02.158,58.071,-1.319,-0.114,-0.625
1583017022178,2020-02-29T22:57:02.178,58.091,-1.021,-0.823,-0.328
1583017022199,2020-02-29T22:57:02.199,58.112,-0.732,-0.877,-0.198
1583017022218,2020-02-29T22:57:02.218,58.131,-0.701,-0.884,-0.343
1583017022238,2020-02-29T22:57:02.238,58.151,-0.518,-0.617,-0.419
1583017022259,2020-02-29T22:57:02.259,58.172,-0.480,-0.564,-0.427
1583017022279,2020-02-29T22:57:02.279,58.192,-0.495,-0.793,-0.229
1583017022298,2020-02-29T22:57:02.298,58.211,-0.541,-0.579,-0.160
1583017022319,2020-02-29T22:57:02.319,58.232,-0.648,-0.556,-0.419
1583017022339,2020-02-29T22:57:02.339,58.252,-0.587,-0.130,-0.442
1583017022358,2020-02-29T22:57:02.358,58.271,-0.450,-0.396,-0.404
1583017022379,2020-02-29T22:57:02.379,58.292,-0.358,-1.120,-0.358
1583017022399,2020-02-29T22:57:02.399,58.312,-0.396,-1.242,-0.434
1583017022418,2020-02-29T22:57:02.418,58.331,-0.450,-0.716,-0.305
1583017022439,2020-02-29T22:57:02.439,58.352,-0.473,-0.694,-0.175
1583017022459,2020-02-29T22:57:02.459,58.372,-0.541,-0.762,-0.137
1583017022480,2020-02-29T22:57:02.480,58.393,-0.732,-0.145,-0.152
1583017022499,2020-02-29T22:57:02.499,58.412,-0.823,-0.038,-0.313
1583017022520,2020-02-29T22:57:02.520,58.433,-0.770,-0.358,-0.366
1583017022540,2020-02-29T22:57:02.540,58.453,-0.610,-0.663,-0.328
1583017022559,2020-02-29T22:57:02.559,58.472,-0.404,-1.349,-0.267
1583017022580,2020-02-29T22:57:02.580,58.493,-0.335,-1.082,-0.450
1583017022600,2020-02-29T22:57:02.600,58.513,-0.633,-0.793,-0.503
1583017022621,2020-02-29T22:57:02.621,58.534,-0.838,-0.130,-0.465
1583017022640,2020-02-29T22:57:02.640,58.553,-0.732,-0.381,-0.427
1583017022660,2020-02-29T22:57:02.660,58.573,-0.488,-0.412,-0.412
1583017022681,2020-02-29T22:57:02.681,58.594,-0.579,-0.442,-0.595
1583017022700,2020-02-29T22:57:02.700,58.613,-0.495,-0.579,-0.762
1583017022720,2020-02-29T22:57:02.720,58.633,-0.381,-1.212,-0.686
1583017022741,2020-02-29T22:57:02.741,58.654,-0.404,-1.441,-0.579
1583017022761,2020-02-29T22:57:02.761,58.674,-0.633,-0.648,-0.694
1583017022780,2020-02-29T22:57:02.780,58.693,-0.701,-0.343,-0.793
1583017022801,2020-02-29T22:57:02.801,58.714,-0.671,-0.678,-0.610
1583017022821,2020-02-29T22:57:02.821,58.734,-0.793,-0.495,-0.465
1583017022840,2020-02-29T22:57:02.840,58.753,-0.846,-0.442,-0.572
1583017022861,2020-02-29T22:57:02.861,58.774,-0.671,-0.244,-0.541
1583017022881,2020-02-29T22:57:02.881,58.794,-0.518,-0.495,-0.556
1583017022900,2020-02-29T22:57:02.900,58.813,-0.503,-0.534,-0.442
1583017022921,2020-02-29T22:57:02.921,58.834,-0.701,-0.030,-0.450
1583017022941,2020-02-29T22:57:02.941,58.854,-0.785,-0.579,-0.419
1583017022962,2020-02-29T22:57:02.962,58.875,-0.503,-1.090,-0.442
1583017022981,2020-02-29T22:57:02.981,58.894,-0.206,-1.098,-0.480
1583017023001,2020-02-29T22:57:03.001,58.914,-0.206,-0.846,-0.595
1583017023022,2020-02-29T22:57:03.022,58.935,-0.313,-0.724,-0.434
1583017023041,2020-02-29T22:57:03.041,58.954,-0.373,-0.785,-0.274
1583017023062,2020-02-29T22:57:03.062,58.975,-0.526,-1.037,-0.366
1583017023082,2020-02-29T22:57:03.082,58.995,-0.450,-1.059,-0.495
1583017023103,2020-02-29T22:57:03.103,59.016,-0.297,-0.777,-0.572
1583017023122,2020-02-29T22:57:03.122,59.035,-0.381,-0.709,-0.419
1583017023142,2020-02-29T22:57:03.142,59.055,-0.351,-0.838,-0.320
1583017023163,2020-02-29T22:57:03.163,59.076,-0.328,-0.793,-0.290
1583017023182,2020-02-29T22:57:03.182,59.095,-0.373,-0.572,-0.358
1583017023202,2020-02-29T22:57:03.202,59.115,-0.488,-0.252,-0.358
1583017023223,2020-02-29T22:57:03.223,59.136,-0.518,-0.236,-0.290
1583017023242,2020-02-29T22:57:03.242,59.155,-0.328,-0.602,-0.305
1583017023262,2020-02-29T22:57:03.262,59.175,-0.145,-1.128,-0.419
1583017023283,2020-02-29T22:57:03.283,59.196,-0.206,-1.616,-0.450
1583017023303,2020-02-29T22:57:03.303,59.216,-0.366,-1.585,-0.297
1583017023322,2020-02-29T22:57:03.322,59.235,-0.610,-1.319,-0.221
1583017023343,2020-02-29T22:57:03.343,59.256,-0.724,-0.686,-0.213
1583017023363,2020-02-29T22:57:03.363,59.276,-0.625,-0.030,-0.419
1583017023382,2020-02-29T22:57:03.382,59.295,-0.587,-0.091,-0.534
1583017023403,2020-02-29T22:57:03.403,59.316,-0.655,-0.434,-0.465
1583017023423,2020-02-29T22:57:03.423,59.336,-0.793,-0.434,-0.373
1583017023444,2020-02-29T22:57:03.444,59.357,-0.709,-0.816,-0.335
1583017023463,2020-02-29T22:57:03.463,59.376,-0.625,-1.113,-0.412
1583017023483,2020-02-29T22:57:03.483,59.396,-0.419,-1.380,-0.396
1583017023504,2020-02-29T22:57:03.504,59.417,-0.404,-0.640,-0.221
1583017023523,2020-02-29T22:57:03.523,59.436,-0.755,-0.175,-0.381
1583017023543,2020-02-29T22:57:03.543,59.456,-1.159,0.442,-0.320
1583017023564,2020-02-29T22:57:03.564,59.477,-1.098,0.328,-0.305
1583017023584,2020-02-29T22:57:03.584,59.497,-0.739,-0.899,-0.145
1583017023604,2020-02-29T22:57:03.604,59.517,-0.587,-1.258,-0.213
1583017023624,2020-02-29T22:57:03.624,59.537,-0.678,-0.747,-0.503
1583017023645,2020-02-29T22:57:03.645,59.558,-0.831,-0.396,-0.572
1583017023664,2020-02-29T22:57:03.664,59.577,-0.861,-0.534,-0.427
1583017023684,2020-02-29T22:57:03.684,59.597,-0.777,-0.572,-0.252
1583017023705,2020-02-29T22:57:03.705,59.618,-0.831,-0.716,-0.412
1583017023724,2020-02-29T22:57:03.724,59.637,-0.724,-0.640,-0.473
1583017023744,2020-02-29T22:57:03.744,59.657,-0.511,-0.823,-0.465
1583017023765,2020-02-29T22:57:03.765,59.678,-0.442,-1.220,-0.244
1583017023785,2020-02-29T22:57:03.785,59.698,-0.579,-0.998,-0.252
1583017023804,2020-02-29T22:57:03.804,59.717,-0.854,-0.526,-0.313
1583017023825,2020-02-29T22:57:03.825,59.738,-0.838,-0.175,-0.252
1583017023845,2020-02-29T22:57:03.845,59.758,-0.663,-0.373,-0.267
1583017023864,2020-02-29T22:57:03.864,59.777,-0.663,-0.290,-0.328
1583017023885,2020-02-29T22:57:03.885,59.798,-0.838,-0.053,-0.457
1583017023905,2020-02-29T22:57:03.905,59.818,-0.991,0.008,-0.541
1583017023926,2020-02-29T22:57:03.926,59.839,-0.922,-0.130,-0.404
1583017023945,2020-02-29T22:57:03.945,59.858,-0.808,-0.213,-0.191
1583017023965,2020-02-29T22:57:03.965,59.878,-0.739,-0.069,-0.373
1583017023986,2020-02-29T22:57:03.986,59.899,-0.915,-0.213,-0.572
1583017024005,2020-02-29T22:57:04.005,59.918,-1.014,-0.305,-0.457
1583017024025,2020-02-29T22:57:04.025,59.938,-0.846,-0.267,-0.335
1583017024046,2020-02-29T22:57:04.046,59.959,-0.678,-0.579,-0.358
1583017024065,2020-02-29T22:57:04.065,59.978,-0.648,-0.389,-0.427
1583017024085,2020-02-29T22:57:04.085,59.998,-0.678,0.046,-0.495
1583017024106,2020-02-29T22:57:04.106,60.019,-0.663,0.091,-0.579
1583017024126,2020-02-29T22:57:04.126,60.039,-0.587,-0.495,-0.572
1583017024146,2020-02-29T22:57:04.146,60.059,-0.640,-0.938,-0.320
1583017024166,2020-02-29T22:57:04.166,60.079,-0.846,-0.259,-0.152
1583017024187,2020-02-29T22:57:04.187,60.100,-1.090,0.114,-0.381
1583017024206,2020-02-29T22:57:04.206,60.119,-0.991,0.351,-0.495
1583017024226,2020-02-29T22:57:04.226,60.139,-0.617,0.198,-0.488
1583017024247,2020-02-29T22:57:04.247,60.160,-0.465,-0.633,-0.335
1583017024267,2020-02-29T22:57:04.267,60.180,-0.465,-0.602,-0.358
1583017024286,2020-02-29T22:57:04.286,60.199,-0.648,-0.572,-0.473
1583017024307,2020-02-29T22:57:04.307,60.220,-0.686,-1.021,-0.396
1583017024327,2020-02-29T22:57:04.327,60.240,-0.556,-1.517,-0.335
1583017024346,2020-02-29T22:57:04.346,60.259,-0.450,-0.930,-0.236
1583017024367,2020-02-29T22:57:04.367,60.280,-0.495,0.335,-0.358
1583017024387,2020-02-29T22:57:04.387,60.300,-0.579,0.473,-0.480
1583017024408,2020-02-29T22:57:04.408,60.321,-0.511,-0.084,-0.259
1583017024427,2020-02-29T22:57:04.427,60.340,-0.488,-0.678,-0.206
1583017024447,2020-02-29T22:57:04.447,60.360,-0.701,-0.831,-0.267
1583017024468,2020-02-29T22:57:04.468,60.381,-0.968,-0.434,-0.267
1583017024487,2020-02-29T22:57:04.487,60.400,-0.762,-0.328,-0.320
1583017024507,2020-02-29T22:57:04.507,60.420,-0.427,-0.739,-0.389
1583017024528,2020-02-29T22:57:04.528,60.441,-0.427,-0.427,-0.335
1583017024547,2020-02-29T22:57:04.547,60.460,-0.838,0.160,-0.358
1583017024567,2020-02-29T22:57:04.567,60.480,-1.136,0.160,-0.480
1583017024588,2020-02-29T22:57:04.588,60.501,-1.098,-0.457,-0.282
1583017024608,2020-02-29T22:57:04.608,60.521,-0.595,-0.915,-0.183
1583017024627,2020-02-29T22:57:04.627,60.540,-0.366,-0.861,-0.343
1583017024648,2020-02-29T22:57:04.648,60.561,-0.518,-0.412,-0.671
1583017024668,2020-02-29T22:57:04.668,60.581,-0.777,-0.099,-0.610
1583017024688,2020-02-29T22:57:04.688,60.601,-1.067,0.351,-0.213
1583017024708,2020-02-29T22:57:04.708,60.621,-1.044,0.137,-0.404
