epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245644316,2020-01-05T17:34:04.316,79.775,0.191,-0.183,2.149
1578245644337,2020-01-05T17:34:04.337,79.796,0.274,-0.549,0.366
1578245644357,2020-01-05T17:34:04.357,79.816,-0.930,1.867,-0.747
1578245644376,2020-01-05T17:34:04.376,79.835,-1.768,2.927,-0.480
1578245644397,2020-01-05T17:34:04.397,79.856,-0.808,0.076,0.320
1578245644416,2020-01-05T17:34:04.416,79.875,0.130,-1.220,0.724
1578245644436,2020-01-05T17:34:04.436,79.895,0.160,-0.442,0.511
1578245644455,2020-01-05T17:34:04.455,79.914,0.122,1.494,0.335
1578245644476,2020-01-05T17:34:04.476,79.935,0.389,2.721,0.495
1578245644496,2020-01-05T17:34:04.496,79.955,0.419,1.280,1.052
1578245644515,2020-01-05T17:34:04.515,79.974,0.091,0.221,1.509
1578245644536,2020-01-05T17:34:04.536,79.995,0.229,1.258,1.730
1578245644555,2020-01-05T17:34:04.555,80.014,0.739,0.953,1.738
1578245644575,2020-01-05T17:34:04.575,80.034,0.572,0.884,1.623
1578245644595,2020-01-05T17:34:04.595,80.054,0.297,1.441,2.195
1578245644615,2020-01-05T17:34:04.615,80.074,1.059,1.730,2.782
1578245644636,2020-01-05T17:34:04.636,80.095,1.448,0.473,2.622
1578245644655,2020-01-05T17:34:04.655,80.114,1.021,-0.724,1.052
1578245644675,2020-01-05T17:34:04.675,80.134,1.014,-1.105,-1.402
1578245644694,2020-01-05T17:34:04.694,80.153,1.837,0.069,-4.070
1578245644715,2020-01-05T17:34:04.715,80.174,2.736,-0.290,-7.965
1578245644734,2020-01-05T17:34:04.734,80.193,2.050,-2.058,-15.168
1578245644754,2020-01-05T17:34:04.754,80.213,1.913,-1.867,-24.787
1578245644773,2020-01-05T17:34:04.773,80.232,3.072,-0.808,-33.544
1578245644794,2020-01-05T17:34:04.794,80.253,11.250,3.438,-27.912
1578245644814,2020-01-05T17:34:04.814,80.273,3.453,8.720,-7.530
1578245644833,2020-01-05T17:34:04.833,80.292,-11.280,3.910,6.799
1578245644854,2020-01-05T17:34:04.854,80.313,-6.044,-5.091,7.012
1578245644873,2020-01-05T17:34:04.873,80.332,-0.488,-5.602,7.957
1578245644893,2020-01-05T17:34:04.893,80.352,1.593,3.354,11.280
1578245644912,2020-01-05T17:34:04.912,80.371,2.988,6.098,12.005
1578245644933,2020-01-05T17:34:04.933,80.392,3.453,-0.206,9.543
1578245644953,2020-01-05T17:34:04.953,80.412,1.578,-4.192,6.898
1578245644972,2020-01-05T17:34:04.972,80.431,-0.534,0.373,5.412
1578245644993,2020-01-05T17:34:04.993,80.452,-1.296,3.003,4.657
1578245645012,2020-01-05T17:34:05.012,80.471,-0.503,1.479,3.041
1578245645033,2020-01-05T17:34:05.033,80.492,0.351,-0.389,1.875
1578245645052,2020-01-05T17:34:05.052,80.511,0.099,-0.495,0.945
1578245645072,2020-01-05T17:34:05.072,80.531,0.587,1.044,0.770
1578245645093,2020-01-05T17:34:05.093,80.552,1.021,1.220,0.617
1578245645112,2020-01-05T17:34:05.112,80.571,0.198,-0.579,0.137
1578245645132,2020-01-05T17:34:05.132,80.591,-1.555,-1.692,-0.137
1578245645151,2020-01-05T17:34:05.151,80.610,-1.159,0.686,0.053
1578245645172,2020-01-05T17:34:05.172,80.631,-0.168,1.905,1.258
1578245645191,2020-01-05T17:34:05.191,80.650,-0.343,-0.930,1.425
1578245645211,2020-01-05T17:34:05.211,80.670,-0.854,-3.567,1.075
1578245645232,2020-01-05T17:34:05.232,80.691,-0.495,-3.011,0.709
1578245645251,2020-01-05T17:34:05.251,80.710,0.404,1.463,0.617
1578245645271,2020-01-05T17:34:05.271,80.730,0.907,3.689,1.486
1578245645290,2020-01-05T17:34:05.290,80.749,0.351,0.282,1.692
1578245645311,2020-01-05T17:34:05.311,80.770,0.808,-1.120,1.738
1578245645330,2020-01-05T17:34:05.330,80.789,0.998,-1.166,1.075
1578245645350,2020-01-05T17:34:05.350,80.809,0.846,0.236,0.633
1578245645369,2020-01-05T17:34:05.369,80.828,1.623,3.628,1.448
1578245645390,2020-01-05T17:34:05.390,80.849,1.951,2.485,2.264
1578245645410,2020-01-05T17:34:05.410,80.869,0.831,-0.976,2.111
1578245645429,2020-01-05T17:34:05.429,80.888,0.358,-1.662,1.547
1578245645450,2020-01-05T17:34:05.450,80.909,0.503,-1.951,0.633
1578245645469,2020-01-05T17:34:05.469,80.928,0.290,-0.198,0.488
1578245645490,2020-01-05T17:34:05.490,80.949,-0.175,1.387,1.120
1578245645509,2020-01-05T17:34:05.509,80.968,-0.282,-0.831,1.059
1578245645529,2020-01-05T17:34:05.529,80.988,0.107,-1.944,0.595
1578245645550,2020-01-05T17:34:05.550,81.009,0.457,-0.777,0.198
1578245645569,2020-01-05T17:34:05.569,81.028,0.960,0.313,0.099
1578245645589,2020-01-05T17:34:05.589,81.048,1.471,2.530,0.595
1578245645608,2020-01-05T17:34:05.608,81.067,0.861,2.630,1.242
1578245645629,2020-01-05T17:34:05.629,81.088,0.130,0.655,0.800
1578245645648,2020-01-05T17:34:05.648,81.107,0.206,0.122,0.518
1578245645668,2020-01-05T17:34:05.668,81.127,0.328,-0.252,0.381
1578245645689,2020-01-05T17:34:05.689,81.148,0.229,0.549,0.290
1578245645708,2020-01-05T17:34:05.708,81.167,0.084,1.555,0.412
1578245645728,2020-01-05T17:34:05.728,81.187,0.274,1.151,0.663
1578245645747,2020-01-05T17:34:05.747,81.206,0.755,0.412,0.678
1578245645768,2020-01-05T17:34:05.768,81.227,0.678,0.755,0.412
1578245645787,2020-01-05T17:34:05.787,81.246,0.610,0.038,0.229
1578245645807,2020-01-05T17:34:05.807,81.266,0.473,-0.168,0.046
1578245645828,2020-01-05T17:34:05.828,81.287,0.480,1.128,-0.023
1578245645847,2020-01-05T17:34:05.847,81.306,1.059,1.509,0.099
1578245645867,2020-01-05T17:34:05.867,81.326,0.777,0.724,-0.221
1578245645887,2020-01-05T17:34:05.887,81.346,0.465,0.709,-0.488
1578245645907,2020-01-05T17:34:05.907,81.366,0.579,1.143,-0.534
1578245645926,2020-01-05T17:34:05.926,81.385,0.793,1.067,-0.213
1578245645947,2020-01-05T17:34:05.947,81.406,0.762,0.960,0.259
1578245645967,2020-01-05T17:34:05.967,81.426,1.189,0.305,0.434
1578245645986,2020-01-05T17:34:05.986,81.445,1.174,-0.617,0.556
1578245646007,2020-01-05T17:34:06.007,81.466,1.433,-1.296,0.655
1578245646026,2020-01-05T17:34:06.026,81.485,1.845,-1.517,0.419
1578245646046,2020-01-05T17:34:06.046,81.505,1.265,-1.113,-0.175
1578245646065,2020-01-05T17:34:06.065,81.524,1.273,-0.252,-1.082
1578245646086,2020-01-05T17:34:06.086,81.545,2.713,-0.152,-3.468
1578245646105,2020-01-05T17:34:06.105,81.564,3.270,-0.503,-8.659
1578245646125,2020-01-05T17:34:06.125,81.584,1.966,-1.319,-15.541
1578245646146,2020-01-05T17:34:06.146,81.605,2.195,-0.366,-23.765
1578245646165,2020-01-05T17:34:06.165,81.624,3.994,0.358,-32.851
1578245646185,2020-01-05T17:34:06.185,81.644,11.982,1.601,-29.787
1578245646204,2020-01-05T17:34:06.204,81.663,9.192,5.587,-8.841
1578245646225,2020-01-05T17:34:06.225,81.684,1.059,-1.806,5.297
1578245646244,2020-01-05T17:34:06.244,81.703,0.351,-9.291,5.854
1578245646264,2020-01-05T17:34:06.264,81.723,1.913,-1.585,0.221
1578245646285,2020-01-05T17:34:06.285,81.744,2.782,2.134,0.823
1578245646304,2020-01-05T17:34:06.304,81.763,2.043,2.713,0.198
1578245646325,2020-01-05T17:34:06.325,81.784,1.486,2.912,-0.252
1578245646344,2020-01-05T17:34:06.344,81.803,0.595,0.061,0.191
1578245646364,2020-01-05T17:34:06.364,81.823,-0.267,-1.143,1.128
1578245646383,2020-01-05T17:34:06.383,81.842,-0.747,1.136,0.838
1578245646404,2020-01-05T17:34:06.404,81.863,-0.633,2.340,-0.549
1578245646424,2020-01-05T17:34:06.424,81.883,-0.221,1.242,-1.181
1578245646443,2020-01-05T17:34:06.443,81.902,0.061,0.213,-0.800
1578245646464,2020-01-05T17:34:06.464,81.923,0.335,-0.008,-0.061
1578245646483,2020-01-05T17:34:06.483,81.942,0.633,0.046,0.145
1578245646503,2020-01-05T17:34:06.503,81.962,1.197,-0.091,0.099
1578245646522,2020-01-05T17:34:06.522,81.981,1.784,-0.305,0.175
1578245646543,2020-01-05T17:34:06.543,82.002,1.989,-0.831,0.335
1578245646563,2020-01-05T17:34:06.563,82.022,1.822,-1.067,0.351
1578245646582,2020-01-05T17:34:06.582,82.041,1.745,-0.655,0.206
1578245646603,2020-01-05T17:34:06.603,82.062,1.654,-0.297,-0.030
1578245646622,2020-01-05T17:34:06.622,82.081,1.601,-0.236,-0.069
1578245646642,2020-01-05T17:34:06.642,82.101,1.524,-0.236,0.160
1578245646661,2020-01-05T17:34:06.661,82.120,1.387,-0.236,0.152
1578245646682,2020-01-05T17:34:06.682,82.141,1.166,-0.282,0.038
1578245646702,2020-01-05T17:34:06.702,82.161,0.991,-0.130,0.023
1578245646721,2020-01-05T17:34:06.721,82.180,0.793,0.046,0.053
1578245646742,2020-01-05T17:34:06.742,82.201,0.617,0.297,-0.053
1578245646761,2020-01-05T17:34:06.761,82.220,0.320,0.770,-0.274
1578245646782,2020-01-05T17:34:06.782,82.241,0.130,1.395,-0.716
1578245646801,2020-01-05T17:34:06.801,82.260,0.015,1.555,-1.174
1578245646821,2020-01-05T17:34:06.821,82.280,-0.137,1.067,-1.181
1578245646842,2020-01-05T17:34:06.842,82.301,0.000,0.534,-0.938
1578245646861,2020-01-05T17:34:06.861,82.320,0.252,0.229,-0.655
1578245646881,2020-01-05T17:34:06.881,82.340,0.640,0.419,-0.434
1578245646900,2020-01-05T17:34:06.900,82.359,0.884,0.518,-0.290
1578245646921,2020-01-05T17:34:06.921,82.380,1.044,0.122,-0.053
1578245646940,2020-01-05T17:34:06.940,82.399,1.380,-0.267,0.030
1578245646960,2020-01-05T17:34:06.960,82.419,1.479,-0.511,-0.061
1578245646979,2020-01-05T17:34:06.979,82.438,1.402,-0.503,-0.160
1578245647000,2020-01-05T17:34:07.000,82.459,1.380,-0.328,-0.221
1578245647020,2020-01-05T17:34:07.020,82.479,1.319,-0.145,-0.282
1578245647039,2020-01-05T17:34:07.039,82.498,1.204,-0.191,-0.328
1578245647060,2020-01-05T17:34:07.060,82.519,1.067,-0.168,-0.328
1578245647079,2020-01-05T17:34:07.079,82.538,0.831,-0.160,-0.198
1578245647099,2020-01-05T17:34:07.099,82.558,0.541,-0.114,-0.084
1578245647118,2020-01-05T17:34:07.118,82.577,0.351,0.175,-0.030
1578245647139,2020-01-05T17:34:07.139,82.598,0.130,0.343,-0.099
1578245647159,2020-01-05T17:34:07.159,82.618,0.183,0.389,-0.236
1578245647179,2020-01-05T17:34:07.179,82.638,0.175,0.389,-0.450
1578245647199,2020-01-05T17:34:07.199,82.658,-0.046,0.488,-0.541
1578245647218,2020-01-05T17:34:07.218,82.677,-0.152,0.930,-0.625
1578245647239,2020-01-05T17:34:07.239,82.698,-0.206,1.181,-0.770
1578245647258,2020-01-05T17:34:07.258,82.717,-0.229,0.953,-0.838
1578245647278,2020-01-05T17:34:07.278,82.737,-0.107,0.739,-0.770
1578245647299,2020-01-05T17:34:07.299,82.758,0.107,0.534,-0.724
1578245647318,2020-01-05T17:34:07.318,82.777,0.282,0.221,-0.595
1578245647338,2020-01-05T17:34:07.338,82.797,0.518,0.122,-0.434
1578245647357,2020-01-05T17:34:07.357,82.816,0.755,0.175,-0.191
1578245647378,2020-01-05T17:34:07.378,82.837,0.953,0.099,-0.091
1578245647397,2020-01-05T17:34:07.397,82.856,1.075,-0.183,-0.069
1578245647417,2020-01-05T17:34:07.417,82.876,1.029,-0.328,0.046
1578245647438,2020-01-05T17:34:07.438,82.897,1.014,-0.091,0.091
1578245647457,2020-01-05T17:34:07.457,82.916,0.930,0.160,-0.015
1578245647477,2020-01-05T17:34:07.477,82.936,0.732,0.274,-0.099
1578245647496,2020-01-05T17:34:07.496,82.955,0.724,0.229,-0.091
1578245647517,2020-01-05T17:34:07.517,82.976,0.777,0.191,-0.107
1578245647536,2020-01-05T17:34:07.536,82.995,0.709,0.305,-0.038
1578245647556,2020-01-05T17:34:07.556,83.015,0.686,0.335,-0.267
1578245647577,2020-01-05T17:34:07.577,83.036,0.556,0.381,-0.373
1578245647596,2020-01-05T17:34:07.596,83.055,0.572,0.434,-0.473
1578245647617,2020-01-05T17:34:07.617,83.076,0.610,0.320,-0.473
1578245647636,2020-01-05T17:34:07.636,83.095,0.694,0.244,-0.457
1578245647656,2020-01-05T17:34:07.656,83.115,0.732,0.335,-0.427
1578245647675,2020-01-05T17:34:07.675,83.134,0.694,0.427,-0.358
1578245647696,2020-01-05T17:34:07.696,83.155,0.777,0.373,-0.389
1578245647715,2020-01-05T17:34:07.715,83.174,0.793,0.191,-0.335
1578245647735,2020-01-05T17:34:07.735,83.194,0.823,0.137,-0.290
1578245647756,2020-01-05T17:34:07.756,83.215,0.808,0.191,-0.267
1578245647775,2020-01-05T17:34:07.775,83.234,0.739,0.145,-0.252
1578245647795,2020-01-05T17:34:07.795,83.254,0.755,0.198,-0.290
1578245647814,2020-01-05T17:34:07.814,83.273,0.663,0.244,-0.259
1578245647835,2020-01-05T17:34:07.835,83.294,0.640,0.427,-0.175
1578245647854,2020-01-05T17:34:07.854,83.313,0.663,0.442,-0.198
1578245647874,2020-01-05T17:34:07.874,83.333,0.595,0.305,-0.290
1578245647895,2020-01-05T17:34:07.895,83.354,0.640,0.236,-0.313
1578245647914,2020-01-05T17:34:07.914,83.373,0.633,0.091,-0.175
1578245647934,2020-01-05T17:34:07.934,83.393,0.617,0.053,-0.069
1578245647953,2020-01-05T17:34:07.953,83.412,0.701,0.107,-0.008
1578245647974,2020-01-05T17:34:07.974,83.433,0.724,0.221,0.023
1578245647993,2020-01-05T17:34:07.993,83.452,0.800,0.175,-0.030
1578245648013,2020-01-05T17:34:08.013,83.472,0.823,0.145,-0.015
1578245648034,2020-01-05T17:34:08.034,83.493,0.892,0.023,-0.122
1578245648053,2020-01-05T17:34:08.053,83.512,0.899,-0.030,-0.152
1578245648074,2020-01-05T17:34:08.074,83.533,0.838,0.084,-0.297
1578245648093,2020-01-05T17:34:08.093,83.552,0.785,0.259,-0.343
1578245648113,2020-01-05T17:34:08.113,83.572,0.701,0.442,-0.358
1578245648132,2020-01-05T17:34:08.132,83.591,0.686,0.480,-0.389
1578245648153,2020-01-05T17:34:08.153,83.612,0.701,0.328,-0.366
1578245648173,2020-01-05T17:34:08.173,83.632,0.762,0.168,-0.381
1578245648192,2020-01-05T17:34:08.192,83.651,0.770,0.084,-0.168
1578245648213,2020-01-05T17:34:08.213,83.672,0.762,0.145,-0.046
1578245648232,2020-01-05T17:34:08.232,83.691,0.686,0.213,0.000
1578245648252,2020-01-05T17:34:08.252,83.711,0.739,0.191,0.008
1578245648271,2020-01-05T17:34:08.271,83.730,0.816,0.114,0.046
1578245648292,2020-01-05T17:34:08.292,83.751,0.755,0.099,-0.046
1578245648312,2020-01-05T17:34:08.312,83.771,0.663,0.130,-0.137
1578245648331,2020-01-05T17:34:08.331,83.790,0.625,0.091,-0.198
1578245648352,2020-01-05T17:34:08.352,83.811,0.640,0.130,-0.213
1578245648371,2020-01-05T17:34:08.371,83.830,0.686,0.046,-0.152
1578245648391,2020-01-05T17:34:08.391,83.850,0.655,-0.107,0.091
1578245648410,2020-01-05T17:34:08.410,83.869,0.625,-0.206,0.412
1578245648431,2020-01-05T17:34:08.431,83.890,0.526,-0.602,0.648
1578245648450,2020-01-05T17:34:08.450,83.909,0.442,-0.785,1.037
1578245648471,2020-01-05T17:34:08.471,83.930,0.320,-0.229,1.235
1578245648491,2020-01-05T17:34:08.491,83.950,0.030,0.526,1.227
1578245648510,2020-01-05T17:34:08.510,83.969,-0.175,1.220,1.151
1578245648531,2020-01-05T17:34:08.531,83.990,-0.358,1.273,0.899
1578245648550,2020-01-05T17:34:08.550,84.009,-0.434,1.067,0.488
1578245648570,2020-01-05T17:34:08.570,84.029,-0.389,1.113,0.152
1578245648589,2020-01-05T17:34:08.589,84.048,-0.343,1.197,-0.008
1578245648610,2020-01-05T17:34:08.610,84.069,-0.267,1.014,-0.069
1578245648630,2020-01-05T17:34:08.630,84.089,0.191,0.877,-0.244
1578245648649,2020-01-05T17:34:08.649,84.108,0.587,0.389,-0.503
1578245648670,2020-01-05T17:34:08.670,84.129,1.044,0.168,-0.495
1578245648689,2020-01-05T17:34:08.689,84.148,1.494,0.640,-0.579
1578245648709,2020-01-05T17:34:08.709,84.168,1.867,1.319,-0.671
1578245648728,2020-01-05T17:34:08.728,84.187,2.439,1.258,-0.777
1578245648749,2020-01-05T17:34:08.749,84.208,2.683,0.526,-0.755
1578245648769,2020-01-05T17:34:08.769,84.228,3.270,-0.091,-0.518
1578245648788,2020-01-05T17:34:08.788,84.247,4.085,-0.709,-0.244
1578245648809,2020-01-05T17:34:08.809,84.268,5.076,-1.105,0.389
1578245648828,2020-01-05T17:34:08.828,84.287,6.387,-1.364,0.938
1578245648848,2020-01-05T17:34:08.848,84.307,7.210,-2.393,1.532
1578245648867,2020-01-05T17:34:08.867,84.326,7.683,-3.346,2.210
1578245648888,2020-01-05T17:34:08.888,84.347,8.110,-3.773,2.431
1578245648908,2020-01-05T17:34:08.908,84.367,8.194,-3.178,2.188
1578245648928,2020-01-05T17:34:08.928,84.387,7.813,-2.035,1.471
1578245648948,2020-01-05T17:34:08.948,84.407,7.050,-0.854,0.503
1578245648967,2020-01-05T17:34:08.967,84.426,5.938,-0.168,-0.610
1578245648988,2020-01-05T17:34:08.988,84.447,4.886,-0.137,-1.494
1578245649007,2020-01-05T17:34:09.007,84.466,4.063,-0.122,-2.088
1578245649027,2020-01-05T17:34:09.027,84.486,3.346,0.358,-2.409
1578245649048,2020-01-05T17:34:09.048,84.507,2.820,1.029,-2.409
1578245649067,2020-01-05T17:34:09.067,84.526,2.439,1.258,-2.165
1578245649087,2020-01-05T17:34:09.087,84.546,2.157,1.006,-1.623
1578245649106,2020-01-05T17:34:09.106,84.565,2.370,0.648,-1.037
1578245649127,2020-01-05T17:34:09.127,84.586,2.462,-0.191,-0.518
1578245649146,2020-01-05T17:34:09.146,84.605,2.553,-0.892,0.069
1578245649166,2020-01-05T17:34:09.166,84.625,2.828,-0.953,0.465
1578245649187,2020-01-05T17:34:09.187,84.646,2.995,-0.732,0.640
1578245649206,2020-01-05T17:34:09.206,84.665,2.843,-0.831,0.899
1578245649226,2020-01-05T17:34:09.226,84.685,2.370,-0.861,1.090
1578245649245,2020-01-05T17:34:09.245,84.704,1.814,-0.633,0.892
1578245649266,2020-01-05T17:34:09.266,84.725,1.242,-0.488,0.465
1578245649285,2020-01-05T17:34:09.285,84.744,0.724,0.008,0.015
1578245649305,2020-01-05T17:34:09.305,84.764,0.282,0.488,-0.412
1578245649325,2020-01-05T17:34:09.325,84.784,-0.168,0.450,-0.724
1578245649345,2020-01-05T17:34:09.345,84.804,-0.404,0.511,-0.930
1578245649366,2020-01-05T17:34:09.366,84.825,-0.595,0.648,-1.105
1578245649385,2020-01-05T17:34:09.385,84.844,-0.709,0.534,-0.998
1578245649405,2020-01-05T17:34:09.405,84.864,-0.602,0.297,-0.747
1578245649424,2020-01-05T17:34:09.424,84.883,-0.610,-0.023,-0.572
1578245649445,2020-01-05T17:34:09.445,84.904,-0.762,-0.381,-0.648
1578245649464,2020-01-05T17:34:09.464,84.923,-0.701,-0.191,-0.495
1578245649484,2020-01-05T17:34:09.484,84.943,-0.419,-0.023,-0.572
1578245649505,2020-01-05T17:34:09.505,84.964,-0.457,-0.396,-0.389
1578245649524,2020-01-05T17:34:09.524,84.983,-0.244,-0.579,-0.381
1578245649544,2020-01-05T17:34:09.544,85.003,-0.198,-0.777,-0.366
1578245649563,2020-01-05T17:34:09.563,85.022,-0.343,-0.595,-0.267
1578245649584,2020-01-05T17:34:09.584,85.043,-0.191,0.183,-0.427
1578245649603,2020-01-05T17:34:09.603,85.062,-0.091,0.724,-0.793
1578245649623,2020-01-05T17:34:09.623,85.082,-0.152,0.976,-1.098
1578245649644,2020-01-05T17:34:09.644,85.103,-0.168,1.410,-1.555
1578245649663,2020-01-05T17:34:09.663,85.122,-0.213,1.845,-1.936
1578245649683,2020-01-05T17:34:09.683,85.142,-0.541,2.767,-2.515
1578245649702,2020-01-05T17:34:09.702,85.161,-0.991,3.681,-3.331
1578245649723,2020-01-05T17:34:09.723,85.182,-1.502,3.887,-4.123
1578245649742,2020-01-05T17:34:09.742,85.201,-1.944,3.773,-4.817
1578245649762,2020-01-05T17:34:09.762,85.221,-2.721,3.941,-5.701
1578245649783,2020-01-05T17:34:09.783,85.242,-4.261,4.947,-6.608
1578245649802,2020-01-05T17:34:09.802,85.261,-6.166,5.823,-7.553
1578245649823,2020-01-05T17:34:09.823,85.282,-8.034,6.410,-8.613
1578245649842,2020-01-05T17:34:09.842,85.301,-9.215,6.768,-9.657
1578245649862,2020-01-05T17:34:09.862,85.321,-9.756,6.319,-11.021
1578245649881,2020-01-05T17:34:09.881,85.340,-8.537,6.258,-10.877
1578245649902,2020-01-05T17:34:09.902,85.361,-9.390,5.442,-12.317
1578245649922,2020-01-05T17:34:09.922,85.381,-10.252,3.910,-11.341
1578245649941,2020-01-05T17:34:09.941,85.400,-9.383,-1.364,-9.527
1578245649962,2020-01-05T17:34:09.962,85.421,-6.540,0.046,-11.486
1578245649981,2020-01-05T17:34:09.981,85.440,-6.738,2.218,-11.197
1578245650001,2020-01-05T17:34:10.001,85.460,-7.378,4.642,-10.434
1578245650020,2020-01-05T17:34:10.020,85.479,-7.104,4.604,-10.434
1578245650041,2020-01-05T17:34:10.041,85.500,-6.410,0.556,-10.145
1578245650060,2020-01-05T17:34:10.060,85.519,-5.229,-0.800,-9.299
1578245650080,2020-01-05T17:34:10.080,85.539,-3.300,-1.677,-6.905
1578245650101,2020-01-05T17:34:10.101,85.560,-2.210,-0.732,-4.451
1578245650120,2020-01-05T17:34:10.120,85.579,-0.541,3.956,-2.340
1578245650140,2020-01-05T17:34:10.140,85.599,0.877,5.579,-1.738
1578245650159,2020-01-05T17:34:10.159,85.618,1.311,5.000,-0.808
1578245650180,2020-01-05T17:34:10.180,85.639,0.137,2.721,-0.694
1578245650199,2020-01-05T17:34:10.199,85.658,-1.044,1.296,-1.258
1578245650220,2020-01-05T17:34:10.220,85.679,-1.372,0.701,-1.974
1578245650240,2020-01-05T17:34:10.240,85.699,-0.099,2.165,-1.288
1578245650259,2020-01-05T17:34:10.259,85.718,-2.111,3.681,-1.242
1578245650280,2020-01-05T17:34:10.280,85.739,-3.491,3.407,-0.869
1578245650299,2020-01-05T17:34:10.299,85.758,-2.645,5.457,0.671
1578245650319,2020-01-05T17:34:10.319,85.778,-1.639,5.290,3.232
1578245650338,2020-01-05T17:34:10.338,85.797,-0.739,12.965,4.070
1578245650359,2020-01-05T17:34:10.359,85.818,-0.351,19.802,2.340
1578245650379,2020-01-05T17:34:10.379,85.838,3.902,34.291,2.218
1578245650398,2020-01-05T17:34:10.398,85.857,5.206,21.235,3.742
1578245650419,2020-01-05T17:34:10.419,85.878,6.547,20.907,6.136
1578245650438,2020-01-05T17:34:10.438,85.897,4.063,10.267,3.720
1578245650458,2020-01-05T17:34:10.458,85.917,1.799,12.881,1.456
1578245650477,2020-01-05T17:34:10.477,85.936,2.934,9.657,4.947
1578245650498,2020-01-05T17:34:10.498,85.957,1.334,-4.398,1.090
1578245650518,2020-01-05T17:34:10.518,85.977,1.570,-1.623,1.235
1578245650537,2020-01-05T17:34:10.537,85.996,1.402,-1.128,0.892
1578245650558,2020-01-05T17:34:10.558,86.017,4.627,-0.854,0.069
1578245650577,2020-01-05T17:34:10.577,86.036,7.172,-2.188,0.465
1578245650597,2020-01-05T17:34:10.597,86.056,5.945,-4.840,-1.662
1578245650617,2020-01-05T17:34:10.617,86.076,3.133,-4.482,-3.712
1578245650637,2020-01-05T17:34:10.637,86.096,4.009,0.831,-2.790
1578245650658,2020-01-05T17:34:10.658,86.117,6.128,7.584,-1.761
1578245650677,2020-01-05T17:34:10.677,86.136,7.492,12.309,-1.646
1578245650697,2020-01-05T17:34:10.697,86.156,8.605,15.968,0.579
1578245650716,2020-01-05T17:34:10.716,86.175,6.502,4.146,6.044
1578245650737,2020-01-05T17:34:10.737,86.196,12.378,17.012,8.171
1578245650756,2020-01-05T17:34:10.756,86.215,17.813,18.925,-2.241
1578245650776,2020-01-05T17:34:10.776,86.235,14.611,13.712,-4.977
1578245650797,2020-01-05T17:34:10.797,86.256,7.668,8.514,-1.989
1578245650816,2020-01-05T17:34:10.816,86.275,2.142,-0.038,-0.709
1578245650836,2020-01-05T17:34:10.836,86.295,2.340,5.290,2.485
1578245650855,2020-01-05T17:34:10.855,86.314,3.773,28.613,7.607
1578245650876,2020-01-05T17:34:10.876,86.335,1.113,38.971,11.456
1578245650895,2020-01-05T17:34:10.895,86.354,-2.104,37.866,14.939
1578245650915,2020-01-05T17:34:10.915,86.374,15.495,99.345,36.700
1578245650934,2020-01-05T17:34:10.934,86.393,-115.290,-194.588,17.988
1578245650955,2020-01-05T17:34:10.955,86.414,-120.175,-249.748,-160.518
