epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837871792,2019-12-20T10:31:11.792,113.698,7.363,-1.547,-1.059
1576837871813,2019-12-20T10:31:11.813,113.719,1.120,-18.849,-0.313
1576837871832,2019-12-20T10:31:11.832,113.738,-0.602,-6.875,1.120
1576837871852,2019-12-20T10:31:11.852,113.758,-1.143,-9.985,0.556
1576837871873,2019-12-20T10:31:11.873,113.779,0.373,-15.938,-0.099
1576837871892,2019-12-20T10:31:11.892,113.798,2.470,-19.909,-0.709
1576837871912,2019-12-20T10:31:11.912,113.818,4.916,-15.716,-1.547
1576837871931,2019-12-20T10:31:11.931,113.837,6.837,-7.348,-2.218
1576837871952,2019-12-20T10:31:11.952,113.858,8.803,-0.488,-2.713
1576837871971,2019-12-20T10:31:11.971,113.877,10.495,0.000,-3.864
1576837871991,2019-12-20T10:31:11.991,113.897,11.471,-3.125,-5.053
1576837872012,2019-12-20T10:31:12.012,113.918,11.745,-3.941,-4.505
1576837872031,2019-12-20T10:31:12.031,113.937,11.204,-1.402,-3.651
1576837872051,2019-12-20T10:31:12.051,113.957,10.534,0.465,-3.155
1576837872070,2019-12-20T10:31:12.070,113.976,9.223,-0.297,-3.323
1576837872091,2019-12-20T10:31:12.091,113.997,8.163,-2.096,-3.918
1576837872110,2019-12-20T10:31:12.110,114.016,8.034,0.480,-4.390
1576837872130,2019-12-20T10:31:12.130,114.036,7.233,5.122,-4.809
1576837872151,2019-12-20T10:31:12.151,114.057,5.602,2.279,-4.253
1576837872170,2019-12-20T10:31:12.170,114.076,4.596,-1.250,-4.428
1576837872191,2019-12-20T10:31:12.191,114.097,3.636,-0.648,-4.299
1576837872210,2019-12-20T10:31:12.210,114.116,2.363,2.767,-3.194
1576837872230,2019-12-20T10:31:12.230,114.136,1.502,3.872,-1.860
1576837872249,2019-12-20T10:31:12.249,114.155,1.143,0.221,-1.547
1576837872270,2019-12-20T10:31:12.270,114.176,0.694,-1.044,-2.332
1576837872290,2019-12-20T10:31:12.290,114.196,0.061,-0.114,-2.706
1576837872309,2019-12-20T10:31:12.309,114.215,-0.244,0.114,-2.500
1576837872330,2019-12-20T10:31:12.330,114.236,0.076,0.655,-1.951
1576837872349,2019-12-20T10:31:12.349,114.255,0.152,-0.884,-1.677
1576837872369,2019-12-20T10:31:12.369,114.275,-0.076,-1.410,-1.601
1576837872388,2019-12-20T10:31:12.388,114.294,-0.450,-0.076,-1.311
1576837872409,2019-12-20T10:31:12.409,114.315,-0.556,1.928,-1.159
1576837872429,2019-12-20T10:31:12.429,114.335,-0.518,1.875,-0.983
1576837872448,2019-12-20T10:31:12.448,114.354,-0.800,0.816,-0.816
1576837872469,2019-12-20T10:31:12.469,114.375,-1.265,-0.221,-0.945
1576837872488,2019-12-20T10:31:12.488,114.394,-1.364,-1.021,-1.098
1576837872508,2019-12-20T10:31:12.508,114.414,-1.037,0.473,-1.319
1576837872527,2019-12-20T10:31:12.527,114.433,-0.694,0.976,-1.425
1576837872548,2019-12-20T10:31:12.548,114.454,-0.595,0.503,-1.601
1576837872567,2019-12-20T10:31:12.567,114.473,-0.793,0.008,-1.334
1576837872587,2019-12-20T10:31:12.587,114.493,-0.701,1.037,-0.549
1576837872608,2019-12-20T10:31:12.608,114.514,-0.259,2.454,-0.335
1576837872627,2019-12-20T10:31:12.627,114.533,-0.206,1.563,-0.381
1576837872648,2019-12-20T10:31:12.648,114.554,-0.480,1.303,-0.297
1576837872667,2019-12-20T10:31:12.667,114.573,-0.617,1.524,-0.152
1576837872687,2019-12-20T10:31:12.687,114.593,-0.366,2.020,-0.213
1576837872706,2019-12-20T10:31:12.706,114.612,-0.419,0.838,-0.572
1576837872727,2019-12-20T10:31:12.727,114.633,-0.480,0.008,-0.854
1576837872747,2019-12-20T10:31:12.747,114.653,-0.907,1.181,-1.067
1576837872766,2019-12-20T10:31:12.766,114.672,-1.250,2.027,-0.930
1576837872787,2019-12-20T10:31:12.787,114.693,-1.372,2.043,-0.831
1576837872806,2019-12-20T10:31:12.806,114.712,-1.524,0.503,-1.212
1576837872826,2019-12-20T10:31:12.826,114.732,-1.837,-0.152,-1.555
1576837872845,2019-12-20T10:31:12.845,114.751,-2.157,1.433,-1.585
1576837872866,2019-12-20T10:31:12.866,114.772,-2.767,3.826,-1.151
1576837872886,2019-12-20T10:31:12.886,114.792,-3.216,3.262,-1.082
1576837872905,2019-12-20T10:31:12.905,114.811,-3.674,1.890,-1.555
1576837872926,2019-12-20T10:31:12.926,114.832,-4.383,0.648,-1.601
1576837872945,2019-12-20T10:31:12.945,114.851,-4.939,0.701,-1.524
1576837872965,2019-12-20T10:31:12.965,114.871,-5.274,2.576,-1.692
1576837872984,2019-12-20T10:31:12.984,114.890,-5.282,4.306,-1.867
1576837873005,2019-12-20T10:31:13.005,114.911,-4.962,3.308,-1.265
1576837873025,2019-12-20T10:31:13.025,114.931,-4.505,0.869,0.526
1576837873045,2019-12-20T10:31:13.045,114.951,-4.040,-1.936,1.837
1576837873065,2019-12-20T10:31:13.065,114.971,-4.055,-3.941,3.026
1576837873084,2019-12-20T10:31:13.084,114.990,-5.145,-1.822,5.244
1576837873105,2019-12-20T10:31:13.105,115.011,-2.698,3.125,7.058
1576837873124,2019-12-20T10:31:13.124,115.030,0.960,0.716,7.729
1576837873144,2019-12-20T10:31:13.144,115.050,-0.648,-8.567,7.980
1576837873165,2019-12-20T10:31:13.165,115.071,-6.067,-16.288,9.253
1576837873184,2019-12-20T10:31:13.184,115.090,-10.168,-16.799,10.328
1576837873204,2019-12-20T10:31:13.204,115.110,-13.300,-5.465,8.819
1576837873223,2019-12-20T10:31:13.223,115.129,-15.549,35.587,3.201
1576837873244,2019-12-20T10:31:13.244,115.150,-15.465,87.950,0.640
1576837873263,2019-12-20T10:31:13.263,115.169,-16.524,123.773,-2.378
1576837873283,2019-12-20T10:31:13.283,115.189,-16.563,134.947,-3.689
1576837873302,2019-12-20T10:31:13.302,115.208,-13.377,147.401,-6.730
1576837873323,2019-12-20T10:31:13.323,115.229,-10.450,160.808,-10.808
1576837873343,2019-12-20T10:31:13.343,115.249,-10.968,158.971,-10.617
1576837873362,2019-12-20T10:31:13.362,115.268,-9.695,144.703,-7.348
1576837873383,2019-12-20T10:31:13.383,115.289,-5.221,132.271,-0.625
1576837873402,2019-12-20T10:31:13.402,115.308,-0.747,135.030,3.323
1576837873422,2019-12-20T10:31:13.422,115.328,3.201,122.561,9.832
1576837873441,2019-12-20T10:31:13.441,115.347,5.099,91.349,15.290
1576837873462,2019-12-20T10:31:13.462,115.368,6.837,58.750,16.479
1576837873483,2019-12-20T10:31:13.483,115.389,9.009,37.439,13.125
1576837873502,2019-12-20T10:31:13.502,115.408,9.451,22.256,8.468
1576837873522,2019-12-20T10:31:13.522,115.428,8.209,12.302,4.832
1576837873541,2019-12-20T10:31:13.541,115.447,6.677,15.556,-0.572
1576837873562,2019-12-20T10:31:13.562,115.468,4.291,15.305,-5.145
1576837873581,2019-12-20T10:31:13.581,115.487,1.684,3.117,-7.660
1576837873601,2019-12-20T10:31:13.601,115.507,0.366,-8.163,-9.405
1576837873622,2019-12-20T10:31:13.622,115.528,0.732,-6.982,-10.899
1576837873641,2019-12-20T10:31:13.641,115.547,0.800,-6.646,-9.726
1576837873661,2019-12-20T10:31:13.661,115.567,0.389,-8.026,-6.974
1576837873680,2019-12-20T10:31:13.680,115.586,0.091,-5.130,-4.070
1576837873701,2019-12-20T10:31:13.701,115.607,0.114,0.069,-2.584
1576837873720,2019-12-20T10:31:13.720,115.626,1.143,4.710,-1.288
1576837873740,2019-12-20T10:31:13.740,115.646,2.370,1.913,0.907
1576837873761,2019-12-20T10:31:13.761,115.667,4.238,-2.957,2.637
1576837873780,2019-12-20T10:31:13.780,115.686,5.945,-1.791,3.072
1576837873800,2019-12-20T10:31:13.800,115.706,7.134,5.335,1.822
1576837873819,2019-12-20T10:31:13.819,115.725,7.012,8.224,0.434
1576837873840,2019-12-20T10:31:13.840,115.746,5.488,2.355,0.297
1576837873859,2019-12-20T10:31:13.859,115.765,3.255,-3.544,0.473
1576837873879,2019-12-20T10:31:13.879,115.785,0.816,-5.351,0.244
1576837873899,2019-12-20T10:31:13.899,115.805,-0.259,-6.265,0.000
1576837873919,2019-12-20T10:31:13.919,115.825,0.152,-7.431,0.701
1576837873940,2019-12-20T10:31:13.940,115.846,1.265,-6.944,1.357
1576837873959,2019-12-20T10:31:13.959,115.865,2.896,-2.691,1.242
1576837873979,2019-12-20T10:31:13.979,115.885,4.619,2.454,0.648
1576837873998,2019-12-20T10:31:13.998,115.904,5.274,4.794,0.587
1576837874019,2019-12-20T10:31:14.019,115.925,4.771,7.005,0.793
1576837874038,2019-12-20T10:31:14.038,115.944,3.636,5.915,0.602
1576837874058,2019-12-20T10:31:14.058,115.964,2.317,-0.511,0.678
1576837874079,2019-12-20T10:31:14.079,115.985,1.989,-2.462,0.450
1576837874098,2019-12-20T10:31:14.098,116.004,2.294,1.898,-0.297
1576837874118,2019-12-20T10:31:14.118,116.024,2.142,4.512,-0.534
1576837874137,2019-12-20T10:31:14.137,116.043,2.020,3.270,-0.617
1576837874158,2019-12-20T10:31:14.158,116.064,1.989,0.617,-0.640
1576837874177,2019-12-20T10:31:14.177,116.083,2.416,0.579,-1.006
1576837874197,2019-12-20T10:31:14.197,116.103,2.858,0.366,-0.930
1576837874218,2019-12-20T10:31:14.218,116.124,2.409,-0.145,-0.046
1576837874237,2019-12-20T10:31:14.237,116.143,1.852,2.325,0.038
1576837874257,2019-12-20T10:31:14.257,116.163,1.044,1.677,-0.198
1576837874276,2019-12-20T10:31:14.276,116.182,0.282,-0.709,-0.434
1576837874297,2019-12-20T10:31:14.297,116.203,-0.015,0.442,-0.701
1576837874316,2019-12-20T10:31:14.316,116.222,-0.389,0.579,-0.770
1576837874337,2019-12-20T10:31:14.337,116.243,-0.457,-1.524,-0.305
1576837874357,2019-12-20T10:31:14.357,116.263,0.229,-2.485,0.122
1576837874376,2019-12-20T10:31:14.376,116.282,1.601,-1.563,0.335
1576837874397,2019-12-20T10:31:14.397,116.303,2.927,1.410,0.091
1576837874416,2019-12-20T10:31:14.416,116.322,3.895,1.989,-0.320
1576837874436,2019-12-20T10:31:14.436,116.342,4.916,-0.099,-0.808
1576837874455,2019-12-20T10:31:14.455,116.361,6.372,0.846,-1.387
1576837874476,2019-12-20T10:31:14.476,116.382,7.896,7.584,-0.724
1576837874496,2019-12-20T10:31:14.496,116.402,7.904,11.845,1.380
1576837874515,2019-12-20T10:31:14.515,116.421,-1.090,-2.188,1.860
1576837874536,2019-12-20T10:31:14.536,116.442,-8.072,-12.104,1.486
1576837874555,2019-12-20T10:31:14.555,116.461,-9.695,-15.290,-0.107
1576837874575,2019-12-20T10:31:14.575,116.481,-13.864,-20.785,0.701
1576837874594,2019-12-20T10:31:14.594,116.500,-19.688,-15.793,-0.991
1576837874615,2019-12-20T10:31:14.615,116.521,-25.091,-2.729,-4.535
1576837874635,2019-12-20T10:31:14.635,116.541,-31.250,5.053,-7.378
1576837874654,2019-12-20T10:31:14.654,116.560,-36.402,11.136,-10.518
1576837874675,2019-12-20T10:31:14.675,116.581,-40.777,16.059,-13.750
1576837874694,2019-12-20T10:31:14.694,116.600,-44.276,23.087,-17.401
1576837874714,2019-12-20T10:31:14.714,116.620,-47.851,31.479,-21.867
1576837874733,2019-12-20T10:31:14.733,116.639,-52.188,38.529,-27.287
1576837874754,2019-12-20T10:31:14.754,116.660,-55.358,39.070,-33.262
1576837874773,2019-12-20T10:31:14.773,116.679,-56.829,33.765,-39.748
1576837874794,2019-12-20T10:31:14.794,116.700,-59.024,24.040,-45.282
1576837874814,2019-12-20T10:31:14.814,116.720,-60.755,14.383,-49.863
1576837874833,2019-12-20T10:31:14.833,116.739,-59.337,2.622,-52.530
1576837874854,2019-12-20T10:31:14.854,116.760,-55.960,-7.797,-54.306
1576837874873,2019-12-20T10:31:14.873,116.779,-52.218,-11.905,-56.227
1576837874893,2019-12-20T10:31:14.893,116.799,-49.131,-15.899,-56.951
1576837874912,2019-12-20T10:31:14.912,116.818,-45.976,-14.489,-58.537
1576837874933,2019-12-20T10:31:14.933,116.839,-40.945,-11.768,-58.544
1576837874953,2019-12-20T10:31:14.953,116.859,-38.811,-17.721,-55.793
1576837874972,2019-12-20T10:31:14.972,116.878,-37.470,-24.009,-51.959
1576837874993,2019-12-20T10:31:14.993,116.899,-32.752,-24.116,-49.657
1576837875012,2019-12-20T10:31:15.012,116.918,-27.607,-23.232,-46.540
1576837875032,2019-12-20T10:31:15.032,116.938,-22.995,-25.259,-42.294
1576837875051,2019-12-20T10:31:15.051,116.957,-19.977,-27.012,-37.919
1576837875072,2019-12-20T10:31:15.072,116.978,-18.049,-32.957,-32.599
1576837875092,2019-12-20T10:31:15.092,116.998,-16.654,-39.131,-28.476
1576837875111,2019-12-20T10:31:15.111,117.017,-14.306,-30.373,-26.181
1576837875132,2019-12-20T10:31:15.132,117.038,-9.405,-14.886,-22.866
1576837875151,2019-12-20T10:31:15.151,117.057,11.471,30.930,-23.887
1576837875171,2019-12-20T10:31:15.171,117.077,29.901,86.059,-31.928
1576837875191,2019-12-20T10:31:15.191,117.097,23.415,80.724,-21.448
1576837875211,2019-12-20T10:31:15.211,117.117,13.064,87.683,-14.375
1576837875232,2019-12-20T10:31:15.232,117.138,5.770,54.367,-7.515
1576837875251,2019-12-20T10:31:15.251,117.157,0.976,24.063,-4.695
1576837875271,2019-12-20T10:31:15.271,117.177,0.983,17.210,-4.428
1576837875290,2019-12-20T10:31:15.290,117.196,4.223,14.992,-4.924
1576837875311,2019-12-20T10:31:15.311,117.217,8.056,8.018,-4.756
1576837875330,2019-12-20T10:31:15.330,117.236,8.941,-3.887,-3.750
1576837875350,2019-12-20T10:31:15.350,117.256,8.758,-8.674,-2.622
1576837875371,2019-12-20T10:31:15.371,117.277,7.195,-6.433,-1.959
1576837875390,2019-12-20T10:31:15.390,117.296,4.207,-1.684,-1.997
1576837875410,2019-12-20T10:31:15.410,117.316,3.963,3.605,-2.759
1576837875429,2019-12-20T10:31:15.429,117.335,4.238,8.178,-3.399
1576837875450,2019-12-20T10:31:15.450,117.356,4.619,10.396,-2.691
1576837875469,2019-12-20T10:31:15.469,117.375,1.974,11.387,-3.422
1576837875489,2019-12-20T10:31:15.489,117.395,-2.386,12.096,-6.631
1576837875508,2019-12-20T10:31:15.508,117.414,-6.791,11.105,-12.622
1576837875529,2019-12-20T10:31:15.529,117.435,-9.787,9.489,-16.113
1576837875549,2019-12-20T10:31:15.549,117.455,-10.602,8.864,-15.922
1576837875568,2019-12-20T10:31:15.568,117.474,-9.703,7.591,-13.224
1576837875589,2019-12-20T10:31:15.589,117.495,-9.482,5.450,-11.921
1576837875608,2019-12-20T10:31:15.608,117.514,-9.177,5.168,-8.834
1576837875629,2019-12-20T10:31:15.629,117.535,-7.264,4.703,-5.305
1576837875648,2019-12-20T10:31:15.648,117.554,-3.636,3.468,-0.076
1576837875668,2019-12-20T10:31:15.668,117.574,-0.899,0.945,0.755
1576837875689,2019-12-20T10:31:15.689,117.595,2.005,0.099,0.579
1576837875708,2019-12-20T10:31:15.708,117.614,1.418,-2.157,0.640
1576837875728,2019-12-20T10:31:15.728,117.634,-0.678,-6.014,0.160
1576837875747,2019-12-20T10:31:15.747,117.653,-7.652,-12.584,-0.716
1576837875768,2019-12-20T10:31:15.768,117.674,-10.869,-14.558,-2.492
1576837875787,2019-12-20T10:31:15.787,117.693,-6.418,-7.889,-9.489
1576837875807,2019-12-20T10:31:15.807,117.713,1.654,-0.892,-17.652
1576837875828,2019-12-20T10:31:15.828,117.734,6.707,0.366,-22.561
1576837875847,2019-12-20T10:31:15.847,117.753,10.084,1.280,-22.835
1576837875867,2019-12-20T10:31:15.867,117.773,12.637,3.552,-14.855
1576837875886,2019-12-20T10:31:15.886,117.792,12.454,5.061,-8.758
1576837875907,2019-12-20T10:31:15.907,117.813,10.945,5.869,-8.742
1576837875926,2019-12-20T10:31:15.926,117.832,9.596,5.389,-8.300
1576837875946,2019-12-20T10:31:15.946,117.852,7.454,2.752,-3.194
1576837875967,2019-12-20T10:31:15.967,117.873,3.003,0.938,-0.488
1576837875986,2019-12-20T10:31:15.986,117.892,-1.280,-0.526,-0.160
1576837876006,2019-12-20T10:31:16.006,117.912,-5.892,-0.655,0.343
1576837876025,2019-12-20T10:31:16.025,117.931,-9.436,0.053,0.572
1576837876046,2019-12-20T10:31:16.046,117.952,-8.918,0.854,0.305
1576837876065,2019-12-20T10:31:16.065,117.971,-6.143,1.166,-0.015
1576837876086,2019-12-20T10:31:16.086,117.992,-2.462,1.021,-0.328
1576837876106,2019-12-20T10:31:16.106,118.012,0.595,0.998,-0.511
1576837876125,2019-12-20T10:31:16.125,118.031,2.142,1.105,-0.625
1576837876146,2019-12-20T10:31:16.146,118.052,3.384,2.576,-0.922
1576837876165,2019-12-20T10:31:16.165,118.071,5.503,4.063,-1.349
1576837876185,2019-12-20T10:31:16.185,118.091,9.596,4.931,-2.210
1576837876204,2019-12-20T10:31:16.204,118.110,15.732,4.146,-3.445
1576837876225,2019-12-20T10:31:16.225,118.131,21.212,3.628,-4.779
1576837876244,2019-12-20T10:31:16.244,118.150,19.718,4.101,-12.226
1576837876264,2019-12-20T10:31:16.264,118.170,14.962,1.654,-18.689
1576837876285,2019-12-20T10:31:16.285,118.191,12.835,-1.380,-16.166
1576837876304,2019-12-20T10:31:16.304,118.210,13.323,-3.986,-16.745
1576837876324,2019-12-20T10:31:16.324,118.230,14.657,-5.137,-16.341
1576837876343,2019-12-20T10:31:16.343,118.249,15.206,-5.099,-14.779
1576837876364,2019-12-20T10:31:16.364,118.270,15.267,-4.665,-11.486
1576837876383,2019-12-20T10:31:16.383,118.289,12.675,-3.933,-6.837
1576837876403,2019-12-20T10:31:16.403,118.309,9.695,-1.029,-4.520
1576837876424,2019-12-20T10:31:16.424,118.330,5.617,2.027,-2.995
1576837876443,2019-12-20T10:31:16.443,118.349,-5.267,3.880,-2.233
1576837876463,2019-12-20T10:31:16.463,118.369,-11.601,0.556,-0.770
1576837876483,2019-12-20T10:31:16.483,118.389,-16.494,-3.948,1.448
1576837876503,2019-12-20T10:31:16.503,118.409,-21.776,-9.543,4.802
1576837876522,2019-12-20T10:31:16.522,118.428,-20.595,-18.346,9.413
1576837876543,2019-12-20T10:31:16.543,118.449,-12.492,-20.663,15.655
1576837876563,2019-12-20T10:31:16.563,118.469,-9.367,-16.974,14.070
1576837876582,2019-12-20T10:31:16.582,118.488,-8.338,-15.122,9.832
1576837876603,2019-12-20T10:31:16.603,118.509,-9.085,-13.316,5.915
1576837876622,2019-12-20T10:31:16.622,118.528,-6.608,-8.780,1.646
1576837876642,2019-12-20T10:31:16.642,118.548,-1.189,-3.498,0.488
1576837876661,2019-12-20T10:31:16.661,118.567,3.521,-0.793,-0.084
1576837876682,2019-12-20T10:31:16.682,118.588,5.427,0.282,-0.610
1576837876702,2019-12-20T10:31:16.702,118.608,4.505,-0.015,-0.396
1576837876721,2019-12-20T10:31:16.721,118.627,2.248,-0.366,0.221
1576837876742,2019-12-20T10:31:16.742,118.648,0.808,-1.616,0.709
1576837876761,2019-12-20T10:31:16.761,118.667,0.351,-1.905,1.021
1576837876781,2019-12-20T10:31:16.781,118.687,0.030,-1.075,1.037
1576837876800,2019-12-20T10:31:16.800,118.706,-0.488,-1.463,0.877
1576837876821,2019-12-20T10:31:16.821,118.727,-0.793,-2.584,0.770
1576837876841,2019-12-20T10:31:16.841,118.747,-0.358,-2.683,0.457
1576837876860,2019-12-20T10:31:16.860,118.766,0.877,-2.218,0.008
1576837876881,2019-12-20T10:31:16.881,118.787,2.797,-1.532,-0.457
1576837876900,2019-12-20T10:31:16.900,118.806,5.008,-1.044,-0.755
1576837876921,2019-12-20T10:31:16.921,118.827,6.303,-1.044,-0.960
1576837876940,2019-12-20T10:31:16.940,118.846,7.035,-1.174,-1.197
1576837876960,2019-12-20T10:31:16.960,118.866,7.546,-1.928,-1.296
1576837876981,2019-12-20T10:31:16.981,118.887,7.736,-3.331,-1.303
1576837877000,2019-12-20T10:31:17.000,118.906,7.050,-4.573,-1.197
1576837877020,2019-12-20T10:31:17.020,118.926,5.480,-5.046,-0.877
1576837877039,2019-12-20T10:31:17.039,118.945,4.672,-4.482,-0.838
1576837877060,2019-12-20T10:31:17.060,118.966,3.803,-3.277,-0.503
1576837877079,2019-12-20T10:31:17.079,118.985,2.576,-2.203,-0.122
1576837877099,2019-12-20T10:31:17.099,119.005,0.640,-0.838,0.114
1576837877118,2019-12-20T10:31:17.118,119.024,-1.341,0.145,0.343
1576837877139,2019-12-20T10:31:17.139,119.045,-2.965,0.556,0.480
1576837877159,2019-12-20T10:31:17.159,119.065,-4.154,0.694,0.587
1576837877178,2019-12-20T10:31:17.178,119.084,-4.322,0.877,0.381
1576837877199,2019-12-20T10:31:17.199,119.105,-3.598,0.915,0.000
1576837877218,2019-12-20T10:31:17.218,119.124,-2.027,0.899,-0.655
1576837877238,2019-12-20T10:31:17.238,119.144,0.899,1.059,-1.601
1576837877257,2019-12-20T10:31:17.257,119.163,4.261,1.776,-2.050
1576837877278,2019-12-20T10:31:17.278,119.184,6.646,2.622,-1.745
1576837877298,2019-12-20T10:31:17.298,119.204,7.393,3.041,-1.075
1576837877317,2019-12-20T10:31:17.317,119.223,6.387,2.668,-0.396
1576837877338,2019-12-20T10:31:17.338,119.244,3.712,1.867,0.175
1576837877357,2019-12-20T10:31:17.357,119.263,0.777,2.165,0.450
1576837877378,2019-12-20T10:31:17.378,119.284,-1.997,0.236,0.602
1576837877397,2019-12-20T10:31:17.397,119.303,-3.979,-1.776,0.800
1576837877417,2019-12-20T10:31:17.417,119.323,-4.954,-3.171,0.945
1576837877438,2019-12-20T10:31:17.438,119.344,-4.672,-3.087,0.716
1576837877457,2019-12-20T10:31:17.457,119.363,-3.506,-1.349,0.274
1576837877477,2019-12-20T10:31:17.477,119.383,-2.370,0.503,0.076
1576837877496,2019-12-20T10:31:17.496,119.402,-1.174,1.265,0.099
1576837877517,2019-12-20T10:31:17.517,119.423,-0.076,1.433,0.320
1576837877536,2019-12-20T10:31:17.536,119.442,0.549,0.854,0.678
1576837877556,2019-12-20T10:31:17.556,119.462,1.075,-0.358,0.869
1576837877577,2019-12-20T10:31:17.577,119.483,1.646,-1.601,0.800
1576837877596,2019-12-20T10:31:17.596,119.502,2.248,-1.730,0.617
1576837877616,2019-12-20T10:31:17.616,119.522,2.348,-0.709,0.313
1576837877635,2019-12-20T10:31:17.635,119.541,2.134,0.236,0.038
1576837877656,2019-12-20T10:31:17.656,119.562,1.966,0.686,-0.213
1576837877675,2019-12-20T10:31:17.675,119.581,1.280,0.755,-0.282
1576837877695,2019-12-20T10:31:17.695,119.601,0.244,0.297,-0.412
1576837877716,2019-12-20T10:31:17.716,119.622,-0.625,0.252,-0.351
1576837877735,2019-12-20T10:31:17.735,119.641,-1.181,0.023,-0.290
1576837877755,2019-12-20T10:31:17.755,119.661,-1.623,0.160,-0.259
1576837877775,2019-12-20T10:31:17.775,119.681,-1.799,0.351,-0.183
1576837877795,2019-12-20T10:31:17.795,119.701,-1.456,0.130,-0.198
1576837877814,2019-12-20T10:31:17.814,119.720,-0.747,-0.198,-0.213
1576837877835,2019-12-20T10:31:17.835,119.741,-0.122,-0.137,-0.297
1576837877854,2019-12-20T10:31:17.854,119.760,0.015,-0.168,-0.305
1576837877874,2019-12-20T10:31:17.874,119.780,0.290,-0.396,-0.373
1576837877895,2019-12-20T10:31:17.895,119.801,0.755,-0.465,-0.526
1576837877914,2019-12-20T10:31:17.914,119.820,1.273,-0.930,-0.595
1576837877934,2019-12-20T10:31:17.934,119.840,1.806,-1.448,-0.633
1576837877953,2019-12-20T10:31:17.953,119.859,1.456,-1.151,-0.511
1576837877974,2019-12-20T10:31:17.974,119.880,0.770,-0.259,-0.412
1576837877993,2019-12-20T10:31:17.993,119.899,0.206,0.579,-0.236
1576837878013,2019-12-20T10:31:18.013,119.919,-0.297,0.716,-0.229
