epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837854939,2019-12-20T10:30:54.939,96.845,-0.444,-0.833,0.272
1576837854960,2019-12-20T10:30:54.960,96.866,-0.506,-0.796,0.427
1576837854980,2019-12-20T10:30:54.980,96.886,-0.448,-0.778,0.477
1576837854999,2019-12-20T10:30:54.999,96.905,-0.387,-0.805,0.299
1576837855020,2019-12-20T10:30:55.020,96.926,-0.477,-0.770,0.229
1576837855039,2019-12-20T10:30:55.039,96.945,-0.453,-0.752,0.394
1576837855059,2019-12-20T10:30:55.059,96.965,-0.429,-0.749,0.503
1576837855078,2019-12-20T10:30:55.078,96.984,-0.466,-0.752,0.414
1576837855099,2019-12-20T10:30:55.099,97.005,-0.508,-0.785,0.355
1576837855119,2019-12-20T10:30:55.119,97.025,-0.525,-0.811,0.360
1576837855138,2019-12-20T10:30:55.138,97.044,-0.466,-0.814,0.382
1576837855159,2019-12-20T10:30:55.159,97.065,-0.455,-0.791,0.444
1576837855178,2019-12-20T10:30:55.178,97.084,-0.453,-0.788,0.462
1576837855198,2019-12-20T10:30:55.198,97.104,-0.469,-0.806,0.397
1576837855217,2019-12-20T10:30:55.217,97.123,-0.511,-0.807,0.381
1576837855238,2019-12-20T10:30:55.238,97.144,-0.354,-0.814,0.512
1576837855257,2019-12-20T10:30:55.257,97.163,-0.410,-0.855,0.558
1576837855277,2019-12-20T10:30:55.277,97.183,-0.603,-0.863,0.333
1576837855298,2019-12-20T10:30:55.298,97.204,-0.640,-0.753,-0.131
1576837855317,2019-12-20T10:30:55.317,97.223,-0.123,-0.521,0.151
1576837855337,2019-12-20T10:30:55.337,97.243,-0.125,-0.744,1.070
1576837855357,2019-12-20T10:30:55.357,97.263,-0.770,-0.721,0.410
1576837855377,2019-12-20T10:30:55.377,97.283,-0.437,-0.721,0.232
1576837855396,2019-12-20T10:30:55.396,97.302,-0.321,-0.749,0.459
1576837855417,2019-12-20T10:30:55.417,97.323,-0.505,-0.770,0.467
1576837855437,2019-12-20T10:30:55.437,97.343,-0.504,-0.793,0.381
1576837855456,2019-12-20T10:30:55.456,97.362,-0.533,-0.822,0.295
1576837855477,2019-12-20T10:30:55.477,97.383,-0.675,-0.817,0.195
1576837855496,2019-12-20T10:30:55.496,97.402,-0.483,-0.771,0.358
1576837855516,2019-12-20T10:30:55.516,97.422,-0.427,-0.787,0.439
1576837855535,2019-12-20T10:30:55.535,97.441,-0.458,-0.772,0.422
1576837855556,2019-12-20T10:30:55.556,97.462,-0.443,-0.770,0.391
1576837855576,2019-12-20T10:30:55.576,97.482,-0.481,-0.791,0.337
1576837855595,2019-12-20T10:30:55.595,97.501,-0.465,-0.781,0.347
1576837855616,2019-12-20T10:30:55.616,97.522,-0.448,-0.773,0.403
1576837855635,2019-12-20T10:30:55.635,97.541,-0.454,-0.767,0.415
1576837855655,2019-12-20T10:30:55.655,97.561,-0.452,-0.772,0.382
1576837855674,2019-12-20T10:30:55.674,97.580,-0.469,-0.782,0.349
1576837855695,2019-12-20T10:30:55.695,97.601,-0.474,-0.783,0.341
1576837855715,2019-12-20T10:30:55.715,97.621,-0.475,-0.782,0.348
1576837855734,2019-12-20T10:30:55.734,97.640,-0.490,-0.784,0.357
1576837855755,2019-12-20T10:30:55.755,97.661,-0.478,-0.771,0.380
1576837855774,2019-12-20T10:30:55.774,97.680,-0.461,-0.767,0.382
1576837855795,2019-12-20T10:30:55.795,97.701,-0.491,-0.777,0.373
1576837855814,2019-12-20T10:30:55.814,97.720,-0.523,-0.777,0.354
1576837855834,2019-12-20T10:30:55.834,97.740,-0.502,-0.783,0.331
1576837855853,2019-12-20T10:30:55.853,97.759,-0.495,-0.782,0.336
1576837855874,2019-12-20T10:30:55.874,97.780,-0.497,-0.775,0.355
1576837855894,2019-12-20T10:30:55.894,97.800,-0.481,-0.775,0.360
1576837855913,2019-12-20T10:30:55.913,97.819,-0.485,-0.780,0.360
1576837855934,2019-12-20T10:30:55.934,97.840,-0.504,-0.786,0.353
1576837855953,2019-12-20T10:30:55.953,97.859,-0.502,-0.788,0.337
1576837855973,2019-12-20T10:30:55.973,97.879,-0.500,-0.779,0.325
1576837855992,2019-12-20T10:30:55.992,97.898,-0.487,-0.784,0.346
1576837856013,2019-12-20T10:30:56.013,97.919,-0.479,-0.797,0.349
1576837856033,2019-12-20T10:30:56.033,97.939,-0.503,-0.791,0.331
1576837856052,2019-12-20T10:30:56.052,97.958,-0.514,-0.792,0.319
1576837856073,2019-12-20T10:30:56.073,97.979,-0.534,-0.818,0.293
1576837856092,2019-12-20T10:30:56.092,97.998,-0.543,-0.857,0.292
1576837856112,2019-12-20T10:30:56.112,98.018,-0.489,-0.887,0.339
1576837856131,2019-12-20T10:30:56.131,98.037,-0.500,-0.773,0.335
1576837856152,2019-12-20T10:30:56.152,98.058,-0.486,-0.649,0.307
1576837856172,2019-12-20T10:30:56.172,98.078,-0.207,-0.707,0.662
1576837856191,2019-12-20T10:30:56.191,98.097,-0.527,-0.793,0.503
1576837856212,2019-12-20T10:30:56.212,98.118,-0.648,-0.740,0.167
1576837856231,2019-12-20T10:30:56.231,98.137,-0.382,-0.751,0.287
1576837856252,2019-12-20T10:30:56.252,98.158,-0.299,-0.765,0.482
1576837856271,2019-12-20T10:30:56.271,98.177,-0.458,-0.764,0.379
1576837856291,2019-12-20T10:30:56.291,98.197,-0.511,-0.757,0.382
1576837856312,2019-12-20T10:30:56.312,98.218,-0.459,-0.751,0.442
1576837856331,2019-12-20T10:30:56.331,98.237,-0.458,-0.749,0.440
1576837856351,2019-12-20T10:30:56.351,98.257,-0.471,-0.761,0.443
1576837856370,2019-12-20T10:30:56.370,98.276,-0.473,-0.791,0.387
1576837856391,2019-12-20T10:30:56.391,98.297,-0.496,-0.798,0.314
1576837856410,2019-12-20T10:30:56.410,98.316,-0.532,-0.792,0.339
1576837856430,2019-12-20T10:30:56.430,98.336,-0.474,-0.757,0.421
1576837856451,2019-12-20T10:30:56.451,98.357,-0.394,-0.783,0.407
1576837856470,2019-12-20T10:30:56.470,98.376,-0.434,-0.791,0.361
1576837856490,2019-12-20T10:30:56.490,98.396,-0.481,-0.779,0.375
1576837856509,2019-12-20T10:30:56.509,98.415,-0.470,-0.783,0.413
1576837856530,2019-12-20T10:30:56.530,98.436,-0.466,-0.791,0.403
1576837856549,2019-12-20T10:30:56.549,98.455,-0.486,-0.802,0.365
1576837856569,2019-12-20T10:30:56.569,98.475,-0.514,-0.811,0.323
1576837856588,2019-12-20T10:30:56.588,98.494,-0.514,-0.795,0.278
1576837856609,2019-12-20T10:30:56.609,98.515,-0.461,-0.779,0.328
1576837856629,2019-12-20T10:30:56.629,98.535,-0.415,-0.791,0.370
1576837856649,2019-12-20T10:30:56.649,98.555,-0.445,-0.789,0.368
1576837856669,2019-12-20T10:30:56.669,98.575,-0.497,-0.764,0.371
1576837856688,2019-12-20T10:30:56.688,98.594,-0.511,-0.770,0.337
1576837856709,2019-12-20T10:30:56.709,98.615,-0.490,-0.777,0.322
1576837856728,2019-12-20T10:30:56.728,98.634,-0.457,-0.771,0.379
1576837856748,2019-12-20T10:30:56.748,98.654,-0.457,-0.782,0.397
1576837856769,2019-12-20T10:30:56.769,98.675,-0.459,-0.789,0.385
1576837856788,2019-12-20T10:30:56.788,98.694,-0.487,-0.794,0.373
1576837856808,2019-12-20T10:30:56.808,98.714,-0.527,-0.821,0.402
1576837856827,2019-12-20T10:30:56.827,98.733,-0.486,-0.824,0.501
1576837856848,2019-12-20T10:30:56.848,98.754,-0.498,-0.768,0.358
1576837856867,2019-12-20T10:30:56.867,98.773,-0.418,-0.738,0.197
1576837856887,2019-12-20T10:30:56.887,98.793,-0.385,-0.825,0.344
1576837856908,2019-12-20T10:30:56.908,98.814,-0.511,-0.662,0.510
1576837856927,2019-12-20T10:30:56.927,98.833,-0.605,-0.704,0.391
1576837856947,2019-12-20T10:30:56.947,98.853,-0.350,-0.717,0.345
1576837856966,2019-12-20T10:30:56.966,98.872,-0.293,-0.705,0.474
1576837856987,2019-12-20T10:30:56.987,98.893,-0.421,-0.717,0.479
1576837857006,2019-12-20T10:30:57.006,98.912,-0.434,-0.704,0.439
1576837857026,2019-12-20T10:30:57.026,98.932,-0.418,-0.709,0.449
1576837857047,2019-12-20T10:30:57.047,98.953,-0.465,-0.734,0.454
1576837857066,2019-12-20T10:30:57.066,98.972,-0.501,-0.728,0.483
1576837857087,2019-12-20T10:30:57.087,98.993,-0.540,-0.722,0.464
1576837857106,2019-12-20T10:30:57.106,99.012,-0.574,-0.721,0.437
1576837857126,2019-12-20T10:30:57.126,99.032,-0.563,-0.704,0.473
1576837857145,2019-12-20T10:30:57.145,99.051,-0.540,-0.696,0.517
1576837857166,2019-12-20T10:30:57.166,99.072,-0.514,-0.707,0.515
1576837857186,2019-12-20T10:30:57.186,99.092,-0.493,-0.713,0.498
1576837857205,2019-12-20T10:30:57.205,99.111,-0.481,-0.731,0.489
1576837857226,2019-12-20T10:30:57.226,99.132,-0.454,-0.731,0.506
1576837857245,2019-12-20T10:30:57.245,99.151,-0.434,-0.728,0.512
1576837857265,2019-12-20T10:30:57.265,99.171,-0.435,-0.719,0.509
1576837857284,2019-12-20T10:30:57.284,99.190,-0.441,-0.711,0.498
1576837857305,2019-12-20T10:30:57.305,99.211,-0.451,-0.710,0.487
1576837857324,2019-12-20T10:30:57.324,99.230,-0.479,-0.695,0.498
1576837857344,2019-12-20T10:30:57.344,99.250,-0.445,-0.704,0.481
1576837857365,2019-12-20T10:30:57.365,99.271,-0.435,-0.706,0.486
1576837857384,2019-12-20T10:30:57.384,99.290,-0.442,-0.697,0.503
1576837857404,2019-12-20T10:30:57.404,99.310,-0.442,-0.686,0.525
1576837857423,2019-12-20T10:30:57.423,99.329,-0.471,-0.715,0.451
1576837857444,2019-12-20T10:30:57.444,99.350,-0.522,-0.733,0.379
1576837857463,2019-12-20T10:30:57.463,99.369,-0.515,-0.727,0.420
1576837857483,2019-12-20T10:30:57.483,99.389,-0.525,-0.746,0.444
1576837857504,2019-12-20T10:30:57.504,99.410,-0.501,-0.771,0.413
1576837857523,2019-12-20T10:30:57.523,99.429,-0.467,-0.788,0.388
1576837857544,2019-12-20T10:30:57.544,99.450,-0.492,-0.776,0.378
1576837857563,2019-12-20T10:30:57.563,99.469,-0.515,-0.777,0.358
1576837857583,2019-12-20T10:30:57.583,99.489,-0.465,-0.767,0.377
1576837857602,2019-12-20T10:30:57.602,99.508,-0.429,-0.760,0.422
1576837857623,2019-12-20T10:30:57.623,99.529,-0.465,-0.754,0.412
1576837857643,2019-12-20T10:30:57.643,99.549,-0.481,-0.741,0.401
1576837857662,2019-12-20T10:30:57.662,99.568,-0.458,-0.741,0.428
1576837857683,2019-12-20T10:30:57.683,99.589,-0.489,-0.745,0.415
1576837857702,2019-12-20T10:30:57.702,99.608,-0.506,-0.738,0.387
1576837857722,2019-12-20T10:30:57.722,99.628,-0.517,-0.756,0.362
1576837857741,2019-12-20T10:30:57.741,99.647,-0.508,-0.769,0.330
1576837857762,2019-12-20T10:30:57.762,99.668,-0.379,-0.776,0.413
1576837857782,2019-12-20T10:30:57.782,99.688,-0.422,-0.782,0.509
1576837857801,2019-12-20T10:30:57.801,99.707,-0.505,-0.806,0.478
1576837857822,2019-12-20T10:30:57.822,99.728,-0.634,-0.783,0.283
1576837857841,2019-12-20T10:30:57.841,99.747,-0.475,-0.692,0.067
1576837857861,2019-12-20T10:30:57.861,99.767,-0.255,-0.718,0.168
1576837857880,2019-12-20T10:30:57.880,99.786,-0.211,-0.754,0.632
1576837857901,2019-12-20T10:30:57.901,99.807,-0.627,-0.768,0.549
1576837857920,2019-12-20T10:30:57.920,99.826,-0.665,-0.752,0.309
1576837857941,2019-12-20T10:30:57.941,99.847,-0.445,-0.816,0.281
1576837857961,2019-12-20T10:30:57.961,99.867,-0.413,-0.809,0.365
1576837857980,2019-12-20T10:30:57.980,99.886,-0.389,-0.788,0.455
1576837858001,2019-12-20T10:30:58.001,99.907,-0.471,-0.781,0.450
1576837858020,2019-12-20T10:30:58.020,99.926,-0.448,-0.785,0.450
1576837858040,2019-12-20T10:30:58.040,99.946,-0.417,-0.797,0.468
1576837858059,2019-12-20T10:30:58.059,99.965,-0.413,-0.785,0.504
1576837858080,2019-12-20T10:30:58.080,99.986,-0.399,-0.779,0.531
1576837858100,2019-12-20T10:30:58.100,100.006,-0.408,-0.779,0.509
1576837858119,2019-12-20T10:30:58.119,100.025,-0.433,-0.780,0.462
1576837858140,2019-12-20T10:30:58.140,100.046,-0.414,-0.769,0.459
1576837858159,2019-12-20T10:30:58.159,100.065,-0.411,-0.760,0.477
1576837858179,2019-12-20T10:30:58.179,100.085,-0.438,-0.750,0.456
1576837858198,2019-12-20T10:30:58.198,100.104,-0.444,-0.750,0.427
1576837858219,2019-12-20T10:30:58.219,100.125,-0.439,-0.752,0.408
1576837858239,2019-12-20T10:30:58.239,100.145,-0.432,-0.747,0.430
1576837858258,2019-12-20T10:30:58.258,100.164,-0.429,-0.736,0.460
1576837858279,2019-12-20T10:30:58.279,100.185,-0.461,-0.737,0.455
1576837858298,2019-12-20T10:30:58.298,100.204,-0.478,-0.751,0.430
1576837858318,2019-12-20T10:30:58.318,100.224,-0.484,-0.763,0.414
1576837858337,2019-12-20T10:30:58.337,100.243,-0.483,-0.765,0.430
1576837858358,2019-12-20T10:30:58.358,100.264,-0.482,-0.763,0.441
1576837858379,2019-12-20T10:30:58.379,100.285,-0.491,-0.778,0.430
1576837858398,2019-12-20T10:30:58.398,100.304,-0.457,-0.782,0.433
1576837858418,2019-12-20T10:30:58.418,100.324,-0.446,-0.773,0.431
1576837858437,2019-12-20T10:30:58.437,100.343,-0.442,-0.767,0.421
1576837858458,2019-12-20T10:30:58.458,100.364,-0.427,-0.747,0.434
1576837858477,2019-12-20T10:30:58.477,100.383,-0.416,-0.742,0.457
1576837858497,2019-12-20T10:30:58.497,100.403,-0.402,-0.737,0.437
1576837858516,2019-12-20T10:30:58.516,100.422,-0.390,-0.738,0.374
1576837858537,2019-12-20T10:30:58.537,100.443,-0.396,-0.745,0.337
1576837858557,2019-12-20T10:30:58.557,100.463,-0.438,-0.745,0.338
1576837858576,2019-12-20T10:30:58.576,100.482,-0.479,-0.750,0.378
1576837858597,2019-12-20T10:30:58.597,100.503,-0.459,-0.768,0.379
1576837858616,2019-12-20T10:30:58.616,100.522,-0.412,-0.797,0.307
1576837858636,2019-12-20T10:30:58.636,100.542,-0.461,-0.818,0.387
1576837858655,2019-12-20T10:30:58.655,100.561,-0.505,-0.828,0.428
1576837858676,2019-12-20T10:30:58.676,100.582,-0.499,-0.825,0.427
1576837858696,2019-12-20T10:30:58.696,100.602,-0.516,-0.834,0.479
1576837858715,2019-12-20T10:30:58.715,100.621,-0.485,-0.861,0.427
1576837858736,2019-12-20T10:30:58.736,100.642,-0.457,-0.828,0.384
1576837858755,2019-12-20T10:30:58.755,100.661,-0.489,-0.801,0.426
1576837858775,2019-12-20T10:30:58.775,100.681,-0.481,-0.797,0.470
1576837858795,2019-12-20T10:30:58.795,100.701,-0.471,-0.774,0.449
1576837858815,2019-12-20T10:30:58.815,100.721,-0.463,-0.746,0.428
1576837858836,2019-12-20T10:30:58.836,100.742,-0.432,-0.739,0.424
1576837858855,2019-12-20T10:30:58.855,100.761,-0.422,-0.737,0.407
1576837858875,2019-12-20T10:30:58.875,100.781,-0.438,-0.726,0.389
1576837858894,2019-12-20T10:30:58.894,100.800,-0.457,-0.732,0.361
1576837858915,2019-12-20T10:30:58.915,100.821,-0.434,-0.740,0.338
1576837858934,2019-12-20T10:30:58.934,100.840,-0.422,-0.751,0.357
1576837858954,2019-12-20T10:30:58.954,100.860,-0.476,-0.769,0.401
1576837858975,2019-12-20T10:30:58.975,100.881,-0.486,-0.751,0.460
1576837858994,2019-12-20T10:30:58.994,100.900,-0.466,-0.771,0.439
1576837859014,2019-12-20T10:30:59.014,100.920,-0.474,-0.809,0.285
1576837859033,2019-12-20T10:30:59.033,100.939,-0.558,-0.747,0.046
1576837859054,2019-12-20T10:30:59.054,100.960,-0.386,-0.684,0.011
1576837859073,2019-12-20T10:30:59.073,100.979,-0.112,-0.723,0.623
1576837859093,2019-12-20T10:30:59.093,100.999,-0.579,-0.712,0.716
1576837859112,2019-12-20T10:30:59.112,101.018,-0.771,-0.722,0.416
1576837859133,2019-12-20T10:30:59.133,101.039,-0.501,-0.796,0.303
1576837859153,2019-12-20T10:30:59.153,101.059,-0.421,-0.815,0.423
1576837859172,2019-12-20T10:30:59.172,101.078,-0.507,-0.814,0.500
1576837859193,2019-12-20T10:30:59.193,101.099,-0.511,-0.786,0.481
1576837859212,2019-12-20T10:30:59.212,101.118,-0.497,-0.766,0.452
1576837859233,2019-12-20T10:30:59.233,101.139,-0.472,-0.771,0.430
1576837859252,2019-12-20T10:30:59.252,101.158,-0.387,-0.766,0.468
1576837859272,2019-12-20T10:30:59.272,101.178,-0.418,-0.743,0.473
1576837859293,2019-12-20T10:30:59.293,101.199,-0.423,-0.726,0.466
1576837859312,2019-12-20T10:30:59.312,101.218,-0.439,-0.721,0.443
1576837859332,2019-12-20T10:30:59.332,101.238,-0.441,-0.722,0.411
1576837859351,2019-12-20T10:30:59.351,101.257,-0.448,-0.724,0.406
1576837859372,2019-12-20T10:30:59.372,101.278,-0.464,-0.728,0.410
1576837859391,2019-12-20T10:30:59.391,101.297,-0.485,-0.714,0.425
1576837859411,2019-12-20T10:30:59.411,101.317,-0.473,-0.724,0.460
1576837859432,2019-12-20T10:30:59.432,101.338,-0.435,-0.740,0.464
1576837859451,2019-12-20T10:30:59.451,101.357,-0.473,-0.731,0.476
1576837859471,2019-12-20T10:30:59.471,101.377,-0.498,-0.755,0.444
1576837859490,2019-12-20T10:30:59.490,101.396,-0.510,-0.779,0.351
1576837859511,2019-12-20T10:30:59.511,101.417,-0.513,-0.802,0.306
1576837859530,2019-12-20T10:30:59.530,101.436,-0.488,-0.785,0.277
1576837859550,2019-12-20T10:30:59.550,101.456,-0.495,-0.774,0.292
1576837859571,2019-12-20T10:30:59.571,101.477,-0.499,-0.748,0.372
1576837859590,2019-12-20T10:30:59.590,101.496,-0.463,-0.740,0.443
1576837859610,2019-12-20T10:30:59.610,101.516,-0.472,-0.748,0.423
1576837859629,2019-12-20T10:30:59.629,101.535,-0.481,-0.737,0.407
1576837859650,2019-12-20T10:30:59.650,101.556,-0.494,-0.747,0.452
1576837859669,2019-12-20T10:30:59.669,101.575,-0.462,-0.776,0.447
1576837859690,2019-12-20T10:30:59.690,101.596,-0.447,-0.778,0.413
1576837859710,2019-12-20T10:30:59.710,101.616,-0.463,-0.773,0.392
1576837859729,2019-12-20T10:30:59.729,101.635,-0.478,-0.779,0.400
1576837859750,2019-12-20T10:30:59.750,101.656,-0.481,-0.783,0.409
1576837859769,2019-12-20T10:30:59.769,101.675,-0.476,-0.773,0.382
1576837859789,2019-12-20T10:30:59.789,101.695,-0.474,-0.763,0.383
1576837859808,2019-12-20T10:30:59.808,101.714,-0.459,-0.763,0.404
1576837859829,2019-12-20T10:30:59.829,101.735,-0.463,-0.761,0.409
1576837859848,2019-12-20T10:30:59.848,101.754,-0.481,-0.762,0.406
1576837859868,2019-12-20T10:30:59.868,101.774,-0.485,-0.765,0.402
1576837859889,2019-12-20T10:30:59.889,101.795,-0.473,-0.766,0.411
1576837859908,2019-12-20T10:30:59.908,101.814,-0.481,-0.768,0.416
1576837859928,2019-12-20T10:30:59.928,101.834,-0.506,-0.776,0.390
1576837859947,2019-12-20T10:30:59.947,101.853,-0.490,-0.770,0.370
1576837859968,2019-12-20T10:30:59.968,101.874,-0.428,-0.777,0.413
1576837859987,2019-12-20T10:30:59.987,101.893,-0.447,-0.777,0.428
1576837860007,2019-12-20T10:31:00.007,101.913,-0.496,-0.765,0.404
1576837860028,2019-12-20T10:31:00.028,101.934,-0.525,-0.760,0.356
1576837860047,2019-12-20T10:31:00.047,101.953,-0.495,-0.744,0.281
1576837860067,2019-12-20T10:31:00.067,101.973,-0.454,-0.726,0.329
1576837860087,2019-12-20T10:31:00.087,101.993,-0.446,-0.747,0.444
1576837860107,2019-12-20T10:31:00.107,102.013,-0.525,-0.769,0.457
1576837860126,2019-12-20T10:31:00.126,102.032,-0.598,-0.764,0.381
1576837860147,2019-12-20T10:31:00.147,102.053,-0.564,-0.751,0.294
1576837860167,2019-12-20T10:31:00.167,102.073,-0.465,-0.755,0.316
1576837860186,2019-12-20T10:31:00.186,102.092,-0.449,-0.817,0.438
1576837860207,2019-12-20T10:31:00.207,102.113,-0.573,-0.781,0.349
1576837860226,2019-12-20T10:31:00.226,102.132,-0.621,-0.696,0.336
1576837860246,2019-12-20T10:31:00.246,102.152,-0.503,-0.740,0.450
1576837860265,2019-12-20T10:31:00.265,102.171,-0.405,-0.765,0.490
1576837860286,2019-12-20T10:31:00.286,102.192,-0.547,-0.746,0.343
1576837860306,2019-12-20T10:31:00.306,102.212,-0.522,-0.725,0.283
1576837860325,2019-12-20T10:31:00.325,102.231,-0.437,-0.736,0.421
1576837860346,2019-12-20T10:31:00.346,102.252,-0.419,-0.741,0.481
1576837860365,2019-12-20T10:31:00.365,102.271,-0.457,-0.748,0.409
1576837860385,2019-12-20T10:31:00.385,102.291,-0.467,-0.748,0.382
1576837860404,2019-12-20T10:31:00.404,102.310,-0.488,-0.761,0.381
1576837860425,2019-12-20T10:31:00.425,102.331,-0.518,-0.754,0.408
1576837860444,2019-12-20T10:31:00.444,102.350,-0.561,-0.733,0.427
1576837860464,2019-12-20T10:31:00.464,102.370,-0.529,-0.730,0.416
1576837860485,2019-12-20T10:31:00.485,102.391,-0.516,-0.755,0.404
1576837860504,2019-12-20T10:31:00.504,102.410,-0.509,-0.740,0.470
1576837860525,2019-12-20T10:31:00.525,102.431,-0.493,-0.701,0.528
1576837860544,2019-12-20T10:31:00.544,102.450,-0.449,-0.702,0.470
1576837860564,2019-12-20T10:31:00.564,102.470,-0.469,-0.706,0.363
1576837860583,2019-12-20T10:31:00.583,102.489,-0.497,-0.704,0.294
1576837860604,2019-12-20T10:31:00.604,102.510,-0.501,-0.716,0.352
1576837860624,2019-12-20T10:31:00.624,102.530,-0.513,-0.722,0.353
1576837860643,2019-12-20T10:31:00.643,102.549,-0.510,-0.746,0.321
1576837860664,2019-12-20T10:31:00.664,102.570,-0.484,-0.760,0.341
1576837860683,2019-12-20T10:31:00.683,102.589,-0.491,-0.785,0.352
1576837860703,2019-12-20T10:31:00.703,102.609,-0.531,-0.804,0.340
1576837860722,2019-12-20T10:31:00.722,102.628,-0.519,-0.793,0.362
1576837860743,2019-12-20T10:31:00.743,102.649,-0.520,-0.799,0.336
1576837860763,2019-12-20T10:31:00.763,102.669,-0.494,-0.787,0.339
1576837860782,2019-12-20T10:31:00.782,102.688,-0.477,-0.778,0.345
1576837860803,2019-12-20T10:31:00.803,102.709,-0.500,-0.777,0.358
1576837860822,2019-12-20T10:31:00.822,102.728,-0.527,-0.768,0.375
1576837860842,2019-12-20T10:31:00.842,102.748,-0.473,-0.761,0.439
1576837860861,2019-12-20T10:31:00.861,102.767,-0.480,-0.759,0.509
1576837860882,2019-12-20T10:31:00.882,102.788,-0.529,-0.721,0.507
1576837860902,2019-12-20T10:31:00.902,102.808,-0.527,-0.696,0.447
1576837860921,2019-12-20T10:31:00.921,102.827,-0.494,-0.729,0.373
1576837860942,2019-12-20T10:31:00.942,102.848,-0.505,-0.737,0.283
1576837860961,2019-12-20T10:31:00.961,102.867,-0.549,-0.752,0.258
1576837860982,2019-12-20T10:31:00.982,102.888,-0.552,-0.782,0.325
1576837861001,2019-12-20T10:31:01.001,102.907,-0.555,-0.751,0.306
1576837861021,2019-12-20T10:31:01.021,102.927,-0.561,-0.713,0.287
1576837861042,2019-12-20T10:31:01.042,102.948,-0.563,-0.762,0.333
1576837861061,2019-12-20T10:31:01.061,102.967,-0.536,-0.777,0.322
1576837861081,2019-12-20T10:31:01.081,102.987,-0.532,-0.774,0.297
1576837861100,2019-12-20T10:31:01.100,103.006,-0.537,-0.768,0.267
1576837861121,2019-12-20T10:31:01.121,103.027,-0.520,-0.760,0.302
1576837861140,2019-12-20T10:31:01.140,103.046,-0.485,-0.751,0.377
1576837861160,2019-12-20T10:31:01.160,103.066,-0.486,-0.744,0.408
1576837861179,2019-12-20T10:31:01.179,103.085,-0.507,-0.743,0.388
1576837861200,2019-12-20T10:31:01.200,103.106,-0.504,-0.758,0.361
1576837861220,2019-12-20T10:31:01.220,103.126,-0.500,-0.756,0.378
1576837861239,2019-12-20T10:31:01.239,103.145,-0.505,-0.748,0.401
1576837861260,2019-12-20T10:31:01.260,103.166,-0.514,-0.754,0.407
1576837861279,2019-12-20T10:31:01.279,103.185,-0.538,-0.759,0.364
1576837861299,2019-12-20T10:31:01.299,103.205,-0.529,-0.763,0.343
1576837861318,2019-12-20T10:31:01.318,103.224,-0.525,-0.756,0.346
1576837861339,2019-12-20T10:31:01.339,103.245,-0.511,-0.750,0.360
1576837861359,2019-12-20T10:31:01.359,103.265,-0.514,-0.748,0.355
1576837861379,2019-12-20T10:31:01.379,103.285,-0.508,-0.746,0.337
1576837861399,2019-12-20T10:31:01.399,103.305,-0.497,-0.748,0.328
1576837861418,2019-12-20T10:31:01.418,103.324,-0.488,-0.755,0.339
1576837861439,2019-12-20T10:31:01.439,103.345,-0.473,-0.757,0.367
1576837861458,2019-12-20T10:31:01.458,103.364,-0.482,-0.754,0.378
1576837861478,2019-12-20T10:31:01.478,103.384,-0.502,-0.754,0.371
