epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262225524,2020-01-05T22:10:25.524,65.386,0.269,0.894,0.075
1578262225545,2020-01-05T22:10:25.545,65.407,0.270,0.911,0.081
1578262225564,2020-01-05T22:10:25.564,65.426,0.267,0.936,0.070
1578262225585,2020-01-05T22:10:25.585,65.447,0.267,0.959,0.057
1578262225605,2020-01-05T22:10:25.605,65.467,0.268,0.980,0.050
1578262225624,2020-01-05T22:10:25.624,65.486,0.278,0.988,0.052
1578262225645,2020-01-05T22:10:25.645,65.507,0.294,0.977,0.051
1578262225664,2020-01-05T22:10:25.664,65.526,0.296,0.962,0.047
1578262225684,2020-01-05T22:10:25.684,65.546,0.287,0.953,0.043
1578262225703,2020-01-05T22:10:25.703,65.565,0.274,0.951,0.027
1578262225724,2020-01-05T22:10:25.724,65.586,0.256,0.951,0.013
1578262225743,2020-01-05T22:10:25.743,65.605,0.251,0.942,0.038
1578262225763,2020-01-05T22:10:25.763,65.625,0.252,0.941,0.044
1578262225784,2020-01-05T22:10:25.784,65.646,0.243,0.944,0.028
1578262225803,2020-01-05T22:10:25.803,65.665,0.235,0.927,0.021
1578262225823,2020-01-05T22:10:25.823,65.685,0.227,0.909,0.011
1578262225842,2020-01-05T22:10:25.842,65.704,0.221,0.891,0.003
1578262225863,2020-01-05T22:10:25.863,65.725,0.212,0.874,0.001
1578262225882,2020-01-05T22:10:25.882,65.744,0.199,0.848,-0.001
1578262225902,2020-01-05T22:10:25.902,65.764,0.191,0.819,-0.004
1578262225923,2020-01-05T22:10:25.923,65.785,0.174,0.782,-0.009
1578262225942,2020-01-05T22:10:25.942,65.804,0.181,0.752,0.005
1578262225962,2020-01-05T22:10:25.962,65.824,0.213,0.784,0.031
1578262225982,2020-01-05T22:10:25.982,65.844,0.227,0.902,0.045
1578262226002,2020-01-05T22:10:26.002,65.864,0.250,1.065,0.052
1578262226021,2020-01-05T22:10:26.021,65.883,0.284,1.270,0.060
1578262226042,2020-01-05T22:10:26.042,65.904,0.309,1.430,0.051
1578262226062,2020-01-05T22:10:26.062,65.924,0.339,1.462,0.066
1578262226081,2020-01-05T22:10:26.081,65.943,0.391,1.271,0.108
1578262226102,2020-01-05T22:10:26.102,65.964,0.266,1.027,0.020
1578262226121,2020-01-05T22:10:26.121,65.983,0.211,0.867,0.061
1578262226141,2020-01-05T22:10:26.141,66.003,0.248,0.710,0.053
1578262226160,2020-01-05T22:10:26.160,66.022,0.201,0.621,0.014
1578262226181,2020-01-05T22:10:26.181,66.043,0.138,0.580,0.027
1578262226201,2020-01-05T22:10:26.201,66.063,0.148,0.619,0.049
1578262226220,2020-01-05T22:10:26.220,66.082,0.125,0.894,0.001
1578262226241,2020-01-05T22:10:26.241,66.103,0.324,1.745,-0.025
1578262226260,2020-01-05T22:10:26.260,66.122,0.445,1.819,0.023
1578262226280,2020-01-05T22:10:26.280,66.142,0.297,1.109,0.046
1578262226299,2020-01-05T22:10:26.299,66.161,0.105,0.958,-0.020
1578262226320,2020-01-05T22:10:26.320,66.182,0.160,0.871,-0.039
1578262226340,2020-01-05T22:10:26.340,66.202,0.210,0.723,0.003
1578262226359,2020-01-05T22:10:26.359,66.221,0.194,0.585,0.027
1578262226380,2020-01-05T22:10:26.380,66.242,0.178,0.550,0.005
1578262226399,2020-01-05T22:10:26.399,66.261,0.170,0.635,-0.015
1578262226419,2020-01-05T22:10:26.419,66.281,0.194,0.809,-0.014
1578262226439,2020-01-05T22:10:26.439,66.301,0.123,1.112,-0.054
1578262226459,2020-01-05T22:10:26.459,66.321,0.325,1.446,0.164
1578262226480,2020-01-05T22:10:26.480,66.342,0.411,1.460,0.262
1578262226499,2020-01-05T22:10:26.499,66.361,0.353,1.112,0.079
1578262226519,2020-01-05T22:10:26.519,66.381,0.234,0.878,-0.018
1578262226538,2020-01-05T22:10:26.538,66.400,0.143,0.787,-0.030
1578262226559,2020-01-05T22:10:26.559,66.421,0.120,0.760,-0.050
1578262226578,2020-01-05T22:10:26.578,66.440,0.123,0.773,-0.053
1578262226598,2020-01-05T22:10:26.598,66.460,0.121,0.861,-0.074
1578262226619,2020-01-05T22:10:26.619,66.481,0.193,1.022,-0.016
1578262226638,2020-01-05T22:10:26.638,66.500,0.343,1.223,0.135
1578262226658,2020-01-05T22:10:26.658,66.520,0.342,1.191,0.102
1578262226677,2020-01-05T22:10:26.677,66.539,0.271,1.022,-0.012
1578262226698,2020-01-05T22:10:26.698,66.560,0.215,0.963,-0.031
1578262226717,2020-01-05T22:10:26.717,66.579,0.190,1.002,0.047
1578262226737,2020-01-05T22:10:26.737,66.599,0.228,1.065,0.079
1578262226756,2020-01-05T22:10:26.756,66.618,0.259,1.116,0.057
1578262226777,2020-01-05T22:10:26.777,66.639,0.281,1.144,0.041
1578262226797,2020-01-05T22:10:26.797,66.659,0.294,1.092,0.059
1578262226816,2020-01-05T22:10:26.816,66.678,0.289,1.021,0.042
1578262226837,2020-01-05T22:10:26.837,66.699,0.271,0.962,0.040
1578262226856,2020-01-05T22:10:26.856,66.718,0.264,0.917,0.037
1578262226877,2020-01-05T22:10:26.877,66.739,0.252,0.891,0.039
1578262226896,2020-01-05T22:10:26.896,66.758,0.246,0.881,0.049
1578262226916,2020-01-05T22:10:26.916,66.778,0.241,0.863,0.061
1578262226937,2020-01-05T22:10:26.937,66.799,0.232,0.837,0.066
1578262226956,2020-01-05T22:10:26.956,66.818,0.217,0.824,0.047
1578262226976,2020-01-05T22:10:26.976,66.838,0.197,0.838,0.015
1578262226995,2020-01-05T22:10:26.995,66.857,0.178,0.870,0.017
1578262227016,2020-01-05T22:10:27.016,66.878,0.189,0.897,0.024
1578262227035,2020-01-05T22:10:27.035,66.897,0.202,0.923,0.014
1578262227055,2020-01-05T22:10:27.055,66.917,0.206,0.947,0.006
1578262227076,2020-01-05T22:10:27.076,66.938,0.222,0.973,-0.008
1578262227095,2020-01-05T22:10:27.095,66.957,0.228,1.003,-0.014
1578262227115,2020-01-05T22:10:27.115,66.977,0.232,1.026,-0.006
1578262227134,2020-01-05T22:10:27.134,66.996,0.245,1.027,0.026
1578262227155,2020-01-05T22:10:27.155,67.017,0.255,0.996,0.043
1578262227174,2020-01-05T22:10:27.174,67.036,0.257,0.964,0.054
1578262227194,2020-01-05T22:10:27.194,67.056,0.252,0.944,0.059
1578262227215,2020-01-05T22:10:27.215,67.077,0.256,0.926,0.063
1578262227234,2020-01-05T22:10:27.234,67.096,0.254,0.908,0.063
1578262227254,2020-01-05T22:10:27.254,67.116,0.260,0.882,0.072
1578262227274,2020-01-05T22:10:27.274,67.136,0.263,0.848,0.074
1578262227294,2020-01-05T22:10:27.294,67.156,0.257,0.819,0.061
1578262227313,2020-01-05T22:10:27.313,67.175,0.256,0.806,0.054
1578262227334,2020-01-05T22:10:27.334,67.196,0.247,0.820,0.046
1578262227354,2020-01-05T22:10:27.354,67.216,0.247,0.861,0.035
1578262227373,2020-01-05T22:10:27.373,67.235,0.246,0.920,0.021
1578262227394,2020-01-05T22:10:27.394,67.256,0.242,0.980,0.002
1578262227413,2020-01-05T22:10:27.413,67.275,0.235,1.019,-0.004
1578262227433,2020-01-05T22:10:27.433,67.295,0.234,1.027,-0.010
1578262227452,2020-01-05T22:10:27.452,67.314,0.248,1.018,-0.010
1578262227473,2020-01-05T22:10:27.473,67.335,0.247,1.004,0.004
1578262227493,2020-01-05T22:10:27.493,67.355,0.255,0.990,0.016
1578262227512,2020-01-05T22:10:27.512,67.374,0.260,0.982,0.016
1578262227533,2020-01-05T22:10:27.533,67.395,0.243,0.976,0.024
1578262227552,2020-01-05T22:10:27.552,67.414,0.247,0.997,0.049
1578262227572,2020-01-05T22:10:27.572,67.434,0.271,1.060,0.066
1578262227591,2020-01-05T22:10:27.591,67.453,0.287,1.138,0.068
1578262227612,2020-01-05T22:10:27.612,67.474,0.304,1.184,0.072
1578262227631,2020-01-05T22:10:27.631,67.493,0.314,1.151,0.081
1578262227651,2020-01-05T22:10:27.651,67.513,0.301,1.062,0.078
1578262227672,2020-01-05T22:10:27.672,67.534,0.284,0.957,0.069
1578262227691,2020-01-05T22:10:27.691,67.553,0.261,0.874,0.058
1578262227711,2020-01-05T22:10:27.711,67.573,0.241,0.813,0.037
1578262227731,2020-01-05T22:10:27.731,67.593,0.221,0.768,0.030
1578262227751,2020-01-05T22:10:27.751,67.613,0.200,0.744,0.026
1578262227770,2020-01-05T22:10:27.770,67.632,0.189,0.749,0.014
1578262227791,2020-01-05T22:10:27.791,67.653,0.186,0.771,0.003
1578262227811,2020-01-05T22:10:27.811,67.673,0.194,0.826,-0.007
1578262227830,2020-01-05T22:10:27.830,67.692,0.207,0.913,-0.020
1578262227851,2020-01-05T22:10:27.851,67.713,0.218,1.003,-0.027
1578262227870,2020-01-05T22:10:27.870,67.732,0.219,1.105,-0.069
1578262227890,2020-01-05T22:10:27.890,67.752,0.362,1.340,0.112
1578262227909,2020-01-05T22:10:27.909,67.771,0.388,1.337,0.127
1578262227930,2020-01-05T22:10:27.930,67.792,0.291,1.025,0.024
1578262227950,2020-01-05T22:10:27.950,67.812,0.217,0.846,-0.023
1578262227969,2020-01-05T22:10:27.969,67.831,0.183,0.817,-0.034
1578262227990,2020-01-05T22:10:27.990,67.852,0.169,0.860,-0.012
1578262228009,2020-01-05T22:10:28.009,67.871,0.194,0.948,0.014
1578262228029,2020-01-05T22:10:28.029,67.891,0.250,1.052,0.035
1578262228048,2020-01-05T22:10:28.048,67.910,0.302,1.069,0.033
1578262228069,2020-01-05T22:10:28.069,67.931,0.304,1.013,0.004
1578262228089,2020-01-05T22:10:28.089,67.951,0.257,0.997,-0.008
1578262228108,2020-01-05T22:10:28.108,67.970,0.213,1.024,0.037
1578262228129,2020-01-05T22:10:28.129,67.991,0.245,1.082,0.114
1578262228148,2020-01-05T22:10:28.148,68.010,0.300,1.126,0.133
1578262228169,2020-01-05T22:10:28.169,68.031,0.337,1.159,0.112
1578262228188,2020-01-05T22:10:28.188,68.050,0.375,1.167,0.105
1578262228208,2020-01-05T22:10:28.208,68.070,0.343,1.097,0.090
1578262228229,2020-01-05T22:10:28.229,68.091,0.336,1.019,0.068
1578262228248,2020-01-05T22:10:28.248,68.110,0.306,0.943,0.048
1578262228268,2020-01-05T22:10:28.268,68.130,0.273,0.886,0.037
1578262228287,2020-01-05T22:10:28.287,68.149,0.256,0.845,0.035
1578262228308,2020-01-05T22:10:28.308,68.170,0.246,0.821,0.031
1578262228327,2020-01-05T22:10:28.327,68.189,0.220,0.804,0.027
1578262228347,2020-01-05T22:10:28.347,68.209,0.203,0.790,0.022
1578262228368,2020-01-05T22:10:28.368,68.230,0.187,0.787,0.010
1578262228387,2020-01-05T22:10:28.387,68.249,0.177,0.785,0.005
1578262228407,2020-01-05T22:10:28.407,68.269,0.176,0.807,0.002
1578262228426,2020-01-05T22:10:28.426,68.288,0.181,0.840,-0.001
1578262228447,2020-01-05T22:10:28.447,68.309,0.195,0.880,-0.002
1578262228466,2020-01-05T22:10:28.466,68.328,0.215,0.923,0.000
1578262228486,2020-01-05T22:10:28.486,68.348,0.241,0.968,0.006
1578262228505,2020-01-05T22:10:28.505,68.367,0.263,1.007,0.015
1578262228526,2020-01-05T22:10:28.526,68.388,0.279,1.036,0.031
1578262228546,2020-01-05T22:10:28.546,68.408,0.298,1.050,0.042
1578262228565,2020-01-05T22:10:28.565,68.427,0.306,1.037,0.059
1578262228586,2020-01-05T22:10:28.586,68.448,0.310,1.015,0.070
1578262228605,2020-01-05T22:10:28.605,68.467,0.319,0.986,0.079
1578262228626,2020-01-05T22:10:28.626,68.488,0.315,0.960,0.078
1578262228645,2020-01-05T22:10:28.645,68.507,0.304,0.926,0.077
1578262228665,2020-01-05T22:10:28.665,68.527,0.304,0.893,0.084
1578262228686,2020-01-05T22:10:28.686,68.548,0.297,0.870,0.089
1578262228705,2020-01-05T22:10:28.705,68.567,0.282,0.861,0.087
1578262228725,2020-01-05T22:10:28.725,68.587,0.266,0.874,0.077
1578262228744,2020-01-05T22:10:28.744,68.606,0.250,0.905,0.065
1578262228765,2020-01-05T22:10:28.765,68.627,0.250,0.951,0.049
1578262228784,2020-01-05T22:10:28.784,68.646,0.248,0.994,0.035
1578262228804,2020-01-05T22:10:28.804,68.666,0.260,1.001,0.041
1578262228825,2020-01-05T22:10:28.825,68.687,0.268,0.984,0.029
1578262228844,2020-01-05T22:10:28.844,68.706,0.266,0.938,0.022
1578262228864,2020-01-05T22:10:28.864,68.726,0.264,0.876,0.016
1578262228883,2020-01-05T22:10:28.883,68.745,0.248,0.806,0.011
1578262228904,2020-01-05T22:10:28.904,68.766,0.209,0.747,0.005
1578262228923,2020-01-05T22:10:28.923,68.785,0.166,0.719,0.003
1578262228943,2020-01-05T22:10:28.943,68.805,0.145,0.724,0.019
1578262228964,2020-01-05T22:10:28.964,68.826,0.169,0.794,0.036
1578262228983,2020-01-05T22:10:28.983,68.845,0.200,0.892,0.036
1578262229003,2020-01-05T22:10:29.003,68.865,0.235,0.977,0.040
1578262229023,2020-01-05T22:10:29.023,68.885,0.255,1.041,0.033
1578262229043,2020-01-05T22:10:29.043,68.905,0.436,1.373,0.122
1578262229062,2020-01-05T22:10:29.062,68.924,1.064,2.028,0.307
1578262229083,2020-01-05T22:10:29.083,68.945,0.381,1.306,0.020
1578262229103,2020-01-05T22:10:29.103,68.965,0.176,1.003,0.125
1578262229122,2020-01-05T22:10:29.122,68.984,0.187,0.996,0.045
1578262229143,2020-01-05T22:10:29.143,69.005,0.266,0.944,0.032
1578262229162,2020-01-05T22:10:29.162,69.024,0.203,0.809,0.067
1578262229182,2020-01-05T22:10:29.182,69.044,0.178,0.700,0.015
1578262229201,2020-01-05T22:10:29.201,69.063,0.168,0.617,-0.020
1578262229222,2020-01-05T22:10:29.222,69.084,0.173,0.586,-0.015
1578262229242,2020-01-05T22:10:29.242,69.104,0.168,0.676,-0.004
1578262229261,2020-01-05T22:10:29.261,69.123,0.143,0.799,-0.025
1578262229282,2020-01-05T22:10:29.282,69.144,0.144,0.907,-0.039
1578262229301,2020-01-05T22:10:29.301,69.163,0.165,0.986,-0.027
1578262229321,2020-01-05T22:10:29.321,69.183,0.175,1.035,-0.031
1578262229340,2020-01-05T22:10:29.340,69.202,0.434,1.425,0.299
1578262229361,2020-01-05T22:10:29.361,69.223,0.457,1.498,0.229
1578262229380,2020-01-05T22:10:29.380,69.242,0.272,0.930,-0.041
1578262229400,2020-01-05T22:10:29.400,69.262,0.217,0.769,-0.026
1578262229421,2020-01-05T22:10:29.421,69.283,0.189,0.804,0.017
1578262229440,2020-01-05T22:10:29.440,69.302,0.191,0.904,0.060
1578262229461,2020-01-05T22:10:29.461,69.323,0.230,1.038,0.076
1578262229480,2020-01-05T22:10:29.480,69.342,0.311,1.071,0.042
1578262229500,2020-01-05T22:10:29.500,69.362,0.339,0.984,0.013
1578262229519,2020-01-05T22:10:29.519,69.381,0.314,0.950,0.018
1578262229540,2020-01-05T22:10:29.540,69.402,0.290,1.036,0.041
1578262229560,2020-01-05T22:10:29.560,69.422,0.306,1.159,0.102
1578262229579,2020-01-05T22:10:29.579,69.441,0.333,1.253,0.155
1578262229600,2020-01-05T22:10:29.600,69.462,0.297,1.300,0.109
1578262229619,2020-01-05T22:10:29.619,69.481,0.404,1.310,0.072
1578262229639,2020-01-05T22:10:29.639,69.501,0.399,1.171,0.103
1578262229658,2020-01-05T22:10:29.658,69.520,0.363,1.000,0.095
1578262229679,2020-01-05T22:10:29.679,69.541,0.332,0.899,0.081
1578262229699,2020-01-05T22:10:29.699,69.561,0.280,0.835,0.070
1578262229718,2020-01-05T22:10:29.718,69.580,0.229,0.790,0.041
1578262229739,2020-01-05T22:10:29.739,69.601,0.182,0.748,0.019
1578262229758,2020-01-05T22:10:29.758,69.620,0.146,0.722,0.016
1578262229778,2020-01-05T22:10:29.778,69.640,0.129,0.704,0.055
1578262229797,2020-01-05T22:10:29.797,69.659,0.150,0.711,0.080
1578262229818,2020-01-05T22:10:29.818,69.680,0.155,0.747,0.075
1578262229838,2020-01-05T22:10:29.838,69.700,0.164,0.798,0.049
1578262229857,2020-01-05T22:10:29.857,69.719,0.186,0.855,0.037
1578262229878,2020-01-05T22:10:29.878,69.740,0.206,0.916,0.038
1578262229897,2020-01-05T22:10:29.897,69.759,0.227,0.947,0.027
1578262229918,2020-01-05T22:10:29.918,69.780,0.235,0.950,0.017
1578262229937,2020-01-05T22:10:29.937,69.799,0.237,0.961,0.026
1578262229957,2020-01-05T22:10:29.957,69.819,0.255,0.972,0.030
1578262229978,2020-01-05T22:10:29.978,69.840,0.268,0.980,0.036
1578262229997,2020-01-05T22:10:29.997,69.859,0.287,0.977,0.057
1578262230017,2020-01-05T22:10:30.017,69.879,0.314,0.956,0.074
1578262230036,2020-01-05T22:10:30.036,69.898,0.313,0.946,0.075
1578262230057,2020-01-05T22:10:30.057,69.919,0.303,0.932,0.080
1578262230076,2020-01-05T22:10:30.076,69.938,0.290,0.913,0.088
1578262230096,2020-01-05T22:10:30.096,69.958,0.274,0.899,0.079
1578262230117,2020-01-05T22:10:30.117,69.979,0.256,0.896,0.061
1578262230136,2020-01-05T22:10:30.136,69.998,0.260,0.898,0.045
1578262230156,2020-01-05T22:10:30.156,70.018,0.262,0.918,0.035
1578262230175,2020-01-05T22:10:30.175,70.037,0.260,0.936,0.031
1578262230196,2020-01-05T22:10:30.196,70.058,0.272,0.953,0.054
1578262230215,2020-01-05T22:10:30.215,70.077,0.289,0.983,0.063
1578262230235,2020-01-05T22:10:30.235,70.097,0.293,1.015,0.072
1578262230254,2020-01-05T22:10:30.254,70.116,0.289,1.040,0.071
1578262230275,2020-01-05T22:10:30.275,70.137,0.288,1.050,0.067
1578262230295,2020-01-05T22:10:30.295,70.157,0.291,1.033,0.068
1578262230315,2020-01-05T22:10:30.315,70.177,0.290,1.003,0.067
1578262230335,2020-01-05T22:10:30.335,70.197,0.283,0.952,0.065
1578262230354,2020-01-05T22:10:30.354,70.216,0.270,0.893,0.059
1578262230375,2020-01-05T22:10:30.375,70.237,0.249,0.843,0.049
1578262230394,2020-01-05T22:10:30.394,70.256,0.213,0.810,0.037
1578262230414,2020-01-05T22:10:30.414,70.276,0.180,0.792,0.034
1578262230435,2020-01-05T22:10:30.435,70.297,0.161,0.772,0.030
1578262230454,2020-01-05T22:10:30.454,70.316,0.162,0.780,0.025
1578262230474,2020-01-05T22:10:30.474,70.336,0.178,0.838,0.016
1578262230493,2020-01-05T22:10:30.493,70.355,0.194,0.927,0.008
1578262230514,2020-01-05T22:10:30.514,70.376,0.219,1.024,0.008
1578262230533,2020-01-05T22:10:30.533,70.395,0.224,1.086,0.023
1578262230553,2020-01-05T22:10:30.553,70.415,0.237,1.099,0.038
1578262230574,2020-01-05T22:10:30.574,70.436,0.243,1.069,0.039
1578262230593,2020-01-05T22:10:30.593,70.455,0.269,1.092,0.033
1578262230613,2020-01-05T22:10:30.613,70.475,0.537,1.202,0.187
1578262230632,2020-01-05T22:10:30.632,70.494,0.485,1.226,0.084
1578262230653,2020-01-05T22:10:30.653,70.515,0.239,1.064,-0.017
1578262230672,2020-01-05T22:10:30.672,70.534,0.148,0.903,0.006
1578262230692,2020-01-05T22:10:30.692,70.554,0.152,0.833,0.015
1578262230713,2020-01-05T22:10:30.713,70.575,0.167,0.849,0.010
1578262230732,2020-01-05T22:10:30.732,70.594,0.218,0.931,0.017
1578262230753,2020-01-05T22:10:30.753,70.615,0.287,1.043,0.031
1578262230772,2020-01-05T22:10:30.772,70.634,0.302,1.090,0.035
1578262230792,2020-01-05T22:10:30.792,70.654,0.255,1.022,0.024
1578262230811,2020-01-05T22:10:30.811,70.673,0.228,0.966,0.014
1578262230832,2020-01-05T22:10:30.832,70.694,0.236,0.982,0.009
1578262230851,2020-01-05T22:10:30.851,70.713,0.236,1.041,0.030
1578262230871,2020-01-05T22:10:30.871,70.733,0.288,1.104,0.064
1578262230892,2020-01-05T22:10:30.892,70.754,0.307,1.160,0.105
1578262230911,2020-01-05T22:10:30.911,70.773,0.300,1.198,0.092
1578262230931,2020-01-05T22:10:30.931,70.793,0.372,1.208,0.091
1578262230950,2020-01-05T22:10:30.950,70.812,0.355,1.121,0.081
1578262230971,2020-01-05T22:10:30.971,70.833,0.315,1.026,0.060
1578262230990,2020-01-05T22:10:30.990,70.852,0.273,0.946,0.041
1578262231010,2020-01-05T22:10:31.010,70.872,0.245,0.891,0.033
1578262231031,2020-01-05T22:10:31.031,70.893,0.230,0.847,0.035
1578262231050,2020-01-05T22:10:31.050,70.912,0.212,0.820,0.048
1578262231070,2020-01-05T22:10:31.070,70.932,0.204,0.797,0.049
1578262231089,2020-01-05T22:10:31.089,70.951,0.187,0.785,0.059
1578262231110,2020-01-05T22:10:31.110,70.972,0.175,0.791,0.067
1578262231129,2020-01-05T22:10:31.129,70.991,0.174,0.805,0.067
1578262231149,2020-01-05T22:10:31.149,71.011,0.162,0.837,0.065
1578262231170,2020-01-05T22:10:31.170,71.032,0.172,0.869,0.051
1578262231189,2020-01-05T22:10:31.189,71.051,0.179,0.904,0.044
1578262231210,2020-01-05T22:10:31.210,71.072,0.194,0.939,0.026
1578262231229,2020-01-05T22:10:31.229,71.091,0.213,0.946,0.018
1578262231249,2020-01-05T22:10:31.249,71.111,0.220,0.922,-0.000
1578262231268,2020-01-05T22:10:31.268,71.130,0.212,0.882,-0.005
1578262231289,2020-01-05T22:10:31.289,71.151,0.206,0.846,-0.004
1578262231309,2020-01-05T22:10:31.309,71.171,0.209,0.822,-0.002
1578262231328,2020-01-05T22:10:31.328,71.190,0.207,0.801,0.001
1578262231349,2020-01-05T22:10:31.349,71.211,0.212,0.798,0.010
1578262231368,2020-01-05T22:10:31.368,71.230,0.229,0.815,0.016
1578262231388,2020-01-05T22:10:31.388,71.250,0.231,0.853,0.010
1578262231407,2020-01-05T22:10:31.407,71.269,0.246,0.926,0.002
1578262231428,2020-01-05T22:10:31.428,71.290,0.258,0.998,0.001
1578262231448,2020-01-05T22:10:31.448,71.310,0.272,1.031,0.007
1578262231467,2020-01-05T22:10:31.467,71.329,0.260,0.996,0.027
1578262231488,2020-01-05T22:10:31.488,71.350,0.224,0.951,0.032
1578262231507,2020-01-05T22:10:31.507,71.369,0.191,0.930,0.028
1578262231527,2020-01-05T22:10:31.527,71.389,0.162,0.965,-0.028
1578262231546,2020-01-05T22:10:31.546,71.408,0.404,1.233,0.312
1578262231567,2020-01-05T22:10:31.567,71.429,0.812,1.787,0.566
1578262231586,2020-01-05T22:10:31.586,71.448,0.320,1.107,-0.046
1578262231607,2020-01-05T22:10:31.607,71.469,0.156,0.754,-0.115
1578262231627,2020-01-05T22:10:31.627,71.489,0.107,0.793,-0.029
1578262231646,2020-01-05T22:10:31.646,71.508,0.128,0.855,-0.009
1578262231667,2020-01-05T22:10:31.667,71.529,0.151,1.012,0.064
1578262231686,2020-01-05T22:10:31.686,71.548,0.243,1.104,0.070
1578262231706,2020-01-05T22:10:31.706,71.568,0.307,1.020,0.004
1578262231725,2020-01-05T22:10:31.725,71.587,0.290,0.927,0.000
1578262231746,2020-01-05T22:10:31.746,71.608,0.230,0.932,0.023
1578262231766,2020-01-05T22:10:31.766,71.628,0.183,0.969,0.027
1578262231785,2020-01-05T22:10:31.785,71.647,0.203,0.980,0.021
1578262231806,2020-01-05T22:10:31.806,71.668,0.235,0.976,0.025
1578262231825,2020-01-05T22:10:31.825,71.687,0.242,0.969,0.032
1578262231845,2020-01-05T22:10:31.845,71.707,0.239,0.964,0.025
1578262231864,2020-01-05T22:10:31.864,71.726,0.229,0.967,0.022
1578262231885,2020-01-05T22:10:31.885,71.747,0.221,0.966,0.026
1578262231905,2020-01-05T22:10:31.905,71.767,0.226,0.964,0.022
1578262231924,2020-01-05T22:10:31.924,71.786,0.231,0.963,0.024
1578262231945,2020-01-05T22:10:31.945,71.807,0.222,0.967,0.030
1578262231964,2020-01-05T22:10:31.964,71.826,0.212,0.971,0.032
1578262231984,2020-01-05T22:10:31.984,71.846,0.206,0.972,0.032
1578262232003,2020-01-05T22:10:32.003,71.865,0.213,0.968,0.030
1578262232024,2020-01-05T22:10:32.024,71.886,0.226,0.966,0.028
1578262232044,2020-01-05T22:10:32.044,71.906,0.225,0.966,0.028
1578262232064,2020-01-05T22:10:32.064,71.926,0.223,0.967,0.029
1578262232084,2020-01-05T22:10:32.084,71.946,0.222,0.965,0.027
1578262232103,2020-01-05T22:10:32.103,71.965,0.223,0.967,0.026
1578262232124,2020-01-05T22:10:32.124,71.986,0.224,0.970,0.028
1578262232143,2020-01-05T22:10:32.143,72.005,0.224,0.973,0.027
1578262232163,2020-01-05T22:10:32.163,72.025,0.227,0.972,0.024
1578262232182,2020-01-05T22:10:32.182,72.044,0.228,0.967,0.023
1578262232203,2020-01-05T22:10:32.203,72.065,0.233,0.963,0.020
1578262232223,2020-01-05T22:10:32.223,72.085,0.228,0.964,0.022
1578262232242,2020-01-05T22:10:32.242,72.104,0.226,0.968,0.027
