epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840937175,2019-12-20T11:22:17.175,200.004,5.968,-2.950,-4.482
1576840937195,2019-12-20T11:22:17.195,200.024,13.026,0.549,-7.218
1576840937216,2019-12-20T11:22:17.216,200.045,15.739,-3.392,-8.666
1576840937235,2019-12-20T11:22:17.235,200.064,9.223,-4.413,-8.323
1576840937256,2019-12-20T11:22:17.256,200.085,-0.953,7.462,-3.445
1576840937275,2019-12-20T11:22:17.275,200.104,-5.884,11.761,4.566
1576840937295,2019-12-20T11:22:17.295,200.124,-5.450,-2.591,7.561
1576840937314,2019-12-20T11:22:17.314,200.143,-6.059,-20.191,5.145
1576840937335,2019-12-20T11:22:17.335,200.164,-6.540,-19.954,1.677
1576840937355,2019-12-20T11:22:17.355,200.184,-4.383,-4.451,2.561
1576840937374,2019-12-20T11:22:17.374,200.203,-2.630,5.785,1.806
1576840937395,2019-12-20T11:22:17.395,200.224,-0.061,1.768,1.174
1576840937414,2019-12-20T11:22:17.414,200.243,0.945,-7.066,-3.011
1576840937434,2019-12-20T11:22:17.434,200.263,5.313,-4.703,-6.372
1576840937453,2019-12-20T11:22:17.453,200.282,14.108,6.418,-14.184
1576840937474,2019-12-20T11:22:17.474,200.303,19.611,3.689,-13.072
1576840937494,2019-12-20T11:22:17.494,200.323,1.120,1.014,1.890
1576840937513,2019-12-20T11:22:17.513,200.342,-9.535,26.852,10.015
1576840937534,2019-12-20T11:22:17.534,200.363,-7.447,16.524,11.296
1576840937553,2019-12-20T11:22:17.553,200.382,-7.637,-18.125,5.991
1576840937573,2019-12-20T11:22:17.573,200.402,-8.468,-22.462,-6.471
1576840937592,2019-12-20T11:22:17.592,200.421,-4.184,-8.895,-2.035
1576840937613,2019-12-20T11:22:17.613,200.442,-3.918,-10.610,3.735
1576840937633,2019-12-20T11:22:17.633,200.462,-1.494,-13.445,-1.784
1576840937652,2019-12-20T11:22:17.652,200.481,7.622,1.509,-8.788
1576840937673,2019-12-20T11:22:17.673,200.502,13.255,11.639,-12.881
1576840937692,2019-12-20T11:22:17.692,200.521,14.253,14.779,-10.846
1576840937713,2019-12-20T11:22:17.713,200.542,7.271,14.611,-3.384
1576840937732,2019-12-20T11:22:17.732,200.561,1.563,8.483,1.974
1576840937752,2019-12-20T11:22:17.752,200.581,3.323,4.466,7.241
1576840937773,2019-12-20T11:22:17.773,200.602,-0.518,8.407,11.441
1576840937792,2019-12-20T11:22:17.792,200.621,-9.550,13.491,4.459
1576840937812,2019-12-20T11:22:17.812,200.641,-13.316,11.326,-4.383
1576840937831,2019-12-20T11:22:17.831,200.660,-9.063,5.884,-5.053
1576840937852,2019-12-20T11:22:17.852,200.681,-2.698,-0.046,-2.127
1576840937871,2019-12-20T11:22:17.871,200.700,0.823,-6.784,0.122
1576840937891,2019-12-20T11:22:17.891,200.720,-0.152,-13.186,-0.473
1576840937912,2019-12-20T11:22:17.912,200.741,-1.585,-13.925,-4.909
1576840937931,2019-12-20T11:22:17.931,200.760,2.927,-4.474,-5.755
1576840937951,2019-12-20T11:22:17.951,200.780,11.418,6.334,-5.495
1576840937970,2019-12-20T11:22:17.970,200.799,14.893,1.944,-2.866
1576840937991,2019-12-20T11:22:17.991,200.820,4.223,-4.040,2.203
1576840938010,2019-12-20T11:22:18.010,200.839,-3.681,12.309,6.905
1576840938030,2019-12-20T11:22:18.030,200.859,-1.181,11.387,8.514
1576840938049,2019-12-20T11:22:18.049,200.878,-0.206,-7.569,8.902
1576840938070,2019-12-20T11:22:18.070,200.899,-3.438,-12.828,5.663
1576840938090,2019-12-20T11:22:18.090,200.919,-5.282,-1.601,-1.402
1576840938110,2019-12-20T11:22:18.110,200.939,-1.296,12.386,-11.357
1576840938130,2019-12-20T11:22:18.130,200.959,5.877,10.389,-15.770
1576840938149,2019-12-20T11:22:18.149,200.978,3.735,5.777,-14.497
1576840938170,2019-12-20T11:22:18.170,200.999,-2.325,8.910,-11.113
1576840938189,2019-12-20T11:22:18.189,201.018,-1.448,8.216,-2.073
1576840938209,2019-12-20T11:22:18.209,201.038,0.976,-5.488,6.090
1576840938230,2019-12-20T11:22:18.230,201.059,0.152,-11.052,9.291
1576840938249,2019-12-20T11:22:18.249,201.078,-0.777,-3.133,9.855
1576840938269,2019-12-20T11:22:18.269,201.098,-1.684,-0.579,8.506
1576840938288,2019-12-20T11:22:18.288,201.117,0.976,0.419,1.974
1576840938309,2019-12-20T11:22:18.309,201.138,10.998,0.579,-3.605
1576840938328,2019-12-20T11:22:18.328,201.157,6.524,-2.713,-2.210
1576840938348,2019-12-20T11:22:18.348,201.177,-1.547,11.265,3.963
1576840938369,2019-12-20T11:22:18.369,201.198,0.305,8.704,6.250
1576840938388,2019-12-20T11:22:18.388,201.217,3.735,-17.828,5.838
1576840938408,2019-12-20T11:22:18.408,201.237,2.119,-22.188,5.099
1576840938427,2019-12-20T11:22:18.427,201.256,-1.509,-6.951,4.352
1576840938448,2019-12-20T11:22:18.448,201.277,-0.541,-3.704,1.555
1576840938467,2019-12-20T11:22:18.467,201.296,5.816,-6.905,-9.474
1576840938487,2019-12-20T11:22:18.487,201.316,12.622,-3.758,-15.396
1576840938508,2019-12-20T11:22:18.508,201.337,3.354,1.235,-4.238
1576840938527,2019-12-20T11:22:18.527,201.356,0.854,13.377,5.549
1576840938548,2019-12-20T11:22:18.548,201.377,5.716,-3.979,3.720
1576840938567,2019-12-20T11:22:18.567,201.396,4.306,-28.163,0.762
1576840938587,2019-12-20T11:22:18.587,201.416,-0.297,-10.053,6.593
1576840938606,2019-12-20T11:22:18.606,201.435,-0.442,7.767,6.471
1576840938627,2019-12-20T11:22:18.627,201.456,2.363,-3.918,-2.264
1576840938647,2019-12-20T11:22:18.647,201.476,3.285,-7.439,-1.601
1576840938666,2019-12-20T11:22:18.666,201.495,1.059,-1.090,-0.008
1576840938687,2019-12-20T11:22:18.687,201.516,-1.608,0.724,-1.486
1576840938706,2019-12-20T11:22:18.706,201.535,-2.005,3.392,-0.770
1576840938726,2019-12-20T11:22:18.726,201.555,-2.645,7.835,0.259
1576840938745,2019-12-20T11:22:18.745,201.574,-1.265,6.738,-1.387
1576840938766,2019-12-20T11:22:18.766,201.595,-0.854,3.537,-3.895
1576840938786,2019-12-20T11:22:18.786,201.615,-4.520,-0.861,-3.468
1576840938805,2019-12-20T11:22:18.805,201.634,-3.529,1.136,5.869
1576840938826,2019-12-20T11:22:18.826,201.655,1.959,-14.261,13.407
1576840938845,2019-12-20T11:22:18.845,201.674,5.884,-24.527,8.582
1576840938865,2019-12-20T11:22:18.865,201.694,2.378,-4.573,0.084
1576840938884,2019-12-20T11:22:18.884,201.713,0.328,24.558,-3.941
1576840938905,2019-12-20T11:22:18.905,201.734,1.532,19.215,-0.671
1576840938924,2019-12-20T11:22:18.924,201.753,-0.976,-10.373,6.532
1576840938944,2019-12-20T11:22:18.944,201.773,-1.563,-15.160,9.497
1576840938965,2019-12-20T11:22:18.965,201.794,5.130,-12.416,-0.960
1576840938984,2019-12-20T11:22:18.984,201.813,7.660,-11.730,-8.262
1576840939005,2019-12-20T11:22:19.005,201.834,1.921,7.729,-10.053
1576840939024,2019-12-20T11:22:19.024,201.853,0.892,24.931,-10.854
1576840939044,2019-12-20T11:22:19.044,201.873,-1.044,5.655,-6.867
1576840939063,2019-12-20T11:22:19.063,201.892,-9.146,-5.739,-0.869
1576840939084,2019-12-20T11:22:19.084,201.913,-4.825,4.680,6.601
1576840939104,2019-12-20T11:22:19.104,201.933,2.637,-3.399,3.148
1576840939123,2019-12-20T11:22:19.123,201.952,4.665,-15.633,-4.444
1576840939144,2019-12-20T11:22:19.144,201.973,3.979,4.756,3.773
1576840939163,2019-12-20T11:22:19.163,201.992,6.921,16.471,7.271
1576840939183,2019-12-20T11:22:19.183,202.012,11.730,-2.774,3.780
1576840939202,2019-12-20T11:22:19.202,202.031,12.477,-7.195,4.223
1576840939223,2019-12-20T11:22:19.223,202.052,7.858,4.329,5.922
1576840939243,2019-12-20T11:22:19.243,202.072,5.320,3.117,2.325
1576840939262,2019-12-20T11:22:19.262,202.091,0.823,-7.309,-2.119
1576840939283,2019-12-20T11:22:19.283,202.112,-3.346,-7.165,-6.684
1576840939302,2019-12-20T11:22:19.302,202.131,-7.988,0.686,-9.779
1576840939322,2019-12-20T11:22:19.322,202.151,-16.646,4.489,-8.201
1576840939341,2019-12-20T11:22:19.341,202.170,-12.973,3.918,-2.698
1576840939362,2019-12-20T11:22:19.362,202.191,-1.601,1.616,0.716
1576840939382,2019-12-20T11:22:19.382,202.211,6.212,-3.796,5.846
1576840939402,2019-12-20T11:22:19.402,202.231,8.072,-0.389,10.534
1576840939422,2019-12-20T11:22:19.422,202.251,11.273,3.681,11.540
1576840939441,2019-12-20T11:22:19.441,202.270,10.846,-4.078,11.509
1576840939462,2019-12-20T11:22:19.462,202.291,6.418,-8.445,6.524
1576840939481,2019-12-20T11:22:19.481,202.310,2.050,-6.082,0.145
1576840939501,2019-12-20T11:22:19.501,202.330,-2.561,-5.335,-5.122
1576840939522,2019-12-20T11:22:19.522,202.351,-8.239,-5.427,-13.590
1576840939541,2019-12-20T11:22:19.541,202.370,-11.829,-0.351,-18.034
1576840939561,2019-12-20T11:22:19.561,202.390,-11.966,10.290,-14.604
1576840939580,2019-12-20T11:22:19.580,202.409,-11.159,18.224,-8.849
1576840939601,2019-12-20T11:22:19.601,202.430,-8.293,18.049,-6.395
1576840939620,2019-12-20T11:22:19.620,202.449,-3.476,10.930,-4.345
1576840939640,2019-12-20T11:22:19.640,202.469,1.776,9.878,-1.174
1576840939659,2019-12-20T11:22:19.659,202.488,5.793,10.869,1.555
1576840939680,2019-12-20T11:22:19.680,202.509,7.706,7.820,2.477
1576840939700,2019-12-20T11:22:19.700,202.529,11.128,4.192,2.294
1576840939719,2019-12-20T11:22:19.719,202.548,11.532,4.375,-0.381
1576840939740,2019-12-20T11:22:19.740,202.569,7.454,6.578,-1.006
1576840939759,2019-12-20T11:22:19.759,202.588,5.747,4.970,-0.427
1576840939779,2019-12-20T11:22:19.779,202.608,4.108,-0.015,-2.835
1576840939798,2019-12-20T11:22:19.798,202.627,5.297,-0.244,-3.521
1576840939819,2019-12-20T11:22:19.819,202.648,3.384,2.546,-1.197
1576840939840,2019-12-20T11:22:19.840,202.669,-1.326,4.916,-0.610
1576840939859,2019-12-20T11:22:19.859,202.688,-4.367,7.873,-0.625
1576840939879,2019-12-20T11:22:19.879,202.708,-5.122,10.785,-0.023
1576840939898,2019-12-20T11:22:19.898,202.727,-3.994,10.762,-0.838
1576840939919,2019-12-20T11:22:19.919,202.748,-0.244,6.441,-1.402
1576840939938,2019-12-20T11:22:19.938,202.767,-0.579,1.898,1.692
1576840939958,2019-12-20T11:22:19.958,202.787,-4.131,12.599,5.236
1576840939979,2019-12-20T11:22:19.979,202.808,-1.220,13.422,3.483
1576840939998,2019-12-20T11:22:19.998,202.827,2.561,-0.953,-0.663
1576840940018,2019-12-20T11:22:20.018,202.847,1.845,-1.677,-0.678
1576840940037,2019-12-20T11:22:20.037,202.866,1.303,4.017,0.495
1576840940058,2019-12-20T11:22:20.058,202.887,2.111,-9.954,1.288
1576840940077,2019-12-20T11:22:20.077,202.906,0.861,-29.436,0.998
1576840940097,2019-12-20T11:22:20.097,202.926,2.363,-29.261,-3.049
1576840940118,2019-12-20T11:22:20.118,202.947,8.163,-15.640,-9.642
1576840940137,2019-12-20T11:22:20.137,202.966,10.335,-6.120,-12.027
1576840940157,2019-12-20T11:22:20.157,202.986,5.213,1.524,-6.387
1576840940176,2019-12-20T11:22:20.176,203.005,-3.803,7.706,3.651
1576840940197,2019-12-20T11:22:20.197,203.026,-7.691,15.290,8.186
1576840940216,2019-12-20T11:22:20.216,203.045,-2.683,9.047,3.224
1576840940236,2019-12-20T11:22:20.236,203.065,-2.828,6.410,5.686
1576840940257,2019-12-20T11:22:20.257,203.086,-13.559,26.951,13.674
1576840940276,2019-12-20T11:22:20.276,203.105,-14.710,31.959,14.367
1576840940297,2019-12-20T11:22:20.297,203.126,-3.750,4.588,8.216
1576840940316,2019-12-20T11:22:20.316,203.145,4.306,-11.319,3.186
1576840940336,2019-12-20T11:22:20.336,203.165,4.497,-2.165,-0.038
1576840940355,2019-12-20T11:22:20.355,203.184,5.541,4.863,-3.460
1576840940376,2019-12-20T11:22:20.376,203.205,8.003,4.177,-4.771
1576840940395,2019-12-20T11:22:20.395,203.224,4.261,3.826,-0.488
1576840940415,2019-12-20T11:22:20.415,203.244,0.869,4.970,3.186
1576840940436,2019-12-20T11:22:20.436,203.265,2.912,-12.165,0.404
1576840940455,2019-12-20T11:22:20.455,203.284,1.425,-34.405,1.334
1576840940475,2019-12-20T11:22:20.475,203.304,0.229,-34.352,8.704
1576840940494,2019-12-20T11:22:20.494,203.323,-0.816,-13.902,11.235
1576840940515,2019-12-20T11:22:20.515,203.344,4.962,2.637,0.290
1576840940534,2019-12-20T11:22:20.534,203.363,13.605,0.770,-11.944
1576840940554,2019-12-20T11:22:20.554,203.383,6.090,2.424,-11.761
1576840940575,2019-12-20T11:22:20.575,203.404,-5.191,16.806,-1.502
1576840940594,2019-12-20T11:22:20.594,203.423,-2.393,15.351,4.375
1576840940614,2019-12-20T11:22:20.614,203.443,1.044,-16.433,-2.614
1576840940633,2019-12-20T11:22:20.633,203.462,1.471,-33.880,-5.640
1576840940654,2019-12-20T11:22:20.654,203.483,-0.595,-17.774,-0.869
1576840940673,2019-12-20T11:22:20.673,203.502,-1.357,0.915,0.183
1576840940694,2019-12-20T11:22:20.694,203.523,2.843,3.994,-4.489
1576840940714,2019-12-20T11:22:20.714,203.543,8.841,-3.590,-5.800
1576840940733,2019-12-20T11:22:20.733,203.562,1.509,-7.317,-2.736
1576840940754,2019-12-20T11:22:20.754,203.583,-7.447,14.085,4.916
1576840940773,2019-12-20T11:22:20.773,203.602,-4.078,23.460,8.956
1576840940793,2019-12-20T11:22:20.793,203.622,-0.671,-3.056,3.620
1576840940812,2019-12-20T11:22:20.812,203.641,-1.479,-23.529,-0.549
1576840940833,2019-12-20T11:22:20.833,203.662,-3.186,-5.899,3.056
1576840940853,2019-12-20T11:22:20.853,203.682,-3.346,9.245,3.925
1576840940872,2019-12-20T11:22:20.872,203.701,0.762,0.854,1.639
1576840940893,2019-12-20T11:22:20.893,203.722,4.421,-9.383,-2.576
1576840940912,2019-12-20T11:22:20.912,203.741,4.276,-6.936,-5.854
1576840940932,2019-12-20T11:22:20.932,203.761,4.139,5.602,-10.252
1576840940951,2019-12-20T11:22:20.951,203.780,9.924,9.466,-11.532
1576840940972,2019-12-20T11:22:20.972,203.801,6.639,1.585,-6.799
1576840940992,2019-12-20T11:22:20.992,203.821,-2.058,5.617,-0.412
1576840941011,2019-12-20T11:22:21.011,203.840,-6.753,13.460,4.947
1576840941032,2019-12-20T11:22:21.032,203.861,-10.282,7.309,4.505
1576840941051,2019-12-20T11:22:21.051,203.880,-10.290,-7.325,-2.767
1576840941071,2019-12-20T11:22:21.071,203.900,-5.023,-14.436,-0.335
1576840941090,2019-12-20T11:22:21.090,203.919,-5.069,-6.433,7.797
1576840941111,2019-12-20T11:22:21.111,203.940,-4.886,2.058,5.404
1576840941132,2019-12-20T11:22:21.132,203.961,3.133,6.883,-2.424
1576840941151,2019-12-20T11:22:21.151,203.980,9.017,2.652,-6.303
1576840941171,2019-12-20T11:22:21.171,204.000,6.616,5.381,-5.099
1576840941190,2019-12-20T11:22:21.190,204.019,4.421,12.713,-2.424
1576840941211,2019-12-20T11:22:21.211,204.040,5.610,5.381,-1.738
1576840941230,2019-12-20T11:22:21.230,204.059,1.684,-4.558,-0.191
1576840941250,2019-12-20T11:22:21.250,204.079,-2.995,-6.120,-0.495
1576840941269,2019-12-20T11:22:21.269,204.098,-4.146,-2.691,0.709
1576840941290,2019-12-20T11:22:21.290,204.119,-0.343,-10.732,3.605
1576840941310,2019-12-20T11:22:21.310,204.139,-0.930,-16.349,-0.716
1576840941329,2019-12-20T11:22:21.329,204.158,1.463,1.989,-3.636
1576840941350,2019-12-20T11:22:21.350,204.179,-0.373,24.154,4.642
1576840941369,2019-12-20T11:22:21.369,204.198,-0.724,14.649,9.047
1576840941389,2019-12-20T11:22:21.389,204.218,3.262,-9.558,7.188
1576840941408,2019-12-20T11:22:21.408,204.237,4.085,-8.110,3.956
1576840941429,2019-12-20T11:22:21.429,204.258,0.884,8.445,3.880
1576840941449,2019-12-20T11:22:21.449,204.278,-2.523,17.157,3.361
1576840941468,2019-12-20T11:22:21.468,204.297,-0.069,10.434,-0.747
1576840941489,2019-12-20T11:22:21.489,204.318,3.666,-4.947,-6.837
1576840941508,2019-12-20T11:22:21.508,204.337,3.026,-6.890,-6.921
1576840941528,2019-12-20T11:22:21.528,204.357,-2.066,6.319,-1.258
1576840941548,2019-12-20T11:22:21.548,204.377,-1.814,10.358,-1.075
1576840941568,2019-12-20T11:22:21.568,204.397,2.088,-1.029,-1.044
1576840941589,2019-12-20T11:22:21.589,204.418,0.770,-9.009,-0.381
1576840941608,2019-12-20T11:22:21.608,204.437,-1.105,-3.232,-0.884
1576840941628,2019-12-20T11:22:21.628,204.457,0.434,3.971,0.854
1576840941647,2019-12-20T11:22:21.647,204.476,2.355,2.363,0.777
1576840941668,2019-12-20T11:22:21.668,204.497,3.498,-1.601,-0.480
1576840941687,2019-12-20T11:22:21.687,204.516,2.477,-0.511,-1.113
1576840941707,2019-12-20T11:22:21.707,204.536,0.023,2.264,-2.203
1576840941728,2019-12-20T11:22:21.728,204.557,-1.197,1.273,-4.123
1576840941747,2019-12-20T11:22:21.747,204.576,-1.677,-3.590,-6.128
1576840941767,2019-12-20T11:22:21.767,204.596,-1.631,-3.216,-6.136
1576840941786,2019-12-20T11:22:21.786,204.615,-1.517,0.556,-4.459
1576840941807,2019-12-20T11:22:21.807,204.636,0.663,1.814,-4.512
1576840941826,2019-12-20T11:22:21.826,204.655,2.607,-0.762,-2.127
1576840941846,2019-12-20T11:22:21.846,204.675,-1.989,1.791,1.075
1576840941867,2019-12-20T11:22:21.867,204.696,-3.796,7.012,1.456
1576840941886,2019-12-20T11:22:21.886,204.715,1.692,0.511,2.294
1576840941906,2019-12-20T11:22:21.906,204.735,5.915,-7.119,-4.017
1576840941925,2019-12-20T11:22:21.925,204.754,2.957,1.563,-4.840
1576840941946,2019-12-20T11:22:21.946,204.775,-2.790,15.084,1.235
1576840941965,2019-12-20T11:22:21.965,204.794,-4.085,9.558,4.139
1576840941986,2019-12-20T11:22:21.986,204.815,-2.134,-13.460,-0.991
1576840942006,2019-12-20T11:22:22.006,204.835,1.402,-14.200,2.172
1576840942025,2019-12-20T11:22:22.025,204.854,3.140,-3.803,5.899
1576840942046,2019-12-20T11:22:22.046,204.875,8.285,1.456,-4.322
1576840942065,2019-12-20T11:22:22.065,204.894,8.925,6.029,-5.701
1576840942085,2019-12-20T11:22:22.085,204.914,-1.311,19.916,3.293
1576840942104,2019-12-20T11:22:22.104,204.933,-1.944,13.895,5.953
1576840942125,2019-12-20T11:22:22.125,204.954,-0.076,-10.404,3.994
1576840942144,2019-12-20T11:22:22.144,204.973,3.041,-24.756,3.293
1576840942164,2019-12-20T11:22:22.164,204.993,2.317,-18.354,3.529
1576840942185,2019-12-20T11:22:22.185,205.014,0.503,-1.334,-3.133
1576840942204,2019-12-20T11:22:22.204,205.033,1.715,6.852,-5.762
1576840942224,2019-12-20T11:22:22.224,205.053,-5.084,6.677,-0.030
1576840942243,2019-12-20T11:22:22.243,205.072,-8.971,-9.657,1.075
1576840942264,2019-12-20T11:22:22.264,205.093,-3.163,-28.491,-2.294
1576840942283,2019-12-20T11:22:22.283,205.112,4.200,-19.070,-6.784
1576840942303,2019-12-20T11:22:22.303,205.132,9.916,8.415,-11.730
1576840942324,2019-12-20T11:22:22.324,205.153,14.360,4.078,-11.822
1576840942343,2019-12-20T11:22:22.343,205.172,9.566,-9.352,-7.858
1576840942363,2019-12-20T11:22:22.363,205.192,0.899,0.305,4.962
1576840942382,2019-12-20T11:22:22.382,205.211,-6.540,3.880,13.316
1576840942403,2019-12-20T11:22:22.403,205.232,-7.851,0.831,7.569
1576840942422,2019-12-20T11:22:22.422,205.251,-6.296,4.733,0.617
1576840942443,2019-12-20T11:22:22.443,205.272,-3.826,5.938,-6.456
1576840942463,2019-12-20T11:22:22.463,205.292,-4.482,1.890,-11.326
1576840942482,2019-12-20T11:22:22.482,205.311,-3.529,3.087,-8.857
1576840942503,2019-12-20T11:22:22.503,205.332,-2.005,8.163,-0.793
1576840942522,2019-12-20T11:22:22.522,205.351,1.547,9.017,3.979
1576840942542,2019-12-20T11:22:22.542,205.371,2.584,4.825,-0.488
1576840942561,2019-12-20T11:22:22.561,205.390,3.521,0.579,-4.832
1576840942582,2019-12-20T11:22:22.582,205.411,1.997,3.072,-1.768
1576840942602,2019-12-20T11:22:22.602,205.431,0.976,7.188,2.157
1576840942621,2019-12-20T11:22:22.621,205.450,4.566,2.462,0.747
1576840942642,2019-12-20T11:22:22.642,205.471,7.454,-3.605,1.273
1576840942661,2019-12-20T11:22:22.661,205.490,1.898,-0.869,5.488
1576840942681,2019-12-20T11:22:22.681,205.510,-0.427,10.587,5.686
1576840942700,2019-12-20T11:22:22.700,205.529,2.287,12.165,3.377
1576840942721,2019-12-20T11:22:22.721,205.550,-0.252,0.480,2.965
1576840942741,2019-12-20T11:22:22.741,205.570,-3.346,3.674,1.014
1576840942760,2019-12-20T11:22:22.760,205.589,0.777,11.707,-0.617
1576840942781,2019-12-20T11:22:22.781,205.610,2.508,6.151,0.899
1576840942800,2019-12-20T11:22:22.800,205.629,1.555,-0.976,2.355
1576840942820,2019-12-20T11:22:22.820,205.649,2.485,2.470,2.317
1576840942840,2019-12-20T11:22:22.840,205.669,2.462,0.655,0.305
1576840942860,2019-12-20T11:22:22.860,205.689,1.997,-9.741,-2.973
1576840942881,2019-12-20T11:22:22.881,205.710,2.652,-12.622,1.136
1576840942900,2019-12-20T11:22:22.900,205.729,0.061,-2.736,9.771
1576840942920,2019-12-20T11:22:22.920,205.749,1.067,1.303,1.654
1576840942939,2019-12-20T11:22:22.939,205.768,12.729,-2.058,-9.825
1576840942960,2019-12-20T11:22:22.960,205.789,5.282,-0.640,-5.854
1576840942979,2019-12-20T11:22:22.979,205.808,-8.194,16.684,-2.127
1576840942999,2019-12-20T11:22:22.999,205.828,-7.599,17.508,3.392
1576840943020,2019-12-20T11:22:23.020,205.849,-1.684,-4.581,6.136
1576840943039,2019-12-20T11:22:23.039,205.868,0.175,-15.305,2.157
1576840943059,2019-12-20T11:22:23.059,205.888,1.037,-13.567,-0.099
1576840943078,2019-12-20T11:22:23.078,205.907,1.120,-6.639,-0.053
1576840943099,2019-12-20T11:22:23.099,205.928,4.802,0.739,-3.506
1576840943118,2019-12-20T11:22:23.118,205.947,4.489,0.404,-4.527
1576840943138,2019-12-20T11:22:23.138,205.967,0.960,6.197,-1.570
1576840943157,2019-12-20T11:22:23.157,205.986,0.236,4.177,0.434
1576840943178,2019-12-20T11:22:23.178,206.007,0.229,-6.730,3.026
1576840943198,2019-12-20T11:22:23.198,206.027,1.646,-11.067,6.540
1576840943217,2019-12-20T11:22:23.217,206.046,3.285,-5.907,4.329
1576840943238,2019-12-20T11:22:23.238,206.067,9.566,4.055,-9.832
1576840943257,2019-12-20T11:22:23.257,206.086,15.335,-1.860,-16.524
1576840943277,2019-12-20T11:22:23.277,206.106,4.916,3.857,-8.438
1576840943297,2019-12-20T11:22:23.297,206.126,-6.441,24.748,-0.709
1576840943317,2019-12-20T11:22:23.317,206.146,-1.349,18.026,5.473
1576840943338,2019-12-20T11:22:23.338,206.167,0.678,-22.119,5.777
1576840943357,2019-12-20T11:22:23.357,206.186,-4.063,-35.229,5.229
1576840943377,2019-12-20T11:22:23.377,206.206,-3.003,-11.341,8.758
1576840943396,2019-12-20T11:22:23.396,206.225,2.195,4.276,-0.282
1576840943417,2019-12-20T11:22:23.417,206.246,9.970,-0.556,-10.183
1576840943436,2019-12-20T11:22:23.436,206.265,2.515,3.255,-9.169
1576840943456,2019-12-20T11:22:23.456,206.285,-4.169,20.655,-3.986
1576840943477,2019-12-20T11:22:23.477,206.306,-0.663,12.774,4.436
1576840943496,2019-12-20T11:22:23.496,206.325,-0.213,-13.216,9.078
1576840943516,2019-12-20T11:22:23.516,206.345,1.463,-21.021,9.870
