epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487882966,2020-03-06T09:44:42.966,93.066,7.424,-0.358,-35.122
1583487882987,2020-03-06T09:44:42.987,93.087,15.724,4.497,-35.755
1583487883007,2020-03-06T09:44:43.007,93.107,0.678,-14.962,6.517
1583487883026,2020-03-06T09:44:43.026,93.126,-3.285,-18.125,24.649
1583487883047,2020-03-06T09:44:43.047,93.147,-2.058,-1.799,5.938
1583487883066,2020-03-06T09:44:43.066,93.166,4.444,10.915,-4.207
1583487883086,2020-03-06T09:44:43.086,93.186,2.386,6.410,3.308
1583487883105,2020-03-06T09:44:43.105,93.205,-3.628,-2.767,14.207
1583487883126,2020-03-06T09:44:43.126,93.226,-2.896,-0.526,11.204
1583487883146,2020-03-06T09:44:43.146,93.246,1.768,5.366,2.088
1583487883165,2020-03-06T09:44:43.165,93.265,5.442,6.692,-4.954
1583487883186,2020-03-06T09:44:43.186,93.286,0.968,5.480,-15.145
1583487883205,2020-03-06T09:44:43.205,93.305,3.681,4.093,-32.752
1583487883225,2020-03-06T09:44:43.225,93.325,14.123,5.061,-52.546
1583487883244,2020-03-06T09:44:43.244,93.344,15.328,6.997,-48.941
1583487883265,2020-03-06T09:44:43.265,93.365,3.354,-3.049,-31.997
1583487883285,2020-03-06T09:44:43.285,93.385,2.431,-17.790,-33.971
1583487883304,2020-03-06T09:44:43.304,93.404,5.145,-30.236,-25.313
1583487883325,2020-03-06T09:44:43.325,93.425,37.797,-50.084,-24.970
1583487883344,2020-03-06T09:44:43.344,93.444,28.567,22.393,-0.457
1583487883364,2020-03-06T09:44:43.364,93.464,-9.604,10.732,8.270
1583487883383,2020-03-06T09:44:43.383,93.483,-9.146,-21.059,3.628
1583487883404,2020-03-06T09:44:43.404,93.504,-3.666,-17.439,1.021
1583487883423,2020-03-06T09:44:43.423,93.523,2.729,-11.905,5.008
1583487883444,2020-03-06T09:44:43.444,93.544,2.188,-6.852,2.759
1583487883464,2020-03-06T09:44:43.464,93.564,-4.924,-4.512,-4.962
1583487883483,2020-03-06T09:44:43.483,93.583,-8.636,1.067,-13.864
1583487883504,2020-03-06T09:44:43.504,93.604,-10.030,-14.611,-15.960
1583487883523,2020-03-06T09:44:43.523,93.623,0.610,-10.160,-4.710
1583487883543,2020-03-06T09:44:43.543,93.643,20.960,52.454,11.631
1583487883562,2020-03-06T09:44:43.562,93.662,5.442,13.666,12.302
1583487883583,2020-03-06T09:44:43.583,93.683,-2.462,-26.395,12.843
1583487883603,2020-03-06T09:44:43.603,93.703,-4.733,-35.137,9.322
1583487883622,2020-03-06T09:44:43.622,93.722,-4.726,-27.317,5.983
1583487883643,2020-03-06T09:44:43.643,93.743,-6.372,-19.992,3.453
1583487883662,2020-03-06T09:44:43.662,93.762,-3.087,-5.473,-3.163
1583487883682,2020-03-06T09:44:43.682,93.782,0.633,5.427,-9.299
1583487883701,2020-03-06T09:44:43.701,93.801,-0.655,3.483,-15.549
1583487883722,2020-03-06T09:44:43.722,93.822,-0.343,7.050,-18.826
1583487883742,2020-03-06T09:44:43.742,93.842,7.439,3.148,-2.889
1583487883761,2020-03-06T09:44:43.761,93.861,15.480,8.034,19.985
1583487883782,2020-03-06T09:44:43.782,93.882,-9.611,-14.733,17.584
1583487883801,2020-03-06T09:44:43.801,93.901,-13.529,-22.256,11.159
1583487883821,2020-03-06T09:44:43.821,93.921,-11.928,-20.495,8.392
1583487883841,2020-03-06T09:44:43.841,93.941,-7.797,-13.544,5.419
1583487883861,2020-03-06T09:44:43.861,93.961,2.767,-1.006,-0.343
1583487883880,2020-03-06T09:44:43.880,93.980,6.608,8.857,-7.950
1583487883901,2020-03-06T09:44:43.901,94.001,6.524,14.726,-19.756
1583487883921,2020-03-06T09:44:43.921,94.021,2.698,20.252,-28.712
1583487883940,2020-03-06T09:44:43.940,94.040,-0.008,-3.079,-22.622
1583487883961,2020-03-06T09:44:43.961,94.061,26.120,9.657,3.514
1583487883980,2020-03-06T09:44:43.980,94.080,14.649,28.544,11.845
1583487884000,2020-03-06T09:44:44.000,94.100,-1.113,-10.244,9.695
1583487884019,2020-03-06T09:44:44.019,94.119,-2.012,-24.848,12.348
1583487884040,2020-03-06T09:44:44.040,94.140,-4.497,-25.503,5.610
1583487884060,2020-03-06T09:44:44.060,94.160,-0.556,-12.325,1.059
1583487884079,2020-03-06T09:44:44.079,94.179,5.450,3.476,-2.088
1583487884100,2020-03-06T09:44:44.100,94.200,8.072,12.546,-6.387
1583487884119,2020-03-06T09:44:44.119,94.219,6.738,15.976,-10.595
1583487884139,2020-03-06T09:44:44.139,94.239,2.409,17.919,-13.598
1583487884158,2020-03-06T09:44:44.158,94.258,5.655,16.280,-14.261
1583487884179,2020-03-06T09:44:44.179,94.279,17.043,1.616,-1.258
1583487884199,2020-03-06T09:44:44.199,94.299,12.515,6.761,14.390
1583487884218,2020-03-06T09:44:44.218,94.318,-3.819,-9.223,13.460
1583487884239,2020-03-06T09:44:44.239,94.339,-8.681,-17.470,7.188
1583487884258,2020-03-06T09:44:44.258,94.358,-5.175,-8.506,-0.793
1583487884278,2020-03-06T09:44:44.278,94.378,3.110,6.349,-3.011
1583487884298,2020-03-06T09:44:44.298,94.398,7.264,12.088,-5.861
1583487884318,2020-03-06T09:44:44.318,94.418,1.364,14.649,-10.968
1583487884339,2020-03-06T09:44:44.339,94.439,-2.668,17.584,-15.473
1583487884358,2020-03-06T09:44:44.358,94.458,13.453,14.977,-8.186
1583487884378,2020-03-06T09:44:44.378,94.478,16.341,1.273,12.896
1583487884397,2020-03-06T09:44:44.397,94.497,-2.066,0.541,12.706
1583487884418,2020-03-06T09:44:44.418,94.518,-11.799,-17.005,8.811
1583487884437,2020-03-06T09:44:44.437,94.537,-10.739,-18.971,2.317
1583487884457,2020-03-06T09:44:44.457,94.557,-3.598,-7.881,-2.104
1583487884476,2020-03-06T09:44:44.476,94.576,4.230,-0.473,-5.457
1583487884497,2020-03-06T09:44:44.497,94.597,2.538,5.099,-10.381
1583487884517,2020-03-06T09:44:44.517,94.617,-2.203,10.511,-15.198
1583487884536,2020-03-06T09:44:44.536,94.636,2.851,4.162,-14.924
1583487884557,2020-03-06T09:44:44.557,94.657,22.454,5.808,3.140
1583487884576,2020-03-06T09:44:44.576,94.676,12.965,16.265,9.177
1583487884596,2020-03-06T09:44:44.596,94.696,-5.755,-3.026,3.438
1583487884615,2020-03-06T09:44:44.615,94.715,-5.457,-14.535,1.829
1583487884636,2020-03-06T09:44:44.636,94.736,-1.585,-12.820,-0.899
1583487884656,2020-03-06T09:44:44.656,94.756,1.585,-6.212,-3.011
1583487884675,2020-03-06T09:44:44.675,94.775,0.724,-2.691,-5.998
1583487884696,2020-03-06T09:44:44.696,94.796,6.143,9.032,-5.663
1583487884715,2020-03-06T09:44:44.715,94.815,7.035,16.578,4.802
1583487884736,2020-03-06T09:44:44.736,94.836,3.209,5.412,13.323
1583487884755,2020-03-06T09:44:44.755,94.855,-2.752,-3.338,15.640
1583487884775,2020-03-06T09:44:44.775,94.875,-4.970,-9.078,9.268
1583487884796,2020-03-06T09:44:44.796,94.896,-1.181,-5.610,4.604
1583487884815,2020-03-06T09:44:44.815,94.915,2.706,-4.253,4.802
1583487884835,2020-03-06T09:44:44.835,94.935,4.840,-3.399,5.739
1583487884854,2020-03-06T09:44:44.854,94.954,4.527,1.311,4.169
1583487884875,2020-03-06T09:44:44.875,94.975,2.950,6.578,-0.191
1583487884894,2020-03-06T09:44:44.894,94.994,1.197,7.576,-4.139
1583487884914,2020-03-06T09:44:44.914,95.014,-1.220,2.203,-6.410
1583487884933,2020-03-06T09:44:44.933,95.033,0.793,3.354,-6.768
1583487884954,2020-03-06T09:44:44.954,95.054,3.506,4.108,1.357
1583487884974,2020-03-06T09:44:44.974,95.074,4.718,-6.921,3.399
1583487884993,2020-03-06T09:44:44.993,95.093,0.541,-2.035,2.813
1583487885014,2020-03-06T09:44:45.014,95.114,-2.843,-0.945,-0.556
1583487885033,2020-03-06T09:44:45.033,95.133,0.069,-3.095,-0.930
1583487885053,2020-03-06T09:44:45.053,95.153,2.309,-6.288,-2.401
1583487885072,2020-03-06T09:44:45.072,95.172,2.835,2.995,0.915
1583487885093,2020-03-06T09:44:45.093,95.193,2.005,3.476,5.678
1583487885113,2020-03-06T09:44:45.113,95.213,2.210,0.503,3.209
1583487885133,2020-03-06T09:44:45.133,95.233,-0.694,3.636,-1.814
1583487885153,2020-03-06T09:44:45.153,95.253,-1.875,2.226,-3.529
1583487885172,2020-03-06T09:44:45.172,95.272,-1.852,-1.486,-5.511
1583487885193,2020-03-06T09:44:45.193,95.293,-0.503,3.354,-5.069
1583487885212,2020-03-06T09:44:45.212,95.312,0.069,11.623,4.695
1583487885232,2020-03-06T09:44:45.232,95.332,1.326,1.913,10.595
1583487885253,2020-03-06T09:44:45.253,95.353,-1.700,-0.274,9.695
1583487885272,2020-03-06T09:44:45.272,95.372,-2.813,8.925,3.651
1583487885292,2020-03-06T09:44:45.292,95.392,1.921,12.309,0.777
1583487885311,2020-03-06T09:44:45.311,95.411,7.317,7.348,2.309
1583487885332,2020-03-06T09:44:45.332,95.432,4.695,-1.532,1.669
1583487885351,2020-03-06T09:44:45.351,95.451,0.823,-1.707,-1.601
1583487885371,2020-03-06T09:44:45.371,95.471,1.677,-1.402,3.453
1583487885392,2020-03-06T09:44:45.392,95.492,-0.114,-13.003,7.043
1583487885411,2020-03-06T09:44:45.411,95.511,-2.050,-6.227,2.248
1583487885431,2020-03-06T09:44:45.431,95.531,0.991,4.855,-1.242
1583487885450,2020-03-06T09:44:45.450,95.550,1.959,7.431,-2.957
1583487885471,2020-03-06T09:44:45.471,95.571,0.907,7.393,-5.297
1583487885490,2020-03-06T09:44:45.490,95.590,0.137,7.447,2.157
1583487885510,2020-03-06T09:44:45.510,95.610,-1.075,-4.718,6.898
1583487885529,2020-03-06T09:44:45.529,95.629,0.595,-1.616,5.274
1583487885550,2020-03-06T09:44:45.550,95.650,1.265,5.869,10.556
1583487885570,2020-03-06T09:44:45.570,95.670,-0.968,3.864,0.945
1583487885590,2020-03-06T09:44:45.590,95.690,-0.236,2.744,-9.009
1583487885610,2020-03-06T09:44:45.610,95.710,2.858,6.227,-5.076
1583487885629,2020-03-06T09:44:45.629,95.729,1.860,1.563,0.701
1583487885650,2020-03-06T09:44:45.650,95.750,0.572,-4.245,1.090
1583487885669,2020-03-06T09:44:45.669,95.769,0.373,0.114,-2.790
1583487885689,2020-03-06T09:44:45.689,95.789,1.105,1.784,-3.895
1583487885710,2020-03-06T09:44:45.710,95.810,0.320,-0.998,-2.904
1583487885729,2020-03-06T09:44:45.729,95.829,-0.381,0.023,1.265
1583487885749,2020-03-06T09:44:45.749,95.849,-0.168,-1.509,6.532
1583487885768,2020-03-06T09:44:45.768,95.868,3.201,-0.465,9.451
1583487885789,2020-03-06T09:44:45.789,95.889,-1.563,1.829,26.837
1583487885808,2020-03-06T09:44:45.808,95.908,-6.120,5.442,15.716
1583487885828,2020-03-06T09:44:45.828,95.928,-2.119,7.066,6.204
1583487885849,2020-03-06T09:44:45.849,95.949,-4.520,3.171,14.002
1583487885868,2020-03-06T09:44:45.868,95.968,-3.323,5.137,15.526
1583487885888,2020-03-06T09:44:45.888,95.988,0.945,9.924,10.556
1583487885907,2020-03-06T09:44:45.907,96.007,0.099,6.997,5.610
1583487885928,2020-03-06T09:44:45.928,96.028,0.343,1.593,-3.056
1583487885947,2020-03-06T09:44:45.947,96.047,-5.823,0.450,-18.803
1583487885967,2020-03-06T09:44:45.967,96.067,-0.183,1.189,-40.351
1583487885987,2020-03-06T09:44:45.987,96.087,3.788,3.826,-42.188
1583487886007,2020-03-06T09:44:46.007,96.107,-2.904,-1.349,-34.268
1583487886028,2020-03-06T09:44:46.028,96.128,-3.697,-7.370,-34.962
1583487886047,2020-03-06T09:44:46.047,96.147,8.209,-18.826,-26.623
1583487886067,2020-03-06T09:44:46.067,96.167,52.637,-28.178,-22.691
1583487886086,2020-03-06T09:44:46.086,96.186,19.421,18.849,7.180
1583487886107,2020-03-06T09:44:46.107,96.207,-13.651,-5.236,15.922
1583487886126,2020-03-06T09:44:46.126,96.226,-12.538,-37.736,15.221
1583487886146,2020-03-06T09:44:46.146,96.246,-9.459,-27.729,15.038
1583487886167,2020-03-06T09:44:46.167,96.267,-5.938,-19.771,16.913
1583487886186,2020-03-06T09:44:46.186,96.286,0.191,-2.020,9.764
1583487886206,2020-03-06T09:44:46.206,96.306,5.983,11.494,2.188
1583487886225,2020-03-06T09:44:46.225,96.325,8.758,23.613,-2.005
1583487886246,2020-03-06T09:44:46.246,96.346,7.820,28.918,-9.428
1583487886265,2020-03-06T09:44:46.265,96.365,4.345,16.700,-18.072
1583487886285,2020-03-06T09:44:46.285,96.385,-0.427,3.895,-24.329
1583487886306,2020-03-06T09:44:46.306,96.406,-5.160,1.159,-27.409
1583487886325,2020-03-06T09:44:46.325,96.425,-4.063,-6.166,-22.073
1583487886345,2020-03-06T09:44:46.345,96.445,15.091,-22.355,-0.389
1583487886364,2020-03-06T09:44:46.364,96.464,25.953,22.401,15.419
1583487886385,2020-03-06T09:44:46.385,96.485,-3.689,2.096,11.181
1583487886404,2020-03-06T09:44:46.404,96.504,-4.588,-27.759,18.636
1583487886424,2020-03-06T09:44:46.424,96.524,-8.194,-22.843,17.843
1583487886445,2020-03-06T09:44:46.445,96.545,-6.364,-10.358,9.169
1583487886464,2020-03-06T09:44:46.464,96.564,0.983,2.934,2.210
1583487886485,2020-03-06T09:44:46.485,96.585,7.165,10.686,-2.233
1583487886504,2020-03-06T09:44:46.504,96.604,7.309,13.575,-6.288
1583487886524,2020-03-06T09:44:46.524,96.624,3.186,11.189,-12.965
1583487886543,2020-03-06T09:44:46.543,96.643,-2.271,5.084,-22.271
1583487886564,2020-03-06T09:44:46.564,96.664,-6.784,5.450,-26.098
1583487886583,2020-03-06T09:44:46.583,96.683,6.425,-9.002,-15.541
1583487886603,2020-03-06T09:44:46.603,96.703,35.998,-5.130,9.688
1583487886624,2020-03-06T09:44:46.624,96.724,5.564,8.331,14.207
1583487886643,2020-03-06T09:44:46.643,96.743,-9.268,-19.139,15.213
1583487886663,2020-03-06T09:44:46.663,96.763,-9.459,-24.543,12.088
1583487886682,2020-03-06T09:44:46.682,96.782,-6.273,-6.517,7.843
1583487886703,2020-03-06T09:44:46.703,96.803,2.752,7.043,6.082
1583487886722,2020-03-06T09:44:46.722,96.822,8.834,14.345,2.561
1583487886742,2020-03-06T09:44:46.742,96.842,10.434,13.659,-2.828
1583487886763,2020-03-06T09:44:46.763,96.863,7.264,13.872,-8.941
1583487886782,2020-03-06T09:44:46.782,96.882,-0.755,9.116,-18.605
1583487886802,2020-03-06T09:44:46.802,96.902,-9.604,6.524,-22.660
1583487886821,2020-03-06T09:44:46.821,96.921,0.564,-2.088,-15.938
1583487886842,2020-03-06T09:44:46.842,96.942,14.863,-26.174,5.587
1583487886861,2020-03-06T09:44:46.861,96.961,11.174,12.767,17.271
1583487886882,2020-03-06T09:44:46.882,96.982,-9.741,-7.134,18.697
1583487886902,2020-03-06T09:44:46.902,97.002,-12.813,-22.386,13.247
1583487886921,2020-03-06T09:44:46.921,97.021,-5.457,-3.613,8.209
1583487886942,2020-03-06T09:44:46.942,97.042,2.759,10.091,7.790
1583487886961,2020-03-06T09:44:46.961,97.061,10.373,17.447,4.520
1583487886981,2020-03-06T09:44:46.981,97.081,13.956,19.619,-0.473
1583487887000,2020-03-06T09:44:47.000,97.100,11.380,20.053,-5.549
1583487887021,2020-03-06T09:44:47.021,97.121,3.704,10.183,-11.875
1583487887041,2020-03-06T09:44:47.041,97.141,-8.559,-7.683,-19.085
1583487887060,2020-03-06T09:44:47.060,97.160,-8.735,-7.668,-17.538
1583487887081,2020-03-06T09:44:47.081,97.181,-1.181,-38.704,-7.523
1583487887100,2020-03-06T09:44:47.100,97.200,16.044,-7.980,14.505
1583487887120,2020-03-06T09:44:47.120,97.220,-2.546,2.439,13.659
1583487887139,2020-03-06T09:44:47.139,97.239,-11.197,-12.744,3.590
1583487887160,2020-03-06T09:44:47.160,97.260,-2.416,2.447,3.811
1583487887179,2020-03-06T09:44:47.179,97.279,2.744,1.646,5.884
1583487887199,2020-03-06T09:44:47.199,97.299,7.729,4.787,5.991
1583487887220,2020-03-06T09:44:47.220,97.320,9.101,10.480,2.088
1583487887239,2020-03-06T09:44:47.239,97.339,8.148,13.308,2.462
1583487887259,2020-03-06T09:44:47.259,97.359,5.945,3.224,7.530
1583487887278,2020-03-06T09:44:47.278,97.378,-0.511,-4.154,8.704
1583487887299,2020-03-06T09:44:47.299,97.399,-4.703,-0.587,2.027
1583487887318,2020-03-06T09:44:47.318,97.418,1.372,8.247,2.416
1583487887339,2020-03-06T09:44:47.339,97.439,3.674,8.171,0.130
1583487887359,2020-03-06T09:44:47.359,97.459,2.736,9.672,-4.817
1583487887378,2020-03-06T09:44:47.378,97.478,1.037,5.152,3.163
1583487887399,2020-03-06T09:44:47.399,97.499,-0.107,-12.378,8.613
1583487887418,2020-03-06T09:44:47.418,97.518,-1.974,-10.800,11.303
1583487887438,2020-03-06T09:44:47.438,97.538,-5.663,-4.558,13.049
1583487887457,2020-03-06T09:44:47.457,97.557,-6.220,-1.905,-6.067
1583487887478,2020-03-06T09:44:47.478,97.578,-3.194,-6.075,-8.674
1583487887498,2020-03-06T09:44:47.498,97.598,-2.973,-8.285,-1.098
1583487887517,2020-03-06T09:44:47.517,97.617,-3.041,-17.409,7.645
1583487887538,2020-03-06T09:44:47.538,97.638,-4.695,-13.620,5.503
1583487887557,2020-03-06T09:44:47.557,97.657,-3.498,0.938,-1.425
1583487887577,2020-03-06T09:44:47.577,97.677,0.922,7.127,-2.820
1583487887596,2020-03-06T09:44:47.596,97.696,1.220,1.867,-1.959
1583487887617,2020-03-06T09:44:47.617,97.717,-0.854,0.572,0.107
1583487887636,2020-03-06T09:44:47.636,97.736,-1.380,0.183,5.648
1583487887656,2020-03-06T09:44:47.656,97.756,2.607,-3.483,9.924
1583487887677,2020-03-06T09:44:47.677,97.777,-0.274,-2.142,26.677
1583487887696,2020-03-06T09:44:47.696,97.796,-9.924,0.732,21.471
1583487887716,2020-03-06T09:44:47.716,97.816,-5.389,1.982,6.555
1583487887736,2020-03-06T09:44:47.736,97.836,-4.352,-4.916,-1.555
1583487887756,2020-03-06T09:44:47.756,97.856,-6.905,-1.723,-19.596
1583487887775,2020-03-06T09:44:47.775,97.875,1.966,6.136,-23.323
1583487887796,2020-03-06T09:44:47.796,97.896,1.189,5.000,-18.064
1583487887816,2020-03-06T09:44:47.816,97.916,10.046,-5.648,-11.204
1583487887835,2020-03-06T09:44:47.835,97.935,8.422,-14.284,4.230
1583487887856,2020-03-06T09:44:47.856,97.956,-6.143,-5.678,0.198
1583487887875,2020-03-06T09:44:47.875,97.975,-4.177,6.692,-1.593
1583487887895,2020-03-06T09:44:47.895,97.995,0.389,3.689,8.399
1583487887914,2020-03-06T09:44:47.914,98.014,2.973,-4.855,22.096
1583487887935,2020-03-06T09:44:47.935,98.035,-4.139,-0.968,46.860
1583487887955,2020-03-06T09:44:47.955,98.055,-5.030,12.965,18.300
1583487887974,2020-03-06T09:44:47.974,98.074,7.104,19.306,0.457
1583487887995,2020-03-06T09:44:47.995,98.095,6.006,14.649,-11.921
1583487888014,2020-03-06T09:44:48.014,98.114,9.726,17.782,-35.091
1583487888034,2020-03-06T09:44:48.034,98.134,14.421,16.570,-20.213
1583487888053,2020-03-06T09:44:48.053,98.153,5.404,-2.706,0.335
1583487888074,2020-03-06T09:44:48.074,98.174,-2.241,-10.793,1.883
1583487888094,2020-03-06T09:44:48.094,98.194,-3.925,-8.544,-1.181
1583487888113,2020-03-06T09:44:48.113,98.213,-1.814,-4.588,-2.988
1583487888134,2020-03-06T09:44:48.134,98.234,-0.915,-4.230,-4.825
1583487888153,2020-03-06T09:44:48.153,98.253,-0.633,-6.669,-9.352
1583487888174,2020-03-06T09:44:48.174,98.274,-1.303,-5.396,-14.428
1583487888193,2020-03-06T09:44:48.193,98.293,-0.869,-9.405,-8.636
1583487888213,2020-03-06T09:44:48.213,98.313,-1.448,-28.826,-2.660
1583487888232,2020-03-06T09:44:48.232,98.332,-7.813,-25.518,4.108
1583487888253,2020-03-06T09:44:48.253,98.353,-12.927,-13.994,-0.518
1583487888273,2020-03-06T09:44:48.273,98.373,-9.825,-6.966,0.343
1583487888292,2020-03-06T09:44:48.292,98.392,-8.895,-8.079,10.595
1583487888313,2020-03-06T09:44:48.313,98.413,-8.918,-17.287,17.485
1583487888332,2020-03-06T09:44:48.332,98.432,-10.419,-15.724,13.255
1583487888352,2020-03-06T09:44:48.352,98.452,-7.553,-5.762,8.041
1583487888371,2020-03-06T09:44:48.371,98.471,0.198,2.713,5.884
1583487888392,2020-03-06T09:44:48.392,98.492,1.669,2.797,0.404
1583487888412,2020-03-06T09:44:48.412,98.512,1.448,3.956,-5.869
1583487888431,2020-03-06T09:44:48.431,98.531,0.633,3.255,-11.959
1583487888452,2020-03-06T09:44:48.452,98.552,4.756,5.671,-9.207
1583487888471,2020-03-06T09:44:48.471,98.571,8.186,-10.358,6.067
1583487888491,2020-03-06T09:44:48.491,98.591,3.742,-6.250,8.072
1583487888510,2020-03-06T09:44:48.510,98.610,-1.936,11.456,-1.448
1583487888531,2020-03-06T09:44:48.531,98.631,5.107,25.076,-1.296
1583487888551,2020-03-06T09:44:48.551,98.651,11.684,19.741,20.526
1583487888570,2020-03-06T09:44:48.570,98.670,-0.945,0.465,38.155
1583487888591,2020-03-06T09:44:48.591,98.691,-4.992,-1.143,18.819
1583487888610,2020-03-06T09:44:48.610,98.710,0.457,3.605,6.852
1583487888631,2020-03-06T09:44:48.631,98.731,2.119,1.517,2.500
1583487888650,2020-03-06T09:44:48.650,98.750,-1.479,-2.675,8.849
1583487888670,2020-03-06T09:44:48.670,98.770,-5.983,-5.800,12.157
1583487888691,2020-03-06T09:44:48.691,98.791,-7.622,-4.055,8.346
1583487888710,2020-03-06T09:44:48.710,98.810,-4.367,-0.099,-3.331
1583487888730,2020-03-06T09:44:48.730,98.830,-10.976,5.274,-30.404
1583487888749,2020-03-06T09:44:48.749,98.849,1.753,8.857,-63.209
1583487888770,2020-03-06T09:44:48.770,98.870,-3.209,-1.364,-41.761
1583487888789,2020-03-06T09:44:48.789,98.889,-9.855,-13.369,-37.919
1583487888809,2020-03-06T09:44:48.809,98.909,-2.363,-10.724,-37.904
1583487888828,2020-03-06T09:44:48.828,98.928,32.866,-23.095,-25.145
1583487888849,2020-03-06T09:44:48.849,98.949,18.796,-7.500,-1.037
1583487888869,2020-03-06T09:44:48.869,98.969,-18.110,20.907,-0.534
1583487888888,2020-03-06T09:44:48.888,98.988,-6.623,0.381,-11.265
1583487888909,2020-03-06T09:44:48.909,99.009,0.930,-16.258,-4.771
1583487888928,2020-03-06T09:44:48.928,99.028,5.015,-11.387,-0.572
1583487888948,2020-03-06T09:44:48.948,99.048,5.655,0.305,0.922
1583487888967,2020-03-06T09:44:48.967,99.067,3.194,4.627,0.389
1583487888988,2020-03-06T09:44:48.988,99.088,0.412,8.971,0.816
1583487889008,2020-03-06T09:44:49.008,99.108,-1.601,11.402,1.814
1583487889028,2020-03-06T09:44:49.028,99.128,-1.463,9.360,2.805
1583487889048,2020-03-06T09:44:49.048,99.148,-1.197,6.776,3.308
1583487889067,2020-03-06T09:44:49.067,99.167,-0.854,4.848,4.367
1583487889088,2020-03-06T09:44:49.088,99.188,-0.457,7.172,5.869
1583487889107,2020-03-06T09:44:49.107,99.207,15.579,39.611,13.300
1583487889127,2020-03-06T09:44:49.127,99.227,14.482,3.049,14.032
1583487889148,2020-03-06T09:44:49.148,99.248,4.017,-22.241,10.846
1583487889167,2020-03-06T09:44:49.167,99.267,-0.785,-25.358,11.463
1583487889187,2020-03-06T09:44:49.187,99.287,-11.296,-20.800,1.570
1583487889206,2020-03-06T09:44:49.206,99.306,-7.500,-3.247,-5.983
1583487889227,2020-03-06T09:44:49.227,99.327,0.358,6.486,-5.907
1583487889246,2020-03-06T09:44:49.246,99.346,1.326,2.035,-6.471
1583487889266,2020-03-06T09:44:49.266,99.366,1.433,1.623,-10.831
1583487889287,2020-03-06T09:44:49.287,99.387,-0.655,1.296,-11.989
1583487889306,2020-03-06T09:44:49.306,99.406,-5.183,-9.085,-8.902
1583487889326,2020-03-06T09:44:49.326,99.426,-4.924,-4.451,-5.305
1583487889345,2020-03-06T09:44:49.345,99.445,-1.044,-0.633,-1.540
1583487889366,2020-03-06T09:44:49.366,99.466,0.922,-3.415,-0.808
1583487889385,2020-03-06T09:44:49.385,99.485,1.105,-3.727,-0.152
1583487889405,2020-03-06T09:44:49.405,99.505,1.471,-2.744,0.122
1583487889424,2020-03-06T09:44:49.424,99.524,1.540,-2.614,0.297
1583487889445,2020-03-06T09:44:49.445,99.545,1.616,-2.378,0.625
1583487889466,2020-03-06T09:44:49.466,99.566,1.547,-2.188,0.907
