epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063614595,2020-01-03T15:00:14.595,88.858,0.976,-0.061,-0.587
1578063614615,2020-01-03T15:00:14.615,88.878,0.915,-0.099,-0.671
1578063614634,2020-01-03T15:00:14.634,88.897,0.938,0.015,-0.602
1578063614655,2020-01-03T15:00:14.655,88.918,0.930,-0.084,-0.595
1578063614674,2020-01-03T15:00:14.674,88.937,0.777,-0.358,-0.747
1578063614694,2020-01-03T15:00:14.694,88.957,0.724,-0.404,-0.777
1578063614713,2020-01-03T15:00:14.713,88.976,0.762,-0.008,-0.602
1578063614734,2020-01-03T15:00:14.734,88.997,0.617,0.343,-0.351
1578063614754,2020-01-03T15:00:14.754,89.017,0.511,0.534,-0.076
1578063614773,2020-01-03T15:00:14.773,89.036,0.389,0.495,0.160
1578063614794,2020-01-03T15:00:14.794,89.057,0.442,0.503,0.358
1578063614813,2020-01-03T15:00:14.813,89.076,0.526,1.128,0.655
1578063614833,2020-01-03T15:00:14.833,89.096,0.442,1.380,0.846
1578063614852,2020-01-03T15:00:14.852,89.115,0.404,0.785,0.457
1578063614873,2020-01-03T15:00:14.873,89.136,0.473,0.320,-0.191
1578063614893,2020-01-03T15:00:14.893,89.156,0.534,0.259,-0.343
1578063614913,2020-01-03T15:00:14.913,89.176,0.503,0.305,-0.366
1578063614933,2020-01-03T15:00:14.933,89.196,0.595,-0.145,-0.663
1578063614952,2020-01-03T15:00:14.952,89.215,0.777,-0.709,-1.029
1578063614973,2020-01-03T15:00:14.973,89.236,1.006,-0.884,-1.220
1578063614992,2020-01-03T15:00:14.992,89.255,1.021,-0.755,-1.166
1578063615012,2020-01-03T15:00:15.012,89.275,1.128,-0.671,-1.143
1578063615033,2020-01-03T15:00:15.033,89.296,1.189,-0.518,-0.930
1578063615052,2020-01-03T15:00:15.052,89.315,1.136,-0.297,-0.602
1578063615072,2020-01-03T15:00:15.072,89.335,1.006,-0.221,-0.389
1578063615091,2020-01-03T15:00:15.091,89.354,0.877,0.015,-0.313
1578063615112,2020-01-03T15:00:15.112,89.375,0.770,0.351,-0.229
1578063615131,2020-01-03T15:00:15.131,89.394,0.747,0.480,-0.099
1578063615151,2020-01-03T15:00:15.151,89.414,0.671,0.495,0.000
1578063615172,2020-01-03T15:00:15.172,89.435,0.617,0.412,-0.076
1578063615191,2020-01-03T15:00:15.191,89.454,0.640,0.358,-0.175
1578063615211,2020-01-03T15:00:15.211,89.474,0.633,0.351,-0.137
1578063615230,2020-01-03T15:00:15.230,89.493,0.617,0.389,-0.122
1578063615251,2020-01-03T15:00:15.251,89.514,0.686,0.328,-0.168
1578063615270,2020-01-03T15:00:15.270,89.533,0.816,0.221,-0.244
1578063615290,2020-01-03T15:00:15.290,89.553,0.899,0.206,-0.267
1578063615311,2020-01-03T15:00:15.311,89.574,0.831,0.130,-0.328
1578063615330,2020-01-03T15:00:15.330,89.593,0.899,0.137,-0.343
1578063615351,2020-01-03T15:00:15.351,89.614,0.899,0.137,-0.343
1578063615370,2020-01-03T15:00:15.370,89.633,0.831,0.183,-0.267
1578063615390,2020-01-03T15:00:15.390,89.653,0.777,0.221,-0.236
1578063615409,2020-01-03T15:00:15.409,89.672,0.793,0.244,-0.213
1578063615430,2020-01-03T15:00:15.430,89.693,0.762,0.244,-0.191
1578063615450,2020-01-03T15:00:15.450,89.713,0.770,0.221,-0.267
1578063615469,2020-01-03T15:00:15.469,89.732,0.640,0.213,-0.297
1578063615490,2020-01-03T15:00:15.490,89.753,0.648,0.160,-0.290
1578063615509,2020-01-03T15:00:15.509,89.772,0.648,0.175,-0.267
1578063615529,2020-01-03T15:00:15.529,89.792,0.732,0.145,-0.274
1578063615548,2020-01-03T15:00:15.548,89.811,0.755,0.137,-0.320
1578063615569,2020-01-03T15:00:15.569,89.832,0.785,0.168,-0.305
1578063615588,2020-01-03T15:00:15.588,89.851,0.823,0.236,-0.198
1578063615608,2020-01-03T15:00:15.608,89.871,0.831,0.213,-0.191
1578063615629,2020-01-03T15:00:15.629,89.892,0.762,0.305,-0.206
1578063615648,2020-01-03T15:00:15.648,89.911,0.793,0.335,-0.206
1578063615668,2020-01-03T15:00:15.668,89.931,0.762,0.366,-0.152
1578063615687,2020-01-03T15:00:15.687,89.950,0.739,0.282,-0.191
1578063615708,2020-01-03T15:00:15.708,89.971,0.770,0.290,-0.175
1578063615727,2020-01-03T15:00:15.727,89.990,0.785,0.236,-0.221
1578063615747,2020-01-03T15:00:15.747,90.010,0.762,0.236,-0.198
1578063615768,2020-01-03T15:00:15.768,90.031,0.732,0.221,-0.137
1578063615787,2020-01-03T15:00:15.787,90.050,0.724,0.236,-0.206
1578063615808,2020-01-03T15:00:15.808,90.071,0.755,0.236,-0.229
1578063615827,2020-01-03T15:00:15.827,90.090,0.785,0.137,-0.297
1578063615847,2020-01-03T15:00:15.847,90.110,0.709,0.152,-0.343
1578063615866,2020-01-03T15:00:15.866,90.129,0.739,0.137,-0.328
1578063615887,2020-01-03T15:00:15.887,90.150,0.831,0.213,-0.290
1578063615907,2020-01-03T15:00:15.907,90.170,0.831,0.244,-0.221
1578063615926,2020-01-03T15:00:15.926,90.189,0.755,0.229,-0.213
1578063615947,2020-01-03T15:00:15.947,90.210,0.686,0.213,-0.206
1578063615966,2020-01-03T15:00:15.966,90.229,0.655,0.152,-0.229
1578063615986,2020-01-03T15:00:15.986,90.249,0.610,0.244,-0.221
1578063616005,2020-01-03T15:00:16.005,90.268,0.572,0.259,-0.244
1578063616026,2020-01-03T15:00:16.026,90.289,0.671,0.252,-0.221
1578063616046,2020-01-03T15:00:16.046,90.309,0.663,0.183,-0.244
1578063616065,2020-01-03T15:00:16.065,90.328,0.739,0.221,-0.229
1578063616086,2020-01-03T15:00:16.086,90.349,0.762,0.297,-0.160
1578063616105,2020-01-03T15:00:16.105,90.368,0.724,0.358,-0.114
1578063616125,2020-01-03T15:00:16.125,90.388,0.633,0.381,-0.137
1578063616144,2020-01-03T15:00:16.144,90.407,0.678,0.290,-0.107
1578063616165,2020-01-03T15:00:16.165,90.428,0.671,0.320,-0.191
1578063616185,2020-01-03T15:00:16.185,90.448,0.694,0.305,-0.221
1578063616205,2020-01-03T15:00:16.205,90.468,0.739,0.343,-0.160
1578063616225,2020-01-03T15:00:16.225,90.488,0.694,0.267,-0.229
1578063616244,2020-01-03T15:00:16.244,90.507,0.701,0.137,-0.305
1578063616265,2020-01-03T15:00:16.265,90.528,0.762,0.183,-0.313
1578063616284,2020-01-03T15:00:16.284,90.547,0.762,0.221,-0.221
1578063616304,2020-01-03T15:00:16.304,90.567,0.831,0.389,-0.130
1578063616325,2020-01-03T15:00:16.325,90.588,0.732,0.366,-0.091
1578063616344,2020-01-03T15:00:16.344,90.607,0.686,0.252,-0.076
1578063616364,2020-01-03T15:00:16.364,90.627,0.595,0.381,0.008
1578063616383,2020-01-03T15:00:16.383,90.646,0.564,0.633,0.091
1578063616404,2020-01-03T15:00:16.404,90.667,0.503,0.732,0.213
1578063616423,2020-01-03T15:00:16.423,90.686,0.572,0.602,0.168
1578063616443,2020-01-03T15:00:16.443,90.706,0.671,0.366,-0.038
1578063616462,2020-01-03T15:00:16.462,90.725,0.739,0.351,-0.168
1578063616483,2020-01-03T15:00:16.483,90.746,0.770,0.320,-0.221
1578063616503,2020-01-03T15:00:16.503,90.766,0.770,0.191,-0.404
1578063616522,2020-01-03T15:00:16.522,90.785,0.732,0.046,-0.633
1578063616543,2020-01-03T15:00:16.543,90.806,0.770,-0.099,-0.640
1578063616562,2020-01-03T15:00:16.562,90.825,0.770,-0.091,-0.572
1578063616582,2020-01-03T15:00:16.582,90.845,0.907,-0.107,-0.541
1578063616601,2020-01-03T15:00:16.601,90.864,0.861,0.030,-0.373
1578063616622,2020-01-03T15:00:16.622,90.885,0.808,0.282,-0.221
1578063616642,2020-01-03T15:00:16.642,90.905,0.678,0.480,-0.084
1578063616662,2020-01-03T15:00:16.662,90.925,0.526,0.610,0.152
1578063616682,2020-01-03T15:00:16.682,90.945,0.404,0.732,0.259
1578063616701,2020-01-03T15:00:16.701,90.964,0.358,0.869,0.328
1578063616722,2020-01-03T15:00:16.722,90.985,0.396,0.808,0.335
1578063616741,2020-01-03T15:00:16.741,91.004,0.305,0.755,0.358
1578063616761,2020-01-03T15:00:16.761,91.024,0.282,0.983,0.442
1578063616782,2020-01-03T15:00:16.782,91.045,0.282,0.899,0.404
1578063616801,2020-01-03T15:00:16.801,91.064,0.366,0.434,0.137
1578063616821,2020-01-03T15:00:16.821,91.084,0.457,0.282,-0.122
1578063616840,2020-01-03T15:00:16.840,91.103,0.617,0.617,-0.137
1578063616861,2020-01-03T15:00:16.861,91.124,0.869,0.808,-0.175
1578063616880,2020-01-03T15:00:16.880,91.143,0.998,0.015,-0.450
1578063616900,2020-01-03T15:00:16.900,91.163,1.067,-0.694,-0.716
1578063616921,2020-01-03T15:00:16.921,91.184,1.197,-0.480,-0.793
1578063616940,2020-01-03T15:00:16.940,91.203,1.212,-0.351,-0.846
1578063616960,2020-01-03T15:00:16.960,91.223,1.220,-0.701,-1.136
1578063616979,2020-01-03T15:00:16.979,91.242,1.349,-1.044,-1.273
1578063617000,2020-01-03T15:00:17.000,91.263,1.524,-0.922,-1.250
1578063617019,2020-01-03T15:00:17.019,91.282,1.677,-0.694,-1.159
1578063617039,2020-01-03T15:00:17.039,91.302,1.623,-0.701,-1.029
1578063617060,2020-01-03T15:00:17.060,91.323,1.601,-0.785,-1.014
1578063617079,2020-01-03T15:00:17.079,91.342,1.540,-0.755,-0.899
1578063617100,2020-01-03T15:00:17.100,91.363,1.585,-0.534,-0.831
1578063617119,2020-01-03T15:00:17.119,91.382,1.502,-0.274,-0.724
1578063617139,2020-01-03T15:00:17.139,91.402,1.471,-0.160,-0.465
1578063617158,2020-01-03T15:00:17.158,91.421,1.380,0.091,-0.084
1578063617179,2020-01-03T15:00:17.179,91.442,1.159,0.396,0.206
1578063617199,2020-01-03T15:00:17.199,91.462,0.808,0.770,0.328
1578063617218,2020-01-03T15:00:17.218,91.481,0.518,0.976,0.396
1578063617239,2020-01-03T15:00:17.239,91.502,0.473,0.907,0.244
1578063617258,2020-01-03T15:00:17.258,91.521,0.381,0.694,0.091
1578063617278,2020-01-03T15:00:17.278,91.541,0.495,0.572,-0.122
1578063617297,2020-01-03T15:00:17.297,91.560,0.602,0.328,-0.320
1578063617318,2020-01-03T15:00:17.318,91.581,0.709,0.084,-0.396
1578063617337,2020-01-03T15:00:17.337,91.600,0.892,-0.053,-0.419
1578063617357,2020-01-03T15:00:17.357,91.620,1.014,0.023,-0.259
1578063617378,2020-01-03T15:00:17.378,91.641,0.953,0.396,0.191
1578063617397,2020-01-03T15:00:17.397,91.660,0.854,0.663,0.663
1578063617417,2020-01-03T15:00:17.417,91.680,0.724,0.907,0.998
1578063617436,2020-01-03T15:00:17.436,91.699,0.671,1.037,1.044
1578063617457,2020-01-03T15:00:17.457,91.720,0.564,0.983,0.953
1578063617476,2020-01-03T15:00:17.476,91.739,0.320,0.976,0.640
1578063617496,2020-01-03T15:00:17.496,91.759,0.000,1.151,0.343
1578063617517,2020-01-03T15:00:17.517,91.780,-0.320,1.623,0.366
1578063617536,2020-01-03T15:00:17.536,91.799,-0.617,1.867,0.526
1578063617557,2020-01-03T15:00:17.557,91.820,-0.884,2.096,0.694
1578063617576,2020-01-03T15:00:17.576,91.839,-0.998,2.294,0.861
1578063617596,2020-01-03T15:00:17.596,91.859,-0.899,2.058,0.930
1578063617615,2020-01-03T15:00:17.615,91.878,-0.556,1.890,0.884
1578063617636,2020-01-03T15:00:17.636,91.899,-0.091,1.982,0.884
1578063617656,2020-01-03T15:00:17.656,91.919,0.206,1.806,1.006
1578063617675,2020-01-03T15:00:17.675,91.938,0.389,1.547,1.227
1578063617696,2020-01-03T15:00:17.696,91.959,0.572,1.341,1.181
1578063617715,2020-01-03T15:00:17.715,91.978,0.686,1.517,1.105
1578063617735,2020-01-03T15:00:17.735,91.998,0.739,1.623,0.846
1578063617754,2020-01-03T15:00:17.754,92.017,0.907,1.532,0.541
1578063617775,2020-01-03T15:00:17.775,92.038,0.945,1.212,0.259
1578063617795,2020-01-03T15:00:17.795,92.058,0.983,1.037,0.053
1578063617814,2020-01-03T15:00:17.814,92.077,1.136,1.189,-0.069
1578063617835,2020-01-03T15:00:17.835,92.098,1.319,1.402,-0.252
1578063617854,2020-01-03T15:00:17.854,92.117,1.341,1.402,-0.313
1578063617874,2020-01-03T15:00:17.874,92.137,1.441,1.425,-0.152
1578063617893,2020-01-03T15:00:17.893,92.156,1.471,1.532,0.099
1578063617914,2020-01-03T15:00:17.914,92.177,1.357,1.509,0.358
1578063617934,2020-01-03T15:00:17.934,92.197,1.280,1.608,0.495
1578063617954,2020-01-03T15:00:17.954,92.217,1.090,1.784,0.617
1578063617974,2020-01-03T15:00:17.974,92.237,0.953,1.860,0.732
1578063617993,2020-01-03T15:00:17.993,92.256,0.854,1.867,0.724
1578063618014,2020-01-03T15:00:18.014,92.277,0.739,1.669,0.610
1578063618033,2020-01-03T15:00:18.033,92.296,0.617,1.319,0.313
1578063618053,2020-01-03T15:00:18.053,92.316,0.534,0.762,-0.008
1578063618072,2020-01-03T15:00:18.072,92.335,0.640,0.282,-0.351
1578063618093,2020-01-03T15:00:18.093,92.356,0.678,0.000,-0.732
1578063618113,2020-01-03T15:00:18.113,92.376,0.808,-0.206,-0.998
1578063618132,2020-01-03T15:00:18.132,92.395,0.877,-0.381,-1.120
1578063618153,2020-01-03T15:00:18.153,92.416,0.861,-0.587,-1.220
1578063618172,2020-01-03T15:00:18.172,92.435,0.976,-0.313,-1.151
1578063618192,2020-01-03T15:00:18.192,92.455,1.585,-0.015,-1.425
1578063618211,2020-01-03T15:00:18.211,92.474,0.694,-3.689,-2.012
1578063618232,2020-01-03T15:00:18.232,92.495,1.174,0.427,-1.974
1578063618252,2020-01-03T15:00:18.252,92.515,0.998,0.038,-0.938
1578063618271,2020-01-03T15:00:18.271,92.534,0.412,-0.877,-0.800
1578063618292,2020-01-03T15:00:18.292,92.555,0.084,-0.678,-0.648
1578063618311,2020-01-03T15:00:18.311,92.574,0.335,0.160,-0.541
1578063618331,2020-01-03T15:00:18.331,92.594,0.617,0.877,-0.442
1578063618351,2020-01-03T15:00:18.351,92.614,0.694,0.175,-0.732
1578063618371,2020-01-03T15:00:18.371,92.634,0.678,-0.617,-0.869
1578063618392,2020-01-03T15:00:18.392,92.655,0.716,-0.282,-0.694
1578063618411,2020-01-03T15:00:18.411,92.674,0.785,-0.069,-0.587
1578063618431,2020-01-03T15:00:18.431,92.694,0.793,-0.160,-0.602
1578063618450,2020-01-03T15:00:18.450,92.713,0.770,0.076,-0.549
1578063618471,2020-01-03T15:00:18.471,92.734,0.777,0.389,-0.335
1578063618490,2020-01-03T15:00:18.490,92.753,0.648,0.495,-0.099
1578063618510,2020-01-03T15:00:18.510,92.773,0.549,0.595,0.046
1578063618531,2020-01-03T15:00:18.531,92.794,0.473,0.648,0.160
1578063618550,2020-01-03T15:00:18.550,92.813,0.434,0.648,0.213
1578063618570,2020-01-03T15:00:18.570,92.833,0.419,0.678,0.206
1578063618589,2020-01-03T15:00:18.589,92.852,0.534,0.617,0.160
1578063618610,2020-01-03T15:00:18.610,92.873,0.602,0.556,0.084
1578063618629,2020-01-03T15:00:18.629,92.892,0.678,0.617,0.023
1578063618649,2020-01-03T15:00:18.649,92.912,0.610,0.556,0.091
1578063618670,2020-01-03T15:00:18.670,92.933,0.564,0.495,0.061
1578063618689,2020-01-03T15:00:18.689,92.952,0.564,0.488,0.000
1578063618709,2020-01-03T15:00:18.709,92.972,0.648,0.412,0.046
1578063618728,2020-01-03T15:00:18.728,92.991,0.747,0.366,0.091
1578063618749,2020-01-03T15:00:18.749,93.012,0.785,0.335,0.015
1578063618768,2020-01-03T15:00:18.768,93.031,0.823,0.335,-0.038
1578063618788,2020-01-03T15:00:18.788,93.051,0.854,0.442,0.008
1578063618808,2020-01-03T15:00:18.808,93.071,0.808,0.556,0.069
1578063618828,2020-01-03T15:00:18.828,93.091,0.915,0.511,0.008
1578063618849,2020-01-03T15:00:18.849,93.112,0.938,0.427,0.023
1578063618868,2020-01-03T15:00:18.868,93.131,0.976,0.366,0.038
1578063618888,2020-01-03T15:00:18.888,93.151,1.021,0.434,-0.030
1578063618907,2020-01-03T15:00:18.907,93.170,1.090,0.595,-0.091
1578063618928,2020-01-03T15:00:18.928,93.191,1.044,0.663,-0.023
1578063618947,2020-01-03T15:00:18.947,93.210,0.915,0.617,-0.008
1578063618967,2020-01-03T15:00:18.967,93.230,0.945,0.602,-0.023
1578063618988,2020-01-03T15:00:18.988,93.251,0.846,0.686,-0.107
1578063619007,2020-01-03T15:00:19.007,93.270,0.747,0.602,-0.259
1578063619027,2020-01-03T15:00:19.027,93.290,0.579,0.305,-0.488
1578063619046,2020-01-03T15:00:19.046,93.309,0.434,0.099,-0.694
1578063619067,2020-01-03T15:00:19.067,93.330,0.404,-0.084,-0.770
1578063619086,2020-01-03T15:00:19.086,93.349,0.381,-0.313,-0.938
1578063619106,2020-01-03T15:00:19.106,93.369,0.412,-0.381,-0.968
1578063619127,2020-01-03T15:00:19.127,93.390,0.282,-0.313,-0.983
1578063619146,2020-01-03T15:00:19.146,93.409,0.160,-0.313,-0.983
1578063619166,2020-01-03T15:00:19.166,93.429,0.427,-0.396,-1.014
1578063619185,2020-01-03T15:00:19.185,93.448,0.534,-0.648,-0.983
1578063619206,2020-01-03T15:00:19.206,93.469,0.640,-0.655,-0.938
1578063619225,2020-01-03T15:00:19.225,93.488,0.793,-0.640,-0.953
1578063619246,2020-01-03T15:00:19.246,93.509,0.922,-0.450,-0.953
1578063619266,2020-01-03T15:00:19.266,93.529,1.059,-0.297,-0.816
1578063619285,2020-01-03T15:00:19.285,93.548,1.082,-0.130,-0.663
1578063619306,2020-01-03T15:00:19.306,93.569,1.052,0.046,-0.450
1578063619325,2020-01-03T15:00:19.325,93.588,1.059,0.244,-0.229
1578063619345,2020-01-03T15:00:19.345,93.608,0.945,0.427,0.046
1578063619364,2020-01-03T15:00:19.364,93.627,0.899,0.625,0.206
1578063619385,2020-01-03T15:00:19.385,93.648,0.838,0.777,0.274
1578063619405,2020-01-03T15:00:19.405,93.668,0.709,0.838,0.343
1578063619424,2020-01-03T15:00:19.424,93.687,0.595,0.938,0.427
1578063619445,2020-01-03T15:00:19.445,93.708,0.534,1.006,0.518
1578063619464,2020-01-03T15:00:19.464,93.727,0.503,0.991,0.556
1578063619484,2020-01-03T15:00:19.484,93.747,0.343,1.128,0.610
1578063619503,2020-01-03T15:00:19.503,93.766,0.457,1.311,0.663
1578063619524,2020-01-03T15:00:19.524,93.787,0.488,1.258,0.671
1578063619543,2020-01-03T15:00:19.543,93.806,0.503,1.128,0.602
1578063619563,2020-01-03T15:00:19.563,93.826,0.534,0.960,0.488
1578063619584,2020-01-03T15:00:19.584,93.847,0.694,0.823,0.297
1578063619603,2020-01-03T15:00:19.603,93.866,0.823,0.770,0.252
1578063619623,2020-01-03T15:00:19.623,93.886,0.823,0.633,0.221
1578063619642,2020-01-03T15:00:19.642,93.905,0.884,0.572,0.130
1578063619663,2020-01-03T15:00:19.663,93.926,0.938,0.648,0.175
1578063619682,2020-01-03T15:00:19.682,93.945,0.915,0.640,0.198
1578063619703,2020-01-03T15:00:19.703,93.966,0.892,0.610,0.252
1578063619723,2020-01-03T15:00:19.723,93.986,0.755,0.633,0.267
1578063619742,2020-01-03T15:00:19.742,94.005,0.633,0.800,0.313
1578063619763,2020-01-03T15:00:19.763,94.026,0.541,1.059,0.313
1578063619782,2020-01-03T15:00:19.782,94.045,0.503,1.265,0.305
1578063619802,2020-01-03T15:00:19.802,94.065,0.495,1.372,0.343
1578063619821,2020-01-03T15:00:19.821,94.084,0.526,1.204,0.320
1578063619842,2020-01-03T15:00:19.842,94.105,0.678,1.090,0.351
1578063619862,2020-01-03T15:00:19.862,94.125,0.823,1.242,0.343
1578063619881,2020-01-03T15:00:19.881,94.144,0.877,1.380,0.328
1578063619902,2020-01-03T15:00:19.902,94.165,0.884,1.357,0.229
1578063619921,2020-01-03T15:00:19.921,94.184,0.816,1.357,0.183
1578063619941,2020-01-03T15:00:19.941,94.204,0.831,1.113,0.099
1578063619960,2020-01-03T15:00:19.960,94.223,0.755,0.877,0.000
1578063619981,2020-01-03T15:00:19.981,94.244,0.785,0.640,-0.183
1578063620001,2020-01-03T15:00:20.001,94.264,0.716,0.221,-0.412
1578063620020,2020-01-03T15:00:20.020,94.283,0.755,-0.221,-0.671
1578063620041,2020-01-03T15:00:20.041,94.304,0.877,-0.282,-0.686
1578063620060,2020-01-03T15:00:20.060,94.323,0.968,-0.244,-0.877
1578063620080,2020-01-03T15:00:20.080,94.343,0.777,-0.412,-1.105
1578063620100,2020-01-03T15:00:20.100,94.363,0.610,-0.663,-1.273
1578063620120,2020-01-03T15:00:20.120,94.383,0.564,-0.930,-1.410
1578063620141,2020-01-03T15:00:20.141,94.404,0.701,-1.105,-1.502
1578063620160,2020-01-03T15:00:20.160,94.423,0.869,-1.326,-1.745
1578063620180,2020-01-03T15:00:20.180,94.443,0.945,-1.547,-1.860
1578063620199,2020-01-03T15:00:20.199,94.462,1.014,-1.738,-2.035
1578063620220,2020-01-03T15:00:20.220,94.483,1.075,-1.677,-2.088
1578063620239,2020-01-03T15:00:20.239,94.502,1.037,-1.509,-2.119
1578063620259,2020-01-03T15:00:20.259,94.522,0.838,-1.692,-2.241
1578063620280,2020-01-03T15:00:20.280,94.543,0.724,-1.707,-2.355
1578063620299,2020-01-03T15:00:20.299,94.562,0.800,-1.639,-2.294
1578063620319,2020-01-03T15:00:20.319,94.582,0.831,-1.395,-2.058
1578063620338,2020-01-03T15:00:20.338,94.601,0.861,-0.877,-1.677
1578063620359,2020-01-03T15:00:20.359,94.622,0.945,-0.648,-1.425
1578063620378,2020-01-03T15:00:20.378,94.641,0.938,-0.442,-1.143
1578063620398,2020-01-03T15:00:20.398,94.661,0.762,-0.335,-0.770
1578063620417,2020-01-03T15:00:20.417,94.680,0.755,0.023,-0.404
1578063620438,2020-01-03T15:00:20.438,94.701,0.762,0.381,-0.008
1578063620458,2020-01-03T15:00:20.458,94.721,0.625,0.450,0.305
1578063620477,2020-01-03T15:00:20.477,94.740,0.198,0.716,0.473
1578063620498,2020-01-03T15:00:20.498,94.761,-0.030,1.364,0.663
1578063620517,2020-01-03T15:00:20.517,94.780,0.030,1.829,0.991
1578063620538,2020-01-03T15:00:20.538,94.801,-0.091,1.898,1.128
1578063620557,2020-01-03T15:00:20.557,94.820,-0.053,1.448,0.838
1578063620577,2020-01-03T15:00:20.577,94.840,0.183,0.800,0.366
1578063620598,2020-01-03T15:00:20.598,94.861,0.640,0.473,-0.061
1578063620617,2020-01-03T15:00:20.617,94.880,0.938,0.427,-0.229
1578063620637,2020-01-03T15:00:20.637,94.900,1.143,0.457,-0.130
1578063620656,2020-01-03T15:00:20.656,94.919,1.258,0.526,0.114
1578063620677,2020-01-03T15:00:20.677,94.940,1.082,0.503,0.297
1578063620696,2020-01-03T15:00:20.696,94.959,0.808,0.381,0.389
1578063620716,2020-01-03T15:00:20.716,94.979,0.694,0.511,0.351
1578063620737,2020-01-03T15:00:20.737,95.000,0.709,0.770,0.274
1578063620756,2020-01-03T15:00:20.756,95.019,0.724,0.777,0.084
1578063620776,2020-01-03T15:00:20.776,95.039,0.777,0.480,-0.175
1578063620795,2020-01-03T15:00:20.795,95.058,0.938,0.053,-0.419
1578063620816,2020-01-03T15:00:20.816,95.079,0.938,-0.183,-0.602
1578063620835,2020-01-03T15:00:20.835,95.098,0.899,-0.130,-0.701
1578063620855,2020-01-03T15:00:20.855,95.118,0.762,0.107,-0.541
1578063620876,2020-01-03T15:00:20.876,95.139,0.640,0.297,-0.343
1578063620895,2020-01-03T15:00:20.895,95.158,0.518,0.358,-0.107
1578063620915,2020-01-03T15:00:20.915,95.178,0.442,0.450,0.091
1578063620934,2020-01-03T15:00:20.934,95.197,0.358,0.610,0.213
1578063620955,2020-01-03T15:00:20.955,95.218,0.389,0.671,0.175
1578063620974,2020-01-03T15:00:20.974,95.237,0.442,0.808,0.236
1578063620995,2020-01-03T15:00:20.995,95.258,0.480,0.602,0.076
1578063621015,2020-01-03T15:00:21.015,95.278,0.488,0.488,0.053
1578063621034,2020-01-03T15:00:21.034,95.297,0.526,0.373,-0.069
1578063621055,2020-01-03T15:00:21.055,95.318,0.534,0.373,-0.099
1578063621074,2020-01-03T15:00:21.074,95.337,0.579,0.419,-0.099
1578063621094,2020-01-03T15:00:21.094,95.357,0.655,0.473,-0.107
1578063621113,2020-01-03T15:00:21.113,95.376,0.694,0.396,-0.084
1578063621134,2020-01-03T15:00:21.134,95.397,0.678,0.290,-0.076
1578063621154,2020-01-03T15:00:21.154,95.417,0.655,0.351,-0.107
1578063621173,2020-01-03T15:00:21.173,95.436,0.648,0.343,-0.175
1578063621194,2020-01-03T15:00:21.194,95.457,0.663,0.320,-0.229
1578063621213,2020-01-03T15:00:21.213,95.476,0.640,0.244,-0.252
1578063621233,2020-01-03T15:00:21.233,95.496,0.617,0.274,-0.236
1578063621252,2020-01-03T15:00:21.252,95.515,0.701,0.313,-0.160
1578063621273,2020-01-03T15:00:21.273,95.536,0.716,0.320,-0.160
