epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670342917,2019-12-18T11:59:02.917,85.343,0.191,-0.861,-1.280
1576670342936,2019-12-18T11:59:02.936,85.362,0.114,-2.973,-1.250
1576670342957,2019-12-18T11:59:02.957,85.383,-1.509,-3.659,-0.998
1576670342976,2019-12-18T11:59:02.976,85.402,-3.277,-4.192,-0.655
1576670342996,2019-12-18T11:59:02.996,85.422,-4.261,-7.698,0.579
1576670343015,2019-12-18T11:59:03.015,85.441,-6.197,-12.988,3.666
1576670343036,2019-12-18T11:59:03.036,85.462,-7.370,-21.928,7.210
1576670343056,2019-12-18T11:59:03.056,85.482,-18.681,-30.572,0.938
1576670343075,2019-12-18T11:59:03.075,85.501,-32.271,-40.038,-16.174
1576670343096,2019-12-18T11:59:03.096,85.522,-27.104,-58.430,2.424
1576670343115,2019-12-18T11:59:03.115,85.541,-26.684,-62.409,11.829
1576670343136,2019-12-18T11:59:03.136,85.562,-24.726,-58.293,14.466
1576670343155,2019-12-18T11:59:03.155,85.581,-21.463,-60.579,22.744
1576670343175,2019-12-18T11:59:03.175,85.601,-19.421,-64.108,28.765
1576670343196,2019-12-18T11:59:03.196,85.622,-16.319,-65.091,33.948
1576670343215,2019-12-18T11:59:03.215,85.641,-12.736,-64.680,37.835
1576670343235,2019-12-18T11:59:03.235,85.661,-9.108,-63.277,36.845
1576670343254,2019-12-18T11:59:03.254,85.680,-6.608,-58.811,33.468
1576670343275,2019-12-18T11:59:03.275,85.701,-5.755,-51.654,30.922
1576670343294,2019-12-18T11:59:03.294,85.720,-5.015,-42.309,28.270
1576670343314,2019-12-18T11:59:03.314,85.740,-2.813,-31.502,24.977
1576670343335,2019-12-18T11:59:03.335,85.761,-0.816,-18.758,21.418
1576670343354,2019-12-18T11:59:03.354,85.780,-0.343,-2.843,20.358
1576670343374,2019-12-18T11:59:03.374,85.800,0.488,8.323,21.669
1576670343393,2019-12-18T11:59:03.393,85.819,2.957,7.881,22.828
1576670343414,2019-12-18T11:59:03.414,85.840,4.459,0.480,22.317
1576670343433,2019-12-18T11:59:03.433,85.859,4.352,0.998,21.303
1576670343453,2019-12-18T11:59:03.453,85.879,5.191,10.549,19.375
1576670343474,2019-12-18T11:59:03.474,85.900,7.820,20.274,15.541
1576670343493,2019-12-18T11:59:03.493,85.919,9.954,20.678,13.155
1576670343513,2019-12-18T11:59:03.513,85.939,8.567,12.271,11.204
1576670343533,2019-12-18T11:59:03.533,85.959,3.567,6.555,6.745
1576670343553,2019-12-18T11:59:03.553,85.979,0.694,12.233,1.212
1576670343572,2019-12-18T11:59:03.572,85.998,1.204,23.742,-3.491
1576670343593,2019-12-18T11:59:03.593,86.019,1.517,28.277,-5.671
1576670343613,2019-12-18T11:59:03.613,86.039,0.846,23.011,-7.538
1576670343632,2019-12-18T11:59:03.632,86.058,0.854,14.474,-10.396
1576670343653,2019-12-18T11:59:03.653,86.079,0.976,10.488,-13.262
1576670343672,2019-12-18T11:59:03.672,86.098,2.340,10.960,-12.904
1576670343692,2019-12-18T11:59:03.692,86.118,2.912,13.559,-10.389
1576670343711,2019-12-18T11:59:03.711,86.137,3.643,18.095,-8.521
1576670343732,2019-12-18T11:59:03.732,86.158,6.128,16.425,-8.026
1576670343751,2019-12-18T11:59:03.751,86.177,6.563,8.095,-9.825
1576670343771,2019-12-18T11:59:03.771,86.197,4.146,2.477,-12.386
1576670343792,2019-12-18T11:59:03.792,86.218,2.127,2.210,-12.973
1576670343811,2019-12-18T11:59:03.811,86.237,1.151,1.303,-9.505
1576670343831,2019-12-18T11:59:03.831,86.257,-0.229,-3.780,-6.784
1576670343850,2019-12-18T11:59:03.850,86.276,-2.081,-9.238,-7.805
1576670343871,2019-12-18T11:59:03.871,86.297,-4.032,-6.898,-10.983
1576670343890,2019-12-18T11:59:03.890,86.316,-3.697,-4.466,-11.997
1576670343910,2019-12-18T11:59:03.910,86.336,0.076,-3.346,-10.755
1576670343931,2019-12-18T11:59:03.931,86.357,4.588,-9.977,-8.498
1576670343950,2019-12-18T11:59:03.950,86.376,7.622,-13.422,-7.386
1576670343970,2019-12-18T11:59:03.970,86.396,5.038,-8.636,-6.189
1576670343990,2019-12-18T11:59:03.990,86.416,1.951,-5.983,-3.430
1576670344010,2019-12-18T11:59:04.010,86.436,2.675,-4.939,-1.471
1576670344029,2019-12-18T11:59:04.029,86.455,6.845,-5.998,4.146
1576670344050,2019-12-18T11:59:04.050,86.476,12.485,-5.976,8.209
1576670344070,2019-12-18T11:59:04.070,86.496,14.931,-7.332,5.808
1576670344089,2019-12-18T11:59:04.089,86.515,12.157,-10.724,3.529
1576670344110,2019-12-18T11:59:04.110,86.536,5.556,-8.514,0.938
1576670344129,2019-12-18T11:59:04.129,86.555,-1.037,-1.280,-2.614
1576670344149,2019-12-18T11:59:04.149,86.575,-5.023,2.058,-5.953
1576670344168,2019-12-18T11:59:04.168,86.594,-6.319,-0.808,-8.247
1576670344189,2019-12-18T11:59:04.189,86.615,-6.037,-3.460,-9.345
1576670344209,2019-12-18T11:59:04.209,86.635,-6.540,1.021,-10.320
1576670344228,2019-12-18T11:59:04.228,86.654,-6.623,7.188,-12.355
1576670344249,2019-12-18T11:59:04.249,86.675,-7.309,8.819,-14.924
1576670344268,2019-12-18T11:59:04.268,86.694,-9.756,8.239,-15.549
1576670344288,2019-12-18T11:59:04.288,86.714,-10.503,8.041,-14.489
1576670344307,2019-12-18T11:59:04.307,86.733,-7.889,6.021,-12.515
1576670344328,2019-12-18T11:59:04.328,86.754,-5.709,2.675,-11.052
1576670344347,2019-12-18T11:59:04.347,86.773,-5.915,1.448,-10.259
1576670344367,2019-12-18T11:59:04.367,86.793,-7.873,1.662,-8.697
1576670344388,2019-12-18T11:59:04.388,86.814,-8.262,2.317,-6.463
1576670344407,2019-12-18T11:59:04.407,86.833,-5.625,1.364,-4.413
1576670344428,2019-12-18T11:59:04.428,86.854,-2.370,-2.820,-3.041
1576670344447,2019-12-18T11:59:04.447,86.873,-0.846,-4.192,-2.005
1576670344467,2019-12-18T11:59:04.467,86.893,-0.389,0.053,-0.823
1576670344486,2019-12-18T11:59:04.486,86.912,-0.305,3.095,0.046
1576670344507,2019-12-18T11:59:04.507,86.933,-0.579,1.677,0.061
1576670344527,2019-12-18T11:59:04.527,86.953,-1.235,0.434,0.030
1576670344546,2019-12-18T11:59:04.546,86.972,-1.875,1.723,0.389
1576670344567,2019-12-18T11:59:04.567,86.993,-0.564,2.393,0.313
1576670344586,2019-12-18T11:59:04.586,87.012,0.579,2.005,-0.465
1576670344606,2019-12-18T11:59:04.606,87.032,-0.549,1.730,-1.242
1576670344625,2019-12-18T11:59:04.625,87.051,-1.959,1.921,-1.273
1576670344646,2019-12-18T11:59:04.646,87.072,-2.195,2.508,-0.983
1576670344666,2019-12-18T11:59:04.666,87.092,-1.441,2.675,-0.869
1576670344685,2019-12-18T11:59:04.685,87.111,-0.724,2.073,-0.998
1576670344706,2019-12-18T11:59:04.706,87.132,-0.663,1.418,-0.755
1576670344725,2019-12-18T11:59:04.725,87.151,-0.381,2.248,-0.183
1576670344745,2019-12-18T11:59:04.745,87.171,0.518,3.117,0.046
1576670344764,2019-12-18T11:59:04.764,87.190,0.534,2.805,0.313
1576670344785,2019-12-18T11:59:04.785,87.211,-0.373,1.982,0.404
1576670344805,2019-12-18T11:59:04.805,87.231,-1.197,2.005,-0.008
1576670344825,2019-12-18T11:59:04.825,87.251,-1.654,2.744,-0.358
1576670344845,2019-12-18T11:59:04.845,87.271,-1.875,2.401,-0.206
1576670344864,2019-12-18T11:59:04.864,87.290,-1.570,0.610,-0.015
1576670344885,2019-12-18T11:59:04.885,87.311,-1.509,-0.221,-0.938
1576670344904,2019-12-18T11:59:04.904,87.330,-2.492,0.572,-1.494
1576670344924,2019-12-18T11:59:04.924,87.350,-2.965,1.707,-0.877
1576670344945,2019-12-18T11:59:04.945,87.371,-2.271,1.799,0.320
1576670344964,2019-12-18T11:59:04.964,87.390,-0.823,1.364,0.511
1576670344984,2019-12-18T11:59:04.984,87.410,0.000,0.137,-0.107
1576670345003,2019-12-18T11:59:05.003,87.429,-0.320,0.274,-0.976
1576670345024,2019-12-18T11:59:05.024,87.450,-1.181,1.098,-1.502
1576670345043,2019-12-18T11:59:05.043,87.469,-1.433,0.831,-1.372
1576670345063,2019-12-18T11:59:05.063,87.489,-0.808,0.473,-1.280
1576670345082,2019-12-18T11:59:05.082,87.508,-0.038,-0.038,-0.998
1576670345103,2019-12-18T11:59:05.103,87.529,-0.389,-0.389,-1.059
1576670345123,2019-12-18T11:59:05.123,87.549,-1.395,-1.220,-1.852
1576670345142,2019-12-18T11:59:05.142,87.568,-1.738,-2.584,-1.898
1576670345163,2019-12-18T11:59:05.163,87.589,-0.907,-3.323,-0.709
1576670345182,2019-12-18T11:59:05.182,87.608,1.067,-3.011,0.595
1576670345202,2019-12-18T11:59:05.202,87.628,3.338,-2.172,2.111
1576670345221,2019-12-18T11:59:05.221,87.647,4.604,-1.380,3.239
1576670345242,2019-12-18T11:59:05.242,87.668,4.390,-0.252,3.933
1576670345262,2019-12-18T11:59:05.262,87.688,5.480,3.666,2.881
1576670345282,2019-12-18T11:59:05.282,87.708,6.966,9.192,0.358
1576670345302,2019-12-18T11:59:05.302,87.728,5.259,17.340,-3.034
1576670345321,2019-12-18T11:59:05.321,87.747,5.960,24.726,-3.681
1576670345342,2019-12-18T11:59:05.342,87.768,7.752,22.241,-0.213
1576670345361,2019-12-18T11:59:05.361,87.787,1.905,4.245,-1.052
1576670345381,2019-12-18T11:59:05.381,87.807,-7.835,-6.364,-3.956
1576670345402,2019-12-18T11:59:05.402,87.828,-3.986,-7.088,-3.720
1576670345421,2019-12-18T11:59:05.421,87.847,2.134,-8.034,-1.212
1576670345441,2019-12-18T11:59:05.441,87.867,3.704,0.160,0.503
1576670345460,2019-12-18T11:59:05.460,87.886,2.332,5.175,0.160
1576670345481,2019-12-18T11:59:05.481,87.907,2.805,1.768,-0.686
1576670345500,2019-12-18T11:59:05.500,87.926,3.422,-2.691,-1.204
1576670345520,2019-12-18T11:59:05.520,87.946,2.378,-2.027,-1.463
1576670345541,2019-12-18T11:59:05.541,87.967,2.142,1.654,-1.799
1576670345560,2019-12-18T11:59:05.560,87.986,1.578,2.767,-2.104
1576670345580,2019-12-18T11:59:05.580,88.006,0.564,-0.137,-2.591
1576670345599,2019-12-18T11:59:05.599,88.025,-0.351,-3.392,-2.492
1576670345620,2019-12-18T11:59:05.620,88.046,-0.747,-2.546,-2.127
1576670345639,2019-12-18T11:59:05.639,88.065,0.046,-1.456,-1.311
1576670345659,2019-12-18T11:59:05.659,88.085,0.473,-0.976,-0.015
1576670345680,2019-12-18T11:59:05.680,88.106,0.259,0.442,0.442
1576670345699,2019-12-18T11:59:05.699,88.125,-0.290,0.290,0.130
1576670345720,2019-12-18T11:59:05.720,88.146,-0.122,-2.050,-0.015
1576670345739,2019-12-18T11:59:05.739,88.165,-0.091,-2.447,0.313
1576670345759,2019-12-18T11:59:05.759,88.185,0.069,0.503,0.328
1576670345778,2019-12-18T11:59:05.778,88.204,0.130,0.915,-0.434
1576670345799,2019-12-18T11:59:05.799,88.225,0.236,-0.175,-1.540
1576670345818,2019-12-18T11:59:05.818,88.244,-0.328,-1.227,-1.982
1576670345838,2019-12-18T11:59:05.838,88.264,-0.640,-0.556,-1.669
1576670345859,2019-12-18T11:59:05.859,88.285,-0.343,0.008,-1.098
1576670345878,2019-12-18T11:59:05.878,88.304,-0.412,0.069,-0.655
1576670345898,2019-12-18T11:59:05.898,88.324,-0.381,0.465,-0.587
1576670345917,2019-12-18T11:59:05.917,88.343,-0.351,1.593,-0.412
1576670345938,2019-12-18T11:59:05.938,88.364,-0.320,1.166,0.122
1576670345957,2019-12-18T11:59:05.957,88.383,0.320,-0.823,0.213
1576670345977,2019-12-18T11:59:05.977,88.403,0.625,-0.518,0.633
1576670345998,2019-12-18T11:59:05.998,88.424,0.793,1.341,0.991
1576670346017,2019-12-18T11:59:06.017,88.443,1.181,1.197,0.762
1576670346037,2019-12-18T11:59:06.037,88.463,1.303,0.358,0.206
1576670346056,2019-12-18T11:59:06.056,88.482,0.175,-0.518,0.427
1576670346077,2019-12-18T11:59:06.077,88.503,-0.640,-0.069,0.983
1576670346096,2019-12-18T11:59:06.096,88.522,0.206,-0.015,0.816
1576670346116,2019-12-18T11:59:06.116,88.542,0.998,-0.427,0.305
1576670346137,2019-12-18T11:59:06.137,88.563,0.556,-0.290,-0.084
1576670346156,2019-12-18T11:59:06.156,88.582,0.320,0.747,-0.366
1576670346177,2019-12-18T11:59:06.177,88.603,0.678,1.098,-0.145
1576670346196,2019-12-18T11:59:06.196,88.622,0.907,0.655,-0.518
1576670346216,2019-12-18T11:59:06.216,88.642,0.000,0.572,-0.899
1576670346235,2019-12-18T11:59:06.235,88.661,-0.793,-0.648,-0.709
1576670346256,2019-12-18T11:59:06.256,88.682,-1.189,-0.694,-0.297
1576670346276,2019-12-18T11:59:06.276,88.702,-1.662,0.130,-0.046
1576670346295,2019-12-18T11:59:06.295,88.721,-1.212,-1.890,0.572
1576670346316,2019-12-18T11:59:06.316,88.742,1.197,-2.957,1.486
1576670346335,2019-12-18T11:59:06.335,88.761,3.552,-4.459,1.639
1576670346355,2019-12-18T11:59:06.355,88.781,-2.607,-9.047,0.267
1576670346374,2019-12-18T11:59:06.374,88.800,2.477,-1.136,1.212
1576670346395,2019-12-18T11:59:06.395,88.821,13.582,-10.488,5.000
1576670346414,2019-12-18T11:59:06.414,88.840,13.453,-10.495,4.329
1576670346434,2019-12-18T11:59:06.434,88.860,5.259,4.352,5.274
1576670346455,2019-12-18T11:59:06.455,88.881,-0.480,-0.434,5.351
1576670346474,2019-12-18T11:59:06.474,88.900,-2.142,-8.323,2.546
1576670346494,2019-12-18T11:59:06.494,88.920,-3.216,-6.753,0.846
1576670346513,2019-12-18T11:59:06.513,88.939,-2.912,-2.393,-0.168
1576670346534,2019-12-18T11:59:06.534,88.960,-1.921,0.648,-1.601
1576670346553,2019-12-18T11:59:06.553,88.979,-1.524,0.991,-3.354
1576670346574,2019-12-18T11:59:06.574,89.000,-1.684,0.206,-3.925
1576670346594,2019-12-18T11:59:06.594,89.020,-1.730,0.145,-2.790
1576670346613,2019-12-18T11:59:06.613,89.039,-0.976,-0.343,-1.479
1576670346634,2019-12-18T11:59:06.634,89.060,0.419,-0.221,-1.250
1576670346653,2019-12-18T11:59:06.653,89.079,2.553,0.343,-1.174
1576670346673,2019-12-18T11:59:06.673,89.099,4.223,0.450,-0.556
1576670346692,2019-12-18T11:59:06.692,89.118,5.000,0.892,-0.107
1576670346713,2019-12-18T11:59:06.713,89.139,4.543,0.655,0.107
1576670346733,2019-12-18T11:59:06.733,89.159,2.637,-0.274,0.373
1576670346752,2019-12-18T11:59:06.752,89.178,0.762,-0.236,0.655
1576670346773,2019-12-18T11:59:06.773,89.199,-0.175,-0.038,0.633
1576670346792,2019-12-18T11:59:06.792,89.218,-0.663,-1.059,0.328
1576670346812,2019-12-18T11:59:06.812,89.238,-0.373,-2.096,-0.114
1576670346831,2019-12-18T11:59:06.831,89.257,0.671,-1.280,-0.686
1576670346852,2019-12-18T11:59:06.852,89.278,2.325,-1.982,-0.877
1576670346872,2019-12-18T11:59:06.872,89.298,3.049,-3.559,-0.297
1576670346891,2019-12-18T11:59:06.891,89.317,2.881,-2.294,0.419
1576670346912,2019-12-18T11:59:06.912,89.338,2.218,-0.061,0.960
1576670346931,2019-12-18T11:59:06.931,89.357,1.364,-0.831,0.816
1576670346951,2019-12-18T11:59:06.951,89.377,1.387,-1.951,0.000
1576670346970,2019-12-18T11:59:06.970,89.396,2.195,-1.745,-0.907
1576670346991,2019-12-18T11:59:06.991,89.417,2.965,-1.029,-1.357
1576670347012,2019-12-18T11:59:07.012,89.438,2.630,-0.450,-1.128
1576670347031,2019-12-18T11:59:07.031,89.457,1.486,0.114,-0.526
1576670347051,2019-12-18T11:59:07.051,89.477,0.800,-0.084,0.168
1576670347070,2019-12-18T11:59:07.070,89.496,0.412,-0.938,0.373
1576670347091,2019-12-18T11:59:07.091,89.517,-0.053,-0.503,0.023
1576670347110,2019-12-18T11:59:07.110,89.536,0.000,0.541,-0.396
1576670347130,2019-12-18T11:59:07.130,89.556,-0.008,0.358,-0.503
1576670347149,2019-12-18T11:59:07.149,89.575,-0.419,-0.290,-0.480
1576670347170,2019-12-18T11:59:07.170,89.596,-0.930,0.099,-0.046
1576670347190,2019-12-18T11:59:07.190,89.616,-0.838,0.099,0.274
1576670347209,2019-12-18T11:59:07.209,89.635,-0.450,-0.709,0.046
1576670347230,2019-12-18T11:59:07.230,89.656,-0.183,-0.899,-0.328
1576670347249,2019-12-18T11:59:07.249,89.675,-0.061,-0.899,-0.495
1576670347269,2019-12-18T11:59:07.269,89.695,0.267,-0.747,-0.320
1576670347288,2019-12-18T11:59:07.288,89.714,1.014,-0.305,-0.160
1576670347309,2019-12-18T11:59:07.309,89.735,2.043,-0.968,0.084
1576670347329,2019-12-18T11:59:07.329,89.755,2.622,-1.753,0.213
1576670347348,2019-12-18T11:59:07.348,89.774,2.576,-0.884,0.419
1576670347369,2019-12-18T11:59:07.369,89.795,2.805,-0.655,0.831
1576670347388,2019-12-18T11:59:07.388,89.814,2.317,-0.701,0.953
1576670347408,2019-12-18T11:59:07.408,89.834,2.492,0.396,0.488
1576670347428,2019-12-18T11:59:07.428,89.854,3.171,0.998,0.602
1576670347448,2019-12-18T11:59:07.448,89.874,3.605,1.997,1.090
1576670347469,2019-12-18T11:59:07.469,89.895,4.131,3.826,0.930
1576670347488,2019-12-18T11:59:07.488,89.914,6.059,4.939,0.198
1576670347508,2019-12-18T11:59:07.508,89.934,7.210,4.116,-0.625
1576670347527,2019-12-18T11:59:07.527,89.953,7.965,5.694,-2.020
1576670347548,2019-12-18T11:59:07.548,89.974,7.508,5.823,-1.677
1576670347567,2019-12-18T11:59:07.567,89.993,5.145,9.215,-0.099
1576670347587,2019-12-18T11:59:07.587,90.013,3.986,12.477,-0.831
1576670347608,2019-12-18T11:59:07.608,90.034,2.424,9.367,-1.616
1576670347627,2019-12-18T11:59:07.627,90.053,-1.280,3.430,-3.125
1576670347647,2019-12-18T11:59:07.647,90.073,-0.396,-0.137,-4.512
1576670347666,2019-12-18T11:59:07.666,90.092,3.392,-2.843,-3.102
1576670347687,2019-12-18T11:59:07.687,90.113,4.832,0.290,-0.389
1576670347706,2019-12-18T11:59:07.706,90.132,4.726,7.294,0.785
1576670347726,2019-12-18T11:59:07.726,90.152,2.409,6.402,0.457
1576670347747,2019-12-18T11:59:07.747,90.173,0.739,-0.716,0.015
1576670347766,2019-12-18T11:59:07.766,90.192,1.075,-2.767,0.381
1576670347786,2019-12-18T11:59:07.786,90.212,0.503,0.236,0.663
1576670347805,2019-12-18T11:59:07.805,90.231,-0.800,3.338,-0.076
1576670347826,2019-12-18T11:59:07.826,90.252,-0.495,3.773,-1.334
1576670347845,2019-12-18T11:59:07.845,90.271,0.602,1.814,-1.448
1576670347866,2019-12-18T11:59:07.866,90.292,1.425,0.831,-0.762
1576670347885,2019-12-18T11:59:07.885,90.311,1.364,2.553,-0.213
1576670347905,2019-12-18T11:59:07.905,90.331,1.006,3.392,-1.227
1576670347926,2019-12-18T11:59:07.926,90.352,-0.541,2.302,-2.858
1576670347945,2019-12-18T11:59:07.945,90.371,-1.791,1.143,-2.668
1576670347965,2019-12-18T11:59:07.965,90.391,-1.547,1.357,-1.913
1576670347984,2019-12-18T11:59:07.984,90.410,-1.052,2.995,-1.197
1576670348005,2019-12-18T11:59:08.005,90.431,-1.021,3.018,-1.113
1576670348024,2019-12-18T11:59:08.024,90.450,-0.526,2.218,-0.671
1576670348044,2019-12-18T11:59:08.044,90.470,1.037,0.091,-0.221
1576670348065,2019-12-18T11:59:08.065,90.491,1.616,-0.114,0.358
1576670348084,2019-12-18T11:59:08.084,90.510,1.684,1.174,0.793
1576670348104,2019-12-18T11:59:08.104,90.530,1.540,1.075,0.732
1576670348123,2019-12-18T11:59:08.123,90.549,0.671,0.800,-0.030
1576670348144,2019-12-18T11:59:08.144,90.570,-0.678,0.793,-0.953
1576670348163,2019-12-18T11:59:08.163,90.589,-1.372,0.884,-1.402
1576670348183,2019-12-18T11:59:08.183,90.609,-1.502,-0.473,-1.646
1576670348204,2019-12-18T11:59:08.204,90.630,-1.120,-1.014,-1.723
1576670348223,2019-12-18T11:59:08.223,90.649,-0.663,1.204,-1.387
1576670348243,2019-12-18T11:59:08.243,90.669,-0.107,2.652,-1.502
1576670348262,2019-12-18T11:59:08.262,90.688,-0.907,1.745,-1.578
1576670348283,2019-12-18T11:59:08.283,90.709,-0.015,0.389,-1.174
1576670348302,2019-12-18T11:59:08.302,90.728,0.412,-0.389,-0.053
1576670348323,2019-12-18T11:59:08.323,90.749,0.556,3.620,-0.084
1576670348343,2019-12-18T11:59:08.343,90.769,-1.189,3.133,-2.279
1576670348362,2019-12-18T11:59:08.362,90.788,-2.066,0.793,-4.002
1576670348383,2019-12-18T11:59:08.383,90.809,0.556,-4.375,-3.415
1576670348402,2019-12-18T11:59:08.402,90.828,3.948,-2.668,-1.578
1576670348422,2019-12-18T11:59:08.422,90.848,5.473,4.322,-0.518
1576670348441,2019-12-18T11:59:08.441,90.867,4.878,4.604,-1.380
1576670348462,2019-12-18T11:59:08.462,90.888,2.896,0.305,-3.056
1576670348482,2019-12-18T11:59:08.482,90.908,0.907,-1.486,-1.631
1576670348501,2019-12-18T11:59:08.501,90.927,0.137,-3.003,0.716
1576670348522,2019-12-18T11:59:08.522,90.948,-0.777,0.252,1.684
1576670348541,2019-12-18T11:59:08.541,90.967,-0.877,2.279,1.402
1576670348561,2019-12-18T11:59:08.561,90.987,0.518,0.320,0.038
1576670348580,2019-12-18T11:59:08.580,91.006,0.137,1.006,-0.991
1576670348601,2019-12-18T11:59:08.601,91.027,-2.035,7.264,-2.111
1576670348620,2019-12-18T11:59:08.620,91.046,-6.837,2.622,-3.575
1576670348640,2019-12-18T11:59:08.640,91.066,-4.970,5.541,-2.256
1576670348661,2019-12-18T11:59:08.661,91.087,3.186,1.341,1.684
1576670348680,2019-12-18T11:59:08.680,91.106,6.098,0.061,5.168
1576670348700,2019-12-18T11:59:08.700,91.126,5.389,9.558,4.550
1576670348720,2019-12-18T11:59:08.720,91.146,6.227,1.768,3.727
1576670348740,2019-12-18T11:59:08.740,91.166,6.738,-0.831,0.343
1576670348759,2019-12-18T11:59:08.759,91.185,-3.788,3.300,-6.143
1576670348780,2019-12-18T11:59:08.780,91.206,-11.021,5.122,-7.088
1576670348800,2019-12-18T11:59:08.800,91.226,-3.087,-6.791,-5.099
1576670348819,2019-12-18T11:59:08.819,91.245,3.483,-12.203,-2.873
1576670348840,2019-12-18T11:59:08.840,91.266,4.421,0.351,-0.724
1576670348859,2019-12-18T11:59:08.859,91.285,4.985,8.148,0.640
1576670348879,2019-12-18T11:59:08.879,91.305,4.992,4.939,0.434
1576670348898,2019-12-18T11:59:08.898,91.324,3.872,-0.358,-1.677
1576670348919,2019-12-18T11:59:08.919,91.345,2.744,-2.530,-2.782
1576670348939,2019-12-18T11:59:08.939,91.365,1.905,-1.623,-2.271
1576670348958,2019-12-18T11:59:08.958,91.384,1.235,0.823,-1.349
1576670348979,2019-12-18T11:59:08.979,91.405,0.816,2.005,0.198
1576670348998,2019-12-18T11:59:08.998,91.424,0.282,-1.067,-1.082
1576670349018,2019-12-18T11:59:09.018,91.444,-0.655,-10.076,-1.524
1576670349037,2019-12-18T11:59:09.037,91.463,-2.309,-23.262,2.683
1576670349058,2019-12-18T11:59:09.058,91.484,-5.907,-29.162,4.116
1576670349078,2019-12-18T11:59:09.078,91.504,-10.998,-13.483,7.934
1576670349097,2019-12-18T11:59:09.097,91.523,-10.511,1.623,8.872
1576670349118,2019-12-18T11:59:09.118,91.544,-0.053,-0.945,1.166
1576670349137,2019-12-18T11:59:09.137,91.563,12.873,-8.056,-8.125
1576670349158,2019-12-18T11:59:09.158,91.584,20.236,2.119,-11.296
1576670349177,2019-12-18T11:59:09.177,91.603,23.910,23.415,-9.550
1576670349197,2019-12-18T11:59:09.197,91.623,20.168,31.250,-6.616
1576670349216,2019-12-18T11:59:09.216,91.642,13.003,12.370,-3.415
1576670349237,2019-12-18T11:59:09.237,91.663,3.910,-11.753,-0.930
1576670349257,2019-12-18T11:59:09.257,91.683,-7.660,-15.076,0.739
1576670349276,2019-12-18T11:59:09.276,91.702,-14.078,-6.113,3.674
1576670349297,2019-12-18T11:59:09.297,91.723,-11.105,-5.175,5.495
1576670349316,2019-12-18T11:59:09.316,91.742,-6.021,-5.099,4.169
1576670349336,2019-12-18T11:59:09.336,91.762,-2.919,1.700,1.723
1576670349355,2019-12-18T11:59:09.355,91.781,-1.319,8.399,0.069
1576670349376,2019-12-18T11:59:09.376,91.802,-0.252,7.744,-1.524
1576670349396,2019-12-18T11:59:09.396,91.822,-0.572,3.125,-2.218
1576670349415,2019-12-18T11:59:09.415,91.841,-0.274,-0.137,-1.555
1576670349436,2019-12-18T11:59:09.436,91.862,-0.259,1.189,-0.137
1576670349455,2019-12-18T11:59:09.455,91.881,-2.370,4.268,0.701
1576670349475,2019-12-18T11:59:09.475,91.901,-5.328,5.953,0.968
1576670349494,2019-12-18T11:59:09.494,91.920,-4.352,5.663,0.846
1576670349515,2019-12-18T11:59:09.515,91.941,-1.380,1.860,0.564
