epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837936529,2020-03-10T10:58:56.529,82.223,-4.809,-11.136,-2.820
1583837936548,2020-03-10T10:58:56.548,82.242,-6.197,-4.322,-1.555
1583837936568,2020-03-10T10:58:56.568,82.262,-8.598,-8.956,-0.556
1583837936587,2020-03-10T10:58:56.587,82.281,-9.139,-7.965,0.267
1583837936608,2020-03-10T10:58:56.608,82.302,-8.986,-1.509,0.229
1583837936627,2020-03-10T10:58:56.627,82.321,-6.059,-3.018,1.585
1583837936647,2020-03-10T10:58:56.647,82.341,-2.363,2.637,0.915
1583837936666,2020-03-10T10:58:56.666,82.360,1.593,10.694,-1.395
1583837936687,2020-03-10T10:58:56.687,82.381,-0.838,17.873,-5.877
1583837936707,2020-03-10T10:58:56.707,82.401,-12.744,13.841,-6.494
1583837936726,2020-03-10T10:58:56.726,82.420,-7.782,-16.090,-4.375
1583837936747,2020-03-10T10:58:56.747,82.441,9.238,-29.306,-4.421
1583837936766,2020-03-10T10:58:56.766,82.460,11.570,-0.808,-4.649
1583837936787,2020-03-10T10:58:56.787,82.481,5.892,16.037,2.309
1583837936806,2020-03-10T10:58:56.806,82.500,4.253,0.183,4.337
1583837936826,2020-03-10T10:58:56.826,82.520,5.030,-7.767,1.860
1583837936847,2020-03-10T10:58:56.847,82.541,3.636,-3.018,1.578
1583837936866,2020-03-10T10:58:56.866,82.560,2.858,0.343,1.852
1583837936886,2020-03-10T10:58:56.886,82.580,4.238,-5.922,1.364
1583837936905,2020-03-10T10:58:56.905,82.599,6.326,-11.677,0.983
1583837936926,2020-03-10T10:58:56.926,82.620,5.846,-5.297,1.494
1583837936945,2020-03-10T10:58:56.945,82.639,5.427,0.427,1.860
1583837936965,2020-03-10T10:58:56.965,82.659,9.421,-4.276,-0.191
1583837936986,2020-03-10T10:58:56.986,82.680,18.285,-8.163,-4.116
1583837937005,2020-03-10T10:58:57.005,82.699,25.808,-2.744,-7.637
1583837937025,2020-03-10T10:58:57.025,82.719,27.348,10.229,-7.744
1583837937044,2020-03-10T10:58:57.044,82.738,27.127,9.284,-10.694
1583837937065,2020-03-10T10:58:57.065,82.759,26.151,9.756,-14.047
1583837937084,2020-03-10T10:58:57.084,82.778,21.784,24.535,-13.933
1583837937104,2020-03-10T10:58:57.104,82.798,15.396,35.213,-10.290
1583837937125,2020-03-10T10:58:57.125,82.819,9.954,27.012,-5.221
1583837937144,2020-03-10T10:58:57.144,82.838,8.659,8.979,-1.913
1583837937164,2020-03-10T10:58:57.164,82.858,10.922,-5.396,0.793
1583837937184,2020-03-10T10:58:57.184,82.878,14.512,-5.518,3.613
1583837937204,2020-03-10T10:58:57.204,82.898,17.866,0.274,4.070
1583837937223,2020-03-10T10:58:57.223,82.917,20.564,1.113,3.270
1583837937244,2020-03-10T10:58:57.244,82.938,24.405,-5.671,1.044
1583837937263,2020-03-10T10:58:57.263,82.957,26.303,-10.762,-4.505
1583837937283,2020-03-10T10:58:57.283,82.977,15.328,-13.780,-13.735
1583837937304,2020-03-10T10:58:57.304,82.998,0.724,-27.081,-17.630
1583837937323,2020-03-10T10:58:57.323,83.017,-7.652,-29.398,-12.401
1583837937343,2020-03-10T10:58:57.343,83.037,-7.043,-18.819,-7.599
1583837937362,2020-03-10T10:58:57.362,83.056,1.646,-16.303,-6.372
1583837937383,2020-03-10T10:58:57.383,83.077,9.924,-16.181,-5.198
1583837937402,2020-03-10T10:58:57.402,83.096,16.966,-5.648,-1.242
1583837937422,2020-03-10T10:58:57.422,83.116,22.111,15.785,3.171
1583837937443,2020-03-10T10:58:57.443,83.137,25.945,30.564,2.508
1583837937462,2020-03-10T10:58:57.462,83.156,17.912,20.785,-4.901
1583837937482,2020-03-10T10:58:57.482,83.176,-3.780,8.453,-8.011
1583837937501,2020-03-10T10:58:57.501,83.195,-16.578,-1.814,-4.162
1583837937522,2020-03-10T10:58:57.522,83.216,-8.544,-23.773,-2.622
1583837937541,2020-03-10T10:58:57.541,83.235,5.793,-33.620,-7.096
1583837937561,2020-03-10T10:58:57.561,83.255,6.570,-7.439,-6.387
1583837937582,2020-03-10T10:58:57.582,83.276,-3.056,12.950,2.591
1583837937601,2020-03-10T10:58:57.601,83.295,-4.268,-2.881,6.997
1583837937621,2020-03-10T10:58:57.621,83.315,7.271,-19.002,-0.389
1583837937641,2020-03-10T10:58:57.641,83.335,15.015,-2.370,-1.700
1583837937661,2020-03-10T10:58:57.661,83.355,15.617,31.547,-0.968
1583837937680,2020-03-10T10:58:57.680,83.374,5.854,46.113,-8.765
1583837937701,2020-03-10T10:58:57.701,83.395,-15.114,50.838,-15.221
1583837937721,2020-03-10T10:58:57.721,83.415,-26.311,12.470,-6.989
1583837937740,2020-03-10T10:58:57.740,83.434,-18.628,-25.434,1.837
1583837937761,2020-03-10T10:58:57.761,83.455,-5.297,-13.598,0.884
1583837937780,2020-03-10T10:58:57.780,83.474,1.082,0.892,-1.463
1583837937800,2020-03-10T10:58:57.800,83.494,0.213,-3.727,-0.785
1583837937819,2020-03-10T10:58:57.819,83.513,1.860,-7.401,-0.168
1583837937840,2020-03-10T10:58:57.840,83.534,7.896,3.773,-2.904
1583837937860,2020-03-10T10:58:57.860,83.554,8.979,20.373,-4.726
1583837937879,2020-03-10T10:58:57.879,83.573,-0.351,23.994,-5.229
1583837937900,2020-03-10T10:58:57.900,83.594,-8.133,2.409,-2.195
1583837937919,2020-03-10T10:58:57.919,83.613,-6.852,-14.451,-0.816
1583837937939,2020-03-10T10:58:57.939,83.633,-1.700,-6.265,-1.273
1583837937958,2020-03-10T10:58:57.958,83.652,-2.744,2.142,-0.427
1583837937979,2020-03-10T10:58:57.979,83.673,-4.931,-5.823,2.172
1583837937998,2020-03-10T10:58:57.998,83.692,-1.410,-20.168,2.431
1583837938018,2020-03-10T10:58:58.018,83.712,2.439,-31.669,4.017
1583837938039,2020-03-10T10:58:58.039,83.733,1.646,-14.055,6.814
1583837938058,2020-03-10T10:58:58.058,83.752,0.244,13.895,8.422
1583837938079,2020-03-10T10:58:58.079,83.773,-3.194,18.971,7.142
1583837938098,2020-03-10T10:58:58.098,83.792,-14.627,11.951,5.724
1583837938118,2020-03-10T10:58:58.118,83.812,-20.709,-6.921,10.183
1583837938137,2020-03-10T10:58:58.137,83.831,-13.331,-16.585,10.800
1583837938158,2020-03-10T10:58:58.158,83.852,-3.742,-3.887,10.252
1583837938178,2020-03-10T10:58:58.178,83.872,1.875,15.747,10.313
1583837938197,2020-03-10T10:58:58.197,83.891,1.105,21.692,11.349
1583837938218,2020-03-10T10:58:58.218,83.912,-13.780,21.509,13.369
1583837938237,2020-03-10T10:58:58.237,83.931,-32.752,11.479,20.724
1583837938257,2020-03-10T10:58:58.257,83.951,-26.631,-16.242,23.155
1583837938276,2020-03-10T10:58:58.276,83.970,-2.027,-26.883,12.325
1583837938297,2020-03-10T10:58:58.297,83.991,10.091,3.399,4.276
1583837938317,2020-03-10T10:58:58.317,84.011,8.133,31.075,3.796
1583837938336,2020-03-10T10:58:58.336,84.030,-0.008,16.845,3.095
1583837938357,2020-03-10T10:58:58.357,84.051,-11.425,-16.090,4.543
1583837938376,2020-03-10T10:58:58.376,84.070,-13.422,-36.677,6.471
1583837938396,2020-03-10T10:58:58.396,84.090,-1.829,-34.954,0.777
1583837938415,2020-03-10T10:58:58.415,84.109,0.610,6.227,2.851
1583837938436,2020-03-10T10:58:58.436,84.130,-5.480,34.444,6.326
1583837938456,2020-03-10T10:58:58.456,84.150,-11.601,24.428,1.136
1583837938476,2020-03-10T10:58:58.476,84.170,-14.268,17.477,-1.928
1583837938496,2020-03-10T10:58:58.496,84.190,-6.662,14.207,-4.581
1583837938515,2020-03-10T10:58:58.515,84.209,-0.221,14.771,-10.008
1583837938536,2020-03-10T10:58:58.536,84.230,-2.492,9.947,-10.747
1583837938555,2020-03-10T10:58:58.555,84.249,-8.308,-5.549,-3.918
1583837938575,2020-03-10T10:58:58.575,84.269,-2.675,-14.649,-1.707
1583837938594,2020-03-10T10:58:58.594,84.288,19.108,-31.707,-9.726
1583837938615,2020-03-10T10:58:58.615,84.309,32.927,-34.405,-17.591
1583837938635,2020-03-10T10:58:58.635,84.329,27.142,16.120,-8.567
1583837938654,2020-03-10T10:58:58.654,84.348,20.892,40.541,-5.053
1583837938675,2020-03-10T10:58:58.675,84.369,19.794,22.439,-11.044
1583837938694,2020-03-10T10:58:58.694,84.388,8.293,19.284,-13.963
1583837938714,2020-03-10T10:58:58.714,84.408,-0.450,8.971,-8.521
1583837938733,2020-03-10T10:58:58.733,84.427,5.511,-1.837,-4.977
1583837938754,2020-03-10T10:58:58.754,84.448,12.744,6.616,-5.511
1583837938774,2020-03-10T10:58:58.774,84.468,13.925,5.328,-4.085
1583837938793,2020-03-10T10:58:58.793,84.487,11.776,-6.349,-2.279
1583837938814,2020-03-10T10:58:58.814,84.508,10.343,-11.715,1.143
1583837938833,2020-03-10T10:58:58.833,84.527,13.819,-13.011,4.063
1583837938853,2020-03-10T10:58:58.853,84.547,15.572,-9.169,9.428
1583837938872,2020-03-10T10:58:58.872,84.566,12.172,4.139,11.806
1583837938893,2020-03-10T10:58:58.893,84.587,7.797,7.576,10.457
1583837938913,2020-03-10T10:58:58.913,84.607,2.530,1.220,5.457
1583837938933,2020-03-10T10:58:58.933,84.627,-8.399,-7.119,-4.558
1583837938953,2020-03-10T10:58:58.953,84.647,-18.605,-1.966,-3.026
1583837938972,2020-03-10T10:58:58.972,84.666,-26.951,17.691,6.845
1583837938993,2020-03-10T10:58:58.993,84.687,-8.895,-8.895,6.037
1583837939012,2020-03-10T10:58:59.012,84.706,11.242,-39.055,-3.956
1583837939032,2020-03-10T10:58:59.032,84.726,7.348,22.683,0.846
1583837939053,2020-03-10T10:58:59.053,84.747,-0.800,74.131,3.316
1583837939072,2020-03-10T10:58:59.072,84.766,6.593,36.753,-4.284
1583837939092,2020-03-10T10:58:59.092,84.786,13.979,-8.300,-5.061
1583837939111,2020-03-10T10:58:59.111,84.805,17.111,-14.748,-0.861
1583837939132,2020-03-10T10:58:59.132,84.826,11.822,-4.642,0.945
1583837939151,2020-03-10T10:58:59.151,84.845,0.366,0.000,0.922
1583837939171,2020-03-10T10:58:59.171,84.865,-12.241,-0.221,3.674
1583837939192,2020-03-10T10:58:59.192,84.886,-19.909,-3.681,5.259
1583837939211,2020-03-10T10:58:59.211,84.905,-11.311,-23.918,5.053
1583837939231,2020-03-10T10:58:59.231,84.925,10.526,-50.313,-1.212
1583837939250,2020-03-10T10:58:59.250,84.944,17.866,-10.572,1.242
1583837939271,2020-03-10T10:58:59.271,84.965,5.617,48.491,8.720
1583837939290,2020-03-10T10:58:59.290,84.984,12.309,9.063,1.349
1583837939310,2020-03-10T10:58:59.310,85.004,13.956,-26.768,-5.968
1583837939330,2020-03-10T10:58:59.330,85.024,-0.732,-8.056,2.409
1583837939350,2020-03-10T10:58:59.350,85.044,-19.024,-0.046,15.602
1583837939371,2020-03-10T10:58:59.371,85.065,-15.084,-37.782,15.236
1583837939390,2020-03-10T10:58:59.390,85.084,0.930,-46.364,5.465
1583837939410,2020-03-10T10:58:59.410,85.104,5.633,25.899,6.738
1583837939429,2020-03-10T10:58:59.429,85.123,13.209,50.457,2.668
1583837939450,2020-03-10T10:58:59.450,85.144,26.989,5.015,-5.922
1583837939469,2020-03-10T10:58:59.469,85.163,32.843,-8.590,-5.686
1583837939489,2020-03-10T10:58:59.489,85.183,25.488,7.652,0.541
1583837939510,2020-03-10T10:58:59.510,85.204,16.761,6.997,3.636
1583837939529,2020-03-10T10:58:59.529,85.223,12.584,-0.442,3.346
1583837939549,2020-03-10T10:58:59.549,85.243,10.694,2.393,0.099
1583837939568,2020-03-10T10:58:59.568,85.262,6.867,12.241,-5.274
1583837939589,2020-03-10T10:58:59.589,85.283,2.248,9.024,-9.169
1583837939608,2020-03-10T10:58:59.608,85.302,-5.419,0.130,-10.518
1583837939628,2020-03-10T10:58:59.628,85.322,-19.924,-2.668,-9.444
1583837939649,2020-03-10T10:58:59.649,85.343,-32.660,-11.928,-4.436
1583837939668,2020-03-10T10:58:59.668,85.362,-34.954,-11.364,3.117
1583837939688,2020-03-10T10:58:59.688,85.382,-15.526,-0.046,3.247
1583837939707,2020-03-10T10:58:59.707,85.401,11.006,6.220,0.404
1583837939728,2020-03-10T10:58:59.728,85.422,12.828,27.332,-0.252
1583837939747,2020-03-10T10:58:59.747,85.441,1.806,33.659,-5.968
1583837939767,2020-03-10T10:58:59.767,85.461,1.700,13.636,-11.646
1583837939788,2020-03-10T10:58:59.788,85.482,1.745,-5.846,-14.627
1583837939807,2020-03-10T10:58:59.807,85.501,-10.534,-2.660,-8.590
1583837939828,2020-03-10T10:58:59.828,85.522,-26.410,-6.471,1.745
1583837939847,2020-03-10T10:58:59.847,85.541,-34.284,-22.828,5.495
1583837939867,2020-03-10T10:58:59.867,85.561,-27.439,-35.008,2.645
1583837939886,2020-03-10T10:58:59.886,85.580,-12.896,-27.691,-4.756
1583837939907,2020-03-10T10:58:59.907,85.601,1.555,9.329,-8.430
1583837939927,2020-03-10T10:58:59.927,85.621,14.527,48.773,-7.081
1583837939946,2020-03-10T10:58:59.946,85.640,26.791,63.674,-5.412
1583837939967,2020-03-10T10:58:59.967,85.661,19.649,55.716,-9.207
1583837939986,2020-03-10T10:58:59.986,85.680,-13.041,21.334,-7.675
1583837940006,2020-03-10T10:59:00.006,85.700,-29.428,-55.282,13.651
1583837940025,2020-03-10T10:59:00.025,85.719,-14.947,-102.607,18.270
1583837940046,2020-03-10T10:59:00.046,85.740,4.314,-65.892,0.983
1583837940065,2020-03-10T10:59:00.065,85.759,6.288,-10.724,1.875
1583837940085,2020-03-10T10:59:00.085,85.779,-1.402,5.899,14.024
1583837940106,2020-03-10T10:59:00.106,85.800,-1.136,-1.021,15.313
1583837940125,2020-03-10T10:59:00.125,85.819,13.018,-6.006,8.216
1583837940145,2020-03-10T10:59:00.145,85.839,23.201,4.383,0.389
1583837940164,2020-03-10T10:59:00.164,85.858,9.245,30.282,-6.151
1583837940185,2020-03-10T10:59:00.185,85.879,-24.756,46.692,-5.976
1583837940204,2020-03-10T10:59:00.204,85.898,-37.188,4.345,6.456
1583837940225,2020-03-10T10:59:00.225,85.919,-19.535,-37.233,8.887
1583837940245,2020-03-10T10:59:00.245,85.939,8.247,-26.502,-4.123
1583837940264,2020-03-10T10:59:00.264,85.958,17.424,12.477,-7.119
1583837940285,2020-03-10T10:59:00.285,85.979,14.459,28.377,-3.316
1583837940304,2020-03-10T10:59:00.304,85.998,16.799,23.041,-1.425
1583837940324,2020-03-10T10:59:00.324,86.018,19.451,25.877,-1.639
1583837940343,2020-03-10T10:59:00.343,86.037,4.794,32.393,-0.518
1583837940364,2020-03-10T10:59:00.364,86.058,-21.357,23.750,5.983
1583837940384,2020-03-10T10:59:00.384,86.078,-18.659,-34.710,8.963
1583837940403,2020-03-10T10:59:00.403,86.097,12.264,-76.303,-6.303
1583837940424,2020-03-10T10:59:00.424,86.118,25.183,-21.189,-16.662
1583837940443,2020-03-10T10:59:00.443,86.137,15.282,37.660,-8.498
1583837940463,2020-03-10T10:59:00.463,86.157,-4.619,14.962,-1.692
1583837940482,2020-03-10T10:59:00.482,86.176,-22.172,-36.623,6.014
1583837940503,2020-03-10T10:59:00.503,86.197,-19.703,-57.889,11.806
1583837940523,2020-03-10T10:59:00.523,86.217,-10.983,-39.870,5.419
1583837940542,2020-03-10T10:59:00.542,86.236,-7.759,5.671,2.393
1583837940563,2020-03-10T10:59:00.563,86.257,-4.276,30.831,4.870
1583837940582,2020-03-10T10:59:00.582,86.276,5.564,24.245,1.341
1583837940602,2020-03-10T10:59:00.602,86.296,10.983,12.287,-4.931
1583837940621,2020-03-10T10:59:00.621,86.315,-1.471,9.085,-7.980
1583837940642,2020-03-10T10:59:00.642,86.336,-12.195,-12.363,-2.934
1583837940663,2020-03-10T10:59:00.663,86.357,-15.259,-28.788,0.290
1583837940682,2020-03-10T10:59:00.682,86.376,-14.184,-13.674,0.061
1583837940702,2020-03-10T10:59:00.702,86.396,-5.709,-9.063,-0.884
1583837940721,2020-03-10T10:59:00.721,86.415,0.739,-20.960,-4.916
1583837940742,2020-03-10T10:59:00.742,86.436,1.799,-13.750,-6.898
1583837940761,2020-03-10T10:59:00.761,86.455,-3.079,11.547,-1.974
1583837940781,2020-03-10T10:59:00.781,86.475,-5.480,25.503,0.061
1583837940800,2020-03-10T10:59:00.800,86.494,-8.590,28.072,-3.056
1583837940821,2020-03-10T10:59:00.821,86.515,-13.026,11.905,-3.720
1583837940841,2020-03-10T10:59:00.841,86.535,-16.898,-13.034,1.181
1583837940860,2020-03-10T10:59:00.860,86.554,-10.655,-15.953,3.552
1583837940881,2020-03-10T10:59:00.881,86.575,1.265,-10.229,-0.008
1583837940900,2020-03-10T10:59:00.900,86.594,3.224,8.651,1.913
1583837940920,2020-03-10T10:59:00.920,86.614,-1.166,31.433,5.229
1583837940939,2020-03-10T10:59:00.939,86.633,-0.854,34.078,5.213
1583837940960,2020-03-10T10:59:00.960,86.654,1.159,29.101,1.989
1583837940980,2020-03-10T10:59:00.980,86.674,-3.864,25.892,-4.009
1583837940999,2020-03-10T10:59:00.999,86.693,-1.784,0.442,-1.799
1583837941020,2020-03-10T10:59:01.020,86.714,15.655,-25.983,1.753
1583837941039,2020-03-10T10:59:01.039,86.733,28.498,-17.058,0.823
1583837941059,2020-03-10T10:59:01.059,86.753,33.720,-9.489,7.157
1583837941079,2020-03-10T10:59:01.079,86.773,38.704,-21.098,13.361
1583837941099,2020-03-10T10:59:01.099,86.793,42.820,-18.384,15.076
1583837941120,2020-03-10T10:59:01.120,86.814,42.355,-18.880,14.733
1583837941139,2020-03-10T10:59:01.139,86.833,41.059,-29.306,13.087
1583837941159,2020-03-10T10:59:01.159,86.853,38.918,-34.413,10.335
1583837941178,2020-03-10T10:59:01.178,86.872,36.974,-24.345,9.146
1583837941199,2020-03-10T10:59:01.199,86.893,37.058,-17.088,9.642
1583837941218,2020-03-10T10:59:01.218,86.912,38.537,-19.970,12.790
1583837941238,2020-03-10T10:59:01.238,86.932,42.470,-35.122,13.643
1583837941259,2020-03-10T10:59:01.259,86.953,40.785,-42.530,11.563
1583837941278,2020-03-10T10:59:01.278,86.972,29.421,-33.194,8.918
1583837941298,2020-03-10T10:59:01.298,86.992,13.887,-30.998,5.846
1583837941317,2020-03-10T10:59:01.317,87.011,-3.095,-27.477,1.966
1583837941338,2020-03-10T10:59:01.338,87.032,-19.040,-19.200,-3.453
1583837941357,2020-03-10T10:59:01.357,87.051,-37.439,-14.809,-11.639
1583837941377,2020-03-10T10:59:01.377,87.071,-48.308,-15.099,-21.189
1583837941396,2020-03-10T10:59:01.396,87.090,-49.962,-14.718,-26.814
1583837941417,2020-03-10T10:59:01.417,87.111,-50.320,-10.701,-28.582
1583837941437,2020-03-10T10:59:01.437,87.131,-55.396,9.771,-30.046
1583837941456,2020-03-10T10:59:01.456,87.150,-58.125,31.799,-30.221
1583837941477,2020-03-10T10:59:01.477,87.171,-53.552,43.186,-27.233
1583837941496,2020-03-10T10:59:01.496,87.190,-48.598,53.491,-26.258
1583837941517,2020-03-10T10:59:01.517,87.211,-48.864,55.808,-27.218
1583837941536,2020-03-10T10:59:01.536,87.230,-49.421,37.995,-25.831
1583837941556,2020-03-10T10:59:01.556,87.250,-48.735,13.125,-27.188
1583837941577,2020-03-10T10:59:01.577,87.271,-46.814,-1.326,-27.523
1583837941596,2020-03-10T10:59:01.596,87.290,-46.136,8.826,-24.139
1583837941616,2020-03-10T10:59:01.616,87.310,-43.460,28.125,-20.145
1583837941635,2020-03-10T10:59:01.635,87.329,-37.835,25.290,-18.559
1583837941656,2020-03-10T10:59:01.656,87.350,-32.591,7.721,-19.413
1583837941675,2020-03-10T10:59:01.675,87.369,-27.287,4.444,-18.201
1583837941695,2020-03-10T10:59:01.695,87.389,-20.450,15.168,-19.184
1583837941716,2020-03-10T10:59:01.716,87.410,-8.849,13.133,-20.701
1583837941735,2020-03-10T10:59:01.735,87.429,6.227,4.604,-15.709
1583837941755,2020-03-10T10:59:01.755,87.449,10.579,-11.037,-10.351
1583837941774,2020-03-10T10:59:01.774,87.468,9.459,-22.942,-7.409
1583837941795,2020-03-10T10:59:01.795,87.489,10.823,-4.276,-2.912
1583837941814,2020-03-10T10:59:01.814,87.508,7.645,18.018,2.050
1583837941834,2020-03-10T10:59:01.834,87.528,3.590,28.178,4.741
1583837941855,2020-03-10T10:59:01.855,87.549,3.575,26.905,5.328
1583837941874,2020-03-10T10:59:01.874,87.568,4.710,19.108,2.530
1583837941894,2020-03-10T10:59:01.894,87.588,4.345,7.767,-1.761
1583837941913,2020-03-10T10:59:01.913,87.607,4.230,-6.402,-3.704
1583837941934,2020-03-10T10:59:01.934,87.628,2.820,-15.099,-4.985
1583837941953,2020-03-10T10:59:01.953,87.647,2.584,-18.613,-6.441
1583837941974,2020-03-10T10:59:01.974,87.668,4.009,-18.681,-6.463
1583837941994,2020-03-10T10:59:01.994,87.688,3.506,-13.880,-4.345
1583837942013,2020-03-10T10:59:02.013,87.707,1.974,-6.174,-0.831
1583837942034,2020-03-10T10:59:02.034,87.728,1.067,1.951,1.806
1583837942053,2020-03-10T10:59:02.053,87.747,1.387,7.027,2.111
1583837942073,2020-03-10T10:59:02.073,87.767,1.921,6.326,1.044
1583837942092,2020-03-10T10:59:02.092,87.786,1.784,2.729,-0.541
1583837942113,2020-03-10T10:59:02.113,87.807,1.806,-1.212,-1.684
1583837942132,2020-03-10T10:59:02.132,87.826,1.989,-5.480,-2.378
1583837942152,2020-03-10T10:59:02.152,87.846,1.898,-8.277,-3.902
1583837942173,2020-03-10T10:59:02.173,87.867,2.020,-9.634,-5.366
1583837942192,2020-03-10T10:59:02.192,87.886,2.165,-10.465,-5.015
1583837942212,2020-03-10T10:59:02.212,87.906,2.409,-9.306,-3.392
1583837942231,2020-03-10T10:59:02.231,87.925,3.026,-7.652,-1.867
1583837942252,2020-03-10T10:59:02.252,87.946,3.803,-6.898,-1.662
1583837942271,2020-03-10T10:59:02.271,87.965,4.322,-5.800,-2.302
1583837942291,2020-03-10T10:59:02.291,87.985,4.627,-6.631,-2.637
1583837942312,2020-03-10T10:59:02.312,88.006,4.024,-6.921,-2.652
1583837942331,2020-03-10T10:59:02.331,88.025,4.383,-8.255,-2.721
1583837942351,2020-03-10T10:59:02.351,88.045,4.177,-8.323,-3.011
1583837942371,2020-03-10T10:59:02.371,88.065,2.934,-8.605,-2.066
1583837942391,2020-03-10T10:59:02.391,88.085,1.822,-8.186,-0.861
1583837942410,2020-03-10T10:59:02.410,88.104,0.991,-5.777,-0.221
1583837942431,2020-03-10T10:59:02.431,88.125,0.099,-2.523,0.610
1583837942451,2020-03-10T10:59:02.451,88.145,-0.290,-0.511,1.357
1583837942470,2020-03-10T10:59:02.470,88.164,1.105,-0.877,0.945
1583837942491,2020-03-10T10:59:02.491,88.185,2.462,-11.608,2.279
1583837942510,2020-03-10T10:59:02.510,88.204,1.707,-32.287,14.718
1583837942530,2020-03-10T10:59:02.530,88.224,7.005,-25.084,40.252
1583837942549,2020-03-10T10:59:02.549,88.243,21.997,-10.305,64.009
1583837942570,2020-03-10T10:59:02.570,88.264,36.814,-32.416,94.741
1583837942590,2020-03-10T10:59:02.590,88.284,52.332,-64.040,126.303
1583837942609,2020-03-10T10:59:02.609,88.303,67.515,-53.369,151.006
1583837942630,2020-03-10T10:59:02.630,88.324,69.238,29.870,186.845
1583837942649,2020-03-10T10:59:02.649,88.343,61.928,84.329,218.468
1583837942669,2020-03-10T10:59:02.669,88.363,60.503,61.806,229.611
1583837942688,2020-03-10T10:59:02.688,88.382,63.346,35.610,233.407
1583837942709,2020-03-10T10:59:02.709,88.403,50.175,58.590,233.491
1583837942728,2020-03-10T10:59:02.728,88.422,29.909,96.235,218.689
1583837942748,2020-03-10T10:59:02.748,88.442,18.186,104.878,190.808
1583837942769,2020-03-10T10:59:02.769,88.463,13.765,75.381,160.884
1583837942788,2020-03-10T10:59:02.788,88.482,2.889,47.302,130.373
1583837942809,2020-03-10T10:59:02.809,88.503,-14.352,53.148,106.136
1583837942828,2020-03-10T10:59:02.828,88.522,-19.245,57.409,87.233
1583837942848,2020-03-10T10:59:02.848,88.542,-15.313,47.386,65.640
1583837942867,2020-03-10T10:59:02.867,88.561,-10.396,23.628,45.816
1583837942888,2020-03-10T10:59:02.888,88.582,-5.861,-7.271,36.410
1583837942908,2020-03-10T10:59:02.908,88.602,-4.352,-5.030,32.500
