epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490667879,2020-03-06T10:31:07.879,58.751,-0.154,-0.116,0.944
1583490667898,2020-03-06T10:31:07.898,58.770,-0.154,-0.117,0.942
1583490667918,2020-03-06T10:31:07.918,58.790,-0.155,-0.116,0.944
1583490667937,2020-03-06T10:31:07.937,58.809,-0.155,-0.115,0.945
1583490667958,2020-03-06T10:31:07.958,58.830,-0.153,-0.117,0.940
1583490667977,2020-03-06T10:31:07.977,58.849,-0.153,-0.119,0.942
1583490667997,2020-03-06T10:31:07.997,58.869,-0.154,-0.115,0.942
1583490668018,2020-03-06T10:31:08.018,58.890,-0.154,-0.117,0.943
1583490668037,2020-03-06T10:31:08.037,58.909,-0.151,-0.115,0.943
1583490668057,2020-03-06T10:31:08.057,58.929,-0.149,-0.117,0.942
1583490668076,2020-03-06T10:31:08.076,58.948,-0.153,-0.116,0.943
1583490668097,2020-03-06T10:31:08.097,58.969,-0.154,-0.117,0.942
1583490668116,2020-03-06T10:31:08.116,58.988,-0.154,-0.117,0.943
1583490668136,2020-03-06T10:31:08.136,59.008,-0.155,-0.115,0.942
1583490668155,2020-03-06T10:31:08.155,59.027,-0.150,-0.116,0.943
1583490668176,2020-03-06T10:31:08.176,59.048,-0.148,-0.115,0.942
1583490668196,2020-03-06T10:31:08.196,59.068,-0.149,-0.117,0.941
1583490668215,2020-03-06T10:31:08.215,59.087,-0.148,-0.117,0.943
1583490668236,2020-03-06T10:31:08.236,59.108,-0.150,-0.115,0.943
1583490668255,2020-03-06T10:31:08.255,59.127,-0.151,-0.116,0.943
1583490668275,2020-03-06T10:31:08.275,59.147,-0.153,-0.117,0.942
1583490668295,2020-03-06T10:31:08.295,59.167,-0.151,-0.117,0.944
1583490668315,2020-03-06T10:31:08.315,59.187,-0.148,-0.115,0.944
1583490668336,2020-03-06T10:31:08.336,59.208,-0.149,-0.116,0.943
1583490668355,2020-03-06T10:31:08.355,59.227,-0.151,-0.116,0.944
1583490668375,2020-03-06T10:31:08.375,59.247,-0.155,-0.117,0.944
1583490668394,2020-03-06T10:31:08.394,59.266,-0.154,-0.115,0.942
1583490668415,2020-03-06T10:31:08.415,59.287,-0.154,-0.117,0.941
1583490668434,2020-03-06T10:31:08.434,59.306,-0.152,-0.116,0.941
1583490668454,2020-03-06T10:31:08.454,59.326,-0.149,-0.116,0.942
1583490668475,2020-03-06T10:31:08.475,59.347,-0.151,-0.117,0.945
1583490668494,2020-03-06T10:31:08.494,59.366,-0.148,-0.116,0.942
1583490668514,2020-03-06T10:31:08.514,59.386,-0.150,-0.117,0.941
1583490668533,2020-03-06T10:31:08.533,59.405,-0.155,-0.115,0.943
1583490668554,2020-03-06T10:31:08.554,59.426,-0.163,-0.114,0.943
1583490668573,2020-03-06T10:31:08.573,59.445,-0.157,-0.112,0.946
1583490668593,2020-03-06T10:31:08.593,59.465,-0.143,-0.115,0.951
1583490668614,2020-03-06T10:31:08.614,59.486,-0.131,-0.113,0.944
1583490668633,2020-03-06T10:31:08.633,59.505,-0.131,-0.121,0.946
1583490668653,2020-03-06T10:31:08.653,59.525,-0.137,-0.116,0.942
1583490668672,2020-03-06T10:31:08.672,59.544,-0.158,-0.123,0.938
1583490668693,2020-03-06T10:31:08.693,59.565,-0.164,-0.119,0.938
1583490668712,2020-03-06T10:31:08.712,59.584,-0.152,-0.119,0.942
1583490668733,2020-03-06T10:31:08.733,59.605,-0.146,-0.120,0.945
1583490668753,2020-03-06T10:31:08.753,59.625,-0.144,-0.123,0.946
1583490668772,2020-03-06T10:31:08.772,59.644,-0.159,-0.120,0.945
1583490668793,2020-03-06T10:31:08.793,59.665,-0.161,-0.117,0.945
1583490668812,2020-03-06T10:31:08.812,59.684,-0.137,-0.118,0.948
1583490668832,2020-03-06T10:31:08.832,59.704,-0.119,-0.126,0.954
1583490668851,2020-03-06T10:31:08.851,59.723,-0.127,-0.122,0.960
1583490668872,2020-03-06T10:31:08.872,59.744,-0.137,-0.109,0.966
1583490668892,2020-03-06T10:31:08.892,59.764,-0.132,-0.122,0.985
1583490668911,2020-03-06T10:31:08.911,59.783,-0.112,-0.151,1.029
1583490668932,2020-03-06T10:31:08.932,59.804,-0.021,-0.174,1.034
1583490668951,2020-03-06T10:31:08.951,59.823,-0.032,-0.230,1.060
1583490668971,2020-03-06T10:31:08.971,59.843,-0.238,-0.367,1.162
1583490668990,2020-03-06T10:31:08.990,59.862,-0.441,-0.432,1.195
1583490669011,2020-03-06T10:31:09.011,59.883,-0.502,-0.143,1.170
1583490669030,2020-03-06T10:31:09.030,59.902,-0.482,-0.054,1.193
1583490669050,2020-03-06T10:31:09.050,59.922,-0.347,-0.084,1.234
1583490669071,2020-03-06T10:31:09.071,59.943,-0.311,0.048,1.142
1583490669090,2020-03-06T10:31:09.090,59.962,-0.398,0.154,1.026
1583490669110,2020-03-06T10:31:09.110,59.982,-0.366,0.221,0.987
1583490669129,2020-03-06T10:31:09.129,60.001,-0.266,0.260,0.971
1583490669150,2020-03-06T10:31:09.150,60.022,-0.181,0.291,0.935
1583490669169,2020-03-06T10:31:09.169,60.041,-0.076,0.346,0.869
1583490669190,2020-03-06T10:31:09.190,60.062,-0.002,0.413,0.825
1583490669210,2020-03-06T10:31:09.210,60.082,-0.054,0.445,0.775
1583490669229,2020-03-06T10:31:09.229,60.101,-0.093,0.437,0.706
1583490669250,2020-03-06T10:31:09.250,60.122,0.021,0.438,0.685
1583490669269,2020-03-06T10:31:09.269,60.141,0.183,0.468,0.750
1583490669289,2020-03-06T10:31:09.289,60.161,0.019,0.272,0.907
1583490669308,2020-03-06T10:31:09.308,60.180,-0.044,0.091,0.819
1583490669329,2020-03-06T10:31:09.329,60.201,0.352,0.748,0.409
1583490669349,2020-03-06T10:31:09.349,60.221,-0.063,0.585,0.535
1583490669368,2020-03-06T10:31:09.368,60.240,-0.315,0.389,0.712
1583490669389,2020-03-06T10:31:09.389,60.261,0.002,0.608,0.368
1583490669408,2020-03-06T10:31:09.408,60.280,0.479,0.603,0.530
1583490669428,2020-03-06T10:31:09.428,60.300,0.246,0.236,0.992
1583490669447,2020-03-06T10:31:09.447,60.319,0.008,0.296,1.004
1583490669468,2020-03-06T10:31:09.468,60.340,0.363,0.627,0.972
1583490669488,2020-03-06T10:31:09.488,60.360,0.435,1.049,0.392
1583490669507,2020-03-06T10:31:09.507,60.379,0.227,0.620,0.303
1583490669528,2020-03-06T10:31:09.528,60.400,0.141,0.359,0.421
1583490669547,2020-03-06T10:31:09.547,60.419,-0.224,0.475,0.649
1583490669567,2020-03-06T10:31:09.567,60.439,0.002,0.594,0.772
1583490669587,2020-03-06T10:31:09.587,60.459,0.542,0.724,0.604
1583490669607,2020-03-06T10:31:09.607,60.479,0.309,0.728,0.616
1583490669628,2020-03-06T10:31:09.628,60.500,0.083,0.598,0.971
1583490669647,2020-03-06T10:31:09.647,60.519,-0.183,0.386,1.040
1583490669667,2020-03-06T10:31:09.667,60.539,-0.192,0.156,1.007
1583490669686,2020-03-06T10:31:09.686,60.558,0.669,0.763,0.654
1583490669707,2020-03-06T10:31:09.707,60.579,0.401,0.839,0.579
1583490669726,2020-03-06T10:31:09.726,60.598,-0.328,0.570,0.554
1583490669746,2020-03-06T10:31:09.746,60.618,-0.310,0.491,0.641
1583490669765,2020-03-06T10:31:09.765,60.637,0.161,0.404,0.891
1583490669786,2020-03-06T10:31:09.786,60.658,0.556,0.552,0.924
1583490669806,2020-03-06T10:31:09.806,60.678,0.646,0.603,1.054
1583490669825,2020-03-06T10:31:09.825,60.697,0.496,0.841,0.759
1583490669846,2020-03-06T10:31:09.846,60.718,0.282,1.068,0.133
1583490669865,2020-03-06T10:31:09.865,60.737,0.014,0.451,0.380
1583490669885,2020-03-06T10:31:09.885,60.757,0.127,0.492,0.608
1583490669904,2020-03-06T10:31:09.904,60.776,0.374,0.637,0.704
1583490669925,2020-03-06T10:31:09.925,60.797,0.253,0.563,0.708
1583490669945,2020-03-06T10:31:09.945,60.817,0.387,0.639,0.720
1583490669964,2020-03-06T10:31:09.964,60.836,0.345,0.682,0.734
1583490669985,2020-03-06T10:31:09.985,60.857,0.063,0.684,0.699
1583490670004,2020-03-06T10:31:10.004,60.876,-0.109,0.424,0.857
1583490670025,2020-03-06T10:31:10.025,60.897,-0.082,0.102,1.154
1583490670044,2020-03-06T10:31:10.044,60.916,0.625,0.797,0.716
1583490670064,2020-03-06T10:31:10.064,60.936,0.356,0.866,0.520
1583490670085,2020-03-06T10:31:10.085,60.957,-0.277,0.594,0.579
1583490670104,2020-03-06T10:31:10.104,60.976,-0.192,0.545,0.551
1583490670124,2020-03-06T10:31:10.124,60.996,0.233,0.522,0.803
1583490670143,2020-03-06T10:31:10.143,61.015,0.490,0.560,0.938
1583490670164,2020-03-06T10:31:10.164,61.036,0.614,0.608,0.982
1583490670183,2020-03-06T10:31:10.183,61.055,0.459,0.893,0.671
1583490670203,2020-03-06T10:31:10.203,61.075,0.216,1.093,0.071
1583490670224,2020-03-06T10:31:10.224,61.096,0.059,0.483,0.247
1583490670243,2020-03-06T10:31:10.243,61.115,-0.164,0.416,0.661
1583490670263,2020-03-06T10:31:10.263,61.135,0.166,0.594,0.805
1583490670282,2020-03-06T10:31:10.282,61.154,0.625,0.749,0.662
1583490670303,2020-03-06T10:31:10.303,61.175,0.409,0.759,0.637
1583490670322,2020-03-06T10:31:10.322,61.194,0.002,0.690,0.904
1583490670342,2020-03-06T10:31:10.342,61.214,-0.222,0.388,0.930
1583490670363,2020-03-06T10:31:10.363,61.235,0.042,-0.084,1.042
1583490670382,2020-03-06T10:31:10.382,61.254,0.720,1.029,0.578
1583490670402,2020-03-06T10:31:10.402,61.274,0.121,0.740,0.678
1583490670421,2020-03-06T10:31:10.421,61.293,-0.367,0.560,0.629
1583490670442,2020-03-06T10:31:10.442,61.314,-0.303,0.589,0.576
1583490670461,2020-03-06T10:31:10.461,61.333,0.358,0.592,0.714
1583490670482,2020-03-06T10:31:10.482,61.354,0.688,0.644,0.902
1583490670501,2020-03-06T10:31:10.501,61.373,0.484,0.626,1.030
1583490670521,2020-03-06T10:31:10.521,61.393,0.344,0.818,0.748
1583490670542,2020-03-06T10:31:10.542,61.414,0.269,1.084,0.182
1583490670561,2020-03-06T10:31:10.561,61.433,0.025,0.531,0.378
1583490670581,2020-03-06T10:31:10.581,61.453,0.020,0.496,0.660
1583490670600,2020-03-06T10:31:10.600,61.472,0.390,0.677,0.768
1583490670621,2020-03-06T10:31:10.621,61.493,0.656,0.667,0.655
1583490670640,2020-03-06T10:31:10.640,61.512,0.215,0.564,0.647
1583490670660,2020-03-06T10:31:10.660,61.532,-0.142,0.648,0.555
1583490670681,2020-03-06T10:31:10.681,61.553,0.096,0.677,0.622
1583490670700,2020-03-06T10:31:10.700,61.572,0.161,0.629,0.732
1583490670720,2020-03-06T10:31:10.720,61.592,0.237,0.599,0.813
1583490670739,2020-03-06T10:31:10.739,61.611,0.318,0.581,0.965
1583490670760,2020-03-06T10:31:10.760,61.632,0.097,0.379,1.088
1583490670779,2020-03-06T10:31:10.779,61.651,0.267,0.524,0.822
1583490670799,2020-03-06T10:31:10.799,61.671,0.519,1.089,0.319
1583490670820,2020-03-06T10:31:10.820,61.692,0.276,0.813,0.320
1583490670839,2020-03-06T10:31:10.839,61.711,-0.356,0.390,0.626
1583490670859,2020-03-06T10:31:10.859,61.731,-0.492,0.375,0.851
1583490670879,2020-03-06T10:31:10.879,61.751,0.312,0.576,0.984
1583490670899,2020-03-06T10:31:10.899,61.771,1.076,0.886,0.994
1583490670918,2020-03-06T10:31:10.918,61.790,0.761,1.132,0.373
1583490670939,2020-03-06T10:31:10.939,61.811,-0.063,0.753,0.191
1583490670959,2020-03-06T10:31:10.959,61.831,-0.450,0.354,0.564
1583490670978,2020-03-06T10:31:10.978,61.850,-0.013,0.650,0.730
1583490670999,2020-03-06T10:31:10.999,61.871,0.665,0.690,0.779
1583490671018,2020-03-06T10:31:11.018,61.890,0.630,0.637,0.699
1583490671038,2020-03-06T10:31:11.038,61.910,0.062,0.653,0.525
1583490671057,2020-03-06T10:31:11.057,61.929,-0.049,0.681,0.470
1583490671078,2020-03-06T10:31:11.078,61.950,-0.042,0.647,0.641
1583490671097,2020-03-06T10:31:11.097,61.969,0.021,0.532,0.864
1583490671117,2020-03-06T10:31:11.117,61.989,0.172,0.470,0.820
1583490671138,2020-03-06T10:31:11.138,62.010,0.107,0.251,1.128
1583490671157,2020-03-06T10:31:11.157,62.029,0.300,0.745,0.714
1583490671177,2020-03-06T10:31:11.177,62.049,0.378,0.940,0.443
1583490671196,2020-03-06T10:31:11.196,62.068,-0.079,0.737,0.503
1583490671217,2020-03-06T10:31:11.217,62.089,-0.217,0.567,0.622
1583490671236,2020-03-06T10:31:11.236,62.108,0.120,0.519,0.747
1583490671256,2020-03-06T10:31:11.256,62.128,0.560,0.676,0.898
1583490671277,2020-03-06T10:31:11.277,62.149,0.624,0.731,1.014
1583490671296,2020-03-06T10:31:11.296,62.168,0.414,0.909,0.643
1583490671317,2020-03-06T10:31:11.317,62.189,0.064,0.997,0.128
1583490671336,2020-03-06T10:31:11.336,62.208,-0.135,0.365,0.415
1583490671356,2020-03-06T10:31:11.356,62.228,0.133,0.455,0.762
1583490671375,2020-03-06T10:31:11.375,62.247,0.542,0.561,0.804
1583490671396,2020-03-06T10:31:11.396,62.268,0.442,0.502,0.704
1583490671416,2020-03-06T10:31:11.416,62.288,-0.030,0.537,0.625
1583490671435,2020-03-06T10:31:11.435,62.307,-0.148,0.680,0.542
1583490671456,2020-03-06T10:31:11.456,62.328,0.133,0.685,0.621
1583490671475,2020-03-06T10:31:11.475,62.347,0.266,0.620,0.904
1583490671495,2020-03-06T10:31:11.495,62.367,0.053,0.552,0.948
1583490671514,2020-03-06T10:31:11.514,62.386,0.134,0.566,0.908
1583490671535,2020-03-06T10:31:11.535,62.407,0.381,0.546,0.941
1583490671555,2020-03-06T10:31:11.555,62.427,0.551,0.894,0.570
1583490671574,2020-03-06T10:31:11.574,62.446,0.319,0.938,0.427
1583490671595,2020-03-06T10:31:11.595,62.467,-0.094,0.719,0.509
1583490671614,2020-03-06T10:31:11.614,62.486,-0.168,0.562,0.683
1583490671634,2020-03-06T10:31:11.634,62.506,0.252,0.476,0.751
1583490671653,2020-03-06T10:31:11.653,62.525,0.591,0.676,0.816
1583490671674,2020-03-06T10:31:11.674,62.546,0.391,0.524,1.167
1583490671694,2020-03-06T10:31:11.694,62.566,0.464,0.872,0.730
1583490671713,2020-03-06T10:31:11.713,62.585,0.387,1.081,0.205
1583490671734,2020-03-06T10:31:11.734,62.606,-0.144,0.391,0.502
1583490671753,2020-03-06T10:31:11.753,62.625,-0.167,0.440,0.658
1583490671774,2020-03-06T10:31:11.774,62.646,0.231,0.524,0.742
1583490671793,2020-03-06T10:31:11.793,62.665,0.514,0.530,0.740
1583490671813,2020-03-06T10:31:11.813,62.685,0.272,0.516,0.650
1583490671832,2020-03-06T10:31:11.832,62.704,-0.105,0.533,0.628
1583490671853,2020-03-06T10:31:11.853,62.725,0.011,0.659,0.540
1583490671873,2020-03-06T10:31:11.873,62.745,0.301,0.688,0.669
1583490671892,2020-03-06T10:31:11.892,62.764,0.310,0.676,0.803
1583490671913,2020-03-06T10:31:11.913,62.785,0.157,0.672,0.899
1583490671932,2020-03-06T10:31:11.932,62.804,0.116,0.617,0.896
1583490671952,2020-03-06T10:31:11.952,62.824,0.094,0.476,0.897
1583490671971,2020-03-06T10:31:11.971,62.843,0.390,0.795,0.602
1583490671992,2020-03-06T10:31:11.992,62.864,0.536,1.158,0.350
1583490672012,2020-03-06T10:31:12.012,62.884,-0.020,0.721,0.580
1583490672031,2020-03-06T10:31:12.031,62.903,-0.170,0.472,0.651
1583490672052,2020-03-06T10:31:12.052,62.924,0.383,0.576,0.732
1583490672071,2020-03-06T10:31:12.071,62.943,0.615,0.755,0.920
1583490672091,2020-03-06T10:31:12.091,62.963,0.429,0.602,1.064
1583490672110,2020-03-06T10:31:12.110,62.982,0.326,0.833,0.559
1583490672131,2020-03-06T10:31:12.131,63.003,0.073,0.710,0.393
1583490672151,2020-03-06T10:31:12.151,63.023,-0.068,0.294,0.608
1583490672171,2020-03-06T10:31:12.171,63.043,0.324,0.488,0.650
1583490672191,2020-03-06T10:31:12.191,63.063,0.349,0.450,0.630
1583490672210,2020-03-06T10:31:12.210,63.082,0.021,0.464,0.723
1583490672231,2020-03-06T10:31:12.231,63.103,-0.111,0.591,0.663
1583490672250,2020-03-06T10:31:12.250,63.122,0.097,0.620,0.663
1583490672270,2020-03-06T10:31:12.270,63.142,0.261,0.622,0.811
1583490672291,2020-03-06T10:31:12.291,63.163,0.045,0.583,0.835
1583490672310,2020-03-06T10:31:12.310,63.182,-0.000,0.545,0.894
1583490672330,2020-03-06T10:31:12.330,63.202,0.127,0.521,1.087
1583490672349,2020-03-06T10:31:12.349,63.221,0.305,0.600,0.800
1583490672370,2020-03-06T10:31:12.370,63.242,0.614,1.156,0.362
1583490672389,2020-03-06T10:31:12.389,63.261,0.192,0.885,0.490
1583490672409,2020-03-06T10:31:12.409,63.281,-0.149,0.607,0.648
1583490672428,2020-03-06T10:31:12.428,63.300,-0.041,0.633,0.594
1583490672449,2020-03-06T10:31:12.449,63.321,0.375,0.600,0.690
1583490672469,2020-03-06T10:31:12.469,63.341,0.620,0.718,0.837
1583490672488,2020-03-06T10:31:12.488,63.360,0.390,0.642,0.976
1583490672509,2020-03-06T10:31:12.509,63.381,0.253,0.733,0.837
1583490672528,2020-03-06T10:31:12.528,63.400,0.257,1.125,0.275
1583490672548,2020-03-06T10:31:12.548,63.420,-0.034,0.434,0.518
1583490672567,2020-03-06T10:31:12.567,63.439,0.028,0.368,0.660
1583490672588,2020-03-06T10:31:12.588,63.460,0.368,0.501,0.666
1583490672608,2020-03-06T10:31:12.608,63.480,0.303,0.419,0.648
1583490672628,2020-03-06T10:31:12.628,63.500,-0.096,0.387,0.669
1583490672648,2020-03-06T10:31:12.648,63.520,-0.105,0.483,0.655
1583490672667,2020-03-06T10:31:12.667,63.539,0.162,0.516,0.778
1583490672688,2020-03-06T10:31:12.688,63.560,0.059,0.564,0.777
1583490672707,2020-03-06T10:31:12.707,63.579,-0.042,0.544,0.841
1583490672727,2020-03-06T10:31:12.727,63.599,-0.041,0.475,1.112
1583490672748,2020-03-06T10:31:12.748,63.620,0.182,0.533,1.092
1583490672767,2020-03-06T10:31:12.767,63.639,0.483,0.801,0.638
1583490672787,2020-03-06T10:31:12.787,63.659,0.488,1.138,0.393
1583490672806,2020-03-06T10:31:12.806,63.678,0.090,0.823,0.503
1583490672827,2020-03-06T10:31:12.827,63.699,0.116,0.767,0.518
1583490672846,2020-03-06T10:31:12.846,63.718,0.251,0.802,0.580
1583490672866,2020-03-06T10:31:12.866,63.738,0.271,0.726,0.562
1583490672887,2020-03-06T10:31:12.887,63.759,0.389,0.667,0.602
1583490672906,2020-03-06T10:31:12.906,63.778,0.322,0.568,0.852
1583490672926,2020-03-06T10:31:12.926,63.798,0.220,0.590,1.039
1583490672945,2020-03-06T10:31:12.945,63.817,0.417,0.975,0.589
1583490672966,2020-03-06T10:31:12.966,63.838,0.349,0.909,0.394
1583490672985,2020-03-06T10:31:12.985,63.857,-0.034,0.328,0.609
1583490673005,2020-03-06T10:31:13.005,63.877,-0.010,0.409,0.720
1583490673026,2020-03-06T10:31:13.026,63.898,0.328,0.492,0.726
1583490673045,2020-03-06T10:31:13.045,63.917,0.358,0.421,0.720
1583490673066,2020-03-06T10:31:13.066,63.938,-0.068,0.434,0.669
1583490673085,2020-03-06T10:31:13.085,63.957,-0.071,0.577,0.489
1583490673105,2020-03-06T10:31:13.105,63.977,0.097,0.596,0.580
1583490673124,2020-03-06T10:31:13.124,63.996,0.005,0.535,0.936
1583490673145,2020-03-06T10:31:13.145,64.017,-0.185,0.452,1.063
1583490673164,2020-03-06T10:31:13.164,64.036,0.135,0.486,1.076
1583490673184,2020-03-06T10:31:13.184,64.056,0.373,0.658,0.879
1583490673205,2020-03-06T10:31:13.205,64.077,0.332,0.978,0.556
1583490673224,2020-03-06T10:31:13.224,64.096,0.185,0.926,0.481
1583490673244,2020-03-06T10:31:13.244,64.116,0.079,0.827,0.515
1583490673263,2020-03-06T10:31:13.263,64.135,0.277,0.840,0.573
1583490673284,2020-03-06T10:31:13.284,64.156,0.425,0.895,0.554
1583490673303,2020-03-06T10:31:13.303,64.175,0.400,0.767,0.602
1583490673323,2020-03-06T10:31:13.323,64.195,0.312,0.610,0.762
1583490673344,2020-03-06T10:31:13.344,64.216,0.371,0.718,0.932
1583490673363,2020-03-06T10:31:13.363,64.235,0.484,1.160,0.311
1583490673383,2020-03-06T10:31:13.383,64.255,0.207,0.735,0.239
1583490673402,2020-03-06T10:31:13.402,64.274,-0.112,0.226,0.590
1583490673423,2020-03-06T10:31:13.423,64.295,0.128,0.400,0.778
1583490673442,2020-03-06T10:31:13.442,64.314,0.261,0.357,0.823
1583490673462,2020-03-06T10:31:13.462,64.334,0.233,0.400,0.721
1583490673483,2020-03-06T10:31:13.483,64.355,-0.028,0.428,0.598
1583490673502,2020-03-06T10:31:13.502,64.374,-0.203,0.418,0.640
1583490673523,2020-03-06T10:31:13.523,64.395,0.169,0.452,0.777
1583490673542,2020-03-06T10:31:13.542,64.414,0.329,0.535,0.758
1583490673562,2020-03-06T10:31:13.562,64.434,0.125,0.550,0.696
1583490673581,2020-03-06T10:31:13.581,64.453,0.110,0.597,0.713
1583490673602,2020-03-06T10:31:13.602,64.474,0.065,0.531,0.739
1583490673622,2020-03-06T10:31:13.622,64.494,0.199,0.320,0.846
1583490673641,2020-03-06T10:31:13.641,64.513,0.527,0.768,0.548
1583490673662,2020-03-06T10:31:13.662,64.534,0.296,0.978,0.377
1583490673681,2020-03-06T10:31:13.681,64.553,-0.044,0.597,0.537
1583490673701,2020-03-06T10:31:13.701,64.573,0.046,0.556,0.638
1583490673720,2020-03-06T10:31:13.720,64.592,0.116,0.523,0.700
1583490673741,2020-03-06T10:31:13.741,64.613,0.339,0.473,0.812
1583490673761,2020-03-06T10:31:13.761,64.633,0.432,0.537,0.920
1583490673780,2020-03-06T10:31:13.780,64.652,0.358,0.542,1.028
1583490673801,2020-03-06T10:31:13.801,64.673,0.426,0.807,0.571
1583490673820,2020-03-06T10:31:13.820,64.692,0.338,0.881,0.301
1583490673840,2020-03-06T10:31:13.840,64.712,-0.136,0.270,0.632
1583490673859,2020-03-06T10:31:13.859,64.731,-0.123,0.354,0.768
1583490673880,2020-03-06T10:31:13.880,64.752,0.146,0.450,0.784
1583490673899,2020-03-06T10:31:13.899,64.771,0.315,0.477,0.762
1583490673920,2020-03-06T10:31:13.920,64.792,0.257,0.467,0.646
1583490673940,2020-03-06T10:31:13.940,64.812,-0.046,0.432,0.605
1583490673959,2020-03-06T10:31:13.959,64.831,-0.176,0.359,0.687
1583490673980,2020-03-06T10:31:13.980,64.852,-0.046,0.248,0.840
1583490673999,2020-03-06T10:31:13.999,64.871,0.195,0.196,0.926
1583490674019,2020-03-06T10:31:14.019,64.891,0.176,0.249,0.858
1583490674038,2020-03-06T10:31:14.038,64.910,-0.116,0.124,0.850
1583490674059,2020-03-06T10:31:14.059,64.931,-0.328,-0.078,1.024
1583490674079,2020-03-06T10:31:14.079,64.951,-0.239,-0.114,1.147
1583490674098,2020-03-06T10:31:14.098,64.970,0.067,0.021,1.191
1583490674119,2020-03-06T10:31:14.119,64.991,0.130,0.048,1.221
1583490674138,2020-03-06T10:31:14.138,65.010,-0.109,-0.114,1.215
1583490674158,2020-03-06T10:31:14.158,65.030,-0.341,-0.164,1.135
1583490674177,2020-03-06T10:31:14.177,65.049,-0.348,-0.108,1.093
1583490674198,2020-03-06T10:31:14.198,65.070,-0.127,-0.118,1.090
1583490674218,2020-03-06T10:31:14.218,65.090,0.017,-0.149,1.086
1583490674237,2020-03-06T10:31:14.237,65.109,-0.037,-0.165,1.052
1583490674258,2020-03-06T10:31:14.258,65.130,-0.111,-0.176,0.990
1583490674277,2020-03-06T10:31:14.277,65.149,-0.090,-0.193,0.928
1583490674297,2020-03-06T10:31:14.297,65.169,-0.042,-0.253,0.912
1583490674317,2020-03-06T10:31:14.317,65.189,-0.191,-0.253,0.905
1583490674337,2020-03-06T10:31:14.337,65.209,-0.385,-0.356,1.254
1583490674358,2020-03-06T10:31:14.358,65.230,0.067,-0.530,1.611
1583490674377,2020-03-06T10:31:14.377,65.249,0.117,0.029,0.861
1583490674397,2020-03-06T10:31:14.397,65.269,-0.040,-0.099,0.826
1583490674416,2020-03-06T10:31:14.416,65.288,-0.089,-0.356,1.029
1583490674437,2020-03-06T10:31:14.437,65.309,-0.114,-0.238,0.925
1583490674456,2020-03-06T10:31:14.456,65.328,-0.029,-0.180,0.886
1583490674476,2020-03-06T10:31:14.476,65.348,-0.048,-0.239,0.946
1583490674497,2020-03-06T10:31:14.497,65.369,-0.098,-0.209,0.911
1583490674516,2020-03-06T10:31:14.516,65.388,-0.120,-0.221,0.933
1583490674536,2020-03-06T10:31:14.536,65.408,-0.095,-0.211,0.950
1583490674555,2020-03-06T10:31:14.555,65.427,-0.040,-0.191,0.953
1583490674576,2020-03-06T10:31:14.576,65.448,-0.050,-0.200,0.948
1583490674595,2020-03-06T10:31:14.595,65.467,-0.076,-0.228,0.965
1583490674615,2020-03-06T10:31:14.615,65.487,-0.107,-0.216,0.943
1583490674636,2020-03-06T10:31:14.636,65.508,-0.118,-0.210,0.908
1583490674655,2020-03-06T10:31:14.655,65.527,-0.109,-0.226,0.913
1583490674675,2020-03-06T10:31:14.675,65.547,-0.103,-0.227,0.922
