epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240563111,2020-01-05T16:09:23.111,135.895,-19.779,-123.925,-2.447
1578240563131,2020-01-05T16:09:23.131,135.915,-12.393,-95.998,-7.195
1578240563150,2020-01-05T16:09:23.150,135.934,-3.826,-53.392,-1.098
1578240563171,2020-01-05T16:09:23.171,135.955,2.043,0.191,4.832
1578240563190,2020-01-05T16:09:23.190,135.974,4.207,49.832,6.540
1578240563210,2020-01-05T16:09:23.210,135.994,4.992,75.907,5.191
1578240563231,2020-01-05T16:09:23.231,136.015,13.384,78.300,0.427
1578240563250,2020-01-05T16:09:23.250,136.034,18.491,70.434,-3.102
1578240563270,2020-01-05T16:09:23.270,136.054,15.130,58.110,-3.224
1578240563290,2020-01-05T16:09:23.290,136.074,6.319,42.111,-3.544
1578240563310,2020-01-05T16:09:23.310,136.094,-6.601,19.634,-2.569
1578240563329,2020-01-05T16:09:23.329,136.113,-14.436,-25.389,3.407
1578240563350,2020-01-05T16:09:23.350,136.134,-14.520,-65.968,4.268
1578240563370,2020-01-05T16:09:23.370,136.154,-13.803,-81.623,2.012
1578240563389,2020-01-05T16:09:23.389,136.173,-11.433,-72.355,2.950
1578240563410,2020-01-05T16:09:23.410,136.194,-8.087,-48.453,5.694
1578240563429,2020-01-05T16:09:23.429,136.213,-5.320,-17.950,7.805
1578240563449,2020-01-05T16:09:23.449,136.233,-1.471,10.191,7.767
1578240563468,2020-01-05T16:09:23.468,136.252,0.061,20.130,6.799
1578240563489,2020-01-05T16:09:23.489,136.273,-0.922,20.206,4.474
1578240563509,2020-01-05T16:09:23.509,136.293,-2.035,16.113,1.867
1578240563528,2020-01-05T16:09:23.528,136.312,-3.026,9.588,-1.311
1578240563549,2020-01-05T16:09:23.549,136.333,-9.085,-3.407,-1.784
1578240563568,2020-01-05T16:09:23.568,136.352,-13.979,-31.486,4.855
1578240563588,2020-01-05T16:09:23.588,136.372,-12.462,-49.535,2.523
1578240563607,2020-01-05T16:09:23.607,136.391,-2.264,-34.489,-5.495
1578240563628,2020-01-05T16:09:23.628,136.412,15.640,12.889,-2.409
1578240563647,2020-01-05T16:09:23.647,136.431,22.073,74.931,6.890
1578240563667,2020-01-05T16:09:23.667,136.451,15.404,119.832,10.160
1578240563688,2020-01-05T16:09:23.688,136.472,2.584,100.724,3.239
1578240563707,2020-01-05T16:09:23.707,136.491,-11.395,23.841,-6.052
1578240563728,2020-01-05T16:09:23.728,136.512,-24.085,-73.887,-4.947
1578240563747,2020-01-05T16:09:23.747,136.531,-23.209,-158.323,-4.627
1578240563767,2020-01-05T16:09:23.767,136.551,-14.588,-178.338,-16.319
1578240563786,2020-01-05T16:09:23.786,136.570,-8.971,-135.229,-22.233
1578240563807,2020-01-05T16:09:23.807,136.591,-2.561,-69.360,-15.183
1578240563827,2020-01-05T16:09:23.827,136.611,5.671,0.152,-0.267
1578240563846,2020-01-05T16:09:23.846,136.630,9.741,58.811,12.363
1578240563867,2020-01-05T16:09:23.867,136.651,9.383,84.345,11.479
1578240563886,2020-01-05T16:09:23.886,136.670,9.657,75.526,0.922
1578240563906,2020-01-05T16:09:23.906,136.690,10.389,50.625,-6.425
1578240563925,2020-01-05T16:09:23.925,136.709,11.936,32.378,-5.274
1578240563946,2020-01-05T16:09:23.946,136.730,16.151,30.991,-2.119
1578240563966,2020-01-05T16:09:23.966,136.750,22.515,46.235,-1.120
1578240563985,2020-01-05T16:09:23.985,136.769,23.201,70.236,0.091
1578240564006,2020-01-05T16:09:24.006,136.790,19.352,83.285,-0.152
1578240564025,2020-01-05T16:09:24.025,136.809,14.558,74.177,-4.604
1578240564045,2020-01-05T16:09:24.045,136.829,12.957,45.473,-9.223
1578240564064,2020-01-05T16:09:24.064,136.848,12.637,22.264,-10.290
1578240564085,2020-01-05T16:09:24.085,136.869,10.320,21.860,-8.788
1578240564105,2020-01-05T16:09:24.105,136.889,3.933,30.015,-6.341
1578240564124,2020-01-05T16:09:24.124,136.908,-0.198,28.384,-3.963
1578240564145,2020-01-05T16:09:24.145,136.929,1.692,21.235,-2.569
1578240564164,2020-01-05T16:09:24.164,136.948,4.558,14.047,-1.288
1578240564185,2020-01-05T16:09:24.185,136.969,3.392,7.805,0.038
1578240564204,2020-01-05T16:09:24.204,136.988,1.814,1.662,3.232
1578240564224,2020-01-05T16:09:24.224,137.008,1.959,-8.399,5.381
1578240564243,2020-01-05T16:09:24.243,137.027,1.433,-16.814,4.474
1578240564264,2020-01-05T16:09:24.264,137.048,-0.419,-18.834,4.619
1578240564284,2020-01-05T16:09:24.284,137.068,-2.447,-23.453,6.959
1578240564303,2020-01-05T16:09:24.303,137.087,-6.075,-37.561,10.389
1578240564324,2020-01-05T16:09:24.324,137.108,-11.235,-64.428,11.921
1578240564343,2020-01-05T16:09:24.343,137.127,-15.061,-101.410,10.099
1578240564363,2020-01-05T16:09:24.363,137.147,-16.311,-131.227,7.607
1578240564382,2020-01-05T16:09:24.382,137.166,-5.755,-116.067,6.334
1578240564403,2020-01-05T16:09:24.403,137.187,5.023,-54.596,14.726
1578240564423,2020-01-05T16:09:24.423,137.207,7.188,13.384,22.096
1578240564442,2020-01-05T16:09:24.442,137.226,4.566,55.907,18.095
1578240564463,2020-01-05T16:09:24.463,137.247,-2.256,47.820,8.125
1578240564482,2020-01-05T16:09:24.482,137.266,-9.360,-10.290,1.707
1578240564502,2020-01-05T16:09:24.502,137.286,-9.428,-73.529,2.416
1578240564521,2020-01-05T16:09:24.521,137.305,-10.922,-110.221,0.793
1578240564542,2020-01-05T16:09:24.542,137.326,-17.188,-111.867,-2.508
1578240564562,2020-01-05T16:09:24.562,137.346,-18.095,-99.291,-6.966
1578240564582,2020-01-05T16:09:24.582,137.366,-11.189,-88.559,-12.553
1578240564602,2020-01-05T16:09:24.602,137.386,-5.869,-77.843,-12.485
1578240564621,2020-01-05T16:09:24.621,137.405,-8.239,-53.399,-6.730
1578240564642,2020-01-05T16:09:24.642,137.426,-14.360,-10.503,-0.686
1578240564661,2020-01-05T16:09:24.661,137.445,-10.747,18.559,1.128
1578240564681,2020-01-05T16:09:24.681,137.465,-3.049,10.069,-2.104
1578240564702,2020-01-05T16:09:24.702,137.486,2.348,7.721,-3.148
1578240564721,2020-01-05T16:09:24.721,137.505,2.355,48.178,5.556
1578240564741,2020-01-05T16:09:24.741,137.525,0.030,104.520,15.191
1578240564760,2020-01-05T16:09:24.760,137.544,2.622,134.512,18.163
1578240564781,2020-01-05T16:09:24.781,137.565,5.655,117.401,11.471
1578240564800,2020-01-05T16:09:24.800,137.584,-6.776,52.736,2.782
1578240564820,2020-01-05T16:09:24.820,137.604,-22.302,-44.581,2.348
1578240564839,2020-01-05T16:09:24.839,137.623,-19.566,-129.482,-5.915
1578240564860,2020-01-05T16:09:24.860,137.644,-6.425,-124.688,-13.445
1578240564880,2020-01-05T16:09:24.880,137.664,0.160,-21.021,-0.610
1578240564899,2020-01-05T16:09:24.899,137.683,7.012,95.381,22.447
1578240564920,2020-01-05T16:09:24.920,137.704,11.456,145.777,17.553
1578240564939,2020-01-05T16:09:24.939,137.723,7.607,91.425,-2.264
1578240564959,2020-01-05T16:09:24.959,137.743,10.793,-43.613,-10.465
1578240564979,2020-01-05T16:09:24.979,137.763,15.381,-125.465,-19.977
1578240564999,2020-01-05T16:09:24.999,137.783,11.258,-67.729,-10.709
1578240565020,2020-01-05T16:09:25.020,137.804,-0.404,63.277,14.596
1578240565039,2020-01-05T16:09:25.039,137.823,-16.242,133.384,14.451
1578240565059,2020-01-05T16:09:25.059,137.843,-13.598,60.412,1.570
1578240565078,2020-01-05T16:09:25.078,137.862,3.956,-89.085,-22.538
1578240565099,2020-01-05T16:09:25.099,137.883,13.933,-138.369,-29.055
1578240565118,2020-01-05T16:09:25.118,137.902,12.165,-33.902,-1.402
1578240565138,2020-01-05T16:09:25.138,137.922,3.323,122.835,20.107
1578240565159,2020-01-05T16:09:25.159,137.943,-12.500,177.744,8.087
1578240565178,2020-01-05T16:09:25.178,137.962,-6.616,60.808,-9.177
1578240565198,2020-01-05T16:09:25.198,137.982,15.168,-93.323,-26.570
1578240565217,2020-01-05T16:09:25.217,138.001,22.881,-107.957,-24.627
1578240565238,2020-01-05T16:09:25.238,138.022,18.986,9.040,0.709
1578240565257,2020-01-05T16:09:25.257,138.041,11.143,141.456,13.056
1578240565277,2020-01-05T16:09:25.277,138.061,-11.547,149.162,1.905
1578240565298,2020-01-05T16:09:25.298,138.082,-6.486,20.328,-6.791
1578240565317,2020-01-05T16:09:25.317,138.101,13.552,-86.654,-18.758
1578240565337,2020-01-05T16:09:25.337,138.121,17.858,-59.688,-10.625
1578240565356,2020-01-05T16:09:25.356,138.140,17.180,52.934,8.148
1578240565377,2020-01-05T16:09:25.377,138.161,3.552,141.966,2.561
1578240565396,2020-01-05T16:09:25.396,138.180,-13.971,90.655,0.701
1578240565416,2020-01-05T16:09:25.416,138.200,-2.439,-49.825,-5.610
1578240565436,2020-01-05T16:09:25.436,138.220,15.602,-110.313,-16.845
1578240565456,2020-01-05T16:09:25.456,138.240,17.797,-35.991,-10.358
1578240565477,2020-01-05T16:09:25.477,138.261,16.189,89.550,6.997
1578240565496,2020-01-05T16:09:25.496,138.280,0.069,144.527,11.509
1578240565516,2020-01-05T16:09:25.516,138.300,-13.300,55.137,6.456
1578240565535,2020-01-05T16:09:25.535,138.319,0.854,-78.537,-8.567
1578240565556,2020-01-05T16:09:25.556,138.340,14.322,-98.834,-19.070
1578240565575,2020-01-05T16:09:25.575,138.359,17.058,-4.009,-11.791
1578240565595,2020-01-05T16:09:25.595,138.379,18.468,101.471,0.213
1578240565616,2020-01-05T16:09:25.616,138.400,3.072,135.351,-1.380
1578240565635,2020-01-05T16:09:25.635,138.419,-18.796,46.905,2.896
1578240565655,2020-01-05T16:09:25.655,138.439,-10.800,-72.767,-1.319
1578240565674,2020-01-05T16:09:25.674,138.458,5.305,-91.014,-15.076
1578240565695,2020-01-05T16:09:25.695,138.479,13.392,-12.523,-15.366
1578240565714,2020-01-05T16:09:25.714,138.498,17.264,85.030,-2.584
1578240565734,2020-01-05T16:09:25.734,138.518,18.643,113.986,-3.918
1578240565755,2020-01-05T16:09:25.755,138.539,-0.785,45.877,-5.625
1578240565774,2020-01-05T16:09:25.774,138.558,-5.655,-43.445,-2.439
1578240565794,2020-01-05T16:09:25.794,138.578,5.305,-67.454,-11.189
1578240565813,2020-01-05T16:09:25.813,138.597,14.558,-21.090,-18.605
1578240565834,2020-01-05T16:09:25.834,138.618,19.466,61.631,-16.075
1578240565853,2020-01-05T16:09:25.853,138.637,11.700,105.351,-8.689
1578240565874,2020-01-05T16:09:25.874,138.658,-15.739,26.631,6.905
1578240565894,2020-01-05T16:09:25.894,138.678,-14.733,-86.456,9.489
1578240565913,2020-01-05T16:09:25.913,138.697,-6.669,-113.963,3.559
1578240565934,2020-01-05T16:09:25.934,138.718,-11.768,-93.605,7.050
1578240565953,2020-01-05T16:09:25.953,138.737,-14.352,-83.780,1.174
1578240565973,2020-01-05T16:09:25.973,138.757,-16.646,-83.834,-10.983
1578240565992,2020-01-05T16:09:25.992,138.776,-22.561,-85.579,-18.765
1578240566013,2020-01-05T16:09:26.013,138.797,-27.530,-91.730,-22.088
1578240566033,2020-01-05T16:09:26.033,138.817,-26.502,-109.040,-26.181
1578240566052,2020-01-05T16:09:26.052,138.836,-17.744,-114.184,-26.806
1578240566073,2020-01-05T16:09:26.073,138.857,-9.566,-71.715,-11.608
1578240566092,2020-01-05T16:09:26.092,138.876,-4.405,8.460,6.037
1578240566112,2020-01-05T16:09:26.112,138.896,-0.549,89.261,13.072
1578240566131,2020-01-05T16:09:26.131,138.915,4.870,137.058,10.861
1578240566152,2020-01-05T16:09:26.152,138.936,9.367,144.787,1.623
1578240566171,2020-01-05T16:09:26.171,138.955,12.515,116.966,-4.909
1578240566191,2020-01-05T16:09:26.191,138.975,18.034,72.927,-6.631
1578240566212,2020-01-05T16:09:26.212,138.996,20.084,50.015,-9.352
1578240566231,2020-01-05T16:09:26.231,139.015,16.418,50.122,-11.684
1578240566251,2020-01-05T16:09:26.251,139.035,13.247,54.733,-11.761
1578240566270,2020-01-05T16:09:26.270,139.054,13.529,57.386,-11.204
1578240566291,2020-01-05T16:09:26.291,139.075,15.389,59.535,-10.465
1578240566310,2020-01-05T16:09:26.310,139.094,15.503,61.433,-8.598
1578240566331,2020-01-05T16:09:26.331,139.115,11.768,62.851,-7.508
1578240566351,2020-01-05T16:09:26.351,139.135,7.805,54.817,-3.902
1578240566370,2020-01-05T16:09:26.370,139.154,8.819,35.221,2.576
1578240566391,2020-01-05T16:09:26.391,139.175,7.873,12.530,6.905
1578240566410,2020-01-05T16:09:26.410,139.194,-0.366,-8.384,14.428
1578240566430,2020-01-05T16:09:26.430,139.214,-7.607,-51.425,21.509
1578240566449,2020-01-05T16:09:26.449,139.233,-6.410,-91.334,25.854
1578240566470,2020-01-05T16:09:26.470,139.254,-6.898,-109.832,23.232
1578240566490,2020-01-05T16:09:26.490,139.274,-15.305,-125.808,15.137
1578240566509,2020-01-05T16:09:26.509,139.293,-27.424,-150.000,5.457
1578240566530,2020-01-05T16:09:26.530,139.314,-28.567,-186.220,-8.354
1578240566549,2020-01-05T16:09:26.549,139.333,-18.453,-200.473,-19.245
1578240566569,2020-01-05T16:09:26.569,139.353,-13.681,-168.216,-13.399
1578240566588,2020-01-05T16:09:26.588,139.372,-14.756,-97.912,7.569
1578240566609,2020-01-05T16:09:26.609,139.393,-15.053,-4.916,26.532
1578240566629,2020-01-05T16:09:26.629,139.413,-9.245,74.383,26.463
1578240566648,2020-01-05T16:09:26.648,139.432,-2.614,114.329,18.079
1578240566669,2020-01-05T16:09:26.669,139.453,4.604,114.215,13.659
1578240566688,2020-01-05T16:09:26.688,139.472,11.250,91.677,13.819
1578240566708,2020-01-05T16:09:26.708,139.492,12.713,79.741,14.466
1578240566728,2020-01-05T16:09:26.728,139.512,13.323,82.149,11.601
1578240566748,2020-01-05T16:09:26.748,139.532,10.198,76.380,4.909
1578240566767,2020-01-05T16:09:26.767,139.551,-1.921,46.479,0.198
1578240566788,2020-01-05T16:09:26.788,139.572,-12.790,-7.691,0.358
1578240566808,2020-01-05T16:09:26.808,139.592,-3.011,-36.151,1.646
1578240566827,2020-01-05T16:09:26.827,139.611,13.963,5.267,-1.372
1578240566848,2020-01-05T16:09:26.848,139.632,22.858,77.957,1.921
1578240566867,2020-01-05T16:09:26.867,139.651,23.018,126.502,3.895
1578240566887,2020-01-05T16:09:26.887,139.671,15.282,121.593,-2.172
1578240566906,2020-01-05T16:09:26.906,139.690,12.607,73.796,-9.916
1578240566927,2020-01-05T16:09:26.927,139.711,11.448,33.361,-13.620
1578240566947,2020-01-05T16:09:26.947,139.731,-1.867,23.941,-6.936
1578240566966,2020-01-05T16:09:26.966,139.750,-20.976,0.358,6.692
1578240566987,2020-01-05T16:09:26.987,139.771,-21.517,-72.462,12.111
1578240567006,2020-01-05T16:09:27.006,139.790,-12.027,-114.642,9.543
1578240567026,2020-01-05T16:09:27.026,139.810,-6.494,-106.425,7.409
1578240567045,2020-01-05T16:09:27.045,139.829,3.209,-40.793,6.410
1578240567066,2020-01-05T16:09:27.066,139.850,13.811,48.620,9.253
1578240567086,2020-01-05T16:09:27.086,139.870,17.043,95.023,8.628
1578240567105,2020-01-05T16:09:27.105,139.889,13.125,79.627,0.457
1578240567126,2020-01-05T16:09:27.126,139.910,10.053,25.884,-7.965
1578240567145,2020-01-05T16:09:27.145,139.929,13.064,-9.581,-13.460
1578240567166,2020-01-05T16:09:27.166,139.950,11.806,4.009,-11.075
1578240567185,2020-01-05T16:09:27.185,139.969,7.637,37.111,-7.058
1578240567205,2020-01-05T16:09:27.205,139.989,5.610,41.867,-4.931
1578240567226,2020-01-05T16:09:27.226,140.010,6.928,20.983,-5.389
1578240567245,2020-01-05T16:09:27.245,140.029,9.146,11.448,-6.334
1578240567265,2020-01-05T16:09:27.265,140.049,8.277,25.358,-5.023
1578240567284,2020-01-05T16:09:27.284,140.068,3.346,39.977,-3.948
1578240567305,2020-01-05T16:09:27.305,140.089,-4.131,32.317,-1.799
1578240567324,2020-01-05T16:09:27.324,140.108,-12.279,-9.268,6.867
1578240567344,2020-01-05T16:09:27.344,140.128,-14.840,-72.957,14.352
1578240567363,2020-01-05T16:09:27.363,140.147,-8.018,-107.919,17.088
1578240567384,2020-01-05T16:09:27.384,140.168,-6.296,-94.527,15.716
1578240567404,2020-01-05T16:09:27.404,140.188,-15.335,-81.410,15.716
1578240567423,2020-01-05T16:09:27.423,140.207,-28.155,-105.762,13.483
1578240567444,2020-01-05T16:09:27.444,140.228,-32.569,-155.549,-2.119
1578240567463,2020-01-05T16:09:27.463,140.247,-25.404,-179.055,-21.410
1578240567483,2020-01-05T16:09:27.483,140.267,-18.620,-157.424,-26.326
1578240567502,2020-01-05T16:09:27.502,140.286,-16.616,-116.288,-15.671
1578240567523,2020-01-05T16:09:27.523,140.307,-14.055,-65.473,-4.634
1578240567543,2020-01-05T16:09:27.543,140.327,-11.799,-10.320,-1.433
1578240567562,2020-01-05T16:09:27.562,140.346,-8.796,19.939,-1.677
1578240567583,2020-01-05T16:09:27.583,140.367,-1.753,29.901,4.710
1578240567602,2020-01-05T16:09:27.602,140.386,4.474,56.860,12.340
1578240567623,2020-01-05T16:09:27.623,140.407,11.090,100.976,16.532
1578240567642,2020-01-05T16:09:27.642,140.426,17.500,136.692,17.180
1578240567662,2020-01-05T16:09:27.662,140.446,22.790,150.320,14.672
1578240567683,2020-01-05T16:09:27.683,140.467,28.064,139.276,7.927
1578240567702,2020-01-05T16:09:27.702,140.486,28.460,111.959,-0.869
1578240567722,2020-01-05T16:09:27.722,140.506,22.835,71.319,-7.096
1578240567741,2020-01-05T16:09:27.741,140.525,19.162,31.776,-9.070
1578240567762,2020-01-05T16:09:27.762,140.546,21.966,20.099,-9.230
1578240567781,2020-01-05T16:09:27.781,140.565,22.157,30.899,-6.631
1578240567801,2020-01-05T16:09:27.801,140.585,17.538,41.845,-2.995
1578240567822,2020-01-05T16:09:27.822,140.606,13.880,44.954,-2.127
1578240567841,2020-01-05T16:09:27.841,140.625,10.389,31.250,-2.271
1578240567861,2020-01-05T16:09:27.861,140.645,8.628,9.520,-2.767
1578240567880,2020-01-05T16:09:27.880,140.664,7.576,-1.098,-3.704
1578240567901,2020-01-05T16:09:27.901,140.685,4.466,-0.907,-3.483
1578240567920,2020-01-05T16:09:27.920,140.704,2.325,-0.549,-3.841
1578240567940,2020-01-05T16:09:27.940,140.724,4.718,7.858,-5.084
1578240567961,2020-01-05T16:09:27.961,140.745,3.247,24.512,-3.316
1578240567980,2020-01-05T16:09:27.980,140.764,-4.802,19.154,4.367
1578240568000,2020-01-05T16:09:28.000,140.784,-4.863,-28.285,8.918
1578240568020,2020-01-05T16:09:28.020,140.804,0.229,-66.410,3.636
1578240568040,2020-01-05T16:09:28.040,140.824,1.181,-60.709,-0.633
1578240568059,2020-01-05T16:09:28.059,140.843,10.236,-2.195,-0.130
1578240568080,2020-01-05T16:09:28.080,140.864,16.159,52.919,4.764
1578240568099,2020-01-05T16:09:28.099,140.883,10.991,42.302,10.274
1578240568119,2020-01-05T16:09:28.119,140.903,8.780,-5.587,4.466
1578240568140,2020-01-05T16:09:28.140,140.924,17.012,-5.213,-6.883
1578240568159,2020-01-05T16:09:28.159,140.943,16.875,37.104,-7.851
1578240568179,2020-01-05T16:09:28.179,140.963,4.535,65.236,-5.655
1578240568198,2020-01-05T16:09:28.198,140.982,-12.668,44.329,-2.584
1578240568219,2020-01-05T16:09:28.219,141.003,-16.738,-28.483,2.409
1578240568238,2020-01-05T16:09:28.238,141.022,-6.944,-66.479,2.454
1578240568258,2020-01-05T16:09:28.258,141.042,-1.212,-20.991,2.584
1578240568279,2020-01-05T16:09:28.279,141.063,0.450,35.396,6.334
1578240568298,2020-01-05T16:09:28.298,141.082,-4.245,40.175,6.303
1578240568318,2020-01-05T16:09:28.318,141.102,-8.941,-3.575,4.139
1578240568337,2020-01-05T16:09:28.337,141.121,-4.329,-47.370,1.418
1578240568358,2020-01-05T16:09:28.358,141.142,0.823,-36.700,0.183
1578240568377,2020-01-05T16:09:28.377,141.161,-0.274,11.418,3.377
1578240568397,2020-01-05T16:09:28.397,141.181,-10.061,25.450,9.573
1578240568418,2020-01-05T16:09:28.418,141.202,-19.863,-22.744,11.616
1578240568437,2020-01-05T16:09:28.437,141.221,-20.259,-99.657,8.643
1578240568458,2020-01-05T16:09:28.458,141.242,-14.253,-152.729,1.723
1578240568477,2020-01-05T16:09:28.477,141.261,-10.945,-156.677,-5.930
1578240568497,2020-01-05T16:09:28.497,141.281,-18.438,-116.677,-8.316
1578240568516,2020-01-05T16:09:28.516,141.300,-29.299,-69.870,-5.038
1578240568537,2020-01-05T16:09:28.537,141.321,-38.133,-54.169,-4.733
1578240568557,2020-01-05T16:09:28.557,141.341,-38.887,-72.149,-11.204
1578240568576,2020-01-05T16:09:28.576,141.360,-30.457,-98.788,-20.983
1578240568597,2020-01-05T16:09:28.597,141.381,-21.814,-109.352,-21.258
1578240568616,2020-01-05T16:09:28.616,141.400,-16.875,-87.393,-8.445
1578240568636,2020-01-05T16:09:28.636,141.420,-13.216,-39.825,0.846
1578240568655,2020-01-05T16:09:28.655,141.439,-8.537,6.578,-3.354
1578240568676,2020-01-05T16:09:28.676,141.460,-2.340,33.659,-6.494
1578240568696,2020-01-05T16:09:28.696,141.480,4.588,54.268,0.793
1578240568715,2020-01-05T16:09:28.715,141.499,9.642,83.224,8.773
1578240568736,2020-01-05T16:09:28.736,141.520,15.244,114.017,10.655
1578240568755,2020-01-05T16:09:28.755,141.539,21.852,131.509,10.442
1578240568775,2020-01-05T16:09:28.775,141.559,24.329,127.759,8.575
1578240568794,2020-01-05T16:09:28.794,141.578,24.284,101.829,3.994
1578240568815,2020-01-05T16:09:28.815,141.599,26.021,74.261,-2.645
1578240568834,2020-01-05T16:09:28.834,141.618,27.035,60.495,-7.157
1578240568854,2020-01-05T16:09:28.854,141.638,21.471,52.927,-7.744
1578240568875,2020-01-05T16:09:28.875,141.659,11.311,41.814,-7.195
1578240568894,2020-01-05T16:09:28.894,141.678,8.224,29.002,-6.410
1578240568915,2020-01-05T16:09:28.915,141.699,11.258,24.093,-5.899
1578240568934,2020-01-05T16:09:28.934,141.718,12.782,30.884,-4.832
1578240568954,2020-01-05T16:09:28.954,141.738,10.998,43.087,-4.360
1578240568973,2020-01-05T16:09:28.973,141.757,7.378,45.160,-3.216
1578240568994,2020-01-05T16:09:28.994,141.778,3.064,29.535,-1.486
1578240569014,2020-01-05T16:09:29.014,141.798,2.180,2.492,-0.800
1578240569033,2020-01-05T16:09:29.033,141.817,2.828,-18.666,-0.427
1578240569054,2020-01-05T16:09:29.054,141.838,1.029,-20.922,1.113
1578240569073,2020-01-05T16:09:29.073,141.857,0.777,-8.346,2.104
1578240569093,2020-01-05T16:09:29.093,141.877,2.736,9.223,2.401
1578240569112,2020-01-05T16:09:29.112,141.896,1.593,13.209,2.020
1578240569133,2020-01-05T16:09:29.133,141.917,0.038,1.456,3.102
1578240569153,2020-01-05T16:09:29.153,141.937,3.026,0.915,4.550
1578240569172,2020-01-05T16:09:29.172,141.956,7.248,19.718,4.146
1578240569193,2020-01-05T16:09:29.193,141.977,3.247,33.956,3.506
