epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988958246,2019-12-10T14:42:38.246,90.329,95.595,-8.140,105.877
1575988958266,2019-12-10T14:42:38.266,90.349,104.939,-12.683,141.220
1575988958285,2019-12-10T14:42:38.285,90.368,101.692,-98.186,149.345
1575988958306,2019-12-10T14:42:38.306,90.389,102.248,-161.227,161.707
1575988958325,2019-12-10T14:42:38.325,90.408,97.965,-120.069,163.986
1575988958345,2019-12-10T14:42:38.345,90.428,75.335,-38.948,149.726
1575988958366,2019-12-10T14:42:38.366,90.449,42.683,-3.377,105.640
1575988958385,2019-12-10T14:42:38.385,90.468,-0.526,23.720,50.617
1575988958405,2019-12-10T14:42:38.405,90.488,-29.924,127.797,-18.933
1575988958424,2019-12-10T14:42:38.424,90.507,-17.043,191.090,-90.084
1575988958445,2019-12-10T14:42:38.445,90.528,-15.831,114.756,-119.543
1575988958464,2019-12-10T14:42:38.464,90.547,-29.215,85.282,-142.607
1575988958484,2019-12-10T14:42:38.484,90.567,-51.288,70.602,-155.000
1575988958505,2019-12-10T14:42:38.505,90.588,-77.104,73.300,-167.744
1575988958524,2019-12-10T14:42:38.524,90.607,-89.939,88.727,-165.610
1575988958544,2019-12-10T14:42:38.544,90.627,-89.337,87.530,-140.183
1575988958563,2019-12-10T14:42:38.563,90.646,-83.338,31.608,-96.867
1575988958584,2019-12-10T14:42:38.584,90.667,-56.075,-53.331,-29.977
1575988958603,2019-12-10T14:42:38.603,90.686,8.216,-141.220,32.584
1575988958624,2019-12-10T14:42:38.624,90.707,76.921,-112.317,50.213
1575988958644,2019-12-10T14:42:38.644,90.727,89.634,56.273,102.729
1575988958663,2019-12-10T14:42:38.663,90.746,83.636,17.088,144.444
1575988958684,2019-12-10T14:42:38.684,90.767,67.790,-122.325,135.922
1575988958703,2019-12-10T14:42:38.703,90.786,54.809,-232.416,117.995
1575988958723,2019-12-10T14:42:38.723,90.806,53.498,-249.474,118.399
1575988958742,2019-12-10T14:42:38.742,90.825,42.378,-147.294,104.398
1575988958763,2019-12-10T14:42:38.763,90.846,19.886,-22.515,64.832
1575988958783,2019-12-10T14:42:38.783,90.866,-20.976,84.024,14.466
1575988958802,2019-12-10T14:42:38.802,90.885,-30.640,229.634,-59.855
1575988958823,2019-12-10T14:42:38.823,90.906,-15.633,215.640,-110.221
1575988958842,2019-12-10T14:42:38.842,90.925,-22.477,134.375,-136.875
1575988958862,2019-12-10T14:42:38.862,90.945,-37.614,109.909,-149.817
1575988958881,2019-12-10T14:42:38.881,90.964,-54.527,95.252,-160.526
1575988958902,2019-12-10T14:42:38.902,90.985,-66.120,86.128,-156.806
1575988958921,2019-12-10T14:42:38.921,91.004,-74.703,59.009,-128.300
1575988958941,2019-12-10T14:42:38.941,91.024,-70.762,-4.002,-72.530
1575988958962,2019-12-10T14:42:38.962,91.045,-39.200,-41.852,-0.930
1575988958981,2019-12-10T14:42:38.981,91.064,10.023,-76.662,34.284
1575988959001,2019-12-10T14:42:39.001,91.084,68.011,-75.617,52.035
1575988959021,2019-12-10T14:42:39.021,91.104,68.788,-50.854,96.532
1575988959041,2019-12-10T14:42:39.041,91.124,72.553,-127.591,123.659
1575988959060,2019-12-10T14:42:39.060,91.143,70.450,-153.651,125.716
1575988959081,2019-12-10T14:42:39.081,91.164,64.863,-181.448,125.869
1575988959101,2019-12-10T14:42:39.101,91.184,58.605,-155.152,120.572
1575988959120,2019-12-10T14:42:39.120,91.203,39.497,-62.149,92.973
1575988959141,2019-12-10T14:42:39.141,91.224,10.427,2.271,55.358
1575988959160,2019-12-10T14:42:39.160,91.243,-21.288,102.530,-0.023
1575988959180,2019-12-10T14:42:39.180,91.263,-11.273,213.559,-62.767
1575988959199,2019-12-10T14:42:39.199,91.282,-5.793,129.832,-98.247
1575988959220,2019-12-10T14:42:39.220,91.303,-7.896,78.521,-117.492
1575988959240,2019-12-10T14:42:39.240,91.323,-20.168,89.154,-125.152
1575988959259,2019-12-10T14:42:39.259,91.342,-46.555,88.796,-137.973
1575988959280,2019-12-10T14:42:39.280,91.363,-70.076,98.354,-143.544
1575988959299,2019-12-10T14:42:39.299,91.382,-73.255,84.032,-131.921
1575988959319,2019-12-10T14:42:39.319,91.402,-69.962,49.398,-102.851
1575988959338,2019-12-10T14:42:39.338,91.421,-56.471,-10.945,-44.116
1575988959359,2019-12-10T14:42:39.359,91.442,-27.119,-102.325,15.427
1575988959379,2019-12-10T14:42:39.379,91.462,43.788,-180.686,32.950
1575988959398,2019-12-10T14:42:39.398,91.481,73.018,-120.930,48.834
1575988959419,2019-12-10T14:42:39.419,91.502,83.529,-109.428,94.375
1575988959438,2019-12-10T14:42:39.438,91.521,90.335,-135.610,122.698
1575988959459,2019-12-10T14:42:39.459,91.542,81.715,-113.316,133.948
1575988959478,2019-12-10T14:42:39.478,91.561,68.750,-146.052,132.424
1575988959498,2019-12-10T14:42:39.498,91.581,60.282,-154.268,128.338
1575988959519,2019-12-10T14:42:39.519,91.602,49.505,-69.063,111.380
1575988959538,2019-12-10T14:42:39.538,91.621,22.111,-15.008,74.352
1575988959558,2019-12-10T14:42:39.558,91.641,-5.671,102.393,14.848
1575988959577,2019-12-10T14:42:39.577,91.660,-0.976,249.748,-58.803
1575988959598,2019-12-10T14:42:39.598,91.681,-10.518,172.782,-91.341
1575988959617,2019-12-10T14:42:39.617,91.700,-19.901,96.959,-116.860
1575988959637,2019-12-10T14:42:39.637,91.720,-30.313,108.506,-129.444
1575988959658,2019-12-10T14:42:39.658,91.741,-50.976,126.441,-139.535
1575988959677,2019-12-10T14:42:39.677,91.760,-66.547,142.348,-142.576
1575988959697,2019-12-10T14:42:39.697,91.780,-69.566,120.747,-122.927
1575988959716,2019-12-10T14:42:39.716,91.799,-61.791,22.767,-77.851
1575988959737,2019-12-10T14:42:39.737,91.820,-27.553,-69.672,-6.623
1575988959756,2019-12-10T14:42:39.756,91.839,4.893,-110.358,43.819
1575988959776,2019-12-10T14:42:39.776,91.859,48.041,-84.291,50.732
1575988959795,2019-12-10T14:42:39.795,91.878,67.180,-19.642,80.450
1575988959816,2019-12-10T14:42:39.816,91.899,72.363,-130.518,116.936
1575988959836,2019-12-10T14:42:39.836,91.919,67.058,-188.148,123.323
1575988959855,2019-12-10T14:42:39.855,91.938,54.588,-189.497,111.052
1575988959876,2019-12-10T14:42:39.876,91.959,55.610,-190.694,108.407
1575988959895,2019-12-10T14:42:39.895,91.978,53.346,-144.101,105.861
1575988959916,2019-12-10T14:42:39.916,91.999,36.928,-89.527,82.012
1575988959935,2019-12-10T14:42:39.935,92.018,9.893,-56.608,40.381
1575988959955,2019-12-10T14:42:39.955,92.038,-22.889,-23.598,-6.563
1575988959976,2019-12-10T14:42:39.976,92.059,-39.230,119.886,-60.930
1575988959995,2019-12-10T14:42:39.995,92.078,-28.140,249.748,-101.380
1575988960015,2019-12-10T14:42:40.015,92.098,-25.122,227.256,-119.611
1575988960034,2019-12-10T14:42:40.034,92.117,-39.870,222.447,-140.983
1575988960055,2019-12-10T14:42:40.055,92.138,-54.055,154.992,-154.901
1575988960074,2019-12-10T14:42:40.074,92.157,-64.428,101.715,-158.346
1575988960094,2019-12-10T14:42:40.094,92.177,-71.174,83.239,-146.776
1575988960115,2019-12-10T14:42:40.115,92.198,-77.736,46.593,-118.346
1575988960134,2019-12-10T14:42:40.134,92.217,-58.849,1.311,-55.655
1575988960154,2019-12-10T14:42:40.154,92.237,-37.416,-38.826,-3.049
1575988960173,2019-12-10T14:42:40.173,92.256,1.204,-71.258,14.055
1575988960194,2019-12-10T14:42:40.194,92.277,62.165,-80.579,27.828
1575988960213,2019-12-10T14:42:40.213,92.296,71.258,-72.851,56.883
1575988960233,2019-12-10T14:42:40.233,92.316,81.120,-150.694,95.061
1575988960254,2019-12-10T14:42:40.254,92.337,86.372,-176.890,102.675
1575988960273,2019-12-10T14:42:40.273,92.356,72.226,-151.067,109.398
1575988960293,2019-12-10T14:42:40.293,92.376,66.250,-80.983,135.762
1575988960313,2019-12-10T14:42:40.313,92.396,50.800,-15.015,134.489
1575988960333,2019-12-10T14:42:40.333,92.416,15.480,-43.780,93.986
1575988960352,2019-12-10T14:42:40.352,92.435,-17.157,-36.639,28.552
1575988960373,2019-12-10T14:42:40.373,92.456,-6.380,130.168,-51.014
1575988960393,2019-12-10T14:42:40.393,92.476,-14.032,146.037,-78.628
1575988960412,2019-12-10T14:42:40.412,92.495,-30.160,135.221,-99.459
1575988960433,2019-12-10T14:42:40.433,92.516,-49.093,149.101,-121.105
1575988960452,2019-12-10T14:42:40.452,92.535,-68.155,114.619,-142.241
1575988960472,2019-12-10T14:42:40.472,92.555,-78.148,90.389,-143.590
1575988960491,2019-12-10T14:42:40.491,92.574,-80.617,55.526,-122.470
1575988960512,2019-12-10T14:42:40.512,92.595,-58.445,16.723,-67.088
1575988960531,2019-12-10T14:42:40.531,92.614,-22.729,-16.090,-0.290
1575988960551,2019-12-10T14:42:40.551,92.634,27.843,-94.909,22.294
1575988960572,2019-12-10T14:42:40.572,92.655,73.171,-69.726,38.643
1575988960591,2019-12-10T14:42:40.591,92.674,80.473,-56.181,85.160
1575988960611,2019-12-10T14:42:40.611,92.694,96.875,-118.338,122.149
1575988960630,2019-12-10T14:42:40.630,92.713,97.843,-112.416,135.091
1575988960651,2019-12-10T14:42:40.651,92.734,88.811,-162.782,138.262
1575988960670,2019-12-10T14:42:40.670,92.753,86.982,-202.058,144.970
1575988960690,2019-12-10T14:42:40.690,92.773,72.020,-130.434,136.845
1575988960711,2019-12-10T14:42:40.711,92.794,35.716,-47.919,103.148
1575988960730,2019-12-10T14:42:40.730,92.813,-10.130,4.177,57.317
1575988960751,2019-12-10T14:42:40.751,92.834,-39.482,106.197,-6.982
1575988960770,2019-12-10T14:42:40.770,92.853,-24.459,249.748,-72.470
1575988960790,2019-12-10T14:42:40.790,92.873,-16.052,230.023,-109.223
1575988960809,2019-12-10T14:42:40.809,92.892,-15.800,126.677,-127.523
1575988960830,2019-12-10T14:42:40.830,92.913,-36.570,65.648,-139.123
1575988960850,2019-12-10T14:42:40.850,92.933,-72.942,45.846,-153.963
1575988960869,2019-12-10T14:42:40.869,92.952,-94.825,81.989,-156.860
1575988960890,2019-12-10T14:42:40.890,92.973,-91.067,99.855,-136.235
1575988960909,2019-12-10T14:42:40.909,92.992,-89.070,59.482,-108.407
1575988960929,2019-12-10T14:42:40.929,93.012,-68.163,-42.790,-44.977
1575988960948,2019-12-10T14:42:40.948,93.031,-9.154,-119.489,24.550
1575988960969,2019-12-10T14:42:40.969,93.052,62.005,-89.230,40.328
1575988960989,2019-12-10T14:42:40.989,93.072,81.806,6.898,72.180
1575988961008,2019-12-10T14:42:41.008,93.091,92.843,-62.927,110.053
1575988961029,2019-12-10T14:42:41.029,93.112,93.026,-145.137,124.992
1575988961048,2019-12-10T14:42:41.048,93.131,73.095,-156.563,120.229
1575988961068,2019-12-10T14:42:41.068,93.151,60.793,-176.235,113.697
1575988961087,2019-12-10T14:42:41.087,93.170,55.777,-124.451,123.422
1575988961108,2019-12-10T14:42:41.108,93.191,50.175,-67.050,124.002
1575988961128,2019-12-10T14:42:41.128,93.211,25.495,-76.601,84.398
1575988961147,2019-12-10T14:42:41.147,93.230,-18.590,-2.104,26.319
1575988961168,2019-12-10T14:42:41.168,93.251,-19.497,228.354,-62.691
1575988961187,2019-12-10T14:42:41.187,93.270,-18.514,157.851,-102.218
1575988961208,2019-12-10T14:42:41.208,93.291,-31.067,80.274,-116.883
1575988961227,2019-12-10T14:42:41.227,93.310,-45.518,147.309,-128.407
1575988961247,2019-12-10T14:42:41.247,93.330,-60.534,162.553,-146.037
1575988961266,2019-12-10T14:42:41.266,93.349,-74.352,113.727,-148.826
1575988961287,2019-12-10T14:42:41.287,93.370,-73.544,60.252,-116.006
1575988961307,2019-12-10T14:42:41.307,93.390,-51.845,21.120,-65.495
1575988961326,2019-12-10T14:42:41.326,93.409,-30.373,-47.782,-31.105
1575988961347,2019-12-10T14:42:41.347,93.430,23.163,-117.302,0.671
1575988961366,2019-12-10T14:42:41.366,93.449,72.294,-134.192,32.111
1575988961386,2019-12-10T14:42:41.386,93.469,89.688,-49.604,71.524
1575988961405,2019-12-10T14:42:41.405,93.488,100.930,-52.241,106.951
1575988961426,2019-12-10T14:42:41.426,93.509,96.235,-95.473,123.925
1575988961446,2019-12-10T14:42:41.446,93.529,89.146,-114.977,132.157
1575988961465,2019-12-10T14:42:41.465,93.548,79.550,-69.901,141.067
1575988961486,2019-12-10T14:42:41.486,93.569,68.910,-41.921,137.470
1575988961505,2019-12-10T14:42:41.505,93.588,43.300,-39.733,110.290
1575988961525,2019-12-10T14:42:41.525,93.608,6.966,-21.151,67.675
1575988961544,2019-12-10T14:42:41.544,93.627,-31.425,12.691,11.684
1575988961565,2019-12-10T14:42:41.565,93.648,-32.508,168.780,-59.444
1575988961585,2019-12-10T14:42:41.585,93.668,-19.939,249.535,-104.116
1575988961605,2019-12-10T14:42:41.605,93.688,-29.985,109.474,-129.497
1575988961625,2019-12-10T14:42:41.625,93.708,-48.194,45.091,-140.945
1575988961644,2019-12-10T14:42:41.644,93.727,-72.934,82.607,-153.948
1575988961665,2019-12-10T14:42:41.665,93.748,-88.430,118.811,-160.198
1575988961684,2019-12-10T14:42:41.684,93.767,-90.739,105.686,-143.567
1575988961704,2019-12-10T14:42:41.704,93.787,-75.747,3.552,-94.337
1575988961725,2019-12-10T14:42:41.725,93.808,-28.430,-67.500,-21.547
1575988961744,2019-12-10T14:42:41.744,93.827,9.116,-128.521,9.451
1575988961764,2019-12-10T14:42:41.764,93.847,55.915,-132.325,26.471
1575988961783,2019-12-10T14:42:41.783,93.866,76.204,-64.390,66.120
1575988961804,2019-12-10T14:42:41.804,93.887,92.149,-79.200,122.233
1575988961823,2019-12-10T14:42:41.823,93.906,98.887,-98.735,138.948
1575988961843,2019-12-10T14:42:41.843,93.926,94.787,-149.596,141.037
1575988961864,2019-12-10T14:42:41.864,93.947,91.540,-180.175,144.360
1575988961883,2019-12-10T14:42:41.883,93.966,77.287,-116.509,134.474
1575988961903,2019-12-10T14:42:41.903,93.986,47.622,-20.198,100.846
1575988961922,2019-12-10T14:42:41.922,94.005,7.591,36.174,47.271
1575988961943,2019-12-10T14:42:41.943,94.026,-30.122,74.527,-13.140
1575988961962,2019-12-10T14:42:41.962,94.045,-28.026,219.253,-78.857
1575988961982,2019-12-10T14:42:41.982,94.065,-23.750,230.259,-110.998
1575988962001,2019-12-10T14:42:42.001,94.084,-24.550,147.729,-122.942
1575988962022,2019-12-10T14:42:42.022,94.105,-44.756,90.107,-141.128
1575988962042,2019-12-10T14:42:42.042,94.125,-72.698,71.784,-158.216
1575988962062,2019-12-10T14:42:42.062,94.145,-94.375,61.974,-147.416
1575988962082,2019-12-10T14:42:42.082,94.165,-90.587,39.802,-103.567
1575988962101,2019-12-10T14:42:42.101,94.184,-61.296,7.561,-56.395
1575988962122,2019-12-10T14:42:42.122,94.205,-23.049,-61.090,-20.450
1575988962141,2019-12-10T14:42:42.141,94.224,39.962,-124.169,3.232
1575988962161,2019-12-10T14:42:42.161,94.244,67.813,-87.050,24.284
1575988962182,2019-12-10T14:42:42.182,94.265,73.148,-59.466,67.149
1575988962201,2019-12-10T14:42:42.201,94.284,87.409,-112.576,105.877
1575988962221,2019-12-10T14:42:42.221,94.304,93.003,-91.136,123.994
1575988962240,2019-12-10T14:42:42.240,94.323,93.941,-74.055,155.000
1575988962261,2019-12-10T14:42:42.261,94.344,87.340,-94.436,174.017
1575988962280,2019-12-10T14:42:42.280,94.363,69.703,-137.500,151.852
1575988962300,2019-12-10T14:42:42.300,94.383,39.116,-137.386,96.341
1575988962321,2019-12-10T14:42:42.321,94.404,-9.916,-96.563,35.610
1575988962340,2019-12-10T14:42:42.340,94.423,-29.337,75.152,-34.322
1575988962360,2019-12-10T14:42:42.360,94.443,-21.662,249.748,-83.399
1575988962379,2019-12-10T14:42:42.379,94.462,-17.995,240.473,-107.470
1575988962400,2019-12-10T14:42:42.400,94.483,-16.052,177.591,-123.377
1575988962419,2019-12-10T14:42:42.419,94.502,-28.445,116.494,-135.808
1575988962439,2019-12-10T14:42:42.439,94.522,-54.939,61.723,-147.302
1575988962460,2019-12-10T14:42:42.460,94.543,-79.337,63.826,-151.044
1575988962479,2019-12-10T14:42:42.479,94.562,-89.451,47.599,-130.221
1575988962500,2019-12-10T14:42:42.500,94.583,-62.530,12.706,-67.248
1575988962519,2019-12-10T14:42:42.519,94.602,-32.470,-52.149,-12.248
1575988962539,2019-12-10T14:42:42.539,94.622,3.316,-124.573,13.018
1575988962558,2019-12-10T14:42:42.558,94.641,58.079,-121.418,33.453
1575988962579,2019-12-10T14:42:42.579,94.662,82.630,-39.390,75.008
1575988962598,2019-12-10T14:42:42.598,94.681,100.404,-21.791,115.221
1575988962618,2019-12-10T14:42:42.618,94.701,97.759,-62.774,124.748
1575988962639,2019-12-10T14:42:42.639,94.722,80.938,-166.006,125.473
1575988962658,2019-12-10T14:42:42.658,94.741,62.355,-174.718,133.285
1575988962678,2019-12-10T14:42:42.678,94.761,45.899,-57.569,124.375
1575988962697,2019-12-10T14:42:42.697,94.780,24.909,30.145,89.931
1575988962718,2019-12-10T14:42:42.718,94.801,-21.707,7.470,33.636
1575988962737,2019-12-10T14:42:42.737,94.820,-21.425,112.668,-49.261
1575988962757,2019-12-10T14:42:42.757,94.840,-11.738,209.672,-95.640
1575988962778,2019-12-10T14:42:42.778,94.861,-19.146,132.919,-113.361
1575988962797,2019-12-10T14:42:42.797,94.880,-25.229,112.599,-119.680
1575988962817,2019-12-10T14:42:42.817,94.900,-52.020,91.692,-132.584
1575988962836,2019-12-10T14:42:42.836,94.919,-84.649,60.381,-143.841
1575988962857,2019-12-10T14:42:42.857,94.940,-96.745,42.942,-135.274
1575988962876,2019-12-10T14:42:42.876,94.959,-90.663,33.803,-109.916
1575988962897,2019-12-10T14:42:42.897,94.980,-63.034,-32.561,-55.671
1575988962917,2019-12-10T14:42:42.917,95.000,25.983,-116.989,17.995
1575988962936,2019-12-10T14:42:42.936,95.019,89.802,-85.907,36.494
1575988962957,2019-12-10T14:42:42.957,95.040,98.811,-8.277,74.032
1575988962976,2019-12-10T14:42:42.976,95.059,104.855,-74.916,111.441
1575988962996,2019-12-10T14:42:42.996,95.079,96.235,-102.881,122.828
1575988963015,2019-12-10T14:42:43.015,95.098,75.229,-115.976,131.052
1575988963036,2019-12-10T14:42:43.036,95.119,56.288,-109.284,143.422
1575988963056,2019-12-10T14:42:43.056,95.139,34.680,-30.008,138.544
1575988963075,2019-12-10T14:42:43.075,95.158,12.919,63.285,100.732
1575988963096,2019-12-10T14:42:43.096,95.179,-29.032,75.373,41.227
1575988963115,2019-12-10T14:42:43.115,95.198,-39.398,110.191,-42.355
1575988963135,2019-12-10T14:42:43.135,95.218,-9.139,138.643,-106.616
1575988963154,2019-12-10T14:42:43.154,95.237,-8.826,4.924,-125.694
1575988963175,2019-12-10T14:42:43.175,95.258,-8.742,29.268,-121.829
1575988963195,2019-12-10T14:42:43.195,95.278,-23.247,101.684,-120.518
1575988963214,2019-12-10T14:42:43.214,95.297,-54.688,68.407,-137.546
1575988963235,2019-12-10T14:42:43.235,95.318,-89.535,29.405,-144.009
1575988963254,2019-12-10T14:42:43.254,95.337,-102.820,-31.776,-126.982
1575988963274,2019-12-10T14:42:43.274,95.357,-85.457,-78.537,-82.119
1575988963293,2019-12-10T14:42:43.293,95.376,-40.427,-56.357,-19.748
1575988963314,2019-12-10T14:42:43.314,95.397,27.607,-54.261,23.712
1575988963333,2019-12-10T14:42:43.333,95.416,72.873,-55.084,42.896
1575988963354,2019-12-10T14:42:43.354,95.437,85.846,-23.986,78.902
1575988963374,2019-12-10T14:42:43.374,95.457,98.140,-90.503,112.980
1575988963393,2019-12-10T14:42:43.393,95.476,97.668,-130.450,120.076
1575988963414,2019-12-10T14:42:43.414,95.497,87.508,-139.840,126.120
1575988963433,2019-12-10T14:42:43.433,95.516,77.912,-96.037,147.363
1575988963453,2019-12-10T14:42:43.453,95.536,59.009,-12.782,150.816
1575988963472,2019-12-10T14:42:43.472,95.555,28.780,0.495,111.380
1575988963493,2019-12-10T14:42:43.493,95.576,-12.439,14.901,41.387
1575988963513,2019-12-10T14:42:43.513,95.596,-31.753,148.194,-66.402
1575988963532,2019-12-10T14:42:43.532,95.615,-32.767,104.642,-111.547
1575988963553,2019-12-10T14:42:43.553,95.636,-49.848,67.668,-126.433
1575988963572,2019-12-10T14:42:43.572,95.655,-67.584,146.402,-132.569
1575988963592,2019-12-10T14:42:43.592,95.675,-81.410,148.018,-148.384
1575988963611,2019-12-10T14:42:43.611,95.694,-97.119,75.610,-143.224
1575988963632,2019-12-10T14:42:43.632,95.715,-92.294,-10.473,-100.617
1575988963652,2019-12-10T14:42:43.652,95.735,-66.639,-27.652,-43.720
1575988963671,2019-12-10T14:42:43.671,95.754,-31.959,-57.210,-4.345
1575988963692,2019-12-10T14:42:43.692,95.775,31.059,-133.056,16.852
1575988963711,2019-12-10T14:42:43.711,95.794,91.174,-75.236,44.771
1575988963731,2019-12-10T14:42:43.731,95.814,107.767,36.578,102.919
1575988963751,2019-12-10T14:42:43.751,95.834,128.369,-6.585,134.337
1575988963771,2019-12-10T14:42:43.771,95.854,122.851,-56.875,143.910
1575988963792,2019-12-10T14:42:43.792,95.875,107.591,-115.122,158.163
1575988963811,2019-12-10T14:42:43.811,95.894,87.043,-62.226,159.299
1575988963831,2019-12-10T14:42:43.831,95.914,48.986,30.976,129.223
1575988963850,2019-12-10T14:42:43.850,95.933,9.284,62.492,82.294
1575988963871,2019-12-10T14:42:43.871,95.954,-29.909,38.209,26.776
1575988963890,2019-12-10T14:42:43.890,95.973,-46.623,92.203,-33.994
1575988963910,2019-12-10T14:42:43.910,95.993,-16.303,188.163,-79.909
1575988963931,2019-12-10T14:42:43.931,96.014,5.076,82.843,-114.604
1575988963950,2019-12-10T14:42:43.950,96.033,-6.090,35.358,-129.947
1575988963970,2019-12-10T14:42:43.970,96.053,-33.796,98.773,-134.794
1575988963989,2019-12-10T14:42:43.989,96.072,-63.712,110.061,-152.767
1575988964010,2019-12-10T14:42:44.010,96.093,-84.192,65.015,-158.224
1575988964029,2019-12-10T14:42:44.029,96.112,-98.567,2.599,-142.896
1575988964049,2019-12-10T14:42:44.049,96.132,-109.024,-19.245,-113.636
1575988964068,2019-12-10T14:42:44.068,96.151,-76.890,-8.034,-54.367
1575988964089,2019-12-10T14:42:44.089,96.172,4.215,-159.314,-12.157
1575988964109,2019-12-10T14:42:44.109,96.192,75.351,-208.986,18.277
1575988964128,2019-12-10T14:42:44.128,96.211,61.570,39.276,52.752
1575988964149,2019-12-10T14:42:44.149,96.232,70.716,15.114,86.357
1575988964168,2019-12-10T14:42:44.168,96.251,88.445,-50.457,108.102
1575988964188,2019-12-10T14:42:44.188,96.271,84.588,-40.998,141.791
1575988964208,2019-12-10T14:42:44.208,96.291,68.186,-26.768,164.055
1575988964228,2019-12-10T14:42:44.228,96.311,46.098,-4.627,159.291
1575988964249,2019-12-10T14:42:44.249,96.332,24.184,-23.194,131.898
1575988964268,2019-12-10T14:42:44.268,96.351,3.163,-26.402,64.184
1575988964288,2019-12-10T14:42:44.288,96.371,4.588,138.331,-36.845
1575988964307,2019-12-10T14:42:44.307,96.390,18.872,23.209,-83.316
1575988964328,2019-12-10T14:42:44.328,96.411,-4.009,-18.034,-113.986
1575988964347,2019-12-10T14:42:44.347,96.430,-34.383,137.340,-115.953
1575988964367,2019-12-10T14:42:44.367,96.450,-48.377,166.890,-123.369
