epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539817077,2019-12-05T09:56:57.077,85.040,12.462,-11.410,0.069
1575539817096,2019-12-05T09:56:57.096,85.059,28.933,-14.245,-2.698
1575539817117,2019-12-05T09:56:57.117,85.080,42.256,16.166,-7.256
1575539817136,2019-12-05T09:56:57.136,85.099,4.741,31.242,-6.905
1575539817157,2019-12-05T09:56:57.157,85.120,-46.128,25.252,-7.157
1575539817176,2019-12-05T09:56:57.176,85.139,27.866,-26.700,-1.944
1575539817196,2019-12-05T09:56:57.196,85.159,12.828,-39.505,-3.857
1575539817217,2019-12-05T09:56:57.217,85.180,-30.526,-7.637,-10.678
1575539817236,2019-12-05T09:56:57.236,85.199,-16.250,2.073,-1.113
1575539817256,2019-12-05T09:56:57.256,85.219,12.683,-18.354,7.188
1575539817275,2019-12-05T09:56:57.275,85.238,31.509,-13.849,3.064
1575539817296,2019-12-05T09:56:57.296,85.259,37.012,20.983,-2.813
1575539817315,2019-12-05T09:56:57.315,85.278,3.567,34.627,-0.854
1575539817335,2019-12-05T09:56:57.335,85.298,-20.617,24.505,-1.936
1575539817356,2019-12-05T09:56:57.356,85.319,37.881,-21.959,-0.541
1575539817375,2019-12-05T09:56:57.375,85.338,1.029,-17.828,-3.186
1575539817395,2019-12-05T09:56:57.395,85.358,-12.820,23.803,-6.280
1575539817414,2019-12-05T09:56:57.414,85.377,0.061,6.959,2.416
1575539817435,2019-12-05T09:56:57.435,85.398,-2.210,-9.794,3.049
1575539817454,2019-12-05T09:56:57.454,85.417,13.498,-1.235,2.675
1575539817474,2019-12-05T09:56:57.474,85.437,11.471,19.230,0.335
1575539817495,2019-12-05T09:56:57.495,85.458,-26.220,15.152,-1.410
1575539817514,2019-12-05T09:56:57.514,85.477,-34.733,-6.227,-3.194
1575539817534,2019-12-05T09:56:57.534,85.497,-3.445,-27.950,-2.378
1575539817554,2019-12-05T09:56:57.554,85.517,-13.346,-25.671,-11.959
1575539817574,2019-12-05T09:56:57.574,85.537,-26.974,-9.931,-12.462
1575539817593,2019-12-05T09:56:57.593,85.556,-3.186,3.338,1.509
1575539817614,2019-12-05T09:56:57.614,85.577,11.730,-7.866,7.317
1575539817634,2019-12-05T09:56:57.634,85.597,16.700,6.784,4.345
1575539817653,2019-12-05T09:56:57.653,85.616,4.779,15.450,2.157
1575539817674,2019-12-05T09:56:57.674,85.637,-39.329,7.553,3.918
1575539817693,2019-12-05T09:56:57.693,85.656,-28.872,-8.148,2.591
1575539817713,2019-12-05T09:56:57.713,85.676,21.357,-56.867,1.616
1575539817732,2019-12-05T09:56:57.732,85.695,1.273,-29.863,-8.148
1575539817753,2019-12-05T09:56:57.753,85.716,-15.518,-2.988,-10.572
1575539817773,2019-12-05T09:56:57.773,85.736,-1.227,17.691,2.416
1575539817792,2019-12-05T09:56:57.792,85.755,6.563,-5.549,9.771
1575539817813,2019-12-05T09:56:57.813,85.776,17.995,-12.713,6.052
1575539817832,2019-12-05T09:56:57.832,85.795,13.003,6.372,0.640
1575539817852,2019-12-05T09:56:57.852,85.815,-27.873,9.924,-0.480
1575539817871,2019-12-05T09:56:57.871,85.834,-42.309,4.329,-3.864
1575539817892,2019-12-05T09:56:57.892,85.855,28.262,-47.043,-1.334
1575539817911,2019-12-05T09:56:57.911,85.874,18.102,-31.578,-4.268
1575539817931,2019-12-05T09:56:57.931,85.894,-10.686,10.229,-10.023
1575539817952,2019-12-05T09:56:57.952,85.915,-0.869,31.860,1.883
1575539817971,2019-12-05T09:56:57.971,85.934,2.332,2.508,9.832
1575539817991,2019-12-05T09:56:57.991,85.954,14.878,-11.052,7.439
1575539818011,2019-12-05T09:56:58.011,85.974,20.785,3.247,1.509
1575539818031,2019-12-05T09:56:58.031,85.994,-16.387,12.066,-1.875
1575539818050,2019-12-05T09:56:58.050,86.013,-42.630,11.212,-2.881
1575539818071,2019-12-05T09:56:58.071,86.034,22.454,-32.203,-2.508
1575539818091,2019-12-05T09:56:58.091,86.054,18.270,-34.527,-3.819
1575539818110,2019-12-05T09:56:58.110,86.073,-7.378,2.294,-12.149
1575539818131,2019-12-05T09:56:58.131,86.094,5.663,26.517,-3.712
1575539818150,2019-12-05T09:56:58.150,86.113,9.695,3.712,3.971
1575539818170,2019-12-05T09:56:58.170,86.133,8.811,-9.787,0.252
1575539818189,2019-12-05T09:56:58.189,86.152,13.117,1.494,-2.355
1575539818210,2019-12-05T09:56:58.210,86.173,-20.442,6.784,-3.194
1575539818230,2019-12-05T09:56:58.230,86.193,-33.925,5.488,-6.235
1575539818249,2019-12-05T09:56:58.249,86.212,31.463,-48.544,-3.384
1575539818270,2019-12-05T09:56:58.270,86.233,21.204,-28.201,-6.867
1575539818289,2019-12-05T09:56:58.289,86.252,-4.367,19.383,-10.663
1575539818309,2019-12-05T09:56:58.309,86.272,4.459,30.343,-1.181
1575539818328,2019-12-05T09:56:58.328,86.291,9.360,1.029,3.498
1575539818349,2019-12-05T09:56:58.349,86.312,18.956,-13.293,1.044
1575539818369,2019-12-05T09:56:58.369,86.332,19.085,7.957,-1.082
1575539818388,2019-12-05T09:56:58.388,86.351,-10.564,23.293,0.267
1575539818409,2019-12-05T09:56:58.409,86.372,-58.521,17.828,0.488
1575539818428,2019-12-05T09:56:58.428,86.391,-11.860,-23.209,-1.966
1575539818449,2019-12-05T09:56:58.449,86.412,29.657,-64.306,1.425
1575539818468,2019-12-05T09:56:58.468,86.431,-1.471,-7.980,-3.285
1575539818488,2019-12-05T09:56:58.488,86.451,-6.837,27.309,-1.898
1575539818509,2019-12-05T09:56:58.509,86.472,12.934,28.079,7.576
1575539818528,2019-12-05T09:56:58.528,86.491,13.255,-3.155,6.502
1575539818548,2019-12-05T09:56:58.548,86.511,16.143,6.326,1.402
1575539818567,2019-12-05T09:56:58.567,86.530,13.003,23.453,0.838
1575539818588,2019-12-05T09:56:58.588,86.551,-17.058,16.174,1.837
1575539818607,2019-12-05T09:56:58.607,86.570,-13.834,-0.770,-1.936
1575539818627,2019-12-05T09:56:58.627,86.590,18.285,-49.878,-4.200
1575539818648,2019-12-05T09:56:58.648,86.611,-15.282,-9.787,-6.479
1575539818667,2019-12-05T09:56:58.667,86.630,-2.744,18.758,-2.157
1575539818687,2019-12-05T09:56:58.687,86.650,10.122,11.974,6.197
1575539818706,2019-12-05T09:56:58.706,86.669,5.069,1.570,5.480
1575539818727,2019-12-05T09:56:58.727,86.690,30.252,6.258,6.159
1575539818746,2019-12-05T09:56:58.746,86.709,27.210,26.989,1.982
1575539818766,2019-12-05T09:56:58.766,86.729,-18.392,29.680,-2.530
1575539818785,2019-12-05T09:56:58.785,86.748,-40.030,7.477,-9.405
1575539818806,2019-12-05T09:56:58.806,86.769,6.204,-50.191,-9.573
1575539818826,2019-12-05T09:56:58.826,86.789,8.407,-44.306,-7.416
1575539818845,2019-12-05T09:56:58.845,86.808,5.434,2.790,-7.020
1575539818866,2019-12-05T09:56:58.866,86.829,8.887,16.631,3.331
1575539818885,2019-12-05T09:56:58.885,86.848,2.660,14.078,7.287
1575539818906,2019-12-05T09:56:58.906,86.869,10.526,7.645,3.232
1575539818925,2019-12-05T09:56:58.925,86.888,22.264,13.636,-0.518
1575539818945,2019-12-05T09:56:58.945,86.908,-0.587,16.296,-2.515
1575539818966,2019-12-05T09:56:58.966,86.929,-42.591,10.457,-1.662
1575539818985,2019-12-05T09:56:58.985,86.948,-5.739,-17.439,-3.331
1575539819005,2019-12-05T09:56:59.005,86.968,17.233,-44.535,-4.863
1575539819024,2019-12-05T09:56:59.024,86.987,-10.427,10.442,-12.569
1575539819045,2019-12-05T09:56:59.045,87.008,-4.619,23.148,-6.883
1575539819064,2019-12-05T09:56:59.064,87.027,-5.015,6.867,3.994
1575539819084,2019-12-05T09:56:59.084,87.047,-2.569,-12.309,6.258
1575539819105,2019-12-05T09:56:59.105,87.068,18.605,1.059,4.489
1575539819124,2019-12-05T09:56:59.124,87.087,11.494,22.706,0.602
1575539819144,2019-12-05T09:56:59.144,87.107,-32.378,27.691,0.305
1575539819163,2019-12-05T09:56:59.163,87.126,-38.483,10.389,-3.963
1575539819184,2019-12-05T09:56:59.184,87.147,19.596,-47.485,-5.648
1575539819203,2019-12-05T09:56:59.203,87.166,4.413,-28.262,-7.271
1575539819223,2019-12-05T09:56:59.223,87.186,-8.552,17.248,-7.561
1575539819244,2019-12-05T09:56:59.244,87.207,-0.252,21.928,5.000
1575539819263,2019-12-05T09:56:59.263,87.226,-3.232,-0.945,13.803
1575539819283,2019-12-05T09:56:59.283,87.246,8.415,-5.838,11.898
1575539819303,2019-12-05T09:56:59.303,87.266,21.883,16.067,7.729
1575539819323,2019-12-05T09:56:59.323,87.286,2.835,25.518,5.335
1575539819342,2019-12-05T09:56:59.342,87.305,-37.630,12.904,6.654
1575539819363,2019-12-05T09:56:59.363,87.326,-8.072,-18.742,1.845
1575539819383,2019-12-05T09:56:59.383,87.346,24.840,-74.352,2.409
1575539819402,2019-12-05T09:56:59.402,87.365,0.617,-25.549,-3.445
1575539819423,2019-12-05T09:56:59.423,87.386,4.101,4.284,-1.677
1575539819442,2019-12-05T09:56:59.442,87.405,1.448,6.166,7.378
1575539819462,2019-12-05T09:56:59.462,87.425,4.848,-8.079,8.811
1575539819481,2019-12-05T09:56:59.481,87.444,18.171,-0.541,3.491
1575539819502,2019-12-05T09:56:59.502,87.465,11.768,15.503,-1.608
1575539819522,2019-12-05T09:56:59.522,87.485,-19.101,10.160,-1.296
1575539819541,2019-12-05T09:56:59.541,87.504,-43.491,1.212,-2.729
1575539819562,2019-12-05T09:56:59.562,87.525,16.898,-39.017,-4.604
1575539819581,2019-12-05T09:56:59.581,87.544,17.988,-36.075,-6.303
1575539819601,2019-12-05T09:56:59.601,87.564,2.050,28.552,-11.250
1575539819620,2019-12-05T09:56:59.620,87.583,14.954,35.716,-4.825
1575539819641,2019-12-05T09:56:59.641,87.604,11.059,19.840,5.434
1575539819660,2019-12-05T09:56:59.660,87.623,8.026,-5.617,6.905
1575539819680,2019-12-05T09:56:59.680,87.643,15.495,2.492,3.460
1575539819701,2019-12-05T09:56:59.701,87.664,0.960,15.549,-1.402
1575539819720,2019-12-05T09:56:59.720,87.683,-36.921,15.892,-2.134
1575539819741,2019-12-05T09:56:59.741,87.704,-14.093,-10.663,-6.181
1575539819760,2019-12-05T09:56:59.760,87.723,15.328,-60.861,-2.508
1575539819780,2019-12-05T09:56:59.780,87.743,3.026,-4.573,-5.998
1575539819799,2019-12-05T09:56:59.799,87.762,18.133,24.245,-5.107
1575539819820,2019-12-05T09:56:59.820,87.783,12.782,25.030,5.145
1575539819840,2019-12-05T09:56:59.840,87.803,-2.523,7.995,7.637
1575539819859,2019-12-05T09:56:59.859,87.822,12.424,1.319,7.485
1575539819880,2019-12-05T09:56:59.880,87.843,11.204,6.913,1.357
1575539819899,2019-12-05T09:56:59.899,87.862,-24.230,11.890,-1.989
1575539819919,2019-12-05T09:56:59.919,87.882,-33.171,11.189,-3.704
1575539819938,2019-12-05T09:56:59.938,87.901,19.002,-44.535,-3.773
1575539819959,2019-12-05T09:56:59.959,87.922,2.927,-33.133,-4.200
1575539819979,2019-12-05T09:56:59.979,87.942,-2.820,15.884,-4.893
1575539819998,2019-12-05T09:56:59.998,87.961,11.860,19.489,5.922
1575539820019,2019-12-05T09:57:00.019,87.982,10.960,7.508,12.172
1575539820038,2019-12-05T09:57:00.038,88.001,16.631,-1.326,7.454
1575539820058,2019-12-05T09:57:00.058,88.021,14.573,13.460,2.210
1575539820077,2019-12-05T09:57:00.077,88.040,-8.918,20.884,-0.412
1575539820098,2019-12-05T09:57:00.098,88.061,-31.684,4.024,3.041
1575539820118,2019-12-05T09:57:00.118,88.081,-24.070,-12.995,-0.663
1575539820137,2019-12-05T09:57:00.137,88.100,24.886,-55.480,-3.567
1575539820158,2019-12-05T09:57:00.158,88.121,-0.305,-40.671,-2.393
1575539820177,2019-12-05T09:57:00.177,88.140,2.607,29.893,-5.366
1575539820198,2019-12-05T09:57:00.198,88.161,29.649,33.529,2.165
1575539820217,2019-12-05T09:57:00.217,88.180,6.425,16.349,8.834
1575539820237,2019-12-05T09:57:00.237,88.200,-1.974,0.053,4.466
1575539820258,2019-12-05T09:57:00.258,88.221,14.055,-7.096,-1.845
1575539820277,2019-12-05T09:57:00.277,88.240,6.837,-8.735,-6.296
1575539820297,2019-12-05T09:57:00.297,88.260,-17.637,-3.239,-1.029
1575539820316,2019-12-05T09:57:00.316,88.279,-2.431,-29.444,1.311
1575539820337,2019-12-05T09:57:00.337,88.300,-5.419,-45.000,6.258
1575539820356,2019-12-05T09:57:00.356,88.319,2.172,11.753,3.209
1575539820376,2019-12-05T09:57:00.376,88.339,20.442,20.091,7.058
1575539820397,2019-12-05T09:57:00.397,88.360,9.817,11.814,8.201
1575539820416,2019-12-05T09:57:00.416,88.379,1.829,-0.930,6.098
1575539820436,2019-12-05T09:57:00.436,88.399,10.137,3.659,3.011
1575539820455,2019-12-05T09:57:00.455,88.418,0.412,13.643,-1.883
1575539820476,2019-12-05T09:57:00.476,88.439,-31.684,7.599,-2.043
1575539820495,2019-12-05T09:57:00.495,88.458,-41.837,-1.090,-4.101
1575539820515,2019-12-05T09:57:00.515,88.478,27.607,-40.755,-3.034
1575539820534,2019-12-05T09:57:00.534,88.497,12.127,-38.155,-0.122
1575539820555,2019-12-05T09:57:00.555,88.518,-15.282,28.834,-1.517
1575539820575,2019-12-05T09:57:00.575,88.538,-0.160,26.784,5.915
1575539820595,2019-12-05T09:57:00.595,88.558,5.678,-10.183,9.870
1575539820615,2019-12-05T09:57:00.615,88.578,15.114,-15.160,8.026
1575539820634,2019-12-05T09:57:00.634,88.597,20.655,-1.197,3.537
1575539820655,2019-12-05T09:57:00.655,88.618,15.663,20.381,-0.777
1575539820674,2019-12-05T09:57:00.674,88.637,5.343,34.215,1.326
1575539820694,2019-12-05T09:57:00.694,88.657,0.252,23.575,0.152
1575539820715,2019-12-05T09:57:00.715,88.678,-3.491,-4.619,-5.061
1575539820734,2019-12-05T09:57:00.734,88.697,-11.220,-7.965,-10.877
1575539820754,2019-12-05T09:57:00.754,88.717,25.503,-18.171,-11.479
1575539820773,2019-12-05T09:57:00.773,88.736,7.119,-14.238,-9.825
1575539820794,2019-12-05T09:57:00.794,88.757,-13.262,26.181,-9.261
1575539820813,2019-12-05T09:57:00.813,88.776,3.910,-3.803,-3.476
1575539820833,2019-12-05T09:57:00.833,88.796,6.547,-22.904,0.313
1575539820854,2019-12-05T09:57:00.854,88.817,-3.087,-6.890,2.508
1575539820873,2019-12-05T09:57:00.873,88.836,-9.634,1.387,0.534
1575539820893,2019-12-05T09:57:00.893,88.856,-8.628,0.534,0.015
1575539820912,2019-12-05T09:57:00.912,88.875,-9.611,3.018,4.093
1575539820933,2019-12-05T09:57:00.933,88.896,-10.473,6.098,7.553
1575539820952,2019-12-05T09:57:00.952,88.915,-7.995,1.623,7.896
1575539820972,2019-12-05T09:57:00.972,88.935,-9.040,1.921,5.747
1575539820993,2019-12-05T09:57:00.993,88.956,-12.691,6.883,2.912
1575539821012,2019-12-05T09:57:01.012,88.975,-7.127,4.809,1.159
1575539821033,2019-12-05T09:57:01.033,88.996,1.646,3.323,0.069
1575539821052,2019-12-05T09:57:01.052,89.015,3.117,6.601,-1.181
1575539821072,2019-12-05T09:57:01.072,89.035,3.720,5.808,-1.646
1575539821091,2019-12-05T09:57:01.091,89.054,1.616,3.643,-1.311
1575539821112,2019-12-05T09:57:01.112,89.075,1.242,4.154,0.259
1575539821132,2019-12-05T09:57:01.132,89.095,0.183,3.933,0.434
1575539821151,2019-12-05T09:57:01.151,89.114,-7.622,-4.931,-0.282
1575539821172,2019-12-05T09:57:01.172,89.135,-14.931,-8.034,2.348
1575539821191,2019-12-05T09:57:01.191,89.154,-11.684,-7.698,5.236
1575539821211,2019-12-05T09:57:01.211,89.174,-9.588,-13.643,5.351
1575539821230,2019-12-05T09:57:01.230,89.193,-8.704,-19.497,5.221
1575539821251,2019-12-05T09:57:01.251,89.214,-8.590,-20.221,5.297
1575539821271,2019-12-05T09:57:01.271,89.234,-10.534,-18.072,5.861
1575539821290,2019-12-05T09:57:01.290,89.253,-9.665,-18.697,6.753
1575539821311,2019-12-05T09:57:01.311,89.274,-5.617,-27.988,8.148
1575539821330,2019-12-05T09:57:01.330,89.293,-2.896,-31.639,8.377
1575539821350,2019-12-05T09:57:01.350,89.313,-2.561,-28.788,8.476
1575539821369,2019-12-05T09:57:01.369,89.332,-3.125,-25.389,9.284
1575539821390,2019-12-05T09:57:01.390,89.353,-2.088,-25.922,9.878
1575539821409,2019-12-05T09:57:01.409,89.372,-2.942,-27.523,9.230
1575539821429,2019-12-05T09:57:01.429,89.392,-3.453,-30.015,9.017
1575539821450,2019-12-05T09:57:01.450,89.413,-4.055,-35.084,6.448
1575539821469,2019-12-05T09:57:01.469,89.432,2.203,-37.447,3.117
1575539821490,2019-12-05T09:57:01.490,89.453,6.113,-33.742,-0.602
1575539821509,2019-12-05T09:57:01.509,89.472,-0.130,-27.668,-1.982
1575539821529,2019-12-05T09:57:01.529,89.492,-3.369,-23.346,4.558
1575539821548,2019-12-05T09:57:01.548,89.511,-2.149,-28.735,9.886
1575539821569,2019-12-05T09:57:01.569,89.532,-1.532,-39.817,7.500
1575539821589,2019-12-05T09:57:01.589,89.552,-4.131,-39.855,5.747
1575539821608,2019-12-05T09:57:01.608,89.571,-5.915,-25.282,6.806
1575539821629,2019-12-05T09:57:01.629,89.592,-3.620,-12.782,7.652
1575539821648,2019-12-05T09:57:01.648,89.611,-2.851,-16.250,6.944
1575539821668,2019-12-05T09:57:01.668,89.631,-6.357,-21.898,8.194
1575539821687,2019-12-05T09:57:01.687,89.650,-9.299,-17.546,12.622
1575539821708,2019-12-05T09:57:01.708,89.671,-4.962,-9.695,14.192
1575539821728,2019-12-05T09:57:01.728,89.691,-0.015,-6.494,10.617
1575539821747,2019-12-05T09:57:01.747,89.710,1.166,0.831,7.088
1575539821768,2019-12-05T09:57:01.768,89.731,2.157,6.784,7.203
1575539821787,2019-12-05T09:57:01.787,89.750,-4.543,-1.784,13.270
1575539821807,2019-12-05T09:57:01.807,89.770,-21.181,-10.960,21.532
1575539821826,2019-12-05T09:57:01.826,89.789,-19.017,-19.154,25.274
1575539821847,2019-12-05T09:57:01.847,89.810,-5.709,-33.232,19.070
1575539821867,2019-12-05T09:57:01.867,89.830,-1.547,-22.523,11.197
1575539821887,2019-12-05T09:57:01.887,89.850,-3.255,2.218,11.197
1575539821907,2019-12-05T09:57:01.907,89.870,-6.669,-0.800,13.697
1575539821926,2019-12-05T09:57:01.926,89.889,-8.636,-11.273,16.768
1575539821947,2019-12-05T09:57:01.947,89.910,-8.880,-8.338,18.796
1575539821966,2019-12-05T09:57:01.966,89.929,-9.009,0.267,17.820
1575539821986,2019-12-05T09:57:01.986,89.949,-10.008,3.689,17.287
1575539822007,2019-12-05T09:57:02.007,89.970,-11.402,3.613,15.892
1575539822026,2019-12-05T09:57:02.026,89.989,-12.508,1.402,16.913
1575539822046,2019-12-05T09:57:02.046,90.009,-11.578,-0.907,18.986
1575539822065,2019-12-05T09:57:02.065,90.028,-10.076,-3.857,19.771
1575539822086,2019-12-05T09:57:02.086,90.049,-4.703,-14.390,16.585
1575539822105,2019-12-05T09:57:02.105,90.068,1.082,-22.576,11.547
1575539822125,2019-12-05T09:57:02.125,90.088,4.779,-19.131,8.620
1575539822146,2019-12-05T09:57:02.146,90.109,9.101,-20.762,3.453
1575539822165,2019-12-05T09:57:02.165,90.128,9.718,-28.399,-1.921
1575539822185,2019-12-05T09:57:02.185,90.148,9.413,-29.299,-0.328
1575539822204,2019-12-05T09:57:02.204,90.167,8.582,-23.239,2.546
1575539822225,2019-12-05T09:57:02.225,90.188,5.694,-14.116,4.855
1575539822244,2019-12-05T09:57:02.244,90.207,5.175,-10.747,6.006
1575539822264,2019-12-05T09:57:02.264,90.227,4.527,-13.681,5.572
1575539822283,2019-12-05T09:57:02.283,90.246,1.989,-16.098,6.486
1575539822304,2019-12-05T09:57:02.304,90.267,-0.488,-14.665,7.813
1575539822325,2019-12-05T09:57:02.325,90.288,-1.402,-10.655,7.530
1575539822344,2019-12-05T09:57:02.344,90.307,-0.198,-9.230,6.494
1575539822364,2019-12-05T09:57:02.364,90.327,1.692,-10.785,6.029
1575539822383,2019-12-05T09:57:02.383,90.346,3.148,-14.345,5.694
1575539822404,2019-12-05T09:57:02.404,90.367,4.611,-16.936,5.213
1575539822423,2019-12-05T09:57:02.423,90.386,6.448,-16.250,3.674
1575539822443,2019-12-05T09:57:02.443,90.406,7.355,-16.944,1.509
1575539822464,2019-12-05T09:57:02.464,90.427,7.950,-18.681,0.579
1575539822483,2019-12-05T09:57:02.483,90.446,8.331,-19.093,1.601
1575539822503,2019-12-05T09:57:02.503,90.466,7.607,-18.125,2.668
1575539822522,2019-12-05T09:57:02.522,90.485,5.968,-15.526,3.765
1575539822543,2019-12-05T09:57:02.543,90.506,4.512,-12.226,4.604
1575539822562,2019-12-05T09:57:02.562,90.525,4.093,-9.665,5.252
1575539822582,2019-12-05T09:57:02.582,90.545,4.779,-7.973,5.877
1575539822603,2019-12-05T09:57:02.603,90.566,5.823,-6.212,6.364
1575539822622,2019-12-05T09:57:02.622,90.585,7.271,-4.604,5.739
1575539822642,2019-12-05T09:57:02.642,90.605,9.444,-4.520,4.886
1575539822661,2019-12-05T09:57:02.661,90.624,11.014,-4.779,4.863
1575539822682,2019-12-05T09:57:02.682,90.645,11.966,-5.282,5.038
1575539822701,2019-12-05T09:57:02.701,90.664,12.340,-4.710,5.076
1575539822721,2019-12-05T09:57:02.721,90.684,13.194,-3.064,4.566
1575539822742,2019-12-05T09:57:02.742,90.705,13.049,-1.189,3.674
1575539822761,2019-12-05T09:57:02.761,90.724,11.951,0.808,2.790
1575539822782,2019-12-05T09:57:02.782,90.745,11.151,1.418,1.524
1575539822801,2019-12-05T09:57:02.801,90.764,9.543,2.416,0.877
1575539822821,2019-12-05T09:57:02.821,90.784,7.797,5.739,1.120
1575539822840,2019-12-05T09:57:02.840,90.803,6.380,9.566,1.265
1575539822861,2019-12-05T09:57:02.861,90.824,5.305,12.485,0.183
1575539822881,2019-12-05T09:57:02.881,90.844,4.878,12.165,-1.349
1575539822900,2019-12-05T09:57:02.900,90.863,4.535,9.886,-1.669
1575539822921,2019-12-05T09:57:02.921,90.884,5.877,6.822,-1.806
1575539822940,2019-12-05T09:57:02.940,90.903,11.037,-0.709,-3.277
1575539822960,2019-12-05T09:57:02.960,90.923,13.613,-4.466,-2.889
1575539822979,2019-12-05T09:57:02.979,90.942,7.835,1.837,-1.166
1575539823000,2019-12-05T09:57:03.000,90.963,4.398,7.386,-1.639
1575539823019,2019-12-05T09:57:03.019,90.982,5.938,3.293,-2.409
1575539823039,2019-12-05T09:57:03.039,91.002,5.846,-4.200,-3.834
1575539823060,2019-12-05T09:57:03.060,91.023,3.483,-9.642,-5.823
1575539823079,2019-12-05T09:57:03.079,91.042,0.831,-8.689,-7.088
1575539823099,2019-12-05T09:57:03.099,91.062,-0.480,-3.392,-7.264
1575539823118,2019-12-05T09:57:03.118,91.081,-2.119,0.373,-6.791
1575539823139,2019-12-05T09:57:03.139,91.102,-2.355,2.378,-4.688
1575539823158,2019-12-05T09:57:03.158,91.121,0.152,3.841,-2.027
1575539823179,2019-12-05T09:57:03.179,91.142,1.959,5.213,-1.296
1575539823199,2019-12-05T09:57:03.199,91.162,2.508,5.823,-1.189
1575539823218,2019-12-05T09:57:03.218,91.181,3.529,6.280,1.212
1575539823239,2019-12-05T09:57:03.239,91.202,4.962,5.434,3.521
1575539823258,2019-12-05T09:57:03.258,91.221,5.617,0.770,3.613
1575539823278,2019-12-05T09:57:03.278,91.241,5.663,-4.276,2.104
1575539823297,2019-12-05T09:57:03.297,91.260,4.748,-6.120,1.715
1575539823318,2019-12-05T09:57:03.318,91.281,3.095,-6.623,2.325
1575539823338,2019-12-05T09:57:03.338,91.301,1.898,-7.241,3.148
1575539823357,2019-12-05T09:57:03.357,91.320,4.131,-7.287,1.029
1575539823378,2019-12-05T09:57:03.378,91.341,8.841,-9.314,-0.869
1575539823397,2019-12-05T09:57:03.397,91.360,11.662,-11.738,-0.152
1575539823417,2019-12-05T09:57:03.417,91.380,18.216,-19.215,1.334
1575539823436,2019-12-05T09:57:03.436,91.399,19.657,-22.774,2.752
